game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,home_spread,away_spread,team_favorite,team_covered
2011_11_CIN_BAL,2011,11,REG,2011-11-20 00:00:00,Sunday,13:00,CIN,24.0,BAL,31.0,Home,7.0,55.0,0.0,7.0,39.5,7,7,outdoors,sportturf,67.0,7.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Ron Winter,BAL00,M&T Bank Stadium,2011_11,2011_11_BAL,2011_11_CIN,201111200rav,-7.0,+7.0,BAL,Push
2011_11_JAX_CLE,2011,11,REG,2011-11-20 00:00:00,Sunday,13:00,JAX,10.0,CLE,14.0,Home,4.0,24.0,0.0,1.0,34.5,7,7,outdoors,grass,57.0,15.0,00-0027948,00-0027688,Blaine Gabbert,Colt McCoy,Jack Del Rio,Pat Shurmur,Terry McAulay,CLE00,Cleveland Browns Stadium,2011_11,2011_11_CLE,2011_11_JAX,201111200cle,-1.0,+1.0,CLE,CLE
2011_11_CAR_DET,2011,11,REG,2011-11-20 00:00:00,Sunday,13:00,CAR,35.0,DET,49.0,Home,14.0,84.0,0.0,7.0,47.5,7,7,dome,fieldturf,,,00-0027939,00-0026498,Cam Newton,Matthew Stafford,Ron Rivera,Jim Schwartz,Gene Steratore,DET00,Ford Field,2011_11,2011_11_DET,2011_11_CAR,201111200det,-7.0,+7.0,DET,DET
2011_11_TB_GB,2011,11,REG,2011-11-20 00:00:00,Sunday,13:00,TB,26.0,GB,35.0,Home,9.0,61.0,0.0,13.5,48.5,7,6,outdoors,grass,32.0,7.0,00-0026993,00-0023459,Josh Freeman,Aaron Rodgers,Raheem Morris,Mike McCarthy,Alberto Riveron,GNB00,Lambeau Field,2011_11,2011_11_GB,2011_11_TB,201111200gnb,-13.5,+13.5,GB,TB
2011_11_BUF_MIA,2011,11,REG,2011-11-20 00:00:00,Sunday,13:00,BUF,8.0,MIA,35.0,Home,27.0,43.0,0.0,3.0,44.0,7,7,outdoors,grass,80.0,15.0,00-0023682,00-0025708,Ryan Fitzpatrick,Matt Moore,Chan Gailey,Tony Sparano,Walt Coleman,MIA00,Sun Life Stadium,2011_11,2011_11_MIA,2011_11_BUF,201111200mia,-3.0,+3.0,MIA,MIA
2011_11_LVR_MIN,2011,11,REG,2011-11-20 00:00:00,Sunday,13:00,LVR,27.0,MIN,21.0,Home,-6.0,48.0,0.0,1.0,46.0,10,6,dome,sportturf,,,00-0021429,00-0027950,Carson Palmer,Christian Ponder,Hue Jackson,Leslie Frazier,Jerome Boger,MIN00,Mall of America Field,2011_11,2011_11_MIN,2011_11_LVR,201111200min,-1.0,+1.0,MIN,LVR
2011_11_DAL_WAS,2011,11,REG,2011-11-20 00:00:00,Sunday,13:00,DAL,27.0,WAS,24.0,Home,-3.0,51.0,1.0,-7.0,43.0,7,7,outdoors,grass,62.0,4.0,00-0021678,00-0022121,Tony Romo,Rex Grossman,Jason Garrett,Mike Shanahan,Ed Hochuli,WAS00,FedExField,2011_11,2011_11_WAS,2011_11_DAL,201111200was,+7.0,-7.0,DAL,WAS
2011_11_ARI_SF,2011,11,REG,2011-11-20 00:00:00,Sunday,16:05,ARI,7.0,SF,23.0,Home,16.0,30.0,0.0,10.0,40.5,7,7,outdoors,grass,55.0,15.0,00-0027754,00-0023436,John Skelton,Alex Smith,Ken Whisenhunt,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,2011_11,2011_11_SF,2011_11_ARI,201111200sfo,-10.0,+10.0,SF,SF
2011_11_SEA_LAR,2011,11,REG,2011-11-20 00:00:00,Sunday,16:05,SEA,24.0,LAR,7.0,Home,-17.0,31.0,0.0,3.0,40.5,7,7,dome,astroplay,,,00-0024279,00-0027854,Tarvaris Jackson,Sam Bradford,Pete Carroll,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome,2011_11,2011_11_LAR,2011_11_SEA,201111200ram,-3.0,+3.0,LAR,SEA
2011_11_TEN_ATL,2011,11,REG,2011-11-20 00:00:00,Sunday,16:15,TEN,17.0,ATL,23.0,Home,6.0,40.0,0.0,6.0,44.0,7,7,dome,fieldturf,,,00-0007091,00-0026143,Matt Hasselbeck,Matt Ryan,Mike Munchak,Mike Smith,John Parry,ATL00,Georgia Dome,2011_11,2011_11_ATL,2011_11_TEN,201111200atl,-6.0,+6.0,ATL,Push
2011_11_LAC_CHI,2011,11,REG,2011-11-20 00:00:00,Sunday,16:15,LAC,20.0,CHI,31.0,Home,11.0,51.0,0.0,4.5,45.0,10,7,outdoors,grass,42.0,13.0,00-0022942,00-0024226,Philip Rivers,Jay Cutler,Norv Turner,Lovie Smith,Jeff Triplette,CHI98,Soldier Field,2011_11,2011_11_CHI,2011_11_LAC,201111200chi,-4.5,+4.5,CHI,CHI
2011_11_PHI_NYG,2011,11,REG,2011-11-20 00:00:00,Sunday,20:20,PHI,17.0,NYG,10.0,Home,-7.0,27.0,0.0,6.0,45.0,7,7,outdoors,fieldturf,58.0,10.0,00-0024218,00-0022803,Vince Young,Eli Manning,Andy Reid,Tom Coughlin,Mike Carey,NYC01,MetLife Stadium,2011_11,2011_11_NYG,2011_11_PHI,201111200nyg,-6.0,+6.0,NYG,PHI
2011_11_KC_NE,2011,11,REG,2011-11-21 00:00:00,Monday,20:30,KC,3.0,NE,34.0,Home,31.0,37.0,0.0,17.0,46.5,8,8,outdoors,fieldturf,33.0,2.0,00-0024812,00-0019596,Tyler Palko,Tom Brady,Todd Haley,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium,2011_11,2011_11_NE,2011_11_KC,201111210nwe,-17.0,+17.0,NE,NE
2011_12_GB_DET,2011,12,REG,2011-11-24 00:00:00,Thursday,12:30,GB,27.0,DET,15.0,Home,-12.0,42.0,0.0,-4.0,55.0,4,4,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Schwartz,Terry McAulay,DET00,Ford Field,2011_12,2011_12_DET,2011_12_GB,201111240det,+4.0,-4.0,GB,GB
2011_12_MIA_DAL,2011,12,REG,2011-11-24 00:00:00,Thursday,16:15,MIA,19.0,DAL,20.0,Home,1.0,39.0,0.0,7.0,45.5,4,4,closed,matrixturf,,,00-0025708,00-0021678,Matt Moore,Tony Romo,Tony Sparano,Jason Garrett,Peter Morelli,DAL00,Cowboys Stadium,2011_12,2011_12_DAL,2011_12_MIA,201111240dal,-7.0,+7.0,DAL,MIA
2011_12_SF_BAL,2011,12,REG,2011-11-24 00:00:00,Thursday,20:20,SF,6.0,BAL,16.0,Home,10.0,22.0,0.0,3.0,38.5,4,4,outdoors,sportturf,53.0,5.0,00-0023436,00-0026158,Alex Smith,Joe Flacco,Jim Harbaugh,John Harbaugh,John Parry,BAL00,M&T Bank Stadium,2011_12,2011_12_BAL,2011_12_SF,201111240rav,-3.0,+3.0,BAL,BAL
2011_12_MIN_ATL,2011,12,REG,2011-11-27 00:00:00,Sunday,13:00,MIN,14.0,ATL,24.0,Home,10.0,38.0,0.0,10.0,44.0,7,7,dome,fieldturf,,,00-0027950,00-0026143,Christian Ponder,Matt Ryan,Leslie Frazier,Mike Smith,Alberto Riveron,ATL00,Georgia Dome,2011_12,2011_12_ATL,2011_12_MIN,201111270atl,-10.0,+10.0,ATL,Push
2011_12_CLE_CIN,2011,12,REG,2011-11-27 00:00:00,Sunday,13:00,CLE,20.0,CIN,23.0,Home,3.0,43.0,0.0,6.5,38.5,7,7,outdoors,fieldturf,57.0,7.0,00-0027688,00-0027973,Colt McCoy,Andy Dalton,Pat Shurmur,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium,2011_12,2011_12_CIN,2011_12_CLE,201111270cin,-6.5,+6.5,CIN,CLE
2011_12_CAR_IND,2011,12,REG,2011-11-27 00:00:00,Sunday,13:00,CAR,27.0,IND,19.0,Home,-8.0,46.0,0.0,-3.5,46.5,7,14,closed,fieldturf,,,00-0027939,00-0027134,Cam Newton,Curtis Painter,Ron Rivera,Jim Caldwell,Tony Corrente,IND00,Lucas Oil Stadium,2011_12,2011_12_IND,2011_12_CAR,201111270clt,+3.5,-3.5,CAR,CAR
2011_12_HOU_JAX,2011,12,REG,2011-11-27 00:00:00,Sunday,13:00,HOU,20.0,JAX,13.0,Home,-7.0,33.0,0.0,-6.0,37.0,14,7,outdoors,grass,75.0,10.0,00-0024225,00-0027948,Matt Leinart,Blaine Gabbert,Gary Kubiak,Jack Del Rio,Walt Coleman,JAX00,EverBank Field,2011_12,2011_12_JAX,2011_12_HOU,201111270jax,+6.0,-6.0,HOU,HOU
2011_12_BUF_NYJ,2011,12,REG,2011-11-27 00:00:00,Sunday,13:00,BUF,24.0,NYJ,28.0,Home,4.0,52.0,0.0,9.5,42.5,7,10,outdoors,fieldturf,60.0,10.0,00-0023682,00-0026898,Ryan Fitzpatrick,Mark Sanchez,Chan Gailey,Rex Ryan,Carl Cheffers,NYC01,MetLife Stadium,2011_12,2011_12_NYJ,2011_12_BUF,201111270nyj,-9.5,+9.5,NYJ,BUF
2011_12_ARI_LAR,2011,12,REG,2011-11-27 00:00:00,Sunday,13:00,ARI,23.0,LAR,20.0,Home,-3.0,43.0,0.0,1.0,40.0,7,7,dome,astroplay,,,00-0027754,00-0027854,John Skelton,Sam Bradford,Ken Whisenhunt,Steve Spagnuolo,Mike Carey,STL00,Edward Jones Dome,2011_12,2011_12_LAR,2011_12_ARI,201111270ram,-1.0,+1.0,LAR,ARI
2011_12_TB_TEN,2011,12,REG,2011-11-27 00:00:00,Sunday,13:00,TB,17.0,TEN,23.0,Home,6.0,40.0,0.0,3.0,43.5,7,7,outdoors,grass,47.0,20.0,00-0026993,00-0007091,Josh Freeman,Matt Hasselbeck,Raheem Morris,Mike Munchak,Bill Leavy,NAS00,LP Field,2011_12,2011_12_TEN,2011_12_TB,201111270oti,-3.0,+3.0,TEN,TEN
2011_12_CHI_LVR,2011,12,REG,2011-11-27 00:00:00,Sunday,16:05,CHI,20.0,LVR,25.0,Home,5.0,45.0,0.0,3.0,40.5,7,7,outdoors,grass,59.0,6.0,00-0025970,00-0021429,Caleb Hanie,Carson Palmer,Lovie Smith,Hue Jackson,Ron Winter,OAK00,O.co Coliseum,2011_12,2011_12_LVR,2011_12_CHI,201111270rai,-3.0,+3.0,LVR,LVR
2011_12_WAS_SEA,2011,12,REG,2011-11-27 00:00:00,Sunday,16:05,WAS,23.0,SEA,17.0,Home,-6.0,40.0,0.0,3.0,37.0,7,7,outdoors,fieldturf,52.0,13.0,00-0022121,00-0024279,Rex Grossman,Tarvaris Jackson,Mike Shanahan,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field,2011_12,2011_12_SEA,2011_12_WAS,201111270sea,-3.0,+3.0,SEA,WAS
2011_12_NE_PHI,2011,12,REG,2011-11-27 00:00:00,Sunday,16:15,NE,38.0,PHI,20.0,Home,-18.0,58.0,0.0,-3.0,50.5,6,7,outdoors,grass,63.0,12.0,00-0019596,00-0024218,Tom Brady,Vince Young,Bill Belichick,Andy Reid,Jerome Boger,PHI00,Lincoln Financial Field,2011_12,2011_12_PHI,2011_12_NE,201111270phi,+3.0,-3.0,NE,NE
2011_12_DEN_LAC,2011,12,REG,2011-11-27 00:00:00,Sunday,16:15,DEN,16.0,LAC,13.0,Home,-3.0,29.0,1.0,4.5,42.5,10,7,outdoors,grass,84.0,0.0,00-0027876,00-0022942,Tim Tebow,Philip Rivers,John Fox,Norv Turner,Jeff Triplette,SDG00,Qualcomm Stadium,2011_12,2011_12_LAC,2011_12_DEN,201111270sdg,-4.5,+4.5,LAC,DEN
2011_12_PIT_KC,2011,12,REG,2011-11-27 00:00:00,Sunday,20:20,PIT,13.0,KC,9.0,Home,-4.0,22.0,0.0,-10.5,41.5,14,6,outdoors,grass,32.0,5.0,00-0022924,00-0024812,Ben Roethlisberger,Tyler Palko,Mike Tomlin,Todd Haley,Ed Hochuli,KAN00,Arrowhead Stadium,2011_12,2011_12_KC,2011_12_PIT,201111270kan,+10.5,-10.5,PIT,KC
2011_12_NYG_NO,2011,12,REG,2011-11-28 00:00:00,Monday,20:30,NYG,24.0,NO,49.0,Home,25.0,73.0,0.0,7.0,51.0,8,15,dome,sportturf,,,00-0022803,00-0020531,Eli Manning,Drew Brees,Tom Coughlin,Sean Payton,Gene Steratore,NOR00,Mercedes-Benz Superdome,2011_12,2011_12_NO,2011_12_NYG,201111280nor,-7.0,+7.0,NO,NO
2011_13_PHI_SEA,2011,13,REG,2011-12-01 00:00:00,Thursday,20:20,PHI,14.0,SEA,31.0,Home,17.0,45.0,0.0,-3.0,43.5,4,4,outdoors,fieldturf,38.0,2.0,00-0024218,00-0024279,Vince Young,Tarvaris Jackson,Andy Reid,Pete Carroll,Peter Morelli,SEA00,CenturyLink Field,2011_13,2011_13_SEA,2011_13_PHI,201112010sea,+3.0,-3.0,PHI,SEA
2011_13_TEN_BUF,2011,13,REG,2011-12-04 00:00:00,Sunday,13:00,TEN,23.0,BUF,17.0,Home,-6.0,40.0,0.0,1.0,43.5,7,7,outdoors,a_turf,57.0,18.0,00-0007091,00-0023682,Matt Hasselbeck,Ryan Fitzpatrick,Mike Munchak,Chan Gailey,Alberto Riveron,BUF00,Ralph Wilson Stadium,2011_13,2011_13_BUF,2011_13_TEN,201112040buf,-1.0,+1.0,BUF,TEN
2011_13_KC_CHI,2011,13,REG,2011-12-04 00:00:00,Sunday,13:00,KC,10.0,CHI,3.0,Home,-7.0,13.0,0.0,9.0,35.0,7,7,outdoors,grass,46.0,17.0,00-0024812,00-0025970,Tyler Palko,Caleb Hanie,Todd Haley,Lovie Smith,Jerome Boger,CHI98,Soldier Field,2011_13,2011_13_CHI,2011_13_KC,201112040chi,-9.0,+9.0,CHI,KC
2011_13_ATL_HOU,2011,13,REG,2011-12-04 00:00:00,Sunday,13:00,ATL,10.0,HOU,17.0,Home,7.0,27.0,0.0,-1.0,38.5,7,7,closed,grass,,,00-0026143,00-0028090,Matt Ryan,T.J. Yates,Mike Smith,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium,2011_13,2011_13_HOU,2011_13_ATL,201112040htx,+1.0,-1.0,ATL,HOU
2011_13_LVR_MIA,2011,13,REG,2011-12-04 00:00:00,Sunday,13:00,LVR,14.0,MIA,34.0,Home,20.0,48.0,0.0,3.5,43.0,7,10,outdoors,grass,80.0,22.0,00-0021429,00-0025708,Carson Palmer,Matt Moore,Hue Jackson,Tony Sparano,Mike Carey,MIA00,Sun Life Stadium,2011_13,2011_13_MIA,2011_13_LVR,201112040mia,-3.5,+3.5,MIA,MIA
2011_13_DEN_MIN,2011,13,REG,2011-12-04 00:00:00,Sunday,13:00,DEN,35.0,MIN,32.0,Home,-3.0,67.0,0.0,1.0,37.5,7,7,dome,sportturf,,,00-0027876,00-0027950,Tim Tebow,Christian Ponder,John Fox,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field,2011_13,2011_13_MIN,2011_13_DEN,201112040min,-1.0,+1.0,MIN,DEN
2011_13_IND_NE,2011,13,REG,2011-12-04 00:00:00,Sunday,13:00,IND,24.0,NE,31.0,Home,7.0,55.0,0.0,20.5,48.5,7,7,outdoors,fieldturf,51.0,10.0,00-0023578,00-0019596,Dan Orlovsky,Tom Brady,Jim Caldwell,Bill Belichick,Ron Winter,BOS00,Gillette Stadium,2011_13,2011_13_NE,2011_13_IND,201112040nwe,-20.5,+20.5,NE,IND
2011_13_CIN_PIT,2011,13,REG,2011-12-04 00:00:00,Sunday,13:00,CIN,7.0,PIT,35.0,Home,28.0,42.0,0.0,7.0,43.5,7,7,outdoors,grass,59.0,14.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,2011_13,2011_13_PIT,2011_13_CIN,201112040pit,-7.0,+7.0,PIT,PIT
2011_13_CAR_TB,2011,13,REG,2011-12-04 00:00:00,Sunday,13:00,CAR,38.0,TB,19.0,Home,-19.0,57.0,0.0,-1.0,45.5,7,7,outdoors,grass,79.0,13.0,00-0027939,00-0026300,Cam Newton,Josh Johnson,Ron Rivera,Raheem Morris,Gene Steratore,TAM00,Raymond James Stadium,2011_13,2011_13_TB,2011_13_CAR,201112040tam,+1.0,-1.0,CAR,CAR
2011_13_NYJ_WAS,2011,13,REG,2011-12-04 00:00:00,Sunday,13:00,NYJ,34.0,WAS,19.0,Home,-15.0,53.0,0.0,-3.0,38.5,7,7,outdoors,grass,53.0,5.0,00-0026898,00-0022121,Mark Sanchez,Rex Grossman,Rex Ryan,Mike Shanahan,John Parry,WAS00,FedExField,2011_13,2011_13_WAS,2011_13_NYJ,201112040was,+3.0,-3.0,NYJ,NYJ
2011_13_BAL_CLE,2011,13,REG,2011-12-04 00:00:00,Sunday,16:05,BAL,24.0,CLE,10.0,Home,-14.0,34.0,0.0,-7.0,38.5,10,7,outdoors,grass,54.0,30.0,00-0026158,00-0027688,Joe Flacco,Colt McCoy,John Harbaugh,Pat Shurmur,Ed Hochuli,CLE00,Cleveland Browns Stadium,2011_13,2011_13_CLE,2011_13_BAL,201112040cle,+7.0,-7.0,BAL,BAL
2011_13_DAL_ARI,2011,13,REG,2011-12-04 00:00:00,Sunday,16:15,DAL,13.0,ARI,19.0,Home,6.0,32.0,1.0,-4.0,46.5,10,7,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium,2011_13,2011_13_ARI,2011_13_DAL,201112040crd,+4.0,-4.0,DAL,ARI
2011_13_GB_NYG,2011,13,REG,2011-12-04 00:00:00,Sunday,16:15,GB,38.0,NYG,35.0,Home,-3.0,73.0,0.0,-7.0,53.5,10,6,outdoors,fieldturf,52.0,9.0,00-0023459,00-0022803,Aaron Rodgers,Eli Manning,Mike McCarthy,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium,2011_13,2011_13_NYG,2011_13_GB,201112040nyg,+7.0,-7.0,GB,NYG
2011_13_LAR_SF,2011,13,REG,2011-12-04 00:00:00,Sunday,16:15,LAR,0.0,SF,26.0,Home,26.0,26.0,0.0,14.0,38.5,7,10,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,2011_13,2011_13_SF,2011_13_LAR,201112040sfo,-14.0,+14.0,SF,SF
2011_13_DET_NO,2011,13,REG,2011-12-04 00:00:00,Sunday,20:20,DET,17.0,NO,31.0,Home,14.0,48.0,0.0,9.5,55.0,10,6,dome,sportturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Schwartz,Sean Payton,Clete Blakeman,NOR00,Mercedes-Benz Superdome,2011_13,2011_13_NO,2011_13_DET,201112040nor,-9.5,+9.5,NO,NO
2011_13_LAC_JAX,2011,13,REG,2011-12-05 00:00:00,Monday,20:30,LAC,38.0,JAX,14.0,Home,-24.0,52.0,0.0,-3.0,39.5,8,8,outdoors,grass,67.0,6.0,00-0022942,00-0027948,Philip Rivers,Blaine Gabbert,Norv Turner,Mel Tucker,Walt Anderson,JAX00,EverBank Field,2011_13,2011_13_JAX,2011_13_LAC,201112050jax,+3.0,-3.0,LAC,LAC
2011_14_CLE_PIT,2011,14,REG,2011-12-08 00:00:00,Thursday,20:20,CLE,3.0,PIT,14.0,Home,11.0,17.0,0.0,14.0,40.0,4,4,outdoors,grass,31.0,6.0,00-0027688,00-0022924,Colt McCoy,Ben Roethlisberger,Pat Shurmur,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field,2011_14,2011_14_PIT,2011_14_CLE,201112080pit,-14.0,+14.0,PIT,CLE
2011_14_IND_BAL,2011,14,REG,2011-12-11 00:00:00,Sunday,13:00,IND,10.0,BAL,24.0,Home,14.0,34.0,0.0,16.5,41.5,7,7,outdoors,sportturf,43.0,2.0,00-0023578,00-0026158,Dan Orlovsky,Joe Flacco,Jim Caldwell,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,2011_14,2011_14_BAL,2011_14_IND,201112110rav,-16.5,+16.5,BAL,IND
2011_14_ATL_CAR,2011,14,REG,2011-12-11 00:00:00,Sunday,13:00,ATL,31.0,CAR,23.0,Home,-8.0,54.0,0.0,-3.0,48.0,7,7,outdoors,grass,43.0,10.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Mike Smith,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium,2011_14,2011_14_CAR,2011_14_ATL,201112110car,+3.0,-3.0,ATL,ATL
2011_14_HOU_CIN,2011,14,REG,2011-12-11 00:00:00,Sunday,13:00,HOU,20.0,CIN,19.0,Home,-1.0,39.0,0.0,2.5,37.5,7,7,outdoors,fieldturf,34.0,4.0,00-0028090,00-0027973,T.J. Yates,Andy Dalton,Gary Kubiak,Marvin Lewis,Ed Hochuli,CIN00,Paul Brown Stadium,2011_14,2011_14_CIN,2011_14_HOU,201112110cin,-2.5,+2.5,CIN,HOU
2011_14_MIN_DET,2011,14,REG,2011-12-11 00:00:00,Sunday,13:00,MIN,28.0,DET,34.0,Home,6.0,62.0,0.0,10.0,48.0,7,7,dome,fieldturf,,,00-0027950,00-0026498,Christian Ponder,Matthew Stafford,Leslie Frazier,Jim Schwartz,John Parry,DET00,Ford Field,2011_14,2011_14_DET,2011_14_MIN,201112110det,-10.0,+10.0,DET,MIN
2011_14_TB_JAX,2011,14,REG,2011-12-11 00:00:00,Sunday,13:00,TB,14.0,JAX,41.0,Home,27.0,55.0,0.0,-3.0,41.5,7,6,outdoors,grass,58.0,12.0,00-0026993,00-0027948,Josh Freeman,Blaine Gabbert,Raheem Morris,Mel Tucker,Jerome Boger,JAX00,EverBank Field,2011_14,2011_14_JAX,2011_14_TB,201112110jax,+3.0,-3.0,TB,JAX
2011_14_PHI_MIA,2011,14,REG,2011-12-11 00:00:00,Sunday,13:00,PHI,26.0,MIA,10.0,Home,-16.0,36.0,0.0,3.0,44.5,10,7,outdoors,grass,75.0,11.0,00-0020245,00-0025708,Michael Vick,Matt Moore,Andy Reid,Tony Sparano,Ron Winter,MIA00,Sun Life Stadium,2011_14,2011_14_MIA,2011_14_PHI,201112110mia,-3.0,+3.0,MIA,PHI
2011_14_KC_NYJ,2011,14,REG,2011-12-11 00:00:00,Sunday,13:00,KC,10.0,NYJ,37.0,Home,27.0,47.0,0.0,10.5,35.5,7,7,outdoors,fieldturf,37.0,5.0,00-0024812,00-0026898,Tyler Palko,Mark Sanchez,Todd Haley,Rex Ryan,Terry McAulay,NYC01,MetLife Stadium,2011_14,2011_14_NYJ,2011_14_KC,201112110nyj,-10.5,+10.5,NYJ,NYJ
2011_14_NO_TEN,2011,14,REG,2011-12-11 00:00:00,Sunday,13:00,NO,22.0,TEN,17.0,Home,-5.0,39.0,0.0,-3.5,47.5,7,7,outdoors,grass,41.0,7.0,00-0020531,00-0007091,Drew Brees,Matt Hasselbeck,Sean Payton,Mike Munchak,Mike Carey,NAS00,LP Field,2011_14,2011_14_TEN,2011_14_NO,201112110oti,+3.5,-3.5,NO,NO
2011_14_NE_WAS,2011,14,REG,2011-12-11 00:00:00,Sunday,13:00,NE,34.0,WAS,27.0,Home,-7.0,61.0,0.0,-7.5,46.5,7,7,outdoors,grass,40.0,0.0,00-0019596,00-0022121,Tom Brady,Rex Grossman,Bill Belichick,Mike Shanahan,Jeff Triplette,WAS00,FedExField,2011_14,2011_14_WAS,2011_14_NE,201112110was,+7.5,-7.5,NE,WAS
2011_14_SF_ARI,2011,14,REG,2011-12-11 00:00:00,Sunday,16:05,SF,19.0,ARI,21.0,Home,2.0,40.0,0.0,-3.5,39.0,7,7,closed,grass,,,00-0023436,00-0025423,Alex Smith,Kevin Kolb,Jim Harbaugh,Ken Whisenhunt,Alberto Riveron,PHO00,University of Phoenix Stadium,2011_14,2011_14_ARI,2011_14_SF,201112110crd,+3.5,-3.5,SF,ARI
2011_14_CHI_DEN,2011,14,REG,2011-12-11 00:00:00,Sunday,16:05,CHI,10.0,DEN,13.0,Home,3.0,23.0,1.0,3.5,35.0,7,7,outdoors,grass,50.0,7.0,00-0025970,00-0027876,Caleb Hanie,Tim Tebow,Lovie Smith,John Fox,Carl Cheffers,DEN00,Sports Authority Field at Mile High,2011_14,2011_14_DEN,2011_14_CHI,201112110den,-3.5,+3.5,DEN,CHI
2011_14_LVR_GB,2011,14,REG,2011-12-11 00:00:00,Sunday,16:15,LVR,16.0,GB,46.0,Home,30.0,62.0,0.0,11.5,49.5,7,7,outdoors,grass,43.0,15.0,00-0021429,00-0023459,Carson Palmer,Aaron Rodgers,Hue Jackson,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field,2011_14,2011_14_GB,2011_14_LVR,201112110gnb,-11.5,+11.5,GB,GB
2011_14_BUF_LAC,2011,14,REG,2011-12-11 00:00:00,Sunday,16:15,BUF,10.0,LAC,37.0,Home,27.0,47.0,0.0,7.0,49.5,7,6,outdoors,grass,59.0,5.0,00-0023682,00-0022942,Ryan Fitzpatrick,Philip Rivers,Chan Gailey,Norv Turner,Gene Steratore,SDG00,Qualcomm Stadium,2011_14,2011_14_LAC,2011_14_BUF,201112110sdg,-7.0,+7.0,LAC,LAC
2011_14_NYG_DAL,2011,14,REG,2011-12-11 00:00:00,Sunday,20:20,NYG,37.0,DAL,34.0,Home,-3.0,71.0,0.0,4.5,48.5,7,7,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Scott Green,DAL00,Cowboys Stadium,2011_14,2011_14_DAL,2011_14_NYG,201112110dal,-4.5,+4.5,DAL,NYG
2011_14_LAR_SEA,2011,14,REG,2011-12-12 00:00:00,Monday,20:30,LAR,13.0,SEA,30.0,Home,17.0,43.0,0.0,9.0,38.0,8,11,outdoors,fieldturf,40.0,7.0,00-0027854,00-0024279,Sam Bradford,Tarvaris Jackson,Steve Spagnuolo,Pete Carroll,Bill Leavy,SEA00,CenturyLink Field,2011_14,2011_14_SEA,2011_14_LAR,201112120sea,-9.0,+9.0,SEA,SEA
2011_15_JAX_ATL,2011,15,REG,2011-12-15 00:00:00,Thursday,20:20,JAX,14.0,ATL,41.0,Home,27.0,55.0,0.0,14.0,41.5,4,4,dome,fieldturf,,,00-0027948,00-0026143,Blaine Gabbert,Matt Ryan,Mel Tucker,Mike Smith,Ron Winter,ATL00,Georgia Dome,2011_15,2011_15_ATL,2011_15_JAX,201112150atl,-14.0,+14.0,ATL,ATL
2011_15_DAL_TB,2011,15,REG,2011-12-17 00:00:00,Saturday,20:20,DAL,31.0,TB,15.0,Home,-16.0,46.0,0.0,-7.0,47.0,6,6,outdoors,grass,66.0,3.0,00-0021678,00-0026993,Tony Romo,Josh Freeman,Jason Garrett,Raheem Morris,Terry McAulay,TAM00,Raymond James Stadium,2011_15,2011_15_TB,2011_15_DAL,201112170tam,+7.0,-7.0,DAL,DAL
2011_15_MIA_BUF,2011,15,REG,2011-12-18 00:00:00,Sunday,13:00,MIA,30.0,BUF,23.0,Home,-7.0,53.0,0.0,-1.0,42.5,7,7,outdoors,a_turf,31.0,12.0,00-0025708,00-0023682,Matt Moore,Ryan Fitzpatrick,Todd Bowles,Chan Gailey,John Parry,BUF00,Ralph Wilson Stadium,2011_15,2011_15_BUF,2011_15_MIA,201112180buf,+1.0,-1.0,MIA,MIA
