Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,4:24,Rams,Todd Gurley 80 yard pass from Jared Goff (Sam Ficken kick),13,10,2017_16_LAR_TEN
2,0:19,Titans,Ryan Succop 37 yard field goal ,13,13,2017_16_LAR_TEN
3,6:40,Rams,Sammy Watkins 3 yard pass from Jared Goff (Sam Ficken kick),20,13,2017_16_LAR_TEN
3,4:23,Titans,DeMarco Murray 6 yard rush (Ryan Succop kick),20,20,2017_16_LAR_TEN
4,14:46,Titans,Ryan Succop 27 yard field goal ,20,23,2017_16_LAR_TEN
4,11:51,Rams,Cooper Kupp 14 yard pass from Jared Goff (Sam Ficken kick),27,23,2017_16_LAR_TEN
1,2:06,Broncos,Brandon McManus 31 yard field goal ,3,0,2017_16_DEN_WAS
2,6:15,Redskins,Dustin Hopkins 26 yard field goal ,3,3,2017_16_DEN_WAS
2,2:07,Redskins,Jamison Crowder 15 yard pass from Kirk Cousins (Dustin Hopkins kick),3,10,2017_16_DEN_WAS
3,3:30,Redskins,Dustin Hopkins 29 yard field goal ,3,13,2017_16_DEN_WAS
4,12:07,Redskins,Josh Doctson 48 yard pass from Kirk Cousins (Dustin Hopkins kick),3,20,2017_16_DEN_WAS
4,4:21,Redskins,Vernon Davis 31 yard pass from Kirk Cousins (Dustin Hopkins kick),3,27,2017_16_DEN_WAS
4,1:18,Broncos,C.J. Anderson 5 yard rush (C.J. Anderson pass from Brock Osweiler),11,27,2017_16_DEN_WAS
1,10:18,49ers,Jimmy Garoppolo 1 yard rush (Robbie Gould kick),0,7,2017_16_JAX_SF
1,5:42,49ers,Robbie Gould 27 yard field goal ,0,10,2017_16_JAX_SF
2,11:03,49ers,Dontae Johnson 50 yard interception return (Robbie Gould kick failed),0,16,2017_16_JAX_SF
2,11:03,Jaguars,Aaron Colvin defensive extra point return ,2,16,2017_16_JAX_SF
2,5:10,Jaguars,Leonard Fournette 1 yard rush (Josh Lambo kick),9,16,2017_16_JAX_SF
2,0:10,Jaguars,Jaelen Strong 5 yard pass from Blake Bortles (Josh Lambo kick),16,16,2017_16_JAX_SF
3,10:57,Jaguars,Josh Lambo 45 yard field goal ,19,16,2017_16_JAX_SF
3,6:46,49ers,George Kittle 8 yard pass from Jimmy Garoppolo (Robbie Gould kick),19,23,2017_16_JAX_SF
4,10:39,49ers,Trent Taylor 5 yard pass from Jimmy Garoppolo (Robbie Gould kick),19,30,2017_16_JAX_SF
4,8:59,49ers,Carlos Hyde 6 yard rush (Robbie Gould kick),19,37,2017_16_JAX_SF
4,2:17,Jaguars,T.J. Yeldon 1 yard rush (Ben Koyack pass from Blake Bortles),27,37,2017_16_JAX_SF
4,1:50,Jaguars,James O'Shaughnessy 11 yard pass from Blake Bortles (Josh Lambo kick failed),33,37,2017_16_JAX_SF
4,1:24,49ers,Matt Breida 30 yard rush (Robbie Gould kick),33,44,2017_16_JAX_SF
1,5:29,Cardinals,Phil Dawson 21 yard field goal ,0,3,2017_16_NYG_ARI
2,1:01,Cardinals,Larry Fitzgerald 13 yard pass from Drew Stanton (Phil Dawson kick),0,10,2017_16_NYG_ARI
3,9:25,Cardinals,John Brown 15 yard pass from Drew Stanton (Phil Dawson kick failed),0,16,2017_16_NYG_ARI
4,14:50,Cardinals,Robert Nkemdiche 21 yard fumble return (Phil Dawson kick),0,23,2017_16_NYG_ARI
2,14:11,Cowboys,Dan Bailey 34 yard field goal ,0,3,2017_16_SEA_DAL
2,5:48,Cowboys,Dan Bailey 51 yard field goal ,0,6,2017_16_SEA_DAL
2,1:38,Seahawks,Jimmy Graham 3 yard pass from Russell Wilson (Blair Walsh kick),7,6,2017_16_SEA_DAL
2,0:03,Cowboys,Dan Bailey 51 yard field goal ,7,9,2017_16_SEA_DAL
3,11:19,Seahawks,Justin Coleman 30 yard interception return (Blair Walsh kick),14,9,2017_16_SEA_DAL
3,8:36,Cowboys,Dan Bailey 39 yard field goal ,14,12,2017_16_SEA_DAL
4,11:59,Seahawks,Doug Baldwin 6 yard pass from Russell Wilson (Blair Walsh kick),21,12,2017_16_SEA_DAL
1,10:40,Steelers,Chris Boswell 34 yard field goal ,3,0,2017_16_PIT_HOU
1,6:59,Steelers,Justin Hunter 5 yard pass from Ben Roethlisberger (Chris Boswell kick),10,0,2017_16_PIT_HOU
2,4:14,Steelers,Roosevelt Nix 1 yard rush (Chris Boswell kick),17,0,2017_16_PIT_HOU
2,0:53,Steelers,Chris Boswell 36 yard field goal ,20,0,2017_16_PIT_HOU
3,1:48,Steelers,Le'Veon Bell 10 yard rush (Chris Boswell kick),27,0,2017_16_PIT_HOU
4,12:30,Texans,DeAndre Hopkins 3 yard pass from T.J. Yates (pass failed),27,6,2017_16_PIT_HOU
4,9:26,Steelers,JuJu Smith-Schuster 18 yard pass from Ben Roethlisberger (Chris Boswell kick),34,6,2017_16_PIT_HOU
1,2:51,Eagles,Jay Ajayi 17 yard pass from Nick Foles (Jake Elliott kick),0,7,2017_16_LVR_PHI
2,12:36,Raiders,Amari Cooper 63 yard pass from Derek Carr (Giorgio Tavecchio kick),7,7,2017_16_LVR_PHI
3,10:50,Raiders,Giorgio Tavecchio 25 yard field goal ,10,7,2017_16_LVR_PHI
3,2:13,Eagles,Jake Elliott 35 yard field goal ,10,10,2017_16_LVR_PHI
4,0:22,Eagles,Jake Elliott 48 yard field goal ,10,13,2017_16_LVR_PHI
4,0:00,Eagles,Derek Barnett 23 yard fumble return ,10,19,2017_16_LVR_PHI
1,4:59,Packers,Mason Crosby 41 yard field goal ,3,0,2017_17_GB_DET
1,3:02,Lions,Matt Prater 28 yard field goal ,3,3,2017_17_GB_DET
2,7:27,Lions,Kenny Golladay 54 yard pass from Matthew Stafford (Matt Prater kick),3,10,2017_17_GB_DET
2,2:20,Lions,Marvin Jones 3 yard pass from Matthew Stafford (Matt Prater kick),3,17,2017_17_GB_DET
2,0:31,Lions,Matt Prater 30 yard field goal ,3,20,2017_17_GB_DET
3,1:38,Lions,Golden Tate 71 yard pass from Matthew Stafford (Matt Prater kick),3,27,2017_17_GB_DET
4,11:27,Packers,Randall Cobb 17 yard pass from Brett Hundley (Randall Cobb pass from Brett Hundley),11,27,2017_17_GB_DET
4,7:16,Lions,Ameer Abdullah 7 yard rush (Matthew Stafford pass from Golden Tate),11,35,2017_17_GB_DET
1,8:15,Texans,Ka'imi Fairbairn 52 yard field goal ,3,0,2017_17_HOU_IND
2,14:55,Colts,Jack Doyle 6 yard pass from Jacoby Brissett (Adam Vinatieri kick),3,7,2017_17_HOU_IND
2,6:55,Texans,Alfred Blue 2 yard rush (Ka'imi Fairbairn kick),10,7,2017_17_HOU_IND
2,1:44,Texans,Ka'imi Fairbairn 46 yard field goal ,13,7,2017_17_HOU_IND
3,6:51,Colts,Marlon Mack 1 yard rush (Adam Vinatieri kick),13,14,2017_17_HOU_IND
4,12:07,Colts,"Safety, T.J. Yates sacked in end zone by Hassan Ridgeway ",13,16,2017_17_HOU_IND
4,8:47,Colts,Adam Vinatieri 54 yard field goal ,13,19,2017_17_HOU_IND
4,0:31,Colts,Adam Vinatieri 22 yard field goal ,13,22,2017_17_HOU_IND
1,9:07,Vikings,Latavius Murray 1 yard rush (Kai Forbath kick),0,7,2017_17_CHI_MIN
2,9:30,Vikings,Latavius Murray 1 yard rush (Kai Forbath kick),0,14,2017_17_CHI_MIN
2,5:50,Bears,Bryce Callahan 59 yard punt return (Mike Nugent kick),7,14,2017_17_CHI_MIN
2,2:25,Vikings,"Safety, Mitchell Trubisky penalty in end zone ",7,16,2017_17_CHI_MIN
3,0:14,Vikings,Stefon Diggs 15 yard pass from Case Keenum (Kai Forbath kick),7,23,2017_17_CHI_MIN
4,8:22,Bears,Mike Nugent 55 yard field goal ,10,23,2017_17_CHI_MIN
1,9:30,Patriots,Dion Lewis 3 yard rush (Stephen Gostkowski kick),0,7,2017_17_NYJ_NE
1,1:42,Jets,Chandler Catanzaro 48 yard field goal ,3,7,2017_17_NYJ_NE
2,4:14,Patriots,Brandin Cooks 5 yard pass from Tom Brady (Stephen Gostkowski kick),3,14,2017_17_NYJ_NE
2,0:20,Patriots,Dion Lewis 5 yard pass from Tom Brady (Stephen Gostkowski kick),3,21,2017_17_NYJ_NE
3,1:29,Patriots,Stephen Gostkowski 21 yard field goal ,3,24,2017_17_NYJ_NE
4,10:28,Jets,Chandler Catanzaro 35 yard field goal ,6,24,2017_17_NYJ_NE
4,6:04,Patriots,"Safety, Bryce Petty sacked in end zone by Eric Lee ",6,26,2017_17_NYJ_NE
1,14:43,Giants,Orleans Darkwa 75 yard rush (Aldrick Rosas kick failed),0,6,2017_17_WAS_NYG
1,12:42,Giants,Hunter Sharp 16 yard pass from Eli Manning (pass failed),0,12,2017_17_WAS_NYG
1,7:55,Redskins,Kirk Cousins 12 yard rush (Dustin Hopkins kick),7,12,2017_17_WAS_NYG
1,4:49,Giants,Aldrick Rosas 23 yard field goal ,7,15,2017_17_WAS_NYG
2,0:00,Redskins,Dustin Hopkins 49 yard field goal ,10,15,2017_17_WAS_NYG
4,14:09,Giants,Aldrick Rosas 29 yard field goal ,10,18,2017_17_WAS_NYG
4,12:19,Cowboys,Brice Butler 20 yard pass from Dak Prescott (Dan Bailey kick failed),6,0,2017_17_DAL_PHI
1,10:43,Steelers,Darrius Heyward-Bey 29 yard rush (Chris Boswell kick),0,7,2017_17_CLE_PIT
2,13:26,Steelers,JuJu Smith-Schuster 20 yard pass from Landry Jones (Chris Boswell kick),0,14,2017_17_CLE_PIT
2,11:46,Browns,Duke Johnson 2 yard rush (Zane Gonzalez kick),7,14,2017_17_CLE_PIT
2,7:59,Steelers,Stevan Ridley 4 yard rush (Chris Boswell kick),7,21,2017_17_CLE_PIT
2,7:13,Browns,Rashard Higgins 56 yard pass from DeShone Kizer (Zane Gonzalez kick),14,21,2017_17_CLE_PIT
3,10:54,Browns,Rashard Higgins 5 yard pass from DeShone Kizer (Zane Gonzalez kick),21,21,2017_17_CLE_PIT
3,10:42,Steelers,JuJu Smith-Schuster 96 yard kickoff return (Chris Boswell kick),21,28,2017_17_CLE_PIT
3,2:04,Browns,Zane Gonzalez 51 yard field goal ,24,28,2017_17_CLE_PIT
1,10:32,Falcons,Devonta Freeman 19 yard pass from Matt Ryan (Matt Bryant kick),0,7,2017_17_CAR_ATL
2,0:50,Panthers,Devin Funchess 4 yard pass from Cam Newton (Graham Gano kick),7,7,2017_17_CAR_ATL
3,6:31,Falcons,Matt Bryant 30 yard field goal ,7,10,2017_17_CAR_ATL
3,3:44,Falcons,Matt Bryant 42 yard field goal ,7,13,2017_17_CAR_ATL
4,14:11,Falcons,Matt Bryant 30 yard field goal ,7,16,2017_17_CAR_ATL
4,10:34,Panthers,Graham Gano 42 yard field goal ,10,16,2017_17_CAR_ATL
4,6:37,Falcons,Matt Bryant 56 yard field goal ,10,19,2017_17_CAR_ATL
4,2:27,Falcons,Matt Bryant 33 yard field goal ,10,22,2017_17_CAR_ATL
1,10:55,Bengals,Tyler Kroft 1 yard pass from Andy Dalton (Randy Bullock kick),7,0,2017_17_CIN_BAL
2,11:13,Ravens,Justin Tucker 46 yard field goal ,7,3,2017_17_CIN_BAL
2,4:14,Bengals,Tyler Kroft 5 yard pass from Andy Dalton (Randy Bullock kick),14,3,2017_17_CIN_BAL
2,0:23,Bengals,Randy Bullock 32 yard field goal ,17,3,2017_17_CIN_BAL
2,0:04,Ravens,Chris Moore 6 yard pass from Joe Flacco (Justin Tucker kick),17,10,2017_17_CIN_BAL
3,10:17,Bengals,Darqueze Dennard 89 yard interception return (Randy Bullock kick),24,10,2017_17_CIN_BAL
3,6:16,Ravens,Alex Collins 17 yard rush (Justin Tucker kick),24,17,2017_17_CIN_BAL
4,13:08,Ravens,Justin Tucker 34 yard field goal ,24,20,2017_17_CIN_BAL
4,8:48,Ravens,Mike Wallace 6 yard pass from Joe Flacco (Justin Tucker kick),24,27,2017_17_CIN_BAL
4,0:44,Bengals,Tyler Boyd 49 yard pass from Andy Dalton (Randy Bullock kick),31,27,2017_17_CIN_BAL
1,14:03,Chiefs,Kareem Hunt 35 yard rush (Harrison Butker kick),7,0,2017_17_KC_DEN
1,5:22,Broncos,Brandon McManus 36 yard field goal ,7,3,2017_17_KC_DEN
2,4:56,Broncos,De'Angelo Henderson 29 yard pass from Paxton Lynch (Brandon McManus kick),7,10,2017_17_KC_DEN
2,1:07,Chiefs,Anthony Sherman 1 yard rush (Harrison Butker kick),14,10,2017_17_KC_DEN
3,3:58,Chiefs,Harrison Butker 20 yard field goal ,17,10,2017_17_KC_DEN
3,3:04,Chiefs,Ramik Wilson 11 yard fumble return (Harrison Butker kick),24,10,2017_17_KC_DEN
4,6:52,Broncos,Zaire Anderson 38 yard fumble return (Brandon McManus kick),24,17,2017_17_KC_DEN
4,2:53,Broncos,Demaryius Thomas 6 yard pass from Paxton Lynch (Brandon McManus kick),24,24,2017_17_KC_DEN
4,0:00,Chiefs,Harrison Butker 30 yard field goal ,27,24,2017_17_KC_DEN
1,12:08,49ers,Robbie Gould 33 yard field goal ,3,0,2017_17_SF_LAR
1,5:14,49ers,Marquise Goodwin 8 yard pass from Jimmy Garoppolo (Robbie Gould kick),10,0,2017_17_SF_LAR
1,1:11,Rams,Sam Ficken 23 yard field goal ,10,3,2017_17_SF_LAR
2,5:00,49ers,Robbie Gould 48 yard field goal ,13,3,2017_17_SF_LAR
2,1:13,49ers,Carlos Hyde 8 yard rush (Robbie Gould kick),20,3,2017_17_SF_LAR
2,0:00,Rams,Sam Ficken 21 yard field goal ,20,6,2017_17_SF_LAR
3,6:12,49ers,Carlos Hyde 5 yard rush (Robbie Gould kick),27,6,2017_17_SF_LAR
4,14:54,49ers,Aldrick Robinson 12 yard pass from Jimmy Garoppolo (Robbie Gould kick),34,6,2017_17_SF_LAR
4,6:40,Rams,Lance Dunbar 8 yard rush (Sam Ficken kick),34,13,2017_17_SF_LAR
2,13:09,Chargers,Keenan Allen 27 yard fumble return (Nick Rose kick),0,7,2017_17_LVR_LAC
2,11:38,Raiders,Amari Cooper 87 yard pass from Derek Carr (Giorgio Tavecchio kick),7,7,2017_17_LVR_LAC
2,7:27,Raiders,Giorgio Tavecchio 40 yard field goal ,10,7,2017_17_LVR_LAC
2,5:12,Chargers,Tyrell Williams 56 yard pass from Philip Rivers (Nick Rose kick),10,14,2017_17_LVR_LAC
2,0:24,Chargers,Keenan Allen 6 yard pass from Philip Rivers (Nick Rose kick failed),10,20,2017_17_LVR_LAC
3,10:39,Chargers,Nick Rose 25 yard field goal ,10,23,2017_17_LVR_LAC
3,0:53,Chargers,Travis Benjamin 62 yard pass from Philip Rivers (Nick Rose kick),10,30,2017_17_LVR_LAC
1,10:14,Bills,Nick O'Leary 26 yard pass from Tyrod Taylor (Stephen Hauschka kick),7,0,2017_17_BUF_MIA
2,14:46,Bills,Stephen Hauschka 23 yard field goal ,10,0,2017_17_BUF_MIA
3,10:17,Bills,Stephen Hauschka 49 yard field goal ,13,0,2017_17_BUF_MIA
3,7:08,Bills,Kyle Williams 1 yard rush (run failed),19,0,2017_17_BUF_MIA
3,2:30,Dolphins,Cody Parkey 36 yard field goal ,19,3,2017_17_BUF_MIA
4,11:41,Bills,Stephen Hauschka 33 yard field goal ,22,3,2017_17_BUF_MIA
4,6:16,Dolphins,Jarvis Landry 1 yard pass from David Fales (pass failed),22,9,2017_17_BUF_MIA
4,1:56,Dolphins,David Fales 1 yard rush (Cody Parkey kick),22,16,2017_17_BUF_MIA
1,8:55,Cardinals,Jaron Brown 25 yard pass from Drew Stanton (Phil Dawson kick),7,0,2017_17_ARI_SEA
1,8:43,Seahawks,Tyler Lockett 99 yard kickoff return (Blair Walsh kick),7,7,2017_17_ARI_SEA
1,7:10,Cardinals,Phil Dawson 49 yard field goal ,10,7,2017_17_ARI_SEA
2,12:19,Cardinals,Elijhaa Penny 4 yard rush (Phil Dawson kick),17,7,2017_17_ARI_SEA
2,0:58,Cardinals,Phil Dawson 46 yard field goal ,20,7,2017_17_ARI_SEA
3,8:59,Seahawks,Doug Baldwin 18 yard pass from Russell Wilson (Blair Walsh kick),20,14,2017_17_ARI_SEA
3,4:22,Cardinals,Phil Dawson 53 yard field goal ,23,14,2017_17_ARI_SEA
4,13:04,Seahawks,Blair Walsh 49 yard field goal ,23,17,2017_17_ARI_SEA
4,10:24,Seahawks,Doug Baldwin 29 yard pass from Russell Wilson (Blair Walsh kick),23,24,2017_17_ARI_SEA
4,2:21,Cardinals,Phil Dawson 42 yard field goal ,26,24,2017_17_ARI_SEA
1,9:42,Buccaneers,Peyton Barber 1 yard rush (Patrick Murray kick),0,7,2017_17_NO_TB
1,9:29,Saints,Alvin Kamara 106 yard kickoff return (Wil Lutz kick),7,7,2017_17_NO_TB
1,2:36,Saints,Alvin Kamara 7 yard rush (Wil Lutz kick),14,7,2017_17_NO_TB
2,5:50,Buccaneers,Jameis Winston 1 yard rush (Patrick Murray kick failed),14,13,2017_17_NO_TB
3,2:44,Saints,Wil Lutz 48 yard field goal ,17,13,2017_17_NO_TB
4,14:04,Buccaneers,Isaiah Johnson 7 yard fumble return (Patrick Murray kick),17,20,2017_17_NO_TB
4,7:07,Saints,Zach Line 3 yard pass from Drew Brees (Wil Lutz kick),24,20,2017_17_NO_TB
4,4:31,Buccaneers,Patrick Murray 42 yard field goal ,24,23,2017_17_NO_TB
4,0:09,Buccaneers,Chris Godwin 39 yard pass from Jameis Winston (Mike Evans pass from Jameis Winston),24,31,2017_17_NO_TB
2,14:04,Titans,Derrick Henry 66 yard pass from Marcus Mariota (Ryan Succop kick failed),0,6,2017_17_JAX_TEN
2,10:14,Jaguars,Josh Lambo 41 yard field goal ,3,6,2017_17_JAX_TEN
2,1:21,Titans,Ryan Succop 25 yard field goal ,3,9,2017_17_JAX_TEN
2,0:00,Titans,Ryan Succop 39 yard field goal ,3,12,2017_17_JAX_TEN
3,7:42,Titans,Ryan Succop 38 yard field goal ,3,15,2017_17_JAX_TEN
4,10:48,Jaguars,Yannick Ngakoue 67 yard fumble return (Josh Lambo kick),10,15,2017_17_JAX_TEN
1,7:37,Chiefs,Kareem Hunt 1 yard rush (Harrison Butker kick),0,7,2017_18_TEN_KC
1,2:15,Chiefs,Travis Kelce 13 yard pass from Alex Smith (Harrison Butker kick),0,14,2017_18_TEN_KC
2,1:55,Titans,Ryan Succop 49 yard field goal ,3,14,2017_18_TEN_KC
2,0:03,Chiefs,Demarcus Robinson 14 yard pass from Alex Smith (Harrison Butker kick),3,21,2017_18_TEN_KC
3,6:31,Titans,Marcus Mariota 6 yard pass from Marcus Mariota (Ryan Succop kick),10,21,2017_18_TEN_KC
4,14:08,Titans,Derrick Henry 35 yard rush (pass failed),16,21,2017_18_TEN_KC
4,6:06,Titans,Eric Decker 22 yard pass from Marcus Mariota ,22,21,2017_18_TEN_KC
1,7:13,Falcons,Matt Bryant 29 yard field goal ,3,0,2017_18_ATL_LAR
1,1:23,Falcons,Matt Bryant 51 yard field goal ,6,0,2017_18_ATL_LAR
2,11:34,Falcons,Devonta Freeman 3 yard rush (Matt Bryant kick),13,0,2017_18_ATL_LAR
2,2:34,Rams,Cooper Kupp 14 yard pass from Jared Goff (Sam Ficken kick),13,7,2017_18_ATL_LAR
2,0:03,Rams,Sam Ficken 35 yard field goal ,13,10,2017_18_ATL_LAR
3,6:45,Falcons,Matt Bryant 25 yard field goal ,16,10,2017_18_ATL_LAR
3,0:19,Falcons,Matt Bryant 54 yard field goal ,19,10,2017_18_ATL_LAR
4,10:49,Rams,Sam Ficken 32 yard field goal ,19,13,2017_18_ATL_LAR
4,5:48,Falcons,Julio Jones 8 yard pass from Matt Ryan (Matt Bryant kick),26,13,2017_18_ATL_LAR
2,1:49,Bills,Stephen Hauschka 31 yard field goal ,3,0,2017_18_BUF_JAX
2,0:02,Jaguars,Josh Lambo 44 yard field goal ,3,3,2017_18_BUF_JAX
3,0:42,Jaguars,Ben Koyack 1 yard pass from Blake Bortles (Josh Lambo kick),3,10,2017_18_BUF_JAX
1,1:46,Saints,Ted Ginn Jr. 80 yard pass from Drew Brees (Wil Lutz kick),0,7,2017_18_CAR_NO
2,14:12,Panthers,Graham Gano 27 yard field goal ,3,7,2017_18_CAR_NO
2,9:04,Saints,Josh Hill 9 yard pass from Drew Brees (Wil Lutz kick),3,14,2017_18_CAR_NO
2,2:47,Panthers,Graham Gano 39 yard field goal ,6,14,2017_18_CAR_NO
2,0:43,Saints,Zach Line 1 yard rush (Wil Lutz kick),6,21,2017_18_CAR_NO
2,0:00,Panthers,Graham Gano 58 yard field goal ,9,21,2017_18_CAR_NO
3,10:58,Panthers,Graham Gano 29 yard field goal ,12,21,2017_18_CAR_NO
3,6:05,Saints,Wil Lutz 57 yard field goal ,12,24,2017_18_CAR_NO
4,12:47,Panthers,Greg Olsen 14 yard pass from Cam Newton (Graham Gano kick),19,24,2017_18_CAR_NO
4,5:08,Saints,Alvin Kamara 2 yard rush (Wil Lutz kick),19,31,2017_18_CAR_NO
4,4:09,Panthers,Christian McCaffrey 56 yard pass from Cam Newton (Graham Gano kick),26,31,2017_18_CAR_NO
1,9:04,Falcons,Matt Bryant 33 yard field goal ,3,0,2017_19_ATL_PHI
2,10:28,Eagles,LeGarrette Blount 1 yard rush (Jake Elliott kick failed),3,6,2017_19_ATL_PHI
2,5:41,Falcons,Devonta Freeman 6 yard pass from Matt Ryan (Matt Bryant kick),10,6,2017_19_ATL_PHI
2,0:00,Eagles,Jake Elliott 53 yard field goal ,10,9,2017_19_ATL_PHI
3,0:11,Eagles,Jake Elliott 37 yard field goal ,10,12,2017_19_ATL_PHI
4,6:02,Eagles,Jake Elliott 21 yard field goal ,10,15,2017_19_ATL_PHI
1,1:14,Titans,Corey Davis 15 yard pass from Marcus Mariota (Ryan Succop kick),7,0,2017_19_TEN_NE
2,13:18,Patriots,James White 5 yard pass from Tom Brady (Stephen Gostkowski kick),7,7,2017_19_TEN_NE
2,9:20,Patriots,James White 6 yard rush (Stephen Gostkowski kick),7,14,2017_19_TEN_NE
2,1:52,Patriots,Chris Hogan 4 yard pass from Tom Brady (Stephen Gostkowski kick),7,21,2017_19_TEN_NE
3,4:02,Patriots,Brandon Bolden 2 yard rush (Stephen Gostkowski kick),7,28,2017_19_TEN_NE
4,10:22,Patriots,Rob Gronkowski 4 yard pass from Tom Brady (Stephen Gostkowski kick),7,35,2017_19_TEN_NE
4,1:55,Titans,Corey Davis 11 yard pass from Marcus Mariota (Ryan Succop kick),14,35,2017_19_TEN_NE
1,10:40,Jaguars,Leonard Fournette 1 yard rush (Josh Lambo kick),7,0,2017_19_JAX_PIT
1,5:26,Jaguars,Leonard Fournette 18 yard rush (Josh Lambo kick),14,0,2017_19_JAX_PIT
2,11:31,Jaguars,T.J. Yeldon 4 yard rush (Josh Lambo kick),21,0,2017_19_JAX_PIT
2,8:20,Steelers,Antonio Brown 23 yard pass from Ben Roethlisberger (Chris Boswell kick),21,7,2017_19_JAX_PIT
2,2:20,Jaguars,Telvin Smith 50 yard fumble return (Josh Lambo kick),28,7,2017_19_JAX_PIT
2,0:25,Steelers,Martavis Bryant 36 yard pass from Ben Roethlisberger (Chris Boswell kick),28,14,2017_19_JAX_PIT
3,9:09,Steelers,Le'Veon Bell 19 yard pass from Ben Roethlisberger (Chris Boswell kick),28,21,2017_19_JAX_PIT
4,10:34,Jaguars,Leonard Fournette 3 yard rush (Josh Lambo kick),35,21,2017_19_JAX_PIT
4,9:05,Steelers,Antonio Brown 43 yard pass from Ben Roethlisberger (Chris Boswell kick),35,28,2017_19_JAX_PIT
4,4:19,Jaguars,Tommy Bohanon 14 yard pass from Blake Bortles (Josh Lambo kick),42,28,2017_19_JAX_PIT
4,2:18,Steelers,Le'Veon Bell 8 yard rush (Chris Boswell kick),42,35,2017_19_JAX_PIT
4,1:45,Jaguars,Josh Lambo 45 yard field goal ,45,35,2017_19_JAX_PIT
4,0:01,Steelers,JuJu Smith-Schuster 4 yard pass from Ben Roethlisberger (Chris Boswell kick),45,42,2017_19_JAX_PIT
1,9:45,Vikings,Jerick McKinnon 14 yard rush (Kai Forbath kick),0,7,2017_19_NO_MIN
1,4:42,Vikings,Kai Forbath 20 yard field goal ,0,10,2017_19_NO_MIN
2,9:58,Vikings,Latavius Murray 1 yard rush (Kai Forbath kick),0,17,2017_19_NO_MIN
3,1:18,Saints,Michael Thomas 14 yard pass from Drew Brees (Wil Lutz kick),7,17,2017_19_NO_MIN
4,13:09,Saints,Michael Thomas 3 yard pass from Drew Brees (Wil Lutz kick),14,17,2017_19_NO_MIN
4,10:12,Vikings,Kai Forbath 49 yard field goal ,14,20,2017_19_NO_MIN
4,3:01,Saints,Alvin Kamara 14 yard pass from Drew Brees (Wil Lutz kick),21,20,2017_19_NO_MIN
4,1:29,Vikings,Kai Forbath 53 yard field goal ,21,23,2017_19_NO_MIN
4,0:25,Saints,Wil Lutz 43 yard field goal ,24,23,2017_19_NO_MIN
4,0:00,Vikings,Stefon Diggs 61 yard pass from Case Keenum (run failed),24,29,2017_19_NO_MIN
1,9:21,Patriots,Stephen Gostkowski 31 yard field goal ,0,3,2017_20_JAX_NE
2,14:15,Jaguars,Marcedes Lewis 4 yard pass from Blake Bortles (Josh Lambo kick),7,3,2017_20_JAX_NE
2,7:06,Jaguars,Leonard Fournette 4 yard rush (Josh Lambo kick),14,3,2017_20_JAX_NE
2,0:55,Patriots,James White 1 yard rush (Stephen Gostkowski kick),14,10,2017_20_JAX_NE
3,10:23,Jaguars,Josh Lambo 54 yard field goal ,17,10,2017_20_JAX_NE
4,14:52,Jaguars,Josh Lambo 43 yard field goal ,20,10,2017_20_JAX_NE
4,8:44,Patriots,Danny Amendola 9 yard pass from Tom Brady (Stephen Gostkowski kick),20,17,2017_20_JAX_NE
4,2:48,Patriots,Danny Amendola 4 yard pass from Tom Brady (Stephen Gostkowski kick),20,24,2017_20_JAX_NE
1,10:14,Vikings,Kyle Rudolph 25 yard pass from Case Keenum (Kai Forbath kick),7,0,2017_20_MIN_PHI
1,6:26,Eagles,Patrick Robinson 50 yard interception return (Jake Elliott kick),7,7,2017_20_MIN_PHI
2,13:37,Eagles,LeGarrette Blount 11 yard rush (Jake Elliott kick),7,14,2017_20_MIN_PHI
2,1:09,Eagles,Alshon Jeffery 53 yard pass from Nick Foles (Jake Elliott kick),7,21,2017_20_MIN_PHI
2,0:00,Eagles,Jake Elliott 38 yard field goal ,7,24,2017_20_MIN_PHI
3,10:05,Eagles,Torrey Smith 41 yard pass from Nick Foles (Jake Elliott kick),7,31,2017_20_MIN_PHI
4,14:10,Eagles,Alshon Jeffery 5 yard pass from Nick Foles (Jake Elliott kick),7,38,2017_20_MIN_PHI
1,7:55,Eagles,Jake Elliott 25 yard field goal ,3,0,2017_21_PHI_NE
1,4:17,Patriots,Stephen Gostkowski 26 yard field goal ,3,3,2017_21_PHI_NE
1,2:34,Eagles,Alshon Jeffery 34 yard pass from Nick Foles (Jake Elliott kick failed),9,3,2017_21_PHI_NE
2,8:48,Eagles,LeGarrette Blount 21 yard rush (pass failed),15,3,2017_21_PHI_NE
2,7:24,Patriots,Stephen Gostkowski 45 yard field goal ,15,6,2017_21_PHI_NE
2,2:04,Patriots,James White 26 yard rush (Stephen Gostkowski kick failed),15,12,2017_21_PHI_NE
2,0:34,Eagles,Nick Foles 1 yard pass from Trey Burton (Jake Elliott kick),22,12,2017_21_PHI_NE
3,12:15,Patriots,Rob Gronkowski 5 yard pass from Tom Brady (Stephen Gostkowski kick),22,19,2017_21_PHI_NE
3,7:18,Eagles,Corey Clement 22 yard pass from Nick Foles (Jake Elliott kick),29,19,2017_21_PHI_NE
