game_id,season,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2011_01_IND_HOU,2011.0,34.0,7.0,17.0,16.0,24.0,31.0,217.0,172.0,1.0,1.0,2.0,0.0,1.0,3.0,9.2,6.4,8.7,5.1,70.8,51.6,78.0,79.0,41.0,16.0,167.0,64.0,4.1,4.0,2.0,0.0
2011_01_LVR_DEN,2011.0,20.0,23.0,24.0,13.0,46.0,22.0,272.0,99.0,1.0,1.0,1.0,0.0,5.0,1.0,6.6,4.8,5.3,4.3,52.2,59.1,68.4,85.2,13.0,39.0,38.0,190.0,2.9,4.9,0.0,1.0
2011_01_MIN_LAC,2011.0,24.0,17.0,33.0,7.0,48.0,15.0,330.0,28.0,2.0,1.0,2.0,1.0,2.0,2.0,7.0,2.6,6.6,1.6,68.8,46.7,84.5,47.9,27.0,26.0,77.0,159.0,2.9,6.1,1.0,0.0
2011_01_NE_MIA,2011.0,24.0,38.0,30.0,32.0,49.0,48.0,390.0,516.0,2.0,4.0,1.0,1.0,4.0,1.0,8.5,10.8,7.4,10.5,61.2,66.7,91.4,121.5,20.0,22.0,98.0,106.0,4.9,4.8,1.0,1.0
2011_01_NO_GB,2011.0,42.0,34.0,27.0,32.0,35.0,49.0,296.0,396.0,3.0,3.0,0.0,0.0,2.0,3.0,8.9,8.6,8.0,7.6,77.1,65.3,130.2,110.6,27.0,21.0,103.0,81.0,3.8,3.9,2.0,0.0
2011_01_NYG_WAS,2011.0,28.0,14.0,21.0,18.0,34.0,32.0,258.0,240.0,2.0,0.0,0.0,1.0,4.0,4.0,9.0,8.4,6.8,6.7,61.8,56.3,104.8,67.2,26.0,20.0,74.0,75.0,2.8,3.8,1.0,2.0
2011_01_PHI_LAR,2011.0,13.0,0.0,18.0,0.0,35.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,,4.5,,51.4,,66.5,,26.0,0.0,154.0,0.0,5.9,,1.0,0.0
2011_01_PHI_STL,2011.0,0.0,31.0,0.0,14.0,0.0,32.0,0.0,167.0,0.0,2.0,0.0,0.0,0.0,3.0,,5.8,,4.8,,43.8,,81.1,0.0,32.0,0.0,236.0,,7.4,0.0,1.0
2011_01_PIT_BAL,2011.0,35.0,7.0,17.0,22.0,29.0,41.0,215.0,246.0,3.0,1.0,0.0,3.0,1.0,4.0,7.7,6.8,7.2,5.5,58.6,53.7,116.3,49.4,31.0,16.0,170.0,66.0,5.5,4.1,1.0,0.0
2011_01_SEA_SF,2011.0,33.0,17.0,15.0,21.0,20.0,37.0,124.0,155.0,0.0,2.0,0.0,1.0,0.0,5.0,6.2,5.3,6.2,3.7,75.0,56.8,90.4,73.6,32.0,22.0,85.0,64.0,2.7,2.9,1.0,0.0
2011_01_TEN_JAX,2011.0,16.0,14.0,17.0,21.0,24.0,34.0,160.0,249.0,0.0,2.0,0.0,1.0,2.0,2.0,7.3,7.7,6.2,6.9,70.8,61.8,88.9,91.4,47.0,13.0,163.0,43.0,3.5,3.3,1.0,0.0
2011_02_ARI_WAS,2011.0,22.0,21.0,25.0,17.0,43.0,30.0,283.0,231.0,2.0,2.0,2.0,1.0,1.0,3.0,6.8,8.4,6.4,7.0,58.1,56.7,74.1,89.7,35.0,15.0,172.0,93.0,4.9,6.2,0.0,1.0
2011_02_BAL_TEN,2011.0,26.0,13.0,30.0,15.0,42.0,32.0,358.0,184.0,1.0,1.0,1.0,2.0,0.0,3.0,8.5,6.2,8.5,5.3,71.4,46.9,95.1,49.5,29.0,17.0,74.0,45.0,2.6,2.6,1.0,0.0
2011_02_CHI_NO,2011.0,30.0,13.0,26.0,19.0,37.0,45.0,264.0,186.0,3.0,1.0,0.0,0.0,1.0,6.0,7.3,5.4,6.9,3.6,70.3,42.2,117.4,61.9,29.0,12.0,118.0,60.0,4.1,5.0,0.0,0.0
2011_02_CIN_DEN,2011.0,24.0,22.0,15.0,27.0,25.0,41.0,187.0,310.0,2.0,2.0,0.0,0.0,2.0,2.0,7.8,8.1,6.9,7.2,60.0,65.9,109.9,104.7,36.0,20.0,131.0,72.0,3.6,3.6,1.0,0.0
2011_02_CLE_IND,2011.0,19.0,27.0,19.0,22.0,38.0,32.0,176.0,197.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,6.6,4.4,6.0,50.0,68.8,60.9,95.4,26.0,34.0,109.0,106.0,4.2,3.1,0.0,2.0
2011_02_DAL_SF,2011.0,24.0,27.0,16.0,26.0,24.0,43.0,132.0,427.0,2.0,3.0,1.0,2.0,6.0,1.0,7.5,10.0,4.4,9.7,66.7,60.5,91.0,97.7,24.0,22.0,74.0,45.0,3.1,2.0,1.0,0.0
2011_02_GB_CAR,2011.0,23.0,30.0,28.0,19.0,46.0,30.0,404.0,295.0,1.0,2.0,3.0,0.0,4.0,1.0,9.4,10.3,8.1,9.5,60.9,63.3,69.5,118.1,21.0,21.0,71.0,124.0,3.4,5.9,1.0,1.0
2011_02_HOU_MIA,2011.0,13.0,23.0,12.0,21.0,30.0,29.0,153.0,207.0,1.0,2.0,1.0,0.0,2.0,3.0,5.7,7.9,4.8,6.5,40.0,72.4,53.9,115.2,28.0,36.0,153.0,138.0,5.5,3.8,0.0,0.0
2011_02_JAX_NYJ,2011.0,32.0,3.0,17.0,11.0,24.0,25.0,182.0,91.0,2.0,0.0,2.0,4.0,1.0,2.0,7.6,4.4,7.3,3.4,70.8,44.0,85.8,14.3,32.0,27.0,101.0,112.0,3.2,4.1,1.0,0.0
2011_02_KC_DET,2011.0,48.0,3.0,24.0,15.0,40.0,23.0,322.0,116.0,4.0,0.0,1.0,3.0,0.0,2.0,8.1,5.8,8.1,4.6,60.0,65.2,108.5,37.9,30.0,29.0,89.0,151.0,3.0,5.2,2.0,0.0
2011_02_LAC_NE,2011.0,35.0,21.0,31.0,29.0,40.0,40.0,410.0,372.0,3.0,2.0,0.0,2.0,2.0,2.0,10.6,9.5,9.8,8.9,77.5,72.5,134.4,97.1,25.0,24.0,94.0,98.0,3.8,4.1,1.0,1.0
2011_02_LAR_NYG,2011.0,0.0,16.0,0.0,22.0,0.0,46.0,0.0,308.0,0.0,1.0,0.0,0.0,0.0,2.0,,7.2,,6.4,,47.8,,77.1,0.0,19.0,0.0,59.0,,3.1,0.0,0.0
2011_02_LVR_BUF,2011.0,38.0,35.0,28.0,23.0,46.0,33.0,258.0,323.0,3.0,2.0,1.0,1.0,1.0,0.0,5.7,9.8,5.5,9.8,60.9,69.7,88.9,108.5,24.0,30.0,223.0,131.0,9.3,4.4,2.0,3.0
2011_02_PHI_ATL,2011.0,35.0,31.0,17.0,26.0,28.0,37.0,180.0,314.0,4.0,2.0,2.0,1.0,4.0,0.0,7.0,8.5,5.6,8.5,60.7,70.3,89.3,102.8,29.0,30.0,138.0,133.0,4.8,4.4,1.0,2.0
2011_02_SEA_PIT,2011.0,24.0,0.0,23.0,20.0,31.0,29.0,297.0,133.0,1.0,0.0,0.0,0.0,2.0,5.0,10.1,5.5,9.0,3.9,74.2,69.0,114.6,78.7,35.0,13.0,124.0,31.0,3.5,2.4,2.0,0.0
2011_02_STL_NYG,2011.0,28.0,0.0,19.0,0.0,30.0,0.0,204.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,7.4,,6.2,,63.3,,91.5,,38.0,0.0,119.0,0.0,3.1,,1.0,0.0
2011_02_TB_MIN,2011.0,20.0,24.0,18.0,22.0,30.0,31.0,212.0,230.0,0.0,1.0,0.0,1.0,2.0,2.0,7.6,7.8,6.6,7.0,60.0,71.0,81.5,89.4,33.0,19.0,186.0,105.0,5.6,5.5,2.0,2.0
2011_03_ARI_SEA,2011.0,13.0,10.0,18.0,25.0,31.0,39.0,139.0,234.0,0.0,1.0,1.0,2.0,4.0,3.0,5.5,6.5,4.0,5.6,58.1,64.1,55.7,67.7,30.0,28.0,122.0,90.0,4.1,3.2,1.0,0.0
2011_03_ATL_TB,2011.0,16.0,13.0,22.0,26.0,32.0,47.0,180.0,295.0,0.0,1.0,2.0,1.0,0.0,4.0,5.6,7.0,5.6,5.8,68.8,55.3,56.8,72.6,36.0,15.0,115.0,30.0,3.2,2.0,1.0,0.0
2011_03_BAL_LAR,2011.0,7.0,0.0,16.0,0.0,32.0,0.0,132.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,5.2,,3.6,,50.0,,58.3,,26.0,0.0,112.0,0.0,4.3,,0.0,0.0
2011_03_BAL_STL,2011.0,0.0,37.0,0.0,27.0,0.0,48.0,0.0,385.0,0.0,3.0,0.0,0.0,0.0,2.0,,8.1,,7.7,,56.3,,103.2,0.0,26.0,0.0,168.0,,6.5,0.0,0.0
2011_03_DEN_TEN,2011.0,17.0,14.0,27.0,24.0,36.0,39.0,295.0,172.0,2.0,2.0,0.0,2.0,2.0,1.0,8.6,4.4,7.8,4.3,75.0,61.5,117.2,67.5,23.0,23.0,38.0,59.0,1.7,2.6,0.0,0.0
2011_03_DET_MIN,2011.0,23.0,26.0,22.0,32.0,36.0,46.0,189.0,338.0,1.0,2.0,0.0,0.0,4.0,5.0,5.9,8.2,4.7,6.6,61.1,69.6,84.1,105.2,23.0,19.0,132.0,20.0,5.7,1.1,1.0,0.0
2011_03_GB_CHI,2011.0,17.0,27.0,21.0,28.0,37.0,38.0,278.0,292.0,2.0,3.0,2.0,1.0,3.0,2.0,8.2,7.8,7.0,7.3,56.8,73.7,76.2,110.9,12.0,29.0,13.0,100.0,1.1,3.4,0.0,0.0
2011_03_HOU_NO,2011.0,40.0,33.0,31.0,22.0,44.0,39.0,354.0,364.0,3.0,3.0,2.0,1.0,2.0,2.0,8.4,9.6,7.7,8.9,70.5,56.4,98.1,102.9,22.0,25.0,100.0,109.0,4.5,4.4,2.0,0.0
2011_03_JAX_CAR,2011.0,16.0,10.0,18.0,12.0,34.0,21.0,158.0,129.0,1.0,1.0,0.0,1.0,0.0,2.0,4.6,6.6,4.6,5.6,52.9,57.1,75.4,71.3,28.0,34.0,107.0,128.0,3.8,3.8,0.0,0.0
2011_03_KC_LAC,2011.0,20.0,17.0,24.0,17.0,38.0,24.0,258.0,171.0,0.0,2.0,2.0,1.0,2.0,1.0,7.0,7.3,6.5,6.8,63.2,70.8,61.1,101.2,30.0,27.0,117.0,81.0,3.9,3.0,2.0,0.0
2011_03_MIA_CLE,2011.0,17.0,16.0,19.0,19.0,39.0,29.0,210.0,231.0,2.0,1.0,1.0,1.0,0.0,5.0,5.4,8.8,5.4,6.8,48.7,65.5,71.5,87.0,19.0,38.0,70.0,138.0,3.7,3.6,0.0,0.0
2011_03_NE_BUF,2011.0,34.0,31.0,27.0,30.0,40.0,45.0,369.0,387.0,2.0,4.0,2.0,4.0,0.0,0.0,9.2,8.6,9.2,8.6,67.5,66.7,92.6,86.1,20.0,26.0,79.0,108.0,4.0,4.2,1.0,0.0
2011_03_NYG_PHI,2011.0,16.0,29.0,20.0,16.0,30.0,23.0,199.0,232.0,0.0,4.0,3.0,0.0,2.0,3.0,7.0,11.0,6.2,8.9,66.7,69.6,45.7,141.7,40.0,25.0,177.0,102.0,4.4,4.1,1.0,0.0
2011_03_NYJ_LVR,2011.0,34.0,24.0,18.0,27.0,27.0,44.0,149.0,339.0,0.0,2.0,0.0,1.0,1.0,4.0,5.8,8.4,5.3,7.1,66.7,61.4,80.6,91.0,32.0,25.0,234.0,100.0,7.3,4.0,4.0,1.0
2011_03_PIT_IND,2011.0,20.0,23.0,18.0,25.0,40.0,37.0,144.0,341.0,0.0,1.0,0.0,1.0,1.0,3.0,3.8,9.8,3.5,8.5,45.0,67.6,54.6,94.5,21.0,28.0,97.0,67.0,4.6,2.4,1.0,0.0
2011_03_SF_CIN,2011.0,8.0,13.0,17.0,20.0,32.0,30.0,149.0,176.0,0.0,0.0,2.0,0.0,1.0,5.0,4.9,6.7,4.5,5.0,53.1,66.7,39.7,82.1,20.0,29.0,79.0,50.0,4.0,1.7,0.0,1.0
2011_03_WAS_DAL,2011.0,18.0,16.0,22.0,22.0,36.0,37.0,250.0,233.0,0.0,1.0,1.0,1.0,1.0,3.0,7.1,6.8,6.8,5.8,61.1,59.5,70.4,75.6,26.0,22.0,125.0,65.0,4.8,3.0,0.0,0.0
2011_04_ATL_SEA,2011.0,28.0,30.0,25.0,28.0,38.0,42.0,319.0,291.0,3.0,1.0,2.0,0.0,0.0,0.0,8.4,6.9,8.4,6.9,65.8,66.7,96.3,94.4,15.0,36.0,53.0,121.0,3.5,3.4,1.0,2.0
2011_04_BUF_CIN,2011.0,23.0,20.0,18.0,20.0,36.0,34.0,287.0,190.0,1.0,0.0,2.0,0.0,2.0,1.0,8.3,5.9,7.6,5.4,50.0,58.8,63.1,74.4,32.0,21.0,171.0,83.0,5.3,4.0,1.0,1.0
2011_04_CAR_CHI,2011.0,34.0,29.0,9.0,27.0,17.0,46.0,93.0,374.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.1,5.2,8.1,52.9,58.7,44.5,83.1,31.0,26.0,224.0,169.0,7.2,6.5,2.0,2.0
2011_04_DEN_GB,2011.0,49.0,23.0,29.0,22.0,39.0,32.0,396.0,265.0,4.0,3.0,2.0,3.0,2.0,1.0,10.5,8.5,9.7,8.0,74.4,68.8,119.2,86.1,28.0,23.0,111.0,119.0,4.0,5.2,2.0,0.0
2011_04_DET_DAL,2011.0,30.0,34.0,34.0,21.0,47.0,43.0,321.0,240.0,3.0,2.0,3.0,1.0,1.0,0.0,7.0,5.6,6.7,5.6,72.3,48.8,85.5,71.9,27.0,17.0,113.0,63.0,4.2,3.7,0.0,0.0
2011_04_IND_TB,2011.0,24.0,17.0,25.0,13.0,39.0,30.0,274.0,256.0,1.0,2.0,0.0,0.0,2.0,4.0,7.4,9.4,6.7,7.5,64.1,43.3,93.3,96.0,36.0,18.0,192.0,62.0,5.3,3.4,2.0,0.0
2011_04_MIA_LAC,2011.0,26.0,16.0,21.0,20.0,31.0,30.0,295.0,176.0,1.0,0.0,0.0,2.0,2.0,3.0,9.9,6.5,8.9,5.3,67.7,66.7,108.9,54.3,28.0,22.0,116.0,72.0,4.1,3.3,1.0,1.0
2011_04_MIN_KC,2011.0,22.0,17.0,18.0,18.0,29.0,30.0,247.0,190.0,1.0,2.0,0.0,1.0,3.0,2.0,9.0,6.7,7.7,5.9,62.1,60.0,100.8,86.8,28.0,30.0,103.0,151.0,3.7,5.0,0.0,0.0
2011_04_NE_LVR,2011.0,19.0,31.0,25.0,16.0,39.0,30.0,344.0,226.0,1.0,2.0,2.0,0.0,0.0,1.0,8.8,7.5,8.8,7.3,64.1,53.3,79.4,100.1,27.0,30.0,160.0,183.0,5.9,6.1,1.0,2.0
2011_04_NO_JAX,2011.0,10.0,23.0,16.0,31.0,42.0,44.0,170.0,326.0,1.0,1.0,1.0,2.0,3.0,3.0,4.7,8.0,3.8,6.9,38.1,70.5,48.7,80.3,17.0,34.0,104.0,177.0,6.1,5.2,0.0,1.0
2011_04_NYG_ARI,2011.0,27.0,31.0,20.0,27.0,34.0,40.0,212.0,306.0,0.0,2.0,1.0,0.0,4.0,1.0,7.0,8.0,5.6,7.5,58.8,67.5,64.8,106.9,32.0,24.0,156.0,54.0,4.9,2.3,3.0,2.0
2011_04_NYJ_BAL,2011.0,34.0,17.0,10.0,11.0,31.0,35.0,155.0,112.0,0.0,0.0,1.0,1.0,2.0,2.0,5.3,3.4,4.7,3.0,32.3,31.4,36.4,29.7,40.0,19.0,112.0,38.0,2.8,2.0,1.0,0.0
2011_04_PIT_HOU,2011.0,17.0,10.0,14.0,16.0,21.0,30.0,138.0,178.0,1.0,0.0,0.0,1.0,0.0,5.0,6.6,6.9,6.6,5.1,66.7,53.3,100.9,57.4,35.0,22.0,180.0,118.0,5.1,5.4,1.0,1.0
2011_04_SF_PHI,2011.0,23.0,24.0,30.0,21.0,46.0,33.0,405.0,278.0,2.0,2.0,1.0,0.0,2.0,3.0,9.0,8.8,8.4,7.7,65.2,63.6,98.6,110.4,20.0,25.0,108.0,164.0,5.4,6.6,0.0,1.0
2011_04_TEN_CLE,2011.0,13.0,31.0,40.0,10.0,61.0,21.0,332.0,220.0,1.0,3.0,1.0,1.0,4.0,0.0,5.7,10.5,5.1,10.5,65.6,47.6,78.0,105.2,22.0,29.0,84.0,112.0,3.8,3.9,0.0,0.0
2011_04_WAS_LAR,2011.0,10.0,0.0,20.0,0.0,43.0,0.0,127.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.8,,2.5,,46.5,,61.1,,17.0,0.0,45.0,0.0,2.6,,0.0,0.0
2011_04_WAS_STL,2011.0,0.0,17.0,0.0,15.0,0.0,29.0,0.0,143.0,0.0,1.0,0.0,2.0,0.0,0.0,,4.9,,4.9,,51.7,,48.5,0.0,40.0,0.0,196.0,,4.9,0.0,1.0
2011_05_ARI_MIN,2011.0,34.0,10.0,10.0,23.0,21.0,48.0,160.0,214.0,0.0,0.0,0.0,3.0,1.0,4.0,8.0,5.3,7.3,4.1,47.6,47.9,73.5,34.5,37.0,24.0,172.0,77.0,4.6,3.2,4.0,1.0
2011_05_CHI_DET,2011.0,24.0,13.0,19.0,28.0,26.0,38.0,214.0,237.0,2.0,1.0,1.0,0.0,1.0,3.0,8.4,6.6,7.9,5.8,73.1,73.7,106.9,98.2,20.0,25.0,181.0,122.0,9.1,4.9,1.0,0.0
2011_05_CIN_JAX,2011.0,20.0,30.0,15.0,21.0,28.0,33.0,200.0,162.0,1.0,2.0,0.0,1.0,3.0,2.0,7.9,5.4,6.5,4.6,53.6,63.6,88.4,83.1,27.0,31.0,96.0,77.0,3.6,2.5,1.0,1.0
2011_05_GB_ATL,2011.0,14.0,25.0,18.0,26.0,32.0,39.0,156.0,369.0,1.0,2.0,2.0,0.0,1.0,4.0,5.2,10.2,4.7,8.6,56.3,66.7,53.6,114.2,22.0,20.0,95.0,57.0,4.3,2.9,1.0,0.0
2011_05_KC_IND,2011.0,24.0,28.0,15.0,21.0,27.0,29.0,277.0,242.0,2.0,4.0,0.0,0.0,0.0,2.0,10.3,8.9,10.3,7.8,55.6,72.4,115.8,136.8,27.0,38.0,78.0,194.0,2.9,5.1,1.0,0.0
2011_05_LAC_DEN,2011.0,24.0,29.0,10.0,18.0,23.0,29.0,113.0,212.0,1.0,1.0,1.0,1.0,0.0,5.0,4.9,8.6,4.9,6.2,43.5,62.1,55.2,81.4,23.0,43.0,162.0,206.0,7.0,4.8,1.0,1.0
2011_05_LVR_HOU,2011.0,20.0,25.0,24.0,15.0,51.0,35.0,403.0,184.0,2.0,2.0,2.0,1.0,3.0,3.0,8.2,5.4,7.5,4.8,47.1,42.9,71.0,66.8,25.0,22.0,70.0,94.0,2.8,4.3,0.0,0.0
2011_05_NO_CAR,2011.0,27.0,30.0,16.0,32.0,31.0,45.0,219.0,343.0,2.0,2.0,1.0,1.0,1.0,2.0,7.2,8.0,6.8,7.3,51.6,71.1,82.6,98.7,22.0,28.0,162.0,101.0,7.4,3.6,2.0,1.0
2011_05_NYJ_NE,2011.0,30.0,21.0,24.0,16.0,33.0,26.0,294.0,158.0,1.0,2.0,1.0,0.0,4.0,2.0,9.7,6.4,7.9,5.6,72.7,61.5,97.3,104.3,35.0,25.0,152.0,97.0,4.3,3.9,2.0,1.0
2011_05_PHI_BUF,2011.0,31.0,24.0,21.0,26.0,27.0,40.0,188.0,315.0,1.0,2.0,1.0,4.0,1.0,0.0,7.1,7.9,6.7,7.9,77.8,65.0,92.6,66.1,35.0,20.0,143.0,174.0,4.1,8.7,2.0,1.0
2011_05_SEA_NYG,2011.0,25.0,36.0,24.0,26.0,39.0,41.0,395.0,279.0,3.0,2.0,3.0,1.0,3.0,6.0,10.8,7.7,9.4,5.9,61.5,63.4,89.2,89.4,25.0,29.0,69.0,145.0,2.8,5.0,0.0,1.0
2011_05_TB_SF,2011.0,48.0,3.0,14.0,18.0,22.0,35.0,205.0,186.0,3.0,0.0,0.0,2.0,0.0,3.0,9.3,5.5,9.3,4.9,63.6,51.4,133.5,43.3,36.0,23.0,213.0,86.0,5.9,3.7,2.0,0.0
2011_05_TEN_PIT,2011.0,38.0,17.0,25.0,29.0,35.0,49.0,257.0,240.0,5.0,1.0,1.0,1.0,1.0,3.0,7.5,5.3,7.1,4.6,71.4,59.2,119.9,70.1,28.0,18.0,174.0,66.0,6.2,3.7,0.0,1.0
2011_06_BUF_NYG,2011.0,27.0,24.0,21.0,21.0,32.0,30.0,292.0,219.0,0.0,2.0,0.0,2.0,0.0,3.0,9.1,8.1,9.1,6.6,65.6,70.0,94.8,85.3,33.0,23.0,122.0,155.0,3.7,6.7,3.0,1.0
2011_06_CAR_ATL,2011.0,31.0,17.0,14.0,21.0,22.0,35.0,159.0,229.0,1.0,0.0,0.0,3.0,1.0,1.0,7.4,6.8,6.9,6.4,63.6,60.0,100.4,43.6,35.0,26.0,166.0,139.0,4.7,5.3,3.0,2.0
2011_06_CLE_LVR,2011.0,24.0,17.0,15.0,21.0,24.0,45.0,178.0,203.0,1.0,2.0,0.0,0.0,2.0,2.0,7.8,4.8,6.8,4.3,62.5,46.7,99.0,74.6,40.0,21.0,151.0,65.0,3.8,3.1,1.0,0.0
2011_06_DAL_NE,2011.0,20.0,16.0,27.0,27.0,41.0,41.0,270.0,300.0,2.0,1.0,2.0,1.0,3.0,2.0,7.0,7.7,6.1,7.0,65.9,65.9,80.3,85.4,25.0,24.0,101.0,77.0,4.0,3.2,0.0,0.0
2011_06_HOU_BAL,2011.0,29.0,14.0,20.0,21.0,33.0,37.0,289.0,200.0,0.0,1.0,1.0,0.0,2.0,4.0,9.2,5.9,8.3,4.9,60.6,56.8,76.5,80.9,30.0,25.0,113.0,93.0,3.8,3.7,2.0,0.0
2011_06_IND_CIN,2011.0,27.0,17.0,25.0,23.0,32.0,34.0,264.0,179.0,1.0,1.0,0.0,1.0,0.0,1.0,8.3,5.5,8.3,5.1,78.1,67.6,111.5,77.9,31.0,23.0,94.0,94.0,3.0,4.1,1.0,1.0
2011_06_JAX_PIT,2011.0,17.0,13.0,12.0,12.0,23.0,26.0,185.0,76.0,1.0,1.0,0.0,0.0,3.0,5.0,8.7,4.2,7.1,2.5,52.2,46.2,93.6,65.9,32.0,30.0,185.0,133.0,5.8,4.4,1.0,0.0
2011_06_LAR_GB,2011.0,0.0,3.0,0.0,29.0,0.0,45.0,0.0,306.0,0.0,0.0,0.0,1.0,0.0,3.0,,7.3,,6.4,,64.4,,74.9,0.0,24.0,0.0,118.0,,4.9,0.0,0.0
2011_06_MIA_NYJ,2011.0,24.0,6.0,14.0,16.0,25.0,34.0,192.0,190.0,1.0,0.0,0.0,2.0,2.0,4.0,8.0,6.0,7.1,5.0,56.0,47.1,94.1,40.1,29.0,25.0,104.0,118.0,3.6,4.7,1.0,0.0
2011_06_MIN_CHI,2011.0,39.0,10.0,21.0,28.0,31.0,42.0,258.0,233.0,2.0,0.0,0.0,0.0,1.0,5.0,8.6,6.6,8.1,5.0,67.7,66.7,114.7,80.8,28.0,17.0,119.0,53.0,4.3,3.1,1.0,1.0
2011_06_NO_TB,2011.0,26.0,20.0,23.0,29.0,41.0,45.0,303.0,383.0,2.0,1.0,0.0,3.0,0.0,0.0,7.4,8.5,7.4,8.5,56.1,64.4,95.9,70.9,25.0,20.0,117.0,70.0,4.7,3.5,0.0,1.0
2011_06_PHI_WAS,2011.0,13.0,20.0,17.0,18.0,37.0,32.0,245.0,230.0,0.0,1.0,4.0,2.0,2.0,2.0,7.0,7.4,6.3,6.8,45.9,56.3,28.4,63.3,14.0,38.0,42.0,192.0,3.0,5.1,1.0,1.0
2011_06_SF_DET,2011.0,19.0,25.0,28.0,17.0,50.0,32.0,244.0,111.0,2.0,1.0,0.0,1.0,5.0,2.0,5.9,3.9,4.4,3.3,56.0,53.1,82.4,58.2,18.0,29.0,66.0,203.0,3.7,7.0,0.0,1.0
2011_06_STL_GB,2011.0,24.0,0.0,18.0,0.0,29.0,0.0,309.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,10.9,,10.3,,62.1,,118.3,,31.0,0.0,90.0,0.0,2.9,,0.0,0.0
2011_07_ATL_DET,2011.0,16.0,23.0,15.0,20.0,32.0,35.0,159.0,199.0,1.0,1.0,0.0,2.0,3.0,3.0,5.7,6.2,4.5,5.2,46.9,57.1,72.3,59.1,20.0,31.0,104.0,129.0,5.2,4.2,0.0,1.0
2011_07_BAL_JAX,2011.0,12.0,7.0,9.0,21.0,20.0,38.0,73.0,112.0,0.0,1.0,0.0,1.0,4.0,3.0,4.7,3.6,3.0,2.7,45.0,55.3,54.8,58.4,42.0,12.0,132.0,34.0,3.1,2.8,0.0,0.0
2011_07_CHI_TB,2011.0,18.0,24.0,29.0,17.0,52.0,32.0,250.0,218.0,2.0,1.0,4.0,2.0,1.0,2.0,5.1,7.1,4.7,6.4,55.8,53.1,49.4,59.1,11.0,33.0,30.0,177.0,2.7,5.4,0.0,2.0
2011_07_DEN_MIA,2011.0,15.0,18.0,22.0,13.0,33.0,27.0,173.0,131.0,1.0,2.0,0.0,0.0,4.0,6.0,6.0,6.0,4.7,4.0,66.7,48.1,89.6,87.1,31.0,40.0,94.0,177.0,3.0,4.4,0.0,0.0
2011_07_GB_MIN,2011.0,27.0,33.0,13.0,24.0,32.0,30.0,217.0,307.0,2.0,3.0,2.0,0.0,2.0,4.0,6.8,11.2,6.4,9.0,40.6,80.0,59.0,142.6,31.0,26.0,218.0,114.0,7.0,4.4,1.0,0.0
2011_07_HOU_TEN,2011.0,7.0,41.0,15.0,18.0,31.0,23.0,95.0,296.0,1.0,2.0,2.0,0.0,2.0,0.0,3.7,12.9,2.9,12.9,48.4,78.3,39.0,147.7,15.0,47.0,53.0,222.0,3.5,4.7,0.0,2.0
2011_07_IND_NO,2011.0,62.0,7.0,31.0,12.0,35.0,22.0,321.0,97.0,5.0,0.0,0.0,1.0,2.0,1.0,9.3,4.6,8.7,4.2,88.6,54.5,144.5,47.0,38.0,23.0,236.0,155.0,6.2,6.7,2.0,1.0
2011_07_KC_LVR,2011.0,0.0,28.0,15.0,15.0,35.0,30.0,167.0,161.0,0.0,0.0,6.0,2.0,1.0,0.0,5.1,5.4,4.6,5.4,42.9,50.0,18.1,38.3,27.0,39.0,155.0,139.0,5.7,3.6,0.0,2.0
2011_07_LAC_NYJ,2011.0,27.0,21.0,18.0,16.0,33.0,32.0,156.0,172.0,3.0,1.0,1.0,2.0,2.0,1.0,5.2,5.6,4.5,5.2,54.5,50.0,84.9,50.5,31.0,25.0,162.0,96.0,5.2,3.8,0.0,1.0
2011_07_LAR_DAL,2011.0,0.0,7.0,0.0,20.0,0.0,33.0,0.0,195.0,0.0,0.0,0.0,1.0,0.0,1.0,,5.9,,5.7,,60.6,,64.6,0.0,21.0,0.0,70.0,,3.3,0.0,1.0
2011_07_PIT_ARI,2011.0,20.0,32.0,18.0,26.0,34.0,39.0,257.0,354.0,2.0,3.0,1.0,0.0,2.0,2.0,8.0,9.3,7.1,8.6,52.9,66.7,85.0,121.1,19.0,28.0,73.0,91.0,3.8,3.3,1.0,0.0
2011_07_SEA_CLE,2011.0,6.0,3.0,20.0,12.0,35.0,30.0,159.0,69.0,0.0,0.0,1.0,1.0,4.0,4.0,5.1,3.2,4.1,2.0,57.1,40.0,56.7,34.0,45.0,16.0,139.0,68.0,3.1,4.3,0.0,0.0
