game_id,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2011_10_DET_CHI,37.0,13.0,9.0,33.0,20.0,63.0,107.0,313.0,0.0,1.0,0.0,4.0,2.0,2.0,5.4,5.0,5.35,2.43,45.0,52.4,61.9,45.3,35.0,19.0,109.0,80.0,3.1,4.2,1.0,0.0
2011_10_HOU_TB,9.0,37.0,15.0,11.0,35.0,15.0,141.0,235.0,1.0,2.0,3.0,0.0,4.0,1.0,4.0,15.7,0.74,18.33,42.9,73.3,28.4,154.9,18.0,44.0,90.0,185.0,5.0,4.2,0.0,3.0
2011_10_JAX_IND,3.0,17.0,20.0,14.0,29.0,21.0,128.0,110.0,0.0,1.0,2.0,1.0,5.0,2.0,4.4,5.2,1.31,4.05,69.0,66.7,49.2,75.5,23.0,41.0,84.0,141.0,3.7,3.4,0.0,1.0
2011_10_LAR_CLE,12.0,13.0,20.0,15.0,27.0,25.0,209.0,148.0,0.0,1.0,0.0,1.0,2.0,1.0,7.7,5.9,7.74,4.92,74.1,60.0,96.1,73.4,30.0,32.0,126.0,133.0,4.2,4.2,0.0,0.0
2011_10_LVR_LAC,17.0,24.0,23.0,14.0,47.0,21.0,239.0,298.0,2.0,2.0,1.0,1.0,6.0,1.0,5.1,14.2,4.98,13.95,48.9,66.7,69.4,121.6,15.0,41.0,75.0,191.0,5.0,4.7,0.0,1.0
2011_10_MIN_GB,45.0,7.0,25.0,16.0,32.0,34.0,266.0,162.0,4.0,0.0,0.0,1.0,3.0,3.0,8.3,4.8,10.81,3.44,78.1,47.1,140.9,48.9,31.0,22.0,90.0,104.0,2.9,4.7,1.0,1.0
2011_10_NE_NYJ,16.0,37.0,20.0,26.0,39.0,39.0,268.0,329.0,1.0,3.0,2.0,0.0,5.0,0.0,6.9,8.4,5.08,9.97,51.3,66.7,60.6,118.4,25.0,28.0,110.0,60.0,4.4,2.1,1.0,0.0
2011_10_NO_ATL,23.0,26.0,29.0,30.0,52.0,43.0,343.0,322.0,2.0,2.0,1.0,0.0,1.0,0.0,6.6,7.5,6.5,8.42,55.8,69.8,80.8,106.9,32.0,16.0,138.0,41.0,4.3,2.6,0.0,0.0
2011_10_NYG_SF,27.0,20.0,19.0,26.0,30.0,40.0,228.0,302.0,1.0,2.0,1.0,2.0,2.0,1.0,7.6,7.6,6.77,6.3,63.3,65.0,83.7,83.5,20.0,29.0,77.0,93.0,3.9,3.2,1.0,0.0
2011_10_PIT_CIN,17.0,24.0,15.0,21.0,30.0,33.0,170.0,223.0,2.0,1.0,2.0,1.0,0.0,5.0,5.7,6.8,4.0,6.0,50.0,63.6,61.8,80.7,26.0,30.0,109.0,105.0,4.2,3.5,0.0,2.0
2011_10_TEN_CAR,3.0,30.0,23.0,15.0,40.0,27.0,166.0,211.0,0.0,1.0,1.0,1.0,5.0,1.0,4.2,7.8,3.03,6.89,57.5,55.6,56.9,77.9,19.0,35.0,113.0,172.0,5.9,4.9,0.0,1.0
2011_10_WAS_MIA,20.0,9.0,20.0,21.0,29.0,32.0,200.0,185.0,0.0,0.0,1.0,2.0,2.0,3.0,6.9,5.8,5.34,2.97,69.0,65.6,73.9,54.8,33.0,16.0,103.0,61.0,3.1,3.8,2.0,0.0
2011_11_ARI_SF,23.0,7.0,20.0,14.0,38.0,35.0,267.0,149.0,2.0,1.0,1.0,3.0,0.0,2.0,7.0,4.3,6.89,0.97,52.6,40.0,81.8,27.0,49.0,11.0,164.0,80.0,3.3,7.3,0.0,0.0
2011_11_BUF_MIA,35.0,8.0,14.0,21.0,20.0,44.0,147.0,204.0,3.0,0.0,0.0,2.0,1.0,2.0,7.4,4.6,10.35,2.59,70.0,47.7,130.6,42.2,35.0,19.0,95.0,41.0,2.7,2.2,1.0,0.0
2011_11_CAR_DET,49.0,35.0,28.0,22.0,36.0,38.0,326.0,272.0,5.0,1.0,2.0,4.0,2.0,1.0,9.1,7.2,9.33,2.95,77.8,57.9,120.8,49.3,29.0,26.0,169.0,137.0,5.8,5.3,2.0,2.0
2011_11_CIN_BAL,31.0,24.0,17.0,24.0,27.0,46.0,268.0,364.0,2.0,1.0,1.0,3.0,1.0,2.0,9.9,7.9,9.74,5.41,63.0,52.2,105.2,58.6,28.0,30.0,105.0,119.0,3.8,4.0,2.0,2.0
2011_11_DAL_WAS,24.0,27.0,25.0,23.0,38.0,37.0,279.0,264.0,2.0,3.0,1.0,0.0,3.0,4.0,7.3,7.1,7.21,8.76,65.8,62.2,94.1,110.6,24.0,32.0,60.0,89.0,2.5,2.8,1.0,0.0
2011_11_JAX_CLE,14.0,10.0,17.0,22.0,24.0,41.0,186.0,195.0,1.0,0.0,1.0,0.0,2.0,1.0,7.8,4.8,6.71,4.76,70.8,53.7,89.9,66.6,28.0,29.0,148.0,108.0,5.3,3.7,1.0,1.0
2011_11_KC_NE,34.0,3.0,15.0,24.0,27.0,37.0,223.0,209.0,2.0,0.0,0.0,3.0,3.0,3.0,8.3,5.6,9.74,2.0,55.6,64.9,107.5,45.9,35.0,27.0,157.0,125.0,4.5,4.6,1.0,0.0
2011_11_LAC_CHI,31.0,20.0,18.0,21.0,32.0,31.0,286.0,280.0,2.0,2.0,1.0,2.0,0.0,0.0,8.9,9.0,8.78,7.42,56.3,67.7,94.0,90.8,32.0,17.0,92.0,52.0,2.9,3.1,2.0,0.0
2011_11_LVR_MIN,21.0,27.0,19.0,17.0,33.0,23.0,187.0,139.0,2.0,1.0,3.0,0.0,5.0,4.0,5.7,6.0,2.79,6.91,57.6,73.9,56.0,103.4,24.0,41.0,124.0,162.0,5.2,4.0,1.0,2.0
2011_11_NYJ_DEN,17.0,13.0,9.0,24.0,21.0,40.0,104.0,235.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.9,4.95,4.75,42.9,60.0,58.4,66.1,34.0,28.0,125.0,83.0,3.7,3.0,1.0,0.0
2011_11_PHI_NYG,10.0,17.0,18.0,23.0,35.0,36.0,249.0,255.0,1.0,2.0,1.0,3.0,3.0,1.0,7.1,7.1,6.4,4.44,51.4,63.9,72.2,68.6,17.0,33.0,29.0,136.0,1.7,4.1,0.0,0.0
2011_11_SEA_LAR,7.0,24.0,20.0,15.0,40.0,25.0,143.0,163.0,1.0,1.0,1.0,2.0,5.0,4.0,3.6,6.5,2.95,3.72,50.0,60.0,56.6,59.2,17.0,39.0,42.0,126.0,2.5,3.2,0.0,2.0
2011_11_TB_GB,35.0,26.0,23.0,28.0,34.0,38.0,287.0,334.0,3.0,2.0,1.0,2.0,2.0,2.0,8.4,8.8,8.88,7.47,67.6,73.7,110.8,95.7,23.0,20.0,91.0,121.0,4.0,6.1,2.0,1.0
2011_11_TEN_ATL,23.0,17.0,22.0,22.0,32.0,44.0,316.0,257.0,1.0,2.0,0.0,1.0,0.0,1.0,9.9,5.8,10.5,5.73,68.8,50.0,110.9,73.8,36.0,14.0,116.0,41.0,3.2,2.9,1.0,0.0
2011_12_ARI_LAR,20.0,23.0,17.0,12.0,32.0,23.0,186.0,106.0,1.0,0.0,0.0,2.0,2.0,3.0,5.8,4.6,6.44,0.7,53.1,52.2,81.0,28.5,22.0,38.0,86.0,268.0,3.9,7.1,0.0,1.0
2011_12_BUF_NYJ,28.0,24.0,17.0,26.0,35.0,39.0,180.0,250.0,4.0,3.0,1.0,0.0,0.0,3.0,5.1,6.4,6.14,7.95,48.6,66.7,90.2,110.0,23.0,28.0,138.0,86.0,6.0,3.1,0.0,0.0
2011_12_CAR_IND,19.0,27.0,15.0,20.0,29.0,27.0,218.0,176.0,1.0,0.0,2.0,0.0,2.0,3.0,7.5,6.5,5.1,6.52,51.7,74.1,59.3,91.0,23.0,35.0,105.0,201.0,4.6,5.7,1.0,3.0
2011_12_CHI_LVR,25.0,20.0,21.0,18.0,37.0,36.0,268.0,229.0,0.0,2.0,1.0,3.0,4.0,4.0,7.2,6.4,6.03,3.72,56.8,50.0,68.3,54.1,27.0,27.0,73.0,172.0,2.7,6.4,1.0,0.0
2011_12_CLE_CIN,23.0,20.0,21.0,16.0,31.0,34.0,257.0,140.0,1.0,2.0,0.0,1.0,2.0,2.0,8.3,4.1,8.94,3.97,67.7,47.1,103.8,65.8,32.0,30.0,132.0,134.0,4.1,4.5,1.0,0.0
2011_12_DEN_LAC,13.0,16.0,19.0,9.0,36.0,18.0,159.0,141.0,1.0,1.0,0.0,0.0,3.0,1.0,4.4,7.8,4.97,8.94,52.8,50.0,73.7,94.9,36.0,51.0,185.0,208.0,5.1,4.1,0.0,0.0
2011_12_GB_DET,15.0,27.0,32.0,22.0,45.0,33.0,273.0,296.0,1.0,2.0,3.0,0.0,1.0,2.0,6.1,9.0,3.51,10.18,71.1,66.7,66.2,115.2,21.0,18.0,136.0,53.0,6.5,2.9,1.0,1.0
2011_12_HOU_JAX,13.0,20.0,20.0,18.0,40.0,28.0,150.0,127.0,0.0,1.0,1.0,0.0,7.0,0.0,3.8,4.5,2.63,5.25,50.0,64.3,49.0,86.5,24.0,31.0,105.0,88.0,4.4,2.8,0.0,1.0
2011_12_MIA_DAL,20.0,19.0,22.0,19.0,34.0,32.0,218.0,263.0,2.0,1.0,2.0,0.0,1.0,4.0,6.4,8.2,4.94,8.84,64.7,59.4,77.8,96.2,23.0,25.0,85.0,89.0,3.7,3.6,0.0,0.0
2011_12_MIN_ATL,24.0,14.0,27.0,17.0,34.0,25.0,246.0,162.0,3.0,1.0,0.0,0.0,2.0,4.0,7.2,6.5,9.0,7.28,79.4,68.0,126.2,99.1,29.0,24.0,89.0,64.0,3.1,2.7,0.0,1.0
2011_12_NE_PHI,20.0,38.0,26.0,24.0,48.0,34.0,393.0,353.0,1.0,3.0,1.0,0.0,2.0,1.0,8.2,10.4,7.67,12.15,54.2,70.6,79.6,133.6,17.0,36.0,73.0,104.0,4.3,2.9,1.0,2.0
2011_12_NYG_NO,49.0,24.0,25.0,33.0,39.0,47.0,372.0,392.0,4.0,2.0,0.0,1.0,0.0,1.0,9.5,8.3,11.59,8.23,64.1,70.2,129.4,100.7,30.0,22.0,205.0,73.0,6.8,3.3,3.0,1.0
2011_12_PIT_KC,9.0,13.0,18.0,21.0,28.0,31.0,162.0,182.0,0.0,1.0,3.0,1.0,1.0,1.0,5.8,5.9,0.96,5.06,64.3,67.7,40.2,80.3,34.0,28.0,90.0,108.0,2.6,3.9,0.0,0.0
2011_12_SF_BAL,16.0,6.0,15.0,15.0,23.0,24.0,161.0,96.0,1.0,0.0,0.0,1.0,0.0,9.0,7.0,4.0,7.87,2.13,65.2,62.5,100.1,53.5,35.0,21.0,92.0,74.0,2.6,3.5,0.0,0.0
2011_12_TB_TEN,23.0,17.0,19.0,18.0,34.0,33.0,150.0,186.0,1.0,1.0,2.0,1.0,2.0,2.0,4.4,5.6,2.35,4.88,55.9,54.5,52.3,68.5,35.0,25.0,202.0,122.0,5.8,4.9,0.0,0.0
2011_12_WAS_SEA,17.0,23.0,14.0,26.0,30.0,35.0,126.0,306.0,2.0,2.0,1.0,2.0,2.0,1.0,4.2,8.7,4.03,7.31,46.7,74.3,66.8,95.7,30.0,29.0,124.0,110.0,4.1,3.8,0.0,1.0
2011_13_ATL_HOU,17.0,10.0,12.0,20.0,25.0,47.0,175.0,267.0,1.0,1.0,0.0,2.0,3.0,0.0,7.0,5.7,7.8,4.19,48.0,42.6,84.6,50.6,44.0,18.0,162.0,70.0,3.7,3.9,1.0,0.0
2011_13_BAL_CLE,10.0,24.0,18.0,10.0,36.0,23.0,174.0,158.0,1.0,0.0,1.0,0.0,3.0,1.0,4.8,6.9,4.14,6.87,50.0,43.5,61.6,66.9,17.0,55.0,59.0,290.0,3.5,5.3,0.0,2.0
2011_13_CAR_TB,19.0,38.0,16.0,13.0,27.0,22.0,207.0,222.0,1.0,1.0,1.0,0.0,2.0,2.0,7.7,10.1,6.74,11.0,59.3,59.1,80.3,108.5,27.0,39.0,78.0,163.0,2.9,4.2,0.0,4.0
2011_13_CIN_PIT,35.0,7.0,15.0,14.0,23.0,30.0,159.0,128.0,2.0,1.0,0.0,1.0,3.0,3.0,6.9,4.3,8.65,3.43,65.2,46.7,114.2,56.0,33.0,22.0,136.0,104.0,4.1,4.7,2.0,0.0
2011_13_DAL_ARI,19.0,13.0,16.0,28.0,25.0,42.0,224.0,261.0,1.0,1.0,0.0,0.0,5.0,5.0,9.0,6.2,9.76,6.69,64.0,66.7,106.1,91.5,25.0,20.0,103.0,75.0,4.1,3.8,1.0,0.0
2011_13_DEN_MIN,32.0,35.0,30.0,10.0,48.0,15.0,360.0,186.0,3.0,2.0,2.0,0.0,3.0,2.0,7.5,12.4,6.88,15.07,62.5,66.7,88.9,148.9,30.0,32.0,129.0,150.0,4.3,4.7,0.0,1.0
2011_13_DET_NO,31.0,17.0,26.0,31.0,36.0,44.0,338.0,379.0,3.0,1.0,0.0,1.0,2.0,3.0,9.4,8.6,11.06,8.05,72.2,70.5,129.2,94.8,23.0,22.0,100.0,87.0,4.3,4.0,1.0,1.0
2011_13_GB_NYG,35.0,38.0,23.0,28.0,40.0,47.0,347.0,360.0,3.0,4.0,1.0,1.0,1.0,2.0,8.7,7.7,9.05,8.4,57.5,59.6,100.7,103.1,20.0,28.0,100.0,89.0,5.0,3.2,1.0,0.0
2011_13_IND_NE,31.0,24.0,29.0,30.0,38.0,37.0,289.0,338.0,2.0,2.0,0.0,1.0,1.0,2.0,7.6,9.1,8.66,9.0,76.3,81.1,114.9,111.5,24.0,31.0,73.0,99.0,3.0,3.2,2.0,1.0
2011_13_KC_CHI,3.0,10.0,11.0,17.0,24.0,31.0,88.0,139.0,0.0,1.0,3.0,0.0,7.0,2.0,3.7,4.5,-1.96,5.13,45.8,54.8,16.0,77.2,24.0,37.0,93.0,113.0,3.9,3.1,0.0,0.0
2011_13_LAC_JAX,14.0,38.0,19.0,22.0,33.0,28.0,177.0,294.0,2.0,3.0,1.0,0.0,2.0,0.0,5.4,10.5,5.21,12.64,57.6,78.6,80.0,146.1,31.0,26.0,129.0,139.0,4.2,5.3,0.0,2.0
2011_13_LAR_SF,26.0,0.0,17.0,12.0,25.0,22.0,245.0,126.0,2.0,0.0,0.0,1.0,4.0,4.0,9.8,5.7,11.4,3.68,68.0,54.5,126.2,52.5,34.0,23.0,144.0,31.0,4.2,1.3,0.0,0.0
2011_13_LVR_MIA,34.0,14.0,13.0,20.0,25.0,41.0,153.0,258.0,1.0,2.0,0.0,1.0,1.0,2.0,6.1,6.3,6.92,6.17,52.0,48.8,84.2,75.1,44.0,14.0,209.0,46.0,4.8,3.3,2.0,0.0
2011_13_NYJ_WAS,19.0,34.0,19.0,19.0,46.0,32.0,204.0,165.0,0.0,1.0,1.0,0.0,2.0,0.0,4.4,5.2,3.46,5.78,41.3,59.4,45.9,83.5,23.0,30.0,100.0,101.0,4.3,3.4,1.0,3.0
2011_13_PHI_SEA,31.0,14.0,13.0,17.0,16.0,29.0,173.0,198.0,1.0,1.0,0.0,4.0,3.0,2.0,10.8,6.8,12.06,1.31,81.3,58.6,132.6,51.3,33.0,25.0,174.0,132.0,5.3,5.3,2.0,1.0
2011_13_TEN_BUF,17.0,23.0,29.0,16.0,46.0,25.0,282.0,130.0,1.0,0.0,0.0,0.0,1.0,1.0,6.1,5.2,6.57,5.2,63.0,64.0,87.4,77.1,23.0,31.0,104.0,187.0,4.5,6.0,0.0,2.0
2011_14_ATL_CAR,23.0,31.0,19.0,22.0,39.0,38.0,259.0,308.0,2.0,4.0,2.0,0.0,2.0,3.0,6.6,8.1,5.36,10.21,48.7,57.9,66.1,119.2,23.0,28.0,157.0,86.0,6.8,3.1,1.0,0.0
2011_14_BUF_LAC,37.0,10.0,24.0,15.0,33.0,37.0,216.0,185.0,3.0,0.0,0.0,3.0,2.0,1.0,6.5,5.0,8.36,1.35,72.7,40.5,120.3,22.9,32.0,20.0,150.0,96.0,4.7,4.8,1.0,0.0
2011_14_CHI_DEN,13.0,10.0,21.0,12.0,40.0,19.0,221.0,86.0,1.0,0.0,1.0,0.0,5.0,4.0,5.5,4.5,4.9,4.53,52.5,63.2,66.8,73.6,34.0,38.0,124.0,159.0,3.6,4.2,0.0,1.0
2011_14_CLE_PIT,14.0,3.0,16.0,19.0,23.0,36.0,269.0,206.0,2.0,0.0,1.0,2.0,2.0,3.0,11.7,5.7,11.48,3.22,69.6,52.8,119.7,46.8,28.0,30.0,147.0,98.0,5.3,3.3,0.0,0.0
2011_14_HOU_CIN,19.0,20.0,16.0,26.0,28.0,44.0,184.0,268.0,1.0,2.0,0.0,1.0,1.0,5.0,6.6,6.1,7.29,5.98,57.1,59.1,89.0,82.4,29.0,28.0,101.0,144.0,3.5,5.1,0.0,0.0
2011_14_IND_BAL,24.0,10.0,23.0,17.0,31.0,37.0,212.0,117.0,2.0,1.0,1.0,1.0,2.0,4.0,6.8,3.2,6.68,2.49,74.2,45.9,100.5,51.3,37.0,16.0,146.0,50.0,3.9,3.1,1.0,0.0
2011_14_KC_NYJ,37.0,10.0,13.0,16.0,21.0,32.0,155.0,156.0,2.0,1.0,0.0,1.0,3.0,5.0,7.4,4.9,9.29,4.09,61.9,50.0,116.2,61.5,42.0,21.0,159.0,65.0,3.8,3.1,3.0,0.0
2011_14_LAR_SEA,30.0,13.0,21.0,12.0,34.0,29.0,214.0,167.0,1.0,0.0,0.0,1.0,2.0,3.0,6.3,5.8,6.88,4.21,61.8,41.4,89.6,46.2,32.0,31.0,145.0,114.0,4.5,3.7,1.0,1.0
2011_14_LVR_GB,46.0,16.0,17.0,24.0,32.0,43.0,255.0,240.0,2.0,1.0,1.0,4.0,4.0,1.0,8.0,5.6,7.81,1.86,53.1,55.8,87.4,40.8,24.0,29.0,136.0,117.0,5.7,4.0,2.0,1.0
2011_14_MIN_DET,34.0,28.0,20.0,23.0,29.0,44.0,208.0,156.0,2.0,3.0,0.0,3.0,5.0,4.0,7.2,3.5,8.55,1.84,69.0,52.3,112.4,54.7,21.0,35.0,72.0,269.0,3.4,7.7,0.0,1.0
2011_14_NE_WAS,27.0,34.0,20.0,22.0,33.0,37.0,293.0,352.0,3.0,3.0,1.0,1.0,2.0,1.0,8.9,9.5,9.33,9.92,60.6,59.5,107.3,107.0,34.0,20.0,170.0,79.0,5.0,4.0,0.0,0.0
2011_14_NO_TEN,17.0,22.0,18.0,36.0,36.0,47.0,314.0,323.0,1.0,2.0,0.0,0.0,2.0,2.0,8.7,6.9,9.28,7.72,50.0,76.6,89.4,108.7,17.0,26.0,59.0,114.0,3.5,4.4,1.0,0.0
2011_14_NYG_DAL,34.0,37.0,21.0,27.0,31.0,47.0,305.0,400.0,4.0,2.0,0.0,1.0,3.0,0.0,9.8,8.5,12.42,8.4,67.7,57.4,139.1,90.7,24.0,31.0,139.0,110.0,5.8,3.5,0.0,2.0
2011_14_PHI_MIA,10.0,26.0,17.0,15.0,29.0,30.0,95.0,188.0,1.0,1.0,1.0,1.0,9.0,4.0,3.3,6.3,2.41,5.43,58.6,50.0,61.7,67.1,26.0,32.0,109.0,51.0,4.2,1.6,0.0,2.0
2011_14_SF_ARI,21.0,19.0,20.0,18.0,29.0,37.0,270.0,143.0,3.0,0.0,2.0,0.0,2.0,5.0,9.3,3.9,8.28,3.86,69.0,48.6,104.1,58.7,23.0,21.0,55.0,90.0,2.4,4.3,0.0,1.0
2011_14_TB_JAX,41.0,14.0,19.0,17.0,33.0,32.0,209.0,170.0,2.0,0.0,2.0,3.0,1.0,3.0,6.3,5.3,4.82,1.09,57.6,53.1,71.4,29.4,33.0,24.0,116.0,110.0,3.5,4.6,2.0,2.0
2011_15_BAL_LAC,34.0,14.0,17.0,24.0,23.0,35.0,270.0,201.0,1.0,2.0,0.0,2.0,0.0,7.0,11.7,5.7,12.61,4.31,73.9,68.6,127.1,78.4,37.0,14.0,145.0,89.0,3.9,6.4,3.0,0.0
2011_15_CAR_HOU,13.0,28.0,19.0,14.0,30.0,24.0,208.0,150.0,0.0,2.0,2.0,0.0,2.0,2.0,6.9,6.3,3.93,7.92,63.3,58.3,56.0,104.5,25.0,34.0,150.0,166.0,6.0,4.9,1.0,2.0
2011_15_CIN_LAR,13.0,20.0,25.0,15.0,36.0,26.0,210.0,173.0,1.0,0.0,0.0,1.0,3.0,1.0,5.8,6.7,6.39,4.92,69.4,57.7,93.5,61.9,24.0,34.0,95.0,110.0,4.0,3.2,0.0,2.0
2011_15_CLE_ARI,20.0,17.0,28.0,18.0,46.0,31.0,289.0,213.0,1.0,1.0,1.0,0.0,4.0,2.0,6.3,6.9,5.74,7.52,60.9,58.1,77.2,89.9,24.0,29.0,74.0,120.0,3.1,4.1,1.0,1.0
2011_15_DAL_TB,15.0,31.0,17.0,23.0,27.0,30.0,132.0,239.0,1.0,3.0,0.0,0.0,3.0,2.0,4.9,8.0,5.63,9.97,63.0,76.7,87.3,132.5,13.0,37.0,58.0,160.0,4.5,4.3,0.0,1.0
2011_15_DET_LVR,27.0,28.0,32.0,29.0,40.0,52.0,345.0,375.0,1.0,4.0,0.0,0.0,3.0,2.0,8.6,7.2,9.13,8.75,80.0,55.8,110.9,104.2,22.0,19.0,132.0,57.0,6.0,3.0,1.0,0.0
2011_15_GB_KC,19.0,14.0,23.0,17.0,31.0,35.0,299.0,213.0,0.0,1.0,0.0,0.0,0.0,4.0,9.6,6.1,9.65,6.66,74.2,48.6,104.1,77.4,39.0,18.0,139.0,102.0,3.6,5.7,1.0,1.0
2011_15_JAX_ATL,41.0,14.0,24.0,12.0,32.0,22.0,276.0,91.0,3.0,1.0,0.0,1.0,1.0,5.0,8.6,4.1,10.5,3.0,75.0,54.5,131.8,61.0,35.0,19.0,97.0,116.0,2.8,6.1,1.0,0.0
2011_15_MIA_BUF,23.0,30.0,31.0,10.0,47.0,20.0,291.0,194.0,2.0,2.0,3.0,0.0,3.0,2.0,6.2,9.7,4.17,11.7,66.0,50.0,70.4,117.5,19.0,38.0,113.0,254.0,5.9,6.7,1.0,1.0
2011_15_NE_DEN,23.0,41.0,11.0,23.0,23.0,34.0,141.0,310.0,0.0,2.0,0.0,0.0,4.0,2.0,6.1,9.1,6.13,10.29,47.8,67.6,67.5,116.1,31.0,36.0,252.0,141.0,8.1,3.9,3.0,3.0
2011_15_NO_MIN,20.0,42.0,14.0,32.0,32.0,41.0,102.0,412.0,2.0,5.0,1.0,0.0,4.0,0.0,3.2,10.0,3.03,12.49,43.8,78.0,59.6,148.1,18.0,38.0,105.0,161.0,5.8,4.2,0.0,1.0
2011_15_NYJ_PHI,45.0,19.0,15.0,16.0,22.0,29.0,260.0,147.0,1.0,2.0,1.0,2.0,3.0,4.0,11.8,5.1,10.68,3.34,68.2,55.2,104.4,63.4,33.0,27.0,160.0,94.0,4.8,3.5,4.0,0.0
2011_15_PIT_SF,20.0,3.0,18.0,25.0,31.0,44.0,187.0,305.0,1.0,0.0,0.0,3.0,0.0,3.0,6.0,6.9,6.68,3.86,58.1,56.8,86.4,49.9,30.0,19.0,100.0,84.0,3.3,4.4,1.0,0.0
2011_15_SEA_CHI,14.0,38.0,11.0,19.0,25.0,31.0,89.0,226.0,1.0,1.0,4.0,0.0,4.0,1.0,3.6,7.3,-2.84,7.94,44.0,61.3,27.3,94.3,31.0,33.0,132.0,60.0,4.3,1.8,0.0,2.0
2011_15_TEN_IND,27.0,13.0,11.0,38.0,17.0,56.0,82.0,322.0,1.0,1.0,0.0,2.0,0.0,1.0,4.8,5.8,6.0,4.5,64.7,67.9,95.7,73.7,34.0,19.0,205.0,66.0,6.0,3.5,1.0,0.0
2011_15_WAS_NYG,10.0,23.0,23.0,15.0,40.0,24.0,233.0,177.0,0.0,1.0,3.0,2.0,3.0,1.0,5.8,7.4,2.45,4.46,57.5,62.5,43.0,64.1,18.0,40.0,91.0,123.0,5.1,3.1,1.0,1.0
2011_16_ARI_CIN,23.0,16.0,18.0,23.0,31.0,44.0,136.0,257.0,2.0,2.0,0.0,3.0,2.0,5.0,4.4,5.8,5.68,3.68,58.1,52.3,90.3,56.7,34.0,18.0,165.0,59.0,4.9,3.3,0.0,0.0
2011_16_ATL_NO,45.0,16.0,23.0,40.0,39.0,61.0,299.0,434.0,4.0,1.0,2.0,0.0,1.0,0.0,7.7,7.1,7.41,7.44,59.0,65.6,96.0,91.8,23.0,14.0,164.0,35.0,7.1,2.5,1.0,0.0
2011_16_CHI_GB,35.0,21.0,21.0,19.0,29.0,28.0,282.0,242.0,5.0,1.0,0.0,2.0,1.0,0.0,9.7,8.6,13.17,6.14,72.4,67.9,142.5,76.8,21.0,42.0,81.0,199.0,3.9,4.7,0.0,0.0
2011_16_CLE_BAL,20.0,14.0,11.0,19.0,24.0,33.0,122.0,139.0,2.0,1.0,1.0,1.0,1.0,2.0,5.1,4.2,4.88,3.45,45.8,57.6,71.9,65.1,37.0,25.0,162.0,117.0,4.4,4.7,0.0,0.0
2011_16_DEN_BUF,40.0,14.0,15.0,13.0,27.0,29.0,191.0,152.0,0.0,1.0,0.0,3.0,1.0,4.0,7.1,5.2,7.07,1.28,55.6,44.8,77.9,33.2,28.0,35.0,160.0,133.0,5.7,3.8,1.0,1.0
2011_16_HOU_IND,19.0,16.0,23.0,13.0,41.0,16.0,225.0,112.0,1.0,0.0,0.0,0.0,3.0,4.0,5.5,7.0,5.98,7.0,56.1,81.3,79.8,95.8,32.0,31.0,95.0,171.0,3.0,5.5,0.0,1.0
2011_16_JAX_TEN,23.0,17.0,24.0,21.0,40.0,42.0,342.0,187.0,1.0,0.0,2.0,1.0,1.0,1.0,8.6,4.5,6.8,3.38,60.0,50.0,75.2,52.4,25.0,28.0,65.0,113.0,2.6,4.0,1.0,2.0
2011_16_LAC_DET,38.0,10.0,29.0,28.0,36.0,53.0,353.0,299.0,3.0,1.0,0.0,2.0,3.0,0.0,9.8,5.6,11.47,4.32,80.6,52.8,135.3,60.2,23.0,17.0,87.0,68.0,3.8,4.0,1.0,0.0
2011_16_LAR_PIT,27.0,0.0,15.0,9.0,22.0,24.0,208.0,68.0,0.0,0.0,1.0,0.0,0.0,3.0,9.5,2.8,7.41,2.83,68.2,37.5,79.4,45.8,28.0,36.0,169.0,164.0,6.0,4.6,3.0,0.0
2011_16_LVR_KC,13.0,16.0,21.0,16.0,36.0,26.0,300.0,237.0,1.0,1.0,2.0,2.0,0.0,0.0,8.3,9.1,6.39,6.42,58.3,61.5,71.5,72.1,30.0,25.0,135.0,71.0,4.5,2.8,0.0,0.0
2011_16_MIA_NE,27.0,24.0,27.0,16.0,46.0,32.0,281.0,253.0,1.0,3.0,0.0,1.0,4.0,5.0,6.1,7.9,6.54,8.38,58.7,50.0,83.7,94.9,31.0,28.0,119.0,121.0,3.8,4.3,2.0,0.0
2011_16_MIN_WAS,26.0,33.0,26.0,12.0,41.0,18.0,256.0,148.0,2.0,2.0,1.0,0.0,3.0,2.0,6.2,8.2,6.12,10.44,63.4,66.7,87.0,128.9,24.0,38.0,141.0,241.0,5.9,6.3,0.0,2.0
2011_16_NYG_NYJ,14.0,29.0,30.0,9.0,59.0,27.0,226.0,217.0,1.0,1.0,2.0,1.0,5.0,2.0,3.8,8.0,2.64,7.11,50.8,33.3,51.9,60.3,25.0,26.0,105.0,115.0,4.2,4.4,1.0,2.0
