Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds.1,TD,Int,NY/A,1stD.1,Att.1,Yds.2,TD.1,Y/A,1stD.2,Pen,Yds.3,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds.4,Pts,Team,Year
Lg Rank Offense,7,19,,,9,11,24,,32,32,13,9,21.0,,1,1,3,1.0,,,,,,8.0,20.0,2,6,17.0,14.0,9.0,rav,2020
Lg Rank Defense,2,7,,,10,3,16,,27,6,5,23,4.0,,3,8,4,22.0,,,,,,30.0,12.0,3,13,17.0,8.0,4.0,rav,2020
Team Stats,501,6343,1034.0,6.1,22,11,397,410.0,596,4620,40,11,7.4,240.0,411,1723,16,4.2,119.0,102.0,941.0,38.0,170.0,49.4,11.8,Own 30.7,2:59,6.28,37.3,2.8,buf,2020
Opp. Stats,375,5640,1025.0,5.5,26,11,351,369.0,573,3726,23,15,6.1,199.0,414,1914,21,4.6,125.0,86.0,728.0,27.0,170.0,39.4,15.3,Own 26.6,2:39,6.2,33.1,2.22,buf,2020
Lg Rank Offense,2,2,,,20,24,1,,11,3,3,9,4.0,,17,20,15,20.0,,,,,,2.0,15.0,6,5,10.0,4.0,3.0,buf,2020
Lg Rank Defense,16,14,,,3,4,17,,22,13,9,7,9.0,,12,17,27,26.0,,,,,,18.0,2.0,7,9,18.0,15.0,18.0,buf,2020
Team Stats,350,5592,993.0,5.6,21,5,335,373.0,550,3888,16,16,6.6,192.0,407,1704,19,4.2,110.0,95.0,752.0,33.0,159.0,40.3,13.2,Own 28.5,3:07,6.47,35.1,2.09,car,2020
Opp. Stats,402,5761,1022.0,5.6,22,15,360,398.0,585,3825,28,7,6.2,211.0,408,1936,17,4.7,114.0,85.0,713.0,35.0,161.0,46.0,12.4,Own 29.8,2:53,6.5,35.6,2.5,car,2020
Lg Rank Offense,24,21,,,17,2,21,,22,18,28,26,12.0,,21,21,10,22.0,,,,,,16.0,7.0,15,2,3.0,10.0,20.0,car,2020
Lg Rank Defense,18,18,,,10,1,22,,25,18,16,30,12.0,,9,20,18,28.0,,,,,,6.0,11.0,23,24,28.0,24.0,26.0,car,2020
Team Stats,372,5302,1043.0,5.1,22,6,335,402.0,614,3655,26,16,5.6,218.0,393,1647,12,4.2,93.0,88.0,777.0,24.0,175.0,38.9,12.0,Own 30.5,2:47,6.14,30.3,2.03,chi,2020
Opp. Stats,370,5519,1020.0,5.4,18,8,331,350.0,547,3705,28,10,6.4,190.0,438,1814,11,4.1,104.0,95.0,861.0,37.0,179.0,38.0,8.9,Own 29.3,2:41,5.9,30.8,2.01,chi,2020
Lg Rank Offense,22,26,,,20,8,21,,8,22,18,26,26.0,,27,25,27,21.0,,,,,,19.0,14.0,7,13,14.0,24.0,23.0,chi,2020
Lg Rank Defense,14,11,,,25,15,9,,14,12,16,23,17.0,,22,15,2,9.0,,,,,,21.0,28.0,20,10,10.0,9.0,10.0,chi,2020
Team Stats,311,5116,1040.0,4.9,24,13,318,372.0,581,3448,19,11,5.5,201.0,411,1668,13,4.1,92.0,83.0,675.0,25.0,179.0,33.0,12.8,Own 28.0,2:47,6.0,28.4,1.7,cin,2020
Opp. Stats,424,6227,1021.0,6.1,17,6,343,340.0,541,3859,32,11,6.9,192.0,463,2368,13,5.1,126.0,99.0,795.0,25.0,180.0,43.3,9.4,Own 29.0,2:37,5.9,34.6,2.3,cin,2020
Lg Rank Offense,29,29,,,24,29,28,,14,27,27,9,28.0,,17,24,22,27.0,,,,,,29.0,9.0,23,13,18.0,28.0,29.0,cin,2020
Lg Rank Defense,22,26,,,27,25,15,,9,19,26,18,25.0,,25,29,7,31.0,,,,,,11.0,25.0,18,7,8.0,20.0,20.0,cin,2020
Team Stats,408,5913,1022.0,5.8,16,8,355,315.0,501,3539,27,8,6.7,195.0,495,2374,21,4.8,133.0,100.0,870.0,27.0,165.0,40.6,9.7,Own 28.1,3:00,6.34,35.6,2.38,cle,2020
Opp. Stats,419,5735,1035.0,5.5,21,10,352,371.0,585,3962,31,11,6.4,214.0,412,1773,16,4.3,116.0,84.0,690.0,22.0,165.0,43.0,12.7,Own 30.3,2:49,6.4,34.6,2.45,cle,2020
Lg Rank Offense,14,16,,,4,15,15,,28,24,13,5,11.0,,4,3,5,5.0,,,,,,14.0,24.0,21,3,8.0,8.0,11.0,cle,2020
Lg Rank Defense,21,17,,,18,8,18,,25,22,25,18,16.0,,10,9,14,12.0,,,,,,13.0,10.0,24,20,25.0,21.0,23.0,cle,2020
Team Stats,395,5949,1113.0,5.3,26,13,371,413.0,639,4161,25,13,6.1,231.0,430,1788,14,4.2,115.0,96.0,849.0,25.0,180.0,40.6,14.4,Own 28.5,2:31,6.41,32.9,2.08,dal,2020
Opp. Stats,473,6183,1054.0,5.9,23,13,359,328.0,513,3642,34,10,6.7,180.0,510,2541,20,5.0,142.0,91.0,733.0,37.0,181.0,43.1,12.2,Own 30.8,2:48,6.0,34.1,2.49,dal,2020
Lg Rank Offense,17,14,,,27,29,7,,2,8,19,17,22.0,,15,17,21,23.0,,,,,,15.0,5.0,15,30,6.0,20.0,21.0,dal,2020
Lg Rank Defense,28,23,,,7,2,21,,2,11,27,23,21.0,,31,31,25,30.0,,,,,,12.0,15.0,28,17,12.0,19.0,25.0,dal,2020
Team Stats,323,5369,1030.0,5.2,32,9,308,317.0,556,3451,21,23,5.9,176.0,442,1918,13,4.3,94.0,81.0,670.0,38.0,188.0,33.0,17.0,Own 26.9,2:28,5.66,28.4,1.71,den,2020
Opp. Stats,446,5887,1043.0,5.6,16,6,333,374.0,567,3807,21,10,6.3,201.0,434,2080,22,4.8,106.0,106.0,952.0,26.0,184.0,44.6,8.2,Own 31.9,2:42,5.9,31.9,2.27,den,2020
Lg Rank Offense,28,23,,,32,18,30,,19,26,25,32,25.0,,13,13,22,15.0,,,,,,28.0,1.0,27,31,31.0,29.0,27.0,den,2020
Lg Rank Defense,25,21,,,29,25,11,,20,16,2,23,13.0,,20,25,28,29.0,,,,,,9.0,30.0,30,11,11.0,11.0,19.0,den,2020
Team Stats,377,5603,991.0,5.7,21,8,350,374.0,582,4104,27,13,6.6,220.0,367,1499,17,4.1,93.0,95.0,860.0,37.0,169.0,38.5,11.2,Own 28.3,2:38,6.0,33.0,2.2,det,2020
Opp. Stats,519,6716,1068.0,6.3,12,5,415,383.0,557,4558,38,7,7.8,253.0,487,2158,27,4.4,127.0,103.0,797.0,35.0,169.0,47.9,7.1,Own 27.9,3:02,6.4,39.8,2.98,det,2020
Lg Rank Offense,20,20,,,17,15,17,,13,10,13,17,14.0,,30,30,14,26.0,,,,,,20.0,17.0,19,23,18.0,19.0,16.0,det,2020
Lg Rank Defense,32,32,,,31,29,32,,16,30,32,30,32.0,,29,28,32,15.0,,,,,,3.0,31.0,11,28,26.0,32.0,32.0,det,2020
Team Stats,509,6224,990.0,6.3,11,6,358,372.0,526,4106,48,5,7.5,216.0,443,2118,16,4.8,114.0,84.0,684.0,28.0,161.0,49.7,5.6,Own 28.8,3:14,6.25,38.6,3.08,gnb,2020
Opp. Stats,369,5344,974.0,5.5,18,7,332,346.0,536,3539,23,11,6.1,184.0,397,1805,16,4.5,119.0,79.0,734.0,29.0,158.0,39.9,11.4,Own 28.6,2:48,6.3,33.8,2.18,gnb,2020
Lg Rank Offense,1,5,,,1,8,13,,24,9,1,1,2.0,,12,8,15,7.0,,,,,,1.0,32.0,13,1,12.0,2.0,1.0,gnb,2020
Lg Rank Defense,13,9,,,25,21,10,,7,7,9,18,10.0,,8,13,14,21.0,,,,,,17.0,19.0,15,17,22.0,16.0,17.0,gnb,2020
Team Stats,384,6004,940.0,6.4,18,11,326,383.0,546,4538,33,7,7.6,222.0,344,1466,10,4.3,83.0,80.0,619.0,21.0,163.0,42.9,9.8,Own 26.7,2:41,5.96,36.8,2.34,htx,2020
Opp. Stats,464,6668,1068.0,6.2,9,6,390,377.0,541,4104,30,3,7.1,222.0,493,2564,24,5.2,145.0,76.0,678.0,23.0,168.0,47.0,5.4,Own 27.1,3:08,6.5,39.7,2.7,htx,2020
Lg Rank Offense,18,13,,,9,24,25,,23,4,8,2,1.0,,31,31,30,18.0,,,,,,12.0,23.0,28,22,22.0,5.0,13.0,htx,2020
Lg Rank Defense,27,30,,,32,25,29,,9,24,23,32,28.0,,30,32,30,32.0,,,,,,5.0,32.0,8,31,29.0,31.0,30.0,htx,2020
Team Stats,451,6049,1032.0,5.9,15,4,364,371.0,552,4053,24,11,7.1,201.0,459,1996,20,4.3,129.0,94.0,899.0,34.0,171.0,44.4,8.8,Own 30.2,2:55,6.25,35.4,2.36,clt,2020
Opp. Stats,362,5314,992.0,5.4,25,10,329,369.0,562,3866,24,15,6.4,203.0,390,1448,16,3.7,94.0,86.0,755.0,32.0,168.0,35.1,14.3,Own 25.8,2:46,6.0,31.6,2.01,clt,2020
Lg Rank Offense,9,10,,,3,1,10,,20,11,22,9,9.0,,10,11,6,14.0,,,,,,10.0,28.0,8,9,11.0,9.0,12.0,clt,2020
Lg Rank Defense,10,8,,,5,8,8,,19,20,12,7,19.0,,5,2,14,2.0,,,,,,25.0,3.0,4,14,14.0,10.0,9.0,clt,2020
Team Stats,306,5218,997.0,5.2,25,9,310,387.0,616,3699,25,16,5.6,205.0,337,1519,9,4.5,80.0,107.0,1071.0,25.0,171.0,30.4,14.0,Own 26.5,2:36,5.98,30.5,1.71,jax,2020
Opp. Stats,492,6683,1068.0,6.3,17,5,394,370.0,533,4231,34,12,7.7,210.0,517,2452,23,4.7,140.0,78.0,710.0,44.0,184.0,47.8,9.2,Own 31.2,2:50,6.0,36.4,2.67,jax,2020
Lg Rank Offense,30,28,,,25,18,29,,7,21,19,26,27.0,,32,28,31,11.0,,,,,,30.0,6.0,30,26,20.0,23.0,28.0,jax,2020
Lg Rank Defense,31,31,,,27,29,31,,6,27,27,14,31.0,,32,30,29,27.0,,,,,,4.0,26.0,29,22,13.0,26.0,29.0,jax,2020
Team Stats,473,6653,1057.0,6.3,16,9,397,420.0,630,4854,40,7,7.4,255.0,403,1799,13,4.5,110.0,105.0,919.0,32.0,163.0,47.9,9.2,Own 28.2,3:00,6.65,40.7,2.74,kan,2020
Opp. Stats,362,5733,1022.0,5.6,22,6,353,349.0,557,3779,29,16,6.4,202.0,433,1954,14,4.5,113.0,97.0,760.0,38.0,169.0,36.1,13.0,Own 25.8,2:50,6.2,33.8,2.1,kan,2020
Lg Rank Offense,6,1,,,4,18,1,,3,1,3,2,3.0,,23,16,22,12.0,,,,,,5.0,25.0,20,3,1.0,1.0,4.0,kan,2020
Lg Rank Defense,10,16,,,10,25,19,,16,14,20,5,18.0,,19,21,10,17.0,,,,,,24.0,9.0,4,22,19.0,17.0,13.0,kan,2020
Team Stats,384,6113,1127.0,5.4,16,6,373,413.0,627,4329,31,10,6.5,226.0,466,1784,12,3.8,111.0,85.0,710.0,36.0,175.0,38.3,8.6,Own 26.6,2:55,6.63,34.8,2.13,sdg,2020
Opp. Stats,426,5495,997.0,5.5,19,7,324,340.0,543,3578,29,12,6.3,186.0,427,1917,17,4.5,112.0,94.0,869.0,26.0,170.0,43.5,10.0,Own 32.1,2:46,6.1,32.2,2.39,sdg,2020
Lg Rank Offense,18,9,,,4,8,6,,5,6,10,7,15.0,,9,18,27,30.0,,,,,,21.0,29.0,29,9,2.0,11.0,17.0,sdg,2020
Lg Rank Defense,23,10,,,22,21,7,,12,9,20,14,14.0,,14,18,18,16.0,,,,,,10.0,24.0,31,14,15.0,12.0,22.0,sdg,2020
Team Stats,372,6032,1088.0,5.5,25,11,352,392.0,590,4014,20,14,6.5,206.0,473,2018,19,4.3,123.0,71.0,655.0,23.0,184.0,34.2,12.5,Own 27.9,2:47,6.08,32.7,1.88,ram,2020
Opp. Stats,296,4511,989.0,4.6,22,8,280,347.0,548,3051,17,14,5.1,170.0,388,1460,12,3.8,91.0,78.0,582.0,19.0,183.0,27.9,12.0,Own 29.3,2:27,5.5,24.6,1.47,ram,2020
Lg Rank Offense,22,11,,,25,24,16,,12,13,26,23,16.0,,7,10,10,17.0,,,,,,25.0,11.0,24,13,15.0,21.0,25.0,ram,2020
Lg Rank Defense,1,1,,,10,15,1,,15,1,1,12,1.0,,4,3,4,3.0,,,,,,32.0,17.0,20,1,3.0,1.0,1.0,ram,2020
Team Stats,434,6133,1036.0,5.9,26,16,359,369.0,551,4217,28,10,7.3,206.0,457,1916,20,4.2,121.0,98.0,856.0,32.0,169.0,47.9,14.8,Own 29.5,2:56,6.34,36.2,2.57,rai,2020
Opp. Stats,478,6225,1039.0,6.0,15,5,381,370.0,580,4212,28,10,7.0,223.0,438,2013,24,4.6,114.0,95.0,915.0,44.0,167.0,50.3,8.4,Own 28.9,2:49,6.5,37.3,2.75,rai,2020
Lg Rank Offense,10,8,,,27,32,12,,21,7,11,7,5.0,,11,14,6,19.0,,,,,,3.0,4.0,10,8,9.0,6.0,7.0,rai,2020
Lg Rank Defense,30,25,,,30,29,27,,24,26,16,23,27.0,,22,24,30,24.0,,,,,,1.0,29.0,17,20,27.0,29.0,31.0,rai,2020
Team Stats,404,5424,1021.0,5.3,20,7,345,370.0,559,3736,24,13,6.3,207.0,428,1688,15,3.9,100.0,74.0,635.0,38.0,181.0,41.4,11.0,Own 29.7,2:46,5.86,30.0,2.1,mia,2020
Opp. Stats,338,5886,998.0,5.9,29,11,336,343.0,545,4024,21,18,6.9,193.0,412,1862,17,4.5,113.0,85.0,805.0,30.0,179.0,30.7,15.6,Own 26.4,2:34,5.7,32.8,1.77,mia,2020
Lg Rank Offense,15,22,,,16,11,19,,18,20,22,17,20.0,,16,22,19,29.0,,,,,,13.0,18.0,9,16,27.0,25.0,19.0,mia,2020
Lg Rank Defense,6,20,,,1,4,12,,13,23,2,1,24.0,,10,16,18,18.0,,,,,,29.0,1.0,6,4,6.0,14.0,5.0,mia,2020
Team Stats,430,6292,1023.0,6.2,23,10,383,349.0,516,4009,35,13,7.2,212.0,468,2283,20,4.9,139.0,82.0,650.0,32.0,176.0,39.8,12.5,Own 26.2,2:44,5.94,35.7,2.44,min,2020
Opp. Stats,475,6292,1036.0,6.1,22,7,366,358.0,541,4141,30,15,7.3,208.0,472,2151,19,4.6,136.0,83.0,723.0,22.0,168.0,50.0,10.7,Own 32.9,2:53,6.4,37.2,2.67,min,2020
Lg Rank Offense,11,4,,,23,23,3,,27,14,6,17,6.0,,8,5,6,4.0,,,,,,18.0,11.0,32,20,23.0,7.0,10.0,min,2020
Lg Rank Defense,29,27,,,10,21,24,,9,25,23,7,30.0,,27,27,24,23.0,,,,,,2.0,21.0,32,24,23.0,28.0,28.0,min,2020
Team Stats,326,5236,979.0,5.3,19,5,332,283.0,440,2890,12,14,6.1,157.0,502,2346,20,4.7,143.0,62.0,534.0,32.0,157.0,36.9,12.1,Own 28.5,2:57,6.41,33.1,1.92,nwe,2020
Opp. Stats,353,5660,982.0,5.8,22,4,339,333.0,494,3557,22,18,6.9,187.0,464,2103,17,4.5,131.0,82.0,639.0,21.0,157.0,38.9,14.0,Own 24.6,3:10,6.4,35.9,2.16,nwe,2020
Lg Rank Offense,27,27,,,14,2,23,,31,30,31,23,23.0,,3,4,6,8.0,,,,,,23.0,13.0,15,7,5.0,17.0,24.0,nwe,2020
Lg Rank Defense,7,15,,,10,32,13,,1,8,5,1,23.0,,26,26,18,20.0,,,,,,19.0,5.0,1,32,24.0,25.0,16.0,nwe,2020
Team Stats,482,6023,1045.0,5.8,17,9,367,370.0,522,3758,28,8,6.8,199.0,494,2265,30,4.6,147.0,98.0,1005.0,21.0,178.0,45.5,9.0,Own 32.0,2:54,6.03,33.9,2.67,nor,2020
Opp. Stats,337,4974,992.0,5.0,26,8,320,333.0,557,3472,28,18,5.8,185.0,390,1502,11,3.9,85.0,64.0,517.0,50.0,176.0,34.7,13.1,Own 27.5,2:37,5.8,28.1,1.93,nor,2020
Lg Rank Offense,5,12,,,7,18,8,,25,19,11,5,10.0,,5,6,1,10.0,,,,,,7.0,26.0,1,11,16.0,15.0,6.0,nor,2020
Lg Rank Defense,5,4,,,3,15,6,,16,5,16,1,5.0,,5,4,2,4.0,,,,,,26.0,8.0,9,7,7.0,5.0,7.0,nor,2020
Team Stats,280,4794,966.0,5.0,22,11,297,321.0,517,3026,12,11,5.3,178.0,399,1768,13,4.4,91.0,81.0,634.0,28.0,167.0,33.5,12.6,Own 29.2,2:45,5.98,28.7,1.6,nyg,2020
Opp. Stats,357,5589,1046.0,5.3,22,11,353,388.0,574,3807,22,11,6.2,215.0,432,1782,14,4.1,115.0,88.0,681.0,23.0,164.0,41.5,12.2,Own 29.2,3:03,6.6,34.0,2.12,nyg,2020
Lg Rank Offense,31,31,,,20,24,31,,26,29,31,9,29.0,,26,19,22,13.0,,,,,,26.0,10.0,11,18,21.0,26.0,31.0,nyg,2020
Lg Rank Defense,9,12,,,10,4,19,,23,16,5,18,11.0,,18,10,10,8.0,,,,,,15.0,14.0,19,29,31.0,18.0,14.0,nyg,2020
Team Stats,243,4479,948.0,4.7,19,5,269,292.0,499,2796,16,14,5.2,146.0,406,1683,9,4.1,94.0,101.0,952.0,29.0,175.0,26.3,10.9,Own 26.4,2:33,5.58,25.6,1.36,nyj,2020
Opp. Stats,457,6201,1081.0,5.7,19,9,381,418.0,605,4409,34,10,6.9,235.0,445,1792,16,4.0,100.0,99.0,899.0,46.0,177.0,44.6,10.7,Own 30.6,2:54,6.3,34.9,2.47,nyj,2020
Lg Rank Offense,32,32,,,14,2,32,,29,31,28,23,31.0,,22,23,31,24.0,,,,,,32.0,19.0,31,29,32.0,32.0,32.0,nyj,2020
Lg Rank Defense,26,24,,,22,12,27,,28,28,27,23,26.0,,24,12,14,7.0,,,,,,8.0,20.0,26,26,21.0,23.0,24.0,nyj,2020
Team Stats,334,5354,1066.0,5.0,29,9,336,334.0,598,3327,22,20,5.0,177.0,403,2027,16,5.0,114.0,107.0,853.0,45.0,190.0,27.9,15.3,Own 27.2,2:28,5.71,28.1,1.66,phi,2020
Opp. Stats,418,5810,1060.0,5.5,19,11,340,364.0,530,3798,27,8,6.6,209.0,481,2012,20,4.2,98.0,112.0,1036.0,33.0,196.0,37.8,9.2,Own 30.6,2:34,5.6,29.5,2.09,phi,2020
Lg Rank Offense,26,24,,,30,18,20,,10,28,24,31,32.0,,23,9,15,3.0,,,,,,31.0,2.0,26,31,29.0,30.0,30.0,phi,2020
Lg Rank Defense,20,19,,,22,4,14,,5,15,15,29,20.0,,28,23,25,10.0,,,,,,22.0,27.0,26,4,4.0,7.0,12.0,phi,2020
Team Stats,416,5354,1043.0,5.1,18,7,322,428.0,656,4003,35,11,6.0,206.0,373,1351,12,3.6,81.0,81.0,691.0,35.0,188.0,37.2,8.5,Own 30.8,2:37,5.68,28.4,2.12,pit,2020
Opp. Stats,312,4893,996.0,4.9,27,9,281,298.0,526,3110,22,18,5.3,163.0,414,1783,13,4.3,94.0,103.0,980.0,24.0,188.0,29.3,13.8,Own 28.3,2:29,5.4,26.0,1.62,pit,2020
Lg Rank Offense,12,24,,,9,11,26,,1,15,6,9,24.0,,28,32,27,32.0,,,,,,22.0,30.0,5,24,30.0,27.0,18.0,pit,2020
Lg Rank Defense,3,3,,,2,12,2,,3,3,5,1,3.0,,12,11,7,13.0,,,,,,31.0,6.0,14,2,1.0,3.0,2.0,pit,2020
Team Stats,459,5912,1022.0,5.8,18,5,356,388.0,563,3941,40,13,6.5,216.0,411,1971,15,4.8,111.0,84.0,662.0,29.0,178.0,44.4,10.1,Own 31.1,2:42,5.88,33.1,2.57,sea,2020
Opp. Stats,371,6089,1112.0,5.5,22,8,376,450.0,674,4560,23,14,6.3,253.0,392,1529,18,3.9,97.0,94.0,803.0,26.0,175.0,40.0,12.0,Own 25.5,2:47,6.6,34.8,2.14,sea,2020
Lg Rank Offense,8,17,,,9,2,14,,17,16,3,17,19.0,,17,12,19,6.0,,,,,,11.0,22.0,3,21,26.0,18.0,8.0,sea,2020
Lg Rank Defense,15,22,,,10,15,26,,32,31,9,12,15.0,,7,5,22,5.0,,,,,,16.0,18.0,2,16,30.0,22.0,15.0,sea,2020
Team Stats,376,5922,1046.0,5.7,31,14,350,371.0,570,4033,25,17,6.6,217.0,437,1889,19,4.3,101.0,85.0,731.0,32.0,182.0,36.3,14.8,Own 27.4,2:46,5.89,32.6,2.05,sfo,2020
Opp. Stats,390,5030,997.0,5.0,20,8,311,341.0,537,3327,25,12,5.9,176.0,430,1703,12,4.0,102.0,79.0,709.0,33.0,183.0,38.3,10.4,Own 30.5,2:30,5.7,27.3,1.96,sfo,2020
Lg Rank Offense,21,15,,,31,31,17,,16,12,19,30,13.0,,14,15,10,16.0,,,,,,24.0,3.0,25,16,25.0,22.0,22.0,sfo,2020
Lg Rank Defense,17,5,,,21,15,4,,8,4,13,14,7.0,,17,7,4,6.0,,,,,,20.0,23.0,25,3,5.0,4.0,8.0,sfo,2020
Team Stats,492,6145,1017.0,6.0,17,5,364,410.0,626,4626,42,12,7.1,238.0,369,1519,16,4.1,82.0,84.0,715.0,44.0,180.0,47.8,8.9,Own 31.0,2:34,5.82,34.1,2.72,tam,2020
Opp. Stats,355,5234,1023.0,5.1,25,10,319,426.0,617,3945,29,15,5.9,215.0,358,1289,10,3.6,78.0,95.0,1015.0,26.0,178.0,33.7,14.0,Own 28.1,2:48,5.9,29.4,1.89,tam,2020
Lg Rank Offense,3,7,,,7,2,10,,6,2,2,16,8.0,,29,28,15,25.0,,,,,,6.0,27.0,4,28,28.0,13.0,5.0,tam,2020
Lg Rank Defense,8,6,,,5,8,5,,29,21,20,7,8.0,,1,1,1,1.0,,,,,,27.0,4.0,13,17,9.0,6.0,6.0,tam,2020
Team Stats,491,6343,1031.0,6.2,12,5,381,316.0,485,3653,33,7,7.2,203.0,521,2690,26,5.2,142.0,86.0,783.0,36.0,167.0,47.9,7.2,Own 28.7,2:45,6.34,37.7,2.87,oti,2020
Opp. Stats,439,6372,1076.0,5.9,23,8,391,423.0,630,4439,36,15,6.8,247.0,427,1933,18,4.5,113.0,103.0,840.0,31.0,166.0,45.2,13.3,Own 27.7,3:04,6.6,38.2,2.66,oti,2020
Lg Rank Offense,4,2,,,2,2,4,,30,23,8,2,7.0,,2,2,2,2.0,,,,,,4.0,31.0,14,18,7.0,3.0,2.0,oti,2020
Lg Rank Defense,24,28,,,7,15,30,,31,29,31,7,22.0,,14,19,22,19.0,,,,,,7.0,7.0,10,30,32.0,30.0,27.0,oti,2020
Team Stats,335,5076,1051.0,4.8,27,11,322,389.0,601,3465,16,16,5.3,184.0,400,1611,18,4.0,108.0,87.0,697.0,30.0,183.0,33.3,13.1,Own 28.4,2:37,5.93,27.7,1.74,was,2020
Opp. Stats,329,4873,1004.0,4.9,23,7,289,330.0,529,3068,21,16,5.3,161.0,428,1805,14,4.2,100.0,85.0,708.0,28.0,188.0,31.4,12.2,Own 29.5,2:34,5.5,25.8,1.69,was,2020
Lg Rank Offense,25,30,,,29,24,26,,9,25,28,26,30.0,,25,26,13,28.0,,,,,,27.0,8.0,18,24,24.0,31.0,26.0,was,2020
Lg Rank Defense,4,2,,,7,21,3,,4,2,2,5,2.0,,16,13,10,11.0,,,,,,28.0,13.0,22,4,2.0,2.0,3.0,was,2020
Team Stats,340,5499,1144.0,4.8,25,8,326,433.0,664,3626,17,17,5.1,189.0,434,1873,15,4.3,115.0,118.0,916.0,22.0,187.0,32.1,12.8,Own 26.8,2:45,6.29,29.2,1.65,crd,2022
Opp. Stats,449,5931,1075.0,5.5,20,9,363,414.0,593,3915,29,11,6.2,218.0,446,2016,21,4.5,124.0,94.0,757.0,21.0,190.0,41.6,10.5,Own 31.3,2:44,5.8,31.2,2.3,crd,2022
Lg Rank Offense,21,22,,,27,7,22,,4,18,24,28,31.0,,20,22,16,20.0,,,,,,24.0,6.0,26,20,7.0,22.0,24.0,crd,2022
Lg Rank Defense,31,21,,,20,17,29,,21,24,28,21,19.0,,12,14,27,21.0,,,,,,3.0,20.0,32,10,9.0,17.0,30.0,crd,2022
Team Stats,365,5417,1011.0,5.4,21,12,330,257.0,415,2699,17,9,6.0,148.0,559,2718,17,4.9,152.0,68.0,594.0,30.0,167.0,39.5,11.4,Own 27.7,3:02,6.24,32.3,2.0,atl,2022
Opp. Stats,386,6156,1082.0,5.7,17,7,351,372.0,561,3942,26,10,6.8,200.0,500,2214,15,4.4,136.0,100.0,804.0,15.0,170.0,43.5,10.0,Own 29.0,3:03,6.6,36.2,2.27,atl,2022
Lg Rank Offense,15,24,,,8,27,21,,31,31,24,3,18.0,,1,3,10,4.0,,,,,,10.0,16.0,21,2,10.0,13.0,14.0,atl,2022
Lg Rank Defense,23,27,,,27,23,25,,16,25,23,24,29.0,,28,23,17,18.0,,,,,,1.0,25.0,23,32,32.0,31.0,29.0,atl,2022
Team Stats,350,5760,1052.0,5.5,21,8,337,300.0,488,3040,19,13,5.8,149.0,526,2720,14,5.2,167.0,82.0,678.0,21.0,180.0,38.9,11.7,Own 29.6,2:57,6.08,32.0,1.9,rav,2022
Opp. Stats,315,5513,1047.0,5.3,25,11,323,394.0,593,3947,20,14,6.2,206.0,406,1566,11,3.9,91.0,79.0,650.0,26.0,173.0,35.8,13.9,Own 27.5,2:48,6.2,31.6,1.79,rav,2022
Lg Rank Offense,19,16,,,8,7,19,,28,28,19,15,21.0,,7,2,20,3.0,,,,,,12.0,15.0,8,6,16.0,14.0,17.0,rav,2022
Lg Rank Defense,3,9,,,9,5,11,,21,26,5,12,17.0,,3,3,8,3.0,,,,,,20.0,7.0,6,16,27.0,20.0,11.0,rav,2022
Team Stats,455,6361,1037.0,6.1,27,13,367,361.0,574,4129,35,14,6.8,212.0,430,2232,15,5.2,128.0,92.0,709.0,27.0,171.0,45.0,15.2,Own 30.0,2:47,6.25,37.1,2.52,buf,2022
Opp. Stats,286,5106,997.0,5.1,27,10,313,362.0,570,3433,21,17,5.6,181.0,387,1673,10,4.3,103.0,89.0,754.0,29.0,168.0,31.0,14.3,Own 27.9,2:55,6.1,30.3,1.67,buf,2022
Lg Rank Offense,2,2,,,31,31,2,,8,7,2,21,6.0,,15,7,15,2.0,,,,,,2.0,2.0,5,17,9.0,2.0,2.0,buf,2022
Lg Rank Defense,2,6,,,4,10,17,,28,15,13,4,7.0,,4,5,7,14.0,,,,,,30.0,5.0,9,29,24.0,13.0,5.0,buf,2022
Team Stats,347,5206,976.0,5.3,21,8,281,267.0,457,2996,16,13,6.1,138.0,483,2210,16,4.6,119.0,104.0,862.0,24.0,187.0,35.3,9.6,Own 28.4,2:36,5.4,27.9,1.76,car,2022
Opp. Stats,374,5953,1103.0,5.4,17,7,346,383.0,580,3868,25,10,6.3,194.0,488,2085,17,4.3,125.0,105.0,866.0,27.0,193.0,34.2,8.3,Own 28.4,2:49,5.9,30.8,1.9,car,2022
Lg Rank Offense,20,29,,,8,7,29,,29,29,28,15,17.0,,12,10,11,14.0,,,,,,18.0,27.0,17,25,30.0,25.0,20.0,car,2022
Lg Rank Defense,19,22,,,27,23,22,,19,22,19,24,21.0,,23,18,21,12.0,,,,,,23.0,28.0,14,19,12.0,15.0,15.0,car,2022
Team Stats,326,5233,993.0,5.3,25,10,278,223.0,377,2219,19,15,5.1,109.0,558,3014,18,5.4,148.0,80.0,754.0,21.0,181.0,34.3,12.7,Own 29.9,2:46,5.64,28.7,1.85,chi,2022
Opp. Stats,463,6390,1043.0,6.1,23,9,361,323.0,481,3716,22,14,7.4,184.0,542,2674,31,4.9,151.0,84.0,647.0,26.0,177.0,41.8,11.9,Own 28.9,2:56,6.1,35.9,2.45,chi,2022
Lg Rank Offense,23,28,,,27,20,30,,32,32,19,22,32.0,,2,1,7,1.0,,,,,,21.0,7.0,6,18,26.0,23.0,19.0,chi,2022
