Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms,Team,Season
17,Sun,December 31,1:00PM ET,boxscore,L,,4-12,@,Buffalo Bills,21.0,27.0,16.0,294.0,191.0,103.0,4.0,19.0,281.0,154.0,127.0,1.0,-11.94,-0.15,1.73,nwe,2023
18,Sun,January 7,1:00PM ET,boxscore,L,,4-13,,New York Jets,3.0,17.0,6.0,119.0,31.0,88.0,2.0,13.0,254.0,69.0,185.0,1.0,-27.43,10.78,3.32,nwe,2023
1,Thu,September 7,8:20PM ET,boxscore,L,,0-1,,Detroit Lions,20.0,21.0,17.0,316.0,226.0,90.0,1.0,19.0,368.0,250.0,118.0,1.0,-4.17,-2.6,2.11,kan,2023
2,Sun,September 17,1:00PM ET,boxscore,W,,1-1,@,Jacksonville Jaguars,17.0,9.0,19.0,399.0,298.0,101.0,3.0,18.0,271.0,197.0,74.0,1.0,7.01,10.72,-6.76,kan,2023
3,Sun,September 24,4:25PM ET,boxscore,W,,2-1,,Chicago Bears,41.0,10.0,31.0,456.0,303.0,153.0,2.0,11.0,203.0,87.0,116.0,2.0,20.09,13.6,-1.47,kan,2023
4,Sun,October 1,8:20PM ET,boxscore,W,,3-1,@,New York Jets,23.0,20.0,24.0,401.0,197.0,204.0,2.0,18.0,336.0,228.0,108.0,1.0,10.22,-3.25,1.48,kan,2023
5,Sun,October 8,4:25PM ET,boxscore,W,,4-1,@,Minnesota Vikings,27.0,20.0,21.0,333.0,266.0,67.0,,24.0,329.0,259.0,70.0,1.0,15.55,-10.22,0.17,kan,2023
6,Thu,October 12,8:15PM ET,boxscore,W,,5-1,,Denver Broncos,19.0,8.0,22.0,389.0,293.0,96.0,1.0,14.0,197.0,82.0,115.0,3.0,1.99,13.65,-1.97,kan,2023
7,Sun,October 22,4:25PM ET,boxscore,W,,6-1,,Los Angeles Chargers,31.0,17.0,25.0,483.0,415.0,68.0,2.0,16.0,358.0,219.0,139.0,2.0,19.19,-3.03,-2.58,kan,2023
8,Sun,October 29,4:25PM ET,boxscore,L,,6-2,@,Denver Broncos,9.0,24.0,18.0,274.0,212.0,62.0,5.0,19.0,240.0,87.0,153.0,1.0,-11.85,1.52,-4.12,kan,2023
9,Sun,November 5,9:30AM ET,boxscore,W,,7-2,,Miami Dolphins,21.0,14.0,16.0,267.0,174.0,93.0,1.0,20.0,292.0,175.0,117.0,1.0,-1.1,9.86,-1.0,kan,2023
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,kan,2023
11,Mon,November 20,8:15PM ET,boxscore,L,,7-3,,Philadelphia Eagles,17.0,21.0,23.0,336.0,168.0,168.0,2.0,16.0,238.0,124.0,114.0,1.0,-3.4,2.22,-3.61,kan,2023
12,Sun,November 26,4:25PM ET,boxscore,W,,8-3,@,Las Vegas Raiders,31.0,17.0,23.0,360.0,291.0,69.0,,16.0,358.0,235.0,123.0,,14.0,-6.49,5.9,kan,2023
13,Sun,December 3,8:20PM ET,boxscore,L,,8-4,@,Green Bay Packers,19.0,27.0,25.0,337.0,189.0,148.0,1.0,24.0,382.0,253.0,129.0,,9.54,-19.21,0.96,kan,2023
14,Sun,December 10,4:25PM ET,boxscore,L,,8-5,,Buffalo Bills,17.0,20.0,21.0,346.0,264.0,82.0,2.0,21.0,327.0,209.0,118.0,1.0,-2.22,-1.78,-0.36,kan,2023
15,Mon,December 17,1:00PM ET,boxscore,W,,9-5,@,New England Patriots,27.0,17.0,19.0,326.0,283.0,43.0,2.0,10.0,206.0,154.0,52.0,1.0,-5.95,16.05,-0.09,kan,2023
16,Mon,December 25,1:00PM ET,boxscore,L,,9-6,,Las Vegas Raiders,14.0,20.0,19.0,308.0,223.0,85.0,2.0,12.0,205.0,48.0,157.0,,-11.63,8.4,-3.27,kan,2023
17,Sun,December 31,4:25PM ET,boxscore,W,,10-6,,Cincinnati Bengals,25.0,17.0,15.0,373.0,241.0,132.0,1.0,20.0,263.0,159.0,104.0,,5.05,-1.31,3.55,kan,2023
18,Sun,January 7,4:25PM ET,boxscore,W,,11-6,@,Los Angeles Chargers,13.0,12.0,12.0,268.0,145.0,123.0,1.0,22.0,353.0,235.0,118.0,1.0,-3.31,8.89,-1.81,kan,2023
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,kan,2023
Wild Card,Sat,January 13,8:10PM ET,boxscore,W,,12-6,,Miami Dolphins,26.0,7.0,25.0,409.0,262.0,147.0,1.0,13.0,264.0,188.0,76.0,1.0,9.58,10.55,-4.67,kan,2023
Division,Sun,January 21,6:30PM ET,boxscore,W,,13-6,@,Buffalo Bills,27.0,24.0,21.0,361.0,215.0,146.0,1.0,27.0,368.0,186.0,182.0,,11.85,-14.55,4.08,kan,2023
Conf. Champ.,Sun,January 28,3:00PM ET,boxscore,W,,14-6,@,Baltimore Ravens,17.0,10.0,22.0,319.0,230.0,89.0,,16.0,336.0,255.0,81.0,3.0,4.1,7.2,-2.43,kan,2023
SuperBowl,Sun,February 11,6:30PM ET,boxscore,W,OT,15-6,N,San Francisco 49ers,25.0,22.0,24.0,455.0,325.0,130.0,2.0,23.0,382.0,272.0,110.0,2.0,3.42,-4.68,3.39,kan,2023
1,Sun,September 11,1:04PM ET,boxscore,W,,1-0,@,Jacksonville Jaguars,27.0,23.0,18.0,294.0,199.0,95.0,,20.0,348.0,300.0,48.0,1.0,12.55,-5.3,-4.0,gnb,2016
2,Sun,September 18,8:32PM ET,boxscore,L,,1-1,@,Minnesota Vikings,14.0,17.0,20.0,263.0,180.0,83.0,3.0,15.0,284.0,254.0,30.0,1.0,0.44,2.14,-2.85,gnb,2016
3,Sun,September 25,1:02PM ET,boxscore,W,,2-1,,Detroit Lions,34.0,27.0,17.0,324.0,201.0,123.0,,22.0,418.0,368.0,50.0,1.0,17.93,-14.19,2.24,gnb,2016
4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,gnb,2016
5,Sun,October 9,8:30PM ET,boxscore,W,,3-1,,New York Giants,23.0,16.0,23.0,406.0,259.0,147.0,2.0,14.0,221.0,178.0,43.0,1.0,3.45,9.52,-6.36,gnb,2016
6,Sun,October 16,4:25PM ET,boxscore,L,,3-2,,Dallas Cowboys,16.0,30.0,24.0,372.0,294.0,78.0,4.0,24.0,424.0,233.0,191.0,2.0,-4.84,-12.09,2.93,gnb,2016
7,Thu,October 20,8:26PM ET,boxscore,W,,4-2,,Chicago Bears,26.0,10.0,32.0,406.0,303.0,103.0,1.0,13.0,189.0,120.0,69.0,2.0,10.91,10.57,-9.44,gnb,2016
8,Sun,October 30,4:25PM ET,boxscore,L,,4-3,@,Atlanta Falcons,32.0,33.0,24.0,331.0,223.0,108.0,,25.0,367.0,277.0,90.0,,18.3,-21.53,-0.6,gnb,2016
9,Sun,November 6,4:25PM ET,boxscore,L,,4-4,,Indianapolis Colts,26.0,31.0,25.0,405.0,289.0,116.0,1.0,22.0,355.0,270.0,85.0,2.0,10.86,-6.72,-11.14,gnb,2016
10,Sun,November 13,1:00PM ET,boxscore,L,,4-5,@,Tennessee Titans,25.0,47.0,21.0,402.0,333.0,69.0,3.0,19.0,446.0,292.0,154.0,,0.96,-20.29,-4.86,gnb,2016
11,Sun,November 20,8:30PM ET,boxscore,L,,4-6,@,Washington Redskins,24.0,42.0,19.0,424.0,340.0,84.0,2.0,21.0,515.0,364.0,151.0,,10.04,-30.26,-1.17,gnb,2016
12,Mon,November 28,8:30PM ET,boxscore,W,,5-6,@,Philadelphia Eagles,27.0,13.0,25.0,387.0,313.0,74.0,,20.0,292.0,211.0,81.0,1.0,22.27,-4.55,-2.5,gnb,2016
13,Sun,December 4,1:00PM ET,boxscore,W,,6-6,,Houston Texans,21.0,13.0,16.0,309.0,200.0,109.0,1.0,17.0,307.0,184.0,123.0,1.0,2.55,1.4,5.51,gnb,2016
14,Sun,December 11,4:25PM ET,boxscore,W,,7-6,,Seattle Seahawks,38.0,10.0,18.0,330.0,237.0,93.0,,22.0,354.0,218.0,136.0,6.0,11.85,17.74,-2.69,gnb,2016
15,Sun,December 18,1:00PM ET,boxscore,W,,8-6,@,Chicago Bears,30.0,27.0,20.0,451.0,225.0,226.0,,29.0,449.0,354.0,95.0,4.0,14.21,-9.17,-1.76,gnb,2016
16,Sat,December 24,1:00PM ET,boxscore,W,,9-6,,Minnesota Vikings,38.0,25.0,19.0,348.0,308.0,40.0,,22.0,446.0,353.0,93.0,2.0,13.03,-3.15,1.29,gnb,2016
17,Sun,January 1,8:30PM ET,boxscore,W,,10-6,@,Detroit Lions,31.0,24.0,28.0,448.0,295.0,153.0,,24.0,408.0,332.0,76.0,1.0,20.35,-12.02,0.51,gnb,2016
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,gnb,2016
Wild Card,Sun,January 8,4:40PM ET,boxscore,W,,11-6,,New York Giants,38.0,13.0,23.0,406.0,331.0,75.0,,15.0,365.0,295.0,70.0,2.0,14.01,9.63,4.33,gnb,2016
Division,Sun,January 15,4:40PM ET,boxscore,W,,12-6,@,Dallas Cowboys,34.0,31.0,27.0,413.0,326.0,87.0,1.0,25.0,429.0,291.0,138.0,1.0,20.14,-15.85,-1.15,gnb,2016
Conf. Champ.,Sun,January 22,3:05PM ET,boxscore,L,,12-7,@,Atlanta Falcons,21.0,44.0,24.0,367.0,268.0,99.0,2.0,30.0,493.0,392.0,101.0,,14.83,-35.52,-5.0,gnb,2016
1,Sun,September 11,1:00PM ET,boxscore,L,,0-1,@,Washington Commanders,22.0,28.0,24.0,383.0,260.0,123.0,1.0,26.0,390.0,305.0,85.0,3.0,3.64,-9.54,-0.26,jax,2022
2,Sun,September 18,1:00PM ET,boxscore,W,,1-1,,Indianapolis Colts,24.0,0.0,21.0,331.0,235.0,96.0,,9.0,218.0,164.0,54.0,3.0,7.05,20.67,-3.43,jax,2022
3,Sun,September 25,4:05PM ET,boxscore,W,,2-1,@,Los Angeles Chargers,38.0,10.0,25.0,413.0,262.0,151.0,,16.0,312.0,286.0,26.0,2.0,18.06,10.35,-2.6,jax,2022
4,Sun,October 2,1:00PM ET,boxscore,L,,2-2,@,Philadelphia Eagles,21.0,29.0,13.0,219.0,148.0,71.0,5.0,25.0,401.0,191.0,210.0,1.0,-11.06,0.18,1.97,jax,2022
5,Sun,October 9,1:00PM ET,boxscore,L,,2-3,,Houston Texans,6.0,13.0,22.0,422.0,286.0,136.0,2.0,15.0,248.0,132.0,116.0,,-2.39,2.0,-3.89,jax,2022
6,Sun,October 16,1:00PM ET,boxscore,L,,2-4,@,Indianapolis Colts,27.0,34.0,25.0,379.0,136.0,243.0,1.0,29.0,434.0,389.0,45.0,,16.47,-21.98,-3.81,jax,2022
7,Sun,October 23,1:00PM ET,boxscore,L,,2-5,,New York Giants,17.0,23.0,27.0,452.0,310.0,142.0,1.0,27.0,436.0,200.0,236.0,,14.14,-17.0,2.5,jax,2022
8,Sun,October 30,9:30AM ET,boxscore,L,,2-6,,Denver Broncos,17.0,21.0,24.0,305.0,114.0,191.0,2.0,18.0,331.0,230.0,101.0,1.0,-1.81,-4.66,-3.24,jax,2022
9,Sun,November 6,1:00PM ET,boxscore,W,,3-6,,Las Vegas Raiders,27.0,20.0,22.0,403.0,235.0,168.0,1.0,16.0,321.0,248.0,73.0,1.0,13.11,0.43,-2.69,jax,2022
10,Sun,November 13,1:00PM ET,boxscore,L,,3-7,@,Kansas City Chiefs,17.0,27.0,17.0,315.0,240.0,75.0,,26.0,486.0,331.0,155.0,3.0,3.86,-23.27,7.32,jax,2022
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,jax,2022
12,Sun,November 27,1:00PM ET,boxscore,W,,4-7,,Baltimore Ravens,28.0,27.0,18.0,332.0,294.0,38.0,1.0,24.0,415.0,253.0,162.0,2.0,5.31,-8.53,1.38,jax,2022
13,Sun,December 4,1:00PM ET,boxscore,L,,4-8,@,Detroit Lions,14.0,40.0,14.0,266.0,171.0,95.0,1.0,31.0,437.0,337.0,100.0,,-3.84,-25.2,-0.8,jax,2022
14,Sun,December 11,1:00PM ET,boxscore,W,,5-8,@,Tennessee Titans,36.0,22.0,22.0,428.0,368.0,60.0,,22.0,364.0,227.0,137.0,4.0,13.06,3.01,-3.47,jax,2022
15,Sun,December 18,1:00PM ET,boxscore,W,OT,6-8,,Dallas Cowboys,40.0,34.0,26.0,503.0,311.0,192.0,3.0,24.0,397.0,243.0,154.0,2.0,16.24,-8.92,0.94,jax,2022
16,Thu,December 22,8:15PM ET,boxscore,W,,7-8,@,New York Jets,19.0,3.0,19.0,365.0,218.0,147.0,1.0,10.0,227.0,161.0,66.0,2.0,3.0,14.15,-5.11,jax,2022
17,Sun,January 1,1:00PM ET,boxscore,W,,8-8,@,Houston Texans,31.0,3.0,20.0,337.0,168.0,169.0,2.0,13.0,277.0,193.0,84.0,1.0,4.68,23.38,-4.1,jax,2022
18,Sat,January 7,8:15PM ET,boxscore,W,,9-8,,Tennessee Titans,20.0,16.0,13.0,222.0,203.0,19.0,1.0,19.0,312.0,165.0,147.0,2.0,-4.3,9.68,-1.28,jax,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,jax,2022
Wild Card,Sat,January 14,8:15PM ET,boxscore,W,,10-8,,Los Angeles Chargers,31.0,30.0,24.0,390.0,273.0,117.0,5.0,18.0,320.0,253.0,67.0,,3.13,-3.29,0.98,jax,2022
Division,Sat,January 21,4:30PM ET,boxscore,L,,10-9,@,Kansas City Chiefs,20.0,27.0,20.0,349.0,205.0,144.0,2.0,23.0,362.0,218.0,144.0,,4.86,-13.73,0.1,jax,2022
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,,Buffalo Bills,16.0,17.0,17.0,223.0,155.0,68.0,1.0,23.0,370.0,242.0,128.0,4.0,-7.39,3.17,1.63,nyj,2019
2,Mon,September 16,8:15PM ET,boxscore,L,,0-2,,Cleveland Browns,3.0,23.0,13.0,262.0,169.0,93.0,1.0,16.0,375.0,305.0,70.0,1.0,-14.42,-4.95,0.9,nyj,2019
3,Sun,September 22,1:00PM ET,boxscore,L,,0-3,@,New England Patriots,14.0,30.0,6.0,105.0,69.0,36.0,1.0,21.0,381.0,313.0,68.0,2.0,-26.43,-1.65,9.81,nyj,2019
4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,nyj,2019
5,Sun,October 6,1:00PM ET,boxscore,L,,0-4,@,Philadelphia Eagles,6.0,31.0,9.0,128.0,61.0,67.0,3.0,17.0,265.0,181.0,84.0,1.0,-35.65,4.56,6.44,nyj,2019
6,Sun,October 13,4:25PM ET,boxscore,W,,1-4,,Dallas Cowboys,24.0,22.0,20.0,382.0,326.0,56.0,1.0,26.0,399.0,270.0,129.0,,10.83,-11.13,3.11,nyj,2019
7,Mon,October 21,8:15PM ET,boxscore,L,,1-5,,New England Patriots,0.0,33.0,12.0,154.0,73.0,81.0,6.0,22.0,323.0,249.0,74.0,1.0,-28.37,-2.21,-1.82,nyj,2019
8,Sun,October 27,1:00PM ET,boxscore,L,,1-6,@,Jacksonville Jaguars,15.0,29.0,15.0,213.0,167.0,46.0,3.0,21.0,389.0,278.0,111.0,1.0,-12.91,-4.35,3.33,nyj,2019
9,Sun,November 3,1:00PM ET,boxscore,L,,1-7,@,Miami Dolphins,18.0,26.0,17.0,321.0,238.0,83.0,1.0,22.0,316.0,266.0,50.0,,-2.76,-9.94,3.06,nyj,2019
10,Sun,November 10,1:00PM ET,boxscore,W,,2-7,,New York Giants,34.0,27.0,18.0,294.0,218.0,76.0,,15.0,281.0,258.0,23.0,2.0,6.97,2.96,-0.39,nyj,2019
11,Sun,November 17,1:00PM ET,boxscore,W,,3-7,@,Washington Redskins,34.0,17.0,23.0,400.0,285.0,115.0,2.0,13.0,225.0,171.0,54.0,1.0,10.08,18.32,-9.2,nyj,2019
12,Sun,November 24,1:00PM ET,boxscore,W,,4-7,,Oakland Raiders,34.0,3.0,21.0,401.0,313.0,88.0,1.0,10.0,208.0,140.0,68.0,2.0,12.75,19.86,-2.36,nyj,2019
13,Sun,December 1,1:00PM ET,boxscore,L,,4-8,@,Cincinnati Bengals,6.0,22.0,15.0,271.0,209.0,62.0,,18.0,277.0,233.0,44.0,,-12.69,-1.76,-0.63,nyj,2019
14,Sun,December 8,1:00PM ET,boxscore,W,,5-8,,Miami Dolphins,22.0,21.0,22.0,374.0,262.0,112.0,1.0,22.0,362.0,240.0,122.0,1.0,5.93,-5.46,0.46,nyj,2019
15,Thu,December 12,8:20PM ET,boxscore,L,,5-9,@,Baltimore Ravens,21.0,42.0,13.0,310.0,207.0,103.0,2.0,23.0,430.0,212.0,218.0,,-6.5,-25.99,9.13,nyj,2019
16,Sun,December 22,1:00PM ET,boxscore,W,,6-9,,Pittsburgh Steelers,16.0,10.0,14.0,259.0,174.0,85.0,1.0,16.0,260.0,185.0,75.0,2.0,-8.44,11.79,5.1,nyj,2019
17,Sun,December 29,1:00PM ET,boxscore,W,,7-9,@,Buffalo Bills,13.0,6.0,18.0,271.0,185.0,86.0,1.0,17.0,309.0,236.0,73.0,3.0,-3.92,13.72,-1.1,nyj,2019
1,Sun,September 13,1:03PM ET,boxscore,W,,1-0,@,Jacksonville Jaguars,20.0,9.0,17.0,263.0,158.0,105.0,1.0,18.0,265.0,169.0,96.0,3.0,-5.98,18.45,0.05,car,2015
2,Sun,September 20,1:02PM ET,boxscore,W,,2-0,,Houston Texans,24.0,17.0,25.0,350.0,178.0,172.0,1.0,21.0,300.0,239.0,61.0,1.0,2.49,7.98,-3.79,car,2015
3,Sun,September 27,1:03PM ET,boxscore,W,,3-0,,New Orleans Saints,27.0,22.0,24.0,431.0,312.0,119.0,,27.0,380.0,310.0,70.0,2.0,20.67,-9.37,-5.11,car,2015
4,Sun,October 4,1:03PM ET,boxscore,W,,4-0,@,Tampa Bay Buccaneers,37.0,23.0,17.0,244.0,111.0,133.0,1.0,25.0,411.0,270.0,141.0,5.0,3.28,4.42,6.73,car,2015
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,car,2015
6,Sun,October 18,4:06PM ET,boxscore,W,,5-0,@,Seattle Seahawks,27.0,23.0,25.0,383.0,248.0,135.0,2.0,14.0,334.0,219.0,115.0,,7.39,-1.1,-4.77,car,2015
7,Sun,October 25,8:31PM ET,boxscore,W,,6-0,,Philadelphia Eagles,27.0,16.0,21.0,394.0,190.0,204.0,3.0,20.0,349.0,172.0,177.0,1.0,2.53,5.49,1.95,car,2015
8,Mon,November 2,8:30PM ET,boxscore,W,OT,7-0,,Indianapolis Colts,29.0,26.0,17.0,379.0,239.0,140.0,3.0,19.0,359.0,223.0,136.0,4.0,-7.28,12.48,-2.81,car,2015
9,Sun,November 8,1:04PM ET,boxscore,W,,8-0,,Green Bay Packers,37.0,29.0,20.0,427.0,297.0,130.0,1.0,21.0,402.0,331.0,71.0,2.0,9.44,-1.26,-0.29,car,2015
10,Sun,November 15,1:03PM ET,boxscore,W,,9-0,@,Tennessee Titans,27.0,10.0,24.0,303.0,184.0,119.0,,11.0,242.0,178.0,64.0,2.0,10.28,4.63,0.15,car,2015
11,Sun,November 22,1:02PM ET,boxscore,W,,10-0,,Washington Redskins,44.0,16.0,27.0,368.0,226.0,142.0,,9.0,186.0,172.0,14.0,5.0,18.27,22.42,-13.88,car,2015
12,Thu,November 26,4:31PM ET,boxscore,W,,11-0,@,Dallas Cowboys,33.0,14.0,18.0,294.0,165.0,129.0,,14.0,210.0,179.0,31.0,3.0,0.1,18.68,1.47,car,2015
13,Sun,December 6,4:25PM ET,boxscore,W,,12-0,@,New Orleans Saints,41.0,38.0,33.0,497.0,322.0,175.0,3.0,21.0,334.0,264.0,70.0,1.0,16.81,-11.59,1.8,car,2015
14,Sun,December 13,1:03PM ET,boxscore,W,,13-0,,Atlanta Falcons,38.0,0.0,20.0,424.0,282.0,142.0,,15.0,230.0,176.0,54.0,4.0,16.27,21.29,1.4,car,2015
15,Sun,December 20,1:02PM ET,boxscore,W,,14-0,@,New York Giants,38.0,35.0,28.0,480.0,309.0,171.0,1.0,21.0,406.0,245.0,161.0,2.0,15.48,-8.46,-4.02,car,2015
16,Sun,December 27,1:02PM ET,boxscore,L,,14-1,@,Atlanta Falcons,13.0,20.0,18.0,268.0,113.0,155.0,1.0,21.0,373.0,296.0,77.0,1.0,-1.23,-11.19,3.44,car,2015
17,Sun,January 3,4:25PM ET,boxscore,W,,15-1,,Tampa Bay Buccaneers,38.0,10.0,23.0,366.0,255.0,111.0,2.0,21.0,386.0,309.0,77.0,3.0,13.84,1.46,6.79,car,2015
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,car,2015
Division,Sun,January 17,1:06PM ET,boxscore,W,,16-1,,Seattle Seahawks,31.0,24.0,19.0,295.0,151.0,144.0,,23.0,403.0,325.0,78.0,2.0,8.35,-5.96,6.08,car,2015
Conf. Champ.,Sun,January 24,6:42PM ET,boxscore,W,,17-1,,Arizona Cardinals,49.0,15.0,21.0,476.0,324.0,152.0,1.0,21.0,287.0,227.0,60.0,7.0,15.85,10.49,3.81,car,2015
SuperBowl,Sun,February 7,6:39PM ET,boxscore,L,,17-2,N,Denver Broncos,10.0,24.0,21.0,315.0,197.0,118.0,4.0,11.0,194.0,104.0,90.0,2.0,-20.91,20.81,-11.64,car,2015
1,Sun,September 9,1:05PM ET,boxscore,W,OT,1-0,,Jacksonville Jaguars,26.0,23.0,20.0,389.0,266.0,123.0,1.0,22.0,355.0,242.0,113.0,1.0,5.4,-6.14,5.52,min,2012
2,Sun,September 16,1:03PM ET,boxscore,L,,1-1,@,Indianapolis Colts,20.0,23.0,19.0,327.0,232.0,95.0,1.0,17.0,278.0,194.0,84.0,,3.01,-3.68,0.98,min,2012
3,Sun,September 23,1:05PM ET,boxscore,W,,2-1,,San Francisco 49ers,24.0,13.0,25.0,344.0,198.0,146.0,2.0,19.0,280.0,191.0,89.0,3.0,7.36,7.24,-4.51,min,2012
4,Sun,September 30,1:03PM ET,boxscore,W,,3-1,@,Detroit Lions,20.0,13.0,15.0,227.0,100.0,127.0,,23.0,341.0,286.0,55.0,1.0,-1.2,-0.01,10.46,min,2012
5,Sun,October 7,4:15PM ET,boxscore,W,,4-1,,Tennessee Titans,30.0,7.0,25.0,433.0,258.0,175.0,2.0,18.0,267.0,215.0,52.0,2.0,13.46,8.67,0.25,min,2012
6,Sun,October 14,4:24PM ET,boxscore,L,,4-2,@,Washington Redskins,26.0,38.0,27.0,421.0,327.0,94.0,3.0,20.0,361.0,178.0,183.0,1.0,0.2,-13.91,3.02,min,2012
7,Sun,October 21,1:05PM ET,boxscore,W,,5-2,,Arizona Cardinals,21.0,14.0,12.0,209.0,43.0,166.0,2.0,21.0,356.0,230.0,126.0,2.0,-7.23,9.12,9.29,min,2012
8,Thu,October 25,8:29PM ET,boxscore,L,,5-3,,Tampa Bay Buccaneers,17.0,36.0,16.0,369.0,229.0,140.0,3.0,23.0,416.0,257.0,159.0,,-7.24,-11.12,1.42,min,2012
9,Sun,November 4,4:06PM ET,boxscore,L,,5-4,@,Seattle Seahawks,20.0,30.0,16.0,287.0,44.0,243.0,2.0,28.0,385.0,190.0,195.0,,4.22,-19.94,2.73,min,2012
10,Sun,November 11,1:05PM ET,boxscore,W,,6-4,,Detroit Lions,34.0,24.0,18.0,403.0,207.0,196.0,,23.0,368.0,308.0,60.0,2.0,9.28,-2.7,2.87,min,2012
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,min,2012
12,Sun,November 25,1:00PM ET,boxscore,L,,6-5,@,Chicago Bears,10.0,28.0,15.0,258.0,144.0,114.0,3.0,23.0,296.0,183.0,113.0,2.0,-15.9,-0.25,-0.52,min,2012
13,Sun,December 2,1:02PM ET,boxscore,L,,6-6,@,Green Bay Packers,14.0,23.0,16.0,359.0,119.0,240.0,2.0,22.0,435.0,283.0,152.0,1.0,5.09,-13.97,3.87,min,2012
14,Sun,December 9,1:05PM ET,boxscore,W,,7-6,,Chicago Bears,21.0,14.0,17.0,248.0,77.0,171.0,1.0,22.0,438.0,320.0,118.0,2.0,-1.72,2.49,3.97,min,2012
15,Sun,December 16,1:00PM ET,boxscore,W,,8-6,@,St. Louis Rams,36.0,22.0,18.0,322.0,109.0,213.0,,29.0,432.0,345.0,87.0,2.0,4.37,-2.11,10.09,min,2012
16,Sun,December 23,1:03PM ET,boxscore,W,,9-6,@,Houston Texans,23.0,6.0,22.0,345.0,171.0,174.0,1.0,11.0,187.0,153.0,34.0,2.0,0.98,17.73,-1.45,min,2012
17,Sun,December 30,4:25PM ET,boxscore,W,,10-6,,Green Bay Packers,37.0,34.0,25.0,444.0,227.0,217.0,,24.0,405.0,333.0,72.0,1.0,21.59,-17.78,-0.81,min,2012
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,min,2012
Wild Card,Sat,January 5,8:09PM ET,boxscore,L,,10-7,@,Green Bay Packers,10.0,24.0,17.0,324.0,157.0,167.0,3.0,20.0,326.0,250.0,76.0,,-7.53,-5.96,0.56,min,2012
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,@,Cincinnati Bengals,20.0,0.0,17.0,268.0,111.0,157.0,1.0,14.0,221.0,144.0,77.0,5.0,-3.67,29.26,-0.8,rav,2017
2,Sun,September 17,1:00PM ET,boxscore,W,,2-0,,Cleveland Browns,24.0,10.0,24.0,337.0,201.0,136.0,2.0,20.0,386.0,293.0,93.0,5.0,3.42,13.26,-2.88,rav,2017
3,Sun,September 24,9:30AM ET,boxscore,L,,2-1,@,Jacksonville Jaguars,7.0,44.0,12.0,186.0,52.0,134.0,3.0,24.0,410.0,244.0,166.0,,-23.82,-17.68,5.55,rav,2017
4,Sun,October 1,1:00PM ET,boxscore,L,,2-2,,Pittsburgh Steelers,9.0,26.0,18.0,288.0,206.0,82.0,3.0,22.0,381.0,208.0,173.0,1.0,-12.75,-4.95,0.23,rav,2017
5,Sun,October 8,4:05PM ET,boxscore,W,,3-2,@,Oakland Raiders,30.0,17.0,19.0,365.0,222.0,143.0,,15.0,245.0,137.0,108.0,1.0,11.25,7.57,-3.62,rav,2017
6,Sun,October 15,1:00PM ET,boxscore,L,OT,3-3,,Chicago Bears,24.0,27.0,16.0,291.0,166.0,125.0,3.0,18.0,342.0,111.0,231.0,2.0,-24.12,9.26,14.85,rav,2017
7,Sun,October 22,1:00PM ET,boxscore,L,,3-4,@,Minnesota Vikings,16.0,24.0,16.0,208.0,144.0,64.0,,17.0,357.0,188.0,169.0,1.0,-3.93,-2.8,0.59,rav,2017
8,Thu,October 26,8:25PM ET,boxscore,W,,4-4,,Miami Dolphins,40.0,0.0,19.0,295.0,121.0,174.0,,13.0,196.0,151.0,45.0,2.0,3.85,36.09,0.11,rav,2017
9,Sun,November 5,1:00PM ET,boxscore,L,,4-5,@,Tennessee Titans,20.0,23.0,24.0,341.0,268.0,73.0,2.0,14.0,257.0,186.0,71.0,1.0,0.66,-0.73,-4.0,rav,2017
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,rav,2017
11,Sun,November 19,1:00PM ET,boxscore,W,,5-5,@,Green Bay Packers,23.0,0.0,14.0,219.0,161.0,58.0,1.0,16.0,265.0,190.0,75.0,5.0,-9.58,33.17,-0.79,rav,2017
12,Mon,November 27,8:30PM ET,boxscore,W,,6-5,,Houston Texans,23.0,16.0,17.0,294.0,155.0,139.0,,20.0,303.0,237.0,66.0,3.0,0.8,3.67,7.6,rav,2017
13,Sun,December 3,1:00PM ET,boxscore,W,,7-5,,Detroit Lions,44.0,20.0,24.0,370.0,269.0,101.0,,18.0,372.0,294.0,78.0,3.0,13.12,5.85,5.09,rav,2017
