Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,11:13,Saints,Deonte Harty 72 yard pass from Jameis Winston (Cody Parkey kick),7,3,2021_05_NO_WAS
1,4:55,Football Team,Dustin Hopkins 23 yard field goal ,7,6,2021_05_NO_WAS
2,14:16,Football Team,Antonio Gibson 5 yard rush (Dustin Hopkins kick),7,13,2021_05_NO_WAS
2,10:58,Saints,Alvin Kamara 23 yard rush (Cody Parkey kick failed),13,13,2021_05_NO_WAS
2,0:00,Saints,Marquez Callaway 49 yard pass from Jameis Winston (Cody Parkey kick),20,13,2021_05_NO_WAS
3,1:53,Football Team,Dustin Hopkins 24 yard field goal ,20,16,2021_05_NO_WAS
4,12:12,Saints,Marquez Callaway 12 yard pass from Jameis Winston (Cody Parkey kick),27,16,2021_05_NO_WAS
4,7:51,Football Team,Antonio Gibson 1 yard rush (pass failed),27,22,2021_05_NO_WAS
4,3:15,Saints,Alvin Kamara 19 yard pass from Jameis Winston (Cody Parkey kick failed),33,22,2021_05_NO_WAS
1,7:39,Browns,Chase McLaughlin 35 yard field goal ,3,0,2021_05_CLE_LAC
1,2:44,Chargers,Donald Parham 22 yard pass from Justin Herbert (Tristan Vizcaino kick),3,7,2021_05_CLE_LAC
2,12:46,Browns,Rashard Higgins 7 yard pass from Baker Mayfield (Chase McLaughlin kick),10,7,2021_05_CLE_LAC
2,11:43,Chargers,Mike Williams 72 yard pass from Justin Herbert (Tristan Vizcaino kick failed),10,13,2021_05_CLE_LAC
2,0:54,Browns,Kareem Hunt 3 yard rush (Chase McLaughlin kick),17,13,2021_05_CLE_LAC
2,0:00,Browns,Chase McLaughlin 31 yard field goal ,20,13,2021_05_CLE_LAC
3,12:18,Browns,Nick Chubb 52 yard rush (Chase McLaughlin kick),27,13,2021_05_CLE_LAC
3,6:25,Chargers,Justin Herbert 9 yard rush (Donald Parham pass from Justin Herbert),27,21,2021_05_CLE_LAC
4,11:22,Chargers,Mike Williams 42 yard pass from Justin Herbert (Tristan Vizcaino kick),27,28,2021_05_CLE_LAC
4,10:40,Browns,David Njoku 71 yard pass from Baker Mayfield (Austin Hooper pass from Baker Mayfield),35,28,2021_05_CLE_LAC
4,7:24,Chargers,Austin Ekeler 4 yard rush (Tristan Vizcaino kick),35,35,2021_05_CLE_LAC
4,4:45,Browns,Kareem Hunt 8 yard rush (Chase McLaughlin kick),42,35,2021_05_CLE_LAC
4,3:15,Chargers,Austin Ekeler 19 yard pass from Justin Herbert (Tristan Vizcaino kick failed),42,41,2021_05_CLE_LAC
4,1:31,Chargers,Austin Ekeler 3 yard rush (run failed),42,47,2021_05_CLE_LAC
1,4:00,Raiders,Daniel Carlson 31 yard field goal ,0,3,2021_05_CHI_LVR
2,13:11,Bears,Jesper Horsted 2 yard pass from Justin Fields (Cairo Santos kick),7,3,2021_05_CHI_LVR
2,1:56,Bears,Damien Williams 4 yard rush (Cairo Santos kick),14,3,2021_05_CHI_LVR
4,9:01,Raiders,Josh Jacobs 1 yard rush (pass failed),14,9,2021_05_CHI_LVR
4,2:45,Bears,Cairo Santos 46 yard field goal ,17,9,2021_05_CHI_LVR
4,0:56,Bears,Cairo Santos 46 yard field goal ,20,9,2021_05_CHI_LVR
1,9:02,Cardinals,James Conner 1 yard rush (Matt Prater kick),0,7,2021_05_SF_ARI
2,5:27,Cardinals,Matt Prater 21 yard field goal ,0,10,2021_05_SF_ARI
3,1:42,49ers,Deebo Samuel 13 yard rush (Joey Slye kick),7,10,2021_05_SF_ARI
4,5:13,Cardinals,DeAndre Hopkins 9 yard pass from Kyler Murray (Matt Prater kick),7,17,2021_05_SF_ARI
4,4:12,49ers,Joey Slye 47 yard field goal ,10,17,2021_05_SF_ARI
1,6:17,Cowboys,Greg Zuerlein 31 yard field goal ,0,3,2021_05_NYG_DAL
2,11:59,Cowboys,CeeDee Lamb 49 yard pass from Dak Prescott (Greg Zuerlein kick),0,10,2021_05_NYG_DAL
2,10:10,Giants,Graham Gano 51 yard field goal ,3,10,2021_05_NYG_DAL
2,2:51,Giants,Devontae Booker 1 yard rush (Graham Gano kick),10,10,2021_05_NYG_DAL
2,0:36,Cowboys,Amari Cooper 24 yard pass from Dak Prescott (Greg Zuerlein kick),10,17,2021_05_NYG_DAL
3,11:14,Giants,Graham Gano 51 yard field goal ,13,17,2021_05_NYG_DAL
3,7:11,Cowboys,Ezekiel Elliott 4 yard pass from Dak Prescott (Greg Zuerlein kick),13,24,2021_05_NYG_DAL
3,2:02,Cowboys,Greg Zuerlein 38 yard field goal ,13,27,2021_05_NYG_DAL
4,7:34,Cowboys,Ezekiel Elliott 13 yard rush (Greg Zuerlein kick),13,34,2021_05_NYG_DAL
4,3:17,Giants,Devontae Booker 3 yard pass from Mike Glennon (Graham Gano kick),20,34,2021_05_NYG_DAL
4,1:53,Cowboys,Greg Zuerlein 31 yard field goal ,20,37,2021_05_NYG_DAL
4,1:28,Cowboys,Anthony Brown 45 yard interception return (Greg Zuerlein kick),20,44,2021_05_NYG_DAL
1,8:31,Chiefs,Harrison Butker 38 yard field goal ,0,3,2021_05_BUF_KC
1,4:36,Bills,Josh Allen 9 yard rush (Tyler Bass kick),7,3,2021_05_BUF_KC
2,10:00,Chiefs,Byron Pringle 5 yard pass from Patrick Mahomes (Harrison Butker kick),7,10,2021_05_BUF_KC
2,7:45,Bills,Emmanuel Sanders 35 yard pass from Josh Allen (Tyler Bass kick),14,10,2021_05_BUF_KC
2,3:13,Bills,Tyler Bass 30 yard field goal ,17,10,2021_05_BUF_KC
2,1:16,Bills,Dawson Knox 53 yard pass from Josh Allen (Tyler Bass kick),24,10,2021_05_BUF_KC
2,0:02,Chiefs,Harrison Butker 54 yard field goal ,24,13,2021_05_BUF_KC
3,7:12,Bills,Micah Hyde 26 yard interception return (Tyler Bass kick),31,13,2021_05_BUF_KC
4,13:42,Chiefs,Travis Kelce 1 yard pass from Patrick Mahomes (Harrison Butker kick),31,20,2021_05_BUF_KC
4,5:51,Bills,Emmanuel Sanders 8 yard pass from Josh Allen (Tyler Bass kick),38,20,2021_05_BUF_KC
1,12:56,Colts,Jonathan Taylor 76 yard pass from Carson Wentz (Rodrigo Blankenship kick),7,0,2021_05_IND_BAL
2,1:36,Ravens,Justin Tucker 23 yard field goal ,7,3,2021_05_IND_BAL
2,0:00,Colts,Rodrigo Blankenship 37 yard field goal ,10,3,2021_05_IND_BAL
3,13:59,Colts,Michael Pittman Jr. 42 yard pass from Carson Wentz (Rodrigo Blankenship kick failed),16,3,2021_05_IND_BAL
3,3:06,Colts,Jonathan Taylor 4 yard rush (pass failed),22,3,2021_05_IND_BAL
3,0:56,Ravens,Marquise Brown 43 yard pass from Lamar Jackson (run failed),22,9,2021_05_IND_BAL
4,12:00,Colts,Rodrigo Blankenship 43 yard field goal ,25,9,2021_05_IND_BAL
4,9:38,Ravens,Mark Andrews 5 yard pass from Lamar Jackson (Mark Andrews pass from Lamar Jackson),25,17,2021_05_IND_BAL
4,0:35,Ravens,Mark Andrews 4 yard pass from Lamar Jackson (Mark Andrews pass from Lamar Jackson),25,25,2021_05_IND_BAL
OT,5:24,Ravens,Marquise Brown 5 yard pass from Lamar Jackson ,25,31,2021_05_IND_BAL
1,9:26,Buccaneers,O.J. Howard 2 yard pass from Tom Brady (Ryan Succop kick),7,0,2021_06_TB_PHI
1,6:01,Eagles,Zach Ertz 5 yard pass from Jalen Hurts (Jake Elliott kick),7,7,2021_06_TB_PHI
1,0:33,Buccaneers,Antonio Brown 23 yard pass from Tom Brady (Ryan Succop kick),14,7,2021_06_TB_PHI
2,1:56,Buccaneers,Leonard Fournette 2 yard rush (Ryan Succop kick),21,7,2021_06_TB_PHI
3,5:47,Buccaneers,Leonard Fournette 1 yard rush (Ryan Succop kick),28,7,2021_06_TB_PHI
3,2:15,Eagles,Jalen Hurts 6 yard rush (Jake Elliott kick),28,14,2021_06_TB_PHI
4,5:54,Eagles,Jalen Hurts 2 yard rush (Quez Watkins pass from Jalen Hurts),28,22,2021_06_TB_PHI
1,7:45,Dolphins,Jaylen Waddle 6 yard pass from Tua Tagovailoa (Jason Sanders kick),7,0,2021_06_MIA_JAX
1,3:49,Jaguars,Matthew Wright 40 yard field goal ,7,3,2021_06_MIA_JAX
2,14:15,Dolphins,Jason Sanders 33 yard field goal ,10,3,2021_06_MIA_JAX
2,5:38,Dolphins,Jason Sanders 24 yard field goal ,13,3,2021_06_MIA_JAX
2,0:40,Jaguars,Marvin Jones 28 yard pass from Trevor Lawrence (Matthew Wright kick),13,10,2021_06_MIA_JAX
3,12:29,Jaguars,James Robinson 1 yard rush (Matthew Wright kick),13,17,2021_06_MIA_JAX
4,10:22,Dolphins,Jaylen Waddle 2 yard pass from Tua Tagovailoa (Jason Sanders kick),20,17,2021_06_MIA_JAX
4,3:40,Jaguars,Matthew Wright 54 yard field goal ,20,20,2021_06_MIA_JAX
4,0:00,Jaguars,Matthew Wright 53 yard field goal ,20,23,2021_06_MIA_JAX
1,5:12,Ravens,Latavius Murray 14 yard rush (Justin Tucker kick),0,7,2021_06_LAC_BAL
2,13:24,Ravens,Le'Veon Bell 2 yard rush (Justin Tucker kick),0,14,2021_06_LAC_BAL
2,7:03,Ravens,Justin Tucker 52 yard field goal ,0,17,2021_06_LAC_BAL
2,4:04,Chargers,Jared Cook 1 yard pass from Justin Herbert (Tristan Vizcaino kick failed),6,17,2021_06_LAC_BAL
3,7:39,Ravens,Mark Andrews 9 yard pass from Lamar Jackson (Justin Tucker kick),6,24,2021_06_LAC_BAL
3,5:02,Ravens,Justin Tucker 39 yard field goal ,6,27,2021_06_LAC_BAL
4,14:55,Ravens,Devonta Freeman 9 yard rush (Justin Tucker kick),6,34,2021_06_LAC_BAL
1,11:52,Vikings,Greg Joseph 25 yard field goal ,3,0,2021_06_MIN_CAR
1,8:27,Panthers,Chuba Hubbard 2 yard rush (Zane Gonzalez kick),3,7,2021_06_MIN_CAR
1,2:57,Vikings,Greg Joseph 25 yard field goal ,6,7,2021_06_MIN_CAR
2,10:59,Vikings,Chris Herndon 2 yard pass from Kirk Cousins (run failed),12,7,2021_06_MIN_CAR
2,4:20,Panthers,Zane Gonzalez 47 yard field goal ,12,10,2021_06_MIN_CAR
3,6:49,Panthers,Kenny Robinson Jr. 4 yard blocked punt return (Zane Gonzalez kick),12,17,2021_06_MIN_CAR
3,4:00,Vikings,Dalvin Cook 16 yard rush (pass failed),18,17,2021_06_MIN_CAR
3,2:24,Vikings,Adam Thielen 5 yard pass from Kirk Cousins (Greg Joseph kick),25,17,2021_06_MIN_CAR
4,10:15,Vikings,Greg Joseph 38 yard field goal ,28,17,2021_06_MIN_CAR
4,4:41,Panthers,Zane Gonzalez 23 yard field goal ,28,20,2021_06_MIN_CAR
4,0:42,Panthers,Robbie Chosen 7 yard pass from Sam Darnold (Tommy Tremble pass from Sam Darnold),28,28,2021_06_MIN_CAR
OT,5:48,Vikings,K.J. Osborn 27 yard pass from Kirk Cousins ,34,28,2021_06_MIN_CAR
1,6:45,Bears,Khalil Herbert 1 yard rush (Cairo Santos kick),0,7,2021_06_GB_CHI
2,9:59,Packers,Allen Lazard 1 yard pass from Aaron Rodgers (Mason Crosby kick),7,7,2021_06_GB_CHI
2,4:09,Packers,Mason Crosby 39 yard field goal ,10,7,2021_06_GB_CHI
3,6:00,Packers,Aaron Jones 12 yard pass from Aaron Rodgers (Mason Crosby kick),17,7,2021_06_GB_CHI
4,8:44,Bears,Darnell Mooney 5 yard pass from Justin Fields (Cairo Santos kick),17,14,2021_06_GB_CHI
4,4:30,Packers,Aaron Rodgers 6 yard rush (Mason Crosby kick),24,14,2021_06_GB_CHI
1,8:26,Bengals,Chris Evans 24 yard pass from Joe Burrow (Evan McPherson kick),7,0,2021_06_CIN_DET
2,0:00,Bengals,Evan McPherson 38 yard field goal ,10,0,2021_06_CIN_DET
3,10:40,Bengals,Joe Mixon 40 yard pass from Joe Burrow (Evan McPherson kick),17,0,2021_06_CIN_DET
3,3:38,Bengals,Evan McPherson 40 yard field goal ,20,0,2021_06_CIN_DET
4,12:38,Bengals,C.J. Uzomah 2 yard pass from Joe Burrow (Evan McPherson kick),27,0,2021_06_CIN_DET
4,8:36,Lions,Austin Seibert 35 yard field goal ,27,3,2021_06_CIN_DET
4,5:16,Bengals,Auden Tate 7 yard pass from Brandon Allen (Evan McPherson kick),34,3,2021_06_CIN_DET
4,2:15,Lions,D'Andre Swift 1 yard rush (Amon-Ra St. Brown pass from Jared Goff),34,11,2021_06_CIN_DET
1,1:52,Colts,Parris Campbell 51 yard pass from Carson Wentz (Michael Badgley kick),0,7,2021_06_HOU_IND
2,12:59,Colts,Michael Badgley 41 yard field goal ,0,10,2021_06_HOU_IND
2,6:16,Texans,Ka'imi Fairbairn 31 yard field goal ,3,10,2021_06_HOU_IND
3,11:50,Colts,Mo Alie-Cox 28 yard pass from Carson Wentz (Michael Badgley kick),3,17,2021_06_HOU_IND
3,6:37,Colts,Jonathan Taylor 4 yard rush (Michael Badgley kick),3,24,2021_06_HOU_IND
4,4:47,Colts,Jonathan Taylor 11 yard rush (Michael Badgley kick),3,31,2021_06_HOU_IND
1,9:21,Giants,Graham Gano 27 yard field goal ,0,3,2021_06_LAR_NYG
2,10:28,Rams,Robert Woods 15 yard pass from Matthew Stafford (Matt Gay kick),7,3,2021_06_LAR_NYG
2,8:06,Rams,Cooper Kupp 3 yard pass from Matthew Stafford (Matt Gay kick),14,3,2021_06_LAR_NYG
2,3:36,Rams,Darrell Henderson 2 yard rush (Matt Gay kick),21,3,2021_06_LAR_NYG
2,0:33,Rams,Darrell Henderson 25 yard pass from Matthew Stafford (Matt Gay kick),28,3,2021_06_LAR_NYG
3,5:45,Rams,Matt Gay 32 yard field goal ,31,3,2021_06_LAR_NYG
4,11:55,Rams,Cooper Kupp 13 yard pass from Matthew Stafford (Matt Gay kick),38,3,2021_06_LAR_NYG
4,6:21,Giants,Elijhaa Penny 4 yard rush (Kyle Rudolph pass from Daniel Jones),38,11,2021_06_LAR_NYG
1,9:09,Chiefs,Darrel Williams 2 yard rush (Harrison Butker kick),7,0,2021_06_KC_WAS
1,3:30,Football Team,Dustin Hopkins 50 yard field goal ,7,3,2021_06_KC_WAS
2,12:33,Chiefs,Harrison Butker 52 yard field goal ,10,3,2021_06_KC_WAS
2,8:07,Football Team,Dustin Hopkins 43 yard field goal ,10,6,2021_06_KC_WAS
2,1:18,Football Team,Ricky Seals-Jones 39 yard pass from Taylor Heinicke (Dustin Hopkins kick),10,13,2021_06_KC_WAS
3,4:07,Chiefs,Tyreek Hill 2 yard pass from Patrick Mahomes (Harrison Butker kick),17,13,2021_06_KC_WAS
4,14:02,Chiefs,Darrel Williams 3 yard rush (Harrison Butker kick),24,13,2021_06_KC_WAS
4,3:14,Chiefs,Demarcus Robinson 24 yard pass from Patrick Mahomes (Harrison Butker kick),31,13,2021_06_KC_WAS
1,8:34,Cardinals,Christian Kirk 21 yard pass from Kyler Murray (Matt Prater kick),7,0,2021_06_ARI_CLE
2,14:49,Cardinals,DeAndre Hopkins 13 yard pass from Kyler Murray (Matt Prater kick),14,0,2021_06_ARI_CLE
2,13:02,Cardinals,Matt Prater 36 yard field goal ,17,0,2021_06_ARI_CLE
2,9:24,Cardinals,Matt Prater 51 yard field goal ,20,0,2021_06_ARI_CLE
2,5:06,Browns,Donovan Peoples-Jones 11 yard pass from Baker Mayfield (Chase McLaughlin kick),20,7,2021_06_ARI_CLE
2,0:43,Cardinals,Matt Prater 33 yard field goal ,23,7,2021_06_ARI_CLE
2,0:00,Browns,Donovan Peoples-Jones 57 yard pass from Baker Mayfield (Chase McLaughlin kick),23,14,2021_06_ARI_CLE
3,2:56,Cardinals,DeAndre Hopkins 9 yard pass from Kyler Murray (Matt Prater kick),30,14,2021_06_ARI_CLE
4,4:48,Cardinals,A.J. Green 14 yard pass from Kyler Murray (Matt Prater kick),37,14,2021_06_ARI_CLE
1,11:54,Raiders,Henry Ruggs III 48 yard pass from Derek Carr (Daniel Carlson kick),7,0,2021_06_LVR_DEN
1,6:49,Broncos,Tim Patrick 23 yard pass from Teddy Bridgewater (Brandon McManus kick),7,7,2021_06_LVR_DEN
1,2:40,Raiders,Daniel Carlson 50 yard field goal ,10,7,2021_06_LVR_DEN
2,0:30,Raiders,Kenyan Drake 31 yard pass from Derek Carr (Daniel Carlson kick),17,7,2021_06_LVR_DEN
3,11:27,Raiders,Kenyan Drake 18 yard rush (Daniel Carlson kick),24,7,2021_06_LVR_DEN
3,6:38,Broncos,Brandon McManus 32 yard field goal ,24,10,2021_06_LVR_DEN
3,0:07,Raiders,Josh Jacobs 3 yard rush (Daniel Carlson kick),31,10,2021_06_LVR_DEN
4,11:16,Broncos,Courtland Sutton 12 yard pass from Teddy Bridgewater (Brandon McManus kick),31,17,2021_06_LVR_DEN
4,7:57,Raiders,Daniel Carlson 30 yard field goal ,34,17,2021_06_LVR_DEN
4,1:12,Broncos,Noah Fant 4 yard pass from Teddy Bridgewater (Brandon McManus kick),34,24,2021_06_LVR_DEN
1,10:20,Patriots,Damien Harris 4 yard rush (Nick Folk kick),0,7,2021_06_DAL_NE
1,6:43,Cowboys,Blake Jarwin 1 yard pass from Dak Prescott (Greg Zuerlein kick),7,7,2021_06_DAL_NE
1,4:50,Patriots,Hunter Henry 20 yard pass from Mac Jones (Nick Folk kick),7,14,2021_06_DAL_NE
2,6:39,Cowboys,Greg Zuerlein 30 yard field goal ,10,14,2021_06_DAL_NE
3,4:49,Cowboys,CeeDee Lamb 1 yard pass from Dak Prescott (Greg Zuerlein kick),17,14,2021_06_DAL_NE
4,13:13,Cowboys,Greg Zuerlein 45 yard field goal ,20,14,2021_06_DAL_NE
4,6:23,Patriots,Rhamondre Stevenson 1 yard rush (Nick Folk kick),20,21,2021_06_DAL_NE
4,2:27,Cowboys,Trevon Diggs 42 yard interception return (pass failed),26,21,2021_06_DAL_NE
4,2:11,Patriots,Kendrick Bourne 75 yard pass from Mac Jones (Jakobi Meyers pass from Mac Jones),26,29,2021_06_DAL_NE
4,0:20,Cowboys,Greg Zuerlein 49 yard field goal ,29,29,2021_06_DAL_NE
OT,3:52,Cowboys,CeeDee Lamb 35 yard pass from Dak Prescott ,35,29,2021_06_DAL_NE
2,10:01,Steelers,Najee Harris 5 yard pass from Ben Roethlisberger (Chris Boswell kick),0,7,2021_06_SEA_PIT
2,1:04,Steelers,Eric Ebron 1 yard rush (Chris Boswell kick),0,14,2021_06_SEA_PIT
3,9:55,Seahawks,Alex Collins 2 yard rush (Jason Myers kick),7,14,2021_06_SEA_PIT
3,5:46,Steelers,Chris Boswell 27 yard field goal ,7,17,2021_06_SEA_PIT
3,3:02,Seahawks,Will Dissly 1 yard pass from Geno Smith (Jason Myers kick),14,17,2021_06_SEA_PIT
4,12:59,Seahawks,Jason Myers 40 yard field goal ,17,17,2021_06_SEA_PIT
4,1:30,Steelers,Chris Boswell 52 yard field goal ,17,20,2021_06_SEA_PIT
4,0:00,Seahawks,Jason Myers 43 yard field goal ,20,20,2021_06_SEA_PIT
OT,2:50,Steelers,Chris Boswell 37 yard field goal ,20,23,2021_06_SEA_PIT
1,6:07,Bills,Tyler Bass 24 yard field goal ,3,0,2021_06_BUF_TEN
2,11:36,Bills,Tyler Bass 28 yard field goal ,6,0,2021_06_BUF_TEN
2,11:20,Titans,Derrick Henry 76 yard rush (Randy Bullock kick),6,7,2021_06_BUF_TEN
2,7:54,Bills,Stefon Diggs 14 yard pass from Josh Allen (Tyler Bass kick),13,7,2021_06_BUF_TEN
2,5:04,Titans,Randy Bullock 43 yard field goal ,13,10,2021_06_BUF_TEN
2,4:23,Titans,Ryan Tannehill 4 yard rush (Randy Bullock kick),13,17,2021_06_BUF_TEN
2,0:40,Bills,Cole Beasley 29 yard pass from Josh Allen (Tyler Bass kick),20,17,2021_06_BUF_TEN
3,10:49,Bills,Tyler Bass 52 yard field goal ,23,17,2021_06_BUF_TEN
3,4:23,Titans,Derrick Henry 3 yard rush (Randy Bullock kick),23,24,2021_06_BUF_TEN
3,0:27,Bills,Tommy Sweeney 1 yard pass from Josh Allen (Josh Allen pass from Dawson Knox),31,24,2021_06_BUF_TEN
4,9:45,Titans,Randy Bullock 38 yard field goal ,31,27,2021_06_BUF_TEN
4,3:05,Titans,Derrick Henry 13 yard rush (Randy Bullock kick),31,34,2021_06_BUF_TEN
1,12:20,Browns,D'Ernest Johnson 4 yard rush (Chase McLaughlin kick),0,7,2021_07_DEN_CLE
1,3:09,Browns,Chase McLaughlin 52 yard field goal ,0,10,2021_07_DEN_CLE
3,7:48,Broncos,Melvin Gordon 8 yard pass from Teddy Bridgewater (Brandon McManus kick),7,10,2021_07_DEN_CLE
3,0:27,Browns,Johnny Stanton 1 yard pass from Case Keenum (Chase McLaughlin kick),7,17,2021_07_DEN_CLE
4,5:17,Broncos,Javonte Williams 10 yard pass from Teddy Bridgewater (Brandon McManus kick),14,17,2021_07_DEN_CLE
1,5:08,Bengals,Evan McPherson 52 yard field goal ,3,0,2021_07_CIN_BAL
2,14:03,Ravens,Justin Tucker 45 yard field goal ,3,3,2021_07_CIN_BAL
2,6:29,Bengals,C.J. Uzomah 55 yard pass from Joe Burrow (Evan McPherson kick),10,3,2021_07_CIN_BAL
2,1:51,Ravens,Devonta Freeman 1 yard rush (Justin Tucker kick),10,10,2021_07_CIN_BAL
2,0:03,Bengals,Evan McPherson 30 yard field goal ,13,10,2021_07_CIN_BAL
3,13:20,Ravens,Marquise Brown 39 yard pass from Lamar Jackson (Justin Tucker kick),13,17,2021_07_CIN_BAL
3,11:06,Bengals,C.J. Uzomah 32 yard pass from Joe Burrow (Evan McPherson kick),20,17,2021_07_CIN_BAL
3,5:48,Bengals,Ja'Marr Chase 82 yard pass from Joe Burrow (Evan McPherson kick),27,17,2021_07_CIN_BAL
4,9:24,Bengals,Joe Mixon 21 yard rush (Evan McPherson kick),34,17,2021_07_CIN_BAL
4,6:59,Bengals,Samaje Perine 46 yard rush (Evan McPherson kick),41,17,2021_07_CIN_BAL
1,7:11,Packers,Davante Adams 17 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2021_07_WAS_GB
1,2:26,Football Team,Terry McLaurin 40 yard pass from Taylor Heinicke (Chris Blewitt kick),7,7,2021_07_WAS_GB
2,0:15,Packers,Allen Lazard 10 yard pass from Aaron Rodgers (Mason Crosby kick),7,14,2021_07_WAS_GB
3,12:30,Packers,Robert Tonyan 20 yard pass from Aaron Rodgers (Mason Crosby kick),7,21,2021_07_WAS_GB
4,11:22,Packers,Mason Crosby 39 yard field goal ,7,24,2021_07_WAS_GB
4,2:25,Football Team,Chris Blewitt 45 yard field goal ,10,24,2021_07_WAS_GB
1,7:53,Dolphins,Isaiah Ford 10 yard pass from Tua Tagovailoa (Jason Sanders kick),0,7,2021_07_ATL_MIA
2,14:13,Falcons,Younghoe Koo 33 yard field goal ,3,7,2021_07_ATL_MIA
2,4:47,Falcons,Calvin Ridley 5 yard pass from Matt Ryan (Younghoe Koo kick),10,7,2021_07_ATL_MIA
2,0:04,Falcons,Younghoe Koo 36 yard field goal ,13,7,2021_07_ATL_MIA
3,13:53,Falcons,Russell Gage 49 yard pass from Matt Ryan (Younghoe Koo kick),20,7,2021_07_ATL_MIA
3,5:15,Dolphins,Mike Gesicki 6 yard pass from Tua Tagovailoa (Jason Sanders kick),20,14,2021_07_ATL_MIA
4,12:51,Falcons,Cordarrelle Patterson 3 yard rush (Younghoe Koo kick),27,14,2021_07_ATL_MIA
4,8:29,Dolphins,Myles Gaskin 7 yard pass from Tua Tagovailoa (Jason Sanders kick),27,21,2021_07_ATL_MIA
4,2:27,Dolphins,Mack Hollins 4 yard pass from Tua Tagovailoa (Jason Sanders kick),27,28,2021_07_ATL_MIA
4,0:00,Falcons,Younghoe Koo 36 yard field goal ,30,28,2021_07_ATL_MIA
1,12:43,Patriots,Nelson Agholor 25 yard pass from Kendrick Bourne (Nick Folk kick),0,7,2021_07_NYJ_NE
1,7:21,Patriots,Damien Harris 1 yard rush (Nick Folk kick),0,14,2021_07_NYJ_NE
2,14:10,Patriots,Nick Folk 39 yard field goal ,0,17,2021_07_NYJ_NE
2,10:39,Jets,Corey Davis 3 yard pass from Mike White (Matt Ammendola kick),7,17,2021_07_NYJ_NE
2,5:29,Patriots,Brandon Bolden 15 yard pass from Mac Jones (Nick Folk kick),7,24,2021_07_NYJ_NE
2,0:27,Patriots,Hunter Henry 1 yard pass from Mac Jones (Nick Folk kick),7,31,2021_07_NYJ_NE
3,11:38,Jets,Elijah Moore 19 yard rush (run failed),13,31,2021_07_NYJ_NE
3,7:03,Patriots,Nick Folk 50 yard field goal ,13,34,2021_07_NYJ_NE
4,13:29,Patriots,Damien Harris 3 yard rush (Nick Folk kick),13,41,2021_07_NYJ_NE
4,9:10,Patriots,J.J. Taylor 1 yard rush (Nick Folk kick failed),13,47,2021_07_NYJ_NE
4,2:59,Patriots,J.J. Taylor 1 yard rush (Nick Folk kick),13,54,2021_07_NYJ_NE
1,8:37,Panthers,Zane Gonzalez 45 yard field goal ,3,0,2021_07_CAR_NYG
2,14:53,Giants,"Safety, Sam Darnold intentional grounding in end zone ",3,2,2021_07_CAR_NYG
2,12:53,Giants,Graham Gano 49 yard field goal ,3,5,2021_07_CAR_NYG
3,0:59,Giants,Dante Pettis 5 yard pass from Daniel Jones (Graham Gano kick),3,12,2021_07_CAR_NYG
4,12:41,Giants,Graham Gano 53 yard field goal ,3,15,2021_07_CAR_NYG
4,5:54,Giants,Graham Gano 44 yard field goal ,3,18,2021_07_CAR_NYG
4,4:46,Giants,Devontae Booker 19 yard rush (Graham Gano kick),3,25,2021_07_CAR_NYG
1,10:50,Titans,MyCole Pruitt 5 yard pass from Derrick Henry (Randy Bullock kick),0,7,2021_07_KC_TEN
1,0:42,Titans,A.J. Brown 24 yard pass from Ryan Tannehill (Randy Bullock kick),0,14,2021_07_KC_TEN
2,8:07,Titans,Randy Bullock 34 yard field goal ,0,17,2021_07_KC_TEN
2,2:48,Titans,Ryan Tannehill 2 yard rush (Randy Bullock kick),0,24,2021_07_KC_TEN
2,0:03,Titans,Randy Bullock 51 yard field goal ,0,27,2021_07_KC_TEN
3,11:00,Chiefs,Harrison Butker 42 yard field goal ,3,27,2021_07_KC_TEN
1,12:07,Lions,D'Andre Swift 63 yard pass from Jared Goff (Austin Seibert kick),7,0,2021_07_DET_LAR
1,7:28,Lions,Austin Seibert 37 yard field goal ,10,0,2021_07_DET_LAR
1,2:55,Rams,Matt Gay 33 yard field goal ,10,3,2021_07_DET_LAR
2,13:40,Lions,Austin Seibert 47 yard field goal ,13,3,2021_07_DET_LAR
2,8:36,Rams,Van Jefferson 11 yard pass from Matthew Stafford (Matt Gay kick),13,10,2021_07_DET_LAR
2,1:23,Rams,Cooper Kupp 2 yard pass from Matthew Stafford (Matt Gay kick),13,17,2021_07_DET_LAR
2,0:04,Lions,Austin Seibert 41 yard field goal ,16,17,2021_07_DET_LAR
3,1:43,Lions,Austin Seibert 31 yard field goal ,19,17,2021_07_DET_LAR
4,13:59,Rams,Cooper Kupp 5 yard pass from Matthew Stafford (Robert Woods pass from Matthew Stafford),19,25,2021_07_DET_LAR
4,0:58,Rams,Matt Gay 47 yard field goal ,19,28,2021_07_DET_LAR
1,11:01,Eagles,Kenneth Gainwell 13 yard pass from Jalen Hurts (Jake Elliott kick),7,0,2021_07_PHI_LVR
2,11:14,Raiders,Foster Moreau 18 yard pass from Derek Carr (Daniel Carlson kick),7,7,2021_07_PHI_LVR
2,1:38,Raiders,Josh Jacobs 8 yard rush (Daniel Carlson kick),7,14,2021_07_PHI_LVR
2,0:02,Raiders,Daniel Carlson 28 yard field goal ,7,17,2021_07_PHI_LVR
