URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201309290oti.htm,Tennessee Titans,10,14,0,14,,,,,38.0
https://www.pro-football-reference.com/boxscores/201309290den.htm,Philadelphia Eagles,3,10,0,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/201309290den.htm,Denver Broncos,14,7,21,10,,,,,52.0
https://www.pro-football-reference.com/boxscores/201309290rai.htm,Washington Redskins,0,10,7,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201309290rai.htm,Oakland Raiders,14,0,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201309290sdg.htm,Dallas Cowboys,0,21,0,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/201309290sdg.htm,San Diego Chargers,7,6,7,10,,,,,30.0
https://www.pro-football-reference.com/boxscores/201309290atl.htm,New England Patriots,0,10,3,17,,,,,30.0
https://www.pro-football-reference.com/boxscores/201309290atl.htm,Atlanta Falcons,3,7,0,13,,,,,23.0
https://www.pro-football-reference.com/boxscores/201309300nor.htm,Miami Dolphins,3,7,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201309300nor.htm,New Orleans Saints,7,14,14,3,,,,,38.0
https://www.pro-football-reference.com/boxscores/201310030cle.htm,Buffalo Bills,10,0,14,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/201310030cle.htm,Cleveland Browns,0,17,7,13,,,,,37.0
https://www.pro-football-reference.com/boxscores/201310060chi.htm,New Orleans Saints,6,14,3,3,,,,,26.0
https://www.pro-football-reference.com/boxscores/201310060chi.htm,Chicago Bears,0,7,3,8,,,,,18.0
https://www.pro-football-reference.com/boxscores/201310060cin.htm,New England Patriots,0,3,0,3,,,,,6.0
https://www.pro-football-reference.com/boxscores/201310060cin.htm,Cincinnati Bengals,0,3,3,7,,,,,13.0
https://www.pro-football-reference.com/boxscores/201310060gnb.htm,Detroit Lions,0,3,0,6,,,,,9.0
https://www.pro-football-reference.com/boxscores/201310060gnb.htm,Green Bay Packers,3,3,10,6,,,,,22.0
https://www.pro-football-reference.com/boxscores/201310060clt.htm,Seattle Seahawks,12,7,9,0,,,,,28.0
https://www.pro-football-reference.com/boxscores/201310060clt.htm,Indianapolis Colts,7,10,6,11,,,,,34.0
https://www.pro-football-reference.com/boxscores/201310060mia.htm,Baltimore Ravens,3,3,10,10,,,,,26.0
https://www.pro-football-reference.com/boxscores/201310060mia.htm,Miami Dolphins,3,10,0,10,,,,,23.0
https://www.pro-football-reference.com/boxscores/201310060nyg.htm,Philadelphia Eagles,3,16,3,14,,,,,36.0
https://www.pro-football-reference.com/boxscores/201310060nyg.htm,New York Giants,7,0,14,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/201310060ram.htm,Jacksonville Jaguars,10,0,3,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/201310060ram.htm,St. Louis Rams,7,17,0,10,,,,,34.0
https://www.pro-football-reference.com/boxscores/201310060oti.htm,Kansas City Chiefs,7,6,0,13,,,,,26.0
https://www.pro-football-reference.com/boxscores/201310060oti.htm,Tennessee Titans,0,0,10,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201310060crd.htm,Carolina Panthers,3,3,0,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/201310060crd.htm,Arizona Cardinals,0,3,9,10,,,,,22.0
https://www.pro-football-reference.com/boxscores/201310060dal.htm,Denver Broncos,7,21,10,13,,,,,51.0
https://www.pro-football-reference.com/boxscores/201310060dal.htm,Dallas Cowboys,14,6,13,15,,,,,48.0
https://www.pro-football-reference.com/boxscores/201310060sfo.htm,Houston Texans,0,0,3,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/201310060sfo.htm,San Francisco 49ers,14,7,3,10,,,,,34.0
https://www.pro-football-reference.com/boxscores/201310060rai.htm,San Diego Chargers,0,0,3,14,,,,,17.0
https://www.pro-football-reference.com/boxscores/201310060rai.htm,Oakland Raiders,14,3,7,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/201310070atl.htm,New York Jets,3,14,3,10,,,,,30.0
https://www.pro-football-reference.com/boxscores/201310070atl.htm,Atlanta Falcons,0,7,7,14,,,,,28.0
https://www.pro-football-reference.com/boxscores/201310100chi.htm,New York Giants,7,7,7,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/201310100chi.htm,Chicago Bears,7,17,3,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/201310130rav.htm,Green Bay Packers,3,3,10,3,,,,,19.0
https://www.pro-football-reference.com/boxscores/201310130rav.htm,Baltimore Ravens,0,0,3,14,,,,,17.0
https://www.pro-football-reference.com/boxscores/201310130buf.htm,Cincinnati Bengals,10,7,7,0,3.0,,,,27.0
https://www.pro-football-reference.com/boxscores/201310130buf.htm,Buffalo Bills,7,3,0,14,0.0,,,,24.0
https://www.pro-football-reference.com/boxscores/201310130cle.htm,Detroit Lions,7,0,7,17,,,,,31.0
https://www.pro-football-reference.com/boxscores/201310130cle.htm,Cleveland Browns,0,17,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201310130htx.htm,St. Louis Rams,7,10,21,0,,,,,38.0
https://www.pro-football-reference.com/boxscores/201310130htx.htm,Houston Texans,0,6,0,7,,,,,13.0
https://www.pro-football-reference.com/boxscores/201310130kan.htm,Oakland Raiders,0,7,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/201310130kan.htm,Kansas City Chiefs,0,7,7,10,,,,,24.0
https://www.pro-football-reference.com/boxscores/201310130min.htm,Carolina Panthers,7,7,14,7,,,,,35.0
https://www.pro-football-reference.com/boxscores/201310130min.htm,Minnesota Vikings,0,3,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/201310130nyj.htm,Pittsburgh Steelers,0,9,7,3,,,,,19.0
https://www.pro-football-reference.com/boxscores/201310130nyj.htm,New York Jets,3,3,0,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/201310130tam.htm,Philadelphia Eagles,7,7,7,10,,,,,31.0
https://www.pro-football-reference.com/boxscores/201310130tam.htm,Tampa Bay Buccaneers,3,14,0,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/201310130den.htm,Jacksonville Jaguars,0,12,7,0,,,,,19.0
https://www.pro-football-reference.com/boxscores/201310130den.htm,Denver Broncos,14,0,14,7,,,,,35.0
https://www.pro-football-reference.com/boxscores/201310130sea.htm,Tennessee Titans,3,7,0,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/201310130sea.htm,Seattle Seahawks,0,7,3,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/201310130nwe.htm,New Orleans Saints,7,0,10,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/201310130nwe.htm,New England Patriots,3,14,3,10,,,,,30.0
https://www.pro-football-reference.com/boxscores/201310130sfo.htm,Arizona Cardinals,7,7,6,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/201310130sfo.htm,San Francisco 49ers,6,16,0,10,,,,,32.0
https://www.pro-football-reference.com/boxscores/201310130dal.htm,Washington Redskins,3,3,10,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/201310130dal.htm,Dallas Cowboys,7,7,7,10,,,,,31.0
https://www.pro-football-reference.com/boxscores/201310140sdg.htm,Indianapolis Colts,3,3,0,3,,,,,9.0
https://www.pro-football-reference.com/boxscores/201310140sdg.htm,San Diego Chargers,0,10,3,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/201310170crd.htm,Seattle Seahawks,7,10,14,3,,,,,34.0
https://www.pro-football-reference.com/boxscores/201310170crd.htm,Arizona Cardinals,0,10,3,9,,,,,22.0
https://www.pro-football-reference.com/boxscores/201310200atl.htm,Tampa Bay Buccaneers,0,10,7,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/201310200atl.htm,Atlanta Falcons,7,17,0,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/201310200car.htm,St. Louis Rams,2,3,7,3,,,,,15.0
https://www.pro-football-reference.com/boxscores/201310200car.htm,Carolina Panthers,7,10,10,3,,,,,30.0
https://www.pro-football-reference.com/boxscores/201310200det.htm,Cincinnati Bengals,7,7,10,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/201310200det.htm,Detroit Lions,7,3,7,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201310200jax.htm,San Diego Chargers,7,7,3,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201310200jax.htm,Jacksonville Jaguars,0,3,3,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/201310200mia.htm,Buffalo Bills,14,3,0,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/201310200mia.htm,Miami Dolphins,0,14,7,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/201310200nyj.htm,New England Patriots,14,7,0,6,0.0,,,,27.0
https://www.pro-football-reference.com/boxscores/201310200nyj.htm,New York Jets,7,3,17,0,3.0,,,,30.0
https://www.pro-football-reference.com/boxscores/201310200phi.htm,Dallas Cowboys,0,3,7,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201310200phi.htm,Philadelphia Eagles,0,0,0,3,,,,,3.0
https://www.pro-football-reference.com/boxscores/201310200was.htm,Chicago Bears,10,7,7,17,,,,,41.0
https://www.pro-football-reference.com/boxscores/201310200was.htm,Washington Redskins,3,21,7,14,,,,,45.0
https://www.pro-football-reference.com/boxscores/201310200oti.htm,San Francisco 49ers,3,14,7,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/201310200oti.htm,Tennessee Titans,0,0,0,17,,,,,17.0
https://www.pro-football-reference.com/boxscores/201310200gnb.htm,Cleveland Browns,0,3,3,7,,,,,13.0
https://www.pro-football-reference.com/boxscores/201310200gnb.htm,Green Bay Packers,14,3,0,14,,,,,31.0
https://www.pro-football-reference.com/boxscores/201310200kan.htm,Houston Texans,3,7,6,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/201310200kan.htm,Kansas City Chiefs,7,7,3,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201310200pit.htm,Baltimore Ravens,3,3,0,10,,,,,16.0
https://www.pro-football-reference.com/boxscores/201310200pit.htm,Pittsburgh Steelers,7,3,3,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/201310200clt.htm,Denver Broncos,7,7,3,16,,,,,33.0
https://www.pro-football-reference.com/boxscores/201310200clt.htm,Indianapolis Colts,10,16,7,6,,,,,39.0
https://www.pro-football-reference.com/boxscores/201310210nyg.htm,Minnesota Vikings,7,0,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/201310210nyg.htm,New York Giants,3,7,7,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/201310240tam.htm,Carolina Panthers,7,7,7,10,,,,,31.0
https://www.pro-football-reference.com/boxscores/201310240tam.htm,Tampa Bay Buccaneers,3,3,0,7,,,,,13.0
https://www.pro-football-reference.com/boxscores/201310270det.htm,Dallas Cowboys,0,10,3,17,,,,,30.0
https://www.pro-football-reference.com/boxscores/201310270det.htm,Detroit Lions,7,0,0,24,,,,,31.0
https://www.pro-football-reference.com/boxscores/201310270jax.htm,San Francisco 49ers,14,14,7,7,,,,,42.0
https://www.pro-football-reference.com/boxscores/201310270jax.htm,Jacksonville Jaguars,0,3,7,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201310270kan.htm,Cleveland Browns,0,10,7,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201310270kan.htm,Kansas City Chiefs,6,14,0,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/201310270nwe.htm,Miami Dolphins,7,10,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201310270nwe.htm,New England Patriots,0,3,17,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/201310270nor.htm,Buffalo Bills,0,10,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201310270nor.htm,New Orleans Saints,7,14,7,7,,,,,35.0
https://www.pro-football-reference.com/boxscores/201310270phi.htm,New York Giants,6,6,0,3,,,,,15.0
https://www.pro-football-reference.com/boxscores/201310270phi.htm,Philadelphia Eagles,0,0,0,7,,,,,7.0
https://www.pro-football-reference.com/boxscores/201310270cin.htm,New York Jets,0,6,3,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/201310270cin.htm,Cincinnati Bengals,14,14,14,7,,,,,49.0
https://www.pro-football-reference.com/boxscores/201310270rai.htm,Pittsburgh Steelers,0,3,0,15,,,,,18.0
https://www.pro-football-reference.com/boxscores/201310270rai.htm,Oakland Raiders,14,7,0,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/201310270crd.htm,Atlanta Falcons,3,3,0,7,,,,,13.0
https://www.pro-football-reference.com/boxscores/201310270crd.htm,Arizona Cardinals,0,21,3,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/201310270den.htm,Washington Redskins,0,7,14,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/201310270den.htm,Denver Broncos,7,0,7,31,,,,,45.0
https://www.pro-football-reference.com/boxscores/201310270min.htm,Green Bay Packers,7,17,7,13,,,,,44.0
https://www.pro-football-reference.com/boxscores/201310270min.htm,Minnesota Vikings,7,10,0,14,,,,,31.0
https://www.pro-football-reference.com/boxscores/201310280ram.htm,Seattle Seahawks,0,7,7,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201310280ram.htm,St. Louis Rams,3,0,3,3,,,,,9.0
https://www.pro-football-reference.com/boxscores/201310310mia.htm,Cincinnati Bengals,0,3,7,10,0.0,,,,20.0
https://www.pro-football-reference.com/boxscores/201310310mia.htm,Miami Dolphins,0,10,7,3,2.0,,,,22.0
https://www.pro-football-reference.com/boxscores/201311030buf.htm,Kansas City Chiefs,0,3,10,10,,,,,23.0
https://www.pro-football-reference.com/boxscores/201311030buf.htm,Buffalo Bills,7,3,3,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/201311030car.htm,Atlanta Falcons,0,10,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201311030car.htm,Carolina Panthers,7,7,3,17,,,,,34.0
https://www.pro-football-reference.com/boxscores/201311030dal.htm,Minnesota Vikings,3,7,7,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/201311030dal.htm,Dallas Cowboys,3,3,14,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/201311030nyj.htm,New Orleans Saints,7,7,3,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/201311030nyj.htm,New York Jets,3,17,3,3,,,,,26.0
https://www.pro-football-reference.com/boxscores/201311030ram.htm,Tennessee Titans,7,0,7,14,,,,,28.0
https://www.pro-football-reference.com/boxscores/201311030ram.htm,St. Louis Rams,0,7,7,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/201311030was.htm,San Diego Chargers,0,14,0,10,0.0,,,,24.0
https://www.pro-football-reference.com/boxscores/201311030was.htm,Washington Redskins,0,7,7,10,6.0,,,,30.0
https://www.pro-football-reference.com/boxscores/201311030rai.htm,Philadelphia Eagles,7,21,21,0,,,,,49.0
https://www.pro-football-reference.com/boxscores/201311030rai.htm,Oakland Raiders,3,10,0,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/201311030sea.htm,Tampa Bay Buccaneers,0,21,3,0,0.0,,,,24.0
https://www.pro-football-reference.com/boxscores/201311030sea.htm,Seattle Seahawks,0,7,7,10,3.0,,,,27.0
https://www.pro-football-reference.com/boxscores/201311030cle.htm,Baltimore Ravens,3,7,0,8,,,,,18.0
https://www.pro-football-reference.com/boxscores/201311030cle.htm,Cleveland Browns,7,7,7,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/201311030nwe.htm,Pittsburgh Steelers,0,10,14,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/201311030nwe.htm,New England Patriots,7,17,3,28,,,,,55.0
https://www.pro-football-reference.com/boxscores/201311030htx.htm,Indianapolis Colts,0,3,9,15,,,,,27.0
https://www.pro-football-reference.com/boxscores/201311030htx.htm,Houston Texans,14,7,3,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/201311040gnb.htm,Chicago Bears,7,10,7,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/201311040gnb.htm,Green Bay Packers,10,0,10,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/201311070min.htm,Washington Redskins,10,14,3,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/201311070min.htm,Minnesota Vikings,7,7,14,6,,,,,34.0
https://www.pro-football-reference.com/boxscores/201311100atl.htm,Seattle Seahawks,3,20,3,7,,,,,33.0
https://www.pro-football-reference.com/boxscores/201311100atl.htm,Atlanta Falcons,0,3,7,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201311100rav.htm,Cincinnati Bengals,0,0,3,14,0.0,,,,17.0
https://www.pro-football-reference.com/boxscores/201311100rav.htm,Baltimore Ravens,10,7,0,0,3.0,,,,20.0
https://www.pro-football-reference.com/boxscores/201311100chi.htm,Detroit Lions,7,0,7,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/201311100chi.htm,Chicago Bears,7,0,3,9,,,,,19.0
https://www.pro-football-reference.com/boxscores/201311100gnb.htm,Philadelphia Eagles,7,3,17,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/201311100gnb.htm,Green Bay Packers,0,3,7,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/201311100clt.htm,St. Louis Rams,7,21,10,0,,,,,38.0
https://www.pro-football-reference.com/boxscores/201311100clt.htm,Indianapolis Colts,0,0,8,0,,,,,8.0
https://www.pro-football-reference.com/boxscores/201311100nyg.htm,Oakland Raiders,10,7,3,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/201311100nyg.htm,New York Giants,7,7,7,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/201311100pit.htm,Buffalo Bills,3,0,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/201311100pit.htm,Pittsburgh Steelers,0,10,7,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/201311100oti.htm,Jacksonville Jaguars,10,3,7,9,,,,,29.0
https://www.pro-football-reference.com/boxscores/201311100oti.htm,Tennessee Titans,0,7,3,17,,,,,27.0
https://www.pro-football-reference.com/boxscores/201311100sfo.htm,Carolina Panthers,0,7,0,3,,,,,10.0
https://www.pro-football-reference.com/boxscores/201311100sfo.htm,San Francisco 49ers,3,6,0,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/201311100crd.htm,Houston Texans,7,10,0,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201311100crd.htm,Arizona Cardinals,7,7,6,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/201311100sdg.htm,Denver Broncos,7,14,7,0,,,,,28.0
https://www.pro-football-reference.com/boxscores/201311100sdg.htm,San Diego Chargers,0,6,7,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/201311100nor.htm,Dallas Cowboys,3,7,7,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201311100nor.htm,New Orleans Saints,7,21,7,14,,,,,49.0
https://www.pro-football-reference.com/boxscores/201311110tam.htm,Miami Dolphins,0,7,12,0,,,,,19.0
https://www.pro-football-reference.com/boxscores/201311110tam.htm,Tampa Bay Buccaneers,10,5,0,7,,,,,22.0
https://www.pro-football-reference.com/boxscores/201311140oti.htm,Indianapolis Colts,0,6,17,7,,,,,30.0
https://www.pro-football-reference.com/boxscores/201311140oti.htm,Tennessee Titans,14,3,0,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/201311170buf.htm,New York Jets,0,0,7,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/201311170buf.htm,Buffalo Bills,0,20,14,3,,,,,37.0
https://www.pro-football-reference.com/boxscores/201311170chi.htm,Baltimore Ravens,10,7,0,3,0.0,,,,20.0
https://www.pro-football-reference.com/boxscores/201311170chi.htm,Chicago Bears,0,13,0,7,3.0,,,,23.0
https://www.pro-football-reference.com/boxscores/201311170cin.htm,Cleveland Browns,13,0,7,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/201311170cin.htm,Cincinnati Bengals,0,31,0,10,,,,,41.0
https://www.pro-football-reference.com/boxscores/201311170htx.htm,Oakland Raiders,14,0,14,0,,,,,28.0
https://www.pro-football-reference.com/boxscores/201311170htx.htm,Houston Texans,0,17,0,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/201311170jax.htm,Arizona Cardinals,7,7,10,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/201311170jax.htm,Jacksonville Jaguars,14,0,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201311170phi.htm,Washington Redskins,0,0,0,16,,,,,16.0
https://www.pro-football-reference.com/boxscores/201311170phi.htm,Philadelphia Eagles,7,10,7,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/201311170pit.htm,Detroit Lions,0,27,0,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/201311170pit.htm,Pittsburgh Steelers,14,6,3,14,,,,,37.0
https://www.pro-football-reference.com/boxscores/201311170tam.htm,Atlanta Falcons,0,6,7,15,,,,,28.0
https://www.pro-football-reference.com/boxscores/201311170tam.htm,Tampa Bay Buccaneers,3,21,14,3,,,,,41.0
https://www.pro-football-reference.com/boxscores/201311170mia.htm,San Diego Chargers,7,3,3,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/201311170mia.htm,Miami Dolphins,3,7,7,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/201311170nor.htm,San Francisco 49ers,0,10,7,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/201311170nor.htm,New Orleans Saints,7,7,0,9,,,,,23.0
https://www.pro-football-reference.com/boxscores/201311170nyg.htm,Green Bay Packers,0,6,0,7,,,,,13.0
https://www.pro-football-reference.com/boxscores/201311170nyg.htm,New York Giants,7,3,10,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/201311170sea.htm,Minnesota Vikings,3,10,0,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/201311170sea.htm,Seattle Seahawks,10,14,0,17,,,,,41.0
https://www.pro-football-reference.com/boxscores/201311170den.htm,Kansas City Chiefs,0,10,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201311170den.htm,Denver Broncos,10,7,7,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/201311180car.htm,New England Patriots,0,3,7,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/201311180car.htm,Carolina Panthers,7,3,7,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201311210atl.htm,New Orleans Saints,7,7,3,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201311210atl.htm,Atlanta Falcons,7,6,0,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/201311240rav.htm,New York Jets,3,0,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/201311240rav.htm,Baltimore Ravens,3,6,10,0,,,,,19.0
https://www.pro-football-reference.com/boxscores/201311240cle.htm,Pittsburgh Steelers,3,10,7,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/201311240cle.htm,Cleveland Browns,3,0,0,8,,,,,11.0
https://www.pro-football-reference.com/boxscores/201311240det.htm,Tampa Bay Buccaneers,3,14,0,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201311240det.htm,Detroit Lions,0,14,7,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/201311240gnb.htm,Minnesota Vikings,3,10,7,3,3.0,,,,26.0
https://www.pro-football-reference.com/boxscores/201311240gnb.htm,Green Bay Packers,7,0,0,16,3.0,,,,26.0
https://www.pro-football-reference.com/boxscores/201311240htx.htm,Jacksonville Jaguars,7,3,0,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/201311240htx.htm,Houston Texans,0,3,3,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/201311240kan.htm,San Diego Chargers,3,7,14,17,,,,,41.0
https://www.pro-football-reference.com/boxscores/201311240kan.htm,Kansas City Chiefs,7,7,14,10,,,,,38.0
https://www.pro-football-reference.com/boxscores/201311240mia.htm,Carolina Panthers,3,3,7,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/201311240mia.htm,Miami Dolphins,7,9,0,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/201311240ram.htm,Chicago Bears,7,7,0,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/201311240ram.htm,St. Louis Rams,21,3,3,15,,,,,42.0
https://www.pro-football-reference.com/boxscores/201311240crd.htm,Indianapolis Colts,3,0,0,8,,,,,11.0
https://www.pro-football-reference.com/boxscores/201311240crd.htm,Arizona Cardinals,7,20,7,6,,,,,40.0
https://www.pro-football-reference.com/boxscores/201311240rai.htm,Tennessee Titans,3,3,7,10,,,,,23.0
https://www.pro-football-reference.com/boxscores/201311240rai.htm,Oakland Raiders,3,6,3,7,,,,,19.0
https://www.pro-football-reference.com/boxscores/201311240nyg.htm,Dallas Cowboys,7,7,7,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/201311240nyg.htm,New York Giants,0,6,7,8,,,,,21.0
https://www.pro-football-reference.com/boxscores/201311240nwe.htm,Denver Broncos,17,7,0,7,0.0,,,,31.0
https://www.pro-football-reference.com/boxscores/201311240nwe.htm,New England Patriots,0,0,21,10,3.0,,,,34.0
https://www.pro-football-reference.com/boxscores/201311250was.htm,San Francisco 49ers,7,3,14,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/201311250was.htm,Washington Redskins,0,6,0,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/201311280det.htm,Green Bay Packers,0,10,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201311280det.htm,Detroit Lions,0,17,9,14,,,,,40.0
https://www.pro-football-reference.com/boxscores/201311280dal.htm,Oakland Raiders,7,14,0,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/201311280dal.htm,Dallas Cowboys,7,7,7,10,,,,,31.0
https://www.pro-football-reference.com/boxscores/201311280rav.htm,Pittsburgh Steelers,0,0,7,13,,,,,20.0
https://www.pro-football-reference.com/boxscores/201311280rav.htm,Baltimore Ravens,7,3,6,6,,,,,22.0
https://www.pro-football-reference.com/boxscores/201312010car.htm,Tampa Bay Buccaneers,6,0,0,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/201312010car.htm,Carolina Panthers,7,10,7,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/201312010cle.htm,Jacksonville Jaguars,7,13,0,12,,,,,32.0
https://www.pro-football-reference.com/boxscores/201312010cle.htm,Cleveland Browns,7,7,7,7,,,,,28.0
https://www.pro-football-reference.com/boxscores/201312010htx.htm,New England Patriots,7,0,14,13,,,,,34.0
https://www.pro-football-reference.com/boxscores/201312010htx.htm,Houston Texans,10,7,7,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/201312010clt.htm,Tennessee Titans,0,7,7,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201312010clt.htm,Indianapolis Colts,6,6,3,7,,,,,22.0
https://www.pro-football-reference.com/boxscores/201312010min.htm,Chicago Bears,3,3,14,0,0.0,,,,20.0
https://www.pro-football-reference.com/boxscores/201312010min.htm,Minnesota Vikings,0,7,3,10,3.0,,,,23.0
https://www.pro-football-reference.com/boxscores/201312010nyj.htm,Miami Dolphins,0,6,14,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/201312010nyj.htm,New York Jets,0,0,3,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/201312010phi.htm,Arizona Cardinals,0,7,7,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/201312010phi.htm,Philadelphia Eagles,7,10,7,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/201312010buf.htm,Atlanta Falcons,7,10,7,7,3.0,,,,34.0
https://www.pro-football-reference.com/boxscores/201312010buf.htm,Buffalo Bills,14,3,7,7,0.0,,,,31.0
https://www.pro-football-reference.com/boxscores/201312010sfo.htm,St. Louis Rams,0,3,3,7,,,,,13.0
