URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/202410200cle.htm,Cleveland Browns,0,6,0,8,,,,,14.0
https://www.pro-football-reference.com/boxscores/202410200gnb.htm,Houston Texans,3,16,0,3,,,,,22.0
https://www.pro-football-reference.com/boxscores/202410200gnb.htm,Green Bay Packers,0,14,7,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/202410200clt.htm,Miami Dolphins,7,3,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202410200clt.htm,Indianapolis Colts,0,3,7,6,,,,,16.0
https://www.pro-football-reference.com/boxscores/202410200min.htm,Detroit Lions,0,21,7,3,,,,,31.0
https://www.pro-football-reference.com/boxscores/202410200min.htm,Minnesota Vikings,10,0,7,12,,,,,29.0
https://www.pro-football-reference.com/boxscores/202410200nyg.htm,Philadelphia Eagles,0,14,7,7,,,,,28.0
https://www.pro-football-reference.com/boxscores/202410200nyg.htm,New York Giants,0,3,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202410200ram.htm,Las Vegas Raiders,0,6,3,6,,,,,15.0
https://www.pro-football-reference.com/boxscores/202410200ram.htm,Los Angeles Rams,0,14,6,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202410200was.htm,Carolina Panthers,0,0,0,7,,,,,7.0
https://www.pro-football-reference.com/boxscores/202410200was.htm,Washington Commanders,10,17,10,3,,,,,40.0
https://www.pro-football-reference.com/boxscores/202410200sfo.htm,Kansas City Chiefs,0,14,0,14,,,,,28.0
https://www.pro-football-reference.com/boxscores/202410200sfo.htm,San Francisco 49ers,3,3,6,6,,,,,18.0
https://www.pro-football-reference.com/boxscores/202410200pit.htm,New York Jets,7,8,0,0,,,,,15.0
https://www.pro-football-reference.com/boxscores/202410200pit.htm,Pittsburgh Steelers,3,10,10,14,,,,,37.0
https://www.pro-football-reference.com/boxscores/202410210tam.htm,Baltimore Ravens,0,17,17,7,,,,,41.0
https://www.pro-football-reference.com/boxscores/202410210tam.htm,Tampa Bay Buccaneers,10,0,0,21,,,,,31.0
https://www.pro-football-reference.com/boxscores/202410210crd.htm,Los Angeles Chargers,0,6,3,6,,,,,15.0
https://www.pro-football-reference.com/boxscores/202410210crd.htm,Arizona Cardinals,0,7,0,10,,,,,17.0
https://www.pro-football-reference.com/boxscores/202410240ram.htm,Minnesota Vikings,14,0,3,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202410240ram.htm,Los Angeles Rams,7,7,7,9,,,,,30.0
https://www.pro-football-reference.com/boxscores/202410270cin.htm,Philadelphia Eagles,0,10,14,13,,,,,37.0
https://www.pro-football-reference.com/boxscores/202410270cin.htm,Cincinnati Bengals,7,3,7,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202410270cle.htm,Baltimore Ravens,0,10,7,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202410270cle.htm,Cleveland Browns,3,3,14,9,,,,,29.0
https://www.pro-football-reference.com/boxscores/202410270det.htm,Tennessee Titans,7,7,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202410270det.htm,Detroit Lions,14,21,17,0,,,,,52.0
https://www.pro-football-reference.com/boxscores/202410270htx.htm,Indianapolis Colts,10,0,3,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202410270htx.htm,Houston Texans,3,14,3,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/202410270jax.htm,Green Bay Packers,0,13,7,10,,,,,30.0
https://www.pro-football-reference.com/boxscores/202410270jax.htm,Jacksonville Jaguars,0,10,7,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/202410270mia.htm,Arizona Cardinals,0,7,11,10,,,,,28.0
https://www.pro-football-reference.com/boxscores/202410270mia.htm,Miami Dolphins,10,3,7,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202410270nwe.htm,New York Jets,6,7,3,6,,,,,22.0
https://www.pro-football-reference.com/boxscores/202410270nwe.htm,New England Patriots,7,0,7,11,,,,,25.0
https://www.pro-football-reference.com/boxscores/202410270tam.htm,Atlanta Falcons,7,17,7,0,,,,,31.0
https://www.pro-football-reference.com/boxscores/202410270tam.htm,Tampa Bay Buccaneers,7,10,0,9,,,,,26.0
https://www.pro-football-reference.com/boxscores/202410270sdg.htm,New Orleans Saints,2,3,3,0,,,,,8.0
https://www.pro-football-reference.com/boxscores/202410270sdg.htm,Los Angeles Chargers,0,9,7,10,,,,,26.0
https://www.pro-football-reference.com/boxscores/202410270sea.htm,Buffalo Bills,7,7,10,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/202410270sea.htm,Seattle Seahawks,0,3,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/202410270den.htm,Carolina Panthers,7,0,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/202410270den.htm,Denver Broncos,0,21,7,0,,,,,28.0
https://www.pro-football-reference.com/boxscores/202410270rai.htm,Kansas City Chiefs,7,10,0,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/202410270rai.htm,Las Vegas Raiders,7,3,3,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202410270was.htm,Chicago Bears,0,0,7,8,,,,,15.0
https://www.pro-football-reference.com/boxscores/202410270was.htm,Washington Commanders,6,3,3,6,,,,,18.0
https://www.pro-football-reference.com/boxscores/202410270sfo.htm,Dallas Cowboys,0,10,0,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/202410270sfo.htm,San Francisco 49ers,3,3,21,3,,,,,30.0
https://www.pro-football-reference.com/boxscores/202410280pit.htm,New York Giants,3,6,0,9,,,,,18.0
https://www.pro-football-reference.com/boxscores/202410280pit.htm,Pittsburgh Steelers,6,3,7,10,,,,,26.0
https://www.pro-football-reference.com/boxscores/202410310nyj.htm,Houston Texans,0,7,3,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/202410310nyj.htm,New York Jets,0,0,7,14,,,,,21.0
https://www.pro-football-reference.com/boxscores/202411030atl.htm,Dallas Cowboys,3,7,3,8,,,,,21.0
https://www.pro-football-reference.com/boxscores/202411030atl.htm,Atlanta Falcons,7,7,7,6,,,,,27.0
https://www.pro-football-reference.com/boxscores/202411030rav.htm,Denver Broncos,0,10,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202411030rav.htm,Baltimore Ravens,7,17,14,3,,,,,41.0
https://www.pro-football-reference.com/boxscores/202411030buf.htm,Miami Dolphins,3,7,3,14,,,,,27.0
https://www.pro-football-reference.com/boxscores/202411030buf.htm,Buffalo Bills,3,3,14,10,,,,,30.0
https://www.pro-football-reference.com/boxscores/202411030car.htm,New Orleans Saints,6,7,3,6,,,,,22.0
https://www.pro-football-reference.com/boxscores/202411030car.htm,Carolina Panthers,0,10,7,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/202411030cin.htm,Las Vegas Raiders,7,3,0,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/202411030cin.htm,Cincinnati Bengals,7,10,14,10,,,,,41.0
https://www.pro-football-reference.com/boxscores/202411030cle.htm,Los Angeles Chargers,7,13,0,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202411030cle.htm,Cleveland Browns,0,3,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/202411030nyg.htm,Washington Commanders,7,14,3,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/202411030nyg.htm,New York Giants,0,7,3,12,,,,,22.0
https://www.pro-football-reference.com/boxscores/202411030oti.htm,New England Patriots,0,3,7,7,0.0,,,,17.0
https://www.pro-football-reference.com/boxscores/202411030oti.htm,Tennessee Titans,7,0,3,7,3.0,,,,20.0
https://www.pro-football-reference.com/boxscores/202411030crd.htm,Chicago Bears,0,9,0,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/202411030crd.htm,Arizona Cardinals,7,14,3,5,,,,,29.0
https://www.pro-football-reference.com/boxscores/202411030phi.htm,Jacksonville Jaguars,0,0,16,7,,,,,23.0
https://www.pro-football-reference.com/boxscores/202411030phi.htm,Philadelphia Eagles,7,9,6,6,,,,,28.0
https://www.pro-football-reference.com/boxscores/202411030gnb.htm,Detroit Lions,0,17,7,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202411030gnb.htm,Green Bay Packers,3,0,3,8,,,,,14.0
https://www.pro-football-reference.com/boxscores/202411030sea.htm,Los Angeles Rams,0,3,10,7,6.0,,,,26.0
https://www.pro-football-reference.com/boxscores/202411030sea.htm,Seattle Seahawks,0,13,0,7,0.0,,,,20.0
https://www.pro-football-reference.com/boxscores/202411030min.htm,Indianapolis Colts,0,7,0,6,,,,,13.0
https://www.pro-football-reference.com/boxscores/202411030min.htm,Minnesota Vikings,0,0,14,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202411040kan.htm,Tampa Bay Buccaneers,0,7,10,7,0.0,,,,24.0
https://www.pro-football-reference.com/boxscores/202411040kan.htm,Kansas City Chiefs,3,7,0,14,6.0,,,,30.0
https://www.pro-football-reference.com/boxscores/202411070rav.htm,Cincinnati Bengals,7,7,7,13,,,,,34.0
https://www.pro-football-reference.com/boxscores/202411070rav.htm,Baltimore Ravens,0,7,7,21,,,,,35.0
https://www.pro-football-reference.com/boxscores/202411100car.htm,New York Giants,0,0,7,10,0.0,,,,17.0
https://www.pro-football-reference.com/boxscores/202411100car.htm,Carolina Panthers,7,3,7,0,3.0,,,,20.0
https://www.pro-football-reference.com/boxscores/202411100chi.htm,New England Patriots,3,10,0,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/202411100chi.htm,Chicago Bears,0,3,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202411100clt.htm,Buffalo Bills,10,10,0,10,,,,,30.0
https://www.pro-football-reference.com/boxscores/202411100clt.htm,Indianapolis Colts,3,10,0,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202411100jax.htm,Minnesota Vikings,3,0,3,6,,,,,12.0
https://www.pro-football-reference.com/boxscores/202411100jax.htm,Jacksonville Jaguars,7,0,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202411100kan.htm,Denver Broncos,0,14,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202411100kan.htm,Kansas City Chiefs,0,10,3,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/202411100nor.htm,Atlanta Falcons,0,7,10,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202411100nor.htm,New Orleans Saints,0,17,3,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202411100tam.htm,San Francisco 49ers,7,3,3,10,,,,,23.0
https://www.pro-football-reference.com/boxscores/202411100tam.htm,Tampa Bay Buccaneers,0,3,7,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/202411100was.htm,Pittsburgh Steelers,7,7,7,7,,,,,28.0
https://www.pro-football-reference.com/boxscores/202411100was.htm,Washington Commanders,7,10,10,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/202411100sdg.htm,Tennessee Titans,7,0,3,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202411100sdg.htm,Los Angeles Chargers,3,10,7,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202411100crd.htm,New York Jets,3,3,0,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/202411100crd.htm,Arizona Cardinals,14,10,7,0,,,,,31.0
https://www.pro-football-reference.com/boxscores/202411100dal.htm,Philadelphia Eagles,7,7,14,6,,,,,34.0
https://www.pro-football-reference.com/boxscores/202411100dal.htm,Dallas Cowboys,3,3,0,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/202411100htx.htm,Detroit Lions,0,7,6,13,,,,,26.0
https://www.pro-football-reference.com/boxscores/202411100htx.htm,Houston Texans,10,13,0,0,,,,,23.0
https://www.pro-football-reference.com/boxscores/202411110ram.htm,Miami Dolphins,7,3,7,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/202411110ram.htm,Los Angeles Rams,0,6,0,9,,,,,15.0
https://www.pro-football-reference.com/boxscores/202411140phi.htm,Washington Commanders,7,0,3,8,,,,,18.0
https://www.pro-football-reference.com/boxscores/202411140phi.htm,Philadelphia Eagles,0,3,3,20,,,,,26.0
https://www.pro-football-reference.com/boxscores/202411170chi.htm,Green Bay Packers,7,0,7,6,,,,,20.0
https://www.pro-football-reference.com/boxscores/202411170chi.htm,Chicago Bears,3,7,9,0,,,,,19.0
https://www.pro-football-reference.com/boxscores/202411170det.htm,Jacksonville Jaguars,3,3,0,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/202411170det.htm,Detroit Lions,7,21,14,10,,,,,52.0
https://www.pro-football-reference.com/boxscores/202411170mia.htm,Las Vegas Raiders,3,3,6,7,,,,,19.0
https://www.pro-football-reference.com/boxscores/202411170mia.htm,Miami Dolphins,7,3,7,17,,,,,34.0
https://www.pro-football-reference.com/boxscores/202411170nwe.htm,Los Angeles Rams,0,14,14,0,,,,,28.0
https://www.pro-football-reference.com/boxscores/202411170nwe.htm,New England Patriots,7,3,3,9,,,,,22.0
https://www.pro-football-reference.com/boxscores/202411170nor.htm,Cleveland Browns,6,0,8,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202411170nor.htm,New Orleans Saints,7,7,0,21,,,,,35.0
https://www.pro-football-reference.com/boxscores/202411170nyj.htm,Indianapolis Colts,3,10,3,12,,,,,28.0
https://www.pro-football-reference.com/boxscores/202411170nyj.htm,New York Jets,0,7,10,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/202411170pit.htm,Baltimore Ravens,0,7,3,6,,,,,16.0
https://www.pro-football-reference.com/boxscores/202411170pit.htm,Pittsburgh Steelers,3,6,6,3,,,,,18.0
https://www.pro-football-reference.com/boxscores/202411170oti.htm,Minnesota Vikings,7,9,7,0,,,,,23.0
https://www.pro-football-reference.com/boxscores/202411170oti.htm,Tennessee Titans,3,0,7,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/202411170den.htm,Atlanta Falcons,3,3,0,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/202411170den.htm,Denver Broncos,7,14,7,10,,,,,38.0
https://www.pro-football-reference.com/boxscores/202411170sfo.htm,Seattle Seahawks,3,3,7,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202411170sfo.htm,San Francisco 49ers,7,0,3,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202411170buf.htm,Kansas City Chiefs,0,14,0,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202411170buf.htm,Buffalo Bills,6,10,0,14,,,,,30.0
https://www.pro-football-reference.com/boxscores/202411170sdg.htm,Cincinnati Bengals,3,3,14,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202411170sdg.htm,Los Angeles Chargers,7,17,3,7,,,,,34.0
https://www.pro-football-reference.com/boxscores/202411180dal.htm,Houston Texans,14,3,3,14,,,,,34.0
https://www.pro-football-reference.com/boxscores/202411180dal.htm,Dallas Cowboys,0,10,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202411210cle.htm,Pittsburgh Steelers,0,3,3,13,,,,,19.0
https://www.pro-football-reference.com/boxscores/202411210cle.htm,Cleveland Browns,0,10,0,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/202411240car.htm,Kansas City Chiefs,10,10,7,3,,,,,30.0
https://www.pro-football-reference.com/boxscores/202411240car.htm,Carolina Panthers,3,6,7,11,,,,,27.0
https://www.pro-football-reference.com/boxscores/202411240chi.htm,Minnesota Vikings,0,14,10,3,3.0,,,,30.0
https://www.pro-football-reference.com/boxscores/202411240chi.htm,Chicago Bears,7,3,0,17,0.0,,,,27.0
https://www.pro-football-reference.com/boxscores/202411240htx.htm,Tennessee Titans,10,10,3,9,,,,,32.0
https://www.pro-football-reference.com/boxscores/202411240htx.htm,Houston Texans,7,10,7,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/202411240clt.htm,Detroit Lions,0,14,7,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/202411240clt.htm,Indianapolis Colts,3,3,0,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/202411240mia.htm,New England Patriots,0,0,0,15,,,,,15.0
https://www.pro-football-reference.com/boxscores/202411240mia.htm,Miami Dolphins,0,24,7,3,,,,,34.0
https://www.pro-football-reference.com/boxscores/202411240nyg.htm,Tampa Bay Buccaneers,7,16,7,0,,,,,30.0
https://www.pro-football-reference.com/boxscores/202411240nyg.htm,New York Giants,0,0,0,7,,,,,7.0
https://www.pro-football-reference.com/boxscores/202411240was.htm,Dallas Cowboys,0,3,7,24,,,,,34.0
https://www.pro-football-reference.com/boxscores/202411240was.htm,Washington Commanders,3,0,6,17,,,,,26.0
https://www.pro-football-reference.com/boxscores/202411240rai.htm,Denver Broncos,3,6,7,13,,,,,29.0
https://www.pro-football-reference.com/boxscores/202411240rai.htm,Las Vegas Raiders,0,13,0,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/202411240gnb.htm,San Francisco 49ers,0,7,3,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202411240gnb.htm,Green Bay Packers,10,7,7,14,,,,,38.0
https://www.pro-football-reference.com/boxscores/202411240sea.htm,Arizona Cardinals,0,3,0,3,,,,,6.0
https://www.pro-football-reference.com/boxscores/202411240sea.htm,Seattle Seahawks,0,7,6,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/202411240ram.htm,Philadelphia Eagles,3,10,14,10,,,,,37.0
https://www.pro-football-reference.com/boxscores/202411240ram.htm,Los Angeles Rams,7,0,7,6,,,,,20.0
https://www.pro-football-reference.com/boxscores/202411250sdg.htm,Baltimore Ravens,0,14,3,13,,,,,30.0
https://www.pro-football-reference.com/boxscores/202411250sdg.htm,Los Angeles Chargers,7,6,3,7,,,,,23.0
https://www.pro-football-reference.com/boxscores/202411280det.htm,Chicago Bears,0,0,7,13,,,,,20.0
https://www.pro-football-reference.com/boxscores/202411280det.htm,Detroit Lions,3,13,7,0,,,,,23.0
https://www.pro-football-reference.com/boxscores/202411280dal.htm,New York Giants,7,3,0,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/202411280dal.htm,Dallas Cowboys,3,10,14,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/202411280gnb.htm,Miami Dolphins,0,3,8,6,,,,,17.0
https://www.pro-football-reference.com/boxscores/202411280gnb.htm,Green Bay Packers,14,10,3,3,,,,,30.0
https://www.pro-football-reference.com/boxscores/202411290kan.htm,Las Vegas Raiders,0,3,7,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202411290kan.htm,Kansas City Chiefs,3,7,6,3,,,,,19.0
https://www.pro-football-reference.com/boxscores/202412010atl.htm,Los Angeles Chargers,3,6,8,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202412010atl.htm,Atlanta Falcons,7,0,6,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202412010cin.htm,Pittsburgh Steelers,7,20,7,10,,,,,44.0
https://www.pro-football-reference.com/boxscores/202412010cin.htm,Cincinnati Bengals,14,7,3,14,,,,,38.0
https://www.pro-football-reference.com/boxscores/202412010jax.htm,Houston Texans,0,6,10,7,,,,,23.0
https://www.pro-football-reference.com/boxscores/202412010jax.htm,Jacksonville Jaguars,0,3,3,14,,,,,20.0
https://www.pro-football-reference.com/boxscores/202412010min.htm,Arizona Cardinals,3,6,10,3,,,,,22.0
https://www.pro-football-reference.com/boxscores/202412010min.htm,Minnesota Vikings,3,3,7,10,,,,,23.0
https://www.pro-football-reference.com/boxscores/202412010nwe.htm,Indianapolis Colts,7,7,3,8,,,,,25.0
https://www.pro-football-reference.com/boxscores/202412010nwe.htm,New England Patriots,6,10,0,8,,,,,24.0
https://www.pro-football-reference.com/boxscores/202412010nyj.htm,Seattle Seahawks,0,16,0,10,,,,,26.0
https://www.pro-football-reference.com/boxscores/202412010nyj.htm,New York Jets,14,7,0,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/202412010was.htm,Tennessee Titans,0,7,6,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/202412010was.htm,Washington Commanders,21,7,0,14,,,,,42.0
https://www.pro-football-reference.com/boxscores/202412010car.htm,Tampa Bay Buccaneers,7,3,0,13,3.0,,,,26.0
https://www.pro-football-reference.com/boxscores/202412010car.htm,Carolina Panthers,3,10,3,7,0.0,,,,23.0
https://www.pro-football-reference.com/boxscores/202412010nor.htm,Los Angeles Rams,0,0,7,14,,,,,21.0
https://www.pro-football-reference.com/boxscores/202412010nor.htm,New Orleans Saints,3,3,0,8,,,,,14.0
https://www.pro-football-reference.com/boxscores/202412010rav.htm,Philadelphia Eagles,0,14,0,10,,,,,24.0
https://www.pro-football-reference.com/boxscores/202412010rav.htm,Baltimore Ravens,9,3,0,7,,,,,19.0
https://www.pro-football-reference.com/boxscores/202412010buf.htm,San Francisco 49ers,3,0,7,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202412010buf.htm,Buffalo Bills,7,14,7,7,,,,,35.0
https://www.pro-football-reference.com/boxscores/202412020den.htm,Cleveland Browns,7,10,8,7,,,,,32.0
https://www.pro-football-reference.com/boxscores/202412020den.htm,Denver Broncos,7,14,10,10,,,,,41.0
https://www.pro-football-reference.com/boxscores/202412050det.htm,Green Bay Packers,0,7,14,10,,,,,31.0
https://www.pro-football-reference.com/boxscores/202412050det.htm,Detroit Lions,7,10,7,10,,,,,34.0
https://www.pro-football-reference.com/boxscores/202412080mia.htm,New York Jets,3,10,10,3,0.0,,,,26.0
https://www.pro-football-reference.com/boxscores/202412080mia.htm,Miami Dolphins,6,9,0,11,6.0,,,,32.0
https://www.pro-football-reference.com/boxscores/202412080min.htm,Atlanta Falcons,7,3,11,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/202412080min.htm,Minnesota Vikings,7,7,7,21,,,,,42.0
https://www.pro-football-reference.com/boxscores/202412080nyg.htm,New Orleans Saints,7,0,7,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202412080nyg.htm,New York Giants,0,3,0,8,,,,,11.0
https://www.pro-football-reference.com/boxscores/202412080phi.htm,Carolina Panthers,3,7,6,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/202412080phi.htm,Philadelphia Eagles,0,14,0,8,,,,,22.0
https://www.pro-football-reference.com/boxscores/202412080pit.htm,Cleveland Browns,7,0,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/202412080pit.htm,Pittsburgh Steelers,3,10,14,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/202412080tam.htm,Las Vegas Raiders,0,10,0,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/202412080tam.htm,Tampa Bay Buccaneers,14,0,0,14,,,,,28.0
https://www.pro-football-reference.com/boxscores/202412080oti.htm,Jacksonville Jaguars,0,0,0,10,,,,,10.0
https://www.pro-football-reference.com/boxscores/202412080oti.htm,Tennessee Titans,3,0,3,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/202412080crd.htm,Seattle Seahawks,17,7,3,3,,,,,30.0
https://www.pro-football-reference.com/boxscores/202412080crd.htm,Arizona Cardinals,7,3,8,0,,,,,18.0
https://www.pro-football-reference.com/boxscores/202412080ram.htm,Buffalo Bills,7,7,7,21,,,,,42.0
https://www.pro-football-reference.com/boxscores/202412080ram.htm,Los Angeles Rams,7,17,14,6,,,,,44.0
https://www.pro-football-reference.com/boxscores/202412080sfo.htm,Chicago Bears,0,0,6,7,,,,,13.0
https://www.pro-football-reference.com/boxscores/202412080sfo.htm,San Francisco 49ers,14,10,0,14,,,,,38.0
https://www.pro-football-reference.com/boxscores/202412080kan.htm,Los Angeles Chargers,0,0,14,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/202412080kan.htm,Kansas City Chiefs,3,10,0,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/202412090dal.htm,Cincinnati Bengals,7,10,0,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/202412090dal.htm,Dallas Cowboys,7,3,7,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202412120sfo.htm,Los Angeles Rams,0,3,0,9,,,,,12.0
https://www.pro-football-reference.com/boxscores/202412120sfo.htm,San Francisco 49ers,3,0,3,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/202412150car.htm,Dallas Cowboys,0,10,14,6,,,,,30.0
https://www.pro-football-reference.com/boxscores/202412150car.htm,Carolina Panthers,0,7,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/202412150cle.htm,Kansas City Chiefs,7,7,7,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/202412150cle.htm,Cleveland Browns,0,0,7,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202412150htx.htm,Miami Dolphins,0,6,6,0,,,,,12.0
https://www.pro-football-reference.com/boxscores/202412150htx.htm,Houston Texans,3,10,7,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202412150jax.htm,New York Jets,7,0,10,15,,,,,32.0
https://www.pro-football-reference.com/boxscores/202412150jax.htm,Jacksonville Jaguars,7,6,3,9,,,,,25.0
https://www.pro-football-reference.com/boxscores/202412150nor.htm,Washington Commanders,7,7,3,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202412150nor.htm,New Orleans Saints,0,0,7,12,,,,,19.0
https://www.pro-football-reference.com/boxscores/202412150nyg.htm,Baltimore Ravens,7,14,7,7,,,,,35.0
https://www.pro-football-reference.com/boxscores/202412150nyg.htm,New York Giants,0,7,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/202412150oti.htm,Cincinnati Bengals,7,17,7,6,,,,,37.0
https://www.pro-football-reference.com/boxscores/202412150oti.htm,Tennessee Titans,14,0,0,13,,,,,27.0
https://www.pro-football-reference.com/boxscores/202412150crd.htm,New England Patriots,0,3,0,14,,,,,17.0
https://www.pro-football-reference.com/boxscores/202412150crd.htm,Arizona Cardinals,10,3,3,14,,,,,30.0
https://www.pro-football-reference.com/boxscores/202412150den.htm,Indianapolis Colts,7,6,0,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202412150den.htm,Denver Broncos,0,7,3,21,,,,,31.0
https://www.pro-football-reference.com/boxscores/202412150det.htm,Buffalo Bills,14,7,14,13,,,,,48.0
https://www.pro-football-reference.com/boxscores/202412150det.htm,Detroit Lions,0,14,7,21,,,,,42.0
https://www.pro-football-reference.com/boxscores/202412150sdg.htm,Tampa Bay Buccaneers,7,6,17,10,,,,,40.0
https://www.pro-football-reference.com/boxscores/202412150sdg.htm,Los Angeles Chargers,7,10,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202412150phi.htm,Pittsburgh Steelers,3,10,0,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202412150phi.htm,Philadelphia Eagles,10,7,3,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202412150sea.htm,Green Bay Packers,14,6,3,7,,,,,30.0
https://www.pro-football-reference.com/boxscores/202412150sea.htm,Seattle Seahawks,0,3,3,7,,,,,13.0
https://www.pro-football-reference.com/boxscores/202412160min.htm,Chicago Bears,0,0,3,9,,,,,12.0
https://www.pro-football-reference.com/boxscores/202412160min.htm,Minnesota Vikings,10,3,7,10,,,,,30.0
https://www.pro-football-reference.com/boxscores/202412160rai.htm,Atlanta Falcons,7,2,3,3,,,,,15.0
https://www.pro-football-reference.com/boxscores/202412160rai.htm,Las Vegas Raiders,0,3,0,6,,,,,9.0
https://www.pro-football-reference.com/boxscores/202412190sdg.htm,Denver Broncos,7,14,3,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/202412190sdg.htm,Los Angeles Chargers,7,6,6,15,,,,,34.0
https://www.pro-football-reference.com/boxscores/202412210kan.htm,Houston Texans,3,7,6,3,,,,,19.0
https://www.pro-football-reference.com/boxscores/202412210kan.htm,Kansas City Chiefs,7,10,7,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/202412210rav.htm,Pittsburgh Steelers,0,10,7,0,,,,,17.0
