game_id,season,week,date,home_team,away_team,home_score,away_score,game_location,result,overtime
2019_13_NOR_Atlanta,2019,13,2019-11-28 00:00:00,Atlanta,NOR,18.0,26.0,,L,0
2019_13_DAL_Buffalo,2019,13,2019-11-28 00:00:00,Buffalo,DAL,26.0,15.0,@,W,0
2019_13_DET_Chicago,2019,13,2019-11-28 00:00:00,Chicago,DET,24.0,20.0,@,W,0
2019_13_BUF_Dallas,2019,13,2019-11-28 00:00:00,Dallas,BUF,15.0,26.0,,L,0
2019_13_CHI_Detroit,2019,13,2019-11-28 00:00:00,Detroit,CHI,20.0,24.0,,L,0
2019_13_ATL_New,2019,13,2019-11-28 00:00:00,New,ATL,26.0,18.0,@,W,0
2019_13_LAR_Arizona,2019,13,2019-12-01 00:00:00,Arizona,LAR,7.0,34.0,,L,0
2019_13_SFO_Baltimore,2019,13,2019-12-01 00:00:00,Baltimore,SFO,20.0,17.0,,W,0
2019_13_WAS_Carolina,2019,13,2019-12-01 00:00:00,Carolina,WAS,21.0,29.0,,L,0
2019_13_NYJ_Cincinnati,2019,13,2019-12-01 00:00:00,Cincinnati,NYJ,22.0,6.0,,W,0
2019_13_PIT_Cleveland,2019,13,2019-12-01 00:00:00,Cleveland,PIT,13.0,20.0,@,L,0
2019_13_LAC_Denver,2019,13,2019-12-01 00:00:00,Denver,LAC,23.0,20.0,,W,0
2019_13_NYG_Green,2019,13,2019-12-01 00:00:00,Green,NYG,31.0,13.0,@,W,0
2019_13_NWE_Houston,2019,13,2019-12-01 00:00:00,Houston,NWE,28.0,22.0,,W,0
2019_13_TEN_Indianapolis,2019,13,2019-12-01 00:00:00,Indianapolis,TEN,17.0,31.0,,L,0
2019_13_TAM_Jacksonville,2019,13,2019-12-01 00:00:00,Jacksonville,TAM,11.0,28.0,,L,0
2019_13_OAK_Kansas,2019,13,2019-12-01 00:00:00,Kansas,LVR,40.0,9.0,,W,0
2019_13_DEN_Los,2019,13,2019-12-01 00:00:00,Los,DEN,20.0,23.0,@,L,0
2019_13_ARI_Los,2019,13,2019-12-01 00:00:00,Los,ARI,34.0,7.0,@,W,0
2019_13_KAN_Las,2019,13,2019-12-01 00:00:00,Las,KAN,9.0,40.0,@,L,0
2019_13_PHI_Miami,2019,13,2019-12-01 00:00:00,Miami,PHI,37.0,31.0,,W,0
2019_13_HOU_New,2019,13,2019-12-01 00:00:00,New,HOU,22.0,28.0,@,L,0
2019_13_GNB_New,2019,13,2019-12-01 00:00:00,New,GNB,13.0,31.0,,L,0
2019_13_CIN_New,2019,13,2019-12-01 00:00:00,New,CIN,6.0,22.0,@,L,0
2019_13_MIA_Philadelphia,2019,13,2019-12-01 00:00:00,Philadelphia,MIA,31.0,37.0,@,L,0
2019_13_CLE_Pittsburgh,2019,13,2019-12-01 00:00:00,Pittsburgh,CLE,20.0,13.0,,W,0
2019_13_BAL_San,2019,13,2019-12-01 00:00:00,San,BAL,17.0,20.0,@,L,0
2019_13_JAX_Tampa,2019,13,2019-12-01 00:00:00,Tampa,JAX,28.0,11.0,@,W,0
2019_13_IND_Tennessee,2019,13,2019-12-01 00:00:00,Tennessee,IND,31.0,17.0,@,W,0
2019_13_CAR_Washington,2019,13,2019-12-01 00:00:00,Washington,CAR,29.0,21.0,@,W,0
2019_13_SEA_Minnesota,2019,13,2019-12-02 00:00:00,Minnesota,SEA,30.0,37.0,@,L,0
2019_13_MIN_Seattle,2019,13,2019-12-02 00:00:00,Seattle,MIN,37.0,30.0,,W,0
2019_14_DAL_Chicago,2019,14,2019-12-05 00:00:00,Chicago,DAL,31.0,24.0,,W,0
2019_14_CHI_Dallas,2019,14,2019-12-05 00:00:00,Dallas,CHI,24.0,31.0,@,L,0
2019_14_PIT_Arizona,2019,14,2019-12-08 00:00:00,Arizona,PIT,17.0,23.0,,L,0
2019_14_CAR_Atlanta,2019,14,2019-12-08 00:00:00,Atlanta,CAR,40.0,20.0,,W,0
2019_14_BUF_Baltimore,2019,14,2019-12-08 00:00:00,Baltimore,BUF,24.0,17.0,@,W,0
2019_14_BAL_Buffalo,2019,14,2019-12-08 00:00:00,Buffalo,BAL,17.0,24.0,,L,0
2019_14_ATL_Carolina,2019,14,2019-12-08 00:00:00,Carolina,ATL,20.0,40.0,@,L,0
2019_14_CLE_Cincinnati,2019,14,2019-12-08 00:00:00,Cincinnati,CLE,19.0,27.0,@,L,0
2019_14_CIN_Cleveland,2019,14,2019-12-08 00:00:00,Cleveland,CIN,27.0,19.0,,W,0
2019_14_HOU_Denver,2019,14,2019-12-08 00:00:00,Denver,HOU,38.0,24.0,@,W,0
2019_14_MIN_Detroit,2019,14,2019-12-08 00:00:00,Detroit,MIN,7.0,20.0,@,L,0
2019_14_WAS_Green,2019,14,2019-12-08 00:00:00,Green,WAS,20.0,15.0,,W,0
2019_14_DEN_Houston,2019,14,2019-12-08 00:00:00,Houston,DEN,24.0,38.0,,L,0
2019_14_TAM_Indianapolis,2019,14,2019-12-08 00:00:00,Indianapolis,TAM,35.0,38.0,@,L,0
2019_14_LAC_Jacksonville,2019,14,2019-12-08 00:00:00,Jacksonville,LAC,10.0,45.0,,L,0
2019_14_NWE_Kansas,2019,14,2019-12-08 00:00:00,Kansas,NWE,23.0,16.0,@,W,0
2019_14_JAX_Los,2019,14,2019-12-08 00:00:00,Los,JAX,45.0,10.0,@,W,0
2019_14_SEA_Los,2019,14,2019-12-08 00:00:00,Los,SEA,28.0,12.0,,W,0
2019_14_TEN_Las,2019,14,2019-12-08 00:00:00,Las,TEN,21.0,42.0,,L,0
2019_14_NYJ_Miami,2019,14,2019-12-08 00:00:00,Miami,NYJ,21.0,22.0,@,L,0
2019_14_DET_Minnesota,2019,14,2019-12-08 00:00:00,Minnesota,DET,20.0,7.0,,W,0
2019_14_KAN_New,2019,14,2019-12-08 00:00:00,New,KAN,16.0,23.0,,L,0
2019_14_SFO_New,2019,14,2019-12-08 00:00:00,New,SFO,46.0,48.0,,L,0
2019_14_MIA_New,2019,14,2019-12-08 00:00:00,New,MIA,22.0,21.0,,W,0
2019_14_ARI_Pittsburgh,2019,14,2019-12-08 00:00:00,Pittsburgh,ARI,23.0,17.0,@,W,0
2019_14_LAR_Seattle,2019,14,2019-12-08 00:00:00,Seattle,LAR,12.0,28.0,@,L,0
2019_14_NOR_San,2019,14,2019-12-08 00:00:00,San,NOR,48.0,46.0,@,W,0
2019_14_IND_Tampa,2019,14,2019-12-08 00:00:00,Tampa,IND,38.0,35.0,,W,0
2019_14_OAK_Tennessee,2019,14,2019-12-08 00:00:00,Tennessee,LVR,42.0,21.0,@,W,0
2019_14_GNB_Washington,2019,14,2019-12-08 00:00:00,Washington,GNB,15.0,20.0,@,L,0
2019_14_PHI_New,2019,14,2019-12-09 00:00:00,New,PHI,17.0,23.0,@,L,OT
2019_14_NYG_Philadelphia,2019,14,2019-12-09 00:00:00,Philadelphia,NYG,23.0,17.0,,W,OT
2019_15_NYJ_Baltimore,2019,15,2019-12-12 00:00:00,Baltimore,NYJ,42.0,21.0,,W,0
2019_15_BAL_New,2019,15,2019-12-12 00:00:00,New,BAL,21.0,42.0,@,L,0
2019_15_CLE_Arizona,2019,15,2019-12-15 00:00:00,Arizona,CLE,38.0,24.0,,W,0
2019_15_SFO_Atlanta,2019,15,2019-12-15 00:00:00,Atlanta,SFO,29.0,22.0,@,W,0
2019_15_PIT_Buffalo,2019,15,2019-12-15 00:00:00,Buffalo,PIT,17.0,10.0,@,W,0
2019_15_SEA_Carolina,2019,15,2019-12-15 00:00:00,Carolina,SEA,24.0,30.0,,L,0
2019_15_GNB_Chicago,2019,15,2019-12-15 00:00:00,Chicago,GNB,13.0,21.0,@,L,0
2019_15_NWE_Cincinnati,2019,15,2019-12-15 00:00:00,Cincinnati,NWE,13.0,34.0,,L,0
2019_15_ARI_Cleveland,2019,15,2019-12-15 00:00:00,Cleveland,ARI,24.0,38.0,@,L,0
2019_15_LAR_Dallas,2019,15,2019-12-15 00:00:00,Dallas,LAR,44.0,21.0,,W,0
2019_15_KAN_Denver,2019,15,2019-12-15 00:00:00,Denver,KAN,3.0,23.0,@,L,0
2019_15_TAM_Detroit,2019,15,2019-12-15 00:00:00,Detroit,TAM,17.0,38.0,,L,0
2019_15_CHI_Green,2019,15,2019-12-15 00:00:00,Green,CHI,21.0,13.0,,W,0
2019_15_TEN_Houston,2019,15,2019-12-15 00:00:00,Houston,TEN,24.0,21.0,@,W,0
2019_15_OAK_Jacksonville,2019,15,2019-12-15 00:00:00,Jacksonville,LVR,20.0,16.0,@,W,0
2019_15_DEN_Kansas,2019,15,2019-12-15 00:00:00,Kansas,DEN,23.0,3.0,,W,0
2019_15_MIN_Los,2019,15,2019-12-15 00:00:00,Los,MIN,10.0,39.0,,L,0
2019_15_DAL_Los,2019,15,2019-12-15 00:00:00,Los,DAL,21.0,44.0,@,L,0
2019_15_JAX_Las,2019,15,2019-12-15 00:00:00,Las,JAX,16.0,20.0,,L,0
2019_15_NYG_Miami,2019,15,2019-12-15 00:00:00,Miami,NYG,20.0,36.0,@,L,0
2019_15_LAC_Minnesota,2019,15,2019-12-15 00:00:00,Minnesota,LAC,39.0,10.0,@,W,0
2019_15_CIN_New,2019,15,2019-12-15 00:00:00,New,CIN,34.0,13.0,@,W,0
2019_15_MIA_New,2019,15,2019-12-15 00:00:00,New,MIA,36.0,20.0,,W,0
2019_15_WAS_Philadelphia,2019,15,2019-12-15 00:00:00,Philadelphia,WAS,37.0,27.0,@,W,0
2019_15_BUF_Pittsburgh,2019,15,2019-12-15 00:00:00,Pittsburgh,BUF,10.0,17.0,,L,0
2019_15_CAR_Seattle,2019,15,2019-12-15 00:00:00,Seattle,CAR,30.0,24.0,@,W,0
2019_15_ATL_San,2019,15,2019-12-15 00:00:00,San,ATL,22.0,29.0,,L,0
2019_15_DET_Tampa,2019,15,2019-12-15 00:00:00,Tampa,DET,38.0,17.0,@,W,0
2019_15_HOU_Tennessee,2019,15,2019-12-15 00:00:00,Tennessee,HOU,21.0,24.0,,L,0
2019_15_PHI_Washington,2019,15,2019-12-15 00:00:00,Washington,PHI,27.0,37.0,,L,0
2019_15_NOR_Indianapolis,2019,15,2019-12-16 00:00:00,Indianapolis,NOR,7.0,34.0,@,L,0
2019_15_IND_New,2019,15,2019-12-16 00:00:00,New,IND,34.0,7.0,,W,0
2019_16_NWE_Buffalo,2019,16,2019-12-21 00:00:00,Buffalo,NWE,17.0,24.0,@,L,0
2019_16_TAM_Houston,2019,16,2019-12-21 00:00:00,Houston,TAM,23.0,20.0,@,W,0
2019_16_SFO_Los,2019,16,2019-12-21 00:00:00,Los,SFO,31.0,34.0,@,L,0
2019_16_BUF_New,2019,16,2019-12-21 00:00:00,New,BUF,24.0,17.0,,W,0
2019_16_LAR_San,2019,16,2019-12-21 00:00:00,San,LAR,34.0,31.0,,W,0
2019_16_HOU_Tampa,2019,16,2019-12-21 00:00:00,Tampa,HOU,20.0,23.0,,L,0
2019_16_SEA_Arizona,2019,16,2019-12-22 00:00:00,Arizona,SEA,27.0,13.0,@,W,0
2019_16_JAX_Atlanta,2019,16,2019-12-22 00:00:00,Atlanta,JAX,24.0,12.0,,W,0
2019_16_CLE_Baltimore,2019,16,2019-12-22 00:00:00,Baltimore,CLE,31.0,15.0,@,W,0
2019_16_IND_Carolina,2019,16,2019-12-22 00:00:00,Carolina,IND,6.0,38.0,@,L,0
2019_16_KAN_Chicago,2019,16,2019-12-22 00:00:00,Chicago,KAN,3.0,26.0,,L,0
2019_16_MIA_Cincinnati,2019,16,2019-12-22 00:00:00,Cincinnati,MIA,35.0,38.0,@,L,OT
2019_16_BAL_Cleveland,2019,16,2019-12-22 00:00:00,Cleveland,BAL,15.0,31.0,,L,0
2019_16_PHI_Dallas,2019,16,2019-12-22 00:00:00,Dallas,PHI,9.0,17.0,@,L,0
2019_16_DET_Denver,2019,16,2019-12-22 00:00:00,Denver,DET,27.0,17.0,,W,0
2019_16_DEN_Detroit,2019,16,2019-12-22 00:00:00,Detroit,DEN,17.0,27.0,@,L,0
2019_16_CAR_Indianapolis,2019,16,2019-12-22 00:00:00,Indianapolis,CAR,38.0,6.0,,W,0
2019_16_ATL_Jacksonville,2019,16,2019-12-22 00:00:00,Jacksonville,ATL,12.0,24.0,@,L,0
2019_16_CHI_Kansas,2019,16,2019-12-22 00:00:00,Kansas,CHI,26.0,3.0,@,W,0
2019_16_OAK_Los,2019,16,2019-12-22 00:00:00,Los,LVR,17.0,24.0,,L,0
2019_16_LAC_Las,2019,16,2019-12-22 00:00:00,Las,LAC,24.0,17.0,@,W,0
2019_16_CIN_Miami,2019,16,2019-12-22 00:00:00,Miami,CIN,38.0,35.0,,W,OT
2019_16_TEN_New,2019,16,2019-12-22 00:00:00,New,TEN,38.0,28.0,@,W,0
2019_16_WAS_New,2019,16,2019-12-22 00:00:00,New,WAS,41.0,35.0,@,W,OT
2019_16_PIT_New,2019,16,2019-12-22 00:00:00,New,PIT,16.0,10.0,,W,0
2019_16_DAL_Philadelphia,2019,16,2019-12-22 00:00:00,Philadelphia,DAL,17.0,9.0,,W,0
2019_16_NYJ_Pittsburgh,2019,16,2019-12-22 00:00:00,Pittsburgh,NYJ,10.0,16.0,@,L,0
2019_16_ARI_Seattle,2019,16,2019-12-22 00:00:00,Seattle,ARI,13.0,27.0,,L,0
2019_16_NOR_Tennessee,2019,16,2019-12-22 00:00:00,Tennessee,NOR,28.0,38.0,,L,0
2019_16_NYG_Washington,2019,16,2019-12-22 00:00:00,Washington,NYG,35.0,41.0,,L,OT
2019_16_MIN_Green,2019,16,2019-12-23 00:00:00,Green,MIN,23.0,10.0,@,W,0
2019_16_GNB_Minnesota,2019,16,2019-12-23 00:00:00,Minnesota,GNB,10.0,23.0,,L,0
2019_17_LAR_Arizona,2019,17,2019-12-29 00:00:00,Arizona,LAR,24.0,31.0,@,L,0
2019_17_TAM_Atlanta,2019,17,2019-12-29 00:00:00,Atlanta,TAM,28.0,22.0,@,W,OT
2019_17_PIT_Baltimore,2019,17,2019-12-29 00:00:00,Baltimore,PIT,28.0,10.0,,W,0
2019_17_NYJ_Buffalo,2019,17,2019-12-29 00:00:00,Buffalo,NYJ,6.0,13.0,,L,0
2019_17_NOR_Carolina,2019,17,2019-12-29 00:00:00,Carolina,NOR,10.0,42.0,,L,0
2019_17_MIN_Chicago,2019,17,2019-12-29 00:00:00,Chicago,MIN,21.0,19.0,@,W,0
2019_17_CLE_Cincinnati,2019,17,2019-12-29 00:00:00,Cincinnati,CLE,33.0,23.0,,W,0
2019_17_CIN_Cleveland,2019,17,2019-12-29 00:00:00,Cleveland,CIN,23.0,33.0,@,L,0
2019_17_WAS_Dallas,2019,17,2019-12-29 00:00:00,Dallas,WAS,47.0,16.0,,W,0
2019_17_OAK_Denver,2019,17,2019-12-29 00:00:00,Denver,LVR,16.0,15.0,,W,0
2019_17_GNB_Detroit,2019,17,2019-12-29 00:00:00,Detroit,GNB,20.0,23.0,,L,0
2019_17_DET_Green,2019,17,2019-12-29 00:00:00,Green,DET,23.0,20.0,@,W,0
2019_17_TEN_Houston,2019,17,2019-12-29 00:00:00,Houston,TEN,14.0,35.0,,L,0
2019_17_JAX_Indianapolis,2019,17,2019-12-29 00:00:00,Indianapolis,JAX,20.0,38.0,@,L,0
2019_17_IND_Jacksonville,2019,17,2019-12-29 00:00:00,Jacksonville,IND,38.0,20.0,,W,0
2019_17_LAC_Kansas,2019,17,2019-12-29 00:00:00,Kansas,LAC,31.0,21.0,,W,0
2019_17_KAN_Los,2019,17,2019-12-29 00:00:00,Los,KAN,21.0,31.0,@,L,0
2019_17_ARI_Los,2019,17,2019-12-29 00:00:00,Los,ARI,31.0,24.0,,W,0
2019_17_DEN_Las,2019,17,2019-12-29 00:00:00,Las,DEN,15.0,16.0,@,L,0
2019_17_NWE_Miami,2019,17,2019-12-29 00:00:00,Miami,NWE,27.0,24.0,@,W,0
2019_17_CHI_Minnesota,2019,17,2019-12-29 00:00:00,Minnesota,CHI,19.0,21.0,,L,0
2019_17_MIA_New,2019,17,2019-12-29 00:00:00,New,MIA,24.0,27.0,,L,0
2019_17_CAR_New,2019,17,2019-12-29 00:00:00,New,CAR,42.0,10.0,@,W,0
2019_17_PHI_New,2019,17,2019-12-29 00:00:00,New,PHI,17.0,34.0,,L,0
2019_17_BUF_New,2019,17,2019-12-29 00:00:00,New,BUF,13.0,6.0,@,W,0
2019_17_NYG_Philadelphia,2019,17,2019-12-29 00:00:00,Philadelphia,NYG,34.0,17.0,@,W,0
2019_17_BAL_Pittsburgh,2019,17,2019-12-29 00:00:00,Pittsburgh,BAL,10.0,28.0,@,L,0
2019_17_SFO_Seattle,2019,17,2019-12-29 00:00:00,Seattle,SFO,21.0,26.0,,L,0
2019_17_SEA_San,2019,17,2019-12-29 00:00:00,San,SEA,26.0,21.0,@,W,0
2019_17_ATL_Tampa,2019,17,2019-12-29 00:00:00,Tampa,ATL,22.0,28.0,,L,OT
2019_17_HOU_Tennessee,2019,17,2019-12-29 00:00:00,Tennessee,HOU,35.0,14.0,@,W,0
2019_17_DAL_Washington,2019,17,2019-12-29 00:00:00,Washington,DAL,16.0,47.0,@,L,0
2020_01_KAN_Houston,2020,1,2020-09-10 00:00:00,Houston,KAN,20.0,34.0,@,L,0
2020_01_HOU_Kansas,2020,1,2020-09-10 00:00:00,Kansas,HOU,34.0,20.0,,W,0
2020_01_SFO_Arizona,2020,1,2020-09-13 00:00:00,Arizona,SFO,24.0,20.0,@,W,0
2020_01_SEA_Atlanta,2020,1,2020-09-13 00:00:00,Atlanta,SEA,25.0,38.0,,L,0
2020_01_CLE_Baltimore,2020,1,2020-09-13 00:00:00,Baltimore,CLE,38.0,6.0,,W,0
2020_01_NYJ_Buffalo,2020,1,2020-09-13 00:00:00,Buffalo,NYJ,27.0,17.0,,W,0
2020_01_LVR_Carolina,2020,1,2020-09-13 00:00:00,Carolina,LVR,30.0,34.0,,L,0
2020_01_DET_Chicago,2020,1,2020-09-13 00:00:00,Chicago,DET,27.0,23.0,@,W,0
2020_01_LAC_Cincinnati,2020,1,2020-09-13 00:00:00,Cincinnati,LAC,13.0,16.0,,L,0
2020_01_BAL_Cleveland,2020,1,2020-09-13 00:00:00,Cleveland,BAL,6.0,38.0,@,L,0
2020_01_LAR_Dallas,2020,1,2020-09-13 00:00:00,Dallas,LAR,17.0,20.0,@,L,0
2020_01_CHI_Detroit,2020,1,2020-09-13 00:00:00,Detroit,CHI,23.0,27.0,,L,0
2020_01_MIN_Green,2020,1,2020-09-13 00:00:00,Green,MIN,43.0,34.0,@,W,0
2020_01_JAX_Indianapolis,2020,1,2020-09-13 00:00:00,Indianapolis,JAX,20.0,27.0,@,L,0
2020_01_IND_Jacksonville,2020,1,2020-09-13 00:00:00,Jacksonville,IND,27.0,20.0,,W,0
2020_01_CIN_Los,2020,1,2020-09-13 00:00:00,Los,CIN,16.0,13.0,@,W,0
2020_01_DAL_Los,2020,1,2020-09-13 00:00:00,Los,DAL,20.0,17.0,,W,0
2020_01_CAR_Las,2020,1,2020-09-13 00:00:00,Las,CAR,34.0,30.0,@,W,0
2020_01_NWE_Miami,2020,1,2020-09-13 00:00:00,Miami,NWE,11.0,21.0,@,L,0
2020_01_GNB_Minnesota,2020,1,2020-09-13 00:00:00,Minnesota,GNB,34.0,43.0,,L,0
2020_01_MIA_New,2020,1,2020-09-13 00:00:00,New,MIA,21.0,11.0,,W,0
2020_01_TAM_New,2020,1,2020-09-13 00:00:00,New,TAM,34.0,23.0,,W,0
2020_01_BUF_New,2020,1,2020-09-13 00:00:00,New,BUF,17.0,27.0,@,L,0
2020_01_WAS_Philadelphia,2020,1,2020-09-13 00:00:00,Philadelphia,WAS,17.0,27.0,@,L,0
2020_01_ATL_Seattle,2020,1,2020-09-13 00:00:00,Seattle,ATL,38.0,25.0,@,W,0
2020_01_ARI_San,2020,1,2020-09-13 00:00:00,San,ARI,20.0,24.0,,L,0
2020_01_NOR_Tampa,2020,1,2020-09-13 00:00:00,Tampa,NOR,23.0,34.0,@,L,0
2020_01_PHI_Washington,2020,1,2020-09-13 00:00:00,Washington,PHI,27.0,17.0,,W,0
2020_01_TEN_Denver,2020,1,2020-09-14 00:00:00,Denver,TEN,14.0,16.0,,L,0
2020_01_PIT_New,2020,1,2020-09-14 00:00:00,New,PIT,16.0,26.0,,L,0
2020_01_NYG_Pittsburgh,2020,1,2020-09-14 00:00:00,Pittsburgh,NYG,26.0,16.0,@,W,0
2020_01_DEN_Tennessee,2020,1,2020-09-14 00:00:00,Tennessee,DEN,16.0,14.0,@,W,0
2020_02_CLE_Cincinnati,2020,2,2020-09-17 00:00:00,Cincinnati,CLE,30.0,35.0,@,L,0
2020_02_CIN_Cleveland,2020,2,2020-09-17 00:00:00,Cleveland,CIN,35.0,30.0,,W,0
2020_02_WAS_Arizona,2020,2,2020-09-20 00:00:00,Arizona,WAS,30.0,15.0,,W,0
2020_02_DAL_Atlanta,2020,2,2020-09-20 00:00:00,Atlanta,DAL,39.0,40.0,@,L,0
2020_02_HOU_Baltimore,2020,2,2020-09-20 00:00:00,Baltimore,HOU,33.0,16.0,@,W,0
2020_02_MIA_Buffalo,2020,2,2020-09-20 00:00:00,Buffalo,MIA,31.0,28.0,@,W,0
2020_02_TAM_Carolina,2020,2,2020-09-20 00:00:00,Carolina,TAM,17.0,31.0,@,L,0
2020_02_NYG_Chicago,2020,2,2020-09-20 00:00:00,Chicago,NYG,17.0,13.0,,W,0
2020_02_ATL_Dallas,2020,2,2020-09-20 00:00:00,Dallas,ATL,40.0,39.0,,W,0
2020_02_PIT_Denver,2020,2,2020-09-20 00:00:00,Denver,PIT,21.0,26.0,@,L,0
2020_02_GNB_Detroit,2020,2,2020-09-20 00:00:00,Detroit,GNB,21.0,42.0,@,L,0
2020_02_DET_Green,2020,2,2020-09-20 00:00:00,Green,DET,42.0,21.0,,W,0
2020_02_BAL_Houston,2020,2,2020-09-20 00:00:00,Houston,BAL,16.0,33.0,,L,0
2020_02_MIN_Indianapolis,2020,2,2020-09-20 00:00:00,Indianapolis,MIN,28.0,11.0,,W,0
2020_02_TEN_Jacksonville,2020,2,2020-09-20 00:00:00,Jacksonville,TEN,30.0,33.0,@,L,0
2020_02_LAC_Kansas,2020,2,2020-09-20 00:00:00,Kansas,LAC,23.0,20.0,@,W,OT
2020_02_KAN_Los,2020,2,2020-09-20 00:00:00,Los,KAN,20.0,23.0,,L,OT
2020_02_PHI_Los,2020,2,2020-09-20 00:00:00,Los,PHI,37.0,19.0,@,W,0
2020_02_BUF_Miami,2020,2,2020-09-20 00:00:00,Miami,BUF,28.0,31.0,,L,0
2020_02_IND_Minnesota,2020,2,2020-09-20 00:00:00,Minnesota,IND,11.0,28.0,@,L,0
2020_02_SEA_New,2020,2,2020-09-20 00:00:00,New,SEA,30.0,35.0,@,L,0
2020_02_CHI_New,2020,2,2020-09-20 00:00:00,New,CHI,13.0,17.0,@,L,0
2020_02_SFO_New,2020,2,2020-09-20 00:00:00,New,SFO,13.0,31.0,,L,0
2020_02_LAR_Philadelphia,2020,2,2020-09-20 00:00:00,Philadelphia,LAR,19.0,37.0,,L,0
2020_02_DEN_Pittsburgh,2020,2,2020-09-20 00:00:00,Pittsburgh,DEN,26.0,21.0,,W,0
2020_02_NWE_Seattle,2020,2,2020-09-20 00:00:00,Seattle,NWE,35.0,30.0,,W,0
2020_02_NYJ_San,2020,2,2020-09-20 00:00:00,San,NYJ,31.0,13.0,@,W,0
2020_02_CAR_Tampa,2020,2,2020-09-20 00:00:00,Tampa,CAR,31.0,17.0,,W,0
2020_02_JAX_Tennessee,2020,2,2020-09-20 00:00:00,Tennessee,JAX,33.0,30.0,,W,0
2020_02_ARI_Washington,2020,2,2020-09-20 00:00:00,Washington,ARI,15.0,30.0,@,L,0
2020_02_NOR_Las,2020,2,2020-09-21 00:00:00,Las,NOR,34.0,24.0,,W,0
2020_02_LVR_New,2020,2,2020-09-21 00:00:00,New,LVR,24.0,34.0,@,L,0
2020_03_MIA_Jacksonville,2020,3,2020-09-24 00:00:00,Jacksonville,MIA,13.0,31.0,,L,0
2020_03_JAX_Miami,2020,3,2020-09-24 00:00:00,Miami,JAX,31.0,13.0,@,W,0
2020_03_DET_Arizona,2020,3,2020-09-27 00:00:00,Arizona,DET,23.0,26.0,,L,0
2020_03_CHI_Atlanta,2020,3,2020-09-27 00:00:00,Atlanta,CHI,26.0,30.0,,L,0
2020_03_LAR_Buffalo,2020,3,2020-09-27 00:00:00,Buffalo,LAR,35.0,32.0,,W,0
2020_03_LAC_Carolina,2020,3,2020-09-27 00:00:00,Carolina,LAC,21.0,16.0,@,W,0
2020_03_ATL_Chicago,2020,3,2020-09-27 00:00:00,Chicago,ATL,30.0,26.0,@,W,0
2020_03_PHI_Cincinnati,2020,3,2020-09-27 00:00:00,Cincinnati,PHI,23.0,23.0,@,T,OT
2020_03_WAS_Cleveland,2020,3,2020-09-27 00:00:00,Cleveland,WAS,34.0,20.0,,W,0
2020_03_SEA_Dallas,2020,3,2020-09-27 00:00:00,Dallas,SEA,31.0,38.0,@,L,0
2020_03_TAM_Denver,2020,3,2020-09-27 00:00:00,Denver,TAM,10.0,28.0,,L,0
2020_03_ARI_Detroit,2020,3,2020-09-27 00:00:00,Detroit,ARI,26.0,23.0,@,W,0
2020_03_NOR_Green,2020,3,2020-09-27 00:00:00,Green,NOR,37.0,30.0,@,W,0
2020_03_PIT_Houston,2020,3,2020-09-27 00:00:00,Houston,PIT,21.0,28.0,@,L,0
2020_03_NYJ_Indianapolis,2020,3,2020-09-27 00:00:00,Indianapolis,NYJ,36.0,7.0,,W,0
2020_03_CAR_Los,2020,3,2020-09-27 00:00:00,Los,CAR,16.0,21.0,,L,0
2020_03_BUF_Los,2020,3,2020-09-27 00:00:00,Los,BUF,32.0,35.0,@,L,0
2020_03_NWE_Las,2020,3,2020-09-27 00:00:00,Las,NWE,20.0,36.0,@,L,0
2020_03_TEN_Minnesota,2020,3,2020-09-27 00:00:00,Minnesota,TEN,30.0,31.0,,L,0
2020_03_LVR_New,2020,3,2020-09-27 00:00:00,New,LVR,36.0,20.0,,W,0
2020_03_GNB_New,2020,3,2020-09-27 00:00:00,New,GNB,30.0,37.0,,L,0
2020_03_SFO_New,2020,3,2020-09-27 00:00:00,New,SFO,9.0,36.0,,L,0
2020_03_IND_New,2020,3,2020-09-27 00:00:00,New,IND,7.0,36.0,@,L,0
2020_03_CIN_Philadelphia,2020,3,2020-09-27 00:00:00,Philadelphia,CIN,23.0,23.0,,T,OT
2020_03_HOU_Pittsburgh,2020,3,2020-09-27 00:00:00,Pittsburgh,HOU,28.0,21.0,,W,0
2020_03_DAL_Seattle,2020,3,2020-09-27 00:00:00,Seattle,DAL,38.0,31.0,,W,0
2020_03_NYG_San,2020,3,2020-09-27 00:00:00,San,NYG,36.0,9.0,@,W,0
2020_03_DEN_Tampa,2020,3,2020-09-27 00:00:00,Tampa,DEN,28.0,10.0,@,W,0
2020_03_MIN_Tennessee,2020,3,2020-09-27 00:00:00,Tennessee,MIN,31.0,30.0,@,W,0
2020_03_CLE_Washington,2020,3,2020-09-27 00:00:00,Washington,CLE,20.0,34.0,@,L,0
2020_03_KAN_Baltimore,2020,3,2020-09-28 00:00:00,Baltimore,KAN,20.0,34.0,,L,0
2020_03_BAL_Kansas,2020,3,2020-09-28 00:00:00,Kansas,BAL,34.0,20.0,@,W,0
2020_04_NYJ_Denver,2020,4,2020-10-01 00:00:00,Denver,NYJ,37.0,28.0,@,W,0
2020_04_DEN_New,2020,4,2020-10-01 00:00:00,New,DEN,28.0,37.0,,L,0
2020_04_CAR_Arizona,2020,4,2020-10-04 00:00:00,Arizona,CAR,21.0,31.0,@,L,0
