Player URL,Position,First Name,Last Name,Year,Age,Tm,Pos,No.,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards
https://www.pro-football-reference.com/players/R/RyanMa00.htm,QB,Matthew,Ryan,2010*,25,ATL,QB,2,16,16,13-3-0,357,571,62.5,3705,28,4.9,9,1.6,202,46.1,46,6.5,6.8,10.4,231.6,91.0,71.2,23,158,3.9,5.97,6.23,5,6,16,PB
https://www.pro-football-reference.com/players/R/RyanMa00.htm,QB,Matthew,Ryan,2011,26,ATL,QB,2,16,16,10-6-0,347,566,61.3,4177,29,5.1,12,2.1,208,47.3,80,7.4,7.5,12.0,261.1,92.2,69.3,26,173,4.4,6.76,6.83,3,3,15,
https://www.pro-football-reference.com/players/R/RyanMa00.htm,QB,Matthew,Ryan,2012*,27,ATL,QB,2,16,16,13-3-0,422,615,68.6,4719,32,5.2,14,2.3,248,52.7,80,7.7,7.7,11.2,294.9,99.1,71.6,28,210,4.4,7.01,7.03,4,6,18,PB
https://www.pro-football-reference.com/players/R/RyanMa00.htm,QB,Matthew,Ryan,2013,28,ATL,QB,2,16,16,4-12-0,439,651,67.4,4515,26,4.0,17,2.6,228,47.1,81,6.9,6.6,10.3,282.2,89.6,67.5,44,298,6.3,6.07,5.72,1,1,13,
https://www.pro-football-reference.com/players/R/RyanMa00.htm,QB,Matthew,Ryan,2014*,29,ATL,QB,2,16,16,6-10-0,415,628,66.1,4694,28,4.5,14,2.2,233,49.0,79,7.5,7.4,11.3,293.4,93.9,66.8,31,205,4.7,6.81,6.71,3,3,15,PB
https://www.pro-football-reference.com/players/R/RyanMa00.htm,QB,Matthew,Ryan,2015,30,ATL,QB,2,16,16,8-8-0,407,614,66.3,4591,21,3.4,16,2.6,228,50.8,70,7.5,7.0,11.3,286.9,89.0,64.1,30,203,4.7,6.81,6.35,4,4,14,
https://www.pro-football-reference.com/players/R/RyanMa00.htm,QB,Matthew,Ryan,2016*+,31,ATL,QB,2,16,16,11-5-0,373,534,69.9,4944,38,7.1,7,1.3,240,52.5,76,9.3,10.1,13.3,309.0,117.1,79.6,37,235,6.5,8.25,9.03,1,2,21,"AP OPoY-1, AP MVP-1, AP1, PB"
https://www.pro-football-reference.com/players/R/RyanMa00.htm,QB,Matthew,Ryan,2017,32,ATL,QB,2,16,16,10-6-0,342,529,64.7,4095,20,3.8,12,2.3,199,49.9,88,7.7,7.5,12.0,255.9,91.4,66.7,24,156,4.3,7.12,6.87,2,3,15,
https://www.pro-football-reference.com/players/R/RyanMa00.htm,QB,Matthew,Ryan,2018,33,ATL,QB,2,16,16,7-9-0,422,608,69.4,4924,35,5.8,7,1.2,236,51.7,75,8.1,8.7,11.7,307.8,108.1,65.7,42,296,6.5,7.12,7.71,1,1,16,
https://www.pro-football-reference.com/players/R/RyanMa00.htm,QB,Matthew,Ryan,2019,34,ATL,QB,2,15,15,7-8-0,408,616,66.2,4466,26,4.2,14,2.3,228,46.5,93,7.3,7.1,10.9,297.7,92.1,59.6,48,316,7.2,6.25,6.08,3,2,13,
https://www.pro-football-reference.com/players/R/RyanMa00.htm,QB,Matthew,Ryan,2020,35,ATL,QB,2,16,16,4-12-0,407,626,65.0,4581,26,4.2,11,1.8,242,47.8,63,7.3,7.4,11.3,286.3,93.3,59.8,41,257,6.1,6.48,6.52,,,13,
https://www.pro-football-reference.com/players/R/RyanMa00.htm,QB,Matthew,Ryan,2021,36,ATL,QB,2,17,17,7-10-0,375,560,67.0,3968,20,3.6,12,2.1,195,46.0,64,7.1,6.8,10.6,233.4,90.4,52.2,40,274,6.7,6.16,5.92,3,4,10,
https://www.pro-football-reference.com/players/R/RyanMa00.htm,QB,Matthew,Ryan,2022,37,IND,QB,2,12,12,4-7-1,309,461,67.0,3057,14,3.0,13,2.8,156,44.9,45,6.6,6.0,9.9,254.8,83.9,44.9,38,287,7.6,5.55,4.94,5,4,7,
https://www.pro-football-reference.com/players/F/FlacJo00.htm,QB,Joseph,Flacco,2008,23,BAL,QB,5,16,16,11-5-0,257,428,60.0,2971,14,3.3,12,2.8,143,40.4,70,6.9,6.3,11.6,185.7,80.3,47.1,32,276,7.0,5.86,5.29,1,1,12,
https://www.pro-football-reference.com/players/F/FlacJo00.htm,QB,Joseph,Flacco,2009,24,BAL,QB,5,16,16,9-7-0,315,499,63.1,3613,21,4.2,12,2.4,184,46.4,72,7.2,7.0,11.5,225.8,88.9,58.5,36,218,6.7,6.35,6.12,1,2,13,
https://www.pro-football-reference.com/players/F/FlacJo00.htm,QB,Joseph,Flacco,2010,25,BAL,QB,5,16,16,12-4-0,306,489,62.6,3622,25,5.1,10,2.0,174,44.0,67,7.4,7.5,11.8,226.4,93.6,59.1,40,294,7.6,6.29,6.39,2,4,12,
https://www.pro-football-reference.com/players/F/FlacJo00.htm,QB,Joseph,Flacco,2011,26,BAL,QB,5,16,16,12-4-0,312,542,57.6,3610,20,3.7,12,2.2,180,42.1,74,6.7,6.4,11.6,225.6,80.9,63.7,31,203,5.4,5.95,5.70,2,3,12,
https://www.pro-football-reference.com/players/F/FlacJo00.htm,QB,Joseph,Flacco,2012,27,BAL,QB,5,16,16,10-6-0,317,531,59.7,3817,22,4.1,10,1.9,178,43.1,61,7.2,7.2,12.0,238.6,87.7,51.1,35,227,6.2,6.34,6.33,3,3,13,
https://www.pro-football-reference.com/players/F/FlacJo00.htm,QB,Joseph,Flacco,2013,28,BAL,QB,5,16,16,8-8-0,362,614,59.0,3912,19,3.1,22,3.6,191,38.5,74,6.4,5.4,10.8,244.5,73.1,48.0,48,324,7.3,5.42,4.50,2,4,8,
https://www.pro-football-reference.com/players/F/FlacJo00.htm,QB,Joseph,Flacco,2014,29,BAL,QB,5,16,16,10-6-0,344,554,62.1,3986,27,4.9,12,2.2,194,47.8,80,7.2,7.2,11.6,249.1,91.0,68.6,19,167,3.3,6.66,6.66,2,2,13,
https://www.pro-football-reference.com/players/F/FlacJo00.htm,QB,Joseph,Flacco,2015,30,BAL,QB,5,10,10,3-7-0,266,413,64.4,2791,14,3.4,12,2.9,125,45.7,50,6.8,6.1,10.5,279.1,83.1,50.8,16,124,3.7,6.22,5.61,3,3,5,
https://www.pro-football-reference.com/players/F/FlacJo00.htm,QB,Joseph,Flacco,2016,31,BAL,QB,5,16,16,8-8-0,436,672,64.9,4317,20,3.0,15,2.2,204,43.0,95,6.4,6.0,9.9,269.8,83.5,52.5,33,243,4.7,5.78,5.39,2,2,9,
https://www.pro-football-reference.com/players/F/FlacJo00.htm,QB,Joseph,Flacco,2017,32,BAL,QB,5,16,16,9-7-0,352,549,64.1,3141,18,3.3,13,2.4,163,40.6,66,5.7,5.3,8.9,196.3,80.4,47.1,27,205,4.7,5.10,4.71,,,9,
https://www.pro-football-reference.com/players/F/FlacJo00.htm,QB,Joseph,Flacco,2018,33,BAL,QB,5,9,9,4-5-0,232,379,61.2,2465,12,3.2,6,1.6,119,44.8,71,6.5,6.4,10.6,273.9,84.2,54.8,16,79,4.1,6.04,5.96,,,7,
https://www.pro-football-reference.com/players/F/FlacJo00.htm,QB,Joseph,Flacco,2019,34,DEN,QB,5,8,8,2-6-0,171,262,65.3,1822,6,2.3,5,1.9,86,42.0,70,7.0,6.6,10.7,227.8,85.1,50.8,26,194,9.0,5.65,5.29,,,5,
https://www.pro-football-reference.com/players/F/FlacJo00.htm,QB,Joseph,Flacco,2020,35,NYJ,QB,5,5,4,0-4-0,74,134,55.2,864,6,4.5,3,2.2,36,41.8,52,6.4,6.3,11.7,172.8,80.6,50.3,7,69,5.0,5.64,5.53,,,2,
https://www.pro-football-reference.com/players/F/FlacJo00.htm,QB,Joseph,Flacco,2021,36,NYJ,QB,19,2,1,0-1-0,27,42,64.3,338,3,7.1,0,0.0,14,56.8,62,8.0,9.5,12.5,169.0,113.0,49.5,2,13,4.5,7.39,8.75,,,1,
https://www.pro-football-reference.com/players/F/FlacJo00.htm,QB,Joseph,Flacco,2022,37,NYJ,QB,19,5,4,1-3-0,110,191,57.6,1051,5,2.6,3,1.6,55,39.3,66,5.5,5.3,9.6,210.2,75.2,36.1,10,66,5.0,4.90,4.73,1,1,1,
https://www.pro-football-reference.com/players/F/FlacJo00.htm,QB,Joseph,Flacco,2023,38,CLE,QB,15,5,5,4-1-0,123,204,60.3,1616,13,6.4,8,3.9,60,46.7,75,7.9,7.4,13.1,323.2,90.2,48.3,8,57,3.8,7.35,6.88,1,1,5,AP CPoY-1
https://www.pro-football-reference.com/players/H/HennCh01.htm,QB,Chad,Henne,2008,23,MIA,QB,7,3,0,,7,12,58.3,67,0,0.0,0,0.0,3,50.0,19,5.6,5.6,9.6,22.3,74.0,88.0,0,0,0.0,5.58,5.58,,,0
https://www.pro-football-reference.com/players/H/HennCh01.htm,QB,Chad,Henne,2009,24,MIA,QB,7,14,13,7-6-0,274,451,60.8,2878,12,2.7,14,3.1,156,45.9,67,6.4,5.5,10.5,205.6,75.2,53.1,26,176,5.5,5.66,4.85,3,3,8
https://www.pro-football-reference.com/players/H/HennCh01.htm,QB,Chad,Henne,2010,25,MIA,QB,7,15,14,6-8-0,301,490,61.4,3301,15,3.1,19,3.9,167,45.6,57,6.7,5.6,11.0,220.1,75.4,45.7,30,178,5.8,6.01,4.94,0,1,6
https://www.pro-football-reference.com/players/H/HennCh01.htm,QB,Chad,Henne,2011,26,MIA,QB,7,4,4,0-4-0,64,112,57.1,868,4,3.6,4,3.6,41,39.8,41,7.8,6.9,13.6,217.0,79.0,62.5,11,67,8.9,6.51,5.70,,,3
https://www.pro-football-reference.com/players/H/HennCh01.htm,QB,Chad,Henne,2012,27,JAX,QB,7,10,6,1-5-0,166,308,53.9,2084,11,3.6,11,3.6,86,38.4,81,6.8,5.9,12.6,208.4,72.2,27.7,28,169,8.3,5.70,4.88,,,4
https://www.pro-football-reference.com/players/H/HennCh01.htm,QB,Chad,Henne,2013,28,JAX,QB,7,15,13,4-9-0,305,503,60.6,3241,13,2.6,14,2.8,152,41.8,62,6.4,5.7,10.6,216.1,76.5,34.9,38,243,7.0,5.54,4.86,1,1,6
https://www.pro-football-reference.com/players/H/HennCh01.htm,QB,Chad,Henne,2014,29,JAX,QB,7,3,3,0-3-0,42,78,53.8,492,3,3.8,1,1.3,19,31.9,63,6.3,6.5,11.7,164.0,80.7,26.0,16,105,17.0,4.12,4.28,,,1
https://www.pro-football-reference.com/players/H/HennCh01.htm,QB,Chad,Henne,2016,31,JAX,QB,7,1,0,,0,0,,0,0,,0,,,,0,,,,0.0,,,0,0,,,,,,0
https://www.pro-football-reference.com/players/H/HennCh01.htm,QB,Chad,Henne,2017,32,JAX,QB,7,2,0,,0,2,0.0,0,0,0.0,0,0.0,,0.0,0,0.0,0.0,,0.0,39.6,3.6,0,0,0.0,0.00,0.00,,,0
https://www.pro-football-reference.com/players/H/HennCh01.htm,QB,Chad,Henne,2018,33,KAN,QB,4,1,0,,2,3,66.7,29,0,0.0,0,0.0,2,66.7,22,9.7,9.7,14.5,29.0,97.9,69.6,0,0,0.0,9.67,9.67,,,0
https://www.pro-football-reference.com/players/H/HennCh01.htm,QB,Chad,Henne,2020,35,KAN,QB,4,3,1,0-1-0,28,38,73.7,248,2,5.3,0,0.0,15,50.0,37,6.5,7.6,8.9,82.7,108.2,26.3,2,4,5.0,6.10,7.10,,,1
https://www.pro-football-reference.com/players/H/HennCh01.htm,QB,Chad,Henne,2021,36,KAN,QB,4,4,0,,11,16,68.8,82,0,0.0,0,0.0,6,62.5,17,5.1,5.1,7.5,20.5,80.7,74.1,0,0,0.0,5.13,5.13,,,0
https://www.pro-football-reference.com/players/H/HennCh01.htm,QB,Chad,Henne,2022,37,KAN,QB,4,3,0,,0,2,0.0,0,0,0.0,0,0.0,,0.0,0,0.0,0.0,,0.0,39.6,3.8,0,0,0.0,0.00,0.00,,,0
https://www.pro-football-reference.com/players/J/JohnJo05.htm,QB,Joshua,Johnson,2009,23,TAM,QB,11,6,4,0-4-0,63,125,50.4,685,4,3.2,8,6.4,31,37.5,35,5.5,3.2,10.9,114.2,50.9,37.6,11,59,8.1,4.60,2.54,,,2
https://www.pro-football-reference.com/players/J/JohnJo05.htm,QB,Joshua,Johnson,2010,24,TAM,QB,11,11,0,,14,16,87.5,111,0,0.0,0,0.0,5,33.3,22,6.9,6.9,7.9,10.1,95.6,60.3,2,8,11.1,5.72,5.72,,,1
https://www.pro-football-reference.com/players/J/JohnJo05.htm,QB,Joshua,Johnson,2011,25,TAM,QB,11,9,1,0-1-0,19,36,52.8,246,1,2.8,2,5.6,12,38.5,42,6.8,4.9,12.9,27.3,60.6,44.2,3,24,7.7,5.69,3.90,,,1
https://www.pro-football-reference.com/players/J/JohnJo05.htm,QB,Joshua,Johnson,2012,26,CLE,QB,8,1,0,,0,0,,0,0,,0,,,,0,,,,0.0,,0.0,1,8,100.0,-8.00,-8.00,,,0
https://www.pro-football-reference.com/players/J/JohnJo05.htm,QB,Joshua,Johnson,2013,27,CIN,QB,8,2,0,,0,0,,0,0,,0,,0,,0,,,,0.0,,85.1,0,0,,,,,,0
https://www.pro-football-reference.com/players/J/JohnJo05.htm,QB,Joshua,Johnson,2018,32,WAS,QB,8,4,3,1-2-0,52,91,57.1,590,3,3.3,4,4.4,29,42.0,79,6.5,5.2,11.3,147.5,69.4,47.4,9,67,9.0,5.23,4.03,1,1,2
https://www.pro-football-reference.com/players/J/JohnJo05.htm,QB,Joshua,Johnson,2019,,Missed season - San Diego Fleet (Alliance of American Football)
https://www.pro-football-reference.com/players/J/JohnJo05.htm,QB,Joshua,Johnson,2020,,Missed season - Los Angeles Wildcats (XFL)
https://www.pro-football-reference.com/players/J/JohnJo05.htm,QB,Joshua,Johnson,2021,35,2TM,QB,,4,1,0-1-0,57,85,67.1,638,5,5.9,2,2.4,39,55.7,28,7.5,7.6,11.2,159.5,99.0,57.7,3,23,3.4,6.99,7.10,,,2
https://www.pro-football-reference.com/players/J/JohnJo05.htm,QB,Joshua,Johnson,,,NYJ,QB,9,3,0,,29,45,64.4,334,3,6.7,1,2.2,20,48.9,26,7.4,7.8,11.5,111.3,99.7,,2,14,4.3,6.81,7.13,,,1
https://www.pro-football-reference.com/players/J/JohnJo05.htm,QB,Joshua,Johnson,2022,36,SFO,QB,11,2,0,,1,2,50.0,10,0,0.0,0,0.0,1,50.0,10,5.0,5.0,10.0,5.0,64.6,21.9,0,0,0.0,5.00,5.00,,,0
https://www.pro-football-reference.com/players/F/FlynMa00.htm,QB,Matthew,Flynn,2008,23,GNB,QB,10,7,0,,2,5,40.0,6,0,0.0,0,0.0,0,0.0,3,1.2,1.2,3.0,0.9,47.9,12.5,0,0,0.0,1.20,1.20,,,0
https://www.pro-football-reference.com/players/F/FlynMa00.htm,QB,Matthew,Flynn,2009,24,GNB,QB,10,15,0,,7,12,58.3,58,0,0.0,1,8.3,5,38.5,17,4.8,1.1,8.3,3.9,36.1,30.7,1,6,7.7,4.00,0.54,,,0
https://www.pro-football-reference.com/players/F/FlynMa00.htm,QB,Matthew,Flynn,2010,25,GNB,QB,10,7,1,0-1-0,40,66,60.6,433,3,4.5,2,3.0,21,42.5,66,6.6,6.1,10.8,61.9,82.4,25.0,7,38,9.6,5.41,5.00,,,1
https://www.pro-football-reference.com/players/F/FlynMa00.htm,QB,Matthew,Flynn,2011,26,GNB,QB,10,5,1,1-0-0,33,49,67.3,518,6,12.2,2,4.1,22,57.4,80,10.6,11.2,15.7,103.6,124.8,83.5,5,18,9.3,9.26,9.81,1,1,2
https://www.pro-football-reference.com/players/F/FlynMa00.htm,QB,Matthew,Flynn,2012,27,SEA,QB,15,3,0,,5,9,55.6,68,0,0.0,0,0.0,3,22.2,27,7.6,7.6,13.6,22.7,79.9,23.1,0,0,0.0,7.56,7.56,,,0
https://www.pro-football-reference.com/players/F/FlynMa00.htm,QB,Matthew,Flynn,2013,28,2TM,QB,,7,5,2-3-0,124,200,62.0,1392,8,4.0,5,2.5,140,43.8,56,7.0,6.6,11.2,198.9,85.7,,24,135,10.7,5.61,5.32,3,2,5
https://www.pro-football-reference.com/players/F/FlynMa00.htm,QB,Matthew,Flynn,,,OAK,QB,15,2,1,0-1-0,22,34,64.7,246,1,2.9,1,2.9,12,43.9,34,7.2,6.5,11.2,123.0,83.7,,7,33,17.1,5.20,4.59,,,1
https://www.pro-football-reference.com/players/F/FlynMa00.htm,QB,Matthew,Flynn,2014,29,GNB,QB,10,7,0,,8,16,50.0,66,0,0.0,1,6.3,3,33.3,14,4.1,1.3,8.3,9.4,34.9,4.8,2,12,11.1,3.00,0.50,,,0
https://www.pro-football-reference.com/players/S/StafMa00.htm,QB,John,Stafford,2009,21,DET,QB,9,10,10,2-8-0,201,377,53.3,2267,13,3.4,20,5.3,111,39.4,75,6.0,4.3,11.3,226.7,61.0,37.1,24,169,6.0,5.23,3.64,1,1,3,
https://www.pro-football-reference.com/players/S/StafMa00.htm,QB,John,Stafford,2010,22,DET,QB,9,3,3,1-2-0,57,96,59.4,535,6,6.3,1,1.0,28,40.0,36,5.6,6.4,9.4,178.3,91.3,50.1,4,36,4.0,4.99,5.74,1,1,2,
https://www.pro-football-reference.com/players/S/StafMa00.htm,QB,John,Stafford,2011,23,DET,QB,9,16,16,10-6-0,421,663,63.5,5038,41,6.2,16,2.4,243,49.8,73,7.6,7.7,12.0,314.9,97.2,60.5,36,257,5.2,6.84,6.98,3,4,16,AP CPoY-1
https://www.pro-football-reference.com/players/S/StafMa00.htm,QB,John,Stafford,2012,24,DET,QB,9,16,16,4-12-0,435,727,59.8,4967,20,2.8,17,2.3,267,47.5,57,6.8,6.3,11.4,310.4,79.8,56.1,29,212,3.8,6.29,5.81,3,3,13,
https://www.pro-football-reference.com/players/S/StafMa00.htm,QB,John,Stafford,2013,25,DET,QB,9,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3.0,223,46.9,87,7.3,6.9,12.5,290.6,84.2,53.5,23,168,3.5,6.82,6.40,2,3,13,
https://www.pro-football-reference.com/players/S/StafMa00.htm,QB,John,Stafford,2014*,26,DET,QB,9,16,16,11-5-0,363,602,60.3,4257,22,3.7,12,2.0,212,43.3,73,7.1,6.9,11.7,266.1,85.7,44.7,45,254,7.0,6.19,6.03,5,5,13,PB
https://www.pro-football-reference.com/players/S/StafMa00.htm,QB,John,Stafford,2015,27,DET,QB,9,16,16,7-9-0,398,592,67.2,4262,32,5.4,13,2.2,224,49.4,57,7.2,7.3,10.7,266.4,97.0,58.3,44,251,6.9,6.31,6.39,2,3,13,
https://www.pro-football-reference.com/players/S/StafMa00.htm,QB,John,Stafford,2016,28,DET,QB,9,16,16,9-7-0,388,594,65.3,4327,24,4.0,10,1.7,218,48.0,73,7.3,7.3,11.2,270.4,93.3,65.2,37,216,5.9,6.52,6.56,8,8,14,
https://www.pro-football-reference.com/players/S/StafMa00.htm,QB,John,Stafford,2017,29,DET,QB,9,16,16,9-7-0,371,565,65.7,4446,29,5.1,10,1.8,210,45.6,71,7.9,8.1,12.0,277.9,99.3,65.3,47,287,7.7,6.80,7.01,1,4,15,
https://www.pro-football-reference.com/players/S/StafMa00.htm,QB,John,Stafford,2018,30,DET,QB,9,16,16,6-10-0,367,555,66.1,3777,21,3.8,11,2.0,197,45.7,67,6.8,6.7,10.3,236.1,89.9,51.3,40,255,6.7,5.92,5.79,0,1,10,
https://www.pro-football-reference.com/players/S/StafMa00.htm,QB,John,Stafford,2019,31,DET,QB,9,8,8,3-4-1,187,291,64.3,2499,19,6.5,5,1.7,117,48.9,66,8.6,9.1,13.4,312.4,106.0,71.3,18,137,5.8,7.64,8.15,2,1,8,
https://www.pro-football-reference.com/players/S/StafMa00.htm,QB,John,Stafford,2020,32,DET,QB,9,16,16,5-11-0,339,528,64.2,4084,26,4.9,10,1.9,205,47.9,73,7.7,7.9,12.0,255.3,96.3,61.3,38,254,6.7,6.77,6.89,3,4,13,
https://www.pro-football-reference.com/players/S/StafMa00.htm,QB,John,Stafford,2021,33,LAR,QB,9,17,17,12-5-0,404,601,67.2,4886,41,6.8,17,2.8,233,52.6,79,8.1,8.2,12.1,287.4,102.9,69.2,30,243,4.8,7.36,7.45,3,4,15,
https://www.pro-football-reference.com/players/S/StafMa00.htm,QB,John,Stafford,2022,34,LAR,QB,9,9,9,3-6-0,206,303,68.0,2087,10,3.3,8,2.6,105,49.7,75,6.9,6.4,10.1,231.9,87.4,52.3,29,208,8.7,5.66,5.18,,,7,
https://www.pro-football-reference.com/players/S/StafMa00.htm,QB,John,Stafford,2023*,35,LAR,QB,9,15,15,9-6-0,326,521,62.6,3965,24,4.6,11,2.1,187,47.5,80,7.6,7.6,12.2,264.3,92.5,63.5,30,205,5.4,6.82,6.80,1,2,13,"AP MVP-8, AP CPoY-4, PB"
https://www.pro-football-reference.com/players/S/StafMa00.htm,QB,John,Stafford,2024,36,LAR,QB,9,1,1,0-1-0,34,49,69.4,317,1,2.0,1,2.0,15,51.0,63,6.5,6.0,9.3,317.0,85.2,,2,13,3.9,5.96,5.47,,,,
https://www.pro-football-reference.com/players/S/SancMa00.htm,QB,Mark,Sanchez,2009,23,NYJ,QB,6,15,15,8-7-0,196,364,53.8,2444,12,3.3,20,5.5,122,39.5,65,6.7,4.9,12.5,162.9,63.0,32.8,26,195,6.7,5.77,4.07,,,6
https://www.pro-football-reference.com/players/S/SancMa00.htm,QB,Mark,Sanchez,2010,24,NYJ,QB,6,16,16,11-5-0,278,507,54.8,3291,17,3.4,13,2.6,162,41.4,74,6.5,6.0,11.8,205.7,75.3,51.3,27,171,5.1,5.84,5.38,3,5,9
https://www.pro-football-reference.com/players/S/SancMa00.htm,QB,Mark,Sanchez,2011,25,NYJ,QB,6,16,16,8-8-0,308,543,56.7,3474,26,4.8,18,3.3,172,40.2,74,6.4,5.9,11.3,217.1,78.2,42.1,39,243,6.7,5.55,5.05,4,4,8
https://www.pro-football-reference.com/players/S/SancMa00.htm,QB,Mark,Sanchez,2012,26,NYJ,QB,6,15,15,6-9-0,246,453,54.3,2883,13,2.9,18,4.0,146,40.9,66,6.4,5.2,11.7,192.2,66.9,27.1,34,209,7.0,5.49,4.36,1,1,5
https://www.pro-football-reference.com/players/S/SancMa00.htm,QB,Mark,Sanchez,2014,28,PHI,QB,3,9,8,4-4-0,198,309,64.1,2418,14,4.5,11,3.6,119,50.6,72,7.8,7.1,12.2,268.7,88.4,55.3,23,151,6.9,6.83,6.18,,,6
https://www.pro-football-reference.com/players/S/SancMa00.htm,QB,Mark,Sanchez,2015,29,PHI,QB,3,4,2,0-2-0,59,91,64.8,616,4,4.4,4,4.4,30,45.0,43,6.8,5.7,10.4,154.0,80.7,28.1,9,54,9.0,5.62,4.62,,,1
https://www.pro-football-reference.com/players/S/SancMa00.htm,QB,Mark,Sanchez,2016,30,DAL,QB,3,2,0,,10,18,55.6,93,0,0.0,2,11.1,5,28.6,33,5.2,0.2,9.3,46.5,30.3,4.2,3,25,14.3,3.24,-1.05,,,0
https://www.pro-football-reference.com/players/S/SancMa00.htm,QB,Mark,Sanchez,2018,32,WAS,QB,6,2,1,0-1-0,19,35,54.3,138,0,0.0,3,8.6,3,21.4,20,3.9,0.1,7.3,69.0,28.0,4.5,7,42,16.7,2.29,-0.93,,,0
https://www.pro-football-reference.com/players/F/FreeJo00.htm,QB,Joshua,Freeman,2009,21,TAM,QB,5,10,9,3-6-0,158,290,54.5,1855,10,3.4,18,6.2,90,41.0,42,6.4,4.3,11.7,185.5,59.8,37.0,20,102,6.5,5.65,3.69,2,2,2
https://www.pro-football-reference.com/players/F/FreeJo00.htm,QB,Joshua,Freeman,2010,22,TAM,QB,5,16,16,10-6-0,291,474,61.4,3451,25,5.3,6,1.3,167,44.4,64,7.3,7.8,11.9,215.7,95.9,69.5,28,195,5.6,6.49,6.94,5,5,13
https://www.pro-football-reference.com/players/F/FreeJo00.htm,QB,Joshua,Freeman,2011,23,TAM,QB,5,15,15,4-11-0,346,551,62.8,3592,16,2.9,22,4.0,170,45.3,65,6.5,5.3,10.4,239.5,74.6,46.1,29,164,5.0,5.91,4.76,1,2,8
https://www.pro-football-reference.com/players/F/FreeJo00.htm,QB,Joshua,Freeman,2012,24,TAM,QB,5,16,16,7-9-0,306,558,54.8,4065,27,4.8,17,3.0,186,41.4,95,7.3,6.9,13.3,254.1,81.6,49.4,26,161,4.5,6.68,6.30,1,1,13
https://www.pro-football-reference.com/players/F/FreeJo00.htm,QB,Joshua,Freeman,2013,25,2TM,QB,,4,4,0-4-0,63,147,42.9,761,2,1.4,4,2.7,80,30.3,39,5.2,4.2,12.1,190.3,52.6,24.2,8,61,5.2,4.52,3.61,,,3
https://www.pro-football-reference.com/players/F/FreeJo00.htm,QB,Joshua,Freeman,,,TAM,QB,5,3,3,0-3-0,43,94,45.7,571,2,2.1,3,3.2,30,32.7,39,6.1,5.1,13.3,190.3,59.3,,7,47,6.9,5.19,4.25,,,2
https://www.pro-football-reference.com/players/F/FreeJo00.htm,QB,Joshua,Freeman,2015,27,IND,QB,5,1,1,1-0-0,15,28,53.6,149,1,3.6,1,3.6,7,37.9,57,5.3,4.4,9.9,149.0,65.9,51.8,1,7,3.4,4.90,4.03,,,1
https://www.pro-football-reference.com/players/C/ClauJi00.htm,QB,James,Clausen,2010,23,CAR,QB,2,13,10,1-9-0,157,299,52.5,1558,3,1.0,9,3.0,73,31.3,55,5.2,4.1,9.9,119.8,58.4,13.8,33,223,9.9,4.02,2.98,,,0
https://www.pro-football-reference.com/players/C/ClauJi00.htm,QB,James,Clausen,2014,27,CHI,QB,8,4,1,0-1-0,26,48,54.2,223,2,4.2,1,2.1,13,33.3,22,4.6,4.5,8.6,55.8,71.8,47.2,3,20,5.9,3.98,3.88,,,1
https://www.pro-football-reference.com/players/C/ClauJi00.htm,QB,James,Clausen,2015,28,2TM,QB,,4,3,0-3-0,72,125,57.6,739,2,1.6,4,3.2,64,33.3,48,5.9,4.8,10.3,184.8,66.7,26.6,7,38,5.3,5.31,4.25,,,2
https://www.pro-football-reference.com/players/C/ClauJi00.htm,QB,James,Clausen,,,CHI,QB,8,2,1,0-1-0,23,40,57.5,184,0,0.0,1,2.5,6,20.5,22,4.6,3.5,8.0,92.0,58.7,,4,30,9.1,3.50,2.48,,,1
https://www.pro-football-reference.com/players/M/McCoCo00.htm,QB,Daniel,McCoy,2010,24,CLE,QB,12,8,8,2-6-0,135,222,60.8,1576,6,2.7,9,4.1,77,43.3,47,7.1,5.8,11.7,197.0,74.5,52.8,23,132,9.4,5.89,4.73,,,4
https://www.pro-football-reference.com/players/M/McCoCo00.htm,QB,Daniel,McCoy,2011,25,CLE,QB,12,13,13,4-9-0,265,463,57.2,2733,14,3.0,11,2.4,142,42.4,56,5.9,5.4,10.3,210.2,74.6,45.9,32,173,6.5,5.17,4.74,1,3,5
https://www.pro-football-reference.com/players/M/McCoCo00.htm,QB,Daniel,McCoy,2012,26,CLE,QB,12,3,0,,9,17,52.9,79,1,5.9,0,0.0,5,28.6,21,4.6,5.8,8.8,26.3,85.2,17.8,4,25,19.0,2.57,3.52,,,0
https://www.pro-football-reference.com/players/M/McCoCo00.htm,QB,Daniel,McCoy,2013,27,SFO,QB,2,4,0,,1,1,100.0,13,0,0.0,0,0.0,1,100.0,13,13.0,13.0,13.0,3.3,118.7,4.1,0,0,0.0,13.00,13.00,,,0
https://www.pro-football-reference.com/players/M/McCoCo00.htm,QB,Daniel,McCoy,2014,28,WAS,QB,16,5,4,1-3-0,91,128,71.1,1057,4,3.1,3,2.3,44,42.1,70,8.3,7.8,11.6,211.4,96.4,40.0,17,117,11.7,6.48,6.10,1,2,3
