Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,8:22,Buccaneers,O.J. Howard 28 yard pass from Tom Brady (Ryan Succop kick),24,21,2020_04_LAC_TB
3,0:52,Buccaneers,Scott Miller 19 yard pass from Tom Brady (Ryan Succop kick),24,28,2020_04_LAC_TB
3,0:00,Chargers,Jalen Guyton 72 yard pass from Justin Herbert (Michael Badgley kick),31,28,2020_04_LAC_TB
4,11:05,Buccaneers,Ke'Shawn Vaughn 9 yard pass from Tom Brady (Ryan Succop kick),31,35,2020_04_LAC_TB
4,2:40,Buccaneers,Ryan Succop 26 yard field goal ,31,38,2020_04_LAC_TB
1,2:09,Ravens,Mark Ingram 1 yard rush (Justin Tucker kick),7,0,2020_04_BAL_WAS
2,9:56,Ravens,Lamar Jackson 50 yard rush (Justin Tucker kick),14,0,2020_04_BAL_WAS
2,4:41,Washington,Antonio Gibson 2 yard rush (Dustin Hopkins kick),14,7,2020_04_BAL_WAS
2,1:49,Ravens,Mark Andrews 25 yard pass from Lamar Jackson (Justin Tucker kick),21,7,2020_04_BAL_WAS
2,0:00,Washington,Dustin Hopkins 43 yard field goal ,21,10,2020_04_BAL_WAS
3,8:42,Ravens,Mark Andrews 22 yard pass from Lamar Jackson (Justin Tucker kick),28,10,2020_04_BAL_WAS
4,5:16,Ravens,Justin Tucker 46 yard field goal ,31,10,2020_04_BAL_WAS
4,2:05,Washington,Dwayne Haskins 1 yard rush (Dustin Hopkins kick),31,17,2020_04_BAL_WAS
1,6:19,Rams,Gerald Everett 2 yard rush (Sam Sloman kick),0,7,2020_04_NYG_LA
2,14:51,Giants,Graham Gano 35 yard field goal ,3,7,2020_04_NYG_LA
2,3:52,Rams,Sam Sloman 32 yard field goal ,3,10,2020_04_NYG_LA
2,0:00,Giants,Graham Gano 37 yard field goal ,6,10,2020_04_NYG_LA
4,14:11,Giants,Graham Gano 27 yard field goal ,9,10,2020_04_NYG_LA
4,6:56,Rams,Cooper Kupp 55 yard pass from Jared Goff (Sam Sloman kick),9,17,2020_04_NYG_LA
1,8:08,Colts,Mo Alie-Cox 13 yard pass from Philip Rivers (Rodrigo Blankenship kick),7,0,2020_04_IND_CHI
2,9:24,Bears,Cairo Santos 27 yard field goal ,7,3,2020_04_IND_CHI
2,3:47,Colts,Rodrigo Blankenship 21 yard field goal ,10,3,2020_04_IND_CHI
2,0:06,Colts,Rodrigo Blankenship 30 yard field goal ,13,3,2020_04_IND_CHI
3,0:55,Colts,Rodrigo Blankenship 44 yard field goal ,16,3,2020_04_IND_CHI
4,3:47,Colts,Rodrigo Blankenship 30 yard field goal ,19,3,2020_04_IND_CHI
4,1:35,Bears,Allen Robinson 16 yard pass from Nick Foles (David Montgomery run),19,11,2020_04_IND_CHI
1,10:37,Bills,Gabriel Davis 26 yard pass from Josh Allen (Tyler Bass kick),7,0,2020_04_BUF_LV
1,5:02,Raiders,Daniel Carlson 54 yard field goal ,7,3,2020_04_BUF_LV
2,14:48,Bills,Cole Beasley 11 yard pass from Josh Allen (Tyler Bass kick),14,3,2020_04_BUF_LV
2,9:38,Raiders,Daniel Carlson 39 yard field goal ,14,6,2020_04_BUF_LV
2,4:13,Bills,Tyler Bass 34 yard field goal ,17,6,2020_04_BUF_LV
2,0:13,Raiders,Jason Witten 3 yard pass from Derek Carr (Daniel Carlson kick),17,13,2020_04_BUF_LV
3,8:36,Raiders,Daniel Carlson 25 yard field goal ,17,16,2020_04_BUF_LV
4,14:49,Bills,Josh Allen 1 yard rush (Tyler Bass kick failed),23,16,2020_04_BUF_LV
4,11:17,Bills,Devin Singletary 2 yard rush (Tyler Bass kick),30,16,2020_04_BUF_LV
4,1:29,Raiders,Nelson Agholor 7 yard pass from Derek Carr (Daniel Carlson kick),30,23,2020_04_BUF_LV
1,3:51,Eagles,Carson Wentz 11 yard rush (Zach Ertz pass from Carson Wentz),8,0,2020_04_PHI_SF
1,0:21,49ers,Brandon Aiyuk 38 yard rush (Robbie Gould kick),8,7,2020_04_PHI_SF
3,8:26,49ers,George Kittle 5 yard pass from Nick Mullens (Robbie Gould kick),8,14,2020_04_PHI_SF
3,0:55,Eagles,Jake Elliott 35 yard field goal ,11,14,2020_04_PHI_SF
4,5:50,Eagles,Travis Fulgham 42 yard pass from Carson Wentz (Jake Elliott kick),18,14,2020_04_PHI_SF
4,5:42,Eagles,Alex Singleton 30 yard interception return (Jake Elliott kick),25,14,2020_04_PHI_SF
4,2:02,49ers,Jerick McKinnon 1 yard rush (pass failed),25,20,2020_04_PHI_SF
1,10:08,Chiefs,Harrison Butker 23 yard field goal ,0,3,2020_04_NE_KC
1,0:13,Chiefs,Harrison Butker 39 yard field goal ,0,6,2020_04_NE_KC
2,9:31,Patriots,Nick Folk 43 yard field goal ,3,6,2020_04_NE_KC
3,0:42,Chiefs,Tyreek Hill 6 yard pass from Patrick Mahomes (Harrison Butker kick),3,13,2020_04_NE_KC
4,13:45,Patriots,N'Keal Harry 4 yard pass from Jarrett Stidham (Nick Folk kick),10,13,2020_04_NE_KC
4,8:57,Chiefs,Mecole Hardman 6 yard pass from Patrick Mahomes (Harrison Butker kick failed),10,19,2020_04_NE_KC
4,8:48,Chiefs,Tyrann Mathieu 25 yard interception return (Harrison Butker kick),10,26,2020_04_NE_KC
1,10:01,Packers,Aaron Jones 6 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2020_04_ATL_GB
2,7:38,Falcons,Elliott Fry 23 yard field goal ,3,7,2020_04_ATL_GB
2,2:28,Packers,Robert Tonyan 19 yard pass from Aaron Rodgers (Mason Crosby kick failed),3,13,2020_04_ATL_GB
2,0:46,Packers,Robert Tonyan 8 yard pass from Aaron Rodgers (Mason Crosby kick),3,20,2020_04_ATL_GB
3,7:20,Falcons,Todd Gurley 5 yard rush (Elliott Fry kick failed),9,20,2020_04_ATL_GB
3,5:18,Packers,Robert Tonyan 21 yard pass from Aaron Rodgers (Mason Crosby kick),9,27,2020_04_ATL_GB
4,12:52,Falcons,Todd Gurley 3 yard rush (Elliott Fry kick),16,27,2020_04_ATL_GB
4,5:55,Packers,Mason Crosby 48 yard field goal ,16,30,2020_04_ATL_GB
1,9:48,Buccaneers,Ryan Succop 39 yard field goal ,3,0,2020_05_TB_CHI
1,0:56,Buccaneers,Mike Evans 2 yard pass from Tom Brady (Ryan Succop kick),10,0,2020_05_TB_CHI
2,7:03,Buccaneers,Ryan Succop 35 yard field goal ,13,0,2020_05_TB_CHI
2,1:48,Bears,David Montgomery 3 yard rush (Cairo Santos kick),13,7,2020_05_TB_CHI
2,0:36,Bears,Jimmy Graham 12 yard pass from Nick Foles (Cairo Santos kick),13,14,2020_05_TB_CHI
3,9:04,Buccaneers,Ryan Succop 46 yard field goal ,16,14,2020_05_TB_CHI
4,10:34,Bears,Cairo Santos 47 yard field goal ,16,17,2020_05_TB_CHI
4,4:49,Buccaneers,Ryan Succop 25 yard field goal ,19,17,2020_05_TB_CHI
4,1:13,Bears,Cairo Santos 38 yard field goal ,19,20,2020_05_TB_CHI
1,8:19,Falcons,Todd Gurley 35 yard rush (Younghoe Koo kick),0,7,2020_05_CAR_ATL
1,0:57,Panthers,Joey Slye 38 yard field goal ,3,7,2020_05_CAR_ATL
2,9:06,Panthers,Joey Slye 39 yard field goal ,6,7,2020_05_CAR_ATL
2,2:30,Panthers,D.J. Moore 57 yard pass from Teddy Bridgewater (Joey Slye kick),13,7,2020_05_CAR_ATL
2,0:23,Panthers,Mike Davis 3 yard pass from Teddy Bridgewater (Joey Slye kick),20,7,2020_05_CAR_ATL
3,12:19,Falcons,Younghoe Koo 46 yard field goal ,20,10,2020_05_CAR_ATL
4,14:48,Falcons,Younghoe Koo 31 yard field goal ,20,13,2020_05_CAR_ATL
4,1:10,Panthers,Joey Slye 22 yard field goal ,23,13,2020_05_CAR_ATL
4,0:04,Falcons,Younghoe Koo 54 yard field goal ,23,16,2020_05_CAR_ATL
1,10:40,Ravens,Justin Tucker 46 yard field goal ,0,3,2020_05_CIN_BAL
1,0:40,Ravens,Mark Andrews 5 yard pass from Lamar Jackson (Justin Tucker kick),0,10,2020_05_CIN_BAL
2,14:56,Ravens,Marquise Brown 2 yard pass from Lamar Jackson (Justin Tucker kick),0,17,2020_05_CIN_BAL
3,2:36,Ravens,Justin Tucker 39 yard field goal ,0,20,2020_05_CIN_BAL
4,8:21,Ravens,Patrick Queen 53 yard fumble return (Justin Tucker kick),0,27,2020_05_CIN_BAL
4,0:32,Bengals,Randy Bullock 38 yard field goal ,3,27,2020_05_CIN_BAL
2,14:07,Texans,Ka'imi Fairbairn 36 yard field goal ,0,3,2020_05_JAX_HOU
2,6:33,Jaguars,Keelan Cole 13 yard pass from Gardner Minshew II (Stephen Hauschka kick),7,3,2020_05_JAX_HOU
2,4:32,Texans,Darren Fells 44 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),7,10,2020_05_JAX_HOU
3,11:35,Texans,Ka'imi Fairbairn 33 yard field goal ,7,13,2020_05_JAX_HOU
4,14:16,Texans,Will Fuller 19 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),7,20,2020_05_JAX_HOU
4,10:18,Jaguars,Collin Johnson 4 yard pass from Gardner Minshew II (Stephen Hauschka kick),14,20,2020_05_JAX_HOU
4,7:29,Texans,Ka'imi Fairbairn 46 yard field goal ,14,23,2020_05_JAX_HOU
4,4:39,Texans,Brandin Cooks 28 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),14,30,2020_05_JAX_HOU
1,6:45,Raiders,Daniel Carlson 38 yard field goal ,3,0,2020_05_LV_KC
1,2:06,Chiefs,Patrick Mahomes 3 yard rush (Harrison Butker kick),3,7,2020_05_LV_KC
2,14:29,Chiefs,Tyreek Hill 10 yard rush (Harrison Butker kick),3,14,2020_05_LV_KC
2,11:48,Raiders,Nelson Agholor 59 yard pass from Derek Carr (Daniel Carlson kick),10,14,2020_05_LV_KC
2,9:04,Chiefs,Sammy Watkins 8 yard pass from Patrick Mahomes (Harrison Butker kick),10,21,2020_05_LV_KC
2,6:24,Raiders,Darren Waller 5 yard pass from Derek Carr (Daniel Carlson kick),17,21,2020_05_LV_KC
2,2:39,Raiders,Henry Ruggs III 72 yard pass from Derek Carr (Daniel Carlson kick),24,21,2020_05_LV_KC
2,0:28,Chiefs,Harrison Butker 32 yard field goal ,24,24,2020_05_LV_KC
4,14:14,Raiders,Josh Jacobs 7 yard rush (Daniel Carlson kick failed),30,24,2020_05_LV_KC
4,6:34,Raiders,Daniel Carlson 43 yard field goal ,33,24,2020_05_LV_KC
4,5:26,Raiders,Josh Jacobs 2 yard rush (Daniel Carlson kick),40,24,2020_05_LV_KC
4,3:57,Chiefs,Travis Kelce 7 yard pass from Patrick Mahomes (Darrel Williams pass from Patrick Mahomes),40,32,2020_05_LV_KC
1,7:33,Cardinals,Chase Edmonds 29 yard rush (Zane Gonzalez kick),7,0,2020_05_ARI_NYJ
2,7:01,Jets,Sam Ficken 26 yard field goal ,7,3,2020_05_ARI_NYJ
2,2:41,Cardinals,Kyler Murray 2 yard rush (Zane Gonzalez kick),14,3,2020_05_ARI_NYJ
2,0:03,Cardinals,Zane Gonzalez 47 yard field goal ,17,3,2020_05_ARI_NYJ
3,5:51,Jets,Jamison Crowder 11 yard pass from Joe Flacco (Sam Ficken kick),17,10,2020_05_ARI_NYJ
3,0:15,Cardinals,Kenyan Drake 1 yard rush (Zane Gonzalez kick),24,10,2020_05_ARI_NYJ
4,8:35,Cardinals,DeAndre Hopkins 37 yard pass from Kyler Murray (pass failed),30,10,2020_05_ARI_NYJ
1,1:04,Steelers,Chase Claypool 2 yard rush (Chris Boswell kick),0,7,2020_05_PHI_PIT
1,0:07,Eagles,Miles Sanders 74 yard rush (Jake Elliott kick),7,7,2020_05_PHI_PIT
2,11:49,Steelers,Chase Claypool 32 yard pass from Ben Roethlisberger (Chris Boswell kick),7,14,2020_05_PHI_PIT
2,6:17,Eagles,Miles Sanders 1 yard rush (Jake Elliott kick),14,14,2020_05_PHI_PIT
2,1:57,Steelers,Chris Boswell 41 yard field goal ,14,17,2020_05_PHI_PIT
3,13:01,Steelers,Chase Claypool 5 yard pass from Ben Roethlisberger (Chris Boswell kick),14,24,2020_05_PHI_PIT
3,10:32,Steelers,James Conner 1 yard rush (Chris Boswell kick),14,31,2020_05_PHI_PIT
3,5:58,Eagles,Greg Ward 8 yard pass from Carson Wentz (John Hightower pass from Carson Wentz),22,31,2020_05_PHI_PIT
4,11:27,Eagles,Travis Fulgham 4 yard pass from Carson Wentz (Jake Elliott kick),29,31,2020_05_PHI_PIT
4,2:59,Steelers,Chase Claypool 35 yard pass from Ben Roethlisberger (Chris Boswell kick),29,38,2020_05_PHI_PIT
1,7:29,Rams,Darrell Henderson 1 yard rush (Sam Sloman kick failed),6,0,2020_05_LA_WAS
1,1:34,Washington,Kyle Allen 7 yard rush (Dustin Hopkins kick),6,7,2020_05_LA_WAS
2,14:52,Rams,Robert Woods 56 yard pass from Jared Goff (Sam Sloman kick),13,7,2020_05_LA_WAS
2,7:32,Rams,Jared Goff 2 yard rush (Sam Sloman kick),20,7,2020_05_LA_WAS
2,0:00,Washington,Dustin Hopkins 48 yard field goal ,20,10,2020_05_LA_WAS
3,7:04,Rams,Sam Sloman 28 yard field goal ,23,10,2020_05_LA_WAS
4,6:37,Rams,Darrell Henderson 11 yard pass from Jared Goff (Sam Sloman kick),30,10,2020_05_LA_WAS
1,10:45,Dolphins,Adam Shaheen 3 yard pass from Ryan Fitzpatrick (Jason Sanders kick),7,0,2020_05_MIA_SF
1,4:14,Dolphins,Myles Gaskin 1 yard rush (Jason Sanders kick),14,0,2020_05_MIA_SF
2,12:07,49ers,Kyle Juszczyk 7 yard rush (Robbie Gould kick),14,7,2020_05_MIA_SF
2,7:29,Dolphins,DeVante Parker 22 yard pass from Ryan Fitzpatrick (Jason Sanders kick),21,7,2020_05_MIA_SF
2,2:00,Dolphins,Jason Sanders 26 yard field goal ,24,7,2020_05_MIA_SF
2,0:38,Dolphins,Jason Sanders 50 yard field goal ,27,7,2020_05_MIA_SF
2,0:00,Dolphins,Jason Sanders 29 yard field goal ,30,7,2020_05_MIA_SF
3,8:07,49ers,Kendrick Bourne 19 yard pass from C.J. Beathard (Robbie Gould kick),30,14,2020_05_MIA_SF
3,4:42,Dolphins,Preston Williams 32 yard pass from Ryan Fitzpatrick (Jason Sanders kick),37,14,2020_05_MIA_SF
3,0:46,49ers,Robbie Gould 37 yard field goal ,37,17,2020_05_MIA_SF
4,8:40,Dolphins,Jason Sanders 31 yard field goal ,40,17,2020_05_MIA_SF
4,5:52,Dolphins,Jason Sanders 49 yard field goal ,43,17,2020_05_MIA_SF
1,10:24,Browns,Cody Parkey 24 yard field goal ,0,3,2020_05_IND_CLE
1,6:00,Colts,Jonathan Taylor 4 yard rush (Rodrigo Blankenship kick),7,3,2020_05_IND_CLE
2,14:06,Browns,Kareem Hunt 2 yard pass from Baker Mayfield (Cody Parkey kick),7,10,2020_05_IND_CLE
2,10:15,Colts,Rodrigo Blankenship 32 yard field goal ,10,10,2020_05_IND_CLE
2,5:58,Browns,Rashard Higgins 15 yard pass from Baker Mayfield (Cody Parkey kick),10,17,2020_05_IND_CLE
2,0:13,Browns,Cody Parkey 36 yard field goal ,10,20,2020_05_IND_CLE
3,12:15,Browns,Ronnie Harrison 47 yard interception return (Cody Parkey kick),10,27,2020_05_IND_CLE
3,12:00,Colts,Isaiah Rodgers 101 yard kickoff return (Rodrigo Blankenship kick),17,27,2020_05_IND_CLE
3,3:58,Colts,Rodrigo Blankenship 37 yard field goal ,20,27,2020_05_IND_CLE
4,14:39,Browns,"Safety, Philip Rivers Intentional Grounding in end zone ",20,29,2020_05_IND_CLE
4,2:50,Colts,Rodrigo Blankenship 25 yard field goal ,23,29,2020_05_IND_CLE
4,0:21,Browns,Cody Parkey 46 yard field goal ,23,32,2020_05_IND_CLE
1,11:20,Cowboys,Greg Zuerlein 24 yard field goal ,0,3,2020_05_NYG_DAL
1,6:53,Giants,Evan Engram 3 yard rush (Graham Gano kick),7,3,2020_05_NYG_DAL
1,5:48,Giants,Kyler Fackrell 46 yard interception return (Graham Gano kick),14,3,2020_05_NYG_DAL
2,13:30,Giants,Graham Gano 55 yard field goal ,17,3,2020_05_NYG_DAL
2,6:31,Cowboys,Ezekiel Elliott 1 yard rush (Greg Zuerlein kick),17,10,2020_05_NYG_DAL
2,5:00,Cowboys,Anthony Brown 29 yard fumble return (Greg Zuerlein kick),17,17,2020_05_NYG_DAL
2,0:51,Giants,Graham Gano 50 yard field goal ,20,17,2020_05_NYG_DAL
2,0:16,Cowboys,Dak Prescott 11 yard pass from Cedrick Wilson Jr. (Greg Zuerlein kick),20,24,2020_05_NYG_DAL
3,9:25,Giants,Graham Gano 54 yard field goal ,23,24,2020_05_NYG_DAL
3,5:03,Cowboys,Ezekiel Elliott 12 yard rush (Greg Zuerlein kick),23,31,2020_05_NYG_DAL
4,11:09,Giants,Graham Gano 28 yard field goal ,26,31,2020_05_NYG_DAL
4,8:46,Giants,Devonta Freeman 4 yard rush (Andrew Thomas pass from Daniel Jones),34,31,2020_05_NYG_DAL
4,1:56,Cowboys,Greg Zuerlein 40 yard field goal ,34,34,2020_05_NYG_DAL
4,0:00,Cowboys,Greg Zuerlein 34 yard field goal ,34,37,2020_05_NYG_DAL
1,8:48,Vikings,Dalvin Cook 8 yard rush (Dan Bailey kick),7,0,2020_05_MIN_SEA
2,8:33,Vikings,Dan Bailey 52 yard field goal ,10,0,2020_05_MIN_SEA
2,0:10,Vikings,Dan Bailey 46 yard field goal ,13,0,2020_05_MIN_SEA
3,9:55,Seahawks,Will Dissly 19 yard pass from Russell Wilson (Jason Myers kick),13,7,2020_05_MIN_SEA
3,8:19,Seahawks,D.K. Metcalf 13 yard pass from Russell Wilson (Jason Myers kick),13,14,2020_05_MIN_SEA
3,8:02,Seahawks,Chris Carson 29 yard rush (Jason Myers kick),13,21,2020_05_MIN_SEA
3,3:39,Vikings,Adam Thielen 3 yard pass from Kirk Cousins (run failed),19,21,2020_05_MIN_SEA
4,7:08,Vikings,Adam Thielen 6 yard pass from Kirk Cousins (Dan Bailey kick),26,21,2020_05_MIN_SEA
4,0:15,Seahawks,D.K. Metcalf 6 yard pass from Russell Wilson (pass failed),26,27,2020_05_MIN_SEA
1,6:26,Chargers,Keenan Allen 17 yard pass from Justin Herbert (Michael Badgley kick failed),6,0,2020_05_LAC_NO
1,0:00,Saints,Wil Lutz 48 yard field goal ,6,3,2020_05_LAC_NO
2,11:01,Chargers,Mike Williams 4 yard pass from Justin Herbert (Michael Badgley kick),13,3,2020_05_LAC_NO
2,4:25,Chargers,Hunter Henry 3 yard pass from Justin Herbert (Michael Badgley kick),20,3,2020_05_LAC_NO
2,0:14,Saints,Drew Brees 1 yard rush (Wil Lutz kick),20,10,2020_05_LAC_NO
3,4:52,Saints,Wil Lutz 53 yard field goal ,20,13,2020_05_LAC_NO
4,11:21,Saints,Jared Cook 41 yard pass from Drew Brees (Wil Lutz kick),20,20,2020_05_LAC_NO
4,3:40,Chargers,Mike Williams 64 yard pass from Justin Herbert (Michael Badgley kick),27,20,2020_05_LAC_NO
4,0:52,Saints,Taysom Hill 9 yard rush (Wil Lutz kick),27,27,2020_05_LAC_NO
OT,5:08,Saints,Wil Lutz 36 yard field goal ,27,30,2020_05_LAC_NO
1,12:45,Titans,A.J. Brown 16 yard pass from Ryan Tannehill (Stephen Gostkowski kick),0,7,2020_05_BUF_TEN
1,6:02,Bills,Isaiah McKenzie 3 yard pass from Josh Allen (Tyler Bass kick),7,7,2020_05_BUF_TEN
2,13:54,Titans,Derrick Henry 1 yard rush (Stephen Gostkowski kick),7,14,2020_05_BUF_TEN
2,8:35,Bills,Tyler Bass 43 yard field goal ,10,14,2020_05_BUF_TEN
2,0:16,Titans,Ryan Tannehill 10 yard rush (Stephen Gostkowski kick),10,21,2020_05_BUF_TEN
3,1:49,Titans,Jonnu Smith 4 yard pass from Ryan Tannehill (Stephen Gostkowski kick),10,28,2020_05_BUF_TEN
4,10:00,Bills,T.J. Yeldon 22 yard pass from Josh Allen (pass failed),16,28,2020_05_BUF_TEN
4,3:57,Titans,Derrick Henry 9 yard rush (Stephen Gostkowski kick),16,35,2020_05_BUF_TEN
4,1:59,Titans,Jonnu Smith 7 yard pass from Ryan Tannehill (Stephen Gostkowski kick),16,42,2020_05_BUF_TEN
1,11:40,Bears,Cole Kmet 9 yard pass from Nick Foles (Cairo Santos kick),7,0,2020_06_CHI_CAR
1,5:07,Panthers,Joey Slye 21 yard field goal ,7,3,2020_06_CHI_CAR
2,8:09,Bears,Cairo Santos 31 yard field goal ,10,3,2020_06_CHI_CAR
2,2:00,Panthers,Joey Slye 20 yard field goal ,10,6,2020_06_CHI_CAR
2,0:02,Bears,Cairo Santos 55 yard field goal ,13,6,2020_06_CHI_CAR
3,1:44,Bears,Nick Foles 1 yard rush (Cairo Santos kick),20,6,2020_06_CHI_CAR
4,13:11,Panthers,Mike Davis 1 yard rush (Joey Slye kick),20,13,2020_06_CHI_CAR
4,9:19,Bears,Cairo Santos 31 yard field goal ,23,13,2020_06_CHI_CAR
4,7:46,Panthers,Joey Slye 48 yard field goal ,23,16,2020_06_CHI_CAR
1,11:17,Bengals,Giovani Bernard 2 yard rush (Randy Bullock kick),7,0,2020_06_CIN_IND
1,3:18,Bengals,Joe Burrow 2 yard rush (Randy Bullock kick),14,0,2020_06_CIN_IND
2,14:56,Bengals,Joe Mixon 7 yard rush (Randy Bullock kick),21,0,2020_06_CIN_IND
2,12:18,Colts,Trey Burton 1 yard rush (Rodrigo Blankenship kick),21,7,2020_06_CIN_IND
2,8:04,Bengals,Randy Bullock 47 yard field goal ,24,7,2020_06_CIN_IND
2,4:38,Colts,Trey Burton 10 yard pass from Philip Rivers (Rodrigo Blankenship kick),24,14,2020_06_CIN_IND
2,0:15,Colts,Zach Pascal 17 yard pass from Philip Rivers (Rodrigo Blankenship kick),24,21,2020_06_CIN_IND
3,3:32,Bengals,Randy Bullock 55 yard field goal ,27,21,2020_06_CIN_IND
4,14:55,Colts,Jack Doyle 14 yard pass from Philip Rivers (Rodrigo Blankenship kick),27,28,2020_06_CIN_IND
4,4:03,Colts,Rodrigo Blankenship 40 yard field goal ,27,31,2020_06_CIN_IND
1,7:37,Lions,Adrian Peterson 1 yard rush (Matt Prater kick),7,0,2020_06_DET_JAX
1,1:51,Jaguars,Jonathan Brown 31 yard field goal ,7,3,2020_06_DET_JAX
2,13:41,Lions,D'Andre Swift 1 yard rush (Matt Prater kick),14,3,2020_06_DET_JAX
2,1:53,Lions,Matt Prater 31 yard field goal ,17,3,2020_06_DET_JAX
3,7:44,Lions,T.J. Hockenson 1 yard pass from Matthew Stafford (Matt Prater kick),24,3,2020_06_DET_JAX
3,3:31,Jaguars,Gardner Minshew II 6 yard rush (Jonathan Brown kick),24,10,2020_06_DET_JAX
4,13:32,Lions,D'Andre Swift 6 yard rush (Matt Prater kick),31,10,2020_06_DET_JAX
4,8:11,Lions,Matt Prater 41 yard field goal ,34,10,2020_06_DET_JAX
4,5:18,Jaguars,James Robinson 14 yard pass from Gardner Minshew II (pass failed),34,16,2020_06_DET_JAX
1,12:02,Falcons,Julio Jones 20 yard pass from Matt Ryan (Younghoe Koo kick),7,0,2020_06_ATL_MIN
1,3:02,Falcons,Younghoe Koo 50 yard field goal ,10,0,2020_06_ATL_MIN
2,1:54,Falcons,Calvin Ridley 8 yard pass from Matt Ryan (Younghoe Koo kick),17,0,2020_06_ATL_MIN
2,0:01,Falcons,Younghoe Koo 21 yard field goal ,20,0,2020_06_ATL_MIN
3,10:45,Falcons,Younghoe Koo 47 yard field goal ,23,0,2020_06_ATL_MIN
3,6:25,Vikings,Justin Jefferson 11 yard pass from Kirk Cousins (Dan Bailey kick),23,7,2020_06_ATL_MIN
3,2:01,Falcons,Julio Jones 40 yard pass from Matt Ryan (Younghoe Koo kick),30,7,2020_06_ATL_MIN
4,7:07,Falcons,Younghoe Koo 43 yard field goal ,33,7,2020_06_ATL_MIN
4,3:58,Vikings,Adam Thielen 2 yard pass from Kirk Cousins (Irv Smith Jr. pass from Kirk Cousins),33,15,2020_06_ATL_MIN
4,2:11,Falcons,Hayden Hurst 35 yard pass from Matt Ryan (Younghoe Koo kick),40,15,2020_06_ATL_MIN
4,1:26,Vikings,Justin Jefferson 49 yard pass from Kirk Cousins (Justin Jefferson pass from Kirk Cousins),40,23,2020_06_ATL_MIN
1,13:02,Broncos,Brandon McManus 45 yard field goal ,3,0,2020_06_DEN_NE
1,8:05,Broncos,Brandon McManus 44 yard field goal ,6,0,2020_06_DEN_NE
2,12:13,Broncos,Brandon McManus 27 yard field goal ,9,0,2020_06_DEN_NE
2,5:20,Patriots,Nick Folk 41 yard field goal ,9,3,2020_06_DEN_NE
2,0:19,Broncos,Brandon McManus 52 yard field goal ,12,3,2020_06_DEN_NE
3,3:32,Broncos,Brandon McManus 20 yard field goal ,15,3,2020_06_DEN_NE
3,0:37,Broncos,Brandon McManus 54 yard field goal ,18,3,2020_06_DEN_NE
4,8:31,Patriots,Cam Newton 1 yard rush (run failed),18,9,2020_06_DEN_NE
4,3:23,Patriots,Nick Folk 38 yard field goal ,18,12,2020_06_DEN_NE
1,3:23,Giants,Graham Gano 33 yard field goal ,0,3,2020_06_WAS_NYG
1,1:36,Giants,Darius Slayton 23 yard pass from Daniel Jones (Graham Gano kick),0,10,2020_06_WAS_NYG
2,10:50,Washington,Dustin Hopkins 35 yard field goal ,3,10,2020_06_WAS_NYG
2,6:15,Giants,Graham Gano 20 yard field goal ,3,13,2020_06_WAS_NYG
2,0:13,Washington,Logan Thomas 5 yard pass from Kyle Allen (Dustin Hopkins kick),10,13,2020_06_WAS_NYG
4,8:56,Washington,Dustin Hopkins 28 yard field goal ,13,13,2020_06_WAS_NYG
4,3:29,Giants,Tae Crowder 43 yard fumble return (Graham Gano kick),13,20,2020_06_WAS_NYG
4,0:36,Washington,Cam Sims 22 yard pass from Kyle Allen (pass failed),19,20,2020_06_WAS_NYG
1,8:02,Ravens,Nick Boyle 7 yard pass from Lamar Jackson (Justin Tucker kick),7,0,2020_06_BAL_PHI
1,0:31,Ravens,Gus Edwards 7 yard rush (Justin Tucker kick),14,0,2020_06_BAL_PHI
2,12:08,Ravens,Justin Tucker 46 yard field goal ,17,0,2020_06_BAL_PHI
3,7:17,Eagles,JJ Arcega-Whiteside fumble recovery in end zone (run failed),17,6,2020_06_BAL_PHI
3,4:25,Ravens,Lamar Jackson 37 yard rush (Justin Tucker kick),24,6,2020_06_BAL_PHI
4,13:32,Eagles,Jason Croom 3 yard pass from Carson Wentz (Greg Ward pass from Carson Wentz),24,14,2020_06_BAL_PHI
4,10:01,Ravens,Justin Tucker 55 yard field goal ,27,14,2020_06_BAL_PHI
4,7:12,Ravens,Justin Tucker 46 yard field goal ,30,14,2020_06_BAL_PHI
4,3:48,Eagles,Travis Fulgham 18 yard pass from Carson Wentz (JJ Arcega-Whiteside pass from Carson Wentz),30,22,2020_06_BAL_PHI
4,1:55,Eagles,Carson Wentz 1 yard rush (run failed),30,28,2020_06_BAL_PHI
1,10:35,Steelers,Chris Boswell 35 yard field goal ,0,3,2020_06_CLE_PIT
1,8:58,Steelers,Minkah Fitzpatrick 33 yard interception return (Chris Boswell kick),0,10,2020_06_CLE_PIT
2,10:28,Steelers,James Conner 3 yard rush (Chris Boswell kick),0,17,2020_06_CLE_PIT
2,5:43,Steelers,James Washington 28 yard pass from Ben Roethlisberger (Chris Boswell kick),0,24,2020_06_CLE_PIT
2,1:01,Browns,Rashard Higgins 13 yard pass from Baker Mayfield (Cody Parkey kick),7,24,2020_06_CLE_PIT
