Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,0:24,Bears,Cole Kmet 4 yard pass from Justin Fields (Cairo Santos kick),27,3,2023_05_CHI_WAS
3,12:00,Commanders,Logan Thomas 2 yard pass from Sam Howell (Sam Howell run),27,11,2023_05_CHI_WAS
3,3:17,Commanders,Joey Slye 32 yard field goal ,27,14,2023_05_CHI_WAS
4,14:09,Bears,Cairo Santos 43 yard field goal ,30,14,2023_05_CHI_WAS
4,10:51,Commanders,Curtis Samuel 3 yard pass from Sam Howell (pass failed),30,20,2023_05_CHI_WAS
4,4:09,Bears,D.J. Moore 56 yard pass from Justin Fields (Cairo Santos kick),37,20,2023_05_CHI_WAS
4,1:56,Bears,Cairo Santos 37 yard field goal ,40,20,2023_05_CHI_WAS
1,6:59,Jaguars,Zay Jones 6 yard pass from Trevor Lawrence (Travis Etienne run),8,0,2023_05_JAX_BUF
1,1:13,Jaguars,Brandon McManus 44 yard field goal ,11,0,2023_05_JAX_BUF
2,1:14,Bills,Stefon Diggs 15 yard pass from Josh Allen (Tyler Bass kick),11,7,2023_05_JAX_BUF
4,7:44,Jaguars,Travis Etienne 6 yard rush (Brandon McManus kick),18,7,2023_05_JAX_BUF
4,4:03,Bills,Gabriel Davis 19 yard pass from Josh Allen (pass failed),18,13,2023_05_JAX_BUF
4,2:56,Jaguars,Travis Etienne 35 yard rush (Brandon McManus kick),25,13,2023_05_JAX_BUF
4,2:11,Bills,Josh Allen 3 yard rush (Tyler Bass kick),25,20,2023_05_JAX_BUF
1,10:38,Texans,Ka'imi Fairbairn 38 yard field goal ,3,0,2023_05_HOU_ATL
1,6:48,Falcons,Desmond Ridder 7 yard rush (Younghoe Koo kick),3,7,2023_05_HOU_ATL
2,14:10,Texans,Ka'imi Fairbairn 43 yard field goal ,6,7,2023_05_HOU_ATL
2,0:03,Texans,Ka'imi Fairbairn 28 yard field goal ,9,7,2023_05_HOU_ATL
3,9:35,Texans,Ka'imi Fairbairn 42 yard field goal ,12,7,2023_05_HOU_ATL
4,12:12,Falcons,Bijan Robinson 6 yard pass from Desmond Ridder (Tyler Allgeier pass from Desmond Ridder),12,15,2023_05_HOU_ATL
4,6:57,Falcons,Younghoe Koo 33 yard field goal ,12,18,2023_05_HOU_ATL
4,1:49,Texans,Dalton Schultz 18 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),19,18,2023_05_HOU_ATL
4,0:00,Falcons,Younghoe Koo 37 yard field goal ,19,21,2023_05_HOU_ATL
1,9:41,Lions,David Montgomery 42 yard rush (Riley Patterson kick),0,7,2023_05_CAR_DET
1,4:53,Lions,Sam LaPorta 4 yard pass from Jared Goff (Riley Patterson kick),0,14,2023_05_CAR_DET
2,12:48,Panthers,Tommy Tremble 1 yard pass from Bryce Young (Eddy Pineiro kick),7,14,2023_05_CAR_DET
2,3:50,Lions,Josh Reynolds 1 yard pass from Jared Goff (Riley Patterson kick),7,21,2023_05_CAR_DET
2,3:21,Lions,Sam LaPorta 31 yard pass from Jared Goff (Riley Patterson kick),7,28,2023_05_CAR_DET
2,0:06,Panthers,Eddy Pineiro 33 yard field goal ,10,28,2023_05_CAR_DET
4,14:58,Lions,Jared Goff 1 yard rush (Riley Patterson kick),10,35,2023_05_CAR_DET
4,11:52,Panthers,DJ Chark 18 yard pass from Bryce Young (Eddy Pineiro kick),17,35,2023_05_CAR_DET
4,7:27,Lions,Craig Reynolds 5 yard rush (Riley Patterson kick),17,42,2023_05_CAR_DET
4,1:55,Panthers,Adam Thielen 1 yard pass from Bryce Young (Eddy Pineiro kick),24,42,2023_05_CAR_DET
1,3:13,Titans,Nick Folk 27 yard field goal ,3,0,2023_05_TEN_IND
1,0:41,Colts,Zack Moss 56 yard rush (Matt Gay kick),3,7,2023_05_TEN_IND
2,9:32,Colts,Matt Gay 43 yard field goal ,3,10,2023_05_TEN_IND
2,4:39,Titans,Nick Folk 53 yard field goal ,6,10,2023_05_TEN_IND
3,12:48,Titans,Tyjae Spears 19 yard rush (Nick Folk kick),13,10,2023_05_TEN_IND
3,8:00,Colts,Zack Moss 3 yard rush (Matt Gay kick),13,17,2023_05_TEN_IND
3,2:02,Titans,Nick Folk 34 yard field goal ,16,17,2023_05_TEN_IND
4,13:22,Colts,Matt Gay 35 yard field goal ,16,20,2023_05_TEN_IND
4,1:00,Colts,Matt Gay 28 yard field goal ,16,23,2023_05_TEN_IND
1,7:09,Dolphins,Jaylen Waddle 2 yard pass from Tua Tagovailoa (Jason Sanders kick),0,7,2023_05_NYG_MIA
2,10:02,Dolphins,De'Von Achane 76 yard rush (Jason Sanders kick),0,14,2023_05_NYG_MIA
2,3:41,Giants,Graham Gano 49 yard field goal ,3,14,2023_05_NYG_MIA
2,1:40,Giants,Jason Pinnock 102 yard interception return (Graham Gano kick),10,14,2023_05_NYG_MIA
2,0:00,Dolphins,Jason Sanders 40 yard field goal ,10,17,2023_05_NYG_MIA
3,14:06,Dolphins,Tyreek Hill 69 yard pass from Tua Tagovailoa (Jason Sanders kick),10,24,2023_05_NYG_MIA
3,4:26,Giants,Graham Gano 37 yard field goal ,13,24,2023_05_NYG_MIA
3,0:00,Dolphins,Raheem Mostert 2 yard rush (Jason Sanders kick),13,31,2023_05_NYG_MIA
4,8:51,Giants,Graham Gano 51 yard field goal ,16,31,2023_05_NYG_MIA
1,7:02,Saints,Tyrann Mathieu 27 yard interception return (Blake Grupe kick),7,0,2023_05_NO_NE
2,14:23,Saints,Alvin Kamara 2 yard rush (Blake Grupe kick),14,0,2023_05_NO_NE
2,10:47,Saints,Chris Olave 5 yard pass from Derek Carr (Blake Grupe kick),21,0,2023_05_NO_NE
3,11:34,Saints,Blake Grupe 54 yard field goal ,24,0,2023_05_NO_NE
4,13:03,Saints,Foster Moreau 6 yard pass from Derek Carr (Blake Grupe kick),31,0,2023_05_NO_NE
4,5:43,Saints,Blake Grupe 53 yard field goal ,34,0,2023_05_NO_NE
1,6:15,Ravens,Justice Hill 14 yard rush (Justin Tucker kick),7,0,2023_05_BAL_PIT
2,12:23,Ravens,Justin Tucker 23 yard field goal ,10,0,2023_05_BAL_PIT
2,3:16,Steelers,Chris Boswell 43 yard field goal ,10,3,2023_05_BAL_PIT
4,11:12,Steelers,"Safety, blocked punt out of bounds in end zone ",10,5,2023_05_BAL_PIT
4,7:10,Steelers,Chris Boswell 25 yard field goal ,10,8,2023_05_BAL_PIT
4,1:17,Steelers,George Pickens 41 yard pass from Kenny Pickett (pass failed),10,14,2023_05_BAL_PIT
4,0:49,Steelers,Chris Boswell 42 yard field goal ,10,17,2023_05_BAL_PIT
1,7:09,Bengals,Ja'Marr Chase 2 yard pass from Joe Burrow (Evan McPherson kick),7,0,2023_05_CIN_ARI
1,1:46,Bengals,Evan McPherson 40 yard field goal ,10,0,2023_05_CIN_ARI
2,12:25,Cardinals,Marquise Brown 25 yard pass from Joshua Dobbs (Matt Prater kick),10,7,2023_05_CIN_ARI
2,8:28,Cardinals,Zach Ertz 4 yard pass from Joshua Dobbs (Matt Prater kick),10,14,2023_05_CIN_ARI
2,1:23,Bengals,Cam Taylor-Britt 11 yard interception return (Evan McPherson kick),17,14,2023_05_CIN_ARI
3,13:39,Bengals,Ja'Marr Chase 63 yard pass from Joe Burrow (Evan McPherson kick),24,14,2023_05_CIN_ARI
3,7:33,Cardinals,Emari Demercado 11 yard rush (Matt Prater kick failed),24,20,2023_05_CIN_ARI
4,7:48,Bengals,Ja'Marr Chase 3 yard pass from Joe Burrow (Evan McPherson kick),31,20,2023_05_CIN_ARI
4,6:33,Bengals,Evan McPherson 40 yard field goal ,34,20,2023_05_CIN_ARI
1,8:37,Eagles,Dallas Goedert 6 yard pass from Jalen Hurts (Jake Elliott kick),7,0,2023_05_PHI_LA
1,2:01,Rams,Tutu Atwell 3 yard pass from Matthew Stafford (Brett Maher kick),7,7,2023_05_PHI_LA
2,2:15,Eagles,Jake Elliott 34 yard field goal ,10,7,2023_05_PHI_LA
2,0:32,Rams,Puka Nacua 22 yard pass from Matthew Stafford (Brett Maher kick),10,14,2023_05_PHI_LA
2,0:00,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),17,14,2023_05_PHI_LA
4,12:29,Eagles,Jake Elliott 26 yard field goal ,20,14,2023_05_PHI_LA
4,4:06,Eagles,Jake Elliott 26 yard field goal ,23,14,2023_05_PHI_LA
1,11:19,Jets,Greg Zuerlein 30 yard field goal ,3,0,2023_05_NYJ_DEN
1,7:34,Broncos,Jaleel McLaughlin 22 yard pass from Russell Wilson (Wil Lutz kick),3,7,2023_05_NYJ_DEN
1,4:17,Jets,"Safety, Russell Wilson intentional grounding in end zone ",5,7,2023_05_NYJ_DEN
2,12:47,Broncos,Wil Lutz 23 yard field goal ,5,10,2023_05_NYJ_DEN
2,6:41,Jets,Greg Zuerlein 26 yard field goal ,8,10,2023_05_NYJ_DEN
2,1:48,Broncos,Wil Lutz 22 yard field goal ,8,13,2023_05_NYJ_DEN
3,13:29,Jets,Breece Hall 72 yard rush (Greg Zuerlein kick),15,13,2023_05_NYJ_DEN
3,5:16,Jets,Greg Zuerlein 27 yard field goal ,18,13,2023_05_NYJ_DEN
4,12:19,Jets,Greg Zuerlein 22 yard field goal ,21,13,2023_05_NYJ_DEN
4,7:27,Jets,Greg Zuerlein 49 yard field goal ,24,13,2023_05_NYJ_DEN
4,4:44,Broncos,Adam Trautman 3 yard pass from Russell Wilson (Michael Burton run),24,21,2023_05_NYJ_DEN
4,0:29,Jets,Bryce Hall 39 yard fumble return (Greg Zuerlein kick),31,21,2023_05_NYJ_DEN
1,10:00,Chiefs,Isiah Pacheco 1 yard rush (Harrison Butker kick),7,0,2023_05_KC_MIN
1,4:02,Vikings,Greg Joseph 40 yard field goal ,7,3,2023_05_KC_MIN
2,12:46,Chiefs,Harrison Butker 38 yard field goal ,10,3,2023_05_KC_MIN
2,8:02,Vikings,Greg Joseph 29 yard field goal ,10,6,2023_05_KC_MIN
2,1:39,Vikings,Jordan Addison 5 yard pass from Kirk Cousins (Greg Joseph kick),10,13,2023_05_KC_MIN
2,0:00,Chiefs,Harrison Butker 40 yard field goal ,13,13,2023_05_KC_MIN
3,10:10,Chiefs,Rashee Rice 8 yard pass from Patrick Mahomes (Harrison Butker kick),20,13,2023_05_KC_MIN
3,2:45,Chiefs,Travis Kelce 4 yard pass from Patrick Mahomes (Harrison Butker kick),27,13,2023_05_KC_MIN
4,12:11,Vikings,Alexander Mattison 9 yard pass from Kirk Cousins (Greg Joseph kick),27,20,2023_05_KC_MIN
1,11:10,49ers,George Kittle 19 yard pass from Brock Purdy (Jake Moody kick),0,7,2023_05_DAL_SF
2,13:16,49ers,George Kittle 38 yard pass from Brock Purdy (Jake Moody kick),0,14,2023_05_DAL_SF
2,7:45,Cowboys,KaVontae Turpin 26 yard pass from Dak Prescott (Brandon Aubrey kick),7,14,2023_05_DAL_SF
2,2:36,49ers,Christian McCaffrey 1 yard rush (Jake Moody kick),7,21,2023_05_DAL_SF
3,11:53,Cowboys,Brandon Aubrey 50 yard field goal ,10,21,2023_05_DAL_SF
3,7:20,49ers,George Kittle 10 yard pass from Brock Purdy (Jake Moody kick),10,28,2023_05_DAL_SF
4,14:19,49ers,Kyle Juszczyk 1 yard pass from Brock Purdy (Jake Moody kick),10,35,2023_05_DAL_SF
4,13:59,49ers,Jordan Mason 26 yard rush (Jake Moody kick),10,42,2023_05_DAL_SF
1,2:38,Packers,Anders Carlson 37 yard field goal ,3,0,2023_05_GB_LV
2,4:09,Raiders,Jakobi Meyers 9 yard pass from Jimmy Garoppolo (Daniel Carlson kick),3,7,2023_05_GB_LV
2,2:32,Raiders,Daniel Carlson 26 yard field goal ,3,10,2023_05_GB_LV
3,8:27,Packers,AJ Dillon 5 yard rush (Anders Carlson kick),10,10,2023_05_GB_LV
3,5:16,Packers,Anders Carlson 22 yard field goal ,13,10,2023_05_GB_LV
4,14:56,Raiders,Josh Jacobs 2 yard rush (Daniel Carlson kick),13,17,2023_05_GB_LV
1,5:40,Chiefs,Harrison Butker 35 yard field goal ,0,3,2023_06_DEN_KC
2,3:06,Chiefs,Kadarius Toney 3 yard pass from Patrick Mahomes (Harrison Butker kick),0,10,2023_06_DEN_KC
2,0:00,Chiefs,Harrison Butker 60 yard field goal ,0,13,2023_06_DEN_KC
3,9:16,Chiefs,Harrison Butker 25 yard field goal ,0,16,2023_06_DEN_KC
4,6:07,Broncos,Courtland Sutton 11 yard pass from Russell Wilson (Javonte Williams run),8,16,2023_06_DEN_KC
4,1:55,Chiefs,Harrison Butker 52 yard field goal ,8,19,2023_06_DEN_KC
1,10:26,Ravens,Justin Tucker 41 yard field goal ,3,0,2023_06_BAL_TEN
1,5:34,Titans,Nick Folk 26 yard field goal ,3,3,2023_06_BAL_TEN
1,0:04,Ravens,Justin Tucker 28 yard field goal ,6,3,2023_06_BAL_TEN
2,10:13,Ravens,Justin Tucker 23 yard field goal ,9,3,2023_06_BAL_TEN
2,3:28,Ravens,Zay Flowers 10 yard pass from Lamar Jackson (Justin Tucker kick failed),15,3,2023_06_BAL_TEN
2,0:00,Ravens,Justin Tucker 29 yard field goal ,18,3,2023_06_BAL_TEN
3,9:24,Titans,Nick Folk 27 yard field goal ,18,6,2023_06_BAL_TEN
3,8:24,Titans,Derrick Henry 15 yard rush (Nick Folk kick),18,13,2023_06_BAL_TEN
4,12:49,Ravens,Justin Tucker 20 yard field goal ,21,13,2023_06_BAL_TEN
4,4:16,Ravens,Justin Tucker 36 yard field goal ,24,13,2023_06_BAL_TEN
4,0:38,Titans,Nick Folk 38 yard field goal ,24,16,2023_06_BAL_TEN
1,8:45,Commanders,Joey Slye 37 yard field goal ,3,0,2023_06_WAS_ATL
1,2:46,Falcons,Kyle Pitts 9 yard pass from Desmond Ridder (Younghoe Koo kick),3,7,2023_06_WAS_ATL
2,11:47,Commanders,Antonio Gibson 1 yard pass from Sam Howell (Joey Slye kick),10,7,2023_06_WAS_ATL
2,5:18,Commanders,Curtis Samuel 7 yard pass from Sam Howell (Joey Slye kick),17,7,2023_06_WAS_ATL
2,1:31,Falcons,Younghoe Koo 47 yard field goal ,17,10,2023_06_WAS_ATL
3,12:03,Commanders,Brian Robinson Jr. 24 yard pass from Sam Howell (Joey Slye kick),24,10,2023_06_WAS_ATL
4,12:38,Falcons,Jonnu Smith 2 yard pass from Desmond Ridder (run failed),24,16,2023_06_WAS_ATL
1,6:24,Vikings,Greg Joseph 53 yard field goal ,3,0,2023_06_MIN_CHI
2,13:41,Bears,Cairo Santos 22 yard field goal ,3,3,2023_06_MIN_CHI
2,8:56,Vikings,Greg Joseph 51 yard field goal ,6,3,2023_06_MIN_CHI
2,3:18,Bears,Cairo Santos 53 yard field goal ,6,6,2023_06_MIN_CHI
2,0:12,Vikings,Jordan Addison 10 yard pass from Kirk Cousins (Greg Joseph kick failed),12,6,2023_06_MIN_CHI
3,6:44,Vikings,Jordan Hicks 42 yard fumble return (Greg Joseph kick),19,6,2023_06_MIN_CHI
4,7:46,Bears,Tyson Bagent 1 yard rush (Cairo Santos kick),19,13,2023_06_MIN_CHI
1,8:38,Seahawks,Kenneth Walker III 1 yard rush (Jason Myers kick),7,0,2023_06_SEA_CIN
1,2:22,Bengals,Tyler Boyd 8 yard pass from Joe Burrow (Evan McPherson kick),7,7,2023_06_SEA_CIN
2,12:20,Bengals,Andrei Iosivas 3 yard pass from Joe Burrow (Evan McPherson kick),7,14,2023_06_SEA_CIN
2,0:43,Seahawks,Jason Myers 55 yard field goal ,10,14,2023_06_SEA_CIN
3,2:24,Seahawks,Jason Myers 23 yard field goal ,13,14,2023_06_SEA_CIN
4,11:47,Bengals,Evan McPherson 52 yard field goal ,13,17,2023_06_SEA_CIN
1,12:16,49ers,Christian McCaffrey 13 yard pass from Brock Purdy (Jake Moody kick),7,0,2023_06_SF_CLE
2,7:54,49ers,Jake Moody 25 yard field goal ,10,0,2023_06_SF_CLE
2,5:38,Browns,Kareem Hunt 16 yard rush (Dustin Hopkins kick),10,7,2023_06_SF_CLE
3,11:09,Browns,Dustin Hopkins 42 yard field goal ,10,10,2023_06_SF_CLE
3,2:59,Browns,Dustin Hopkins 46 yard field goal ,10,13,2023_06_SF_CLE
4,10:58,49ers,Jordan Mason 8 yard rush (Jake Moody kick),17,13,2023_06_SF_CLE
4,3:21,Browns,Dustin Hopkins 50 yard field goal ,17,16,2023_06_SF_CLE
4,1:40,Browns,Dustin Hopkins 29 yard field goal ,17,19,2023_06_SF_CLE
1,3:41,Texans,Dalton Schultz 1 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),0,7,2023_06_NO_HOU
1,0:13,Saints,Rashid Shaheed 34 yard pass from Derek Carr (Blake Grupe kick),7,7,2023_06_NO_HOU
2,10:28,Texans,Ka'imi Fairbairn 24 yard field goal ,7,10,2023_06_NO_HOU
2,2:56,Texans,Robert Woods 6 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),7,17,2023_06_NO_HOU
2,0:18,Saints,Blake Grupe 48 yard field goal ,10,17,2023_06_NO_HOU
3,7:01,Texans,Ka'imi Fairbairn 22 yard field goal ,10,20,2023_06_NO_HOU
3,2:17,Saints,Blake Grupe 45 yard field goal ,13,20,2023_06_NO_HOU
1,6:27,Colts,Matt Gay 28 yard field goal ,3,0,2023_06_IND_JAX
2,14:17,Jaguars,Travis Etienne 2 yard rush (Brandon McManus kick),3,7,2023_06_IND_JAX
2,14:01,Jaguars,Travis Etienne 22 yard rush (Brandon McManus kick),3,14,2023_06_IND_JAX
2,1:40,Jaguars,Christian Kirk 29 yard pass from Trevor Lawrence (Brandon McManus kick),3,21,2023_06_IND_JAX
2,0:06,Colts,Matt Gay 56 yard field goal ,6,21,2023_06_IND_JAX
3,10:44,Jaguars,Brandon McManus 48 yard field goal ,6,24,2023_06_IND_JAX
3,3:51,Jaguars,Brenton Strange 10 yard pass from Trevor Lawrence (Brandon McManus kick),6,31,2023_06_IND_JAX
4,14:14,Colts,Josh Downs 2 yard pass from Gardner Minshew II (Matt Gay kick),13,31,2023_06_IND_JAX
4,7:14,Colts,Zack Moss 3 yard rush (Matt Gay kick),20,31,2023_06_IND_JAX
4,4:50,Jaguars,Brandon McManus 49 yard field goal ,20,34,2023_06_IND_JAX
4,3:00,Jaguars,Brandon McManus 51 yard field goal ,20,37,2023_06_IND_JAX
1,7:13,Panthers,Chuba Hubbard 6 yard rush (Eddy Pineiro kick),7,0,2023_06_CAR_MIA
1,0:06,Panthers,Adam Thielen 8 yard pass from Bryce Young (Eddy Pineiro kick),14,0,2023_06_CAR_MIA
2,11:13,Dolphins,Raheem Mostert 3 yard pass from Tua Tagovailoa (Jason Sanders kick),14,7,2023_06_CAR_MIA
2,7:00,Dolphins,Jaylen Waddle 4 yard pass from Tua Tagovailoa (Jason Sanders kick),14,14,2023_06_CAR_MIA
2,1:54,Dolphins,Tyreek Hill 41 yard pass from Tua Tagovailoa (Jason Sanders kick),14,21,2023_06_CAR_MIA
3,6:21,Dolphins,Raheem Mostert 4 yard rush (Jason Sanders kick),14,28,2023_06_CAR_MIA
4,12:23,Dolphins,Raheem Mostert 1 yard rush (Jason Sanders kick),14,35,2023_06_CAR_MIA
4,4:26,Panthers,Troy Hill 61 yard interception return (Eddy Pineiro kick),21,35,2023_06_CAR_MIA
4,2:31,Dolphins,Salvon Ahmed 9 yard rush (Jason Sanders kick),21,42,2023_06_CAR_MIA
1,6:54,Raiders,Daniel Carlson 25 yard field goal ,0,3,2023_06_NE_LV
2,12:22,Raiders,Jakobi Meyers 12 yard pass from Jimmy Garoppolo (Daniel Carlson kick),0,10,2023_06_NE_LV
2,8:38,Patriots,Chad Ryland 43 yard field goal ,3,10,2023_06_NE_LV
2,0:10,Raiders,Daniel Carlson 37 yard field goal ,3,13,2023_06_NE_LV
3,8:56,Patriots,Ezekiel Elliott 2 yard rush (Chad Ryland kick),10,13,2023_06_NE_LV
3,3:55,Raiders,Daniel Carlson 30 yard field goal ,10,16,2023_06_NE_LV
4,13:03,Raiders,Daniel Carlson 24 yard field goal ,10,19,2023_06_NE_LV
4,3:33,Patriots,Rhamondre Stevenson 1 yard rush (Chad Ryland kick),17,19,2023_06_NE_LV
4,1:47,Raiders,"Safety, Mac Jones sacked in end zone by ",17,21,2023_06_NE_LV
1,11:25,Cardinals,Matt Prater 55 yard field goal ,3,0,2023_06_ARI_LA
1,0:11,Rams,Brett Maher 29 yard field goal ,3,3,2023_06_ARI_LA
2,12:35,Cardinals,Matt Prater 32 yard field goal ,6,3,2023_06_ARI_LA
2,0:43,Cardinals,Matt Prater 27 yard field goal ,9,3,2023_06_ARI_LA
2,0:04,Rams,Brett Maher 35 yard field goal ,9,6,2023_06_ARI_LA
3,8:57,Rams,Cooper Kupp 13 yard pass from Matthew Stafford (Brett Maher kick),9,13,2023_06_ARI_LA
3,2:44,Rams,Brett Maher 25 yard field goal ,9,16,2023_06_ARI_LA
4,8:19,Rams,Kyren Williams 5 yard rush (Brett Maher kick),9,23,2023_06_ARI_LA
4,4:37,Rams,Brett Maher 43 yard field goal ,9,26,2023_06_ARI_LA
1,3:04,Eagles,Jalen Hurts 3 yard rush (Jake Elliott kick),7,0,2023_06_PHI_NYJ
2,13:12,Jets,Greg Zuerlein 43 yard field goal ,7,3,2023_06_PHI_NYJ
2,5:32,Eagles,D'Andre Swift 9 yard pass from Jalen Hurts (Jake Elliott kick),14,3,2023_06_PHI_NYJ
2,2:30,Jets,Greg Zuerlein 42 yard field goal ,14,6,2023_06_PHI_NYJ
2,0:00,Jets,Greg Zuerlein 35 yard field goal ,14,9,2023_06_PHI_NYJ
3,0:45,Jets,Greg Zuerlein 38 yard field goal ,14,12,2023_06_PHI_NYJ
4,1:46,Jets,Breece Hall 8 yard rush (Randall Cobb pass from Zach Wilson),14,20,2023_06_PHI_NYJ
1,8:09,Lions,Riley Patterson 30 yard field goal ,3,0,2023_06_DET_TB
2,7:34,Buccaneers,Chase McLaughlin 33 yard field goal ,3,3,2023_06_DET_TB
2,2:39,Lions,Amon-Ra St. Brown 27 yard pass from Jared Goff (Riley Patterson kick),10,3,2023_06_DET_TB
3,7:44,Buccaneers,Chase McLaughlin 36 yard field goal ,10,6,2023_06_DET_TB
3,3:19,Lions,Jameson Williams 45 yard pass from Jared Goff (Riley Patterson kick),17,6,2023_06_DET_TB
4,12:00,Lions,Riley Patterson 36 yard field goal ,20,6,2023_06_DET_TB
1,3:19,Giants,Graham Gano 29 yard field goal ,3,0,2023_06_NYG_BUF
2,5:08,Giants,Graham Gano 43 yard field goal ,6,0,2023_06_NYG_BUF
4,14:54,Bills,Deonte Harty 3 yard pass from Josh Allen (Tyler Bass kick),6,7,2023_06_NYG_BUF
4,10:35,Giants,Graham Gano 29 yard field goal ,9,7,2023_06_NYG_BUF
4,3:48,Bills,Quintin Morris 15 yard pass from Josh Allen (Tyler Bass kick),9,14,2023_06_NYG_BUF
1,10:31,Chargers,Keenan Allen 1 yard pass from Justin Herbert (Cameron Dicker kick),0,7,2023_06_DAL_LAC
1,6:21,Cowboys,Dak Prescott 18 yard rush (Brandon Aubrey kick),7,7,2023_06_DAL_LAC
2,0:00,Cowboys,Brandon Aubrey 32 yard field goal ,10,7,2023_06_DAL_LAC
3,1:08,Chargers,Cameron Dicker 24 yard field goal ,10,10,2023_06_DAL_LAC
4,11:19,Cowboys,Brandin Cooks 2 yard pass from Dak Prescott (Brandon Aubrey kick),17,10,2023_06_DAL_LAC
4,7:11,Chargers,Gerald Everett 1 yard pass from Justin Herbert (Cameron Dicker kick),17,17,2023_06_DAL_LAC
4,2:19,Cowboys,Brandon Aubrey 39 yard field goal ,20,17,2023_06_DAL_LAC
1,9:44,Jaguars,Travis Etienne 2 yard rush (Brandon McManus kick),7,0,2023_07_JAX_NO
1,1:26,Saints,Blake Grupe 23 yard field goal ,7,3,2023_07_JAX_NO
2,13:09,Jaguars,Travis Etienne 17 yard rush (Brandon McManus kick),14,3,2023_07_JAX_NO
2,1:57,Saints,Blake Grupe 35 yard field goal ,14,6,2023_07_JAX_NO
2,0:32,Jaguars,Brandon McManus 43 yard field goal ,17,6,2023_07_JAX_NO
3,9:49,Saints,Blake Grupe 42 yard field goal ,17,9,2023_07_JAX_NO
3,6:47,Jaguars,Foyesade Oluokun 24 yard interception return (Brandon McManus kick),24,9,2023_07_JAX_NO
4,14:21,Saints,Taysom Hill 1 yard rush (Blake Grupe kick),24,16,2023_07_JAX_NO
4,6:38,Saints,Michael Thomas 17 yard pass from Derek Carr (Alvin Kamara pass from Derek Carr),24,24,2023_07_JAX_NO
4,3:08,Jaguars,Christian Kirk 44 yard pass from Trevor Lawrence (Brandon McManus kick),31,24,2023_07_JAX_NO
1,10:37,Ravens,Lamar Jackson 7 yard rush (Justin Tucker kick),0,7,2023_07_DET_BAL
1,3:11,Ravens,Nelson Agholor 12 yard pass from Lamar Jackson (Justin Tucker kick),0,14,2023_07_DET_BAL
2,12:54,Ravens,Mark Andrews 11 yard pass from Lamar Jackson (Justin Tucker kick),0,21,2023_07_DET_BAL
2,7:45,Ravens,Gus Edwards 2 yard rush (Justin Tucker kick),0,28,2023_07_DET_BAL
3,7:25,Ravens,Mark Andrews 8 yard pass from Lamar Jackson (Justin Tucker kick),0,35,2023_07_DET_BAL
4,13:59,Lions,Jahmyr Gibbs 21 yard rush (pass failed),6,35,2023_07_DET_BAL
4,9:30,Ravens,Justin Tucker 32 yard field goal ,6,38,2023_07_DET_BAL
1,3:45,Bears,D'Onta Foreman 2 yard rush (Cairo Santos kick),0,7,2023_07_LV_CHI
2,7:31,Bears,D'Onta Foreman 3 yard rush (Cairo Santos kick),0,14,2023_07_LV_CHI
2,1:47,Raiders,Daniel Carlson 40 yard field goal ,3,14,2023_07_LV_CHI
3,4:04,Bears,D'Onta Foreman 5 yard pass from Tyson Bagent (Cairo Santos kick),3,21,2023_07_LV_CHI
4,12:20,Raiders,Daniel Carlson 25 yard field goal ,6,21,2023_07_LV_CHI
4,5:46,Bears,Cairo Santos 54 yard field goal ,6,24,2023_07_LV_CHI
4,5:36,Bears,Jaylon Johnson 39 yard interception return (Cairo Santos kick failed),6,30,2023_07_LV_CHI
4,1:10,Raiders,Jakobi Meyers 9 yard pass from Aidan O'Connell (pass failed),12,30,2023_07_LV_CHI
2,14:18,Giants,Darren Waller 15 yard pass from Tyrod Taylor (Graham Gano kick),0,7,2023_07_WAS_NYG
2,8:56,Giants,Saquon Barkley 32 yard pass from Tyrod Taylor (Graham Gano kick),0,14,2023_07_WAS_NYG
3,10:21,Commanders,Brian Robinson Jr. 4 yard rush (Joey Slye kick),7,14,2023_07_WAS_NYG
1,6:48,Falcons,Desmond Ridder 2 yard rush (Younghoe Koo kick),7,0,2023_07_ATL_TB
1,3:24,Buccaneers,Mike Evans 40 yard pass from Baker Mayfield (Chase McLaughlin kick),7,7,2023_07_ATL_TB
2,11:51,Falcons,Younghoe Koo 24 yard field goal ,10,7,2023_07_ATL_TB
2,5:14,Buccaneers,Chase McLaughlin 24 yard field goal ,10,10,2023_07_ATL_TB
3,2:04,Falcons,Younghoe Koo 41 yard field goal ,13,10,2023_07_ATL_TB
4,0:45,Buccaneers,Chase McLaughlin 36 yard field goal ,13,13,2023_07_ATL_TB
4,0:00,Falcons,Younghoe Koo 51 yard field goal ,16,13,2023_07_ATL_TB
2,14:51,Steelers,Chris Boswell 53 yard field goal ,3,0,2023_07_PIT_LA
2,5:56,Rams,Brett Maher 41 yard field goal ,3,3,2023_07_PIT_LA
2,0:17,Rams,Tutu Atwell 31 yard pass from Matthew Stafford (Brett Maher kick failed),3,9,2023_07_PIT_LA
3,13:19,Steelers,Kenny Pickett 1 yard rush (Chris Boswell kick),10,9,2023_07_PIT_LA
