full_name,team,opp,position,prop_type,pred_yards
Qadir Ismail,JAX,HOU,TE,Receiving Yards,-0.0016591566
Patrick Herbert,JAX,HOU,TE,Receiving Yards,-0.0016591566
Travis Etienne,JAX,HOU,RB,Rushing Yards,49.855038
Trevor Lawrence,JAX,HOU,QB,Rushing Yards,18.051952
Bhayshul Tuten,JAX,HOU,RB,Rushing Yards,14.712481
Ja'Quinden Jackson,JAX,HOU,RB,Rushing Yards,-3.852666e-06
Cody Schrader,JAX,HOU,RB,Rushing Yards,-3.852666e-06
Kevin Harris,JAX,HOU,RB,Rushing Yards,-3.852666e-06
LeQuint Allen Jr.,JAX,HOU,RB,Rushing Yards,-3.852666e-06
Justin Herbert,LAC,PIT,QB,Passing Yards,241.51968
Keenan Allen,LAC,PIT,WR,Receiving Yards,67.48584
Ladd McConkey,LAC,PIT,WR,Receiving Yards,66.43324
Oronde Gadsden II,LAC,PIT,TE,Receiving Yards,56.467365
Quentin Johnston,LAC,PIT,WR,Receiving Yards,37.93082
Tyler Conklin,LAC,PIT,TE,Receiving Yards,23.333193
Will Dissly,LAC,PIT,TE,Receiving Yards,16.885752
Tre Harris,LAC,PIT,WR,Receiving Yards,15.120884
Nyheim Hines,LAC,PIT,RB,Receiving Yards,11.767611
Tucker Fisk,LAC,PIT,TE,Receiving Yards,6.0683928
Kimani Vidal,LAC,PIT,RB,Receiving Yards,3.3387318
KeAndre Lambert-Smith,LAC,PIT,WR,Receiving Yards,2.1949306
Derius Davis,LAC,PIT,WR,Receiving Yards,2.1101923
Scott Matlock,LAC,PIT,RB,Receiving Yards,1.2849451
Jaret Patterson,LAC,PIT,RB,Receiving Yards,0.35099784
Brenden Rice,LAC,PIT,WR,Receiving Yards,-0.0016591566
Jaylen Johnson,LAC,PIT,WR,Receiving Yards,-0.0016591566
Luke Grimm,LAC,PIT,WR,Receiving Yards,-0.0016591566
JaQuae Jackson,LAC,PIT,WR,Receiving Yards,-0.0016591566
Dalevon Campbell,LAC,PIT,WR,Receiving Yards,-0.0016591566
Jalen Reagor,LAC,PIT,WR,Receiving Yards,-0.0016591566
Mike Williams,LAC,PIT,WR,Receiving Yards,-0.0016591566
Trayveon Williams,LAC,PIT,RB,Receiving Yards,-0.0016591566
Amar Johnson,LAC,PIT,RB,Receiving Yards,-0.0016591566
Thomas Yassmin,LAC,PIT,TE,Receiving Yards,-0.0016591566
Stevo Klotz,LAC,PIT,TE,Receiving Yards,-0.0016591566
Kimani Vidal,LAC,PIT,RB,Rushing Yards,29.874996
Justin Herbert,LAC,PIT,QB,Rushing Yards,24.50895
Jaret Patterson,LAC,PIT,RB,Rushing Yards,23.579409
Nyheim Hines,LAC,PIT,RB,Rushing Yards,5.2204795
Amar Johnson,LAC,PIT,RB,Rushing Yards,-3.852666e-06
Scott Matlock,LAC,PIT,RB,Rushing Yards,-3.852666e-06
Trayveon Williams,LAC,PIT,RB,Rushing Yards,-3.852666e-06
Matthew Stafford,LAR,SF,QB,Passing Yards,265.53223
Puka Nacua,LAR,SF,WR,Receiving Yards,95.43821
Davante Adams,LAR,SF,WR,Receiving Yards,65.07217
Tyler Higbee,LAR,SF,TE,Receiving Yards,25.66161
Jordan Whittington,LAR,SF,WR,Receiving Yards,20.957186
Kyren Williams,LAR,SF,RB,Receiving Yards,15.067013
Terrance Ferguson,LAR,SF,TE,Receiving Yards,13.871447
Colby Parkinson,LAR,SF,TE,Receiving Yards,13.010434
Xavier Smith,LAR,SF,WR,Receiving Yards,8.272683
Davis Allen,LAR,SF,TE,Receiving Yards,7.3573356
Konata Mumpfield,LAR,SF,WR,Receiving Yards,7.176418
Blake Corum,LAR,SF,RB,Receiving Yards,0.08589692
Tru Edwards,LAR,SF,WR,Receiving Yards,-0.0016591566
Brennan Presley,LAR,SF,WR,Receiving Yards,-0.0016591566
Tyler Scott,LAR,SF,WR,Receiving Yards,-0.0016591566
Drake Stoops,LAR,SF,WR,Receiving Yards,-0.0016591566
Ronnie Rivers,LAR,SF,RB,Receiving Yards,-0.0016591566
Jarquez Hunter,LAR,SF,RB,Receiving Yards,-0.0016591566
Jordan Waters,LAR,SF,RB,Receiving Yards,-0.0016591566
McCallan Castles,LAR,SF,TE,Receiving Yards,-0.0016591566
Mark Redman,LAR,SF,TE,Receiving Yards,-0.0016591566
Kyren Williams,LAR,SF,RB,Rushing Yards,73.97746
Blake Corum,LAR,SF,RB,Rushing Yards,18.797796
Jordan Waters,LAR,SF,RB,Rushing Yards,-3.852666e-06
Ronnie Rivers,LAR,SF,RB,Rushing Yards,-3.852666e-06
Jarquez Hunter,LAR,SF,RB,Rushing Yards,-3.852666e-06
Matthew Stafford,LAR,SF,QB,Rushing Yards,-1.4112592
Geno Smith,LVR,DEN,QB,Passing Yards,195.20639
Brock Bowers,LVR,DEN,TE,Receiving Yards,59.000145
Jakobi Meyers,LVR,DEN,WR,Receiving Yards,51.92264
Tre Tucker,LVR,DEN,WR,Receiving Yards,30.89394
Tyler Lockett,LVR,DEN,WR,Receiving Yards,21.985281
Carter Runyon,LVR,DEN,TE,Receiving Yards,16.930483
Michael Mayer,LVR,DEN,TE,Receiving Yards,15.6746235
Albert Okwuegbunam,LVR,DEN,TE,Receiving Yards,15.289334
Ashton Jeanty,LVR,DEN,RB,Receiving Yards,13.379309
Jack Bech,LVR,DEN,WR,Receiving Yards,11.329331
Ian Thomas,LVR,DEN,TE,Receiving Yards,9.152901
Alex Bachman,LVR,DEN,WR,Receiving Yards,7.490579
Raheem Mostert,LVR,DEN,RB,Receiving Yards,3.9091601
Dylan Laube,LVR,DEN,RB,Receiving Yards,0.6723186
Zamir White,LVR,DEN,RB,Receiving Yards,0.6592362
Collin Johnson,LVR,DEN,WR,Receiving Yards,-0.0016591566
DJ Turner,LVR,DEN,WR,Receiving Yards,-0.0016591566
Justin Shorter,LVR,DEN,WR,Receiving Yards,-0.0016591566
Shedrick Jackson,LVR,DEN,WR,Receiving Yards,-0.0016591566
Dont'e Thornton Jr.,LVR,DEN,WR,Receiving Yards,-0.0016591566
Amari Cooper,LVR,DEN,WR,Receiving Yards,-0.0016591566
Phillip Dorsett,LVR,DEN,WR,Receiving Yards,-0.0016591566
Ketron Jackson Jr.,LVR,DEN,WR,Receiving Yards,-0.0016591566
Marquez Callaway,LVR,DEN,WR,Receiving Yards,-0.0016591566
Chris Collier,LVR,DEN,RB,Receiving Yards,-0.0016591566
Ashton Jeanty,LVR,DEN,RB,Rushing Yards,47.84813
Raheem Mostert,LVR,DEN,RB,Rushing Yards,12.770167
Zamir White,LVR,DEN,RB,Rushing Yards,8.944722
Geno Smith,LVR,DEN,QB,Rushing Yards,7.4136252
Dylan Laube,LVR,DEN,RB,Rushing Yards,0.7731078
Chris Collier,LVR,DEN,RB,Rushing Yards,-3.852666e-06
Tua Tagovailoa,MIA,BUF,QB,Passing Yards,227.3547
Jaylen Waddle,MIA,BUF,WR,Receiving Yards,61.453762
De'Von Achane,MIA,BUF,RB,Receiving Yards,32.40584
Cedrick Wilson Jr.,MIA,BUF,WR,Receiving Yards,19.399965
Greg Dulcich,MIA,BUF,TE,Receiving Yards,18.658789
Malik Washington,MIA,BUF,WR,Receiving Yards,18.389465
Nick Westbrook-Ikhine,MIA,BUF,WR,Receiving Yards,18.287752
Tahj Washington,MIA,BUF,WR,Receiving Yards,15.479054
Tanner Conner,MIA,BUF,TE,Receiving Yards,7.5284224
Julian Hill,MIA,BUF,TE,Receiving Yards,7.216802
Alec Ingold,MIA,BUF,RB,Receiving Yards,3.2847202
Jaylen Wright,MIA,BUF,RB,Receiving Yards,0.0030322284
Dee Eskridge,MIA,BUF,WR,Receiving Yards,-0.0016591566
Andrew Armstrong,MIA,BUF,WR,Receiving Yards,-0.0016591566
A.J. Henning,MIA,BUF,WR,Receiving Yards,-0.0016591566
Theo Wease Jr.,MIA,BUF,WR,Receiving Yards,-0.0016591566
JaMycal Hasty,MIA,BUF,RB,Receiving Yards,-0.0016591566
Ollie Gordon II,MIA,BUF,RB,Receiving Yards,-0.0016591566
Aaron Shampklin,MIA,BUF,RB,Receiving Yards,-0.0016591566
Mike Boone,MIA,BUF,RB,Receiving Yards,-0.0016591566
Jeff Wilson,MIA,BUF,RB,Receiving Yards,-0.0016591566
Hayden Rucci,MIA,BUF,TE,Receiving Yards,-0.0016591566
Chris Myarick,MIA,BUF,TE,Receiving Yards,-0.0016591566
De'Von Achane,MIA,BUF,RB,Rushing Yards,64.80992
Jaylen Wright,MIA,BUF,RB,Rushing Yards,14.12264
Tua Tagovailoa,MIA,BUF,QB,Rushing Yards,2.3062468
Alec Ingold,MIA,BUF,RB,Rushing Yards,0.04735696
Mike Boone,MIA,BUF,RB,Rushing Yards,-3.852666e-06
JaMycal Hasty,MIA,BUF,RB,Rushing Yards,-3.852666e-06
Jeff Wilson,MIA,BUF,RB,Rushing Yards,-3.852666e-06
Ollie Gordon II,MIA,BUF,RB,Rushing Yards,-3.852666e-06
Aaron Shampklin,MIA,BUF,RB,Rushing Yards,-3.852666e-06
J.J. McCarthy,MIN,BAL,QB,Passing Yards,154.97665
Justin Jefferson,MIN,BAL,WR,Receiving Yards,77.53755
Jordan Addison,MIN,BAL,WR,Receiving Yards,56.126835
T.J. Hockenson,MIN,BAL,TE,Receiving Yards,39.67732
Adam Thielen,MIN,BAL,WR,Receiving Yards,31.066128
Jalen Nailor,MIN,BAL,WR,Receiving Yards,18.406507
Aaron Jones,MIN,BAL,RB,Receiving Yards,17.736673
Ben Yurosek,MIN,BAL,TE,Receiving Yards,15.636001
Tai Felton,MIN,BAL,WR,Receiving Yards,14.470462
Josh Oliver,MIN,BAL,TE,Receiving Yards,9.4245
Zavier Scott,MIN,BAL,RB,Receiving Yards,8.477636
C.J. Ham,MIN,BAL,RB,Receiving Yards,6.002351
Cam Akers,MIN,BAL,RB,Receiving Yards,3.1255352
Jordan Mason,MIN,BAL,RB,Receiving Yards,1.4486884
Dontae Fleming,MIN,BAL,WR,Receiving Yards,-0.0016591566
Lucky Jackson,MIN,BAL,WR,Receiving Yards,-0.0016591566
Jeshaun Jones,MIN,BAL,WR,Receiving Yards,-0.0016591566
Robert Lewis,MIN,BAL,WR,Receiving Yards,-0.0016591566
Myles Price,MIN,BAL,WR,Receiving Yards,-0.0016591566
Corey Kiner,MIN,BAL,RB,Receiving Yards,-0.0016591566
Tre Stewart,MIN,BAL,RB,Receiving Yards,-0.0016591566
Xazavian Valladay,MIN,BAL,RB,Receiving Yards,-0.0016591566
Nick Vannett,MIN,BAL,TE,Receiving Yards,-0.0016591566
Giovanni Ricci,MIN,BAL,TE,Receiving Yards,-0.0016591566
Ben Sims,MIN,BAL,TE,Receiving Yards,-0.0016591566
Bryson Nesbit,MIN,BAL,TE,Receiving Yards,-0.0016591566
Aaron Jones,MIN,BAL,RB,Rushing Yards,45.141747
Jordan Mason,MIN,BAL,RB,Rushing Yards,38.72027
Cam Akers,MIN,BAL,RB,Rushing Yards,27.35275
J.J. McCarthy,MIN,BAL,QB,Rushing Yards,20.86238
Zavier Scott,MIN,BAL,RB,Rushing Yards,13.346201
C.J. Ham,MIN,BAL,RB,Rushing Yards,0.3287706
Corey Kiner,MIN,BAL,RB,Rushing Yards,-3.852666e-06
Tre Stewart,MIN,BAL,RB,Rushing Yards,-3.852666e-06
Xazavian Valladay,MIN,BAL,RB,Rushing Yards,-3.852666e-06
Drake Maye,NE,TB,QB,Passing Yards,240.75833
Stefon Diggs,NE,TB,WR,Receiving Yards,60.937084
Kayshon Boutte,NE,TB,WR,Receiving Yards,35.923794
Hunter Henry,NE,TB,TE,Receiving Yards,31.353851
DeMario Douglas,NE,TB,WR,Receiving Yards,27.945772
Mack Hollins,NE,TB,WR,Receiving Yards,19.021204
Austin Hooper,NE,TB,TE,Receiving Yards,18.907373
Rhamondre Stevenson,NE,TB,RB,Receiving Yards,8.271749
TreVeyon Henderson,NE,TB,RB,Receiving Yards,6.053765
D'Ernest Johnson,NE,TB,RB,Receiving Yards,5.5133624
Kyle Williams,NE,TB,WR,Receiving Yards,3.95366
Terrell Jennings,NE,TB,RB,Receiving Yards,0.36788902
Jeremiah Webb,NE,TB,WR,Receiving Yards,-0.0016591566
Phil Lutz,NE,TB,WR,Receiving Yards,-0.0016591566
John Jiles,NE,TB,WR,Receiving Yards,-0.0016591566
Efton Chism III,NE,TB,WR,Receiving Yards,-0.0016591566
Micah Bernard,NE,TB,RB,Receiving Yards,-0.0016591566
Shane Watts,NE,TB,RB,Receiving Yards,-0.0016591566
Rushawn Baker,NE,TB,RB,Receiving Yards,-0.0016591566
Jashaun Corbin,NE,TB,RB,Receiving Yards,-0.0016591566
Jack Westover,NE,TB,RB,Receiving Yards,-0.0016591566
Jonathan Ward,NE,TB,RB,Receiving Yards,-0.0016591566
Marshall Lang,NE,TB,TE,Receiving Yards,-0.0016591566
Gee Scott Jr.,NE,TB,TE,Receiving Yards,-0.0016591566
CJ Dippre,NE,TB,TE,Receiving Yards,-0.0016591566
Cole Fotheringham,NE,TB,TE,Receiving Yards,-0.0016591566
Thomas Odukoya,NE,TB,TE,Receiving Yards,-0.0016591566
Rhamondre Stevenson,NE,TB,RB,Rushing Yards,42.776672
Drake Maye,NE,TB,QB,Rushing Yards,24.653158
TreVeyon Henderson,NE,TB,RB,Rushing Yards,22.966192
Terrell Jennings,NE,TB,RB,Rushing Yards,17.20197
D'Ernest Johnson,NE,TB,RB,Rushing Yards,5.669552
Micah Bernard,NE,TB,RB,Rushing Yards,-3.852666e-06
Rushawn Baker,NE,TB,RB,Rushing Yards,-3.852666e-06
Jashaun Corbin,NE,TB,RB,Rushing Yards,-3.852666e-06
Shane Watts,NE,TB,RB,Rushing Yards,-3.852666e-06
Jonathan Ward,NE,TB,RB,Rushing Yards,-3.852666e-06
Jack Westover,NE,TB,RB,Rushing Yards,-3.852666e-06
Tyler Shough,NO,CAR,QB,Passing Yards,168.50995
Chris Olave,NO,CAR,WR,Receiving Yards,61.042866
Rashid Shaheed,NO,CAR,WR,Receiving Yards,48.24806
Juwan Johnson,NO,CAR,TE,Receiving Yards,29.830326
Alvin Kamara,NO,CAR,RB,Receiving Yards,27.043036
Brandin Cooks,NO,CAR,WR,Receiving Yards,23.272612
Foster Moreau,NO,CAR,TE,Receiving Yards,21.317255
Devaughn Vele,NO,CAR,WR,Receiving Yards,17.95706
Zaire Mitchell-Paden,NO,CAR,TE,Receiving Yards,7.5147405
Mason Tipton,NO,CAR,WR,Receiving Yards,3.6910155
Devin Neal,NO,CAR,RB,Receiving Yards,1.1209056
Kevin Austin Jr.,NO,CAR,WR,Receiving Yards,-0.0016591566
Dante Pettis,NO,CAR,WR,Receiving Yards,-0.0016591566
Ronnie Bell,NO,CAR,WR,Receiving Yards,-0.0016591566
Tommy Mellott,NO,CAR,WR,Receiving Yards,-0.0016591566
Roderick Daniels Jr.,NO,CAR,WR,Receiving Yards,-0.0016591566
Moochie Dixon,NO,CAR,WR,Receiving Yards,-0.0016591566
Audric Estimé,NO,CAR,RB,Receiving Yards,-0.0016591566
Evan Hull,NO,CAR,RB,Receiving Yards,-0.0016591566
Marcus Yarns,NO,CAR,RB,Receiving Yards,-0.0016591566
Moliki Matavao,NO,CAR,TE,Receiving Yards,-0.0016591566
Michael Jacobson,NO,CAR,TE,Receiving Yards,-0.0016591566
Seth Green,NO,CAR,TE,Receiving Yards,-0.0016591566
Treyton Welch,NO,CAR,TE,Receiving Yards,-0.0016591566
Alvin Kamara,NO,CAR,RB,Rushing Yards,49.445118
Devin Neal,NO,CAR,RB,Rushing Yards,5.1276975
Tyler Shough,NO,CAR,QB,Rushing Yards,5.1182756
Audric Estimé,NO,CAR,RB,Rushing Yards,-3.852666e-06
Evan Hull,NO,CAR,RB,Rushing Yards,-3.852666e-06
Marcus Yarns,NO,CAR,RB,Rushing Yards,-3.852666e-06
Jaxson Dart,NYG,CHI,QB,Passing Yards,195.23213
Wan'Dale Robinson,NYG,CHI,WR,Receiving Yards,46.043438
Darius Slayton,NYG,CHI,WR,Receiving Yards,31.235159
Theo Johnson,NYG,CHI,TE,Receiving Yards,29.926037
Ray-Ray McCloud,NYG,CHI,WR,Receiving Yards,17.850218
Daniel Bellinger,NYG,CHI,TE,Receiving Yards,16.646471
Lil'Jordan Humphrey,NYG,CHI,WR,Receiving Yards,16.362406
Beaux Collins,NYG,CHI,WR,Receiving Yards,9.676163
Tyrone Tracy Jr.,NYG,CHI,RB,Receiving Yards,9.49166
Jalin Hyatt,NYG,CHI,WR,Receiving Yards,8.558867
Devin Singletary,NYG,CHI,RB,Receiving Yards,8.261097
Chris Manhertz,NYG,CHI,TE,Receiving Yards,6.4895387
Gunner Olszewski,NYG,CHI,WR,Receiving Yards,1.1824661
Dalen Cambre,NYG,CHI,WR,Receiving Yards,-0.0016591566
Ihmir Smith-Marsette,NYG,CHI,WR,Receiving Yards,-0.0016591566
Montrell Washington,NYG,CHI,WR,Receiving Yards,-0.0016591566
Jordan Bly,NYG,CHI,WR,Receiving Yards,-0.0016591566
Antwane Wells Jr.,NYG,CHI,WR,Receiving Yards,-0.0016591566
Dante Miller,NYG,CHI,RB,Receiving Yards,-0.0016591566
Jermaine Terry,NYG,CHI,TE,Receiving Yards,-0.0016591566
Thomas Fidone II,NYG,CHI,TE,Receiving Yards,-0.0016591566
Jaxson Dart,NYG,CHI,QB,Rushing Yards,49.13795
Tyrone Tracy Jr.,NYG,CHI,RB,Rushing Yards,29.528437
Devin Singletary,NYG,CHI,RB,Rushing Yards,16.672121
Dante Miller,NYG,CHI,RB,Rushing Yards,-3.852666e-06
Justin Fields,NYJ,CLE,QB,Passing Yards,199.4621
Garrett Wilson,NYJ,CLE,WR,Receiving Yards,62.784466
Mason Taylor,NYJ,CLE,TE,Receiving Yards,32.73203
Allen Lazard,NYJ,CLE,WR,Receiving Yards,22.972414
Breece Hall,NYJ,CLE,RB,Receiving Yards,19.048819
Isaiah Williams,NYJ,CLE,WR,Receiving Yards,18.558846
Tyler Johnson,NYJ,CLE,WR,Receiving Yards,15.456362
Jeremy Ruckert,NYJ,CLE,TE,Receiving Yards,10.356371
Isaiah Davis,NYJ,CLE,RB,Receiving Yards,8.606248
Arian Smith,NYJ,CLE,WR,Receiving Yards,5.8850193
Andrew Beck,NYJ,CLE,RB,Receiving Yards,3.7369509
Pokey Wilson,NYJ,CLE,WR,Receiving Yards,-0.0016591566
John Metchie III,NYJ,CLE,WR,Receiving Yards,-0.0016591566
Brandon Smith,NYJ,CLE,WR,Receiving Yards,-0.0016591566
Trenton Irwin,NYJ,CLE,WR,Receiving Yards,-0.0016591566
Dymere Miller,NYJ,CLE,WR,Receiving Yards,-0.0016591566
Jamaal Pritchett,NYJ,CLE,WR,Receiving Yards,-0.0016591566
Quentin Skinner,NYJ,CLE,WR,Receiving Yards,-0.0016591566
Lawrance Toafili,NYJ,CLE,RB,Receiving Yards,-0.0016591566
Kene Nwangwu,NYJ,CLE,RB,Receiving Yards,-0.0016591566
Avery Williams,NYJ,CLE,RB,Receiving Yards,-0.0016591566
Khalil Herbert,NYJ,CLE,RB,Receiving Yards,-0.0016591566
Keilan Robinson,NYJ,CLE,RB,Receiving Yards,-0.0016591566
Zack Kuntz,NYJ,CLE,TE,Receiving Yards,-0.0016591566
Neal Johnson,NYJ,CLE,TE,Receiving Yards,-0.0016591566
Stone Smartt,NYJ,CLE,TE,Receiving Yards,-0.0016591566
Jelani Woods,NYJ,CLE,TE,Receiving Yards,-0.0016591566
Breece Hall,NYJ,CLE,RB,Rushing Yards,57.03013
Justin Fields,NYJ,CLE,QB,Rushing Yards,23.484646
Isaiah Davis,NYJ,CLE,RB,Rushing Yards,11.457597
Avery Williams,NYJ,CLE,RB,Rushing Yards,-3.852666e-06
Kene Nwangwu,NYJ,CLE,RB,Rushing Yards,-3.852666e-06
Keilan Robinson,NYJ,CLE,RB,Rushing Yards,-3.852666e-06
Khalil Herbert,NYJ,CLE,RB,Rushing Yards,-3.852666e-06
Lawrance Toafili,NYJ,CLE,RB,Rushing Yards,-3.852666e-06
Andrew Beck,NYJ,CLE,RB,Rushing Yards,-3.852666e-06
Jalen Hurts,PHI,GB,QB,Passing Yards,226.53336
A.J. Brown,PHI,GB,WR,Receiving Yards,68.06099
DeVonta Smith,PHI,GB,WR,Receiving Yards,59.63499
Dallas Goedert,PHI,GB,TE,Receiving Yards,44.241154
Saquon Barkley,PHI,GB,RB,Receiving Yards,18.03776
Jahan Dotson,PHI,GB,WR,Receiving Yards,17.302797
Grant Calcaterra,PHI,GB,TE,Receiving Yards,15.710868
Kylen Granson,PHI,GB,TE,Receiving Yards,15.459858
AJ Dillon,PHI,GB,RB,Receiving Yards,11.948311
Xavier Gipson,PHI,GB,WR,Receiving Yards,2.893022
Javon Baker,PHI,GB,WR,Receiving Yards,-0.0016591566
Danny Gray,PHI,GB,WR,Receiving Yards,-0.0016591566
Elijah Cooks,PHI,GB,WR,Receiving Yards,-0.0016591566
Quez Watkins,PHI,GB,WR,Receiving Yards,-0.0016591566
Britain Covey,PHI,GB,WR,Receiving Yards,-0.0016591566
Terrace Marshall Jr.,PHI,GB,WR,Receiving Yards,-0.0016591566
Taylor Morin,PHI,GB,WR,Receiving Yards,-0.0016591566
Darius Cooper,PHI,GB,WR,Receiving Yards,-0.0016591566
Ife Adeyi,PHI,GB,WR,Receiving Yards,-0.0016591566
ShunDerrick Powell,PHI,GB,RB,Receiving Yards,-0.0016591566
Montrell Johnson Jr.,PHI,GB,RB,Receiving Yards,-0.0016591566
Cameron Latu,PHI,GB,TE,Receiving Yards,-0.0016591566
E.J. Jenkins,PHI,GB,TE,Receiving Yards,-0.0016591566
Jaheim Bell,PHI,GB,TE,Receiving Yards,-0.0016591566
Will Shipley,PHI,GB,RB,Receiving Yards,-0.017192228
Tank Bigsby,PHI,GB,RB,Receiving Yards,-0.1344201
Saquon Barkley,PHI,GB,RB,Rushing Yards,71.974976
Tank Bigsby,PHI,GB,RB,Rushing Yards,25.863417
AJ Dillon,PHI,GB,RB,Rushing Yards,20.743864
Jalen Hurts,PHI,GB,QB,Rushing Yards,14.409587
Will Shipley,PHI,GB,RB,Rushing Yards,6.035521
Montrell Johnson Jr.,PHI,GB,RB,Rushing Yards,-3.852666e-06
ShunDerrick Powell,PHI,GB,RB,Rushing Yards,-3.852666e-06
Aaron Rodgers,PIT,LAC,QB,Passing Yards,223.78415
DK Metcalf,PIT,LAC,WR,Receiving Yards,56.249516
Pat Freiermuth,PIT,LAC,TE,Receiving Yards,29.55317
Jonnu Smith,PIT,LAC,TE,Receiving Yards,26.358665
Calvin Austin III,PIT,LAC,WR,Receiving Yards,23.147314
Jaylen Warren,PIT,LAC,RB,Receiving Yards,18.596525
Kenneth Gainwell,PIT,LAC,RB,Receiving Yards,14.393396
Roman Wilson,PIT,LAC,WR,Receiving Yards,12.011559
Darnell Washington,PIT,LAC,TE,Receiving Yards,11.186213
Ben Skowronek,PIT,LAC,WR,Receiving Yards,11.028019
Scott Miller,PIT,LAC,WR,Receiving Yards,10.7697
Connor Heyward,PIT,LAC,TE,Receiving Yards,6.0162983
Kaleb Johnson,PIT,LAC,RB,Receiving Yards,0.36788902
Robert Woods,PIT,LAC,WR,Receiving Yards,-0.0016591566
Isaiah Hodgins,PIT,LAC,WR,Receiving Yards,-0.0016591566
Ke'Shawn Williams,PIT,LAC,WR,Receiving Yards,-0.0016591566
Rakim Jarrett,PIT,LAC,WR,Receiving Yards,-0.0016591566
John Rhys Plumlee,PIT,LAC,WR,Receiving Yards,-0.0016591566
Lew Nichols III,PIT,LAC,RB,Receiving Yards,-0.0016591566
Raheem Blackshear,PIT,LAC,RB,Receiving Yards,-0.0016591566
Trey Sermon,PIT,LAC,RB,Receiving Yards,-0.0016591566
Max Hurleman,PIT,LAC,RB,Receiving Yards,-0.0016591566
Matt Sokol,PIT,LAC,TE,Receiving Yards,-0.0016591566
Kevin Foelsch,PIT,LAC,TE,Receiving Yards,-0.0016591566
Donald Parham,PIT,LAC,TE,Receiving Yards,-0.0016591566
JJ Galbreath,PIT,LAC,TE,Receiving Yards,-0.0016591566
Jaylen Warren,PIT,LAC,RB,Rushing Yards,53.024124
Kenneth Gainwell,PIT,LAC,RB,Rushing Yards,14.085914
Kaleb Johnson,PIT,LAC,RB,Rushing Yards,5.1557617
Aaron Rodgers,PIT,LAC,QB,Rushing Yards,2.8672402
Lew Nichols III,PIT,LAC,RB,Rushing Yards,-3.852666e-06
Raheem Blackshear,PIT,LAC,RB,Rushing Yards,-3.852666e-06
Trey Sermon,PIT,LAC,RB,Rushing Yards,-3.852666e-06
Max Hurleman,PIT,LAC,RB,Rushing Yards,-3.852666e-06
Sam Darnold,SEA,ARI,QB,Passing Yards,252.6434
Jaxon Smith-Njigba,SEA,ARI,WR,Receiving Yards,91.88371
Cooper Kupp,SEA,ARI,WR,Receiving Yards,55.470028
Tory Horton,SEA,ARI,WR,Receiving Yards,20.28345
AJ Barner,SEA,ARI,TE,Receiving Yards,17.839941
Elijah Arroyo,SEA,ARI,TE,Receiving Yards,17.271719
Zach Charbonnet,SEA,ARI,RB,Receiving Yards,13.369848
Kenneth Walker III,SEA,ARI,RB,Receiving Yards,9.148608
Dareke Young,SEA,ARI,WR,Receiving Yards,8.254747
Jake Bobo,SEA,ARI,WR,Receiving Yards,6.301944
George Holani,SEA,ARI,RB,Receiving Yards,0.022980131
Ricky White III,SEA,ARI,WR,Receiving Yards,-0.0016591566
Courtney Jackson,SEA,ARI,WR,Receiving Yards,-0.0016591566
Tyrone Broden,SEA,ARI,WR,Receiving Yards,-0.0016591566
Steven Sims,SEA,ARI,WR,Receiving Yards,-0.0016591566
Cody White,SEA,ARI,WR,Receiving Yards,-0.0016591566
Brady Russell,SEA,ARI,RB,Receiving Yards,-0.0016591566
Velus Jones Jr.,SEA,ARI,RB,Receiving Yards,-0.0016591566
Myles Gaskin,SEA,ARI,RB,Receiving Yards,-0.0016591566
Damien Martinez,SEA,ARI,RB,Receiving Yards,-0.0016591566
Robbie Ouzts,SEA,ARI,RB,Receiving Yards,-0.0016591566
Jacardia Wright,SEA,ARI,RB,Receiving Yards,-0.0016591566
Nick Kallerup,SEA,ARI,TE,Receiving Yards,-0.0016591566
Kenneth Walker III,SEA,ARI,RB,Rushing Yards,57.167942
Zach Charbonnet,SEA,ARI,RB,Rushing Yards,32.9888
Jacardia Wright,SEA,ARI,RB,Rushing Yards,12.972799
George Holani,SEA,ARI,RB,Rushing Yards,10.221411
Sam Darnold,SEA,ARI,QB,Rushing Yards,1.9706064
Brady Russell,SEA,ARI,RB,Rushing Yards,-3.852666e-06
Velus Jones Jr.,SEA,ARI,RB,Rushing Yards,-3.852666e-06
Myles Gaskin,SEA,ARI,RB,Rushing Yards,-3.852666e-06
Damien Martinez,SEA,ARI,RB,Rushing Yards,-3.852666e-06
Robbie Ouzts,SEA,ARI,RB,Rushing Yards,-3.852666e-06
Mac Jones,SF,LAR,QB,Passing Yards,232.33417
Ricky Pearsall,SF,LAR,WR,Receiving Yards,49.87678
Christian McCaffrey,SF,LAR,RB,Receiving Yards,46.75269
George Kittle,SF,LAR,TE,Receiving Yards,41.914127
Jauan Jennings,SF,LAR,WR,Receiving Yards,35.488453
Kendrick Bourne,SF,LAR,WR,Receiving Yards,33.98202
Jake Tonges,SF,LAR,TE,Receiving Yards,30.488834
Demarcus Robinson,SF,LAR,WR,Receiving Yards,18.834616
Marquez Valdes-Scantling,SF,LAR,WR,Receiving Yards,15.921143
Malik Turner,SF,LAR,WR,Receiving Yards,14.653225
Kyle Juszczyk,SF,LAR,RB,Receiving Yards,11.591888
Jordan Watkins,SF,LAR,WR,Receiving Yards,11.100454
Skyy Moore,SF,LAR,WR,Receiving Yards,9.585551
