player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Jalen Reagor,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,2022_03_DET_MIN
Josh Bynes,BAL,1.0,0.0,0.0,0.0,1.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Marlon Humphrey,BAL,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Marcus Peters,BAL,1.0,8.0,0.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2022_03_BAL_NE
Patrick Queen,BAL,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Nnamdi Madubuike,BAL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Brandon Copeland,BAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Chuck Clark,BAL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Odafe Oweh,BAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Marcus Williams,BAL,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Broderick Washington Jr.,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Calais Campbell,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Kyle Hamilton,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2022_03_BAL_NE
Jalyn Armour-Davis,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Rashod Bateman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Malik Harrison,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Travis Jones,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Nick Moore,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Del'Shawn Phillips,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Ben Powers,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Brandon Stephens,BAL,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Geno Stone,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Damarion Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Jonathan Jones,NWE,1.0,15.0,0.0,15.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2022_03_BAL_NE
Deatrich Wise Jr.,NWE,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Matt Judon,NWE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Devin McCourty,NWE,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Jabrill Peppers,NWE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,2022_03_BAL_NE
Adrian Phillips,NWE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Ja'Whaun Bentley,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Mack Wilson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Christian Barmore,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Davon Godchaux,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Jalen Mills,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Jake Bailey,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Myles Bryant,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2022_03_BAL_NE
Cody Davis,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Daniel Ekuale,NWE,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Lawrence Guy,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
DeVante Parker,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Jahlani Tavai,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_BAL_NE
Kendrick Bourne,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022_03_BAL_NE
Logan Wilson,CIN,1.0,41.0,0.0,41.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Jessie Bates III,CIN,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Trey Hendrickson,CIN,0.0,0.0,0.0,0.0,0.0,2.5,4.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,2022_03_CIN_NYJ
Cameron Sample,CIN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
B.J. Hill,CIN,0.0,0.0,0.0,0.0,1.0,0.5,4.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,2022_03_CIN_NYJ
Akeem Davis-Gaither,CIN,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Vonn Bell,CIN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Mike Hilton,CIN,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Chidobe Awuzie,CIN,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Eli Apple,CIN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Zachary Carter,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Sam Hubbard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
D.J. Reader,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Tre Flowers,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Clay Johnston,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Stanley Morgan Jr.,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Joseph Ossai,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Michael Thomas,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Josh Tupou,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Sheldon Rankins,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Quinnen Williams,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
C.J. Mosley,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Lamarcus Joyner,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Quincy Williams,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Jordan Whitehead,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Sauce Gardner,NYJ,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Jermaine Johnson II,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Micheal Clemons,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Marcell Harris,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
D.J. Reed,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Kwon Alexander,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Michael Carter II,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Ashtyn Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Brandin Echols,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
George Fant,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022_03_CIN_NYJ
Carl Lawson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Alijah Vera-Tucker,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022_03_CIN_NYJ
Duron Harmon,LVR,1.0,13.0,0.0,13.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Maxx Crosby,LVR,0.0,0.0,0.0,0.0,1.0,1.0,9.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,2022_03_LV_TEN
Divine Deablo,LVR,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Roderic Teamer,LVR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Rock Ya-Sin,LVR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Johnathan Abram,LVR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Jayon Brown,LVR,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Nate Hobbs,LVR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Andrew Billings,LVR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Clelin Ferrell,LVR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Johnathan Hankins,LVR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Matthew Butler,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Jesper Horsted,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Jakob Johnson,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Chandler Jones,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Malcolm Koonce,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Luke Masterson,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Amik Robertson,LVR,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Bilal Nichols,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Kevin Byard,TEN,1.0,24.0,0.0,24.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Rashad Weaver,TEN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Roger McCreary,TEN,0.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
David Long,TEN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Terrance Mitchell,TEN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Kristian Fulton,TEN,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Amani Hooker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2022_03_LV_TEN
Zach Cunningham,TEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Dylan Cole,TEN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Jeffery Simmons,TEN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Derrek Tuszka,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
DeMarcus Walker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Austin Hooper,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Lonnie Johnson Jr.,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Naquan Jones,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Joseph Jones,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Wyatt Ray,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Teair Tart,TEN,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_03_LV_TEN
Nick Westbrook-Ikhine,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022_03_LV_TEN
Brandon Graham,PHI,0.0,0.0,0.0,0.0,1.0,2.5,6.0,4.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,2022_03_PHI_WAS
Haason Reddick,PHI,0.0,0.0,0.0,0.0,0.0,1.5,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2022_03_PHI_WAS
Fletcher Cox,PHI,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Josh Sweat,PHI,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
T.J. Edwards,PHI,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Javon Hargrave,PHI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2022_03_PHI_WAS
Kyzir White,PHI,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
James Bradberry,PHI,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Marcus Epps,PHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
C.J. Gardner-Johnson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Avonte Maddox,PHI,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Zech McPhearson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Jordan Davis,PHI,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Marlon Tuipulotu,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Milton Williams,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Shaun Bradley,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Darius Slay,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Britain Covey,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022_03_PHI_WAS
Patrick Johnson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Jamin Davis,WAS,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Efe Obada,WAS,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Cole Holcomb,WAS,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Kamren Curl,WAS,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Kendall Fuller,WAS,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Jonathan Allen,WAS,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Darrick Forrest,WAS,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Shaka Toney,WAS,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
David Mayo,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Daron Payne,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Jeremy Reaves,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Benjamin St-Juste,WAS,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
William Bradley-King,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Bobby McCain,WAS,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Montez Sweat,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Rachad Wildgoose,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Jonathan Bostic,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Dyami Brown,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Milo Eifler,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Christian Holmes,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Benning Potoa'e,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Armani Rogers,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_03_PHI_WAS
Carson Wentz,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022_03_PHI_WAS
