player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Sam Hubbard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_JAX_CIN
D.J. Reader,CIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_JAX_CIN
Vonn Bell,CIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_JAX_CIN
Trae Waynes,CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_JAX_CIN
Eli Apple,CIN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_JAX_CIN
Mike Hilton,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_JAX_CIN
Larry Ogunjobi,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_JAX_CIN
Akeem Davis-Gaither,CIN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_JAX_CIN
B.J. Hill,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_JAX_CIN
Wyatt Ray,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_JAX_CIN
Brandon Wilson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_JAX_CIN
Jalen Davis,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021_04_JAX_CIN
Trey Hendrickson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_JAX_CIN
Montez Sweat,WAS,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Cole Holcomb,WAS,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2021_04_WAS_ATL
Jonathan Allen,WAS,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Landon Collins,WAS,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Jonathan Bostic,WAS,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Kamren Curl,WAS,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Bobby McCain,WAS,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Daron Payne,WAS,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Matthew Ioannidis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Chase Young,WAS,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Kendall Fuller,WAS,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
William Jackson III,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Jamin Davis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Troy Apke,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Deshazor Everett,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Khaleke Hudson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
David Mayo,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Tim Settle,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Cam Sims,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
James Smith-Williams,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Casey Toohill,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Torry McTyer,WAS,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Foyesade Oluokun,ATL,0.0,0.0,0.0,0.0,1.0,1.0,12.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Deion Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Avery Williams,ATL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Erik Harris,ATL,0.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Duron Harmon,ATL,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Fabian Moreau,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Dante Fowler,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Steven Means,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Jonathan Bullard,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Brandon Copeland,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Grady Jarrett,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Adetokunbo Ogundeji,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Isaiah Oliver,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
AJ Terrell,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Christian Blake,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Tyeler Davison,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Ta'Quon Graham,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Jaylinn Hawkins,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Keith Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Mykal Walker,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_WAS_ATL
Lonnie Johnson Jr.,HOU,1.0,32.0,0.0,32.0,1.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Whitney Mercilus,HOU,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Desmond King,HOU,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2021_04_HOU_BUF
Kamu Grugier-Hill,HOU,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Christian Kirksey,HOU,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Tavierre Thomas,HOU,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Terrance Mitchell,HOU,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2021_04_HOU_BUF
Justin Reid,HOU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
DeMarcus Walker,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Terrence Brooks,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Jaleel Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Neville Hewitt,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Roy Lopez,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Tremon Smith,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Joe Thomas,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Garret Wallow,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Maliek Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Vernon Hargreaves III,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Jacob Martin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
A.J. Moore,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Eric Murray,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Hardy Nickerson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Charles Omenihu,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Davis Mills,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_04_HOU_BUF
Tremaine Edmunds,BUF,1.0,4.0,0.0,4.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Tyler Matakevich,BUF,1.0,15.0,0.0,15.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Jaquan Johnson,BUF,1.0,25.0,0.0,25.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Micah Hyde,BUF,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Star Lotulelei,BUF,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Boogie Basham,BUF,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Cameron Lewis,BUF,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2021_04_HOU_BUF
Ed Oliver,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Matt Milano,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Siran Neal,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Gregory Rousseau,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Andre Smith,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Levi Wallace,BUF,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Tyrel Dodson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Jerry Hughes,BUF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Dane Jackson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
A.J. Klein,BUF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_04_HOU_BUF
Jake Kumerow,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Harrison Phillips,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Tre'Davious White,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Josh Allen,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,2021_04_HOU_BUF
A.J. Epenesa,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Damar Hamlin,BUF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_HOU_BUF
Emmanuel Sanders,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_04_HOU_BUF
Daryl Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_04_HOU_BUF
Amani Oruwariye,DET,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Charles Harris,DET,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2021_04_DET_CHI
Alex Anzalone,DET,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Derrick Barnes,DET,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Will Harris,DET,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Bobby Price,DET,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Austin Bryant,DET,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Michael Brockers,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Alim McNeill,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Julian Okwara,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Tracy Walker,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Nick Williams,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
AJ Parker,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Jalen Reeves-Maybin,DET,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Jerry Jacobs,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Dean Marlowe,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Levi Onwuzurike,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Daryl Worley,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Jared Goff,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2021_04_DET_CHI
Roquan Smith,CHI,0.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Robert Quinn,CHI,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2021_04_DET_CHI
Trevis Gipson,CHI,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2021_04_DET_CHI
Khalil Mack,CHI,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,23.0,0.0,0.0,2021_04_DET_CHI
Alec Ogletree,CHI,0.0,0.0,0.0,0.0,1.0,0.0,12.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Deon Bush,CHI,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Angelo Blackson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Duke Shelley,CHI,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Caleb Johnson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Bilal Nichols,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_04_DET_CHI
Eddie Jackson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Xavier Crawford,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Mario Edwards,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Khalil Herbert,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
J.P. Holtz,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
DeAndre Houston-Carson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Jaylon Johnson,CHI,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Khyiris Tonga,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Kindle Vildor,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Nsimba Webster,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_DET_CHI
Justin Fields,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_04_DET_CHI
Sean Chandler,CAR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Jeremy Chinn,CAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Shaq Thompson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Brian Burns,CAR,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Jermaine Carter Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
A.J. Bouye,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Sam Franklin,CAR,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
C.J. Henderson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Haason Reddick,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Rashaan Melvin,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Derrick Brown,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Morgan Fox,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Marquis Haynes,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Donte Jackson,CAR,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
DaQuan Jones,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Daviyon Nixon,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Julian Stanford,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
