player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Jevon Holland,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_TEN_MIA
Duke Riley,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_TEN_MIA
Zach Sieler,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_04_TEN_MIA
Benito Jones,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_TEN_MIA
Marcus Maye,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_TEN_MIA
Jalen Ramsey,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_04_TEN_MIA
Quinton Bell,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_04_TEN_MIA
Storm Duck,MIA,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_04_TEN_MIA
Da'Shawn Hand,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_04_TEN_MIA
Jaelan Phillips,MIA,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_TEN_MIA
Elijah Campbell,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_TEN_MIA
Blake Ferguson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_TEN_MIA
Kader Kohou,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_TEN_MIA
Siran Neal,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_TEN_MIA
Brandon Pili,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_TEN_MIA
Chop Robinson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_TEN_MIA
Derick Hall,SEA,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Jarran Reed,SEA,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Dre'Mont Jones,SEA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Tyrel Dodson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Tyrice Knight,SEA,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Rayshawn Jenkins,SEA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Julian Love,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Devon Witherspoon,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Myles Adams,SEA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Riq Woolen,SEA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Coby Bryant,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Johnathan Hankins,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Tyus Bowser,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
McClendon Curtis,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Kenny McIntosh,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Brady Russell,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Drake Thomas,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
K'Von Wallace,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Kerby Joseph,DET,1.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Malcolm Rodriguez,DET,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
D.J. Reader,DET,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Levi Onwuzurike,DET,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Alim McNeill,DET,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Amik Robertson,DET,0.0,0.0,0.0,0.0,2.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Alex Anzalone,DET,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Jack Campbell,DET,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2024_04_SEA_DET
Carlton Davis,DET,0.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,3.0,1.0,0.0,1.0,49.0,0.0,0.0,2024_04_SEA_DET
Brandon Joseph,DET,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Terrion Arnold,DET,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Ben Niemann,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Josh Paschal,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Jalen Reeves-Maybin,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Jake Bates,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Hogan Hatten,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Aidan Hutchinson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2024_04_SEA_DET
Lavonte David,TAM,1.0,7.0,0.0,7.0,2.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Logan Hall,TAM,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Vita Vea,TAM,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Anthony Nelson,TAM,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Tykee Smith,TAM,0.0,0.0,0.0,0.0,1.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2024_05_TB_ATL
Zyon McCollum,TAM,0.0,0.0,0.0,0.0,2.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
K.J. Britt,TAM,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Jamel Dean,TAM,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Christian Izien,TAM,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
YaYa Diaby,TAM,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Jordan Whitehead,TAM,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Joe Tryon-Shoyinka,TAM,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Chris Braswell,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_05_TB_ATL
David Onyemata,ATL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Jessie Bates III,ATL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2024_05_TB_ATL
Kaden Elliss,ATL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2024_05_TB_ATL
JD Bertrand,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Grady Jarrett,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
James Smith-Williams,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
AJ Terrell,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
DeAundre Alford,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Ruke Orhorhoro,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Justin Simmons,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Lorenzo Carter,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Richie Grant,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Antonio Hamilton,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Mike Hughes,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Matt Judon,ATL,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Micah Abernathy,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Zach Harrison,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
KhaDarel Hodge,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Kevin King,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Younghoe Koo,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Clark Phillips,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_TB_ATL
Brandin Echols,NYJ,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Isaiah Oliver,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Micheal Clemons,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Will McDonald,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Leonard Taylor,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Jamien Sherwood,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Tony Adams,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Quincy Williams,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,2024_05_NYJ_MIN
Chuck Clark,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
D.J. Reed,NYJ,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Javon Kinlaw,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Sauce Gardner,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Quinnen Williams,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Ashtyn Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Samuel Eguavoen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Takkarist McKinley,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Qwan'tez Stiggers,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Solomon Thomas,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Eric Watts,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Aaron Rodgers,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Chazz Surratt,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Camryn Bynum,MIN,1.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Stephon Gilmore,MIN,1.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Andrew Van Ginkel,MIN,1.0,63.0,1.0,63.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Ivan Pace,MIN,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Harrison Smith,MIN,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Harrison Phillips,MIN,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2024_05_NYJ_MIN
Blake Cashman,MIN,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Josh Metellus,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Byron Murphy,MIN,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Jonathan Greenard,MIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Kamu Grugier-Hill,MIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Shaquill Griffin,MIN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Patrick Jones II,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Jerry Tillery,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Jonathan Bullard,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Andrew DePaola,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Theo Jackson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Dallas Turner,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Jay Ward,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Jihad Ward,MIN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_NYJ_MIN
Charles Harris,CAR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Trevin Wallace,CAR,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Xavier Woods,CAR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Troy Hill,CAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Jaycee Horn,CAR,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Shy Tuttle,CAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Claudin Cherelus,CAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Nick Scott,CAR,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
A'Shawn Robinson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Jadeveon Clowney,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Michael Jackson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
DJ Johnson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Feleipe Franks,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Chau Smith-Wade,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Thomas Incoom,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
LaBryan Ray,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Jon Rhattigan,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
T.J. Smith,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Chandler Wooten,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Andy Dalton,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2024_05_CAR_CHI
Kevin Byard,CHI,1.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Andrew Billings,CHI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Gervon Dexter,CHI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,2024_05_CAR_CHI
Austin Booker,CHI,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Kyler Gordon,CHI,0.0,0.0,0.0,0.0,0.0,0.5,5.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2024_05_CAR_CHI
DeMarcus Walker,CHI,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Tremaine Edmunds,CHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2024_05_CAR_CHI
T.J. Edwards,CHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Tyrique Stevenson,CHI,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Jaquan Brisker,CHI,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2024_05_CAR_CHI
Jaylon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Jack Sanborn,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Amen Ogbongbemiga,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Josh Blackwell,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
