player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Tevin Coleman,ColeTe01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_NYJ_ATL
Corey Davis,DaviCo03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,45.0,0.0,20.0,0.0,0.0,2021_05_NYJ_ATL
Keelan Cole,ColeKe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,38.0,0.0,23.0,0.0,0.0,2021_05_NYJ_ATL
Denzel Mims,MimsDe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,33.0,0.0,27.0,0.0,0.0,2021_05_NYJ_ATL
Jamison Crowder,CrowJa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,24.0,0.0,13.0,0.0,0.0,2021_05_NYJ_ATL
Braxton Berrios,BerrBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_05_NYJ_ATL
Ryan Griffin,GrifRy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,1.0,0.0,2021_05_NYJ_ATL
Elijah Moore,MoorEl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_NYJ_ATL
Matt Ryan,RyanMa00.htm,ATL,33.0,45.0,342.0,2.0,0.0,0.0,0.0,39.0,109.7,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_NYJ_ATL
Cordarrelle Patterson,PattCo00.htm,ATL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,14.0,54.0,0.0,12.0,9.0,7.0,60.0,0.0,16.0,0.0,0.0,2021_05_NYJ_ATL
Mike Davis,DaviMi01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,53.0,1.0,17.0,5.0,2.0,8.0,0.0,10.0,1.0,1.0,2021_05_NYJ_ATL
Wayne Gallman,GallWa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_NYJ_ATL
Kyle Pitts,PittKy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,9.0,119.0,1.0,39.0,0.0,0.0,2021_05_NYJ_ATL
Tajae Sharpe,SharTa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,53.0,0.0,17.0,0.0,0.0,2021_05_NYJ_ATL
Hayden Hurst,HursHa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,40.0,1.0,17.0,2.0,1.0,2021_05_NYJ_ATL
Lee Smith,SmitLe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,22.0,0.0,0.0,2021_05_NYJ_ATL
Olamide Zaccheaus,ZaccOl01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,15.0,0.0,0.0,2021_05_NYJ_ATL
Christian Blake,BlakCh00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,6.0,0.0,0.0,2021_05_NYJ_ATL
Jalen Hurts,HurtJa00.htm,PHI,22.0,37.0,198.0,0.0,1.0,2.0,16.0,53.0,62.7,9.0,30.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_05_PHI_CAR
Miles Sanders,SandMi01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,45.0,0.0,18.0,5.0,5.0,6.0,0.0,6.0,0.0,0.0,2021_05_PHI_CAR
Kenneth Gainwell,GainKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,16.0,0.0,12.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_05_PHI_CAR
DeVonta Smith,SmitDe07.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,77.0,0.0,17.0,1.0,1.0,2021_05_PHI_CAR
Quez Watkins,WatkQu00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,48.0,0.0,53.0,0.0,0.0,2021_05_PHI_CAR
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,28.0,0.0,20.0,0.0,0.0,2021_05_PHI_CAR
Jalen Reagor,ReagJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,24.0,0.0,15.0,0.0,0.0,2021_05_PHI_CAR
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_05_PHI_CAR
Sam Darnold,DarnSa00.htm,CAR,21.0,37.0,177.0,1.0,3.0,3.0,19.0,25.0,44.5,2.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_PHI_CAR
Chuba Hubbard,HubbCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,101.0,0.0,26.0,6.0,5.0,33.0,0.0,11.0,0.0,0.0,2021_05_PHI_CAR
Royce Freeman,FreeRo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0,3.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_05_PHI_CAR
Ian Thomas,ThomIa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,40.0,0.0,24.0,0.0,0.0,2021_05_PHI_CAR
Robbie Chosen,AndeRo04.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,30.0,0.0,25.0,0.0,0.0,2021_05_PHI_CAR
Terrace Marshall Jr.,MarsTe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,8.0,0.0,0.0,2021_05_PHI_CAR
Tommy Tremble,TremTo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,12.0,1.0,7.0,0.0,0.0,2021_05_PHI_CAR
D.J. Moore,MoorD.00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,7.0,5.0,42.0,0.0,14.0,0.0,0.0,2021_05_PHI_CAR
Aaron Rodgers,RodgAa00.htm,GNB,27.0,39.0,344.0,2.0,1.0,2.0,11.0,59.0,102.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_GB_CIN
Aaron Jones,JoneAa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,103.0,0.0,57.0,5.0,4.0,6.0,0.0,5.0,0.0,0.0,2021_05_GB_CIN
AJ Dillon,DillAJ00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,30.0,0.0,17.0,4.0,4.0,49.0,1.0,24.0,0.0,0.0,2021_05_GB_CIN
Davante Adams,AdamDa01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,11.0,206.0,1.0,59.0,0.0,0.0,2021_05_GB_CIN
Marcedes Lewis,LewiMa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,34.0,0.0,20.0,0.0,0.0,2021_05_GB_CIN
Randall Cobb,CobbRa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,30.0,0.0,15.0,0.0,0.0,2021_05_GB_CIN
Robert Tonyan,TonyRo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_05_GB_CIN
Allen Lazard,LazaAl00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,7.0,0.0,0.0,2021_05_GB_CIN
Kylin Hill,HillKy00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_05_GB_CIN
Joe Burrow,BurrJo01.htm,CIN,26.0,38.0,281.0,2.0,2.0,3.0,17.0,70.0,85.5,3.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_GB_CIN
Samaje Perine,PeriSa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,59.0,0.0,11.0,5.0,4.0,24.0,1.0,10.0,0.0,0.0,2021_05_GB_CIN
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,33.0,1.0,10.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_05_GB_CIN
Ja'Marr Chase,ChasJa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,159.0,1.0,70.0,0.0,0.0,2021_05_GB_CIN
Tee Higgins,HiggTe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,32.0,0.0,10.0,0.0,0.0,2021_05_GB_CIN
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,24.0,0.0,9.0,0.0,0.0,2021_05_GB_CIN
C.J. Uzomah,UzomC.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,9.0,0.0,0.0,2021_05_GB_CIN
Chris Evans,EvanCh02.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,8.0,0.0,0.0,2021_05_GB_CIN
Drew Sample,SampDr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,6.0,0.0,0.0,2021_05_GB_CIN
Auden Tate,TateAu00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_GB_CIN
Mac Jones,JoneMa05.htm,NWE,23.0,30.0,231.0,1.0,1.0,1.0,5.0,24.0,95.3,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_NE_HOU
Damien Harris,HarrDa06.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,58.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_05_NE_HOU
Brandon Bolden,BoldBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,25.0,0.0,24.0,4.0,4.0,6.0,0.0,3.0,0.0,0.0,2021_05_NE_HOU
Rhamondre Stevenson,StevRh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,23.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_NE_HOU
Kendrick Bourne,BourKe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,3.0,3.0,26.0,0.0,15.0,0.0,0.0,2021_05_NE_HOU
Jonnu Smith,SmitJo01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,2.0,2.0,27.0,0.0,23.0,0.0,0.0,2021_05_NE_HOU
Hunter Henry,HenrHu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,75.0,1.0,21.0,0.0,0.0,2021_05_NE_HOU
Jakobi Meyers,MeyeJa01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,56.0,0.0,24.0,0.0,0.0,2021_05_NE_HOU
Nelson Agholor,AghoNe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,20.0,0.0,0.0,2021_05_NE_HOU
N'Keal Harry,HarrNK00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_05_NE_HOU
Davis Mills,MillDa02.htm,HOU,21.0,29.0,312.0,3.0,0.0,3.0,19.0,67.0,141.7,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_NE_HOU
Mark Ingram,IngrMa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,41.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_NE_HOU
Phillip Lindsay,LindPh00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_NE_HOU
David Johnson,JohnDa08.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,3.0,6.0,5.0,46.0,0.0,16.0,0.0,0.0,2021_05_NE_HOU
Chris Moore,MoorCh00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,109.0,1.0,67.0,0.0,0.0,2021_05_NE_HOU
Chris Conley,ConlCh00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,84.0,1.0,40.0,1.0,1.0,2021_05_NE_HOU
Brandin Cooks,CookBr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,23.0,0.0,14.0,0.0,0.0,2021_05_NE_HOU
Pharaoh Brown,BrowPh01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,15.0,0.0,0.0,2021_05_NE_HOU
Jordan Akins,AkinJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,9.0,0.0,0.0,2021_05_NE_HOU
Antony Auclair,AuclAn00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,11.0,0.0,0.0,2021_05_NE_HOU
Ryan Tannehill,TannRy00.htm,TEN,14.0,22.0,197.0,1.0,0.0,3.0,13.0,26.0,107.6,3.0,21.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_TEN_JAX
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,130.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_TEN_JAX
Cameron Batson,BatsCa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_TEN_JAX
Chester Rogers,RogeCh02.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,1.0,1.0,26.0,0.0,26.0,0.0,0.0,2021_05_TEN_JAX
Jeremy McNichols,McNiJe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,2.0,2.0,26.0,0.0,25.0,0.0,0.0,2021_05_TEN_JAX
Marcus Johnson,JohnMa07.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,52.0,0.0,22.0,0.0,0.0,2021_05_TEN_JAX
A.J. Brown,BrowAJ00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,38.0,0.0,22.0,0.0,0.0,2021_05_TEN_JAX
Anthony Firkser,FirkAn00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,33.0,0.0,14.0,0.0,0.0,2021_05_TEN_JAX
MyCole Pruitt,PruiMy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,1.0,14.0,0.0,0.0,2021_05_TEN_JAX
Josh Reynolds,ReynJo00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_05_TEN_JAX
Geoff Swaim,SwaiGe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_TEN_JAX
Trevor Lawrence,LawrTr00.htm,JAX,23.0,33.0,273.0,1.0,1.0,2.0,17.0,58.0,92.1,7.0,28.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_TEN_JAX
James Robinson,RobiJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,149.0,1.0,58.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2021_05_TEN_JAX
Carlos Hyde,HydeCa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_TEN_JAX
Jamal Agnew,AgneJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,7.0,6.0,41.0,0.0,8.0,0.0,0.0,2021_05_TEN_JAX
Dan Arnold,ArnoDa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,64.0,0.0,18.0,1.0,1.0,2021_05_TEN_JAX
Laviska Shenault Jr.,ShenLa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,58.0,0.0,58.0,0.0,0.0,2021_05_TEN_JAX
Tavon Austin,AustTa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,54.0,0.0,22.0,0.0,0.0,2021_05_TEN_JAX
Marvin Jones,JoneMa02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,25.0,0.0,25.0,0.0,0.0,2021_05_TEN_JAX
Dare Ogunbowale,OgunDa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2021_05_TEN_JAX
Luke Farrell,FarrLu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2021_05_TEN_JAX
Jacob Hollister,HollJa03.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2021_05_TEN_JAX
Jared Goff,GoffJa00.htm,DET,21.0,35.0,203.0,0.0,1.0,4.0,23.0,21.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_05_DET_MIN
Jamaal Williams,WillJa06.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,57.0,0.0,13.0,2.0,2.0,8.0,0.0,4.0,0.0,0.0,2021_05_DET_MIN
D'Andre Swift,SwifDA00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,51.0,1.0,12.0,6.0,6.0,53.0,0.0,21.0,0.0,0.0,2021_05_DET_MIN
Amon-Ra St. Brown,StxxAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,65.0,0.0,18.0,0.0,0.0,2021_05_DET_MIN
Quintez Cephus,CephQu00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,38.0,0.0,21.0,0.0,0.0,2021_05_DET_MIN
T.J. Hockenson,HockTJ00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,22.0,0.0,14.0,0.0,0.0,2021_05_DET_MIN
KhaDarel Hodge,HodgKh00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,17.0,0.0,17.0,0.0,0.0,2021_05_DET_MIN
Kalif Raymond,RaymKa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_DET_MIN
Trinity Benson,BensTr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_DET_MIN
Kirk Cousins,CousKi00.htm,MIN,25.0,34.0,275.0,1.0,1.0,2.0,11.0,37.0,94.6,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_DET_MIN
Alexander Mattison,MattAl01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,113.0,0.0,48.0,7.0,7.0,40.0,1.0,15.0,1.0,1.0,2021_05_DET_MIN
Ameer Abdullah,AbduAm00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_DET_MIN
C.J. Ham,HamxC.00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2021_05_DET_MIN
Justin Jefferson,JeffJu00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,124.0,0.0,37.0,0.0,0.0,2021_05_DET_MIN
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,40.0,0.0,21.0,0.0,0.0,2021_05_DET_MIN
Tyler Conklin,ConkTy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,25.0,0.0,16.0,0.0,0.0,2021_05_DET_MIN
Dede Westbrook,WestDe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,18.0,0.0,6.0,0.0,0.0,2021_05_DET_MIN
K.J. Osborn,OsboKJ00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,14.0,0.0,8.0,0.0,0.0,2021_05_DET_MIN
Ben Ellefson,ElleBe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_DET_MIN
Teddy Bridgewater,BridTe00.htm,DEN,24.0,38.0,288.0,2.0,1.0,2.0,20.0,39.0,92.9,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_DEN_PIT
Javonte Williams,WillJa10.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,61.0,0.0,49.0,3.0,3.0,25.0,0.0,10.0,0.0,0.0,2021_05_DEN_PIT
Melvin Gordon,GordMe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,34.0,0.0,8.0,2.0,2.0,9.0,0.0,6.0,0.0,0.0,2021_05_DEN_PIT
Courtland Sutton,SuttCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,120.0,1.0,39.0,0.0,0.0,2021_05_DEN_PIT
Tim Patrick,PatrTi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,89.0,0.0,23.0,0.0,0.0,2021_05_DEN_PIT
Kendall Hinton,HintKe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,25.0,1.0,23.0,0.0,0.0,2021_05_DEN_PIT
Noah Fant,FantNo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,20.0,0.0,9.0,0.0,0.0,2021_05_DEN_PIT
Diontae Spencer,SpenDi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_DEN_PIT
David Moore,MoorDa03.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_DEN_PIT
