player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Jonnu Smith,SmitJo01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,61.0,0.0,53.0,0.0,0.0,2022_06_NE_CLE
Hunter Henry,HenrHu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,61.0,1.0,31.0,0.0,0.0,2022_06_NE_CLE
Jakobi Meyers,MeyeJa01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,60.0,0.0,27.0,0.0,0.0,2022_06_NE_CLE
Kendrick Bourne,BourKe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2022_06_NE_CLE
Jacoby Brissett,BrisJa00.htm,CLE,21.0,45.0,266.0,1.0,2.0,4.0,8.0,37.0,54.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2022_06_NE_CLE
Nick Chubb,ChubNi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,56.0,0.0,18.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2022_06_NE_CLE
Kareem Hunt,HuntKa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,12.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_NE_CLE
Donovan Peoples-Jones,PeopDo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,5.0,4.0,74.0,0.0,37.0,0.0,0.0,2022_06_NE_CLE
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,58.0,0.0,33.0,0.0,0.0,2022_06_NE_CLE
Amari Cooper,CoopAm00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,4.0,44.0,1.0,15.0,0.0,0.0,2022_06_NE_CLE
Pharaoh Brown,BrowPh01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,11.0,0.0,0.0,2022_06_NE_CLE
Harrison Bryant,BryaHa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,18.0,0.0,7.0,0.0,0.0,2022_06_NE_CLE
Michael Woods II,WoodMi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2022_06_NE_CLE
David Bell,BellDa02.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2022_06_NE_CLE
D'Ernest Johnson,JohnDE04.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,7.0,0.0,0.0,2022_06_NE_CLE
Anthony Schwartz,SchwAn00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_NE_CLE
Zach Wilson,WilsZa00.htm,NYJ,10.0,18.0,110.0,0.0,0.0,2.0,11.0,41.0,73.8,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_NYJ_GB
Breece Hall,HallBr03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,116.0,1.0,34.0,2.0,2.0,5.0,0.0,3.0,0.0,0.0,2022_06_NYJ_GB
Michael Carter,CartMi03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,41.0,0.0,25.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_06_NYJ_GB
Braxton Berrios,BerrBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,20.0,1.0,20.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_06_NYJ_GB
Tyler Conklin,ConkTy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2022_06_NYJ_GB
Corey Davis,DaviCo03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,52.0,0.0,41.0,0.0,0.0,2022_06_NYJ_GB
C.J. Uzomah,UzomC.00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,14.0,0.0,0.0,2022_06_NYJ_GB
Garrett Wilson,WilsGa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_06_NYJ_GB
Aaron Rodgers,RodgAa00.htm,GNB,26.0,41.0,246.0,1.0,0.0,4.0,36.0,35.0,88.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2022_06_NYJ_GB
Jordan Love,LoveJo03.htm,GNB,2.0,4.0,8.0,0.0,0.0,0.0,0.0,8.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_NYJ_GB
AJ Dillon,DillAJ00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,41.0,0.0,19.0,6.0,4.0,11.0,0.0,7.0,0.0,0.0,2022_06_NYJ_GB
Aaron Jones,JoneAa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,19.0,0.0,7.0,4.0,3.0,25.0,0.0,14.0,0.0,0.0,2022_06_NYJ_GB
Robert Tonyan,TonyRo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,10.0,90.0,0.0,16.0,0.0,0.0,2022_06_NYJ_GB
Allen Lazard,LazaAl00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,76.0,1.0,35.0,0.0,0.0,2022_06_NYJ_GB
Romeo Doubs,DoubRo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,21.0,0.0,8.0,0.0,0.0,2022_06_NYJ_GB
Amari Rodgers,RodgAm00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2022_06_NYJ_GB
Josiah Deguara,DeguJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2022_06_NYJ_GB
Randall Cobb,CobbRa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_06_NYJ_GB
Juwann Winfree,WinfJu00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_NYJ_GB
Trevor Lawrence,LawrTr00.htm,JAX,20.0,22.0,165.0,1.0,0.0,4.0,29.0,22.0,113.1,6.0,23.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_JAX_IND
Travis Etienne,EtieTr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,86.0,0.0,48.0,2.0,2.0,22.0,0.0,22.0,1.0,0.0,2022_06_JAX_IND
Jamycal Hasty,HastJa02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,57.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_JAX_IND
James Robinson,RobiJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,54.0,0.0,14.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2022_06_JAX_IND
Jamal Agnew,AgneJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,19.0,0.0,19.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_06_JAX_IND
Christian Kirk,KirkCh01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,5.0,4.0,24.0,1.0,12.0,1.0,1.0,2022_06_JAX_IND
Zay Jones,JoneZa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,42.0,0.0,18.0,0.0,0.0,2022_06_JAX_IND
Evan Engram,EngrEv00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,40.0,0.0,16.0,0.0,0.0,2022_06_JAX_IND
Tim Jones,JoneTi00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2022_06_JAX_IND
Luke Farrell,FarrLu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2022_06_JAX_IND
Matt Ryan,RyanMa00.htm,IND,42.0,58.0,389.0,3.0,0.0,0.0,0.0,32.0,107.6,1.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_JAX_IND
Deon Jackson,JackDe02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,42.0,1.0,11.0,10.0,10.0,79.0,0.0,22.0,0.0,0.0,2022_06_JAX_IND
Phillip Lindsay,LindPh00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,3.0,3.0,3.0,5.0,0.0,5.0,0.0,0.0,2022_06_JAX_IND
Michael Pittman Jr.,PittMi01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,13.0,134.0,0.0,20.0,0.0,0.0,2022_06_JAX_IND
Parris Campbell,CampPa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,57.0,1.0,15.0,0.0,0.0,2022_06_JAX_IND
Alec Pierce,PierAl00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,49.0,1.0,32.0,0.0,0.0,2022_06_JAX_IND
Kylen Granson,GranKy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,38.0,0.0,17.0,1.0,0.0,2022_06_JAX_IND
Jelani Woods,WoodJe01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,27.0,1.0,17.0,0.0,0.0,2022_06_JAX_IND
Mike Strachan,StraMi03.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_JAX_IND
Kirk Cousins,CousKi00.htm,MIN,20.0,30.0,175.0,2.0,0.0,3.0,19.0,47.0,104.2,2.0,-5.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_MIN_MIA
Dalvin Cook,CookDa01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,77.0,1.0,53.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_06_MIN_MIA
C.J. Ham,HamxC.00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_MIN_MIA
Alexander Mattison,MattAl01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_MIN_MIA
Justin Jefferson,JeffJu00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,107.0,0.0,47.0,0.0,0.0,2022_06_MIN_MIA
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,36.0,1.0,14.0,0.0,0.0,2022_06_MIN_MIA
K.J. Osborn,OsboKJ00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,18.0,0.0,8.0,0.0,0.0,2022_06_MIN_MIA
Irv Smith Jr.,SmitIr01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,7.0,1.0,4.0,1.0,0.0,2022_06_MIN_MIA
Johnny Mundt,MundJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2022_06_MIN_MIA
Teddy Bridgewater,BridTe00.htm,MIA,23.0,34.0,329.0,2.0,2.0,5.0,25.0,49.0,93.9,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_MIN_MIA
Skylar Thompson,ThomSk00.htm,MIA,7.0,13.0,89.0,0.0,0.0,1.0,8.0,30.0,75.5,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_MIN_MIA
Raheem Mostert,MostRa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,49.0,0.0,16.0,2.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2022_06_MIN_MIA
Chase Edmonds,EdmoCh00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,2.0,2.0,2.0,28.0,0.0,14.0,0.0,0.0,2022_06_MIN_MIA
Alec Ingold,IngoAl01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,2.0,2.0,10.0,0.0,8.0,0.0,0.0,2022_06_MIN_MIA
Tyreek Hill,HillTy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,12.0,177.0,0.0,28.0,0.0,0.0,2022_06_MIN_MIA
Jaylen Waddle,WaddJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,129.0,0.0,49.0,1.0,1.0,2022_06_MIN_MIA
Mike Gesicki,GesiMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,69.0,2.0,18.0,0.0,0.0,2022_06_MIN_MIA
Trent Sherfield,SherTr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_06_MIN_MIA
Clayton Fejedelem,FejeCl00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_MIN_MIA
River Cracraft,CracRi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_MIN_MIA
Tanner Conner,ConnTa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_MIN_MIA
Joe Burrow,BurrJo01.htm,CIN,28.0,37.0,300.0,3.0,0.0,3.0,27.0,60.0,126.0,4.0,25.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_CIN_NO
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,45.0,0.0,10.0,6.0,4.0,23.0,1.0,9.0,0.0,0.0,2022_06_CIN_NO
Samaje Perine,PeriSa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,5.0,2.0,2.0,11.0,0.0,9.0,0.0,0.0,2022_06_CIN_NO
Ja'Marr Chase,ChasJa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,132.0,2.0,60.0,0.0,0.0,2022_06_CIN_NO
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,66.0,0.0,21.0,0.0,0.0,2022_06_CIN_NO
Tee Higgins,HiggTe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,47.0,0.0,13.0,0.0,0.0,2022_06_CIN_NO
Hayden Hurst,HursHa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,21.0,0.0,9.0,0.0,0.0,2022_06_CIN_NO
Andy Dalton,DaltAn00.htm,NOR,17.0,32.0,162.0,1.0,0.0,1.0,7.0,20.0,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_CIN_NO
Taysom Hill,HillTa00.htm,NOR,2.0,4.0,16.0,0.0,0.0,0.0,0.0,9.0,60.4,5.0,39.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_CIN_NO
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,99.0,0.0,24.0,9.0,6.0,25.0,0.0,9.0,0.0,0.0,2022_06_CIN_NO
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,46.0,0.0,14.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2022_06_CIN_NO
Rashid Shaheed,ShahRa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,44.0,1.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_CIN_NO
Tre'Quan Smith,SmitTr03.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,43.0,1.0,18.0,0.0,0.0,2022_06_CIN_NO
Juwan Johnson,JohnJu02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,41.0,0.0,20.0,0.0,0.0,2022_06_CIN_NO
Marquez Callaway,CallMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,36.0,0.0,20.0,0.0,0.0,2022_06_CIN_NO
Keith Kirkwood,KirkKe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2022_06_CIN_NO
Adam Trautman,TrauAd00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_06_CIN_NO
Kevin White,WhitKe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_CIN_NO
Lamar Jackson,JackLa00.htm,BAL,17.0,32.0,210.0,1.0,1.0,2.0,15.0,19.0,71.1,7.0,77.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2022_06_BAL_NYG
Kenyan Drake,DrakKe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,119.0,1.0,30.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_06_BAL_NYG
J.K. Dobbins,DobbJK00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_BAL_NYG
Mark Andrews,AndrMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,106.0,1.0,18.0,0.0,0.0,2022_06_BAL_NYG
Isaiah Likely,LikeIs00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,30.0,0.0,19.0,0.0,0.0,2022_06_BAL_NYG
Demarcus Robinson,RobiDe01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,27.0,0.0,15.0,0.0,0.0,2022_06_BAL_NYG
Josh Oliver,OlivJo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,12.0,0.0,0.0,2022_06_BAL_NYG
Devin Duvernay,DuveDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,14.0,0.0,14.0,0.0,0.0,2022_06_BAL_NYG
Tylan Wallace,WallTy00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_06_BAL_NYG
Patrick Ricard,RicaPa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_BAL_NYG
Daniel Jones,JoneDa05.htm,NYG,19.0,27.0,173.0,2.0,0.0,4.0,18.0,18.0,112.1,6.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_06_BAL_NYG
Saquon Barkley,BarkSa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,83.0,1.0,8.0,3.0,3.0,12.0,0.0,5.0,0.0,0.0,2022_06_BAL_NYG
Daniel Bellinger,BellDa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,38.0,1.0,10.0,0.0,0.0,2022_06_BAL_NYG
Wan'Dale Robinson,RobiWa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,37.0,1.0,17.0,0.0,0.0,2022_06_BAL_NYG
Marcus Johnson,JohnMa07.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,25.0,0.0,18.0,0.0,0.0,2022_06_BAL_NYG
Richie James,JameRi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,10.0,0.0,0.0,2022_06_BAL_NYG
Darius Slayton,SlayDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,18.0,0.0,18.0,0.0,0.0,2022_06_BAL_NYG
David Sills,SillDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_06_BAL_NYG
Matt Breida,BreiMa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-6.0,0.0,1.0,2.0,2.0,17.0,0.0,15.0,0.0,0.0,2022_06_BAL_NYG
Tom Brady,BradTo00.htm,TAM,25.0,40.0,243.0,1.0,0.0,2.0,14.0,28.0,87.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_06_TB_PIT
Leonard Fournette,FourLe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,63.0,0.0,13.0,6.0,6.0,38.0,1.0,11.0,0.0,0.0,2022_06_TB_PIT
Rachaad White,WhitRa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,12.0,0.0,8.0,4.0,3.0,11.0,0.0,6.0,0.0,0.0,2022_06_TB_PIT
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,95.0,0.0,28.0,0.0,0.0,2022_06_TB_PIT
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,42.0,0.0,20.0,0.0,0.0,2022_06_TB_PIT
Cade Otton,OttoCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,23.0,0.0,17.0,0.0,0.0,2022_06_TB_PIT
Russell Gage,GageRu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,11.0,0.0,0.0,2022_06_TB_PIT
Cameron Brate,BratCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,8.0,0.0,0.0,2022_06_TB_PIT
Breshad Perriman,PerrBr02.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_TB_PIT
Kenny Pickett,PickKe00.htm,PIT,11.0,18.0,67.0,1.0,0.0,1.0,12.0,14.0,87.0,2.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_TB_PIT
Mitchell Trubisky,TrubMi00.htm,PIT,9.0,12.0,144.0,1.0,0.0,1.0,6.0,45.0,142.4,6.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_TB_PIT
