game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,pfr_url
2019_06_DET_GB,2019,6,REG,2019-10-14,Monday,20:15,DET,22.0,GB,23.0,Home,1.0,45.0,0.0,3.5,47.0,15,8,outdoors,grass,43.0,5.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Matt Patricia,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field,2019_06,2019_06_GB,2019_06_DET,201910140gnb,https://www.pro-football-reference.com/boxscores/201910140gnb.htm
2019_07_KC_DEN,2019,7,REG,2019-10-17,Thursday,20:20,KC,30.0,DEN,6.0,Home,-24.0,36.0,0.0,-3.0,49.5,4,4,outdoors,grass,75.0,6.0,00-0033873,00-0026158,Patrick Mahomes,Joe Flacco,Andy Reid,Vic Fangio,Shawn Smith,DEN00,Empower Field at Mile High,2019_07,2019_07_DEN,2019_07_KC,201910170den,https://www.pro-football-reference.com/boxscores/201910170den.htm
2019_07_LAR_ATL,2019,7,REG,2019-10-20,Sunday,13:00,LAR,37.0,ATL,10.0,Home,-27.0,47.0,0.0,-3.0,54.5,7,7,open,fieldturf,,,00-0033106,00-0026143,Jared Goff,Matt Ryan,Sean McVay,Dan Quinn,Ronald Torbert,ATL97,Mercedes-Benz Stadium,2019_07,2019_07_ATL,2019_07_LAR,201910200atl,https://www.pro-football-reference.com/boxscores/201910200atl.htm
2019_07_MIA_BUF,2019,7,REG,2019-10-20,Sunday,13:00,MIA,21.0,BUF,31.0,Home,10.0,52.0,0.0,17.0,42.5,7,14,outdoors,astroturf,65.0,7.0,00-0023682,00-0034857,Ryan Fitzpatrick,Josh Allen,Brian Flores,Sean McDermott,Carl Cheffers,BUF00,New Era Field,2019_07,2019_07_BUF,2019_07_MIA,201910200buf,https://www.pro-football-reference.com/boxscores/201910200buf.htm
2019_07_JAX_CIN,2019,7,REG,2019-10-20,Sunday,13:00,JAX,27.0,CIN,17.0,Home,-10.0,44.0,0.0,-4.0,44.5,7,7,outdoors,grass,70.0,2.0,00-0035289,00-0027973,Gardner Minshew,Andy Dalton,Doug Marrone,Zac Taylor,Craig Wrolstad,CIN00,Paul Brown Stadium,2019_07,2019_07_CIN,2019_07_JAX,201910200cin,https://www.pro-football-reference.com/boxscores/201910200cin.htm
2019_07_MIN_DET,2019,7,REG,2019-10-20,Sunday,13:00,MIN,42.0,DET,30.0,Home,-12.0,72.0,0.0,-2.5,43.5,7,6,dome,fieldturf,,,00-0029604,00-0026498,Kirk Cousins,Matthew Stafford,Mike Zimmer,Matt Patricia,Bradley Rogers,DET00,Ford Field,2019_07,2019_07_DET,2019_07_MIN,201910200det,https://www.pro-football-reference.com/boxscores/201910200det.htm
2019_07_LVR_GB,2019,7,REG,2019-10-20,Sunday,13:00,LVR,24.0,GB,42.0,Home,18.0,66.0,0.0,5.5,48.0,14,6,outdoors,grass,55.0,6.0,00-0031280,00-0023459,Derek Carr,Aaron Rodgers,Jon Gruden,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field,2019_07,2019_07_GB,2019_07_LVR,201910200gnb,https://www.pro-football-reference.com/boxscores/201910200gnb.htm
2019_07_HOU_IND,2019,7,REG,2019-10-20,Sunday,13:00,HOU,23.0,IND,30.0,Home,7.0,53.0,0.0,1.5,46.5,7,14,open,fieldturf,,,00-0033537,00-0033119,Deshaun Watson,Jacoby Brissett,Bill O'Brien,Frank Reich,Tony Corrente,IND00,Lucas Oil Stadium,2019_07,2019_07_IND,2019_07_HOU,201910200clt,https://www.pro-football-reference.com/boxscores/201910200clt.htm
2019_07_ARI_NYG,2019,7,REG,2019-10-20,Sunday,13:00,ARI,27.0,NYG,21.0,Home,-6.0,48.0,0.0,3.5,49.5,7,10,outdoors,fieldturf,56.0,3.0,00-0035228,00-0035710,Kyler Murray,Daniel Jones,Kliff Kingsbury,Pat Shurmur,Adrian Hill,NYC01,MetLife Stadium,2019_07,2019_07_NYG,2019_07_ARI,201910200nyg,https://www.pro-football-reference.com/boxscores/201910200nyg.htm
2019_07_SF_WAS,2019,7,REG,2019-10-20,Sunday,13:00,SF,9.0,WAS,0.0,Home,-9.0,9.0,0.0,-10.0,39.0,7,7,outdoors,grass,55.0,12.0,00-0031345,00-0028986,Jimmy Garoppolo,Case Keenum,Kyle Shanahan,Bill Callahan,Clete Blakeman,WAS00,FedExField,2019_07,2019_07_WAS,2019_07_SF,201910200was,https://www.pro-football-reference.com/boxscores/201910200was.htm
2019_07_LAC_TEN,2019,7,REG,2019-10-20,Sunday,16:05,LAC,20.0,TEN,23.0,Home,3.0,43.0,0.0,3.0,42.5,7,7,outdoors,grass,77.0,2.0,00-0022942,00-0029701,Philip Rivers,Ryan Tannehill,Anthony Lynn,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium,2019_07,2019_07_TEN,2019_07_LAC,201910200oti,https://www.pro-football-reference.com/boxscores/201910200oti.htm
2019_07_NO_CHI,2019,7,REG,2019-10-20,Sunday,16:25,NO,36.0,CHI,25.0,Home,-11.0,61.0,0.0,4.0,37.0,7,14,outdoors,grass,54.0,6.0,00-0031237,00-0033869,Teddy Bridgewater,Mitch Trubisky,Sean Payton,Matt Nagy,Scott Novak,CHI98,Soldier Field,2019_07,2019_07_CHI,2019_07_NO,201910200chi,https://www.pro-football-reference.com/boxscores/201910200chi.htm
2019_07_BAL_SEA,2019,7,REG,2019-10-20,Sunday,16:25,BAL,30.0,SEA,16.0,Home,-14.0,46.0,0.0,3.0,49.0,7,7,outdoors,fieldturf,50.0,8.0,00-0034796,00-0029263,Lamar Jackson,Russell Wilson,John Harbaugh,Pete Carroll,Brad Allen,SEA00,CenturyLink Field,2019_07,2019_07_SEA,2019_07_BAL,201910200sea,https://www.pro-football-reference.com/boxscores/201910200sea.htm
2019_07_PHI_DAL,2019,7,REG,2019-10-20,Sunday,20:20,PHI,10.0,DAL,37.0,Home,27.0,47.0,0.0,3.0,50.0,7,7,closed,fieldturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Jerome Boger,DAL00,AT&T Stadium,2019_07,2019_07_DAL,2019_07_PHI,201910200dal,https://www.pro-football-reference.com/boxscores/201910200dal.htm
2019_07_NE_NYJ,2019,7,REG,2019-10-21,Monday,20:15,NE,33.0,NYJ,0.0,Home,-33.0,33.0,0.0,-9.5,43.0,11,8,outdoors,fieldturf,58.0,0.0,00-0019596,00-0034869,Tom Brady,Sam Darnold,Bill Belichick,Adam Gase,Shawn Hochuli,NYC01,MetLife Stadium,2019_07,2019_07_NYJ,2019_07_NE,201910210nyj,https://www.pro-football-reference.com/boxscores/201910210nyj.htm
2019_08_WAS_MIN,2019,8,REG,2019-10-24,Thursday,20:20,WAS,9.0,MIN,19.0,Home,10.0,28.0,0.0,16.5,42.0,4,4,dome,sportturf,,,00-0028986,00-0029604,Case Keenum,Kirk Cousins,Bill Callahan,Mike Zimmer,Carl Cheffers,MIN01,U.S. Bank Stadium,2019_08,2019_08_MIN,2019_08_WAS,201910240min,https://www.pro-football-reference.com/boxscores/201910240min.htm
2019_08_SEA_ATL,2019,8,REG,2019-10-27,Sunday,13:00,SEA,27.0,ATL,20.0,Home,-7.0,47.0,0.0,-7.5,48.5,7,7,open,fieldturf,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Dan Quinn,Clete Blakeman,ATL97,Mercedes-Benz Stadium,2019_08,2019_08_ATL,2019_08_SEA,201910270atl,https://www.pro-football-reference.com/boxscores/201910270atl.htm
2019_08_PHI_BUF,2019,8,REG,2019-10-27,Sunday,13:00,PHI,31.0,BUF,13.0,Home,-18.0,44.0,0.0,1.0,39.5,7,7,outdoors,astroturf,54.0,23.0,00-0032950,00-0034857,Carson Wentz,Josh Allen,Doug Pederson,Sean McDermott,John Hussey,BUF00,New Era Field,2019_08,2019_08_BUF,2019_08_PHI,201910270buf,https://www.pro-football-reference.com/boxscores/201910270buf.htm
2019_08_LAC_CHI,2019,8,REG,2019-10-27,Sunday,13:00,LAC,17.0,CHI,16.0,Home,-1.0,33.0,0.0,3.5,41.0,7,7,outdoors,grass,52.0,9.0,00-0022942,00-0033869,Philip Rivers,Mitch Trubisky,Anthony Lynn,Matt Nagy,Bradley Rogers,CHI98,Soldier Field,2019_08,2019_08_CHI,2019_08_LAC,201910270chi,https://www.pro-football-reference.com/boxscores/201910270chi.htm
2019_08_NYG_DET,2019,8,REG,2019-10-27,Sunday,13:00,NYG,26.0,DET,31.0,Home,5.0,57.0,0.0,6.5,49.0,7,7,dome,fieldturf,,,00-0035710,00-0026498,Daniel Jones,Matthew Stafford,Pat Shurmur,Matt Patricia,Scott Novak,DET00,Ford Field,2019_08,2019_08_DET,2019_08_NYG,201910270det,https://www.pro-football-reference.com/boxscores/201910270det.htm
2019_08_DEN_IND,2019,8,REG,2019-10-27,Sunday,13:00,DEN,13.0,IND,15.0,Home,2.0,28.0,0.0,6.0,41.0,10,7,open,fieldturf,,,00-0026158,00-0033119,Joe Flacco,Jacoby Brissett,Vic Fangio,Frank Reich,Walt Anderson,IND00,Lucas Oil Stadium,2019_08,2019_08_IND,2019_08_DEN,201910270clt,https://www.pro-football-reference.com/boxscores/201910270clt.htm
2019_08_NYJ_JAX,2019,8,REG,2019-10-27,Sunday,13:00,NYJ,15.0,JAX,29.0,Home,14.0,44.0,0.0,7.0,39.5,6,7,outdoors,grass,79.0,11.0,00-0034869,00-0035289,Sam Darnold,Gardner Minshew,Adam Gase,Doug Marrone,Brad Allen,JAX00,TIAA Bank Stadium,2019_08,2019_08_JAX,2019_08_NYJ,201910270jax,https://www.pro-football-reference.com/boxscores/201910270jax.htm
2019_08_CIN_LAR,2019,8,REG,2019-10-27,Sunday,13:00,CIN,10.0,LAR,24.0,Neutral,14.0,34.0,0.0,12.0,48.5,7,7,outdoors,grass,48.0,5.0,00-0027973,00-0033106,Andy Dalton,Jared Goff,Zac Taylor,Sean McVay,Jerome Boger,LON00,Wembley Stadium,2019_08,2019_08_LAR,2019_08_CIN,201910270ram,https://www.pro-football-reference.com/boxscores/201910270ram.htm
2019_08_ARI_NO,2019,8,REG,2019-10-27,Sunday,13:00,ARI,9.0,NO,31.0,Home,22.0,40.0,0.0,12.5,47.5,7,7,dome,astroturf,,,00-0035228,00-0020531,Kyler Murray,Drew Brees,Kliff Kingsbury,Sean Payton,Clay Martin,NOR00,Mercedes-Benz Superdome,2019_08,2019_08_NO,2019_08_ARI,201910270nor,https://www.pro-football-reference.com/boxscores/201910270nor.htm
2019_08_TB_TEN,2019,8,REG,2019-10-27,Sunday,13:00,TB,23.0,TEN,27.0,Home,4.0,50.0,0.0,2.0,45.5,14,7,outdoors,grass,59.0,3.0,00-0031503,00-0029701,Jameis Winston,Ryan Tannehill,Bruce Arians,Mike Vrabel,Adrian Hill,NAS00,Nissan Stadium,2019_08,2019_08_TEN,2019_08_TB,201910270oti,https://www.pro-football-reference.com/boxscores/201910270oti.htm
2019_08_CAR_SF,2019,8,REG,2019-10-27,Sunday,16:05,CAR,13.0,SF,51.0,Home,38.0,64.0,0.0,4.5,41.0,14,7,outdoors,grass,66.0,19.0,00-0034577,00-0031345,Cam Newton,Jimmy Garoppolo,Ron Rivera,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium,2019_08,2019_08_SF,2019_08_CAR,201910270sfo,https://www.pro-football-reference.com/boxscores/201910270sfo.htm
2019_08_LVR_HOU,2019,8,REG,2019-10-27,Sunday,16:25,LVR,24.0,HOU,27.0,Home,3.0,51.0,0.0,5.0,52.0,7,7,closed,grass,,,00-0031280,00-0033537,Derek Carr,Deshaun Watson,Jon Gruden,Bill O'Brien,Craig Wrolstad,HOU00,NRG Stadium,2019_08,2019_08_HOU,2019_08_LVR,201910270htx,https://www.pro-football-reference.com/boxscores/201910270htx.htm
2019_08_CLE_NE,2019,8,REG,2019-10-27,Sunday,16:25,CLE,13.0,NE,27.0,Home,14.0,40.0,0.0,9.5,43.0,14,6,outdoors,grass,49.0,11.0,00-0034855,00-0019596,Baker Mayfield,Tom Brady,Freddie Kitchens,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium,2019_08,2019_08_NE,2019_08_CLE,201910270nwe,https://www.pro-football-reference.com/boxscores/201910270nwe.htm
2019_08_GB_KC,2019,8,REG,2019-10-27,Sunday,20:20,GB,31.0,KC,24.0,Home,-7.0,55.0,0.0,-5.0,48.0,7,10,outdoors,astroturf,54.0,5.0,00-0023459,00-0025708,Aaron Rodgers,Matt Moore,Matt LaFleur,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium,2019_08,2019_08_KC,2019_08_GB,201910270kan,https://www.pro-football-reference.com/boxscores/201910270kan.htm
2019_08_MIA_PIT,2019,8,REG,2019-10-28,Monday,20:15,MIA,14.0,PIT,27.0,Home,13.0,41.0,0.0,14.0,44.0,8,15,outdoors,grass,59.0,2.0,00-0023682,00-0034771,Ryan Fitzpatrick,Mason Rudolph,Brian Flores,Mike Tomlin,Ronald Torbert,PIT00,Heinz Field,2019_08,2019_08_PIT,2019_08_MIA,201910280pit,https://www.pro-football-reference.com/boxscores/201910280pit.htm
2019_09_SF_ARI,2019,9,REG,2019-10-31,Thursday,20:20,SF,28.0,ARI,25.0,Home,-3.0,53.0,0.0,-10.5,43.5,4,4,closed,grass,,,00-0031345,00-0035228,Jimmy Garoppolo,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,Bradley Rogers,PHO00,State Farm Stadium,2019_09,2019_09_ARI,2019_09_SF,201910310crd,https://www.pro-football-reference.com/boxscores/201910310crd.htm
2019_09_HOU_JAX,2019,9,REG,2019-11-03,Sunday,09:30,HOU,26.0,JAX,3.0,Neutral,-23.0,29.0,0.0,1.0,46.0,7,7,outdoors,grass,53.0,6.0,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Bill O'Brien,Doug Marrone,Clete Blakeman,LON00,Wembley Stadium,2019_09,2019_09_JAX,2019_09_HOU,201911030jax,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2019_09_WAS_BUF,2019,9,REG,2019-11-03,Sunday,13:00,WAS,9.0,BUF,24.0,Home,15.0,33.0,0.0,10.5,37.0,10,7,outdoors,astroturf,42.0,18.0,00-0035232,00-0034857,Dwayne Haskins,Josh Allen,Bill Callahan,Sean McDermott,Tony Corrente,BUF00,New Era Field,2019_09,2019_09_BUF,2019_09_WAS,201911030buf,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2019_09_TEN_CAR,2019,9,REG,2019-11-03,Sunday,13:00,TEN,20.0,CAR,30.0,Home,10.0,50.0,0.0,3.5,43.0,7,7,outdoors,grass,58.0,5.0,00-0029701,00-0034577,Ryan Tannehill,Cam Newton,Mike Vrabel,Ron Rivera,Ronald Torbert,CAR00,Bank of America Stadium,2019_09,2019_09_CAR,2019_09_TEN,201911030car,https://www.pro-football-reference.com/boxscores/201911030car.htm
2019_09_MIN_KC,2019,9,REG,2019-11-03,Sunday,13:00,MIN,23.0,KC,26.0,Home,3.0,49.0,0.0,-5.5,46.0,10,7,outdoors,astroturf,54.0,15.0,00-0029604,00-0025708,Kirk Cousins,Matt Moore,Mike Zimmer,Andy Reid,Alex Kemp,KAN00,Arrowhead Stadium,2019_09,2019_09_KC,2019_09_MIN,201911030kan,https://www.pro-football-reference.com/boxscores/201911030kan.htm
2019_09_NYJ_MIA,2019,9,REG,2019-11-03,Sunday,13:00,NYJ,18.0,MIA,26.0,Home,8.0,44.0,0.0,-3.5,42.5,7,6,outdoors,grass,85.0,11.0,00-0034869,00-0023682,Sam Darnold,Ryan Fitzpatrick,Adam Gase,Brian Flores,Walt Anderson,MIA00,Hard Rock Stadium,2019_09,2019_09_MIA,2019_09_NYJ,201911030mia,https://www.pro-football-reference.com/boxscores/201911030mia.htm
2019_09_CHI_PHI,2019,9,REG,2019-11-03,Sunday,13:00,CHI,14.0,PHI,22.0,Home,8.0,36.0,0.0,5.0,41.0,7,7,outdoors,grass,52.0,13.0,00-0033869,00-0032950,Mitch Trubisky,Carson Wentz,Matt Nagy,Doug Pederson,Craig Wrolstad,PHI00,Lincoln Financial Field,2019_09,2019_09_PHI,2019_09_CHI,201911030phi,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2019_09_IND_PIT,2019,9,REG,2019-11-03,Sunday,13:00,IND,24.0,PIT,26.0,Home,2.0,50.0,0.0,1.0,39.5,7,6,outdoors,grass,48.0,12.0,00-0033119,00-0034771,Jacoby Brissett,Mason Rudolph,Frank Reich,Mike Tomlin,Brad Allen,PIT00,Heinz Field,2019_09,2019_09_PIT,2019_09_IND,201911030pit,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2019_09_DET_LVR,2019,9,REG,2019-11-03,Sunday,16:05,DET,24.0,LVR,31.0,Home,7.0,55.0,0.0,2.5,51.5,7,7,outdoors,grass,71.0,6.0,00-0026498,00-0031280,Matthew Stafford,Derek Carr,Matt Patricia,Jon Gruden,Shawn Hochuli,OAK00,Ring Central Coliseum,2019_09,2019_09_LVR,2019_09_DET,201911030rai,https://www.pro-football-reference.com/boxscores/201911030rai.htm
2019_09_TB_SEA,2019,9,REG,2019-11-03,Sunday,16:05,TB,34.0,SEA,40.0,Home,6.0,74.0,1.0,4.0,51.0,7,7,outdoors,fieldturf,54.0,6.0,00-0031503,00-0029263,Jameis Winston,Russell Wilson,Bruce Arians,Pete Carroll,John Hussey,SEA00,CenturyLink Field,2019_09,2019_09_SEA,2019_09_TB,201911030sea,https://www.pro-football-reference.com/boxscores/201911030sea.htm
2019_09_CLE_DEN,2019,9,REG,2019-11-03,Sunday,16:25,CLE,19.0,DEN,24.0,Home,5.0,43.0,0.0,-4.0,39.0,7,7,outdoors,grass,55.0,4.0,00-0034855,00-0032434,Baker Mayfield,Brandon Allen,Freddie Kitchens,Vic Fangio,Bill Vinovich,DEN00,Empower Field at Mile High,2019_09,2019_09_DEN,2019_09_CLE,201911030den,https://www.pro-football-reference.com/boxscores/201911030den.htm
2019_09_GB_LAC,2019,9,REG,2019-11-03,Sunday,16:25,GB,11.0,LAC,26.0,Home,15.0,37.0,0.0,-4.0,50.0,7,7,outdoors,grass,79.0,2.0,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Matt LaFleur,Anthony Lynn,Adrian Hill,LAX97,StubHub Center,2019_09,2019_09_LAC,2019_09_GB,201911030sdg,https://www.pro-football-reference.com/boxscores/201911030sdg.htm
2019_09_NE_BAL,2019,9,REG,2019-11-03,Sunday,20:20,NE,20.0,BAL,37.0,Home,17.0,57.0,0.0,-3.0,44.5,7,14,outdoors,grass,48.0,1.0,00-0019596,00-0034796,Tom Brady,Lamar Jackson,Bill Belichick,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium,2019_09,2019_09_BAL,2019_09_NE,201911030rav,https://www.pro-football-reference.com/boxscores/201911030rav.htm
2019_09_DAL_NYG,2019,9,REG,2019-11-04,Monday,20:15,DAL,37.0,NYG,18.0,Home,-19.0,55.0,0.0,-6.5,48.5,15,8,outdoors,fieldturf,51.0,10.0,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium,2019_09,2019_09_NYG,2019_09_DAL,201911040nyg,https://www.pro-football-reference.com/boxscores/201911040nyg.htm
2019_10_LAC_LVR,2019,10,REG,2019-11-07,Thursday,20:20,LAC,24.0,LVR,26.0,Home,2.0,50.0,0.0,-1.0,49.0,4,4,outdoors,grass,54.0,9.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jon Gruden,Walt Anderson,OAK00,Ring Central Coliseum,2019_10,2019_10_LVR,2019_10_LAC,201911070rai,https://www.pro-football-reference.com/boxscores/201911070rai.htm
2019_10_DET_CHI,2019,10,REG,2019-11-10,Sunday,13:00,DET,13.0,CHI,20.0,Home,7.0,33.0,0.0,6.0,38.0,7,7,outdoors,grass,40.0,12.0,00-0032436,00-0033869,Jeff Driskel,Mitch Trubisky,Matt Patricia,Matt Nagy,Carl Cheffers,CHI98,Soldier Field,2019_10,2019_10_CHI,2019_10_DET,201911100chi,https://www.pro-football-reference.com/boxscores/201911100chi.htm
2019_10_BAL_CIN,2019,10,REG,2019-11-10,Sunday,13:00,BAL,49.0,CIN,13.0,Home,-36.0,62.0,0.0,-10.5,44.0,7,14,outdoors,grass,56.0,9.0,00-0034796,00-0035652,Lamar Jackson,Ryan Finley,John Harbaugh,Zac Taylor,Scott Novak,CIN00,Paul Brown Stadium,2019_10,2019_10_CIN,2019_10_BAL,201911100cin,https://www.pro-football-reference.com/boxscores/201911100cin.htm
2019_10_BUF_CLE,2019,10,REG,2019-11-10,Sunday,13:00,BUF,16.0,CLE,19.0,Home,3.0,35.0,0.0,3.0,42.0,7,7,outdoors,grass,50.0,10.0,00-0034857,00-0034855,Josh Allen,Baker Mayfield,Sean McDermott,Freddie Kitchens,Ronald Torbert,CLE00,FirstEnergy Stadium,2019_10,2019_10_CLE,2019_10_BUF,201911100cle,https://www.pro-football-reference.com/boxscores/201911100cle.htm
2019_10_ATL_NO,2019,10,REG,2019-11-10,Sunday,13:00,ATL,26.0,NO,9.0,Home,-17.0,35.0,0.0,14.0,51.5,14,14,dome,astroturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome,2019_10,2019_10_NO,2019_10_ATL,201911100nor,https://www.pro-football-reference.com/boxscores/201911100nor.htm
2019_10_NYG_NYJ,2019,10,REG,2019-11-10,Sunday,13:00,NYG,27.0,NYJ,34.0,Home,7.0,61.0,0.0,-3.0,43.0,6,7,outdoors,fieldturf,48.0,8.0,00-0035710,00-0034869,Daniel Jones,Sam Darnold,Pat Shurmur,Adam Gase,John Hussey,NYC01,MetLife Stadium,2019_10,2019_10_NYJ,2019_10_NYG,201911100nyj,https://www.pro-football-reference.com/boxscores/201911100nyj.htm
2019_10_ARI_TB,2019,10,REG,2019-11-10,Sunday,13:00,ARI,27.0,TB,30.0,Home,3.0,57.0,0.0,5.5,51.0,10,7,outdoors,grass,77.0,8.0,00-0035228,00-0031503,Kyler Murray,Jameis Winston,Kliff Kingsbury,Bruce Arians,Craig Wrolstad,TAM00,Raymond James Stadium,2019_10,2019_10_TB,2019_10_ARI,201911100tam,https://www.pro-football-reference.com/boxscores/201911100tam.htm
2019_10_KC_TEN,2019,10,REG,2019-11-10,Sunday,13:00,KC,32.0,TEN,35.0,Home,3.0,67.0,0.0,-5.0,49.0,7,7,outdoors,grass,63.0,9.0,00-0033873,00-0029701,Patrick Mahomes,Ryan Tannehill,Andy Reid,Mike Vrabel,Tony Corrente,NAS00,Nissan Stadium,2019_10,2019_10_TEN,2019_10_KC,201911100oti,https://www.pro-football-reference.com/boxscores/201911100oti.htm
2019_10_MIA_IND,2019,10,REG,2019-11-10,Sunday,16:05,MIA,16.0,IND,12.0,Home,-4.0,28.0,0.0,11.0,44.5,7,7,closed,fieldturf,,,00-0023682,00-0026625,Ryan Fitzpatrick,Brian Hoyer,Brian Flores,Frank Reich,Clay Martin,IND00,Lucas Oil Stadium,2019_10,2019_10_IND,2019_10_MIA,201911100clt,https://www.pro-football-reference.com/boxscores/201911100clt.htm
2019_10_CAR_GB,2019,10,REG,2019-11-10,Sunday,16:25,CAR,16.0,GB,24.0,Home,8.0,40.0,0.0,5.0,49.0,7,7,outdoors,grass,34.0,6.0,00-0034577,00-0023459,Kyle Allen,Aaron Rodgers,Ron Rivera,Matt LaFleur,Jerome Boger,GNB00,Lambeau Field,2019_10,2019_10_GB,2019_10_CAR,201911100gnb,https://www.pro-football-reference.com/boxscores/201911100gnb.htm
2019_10_LAR_PIT,2019,10,REG,2019-11-10,Sunday,16:25,LAR,12.0,PIT,17.0,Home,5.0,29.0,0.0,-4.0,43.0,14,7,outdoors,grass,55.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,2019_10,2019_10_PIT,2019_10_LAR,201911100pit,https://www.pro-football-reference.com/boxscores/201911100pit.htm
2019_10_MIN_DAL,2019,10,REG,2019-11-10,Sunday,20:20,MIN,28.0,DAL,24.0,Home,-4.0,52.0,0.0,3.5,48.5,7,6,closed,fieldturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Mike Zimmer,Jason Garrett,Shawn Hochuli,DAL00,AT&T Stadium,2019_10,2019_10_DAL,2019_10_MIN,201911100dal,https://www.pro-football-reference.com/boxscores/201911100dal.htm
2019_10_SEA_SF,2019,10,REG,2019-11-11,Monday,20:15,SEA,27.0,SF,24.0,Home,-3.0,51.0,1.0,6.5,47.0,8,11,outdoors,grass,77.0,3.0,00-0029263,00-0031345,Russell Wilson,Jimmy Garoppolo,Pete Carroll,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium,2019_10,2019_10_SF,2019_10_SEA,201911110sfo,https://www.pro-football-reference.com/boxscores/201911110sfo.htm
2019_11_PIT_CLE,2019,11,REG,2019-11-14,Thursday,20:20,PIT,7.0,CLE,21.0,Home,14.0,28.0,0.0,3.0,41.5,4,4,outdoors,grass,36.0,10.0,00-0034771,00-0034855,Mason Rudolph,Baker Mayfield,Mike Tomlin,Freddie Kitchens,Clete Blakeman,CLE00,FirstEnergy Stadium,2019_11,2019_11_CLE,2019_11_PIT,201911140cle,https://www.pro-football-reference.com/boxscores/201911140cle.htm
2019_11_HOU_BAL,2019,11,REG,2019-11-17,Sunday,13:00,HOU,7.0,BAL,41.0,Home,34.0,48.0,0.0,4.0,51.0,14,7,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,2019_11,2019_11_BAL,2019_11_HOU,201911170rav,https://www.pro-football-reference.com/boxscores/201911170rav.htm
2019_11_ATL_CAR,2019,11,REG,2019-11-17,Sunday,13:00,ATL,29.0,CAR,3.0,Home,-26.0,32.0,0.0,3.5,49.0,7,7,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium,2019_11,2019_11_CAR,2019_11_ATL,201911170car,https://www.pro-football-reference.com/boxscores/201911170car.htm
2019_11_DAL_DET,2019,11,REG,2019-11-17,Sunday,13:00,DAL,35.0,DET,27.0,Home,-8.0,62.0,0.0,-7.5,46.5,7,7,dome,fieldturf,,,00-0033077,00-0032436,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,Tony Corrente,DET00,Ford Field,2019_11,2019_11_DET,2019_11_DAL,201911170det,https://www.pro-football-reference.com/boxscores/201911170det.htm
2019_11_JAX_IND,2019,11,REG,2019-11-17,Sunday,13:00,JAX,13.0,IND,33.0,Home,20.0,46.0,0.0,2.5,41.5,14,7,closed,fieldturf,,,00-0029567,00-0033119,Nick Foles,Jacoby Brissett,Doug Marrone,Frank Reich,Shawn Hochuli,IND00,Lucas Oil Stadium,2019_11,2019_11_IND,2019_11_JAX,201911170clt,https://www.pro-football-reference.com/boxscores/201911170clt.htm
