game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,pfr_url
2014_14_TB_DET,2014,14,REG,2014-12-07,Sunday,13:00,TB,17.0,DET,34.0,Home,17.0,51.0,0.0,10.5,42.0,7,10,dome,fieldturf,,,00-0021206,00-0026498,Josh McCown,Matthew Stafford,Lovie Smith,Jim Caldwell,Jeff Triplette,DET00,Ford Field,2014_14,2014_14_DET,2014_14_TB,201412070det,https://www.pro-football-reference.com/boxscores/201412070det.htm
2014_14_HOU_JAX,2014,14,REG,2014-12-07,Sunday,13:00,HOU,27.0,JAX,13.0,Home,-14.0,40.0,0.0,-6.5,41.5,7,7,outdoors,grass,61.0,15.0,00-0023682,00-0031407,Ryan Fitzpatrick,Blake Bortles,Bill O'Brien,Gus Bradley,Carl Cheffers,JAX00,EverBank Field,2014_14,2014_14_JAX,2014_14_HOU,201412070jax,https://www.pro-football-reference.com/boxscores/201412070jax.htm
2014_14_BAL_MIA,2014,14,REG,2014-12-07,Sunday,13:00,BAL,28.0,MIA,13.0,Home,-15.0,41.0,0.0,3.0,45.0,7,6,outdoors,grass,76.0,10.0,00-0026158,00-0029701,Joe Flacco,Ryan Tannehill,John Harbaugh,Joe Philbin,John Parry,MIA00,Sun Life Stadium,2014_14,2014_14_MIA,2014_14_BAL,201412070mia,https://www.pro-football-reference.com/boxscores/201412070mia.htm
2014_14_NYJ_MIN,2014,14,REG,2014-12-07,Sunday,13:00,NYJ,24.0,MIN,30.0,Home,6.0,54.0,1.0,4.5,40.5,6,7,outdoors,fieldturf,32.0,17.0,00-0030565,00-0031237,Geno Smith,Teddy Bridgewater,Rex Ryan,Mike Zimmer,Jerome Boger,MIN98,TCF Bank Stadium,2014_14,2014_14_MIN,2014_14_NYJ,201412070min,https://www.pro-football-reference.com/boxscores/201412070min.htm
2014_14_CAR_NO,2014,14,REG,2014-12-07,Sunday,13:00,CAR,41.0,NO,10.0,Home,-31.0,51.0,0.0,8.5,50.5,7,7,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Walt Coleman,NOR00,Mercedes-Benz Superdome,2014_14,2014_14_NO,2014_14_CAR,201412070nor,https://www.pro-football-reference.com/boxscores/201412070nor.htm
2014_14_NYG_TEN,2014,14,REG,2014-12-07,Sunday,13:00,NYG,36.0,TEN,7.0,Home,-29.0,43.0,0.0,-3.0,46.5,7,7,outdoors,grass,45.0,6.0,00-0022803,00-0031266,Eli Manning,Zach Mettenberger,Tom Coughlin,Ken Whisenhunt,Walt Anderson,NAS00,LP Field,2014_14,2014_14_TEN,2014_14_NYG,201412070oti,https://www.pro-football-reference.com/boxscores/201412070oti.htm
2014_14_LAR_WAS,2014,14,REG,2014-12-07,Sunday,13:00,LAR,24.0,WAS,0.0,Home,-24.0,24.0,0.0,-2.5,44.5,7,7,outdoors,grass,45.0,8.0,00-0020679,00-0027688,Shaun Hill,Colt McCoy,Jeff Fisher,Jay Gruden,Brad Allen,WAS00,FedExField,2014_14,2014_14_WAS,2014_14_LAR,201412070was,https://www.pro-football-reference.com/boxscores/201412070was.htm
2014_14_KC_ARI,2014,14,REG,2014-12-07,Sunday,16:05,KC,14.0,ARI,17.0,Home,3.0,31.0,0.0,-2.5,41.5,7,7,closed,grass,,,00-0023436,00-0025430,Alex Smith,Drew Stanton,Andy Reid,Bruce Arians,Craig Wrolstad,PHO00,University of Phoenix Stadium,2014_14,2014_14_ARI,2014_14_KC,201412070crd,https://www.pro-football-reference.com/boxscores/201412070crd.htm
2014_14_BUF_DEN,2014,14,REG,2014-12-07,Sunday,16:05,BUF,17.0,DEN,24.0,Home,7.0,41.0,0.0,9.0,47.0,7,7,outdoors,grass,63.0,3.0,00-0023541,00-0010346,Kyle Orton,Peyton Manning,Doug Marrone,John Fox,Ronald Torbert,DEN00,Sports Authority Field at Mile High,2014_14,2014_14_DEN,2014_14_BUF,201412070den,https://www.pro-football-reference.com/boxscores/201412070den.htm
2014_14_SF_LVR,2014,14,REG,2014-12-07,Sunday,16:25,SF,13.0,LVR,24.0,Home,11.0,37.0,0.0,-8.0,40.0,10,7,outdoors,grass,63.0,0.0,00-0027974,00-0031280,Colin Kaepernick,Derek Carr,Jim Harbaugh,Tony Sparano,Terry McAulay,OAK00,O.co Coliseum,2014_14,2014_14_LVR,2014_14_SF,201412070rai,https://www.pro-football-reference.com/boxscores/201412070rai.htm
2014_14_SEA_PHI,2014,14,REG,2014-12-07,Sunday,16:25,SEA,24.0,PHI,14.0,Home,-10.0,38.0,0.0,-1.5,48.0,10,10,outdoors,grass,45.0,15.0,00-0029263,00-0026898,Russell Wilson,Mark Sanchez,Pete Carroll,Chip Kelly,Bill Vinovich,PHI00,Lincoln Financial Field,2014_14,2014_14_PHI,2014_14_SEA,201412070phi,https://www.pro-football-reference.com/boxscores/201412070phi.htm
2014_14_NE_LAC,2014,14,REG,2014-12-07,Sunday,20:30,NE,23.0,LAC,14.0,Home,-9.0,37.0,0.0,-4.0,53.0,7,7,outdoors,grass,67.0,7.0,00-0019596,00-0022942,Tom Brady,Philip Rivers,Bill Belichick,Mike McCoy,Bill Leavy,SDG00,Qualcomm Stadium,2014_14,2014_14_LAC,2014_14_NE,201412070sdg,https://www.pro-football-reference.com/boxscores/201412070sdg.htm
2014_14_ATL_GB,2014,14,REG,2014-12-08,Monday,20:30,ATL,37.0,GB,43.0,Home,6.0,80.0,0.0,13.5,54.5,8,8,outdoors,grass,33.0,0.0,00-0026143,00-0023459,Matt Ryan,Aaron Rodgers,Mike Smith,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field,2014_14,2014_14_GB,2014_14_ATL,201412080gnb,https://www.pro-football-reference.com/boxscores/201412080gnb.htm
2014_15_ARI_LAR,2014,15,REG,2014-12-11,Thursday,20:25,ARI,12.0,LAR,6.0,Home,-6.0,18.0,0.0,6.0,40.5,4,4,dome,astroplay,,,00-0025430,00-0020679,Drew Stanton,Shaun Hill,Bruce Arians,Jeff Fisher,Walt Coleman,STL00,Edward Jones Dome,2014_15,2014_15_LAR,2014_15_ARI,201412110ram,https://www.pro-football-reference.com/boxscores/201412110ram.htm
2014_15_PIT_ATL,2014,15,REG,2014-12-14,Sunday,13:00,PIT,27.0,ATL,20.0,Home,-7.0,47.0,0.0,-3.0,55.0,7,6,dome,fieldturf,,,00-0022924,00-0026143,Ben Roethlisberger,Matt Ryan,Mike Tomlin,Mike Smith,Clete Blakeman,ATL00,Georgia Dome,2014_15,2014_15_ATL,2014_15_PIT,201412140atl,https://www.pro-football-reference.com/boxscores/201412140atl.htm
2014_15_JAX_BAL,2014,15,REG,2014-12-14,Sunday,13:00,JAX,12.0,BAL,20.0,Home,8.0,32.0,0.0,14.0,44.5,7,7,outdoors,sportturf,47.0,3.0,00-0031407,00-0026158,Blake Bortles,Joe Flacco,Gus Bradley,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,2014_15,2014_15_BAL,2014_15_JAX,201412140rav,https://www.pro-football-reference.com/boxscores/201412140rav.htm
2014_15_GB_BUF,2014,15,REG,2014-12-14,Sunday,13:00,GB,13.0,BUF,21.0,Home,8.0,34.0,0.0,-3.5,49.5,6,7,outdoors,a_turf,38.0,10.0,00-0023459,00-0023541,Aaron Rodgers,Kyle Orton,Mike McCarthy,Doug Marrone,Bill Leavy,BUF00,Ralph Wilson Stadium,2014_15,2014_15_BUF,2014_15_GB,201412140buf,https://www.pro-football-reference.com/boxscores/201412140buf.htm
2014_15_TB_CAR,2014,15,REG,2014-12-14,Sunday,13:00,TB,17.0,CAR,19.0,Home,2.0,36.0,0.0,3.5,41.0,7,7,outdoors,grass,60.0,0.0,00-0021206,00-0023645,Josh McCown,Derek Anderson,Lovie Smith,Ron Rivera,Ronald Torbert,CAR00,Bank of America Stadium,2014_15,2014_15_CAR,2014_15_TB,201412140car,https://www.pro-football-reference.com/boxscores/201412140car.htm
2014_15_CIN_CLE,2014,15,REG,2014-12-14,Sunday,13:00,CIN,30.0,CLE,0.0,Home,-30.0,30.0,0.0,2.5,44.0,7,7,outdoors,grass,43.0,7.0,00-0027973,00-0031409,Andy Dalton,Johnny Manziel,Marvin Lewis,Mike Pettine,Walt Anderson,CLE00,FirstEnergy Stadium,2014_15,2014_15_CLE,2014_15_CIN,201412140cle,https://www.pro-football-reference.com/boxscores/201412140cle.htm
2014_15_HOU_IND,2014,15,REG,2014-12-14,Sunday,13:00,HOU,10.0,IND,17.0,Home,7.0,27.0,0.0,7.0,49.0,7,7,closed,fieldturf,,,00-0023682,00-0029668,Ryan Fitzpatrick,Andrew Luck,Bill O'Brien,Chuck Pagano,Gene Steratore,IND00,Lucas Oil Stadium,2014_15,2014_15_IND,2014_15_HOU,201412140clt,https://www.pro-football-reference.com/boxscores/201412140clt.htm
2014_15_LVR_KC,2014,15,REG,2014-12-14,Sunday,13:00,LVR,13.0,KC,31.0,Home,18.0,44.0,0.0,11.0,41.5,7,7,outdoors,grass,58.0,16.0,00-0031280,00-0023436,Derek Carr,Alex Smith,Tony Sparano,Andy Reid,Jerome Boger,KAN00,Arrowhead Stadium,2014_15,2014_15_KC,2014_15_LVR,201412140kan,https://www.pro-football-reference.com/boxscores/201412140kan.htm
2014_15_MIA_NE,2014,15,REG,2014-12-14,Sunday,13:00,MIA,13.0,NE,41.0,Home,28.0,54.0,0.0,9.5,49.0,7,7,outdoors,fieldturf,43.0,9.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Joe Philbin,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,2014_15,2014_15_NE,2014_15_MIA,201412140nwe,https://www.pro-football-reference.com/boxscores/201412140nwe.htm
2014_15_WAS_NYG,2014,15,REG,2014-12-14,Sunday,13:00,WAS,13.0,NYG,24.0,Home,11.0,37.0,0.0,7.0,46.5,7,7,outdoors,fieldturf,43.0,9.0,00-0027688,00-0022803,Colt McCoy,Eli Manning,Jay Gruden,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium,2014_15,2014_15_NYG,2014_15_WAS,201412140nyg,https://www.pro-football-reference.com/boxscores/201412140nyg.htm
2014_15_DEN_LAC,2014,15,REG,2014-12-14,Sunday,16:05,DEN,22.0,LAC,10.0,Home,-12.0,32.0,0.0,-4.0,49.0,7,7,outdoors,grass,64.0,6.0,00-0010346,00-0022942,Peyton Manning,Philip Rivers,John Fox,Mike McCoy,Craig Wrolstad,SDG00,Qualcomm Stadium,2014_15,2014_15_LAC,2014_15_DEN,201412140sdg,https://www.pro-football-reference.com/boxscores/201412140sdg.htm
2014_15_NYJ_TEN,2014,15,REG,2014-12-14,Sunday,16:05,NYJ,16.0,TEN,11.0,Home,-5.0,27.0,0.0,-3.5,42.0,7,7,outdoors,grass,54.0,6.0,00-0030565,00-0027946,Geno Smith,Jake Locker,Rex Ryan,Ken Whisenhunt,John Parry,NAS00,LP Field,2014_15,2014_15_TEN,2014_15_NYJ,201412140oti,https://www.pro-football-reference.com/boxscores/201412140oti.htm
2014_15_MIN_DET,2014,15,REG,2014-12-14,Sunday,16:25,MIN,14.0,DET,16.0,Home,2.0,30.0,0.0,8.0,42.5,7,7,dome,fieldturf,,,00-0031237,00-0026498,Teddy Bridgewater,Matthew Stafford,Mike Zimmer,Jim Caldwell,Peter Morelli,DET00,Ford Field,2014_15,2014_15_DET,2014_15_MIN,201412140det,https://www.pro-football-reference.com/boxscores/201412140det.htm
2014_15_SF_SEA,2014,15,REG,2014-12-14,Sunday,16:25,SF,7.0,SEA,17.0,Home,10.0,24.0,0.0,10.0,38.0,7,7,outdoors,fieldturf,46.0,4.0,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,Ed Hochuli,SEA00,CenturyLink Field,2014_15,2014_15_SEA,2014_15_SF,201412140sea,https://www.pro-football-reference.com/boxscores/201412140sea.htm
2014_15_DAL_PHI,2014,15,REG,2014-12-14,Sunday,20:30,DAL,38.0,PHI,27.0,Home,-11.0,65.0,0.0,3.5,54.5,10,7,outdoors,grass,41.0,9.0,00-0021678,00-0026898,Tony Romo,Mark Sanchez,Jason Garrett,Chip Kelly,Terry McAulay,PHI00,Lincoln Financial Field,2014_15,2014_15_PHI,2014_15_DAL,201412140phi,https://www.pro-football-reference.com/boxscores/201412140phi.htm
2014_15_NO_CHI,2014,15,REG,2014-12-15,Monday,20:30,NO,31.0,CHI,15.0,Home,-16.0,46.0,0.0,-3.0,53.5,8,11,outdoors,grass,44.0,5.0,00-0020531,00-0024226,Drew Brees,Jay Cutler,Sean Payton,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,2014_15,2014_15_CHI,2014_15_NO,201412150chi,https://www.pro-football-reference.com/boxscores/201412150chi.htm
2014_16_TEN_JAX,2014,16,REG,2014-12-18,Thursday,20:25,TEN,13.0,JAX,21.0,Home,8.0,34.0,0.0,4.0,39.0,4,4,outdoors,grass,58.0,2.0,00-0024296,00-0031407,Charlie Whitehurst,Blake Bortles,Ken Whisenhunt,Gus Bradley,Clete Blakeman,JAX00,EverBank Field,2014_16,2014_16_JAX,2014_16_TEN,201412180jax,https://www.pro-football-reference.com/boxscores/201412180jax.htm
2014_16_PHI_WAS,2014,16,REG,2014-12-20,Saturday,16:25,PHI,24.0,WAS,27.0,Home,3.0,51.0,0.0,-7.0,51.0,6,6,outdoors,grass,37.0,0.0,00-0026898,00-0029665,Mark Sanchez,Robert Griffin,Chip Kelly,Jay Gruden,Carl Cheffers,WAS00,FedExField,2014_16,2014_16_WAS,2014_16_PHI,201412200was,https://www.pro-football-reference.com/boxscores/201412200was.htm
2014_16_LAC_SF,2014,16,REG,2014-12-20,Saturday,20:25,LAC,38.0,SF,35.0,Home,-3.0,73.0,1.0,2.0,40.5,6,6,outdoors,grass,61.0,5.0,00-0022942,00-0027974,Philip Rivers,Colin Kaepernick,Mike McCoy,Jim Harbaugh,Jeff Triplette,SFO01,Levi's Stadium,2014_16,2014_16_SF,2014_16_LAC,201412200sfo,https://www.pro-football-reference.com/boxscores/201412200sfo.htm
2014_16_CLE_CAR,2014,16,REG,2014-12-21,Sunday,13:00,CLE,13.0,CAR,17.0,Home,4.0,30.0,0.0,6.0,40.0,7,7,outdoors,grass,48.0,3.0,00-0031409,00-0027939,Johnny Manziel,Cam Newton,Mike Pettine,Ron Rivera,Ed Hochuli,CAR00,Bank of America Stadium,2014_16,2014_16_CAR,2014_16_CLE,201412210car,https://www.pro-football-reference.com/boxscores/201412210car.htm
2014_16_DET_CHI,2014,16,REG,2014-12-21,Sunday,13:00,DET,20.0,CHI,14.0,Home,-6.0,34.0,0.0,-10.0,44.5,7,6,outdoors,grass,36.0,13.0,00-0026498,00-0027659,Matthew Stafford,Jimmy Clausen,Jim Caldwell,Marc Trestman,Gene Steratore,CHI98,Soldier Field,2014_16,2014_16_CHI,2014_16_DET,201412210chi,https://www.pro-football-reference.com/boxscores/201412210chi.htm
2014_16_BAL_HOU,2014,16,REG,2014-12-21,Sunday,13:00,BAL,13.0,HOU,25.0,Home,12.0,38.0,0.0,-6.0,42.0,7,7,closed,grass,,,00-0026158,00-0028986,Joe Flacco,Case Keenum,John Harbaugh,Bill O'Brien,Walt Coleman,HOU00,NRG Stadium,2014_16,2014_16_HOU,2014_16_BAL,201412210htx,https://www.pro-football-reference.com/boxscores/201412210htx.htm
2014_16_MIN_MIA,2014,16,REG,2014-12-21,Sunday,13:00,MIN,35.0,MIA,37.0,Home,2.0,72.0,0.0,4.5,42.0,7,7,outdoors,grass,80.0,9.0,00-0031237,00-0029701,Teddy Bridgewater,Ryan Tannehill,Mike Zimmer,Joe Philbin,Tony Corrente,MIA00,Sun Life Stadium,2014_16,2014_16_MIA,2014_16_MIN,201412210mia,https://www.pro-football-reference.com/boxscores/201412210mia.htm
2014_16_ATL_NO,2014,16,REG,2014-12-21,Sunday,13:00,ATL,30.0,NO,14.0,Home,-16.0,44.0,0.0,6.0,56.0,7,6,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,John Parry,NOR00,Mercedes-Benz Superdome,2014_16,2014_16_NO,2014_16_ATL,201412210nor,https://www.pro-football-reference.com/boxscores/201412210nor.htm
2014_16_NE_NYJ,2014,16,REG,2014-12-21,Sunday,13:00,NE,17.0,NYJ,16.0,Home,-1.0,33.0,0.0,-10.0,47.0,7,7,outdoors,fieldturf,34.0,9.0,00-0019596,00-0030565,Tom Brady,Geno Smith,Bill Belichick,Rex Ryan,Brad Allen,NYC01,MetLife Stadium,2014_16,2014_16_NYJ,2014_16_NE,201412210nyj,https://www.pro-football-reference.com/boxscores/201412210nyj.htm
2014_16_KC_PIT,2014,16,REG,2014-12-21,Sunday,13:00,KC,12.0,PIT,20.0,Home,8.0,32.0,0.0,2.5,49.5,7,7,outdoors,grass,36.0,1.0,00-0023436,00-0022924,Alex Smith,Ben Roethlisberger,Andy Reid,Mike Tomlin,Ronald Torbert,PIT00,Heinz Field,2014_16,2014_16_PIT,2014_16_KC,201412210pit,https://www.pro-football-reference.com/boxscores/201412210pit.htm
2014_16_GB_TB,2014,16,REG,2014-12-21,Sunday,13:00,GB,20.0,TB,3.0,Home,-17.0,23.0,0.0,-11.5,48.5,7,7,outdoors,grass,75.0,7.0,00-0023459,00-0021206,Aaron Rodgers,Josh McCown,Mike McCarthy,Lovie Smith,Terry McAulay,TAM00,Raymond James Stadium,2014_16,2014_16_TB,2014_16_GB,201412210tam,https://www.pro-football-reference.com/boxscores/201412210tam.htm
2014_16_NYG_LAR,2014,16,REG,2014-12-21,Sunday,16:05,NYG,37.0,LAR,27.0,Home,-10.0,64.0,0.0,7.0,43.5,7,10,dome,astroplay,,,00-0022803,00-0020679,Eli Manning,Shaun Hill,Tom Coughlin,Jeff Fisher,Peter Morelli,STL00,Edward Jones Dome,2014_16,2014_16_LAR,2014_16_NYG,201412210ram,https://www.pro-football-reference.com/boxscores/201412210ram.htm
2014_16_IND_DAL,2014,16,REG,2014-12-21,Sunday,16:25,IND,7.0,DAL,42.0,Home,35.0,49.0,0.0,3.5,53.0,7,7,closed,matrixturf,,,00-0029668,00-0021678,Andrew Luck,Tony Romo,Chuck Pagano,Jason Garrett,Bill Leavy,DAL00,AT&T Stadium,2014_16,2014_16_DAL,2014_16_IND,201412210dal,https://www.pro-football-reference.com/boxscores/201412210dal.htm
2014_16_BUF_LVR,2014,16,REG,2014-12-21,Sunday,16:25,BUF,24.0,LVR,26.0,Home,2.0,50.0,0.0,-7.0,42.0,7,7,outdoors,grass,64.0,10.0,00-0023541,00-0031280,Kyle Orton,Derek Carr,Doug Marrone,Tony Sparano,Craig Wrolstad,OAK00,O.co Coliseum,2014_16,2014_16_LVR,2014_16_BUF,201412210rai,https://www.pro-football-reference.com/boxscores/201412210rai.htm
2014_16_SEA_ARI,2014,16,REG,2014-12-21,Sunday,20:30,SEA,35.0,ARI,6.0,Home,-29.0,41.0,0.0,-9.5,36.5,7,10,closed,grass,,,00-0029263,00-0029531,Russell Wilson,Ryan Lindley,Pete Carroll,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium,2014_16,2014_16_ARI,2014_16_SEA,201412210crd,https://www.pro-football-reference.com/boxscores/201412210crd.htm
2014_16_DEN_CIN,2014,16,REG,2014-12-22,Monday,20:30,DEN,28.0,CIN,37.0,Home,9.0,65.0,0.0,-3.5,47.0,8,8,outdoors,fieldturf,47.0,8.0,00-0010346,00-0027973,Peyton Manning,Andy Dalton,John Fox,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,2014_16,2014_16_CIN,2014_16_DEN,201412220cin,https://www.pro-football-reference.com/boxscores/201412220cin.htm
2014_17_CLE_BAL,2014,17,REG,2014-12-28,Sunday,13:00,CLE,10.0,BAL,20.0,Home,10.0,30.0,0.0,14.0,40.0,7,7,outdoors,sportturf,54.0,5.0,00-0030661,00-0026158,Connor Shaw,Joe Flacco,Mike Pettine,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,2014_17,2014_17_BAL,2014_17_CLE,201412280rav,https://www.pro-football-reference.com/boxscores/201412280rav.htm
2014_17_JAX_HOU,2014,17,REG,2014-12-28,Sunday,13:00,JAX,17.0,HOU,23.0,Home,6.0,40.0,0.0,8.5,38.5,10,7,closed,grass,,,00-0031407,00-0028986,Blake Bortles,Case Keenum,Gus Bradley,Bill O'Brien,John Parry,HOU00,NRG Stadium,2014_17,2014_17_HOU,2014_17_JAX,201412280htx,https://www.pro-football-reference.com/boxscores/201412280htx.htm
2014_17_LAC_KC,2014,17,REG,2014-12-28,Sunday,13:00,LAC,7.0,KC,19.0,Home,12.0,26.0,0.0,3.0,42.5,8,7,outdoors,grass,31.0,7.0,00-0022942,00-0026544,Philip Rivers,Chase Daniel,Mike McCoy,Andy Reid,Peter Morelli,KAN00,Arrowhead Stadium,2014_17,2014_17_KC,2014_17_LAC,201412280kan,https://www.pro-football-reference.com/boxscores/201412280kan.htm
2014_17_NYJ_MIA,2014,17,REG,2014-12-28,Sunday,13:00,NYJ,37.0,MIA,24.0,Home,-13.0,61.0,0.0,7.0,41.0,7,7,outdoors,grass,80.0,12.0,00-0030565,00-0029701,Geno Smith,Ryan Tannehill,Rex Ryan,Joe Philbin,Craig Wrolstad,MIA00,Sun Life Stadium,2014_17,2014_17_MIA,2014_17_NYJ,201412280mia,https://www.pro-football-reference.com/boxscores/201412280mia.htm
2014_17_CHI_MIN,2014,17,REG,2014-12-28,Sunday,13:00,CHI,9.0,MIN,13.0,Home,4.0,22.0,0.0,7.0,47.0,7,7,outdoors,fieldturf,15.0,0.0,00-0024226,00-0031237,Jay Cutler,Teddy Bridgewater,Marc Trestman,Mike Zimmer,Jeff Triplette,MIN98,TCF Bank Stadium,2014_17,2014_17_MIN,2014_17_CHI,201412280min,https://www.pro-football-reference.com/boxscores/201412280min.htm
2014_17_BUF_NE,2014,17,REG,2014-12-28,Sunday,13:00,BUF,17.0,NE,9.0,Home,-8.0,26.0,0.0,4.5,43.5,7,7,outdoors,fieldturf,49.0,9.0,00-0023541,00-0031345,Kyle Orton,Jimmy Garoppolo,Doug Marrone,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium,2014_17,2014_17_NE,2014_17_BUF,201412280nwe,https://www.pro-football-reference.com/boxscores/201412280nwe.htm
2014_17_PHI_NYG,2014,17,REG,2014-12-28,Sunday,13:00,PHI,34.0,NYG,26.0,Home,-8.0,60.0,0.0,-1.0,51.5,8,7,outdoors,fieldturf,48.0,8.0,00-0026898,00-0022803,Mark Sanchez,Eli Manning,Chip Kelly,Tom Coughlin,Walt Coleman,NYC01,MetLife Stadium,2014_17,2014_17_NYG,2014_17_PHI,201412280nyg,https://www.pro-football-reference.com/boxscores/201412280nyg.htm
2014_17_NO_TB,2014,17,REG,2014-12-28,Sunday,13:00,NO,23.0,TB,20.0,Home,-3.0,43.0,0.0,-6.0,47.0,7,7,outdoors,grass,79.0,6.0,00-0020531,00-0021206,Drew Brees,Josh McCown,Sean Payton,Lovie Smith,Brad Allen,TAM00,Raymond James Stadium,2014_17,2014_17_TB,2014_17_NO,201412280tam,https://www.pro-football-reference.com/boxscores/201412280tam.htm
2014_17_IND_TEN,2014,17,REG,2014-12-28,Sunday,13:00,IND,27.0,TEN,10.0,Home,-17.0,37.0,0.0,-7.5,46.5,7,10,outdoors,grass,40.0,6.0,00-0029668,00-0024296,Andrew Luck,Charlie Whitehurst,Chuck Pagano,Ken Whisenhunt,Tony Corrente,NAS00,LP Field,2014_17,2014_17_TEN,2014_17_IND,201412280oti,https://www.pro-football-reference.com/boxscores/201412280oti.htm
2014_17_DAL_WAS,2014,17,REG,2014-12-28,Sunday,13:00,DAL,44.0,WAS,17.0,Home,-27.0,61.0,0.0,-6.0,47.5,7,8,outdoors,grass,58.0,0.0,00-0021678,00-0029665,Tony Romo,Robert Griffin,Jason Garrett,Jay Gruden,Jerome Boger,WAS00,FedExField,2014_17,2014_17_WAS,2014_17_DAL,201412280was,https://www.pro-football-reference.com/boxscores/201412280was.htm
2014_17_CAR_ATL,2014,17,REG,2014-12-28,Sunday,16:25,CAR,34.0,ATL,3.0,Home,-31.0,37.0,0.0,2.5,48.0,7,7,dome,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Mike Smith,Bill Leavy,ATL00,Georgia Dome,2014_17,2014_17_ATL,2014_17_CAR,201412280atl,https://www.pro-football-reference.com/boxscores/201412280atl.htm
2014_17_LVR_DEN,2014,17,REG,2014-12-28,Sunday,16:25,LVR,14.0,DEN,47.0,Home,33.0,61.0,0.0,16.5,49.0,7,6,outdoors,grass,40.0,7.0,00-0031280,00-0010346,Derek Carr,Peyton Manning,Tony Sparano,John Fox,Clete Blakeman,DEN00,Sports Authority Field at Mile High,2014_17,2014_17_DEN,2014_17_LVR,201412280den,https://www.pro-football-reference.com/boxscores/201412280den.htm
2014_17_DET_GB,2014,17,REG,2014-12-28,Sunday,16:25,DET,20.0,GB,30.0,Home,10.0,50.0,0.0,9.0,46.5,7,7,outdoors,grass,27.0,5.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Caldwell,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,2014_17,2014_17_GB,2014_17_DET,201412280gnb,https://www.pro-football-reference.com/boxscores/201412280gnb.htm
2014_17_LAR_SEA,2014,17,REG,2014-12-28,Sunday,16:25,LAR,6.0,SEA,20.0,Home,14.0,26.0,0.0,11.0,41.5,7,7,outdoors,fieldturf,43.0,5.0,00-0020679,00-0029263,Shaun Hill,Russell Wilson,Jeff Fisher,Pete Carroll,Ronald Torbert,SEA00,CenturyLink Field,2014_17,2014_17_SEA,2014_17_LAR,201412280sea,https://www.pro-football-reference.com/boxscores/201412280sea.htm
2014_17_ARI_SF,2014,17,REG,2014-12-28,Sunday,16:25,ARI,17.0,SF,20.0,Home,3.0,37.0,0.0,6.0,38.0,7,8,outdoors,grass,51.0,3.0,00-0029531,00-0027974,Ryan Lindley,Colin Kaepernick,Bruce Arians,Jim Harbaugh,Carl Cheffers,SFO01,Levi's Stadium,2014_17,2014_17_SF,2014_17_ARI,201412280sfo,https://www.pro-football-reference.com/boxscores/201412280sfo.htm
2014_17_CIN_PIT,2014,17,REG,2014-12-28,Sunday,20:30,CIN,17.0,PIT,27.0,Home,10.0,44.0,0.0,3.0,48.0,6,7,outdoors,grass,37.0,5.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field,2014_17,2014_17_PIT,2014_17_CIN,201412280pit,https://www.pro-football-reference.com/boxscores/201412280pit.htm
2014_18_ARI_CAR,2014,18,WC,2015-01-03,Saturday,16:35,ARI,16.0,CAR,27.0,Home,11.0,43.0,0.0,5.5,37.5,6,6,outdoors,grass,51.0,6.0,00-0029531,00-0027939,Ryan Lindley,Cam Newton,Bruce Arians,Ron Rivera,Ed Hochuli,CAR00,Bank of America Stadium,2014_18,2014_18_CAR,2014_18_ARI,201501030car,https://www.pro-football-reference.com/boxscores/201501030car.htm
2014_18_BAL_PIT,2014,18,WC,2015-01-03,Saturday,20:15,BAL,30.0,PIT,17.0,Home,-13.0,47.0,0.0,3.0,47.5,6,6,outdoors,grass,48.0,10.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field,2014_18,2014_18_PIT,2014_18_BAL,201501030pit,https://www.pro-football-reference.com/boxscores/201501030pit.htm
