Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2020,rushing,Gerald Everett,LAR,,1.0,,2,1,,,1.0,,2,1,,1.1%,1.5%,1.0,2.0,1.0,3.1%,,,,,,,,
2020,rushing,Joe Flacco,NYJ,,1.0,,5,0,,,0.0,,0,0,,2.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,D'Onta Foreman,TEN,,1.0,,3,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Robert Griffin,BAL,,1.0,,11,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Mecole Hardman,KC,,1.0,,-5,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Buddy Howell,HOU,,1.0,,2,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Alec Ingold,LVR,,1.0,,2,0,,,0.0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Andy Janovich,CLE,,1.0,,2,0,,,1.0,,2,0,,1.1%,2.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Diontae Johnson,PIT,,1.0,,9,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,George Kittle,SF,,1.0,,9,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Cole Kmet,CHI,,1.0,,-3,0,,,1.0,,-3,0,,1.5%,2.8%,1.0,-3.0,0.0,6.3%,,,,,,,,
2020,rushing,Patrick Laird,MIA,,1.0,,5,0,,,0.0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,CeeDee Lamb,DAL,,1.0,,19,1,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Jake Luton,JAX,,1.0,,13,1,,,0.0,,0,0,,2.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Ray-Ray McCloud,PIT,,1.0,,-1,0,,,1.0,,-1,0,,1.6%,2.3%,1.0,-1.0,0.0,3.8%,,,,,,,,
2020,rushing,Colt McCoy,NYG,,1.0,,4,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Anthony McFarland,PIT,,1.0,,6,0,,,1.0,,6,0,,1.6%,2.3%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Scott Miller,TB,,1.0,,6,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Donte Moncrief,NE,,1.0,,4,0,,,0.0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Darnell Mooney,CHI,,1.0,,5,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Nick Mullens,SF,,1.0,,0,0,,,1.0,,0,0,,1.4%,2.5%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Gunner Olszewski,NE,,1.0,,1,0,,,1.0,,1,0,,1.0%,1.7%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Elijhaa Penny,NYG,,1.0,,0,0,,,1.0,,0,0,,2.0%,4.2%,1.0,0.0,0.0,5.6%,,,,,,,,
2020,rushing,Malcolm Perry,MIA,,1.0,,6,0,,,0.0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Artavis Pierce,CHI,,1.0,,3,1,,,1.0,,3,1,,1.5%,2.8%,1.0,3.0,1.0,6.3%,,,,,,,,
2020,rushing,Michael Pittman,IND,,1.0,,2,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Kalif Raymond,TEN,,1.0,,-3,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Joe Reed,LAC,,1.0,,7,1,,,1.0,,7,1,,1.2%,2.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Josh Reynolds,LAR,,1.0,,5,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Patrick Ricard,BAL,,1.0,,-1,0,,,1.0,,-1,0,,1.1%,1.9%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Theo Riddick,LVR,,1.0,,2,0,,,0.0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Brett Rypien,DEN,,1.0,,-1,0,,,0.0,,0,0,,2.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Darius Slayton,NYG,,1.0,,-3,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Geno Smith,SEA,,1.0,,-2,0,,,1.0,,-2,0,,1.6%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Jonnu Smith,TEN,,1.0,,1,1,,,1.0,,1,1,,1.1%,1.9%,1.0,1.0,1.0,4.2%,,,,,,,,
2020,rushing,Keith Smith,ATL,,1.0,,3,0,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Adam Thielen,MIN,,1.0,,3,0,,,1.0,,3,0,,1.0%,1.5%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Chris Thompson,JAX,,1.0,,3,0,,,1.0,,3,0,,2.6%,6.3%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Logan Thomas,WAS,,1.0,,2,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Marquez Valdes-Scantling,GB,,1.0,,4,0,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,P.J. Walker,CAR,,1.0,,2,0,,,1.0,,2,0,,1.1%,2.1%,1.0,2.0,0.0,5.0%,,,,,,,,
2020,rushing,Trevon Wesco,NYJ,,1.0,,0,0,,,0.0,,0,0,,2.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Jameis Winston,NO,,1.0,,3,0,,,1.0,,3,0,,1.0%,1.6%,1.0,3.0,0.0,3.7%,,,,,,,,
2020,rushing,John Wolford,LAR,,1.0,,0,0,,,1.0,,0,0,,1.1%,1.5%,1.0,0.0,0.0,3.1%,,,,,,,,
2020,rushing,T.J. Yeldon,BUF,,1.0,,1,0,,,1.0,,1,0,,1.3%,2.4%,1.0,1.0,0.0,4.2%,,,,,,,,
2020,rushing,Brandon Zylstra,CAR,,1.0,,1,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,receiving,Davante Adams,GB,,,,135,14,,,,,81,13,,,,,,,,28.0,23.0,82.14%,37.3%,20.0,17.0,85.00%,44.4%
2020,receiving,Darren Waller,LVR,,,,111,6,,,,,40,6,,,,,,,,22.0,18.0,81.82%,33.3%,11.0,9.0,81.82%,26.8%
2020,receiving,Travis Kelce,KC,,,,80,9,,,,,39,7,,,,,,,,20.0,13.0,65.00%,25.3%,13.0,8.0,61.54%,26.0%
2020,receiving,Calvin Ridley,ATL,,,,84,7,,,,,26,5,,,,,,,,20.0,11.0,55.00%,26.3%,11.0,5.0,45.45%,28.2%
2020,receiving,Jimmy Graham,CHI,,,,85,7,,,,,33,6,,,,,,,,19.0,13.0,68.42%,22.4%,12.0,9.0,75.00%,27.3%
2020,receiving,Adam Thielen,MIN,,,,115,13,,,,,46,10,,,,,,,,19.0,16.0,84.21%,33.9%,13.0,11.0,84.62%,37.1%
2020,receiving,Mike Evans,TB,,,,56,9,,,,,39,9,,,,,,,,18.0,11.0,61.11%,23.1%,14.0,9.0,64.29%,28.6%
2020,receiving,Allen Robinson,CHI,,,,58,4,,,,,15,3,,,,,,,,18.0,7.0,38.89%,21.2%,9.0,4.0,44.44%,20.5%
2020,receiving,Tyreek Hill,KC,,,,58,6,,,,,35,6,,,,,,,,17.0,12.0,70.59%,21.5%,12.0,10.0,83.33%,24.0%
2020,receiving,Jonnu Smith,TEN,,,,60,8,,,,,19,6,,,,,,,,17.0,10.0,58.82%,26.6%,9.0,6.0,66.67%,29.0%
2020,receiving,JuJu Smith-Schuster,PIT,,,,97,6,,,,,31,6,,,,,,,,17.0,14.0,82.35%,22.4%,8.0,7.0,87.50%,21.6%
2020,receiving,Logan Thomas,WAS,,,,117,6,,,,,29,3,,,,,,,,17.0,15.0,88.24%,32.1%,7.0,6.0,85.71%,35.0%
2020,receiving,Keenan Allen,LAC,,,,112,7,,,,,20,3,,,,,,,,16.0,12.0,75.00%,21.9%,6.0,4.0,66.67%,17.1%
2020,receiving,Mark Andrews,BAL,,,,67,4,,,,,26,4,,,,,,,,16.0,10.0,62.50%,28.6%,9.0,5.0,55.56%,27.3%
2020,receiving,Stefon Diggs,BUF,,,,96,5,,,,,25,3,,,,,,,,16.0,12.0,75.00%,20.8%,7.0,5.0,71.43%,17.1%
2020,receiving,Eric Ebron,PIT,,,,70,4,,,,,28,3,,,,,,,,16.0,9.0,56.25%,21.1%,8.0,5.0,62.50%,21.6%
2020,receiving,Tyler Lockett,SEA,,,,63,8,,,,,26,7,,,,,,,,16.0,12.0,75.00%,20.0%,9.0,8.0,88.89%,20.9%
2020,receiving,D.K. Metcalf,SEA,,,,51,5,,,,,20,4,,,,,,,,16.0,8.0,50.00%,20.0%,10.0,4.0,40.00%,23.3%
2020,receiving,T.J. Hockenson,DET,,,,43,6,,,,,9,5,,,,,,,,15.0,8.0,53.33%,21.7%,9.0,5.0,55.56%,30.0%
2020,receiving,Hayden Hurst,ATL,,,,31,4,,,,,23,4,,,,,,,,15.0,6.0,40.00%,19.7%,9.0,5.0,55.56%,23.1%
2020,receiving,Jarvis Landry,CLE,,,,60,3,,,,,23,3,,,,,,,,15.0,10.0,66.67%,22.7%,8.0,5.0,62.50%,20.5%
2020,receiving,Brandon Aiyuk,SF,,,,45,5,,,,,22,5,,,,,,,,14.0,9.0,64.29%,18.7%,10.0,6.0,60.00%,25.6%
2020,receiving,Amari Cooper,DAL,,,,19,3,,,,,8,2,,,,,,,,14.0,4.0,28.57%,18.2%,10.0,3.0,30.00%,31.3%
2020,receiving,Russell Gage,ATL,,,,60,4,,,,,23,3,,,,,,,,14.0,7.0,50.00%,18.4%,8.0,3.0,37.50%,20.5%
2020,receiving,Mike Gesicki,MIA,,,,48,5,,,,,20,3,,,,,,,,14.0,5.0,35.71%,21.9%,9.0,3.0,33.33%,20.9%
2020,receiving,Rob Gronkowski,TB,,,,35,5,,,,,23,4,,,,,,,,14.0,6.0,42.86%,17.9%,10.0,5.0,50.00%,20.4%
2020,receiving,Hunter Henry,LAC,,,,27,4,,,,,22,4,,,,,,,,14.0,6.0,42.86%,19.2%,8.0,5.0,62.50%,22.9%
2020,receiving,Marvin Jones,DET,,,,54,4,,,,,15,3,,,,,,,,14.0,9.0,64.29%,20.3%,5.0,4.0,80.00%,16.7%
2020,receiving,Alvin Kamara,NO,,,,80,4,,,,,2,1,,,,,,,,14.0,10.0,71.43%,18.7%,3.0,3.0,100.00%,11.1%
2020,receiving,Dalton Schultz,DAL,,,,68,3,,,,,17,2,,,,,,,,14.0,9.0,64.29%,18.2%,4.0,3.0,75.00%,12.5%
2020,receiving,Tyler Boyd,CIN,,,,59,3,,,,,21,2,,,,,,,,13.0,7.0,53.85%,18.8%,7.0,3.0,42.86%,21.2%
2020,receiving,Chase Claypool,PIT,,,,51,4,,,,,18,3,,,,,,,,13.0,7.0,53.85%,17.1%,9.0,3.0,33.33%,24.3%
2020,receiving,Evan Engram,NYG,,,,39,1,,,,,0,0,,,,,,,,13.0,5.0,38.46%,20.6%,3.0,1.0,33.33%,13.0%
2020,receiving,DeAndre Hopkins,ARI,,,,21,2,,,,,11,2,,,,,,,,13.0,6.0,46.15%,21.0%,10.0,5.0,50.00%,27.8%
2020,receiving,DeVante Parker,MIA,,,,14,3,,,,,8,3,,,,,,,,13.0,4.0,30.77%,20.3%,8.0,3.0,37.50%,18.6%
2020,receiving,Zach Pascal,IND,,,,44,4,,,,,10,2,,,,,,,,13.0,6.0,46.15%,18.3%,6.0,3.0,50.00%,25.0%
2020,receiving,Robbie Chosen,CAR,,,,37,1,,,,,7,0,,,,,,,,12.0,6.0,50.00%,21.8%,4.0,2.0,50.00%,16.0%
2020,receiving,A.J. Brown,TEN,,,,90,7,,,,,28,5,,,,,,,,12.0,9.0,75.00%,18.8%,8.0,5.0,62.50%,25.8%
2020,receiving,Jared Cook,NO,,,,72,5,,,,,16,2,,,,,,,,12.0,7.0,58.33%,16.0%,4.0,3.0,75.00%,14.8%
2020,receiving,Michael Gallup,DAL,,,,37,3,,,,,10,2,,,,,,,,12.0,7.0,58.33%,15.6%,5.0,2.0,40.00%,15.6%
2020,receiving,Nyheim Hines,IND,,,,66,2,,,,,16,1,,,,,,,,12.0,9.0,75.00%,16.9%,4.0,3.0,75.00%,16.7%
2020,receiving,Christian Kirk,ARI,,,,28,4,,,,,29,4,,,,,,,,12.0,6.0,50.00%,19.4%,10.0,5.0,50.00%,27.8%
2020,receiving,Cooper Kupp,LAR,,,,51,2,,,,,5,1,,,,,,,,12.0,7.0,58.33%,22.6%,5.0,2.0,40.00%,20.8%
2020,receiving,Terry McLaurin,WAS,,,,26,1,,,,,6,1,,,,,,,,12.0,5.0,41.67%,22.6%,4.0,2.0,50.00%,20.0%
2020,receiving,David Moore,SEA,,,,40,4,,,,,14,3,,,,,,,,12.0,9.0,75.00%,15.0%,7.0,6.0,85.71%,16.3%
2020,receiving,Curtis Samuel,CAR,,,,76,2,,,,,5,0,,,,,,,,12.0,10.0,83.33%,21.8%,4.0,2.0,50.00%,16.0%
2020,receiving,Emmanuel Sanders,NO,,,,64,4,,,,,35,3,,,,,,,,12.0,9.0,75.00%,16.0%,7.0,6.0,85.71%,25.9%
2020,receiving,DJ Chark,JAX,,,,23,3,,,,,8,2,,,,,,,,11.0,4.0,36.36%,17.5%,3.0,2.0,66.67%,12.5%
2020,receiving,Keke Coutee,HOU,,,,49,3,,,,,26,3,,,,,,,,11.0,8.0,72.73%,14.1%,5.0,5.0,100.00%,11.9%
2020,receiving,Mike Davis,CAR,,,,29,2,,,,,7,1,,,,,,,,11.0,8.0,72.73%,20.0%,5.0,3.0,60.00%,20.0%
2020,receiving,Chase Edmonds,ARI,,,,78,4,,,,,21,4,,,,,,,,11.0,10.0,90.91%,17.7%,4.0,4.0,100.00%,11.1%
2020,receiving,David Johnson,HOU,,,,24,2,,,,,5,2,,,,,,,,11.0,7.0,63.64%,14.1%,5.0,3.0,60.00%,11.9%
2020,receiving,Drew Sample,CIN,,,,35,1,,,,,8,1,,,,,,,,11.0,4.0,36.36%,15.9%,5.0,1.0,20.00%,15.2%
2020,receiving,Robert Tonyan,GB,,,,67,7,,,,,30,5,,,,,,,,11.0,10.0,90.91%,14.7%,7.0,7.0,100.00%,15.6%
2020,receiving,Robert Woods,LAR,,,,68,4,,,,,14,2,,,,,,,,11.0,10.0,90.91%,20.8%,3.0,2.0,66.67%,12.5%
2020,receiving,Nelson Agholor,LVR,,,,44,2,,,,,16,1,,,,,,,,10.0,5.0,50.00%,15.2%,8.0,3.0,37.50%,19.5%
2020,receiving,Kendrick Bourne,SF,,,,63,1,,,,,11,0,,,,,,,,10.0,7.0,70.00%,13.3%,5.0,3.0,60.00%,12.8%
2020,receiving,Marquise Brown,BAL,,,,44,5,,,,,20,4,,,,,,,,10.0,7.0,70.00%,17.9%,6.0,4.0,66.67%,18.2%
2020,receiving,Keelan Cole,JAX,,,,37,4,,,,,7,2,,,,,,,,10.0,5.0,50.00%,15.9%,4.0,2.0,50.00%,16.7%
2020,receiving,Brandin Cooks,HOU,,,,43,1,,,,,1,1,,,,,,,,10.0,6.0,60.00%,12.8%,5.0,2.0,40.00%,11.9%
2020,receiving,Gabriel Davis,BUF,,,,39,3,,,,,17,2,,,,,,,,10.0,5.0,50.00%,13.0%,6.0,3.0,50.00%,14.6%
2020,receiving,Noah Fant,DEN,,,,40,2,,,,,15,2,,,,,,,,10.0,5.0,50.00%,17.5%,4.0,2.0,50.00%,14.3%
2020,receiving,Travis Fulgham,PHI,,,,31,3,,,,,13,2,,,,,,,,10.0,3.0,30.00%,17.9%,3.0,2.0,66.67%,13.6%
2020,receiving,N'Keal Harry,NE,,,,40,2,,,,,21,2,,,,,,,,10.0,6.0,60.00%,25.0%,5.0,4.0,80.00%,29.4%
2020,receiving,Tee Higgins,CIN,,,,52,5,,,,,8,4,,,,,,,,10.0,8.0,80.00%,14.5%,5.0,4.0,80.00%,15.2%
2020,receiving,T.Y. Hilton,IND,,,,45,3,,,,,18,3,,,,,,,,10.0,6.0,60.00%,14.1%,3.0,3.0,100.00%,12.5%
2020,receiving,Jacob Hollister,SEA,,,,42,3,,,,,11,2,,,,,,,,10.0,6.0,60.00%,12.5%,4.0,2.0,50.00%,9.3%
2020,receiving,Justin Jefferson,MIN,,,,38,3,,,,,15,1,,,,,,,,10.0,4.0,40.00%,17.9%,8.0,2.0,25.00%,22.9%
2020,receiving,Diontae Johnson,PIT,,,,49,4,,,,,12,2,,,,,,,,10.0,7.0,70.00%,13.2%,5.0,3.0,60.00%,13.5%
2020,receiving,Aaron Jones,GB,,,,21,2,,,,,14,2,,,,,,,,10.0,5.0,50.00%,13.3%,5.0,3.0,60.00%,11.1%
2020,receiving,CeeDee Lamb,DAL,,,,8,2,,,,,9,2,,,,,,,,10.0,4.0,40.00%,13.0%,6.0,2.0,33.33%,18.8%
2020,receiving,Anthony Miller,CHI,,,,6,0,,,,,0,0,,,,,,,,10.0,2.0,20.00%,11.8%,4.0,0.0,0.00%,9.1%
2020,receiving,David Montgomery,CHI,,,,42,1,,,,,14,1,,,,,,,,10.0,6.0,60.00%,11.8%,4.0,3.0,75.00%,9.1%
2020,receiving,Darnell Mooney,CHI,,,,54,4,,,,,14,2,,,,,,,,10.0,7.0,70.00%,11.8%,5.0,3.0,60.00%,11.4%
2020,receiving,Tim Patrick,DEN,,,,55,6,,,,,45,6,,,,,,,,10.0,9.0,90.00%,17.5%,8.0,7.0,87.50%,28.6%
2020,receiving,Laviska Shenault,JAX,,,,45,3,,,,,14,2,,,,,,,,10.0,6.0,60.00%,15.9%,3.0,3.0,100.00%,12.5%
2020,receiving,Sterling Shepard,NYG,,,,33,3,,,,,20,3,,,,,,,,10.0,9.0,90.00%,15.9%,4.0,4.0,100.00%,17.4%
2020,receiving,Darius Slayton,NYG,,,,26,1,,,,,7,1,,,,,,,,10.0,4.0,40.00%,15.9%,6.0,1.0,16.67%,26.1%
2020,receiving,Irv Smith,MIN,,,,49,5,,,,,16,4,,,,,,,,10.0,7.0,70.00%,17.9%,7.0,4.0,57.14%,20.0%
2020,receiving,Michael Thomas,NO,,,,30,0,,,,,5,0,,,,,,,,10.0,6.0,60.00%,13.3%,6.0,2.0,33.33%,22.2%
2020,receiving,Mike Williams,LAC,,,,4,1,,,,,4,1,,,,,,,,10.0,1.0,10.00%,13.7%,6.0,1.0,16.67%,17.1%
2020,receiving,Cole Beasley,BUF,,,,32,3,,,,,18,2,,,,,,,,9.0,6.0,66.67%,11.7%,6.0,4.0,66.67%,14.6%
2020,receiving,Giovani Bernard,CIN,,,,51,3,,,,,13,2,,,,,,,,9.0,7.0,77.78%,13.0%,4.0,3.0,75.00%,12.1%
2020,receiving,Tyler Eifert,JAX,,,,27,2,,,,,3,1,,,,,,,,9.0,4.0,44.44%,14.3%,3.0,2.0,66.67%,12.5%
2020,receiving,Chris Godwin,TB,,,,51,6,,,,,29,5,,,,,,,,9.0,8.0,88.89%,11.5%,7.0,6.0,85.71%,14.3%
2020,receiving,A.J. Green,CIN,,,,20,2,,,,,10,2,,,,,,,,9.0,3.0,33.33%,13.0%,7.0,2.0,28.57%,21.2%
2020,receiving,Austin Hooper,CLE,,,,20,4,,,,,14,4,,,,,,,,9.0,5.0,55.56%,13.6%,7.0,4.0,57.14%,17.9%
2020,receiving,Kareem Hunt,CLE,,,,45,4,,,,,25,4,,,,,,,,9.0,7.0,77.78%,13.6%,5.0,4.0,80.00%,12.8%
2020,receiving,Dawson Knox,BUF,,,,27,3,,,,,18,3,,,,,,,,9.0,5.0,55.56%,11.7%,6.0,4.0,66.67%,14.6%
2020,receiving,D.J. Moore,CAR,,,,7,1,,,,,7,1,,,,,,,,9.0,2.0,22.22%,16.4%,6.0,1.0,16.67%,24.0%
2020,receiving,D'Andre Swift,DET,,,,39,2,,,,,12,1,,,,,,,,9.0,6.0,66.67%,13.0%,3.0,2.0,66.67%,10.0%
2020,receiving,Sammy Watkins,KC,,,,36,2,,,,,25,2,,,,,,,,9.0,5.0,55.56%,11.4%,8.0,4.0,50.00%,16.0%
2020,receiving,Jordan Akins,HOU,,,,42,1,,,,,9,0,,,,,,,,8.0,4.0,50.00%,10.3%,5.0,2.0,40.00%,11.9%
2020,receiving,Trey Burton,IND,,,,42,3,,,,,14,1,,,,,,,,8.0,5.0,62.50%,11.3%,3.0,3.0,100.00%,12.5%
2020,receiving,Jamison Crowder,NYJ,,,,35,3,,,,,9,2,,,,,,,,8.0,5.0,62.50%,22.9%,3.0,2.0,66.67%,18.8%
2020,receiving,Jack Doyle,IND,,,,54,3,,,,,13,2,,,,,,,,8.0,6.0,75.00%,11.3%,3.0,2.0,66.67%,12.5%
2020,receiving,Austin Ekeler,LAC,,,,41,2,,,,,28,2,,,,,,,,8.0,7.0,87.50%,11.0%,5.0,4.0,80.00%,14.3%
2020,receiving,Leonard Fournette,TB,,,,45,0,,,,,7,0,,,,,,,,8.0,8.0,100.00%,10.3%,3.0,3.0,100.00%,6.1%
2020,receiving,Rashard Higgins,CLE,,,,63,3,,,,,9,0,,,,,,,,8.0,6.0,75.00%,12.1%,3.0,2.0,66.67%,7.7%
2020,receiving,Duke Johnson,HOU,,,,2,0,,,,,-1,0,,,,,,,,8.0,7.0,87.50%,10.3%,3.0,2.0,66.67%,7.1%
2020,receiving,Julio Jones,ATL,,,,29,0,,,,,0,0,,,,,,,,8.0,4.0,50.00%,10.5%,1.0,0.0,0.00%,2.6%
2020,receiving,J.D. McKissic,WAS,,,,37,1,,,,,6,1,,,,,,,,8.0,5.0,62.50%,15.1%,2.0,1.0,50.00%,10.0%
2020,receiving,Greg Olsen,SEA,,,,35,1,,,,,11,1,,,,,,,,8.0,4.0,50.00%,10.0%,5.0,2.0,40.00%,11.6%
2020,receiving,Michael Pittman,IND,,,,41,0,,,,,6,0,,,,,,,,8.0,5.0,62.50%,11.3%,2.0,1.0,50.00%,8.3%
2020,receiving,Tony Pollard,DAL,,,,34,1,,,,,11,1,,,,,,,,8.0,5.0,62.50%,10.4%,2.0,2.0,100.00%,6.3%
2020,receiving,Jordan Reed,SF,,,,45,4,,,,,14,3,,,,,,,,8.0,5.0,62.50%,10.7%,4.0,3.0,75.00%,10.3%
2020,receiving,Willie Snead,BAL,,,,68,3,,,,,6,1,,,,,,,,8.0,6.0,75.00%,14.3%,4.0,2.0,50.00%,12.1%
2020,receiving,John Brown,BUF,,,,45,1,,,,,3,0,,,,,,,,7.0,5.0,71.43%,9.1%,4.0,2.0,50.00%,9.8%
2020,receiving,Randall Cobb,HOU,,,,9,2,,,,,7,2,,,,,,,,7.0,3.0,42.86%,9.0%,6.0,2.0,33.33%,14.3%
2020,receiving,James Conner,PIT,,,,18,0,,,,,0,0,,,,,,,,7.0,4.0,57.14%,9.2%,1.0,0.0,0.00%,2.7%
2020,receiving,Corey Davis,TEN,,,,52,4,,,,,13,2,,,,,,,,7.0,5.0,71.43%,10.9%,3.0,2.0,66.67%,9.7%
2020,receiving,Ezekiel Elliott,DAL,,,,37,2,,,,,6,1,,,,,,,,7.0,6.0,85.71%,9.1%,1.0,1.0,100.00%,3.1%
2020,receiving,Zach Ertz,PHI,,,,22,1,,,,,11,1,,,,,,,,7.0,4.0,57.14%,12.5%,5.0,3.0,60.00%,22.7%
2020,receiving,Anthony Firkser,TEN,,,,26,1,,,,,12,1,,,,,,,,7.0,4.0,57.14%,10.9%,3.0,2.0,66.67%,9.7%
2020,receiving,Larry Fitzgerald,ARI,,,,26,1,,,,,0,0,,,,,,,,7.0,4.0,57.14%,11.3%,2.0,0.0,0.00%,5.6%
2020,receiving,Will Fuller,HOU,,,,48,3,,,,,6,1,,,,,,,,7.0,4.0,57.14%,9.0%,4.0,1.0,25.00%,9.5%
2020,receiving,DaeSean Hamilton,DEN,,,,39,1,,,,,7,1,,,,,,,,7.0,4.0,57.14%,12.3%,1.0,1.0,100.00%,3.6%
2020,receiving,Jesse James,DET,,,,28,2,,,,,14,2,,,,,,,,7.0,5.0,71.43%,10.1%,3.0,2.0,66.67%,10.0%
2020,receiving,Kyle Juszczyk,SF,,,,31,4,,,,,22,4,,,,,,,,7.0,5.0,71.43%,9.3%,5.0,4.0,80.00%,12.8%
2020,receiving,Donald Parham,LAC,,,,27,2,,,,,8,1,,,,,,,,7.0,2.0,28.57%,9.6%,4.0,1.0,25.00%,11.4%
2020,receiving,Devin Singletary,BUF,,,,22,0,,,,,0,0,,,,,,,,7.0,5.0,71.43%,9.1%,0.0,0.0,,.0%
2020,receiving,Ito Smith,ATL,,,,4,0,,,,,-4,0,,,,,,,,7.0,5.0,71.43%,9.2%,3.0,2.0,66.67%,7.7%
2020,receiving,Trent Taylor,SF,,,,2,0,,,,,2,0,,,,,,,,7.0,1.0,14.29%,9.3%,3.0,1.0,33.33%,7.7%
2020,receiving,Greg Ward,PHI,,,,42,4,,,,,20,4,,,,,,,,7.0,7.0,100.00%,12.5%,4.0,4.0,100.00%,18.2%
2020,receiving,James Washington,PIT,,,,49,3,,,,,0,0,,,,,,,,7.0,3.0,42.86%,9.2%,2.0,0.0,0.00%,5.4%
2020,receiving,Dan Arnold,ARI,,,,18,3,,,,,13,3,,,,,,,,6.0,5.0,83.33%,9.7%,3.0,3.0,100.00%,8.3%
2020,receiving,Odell Beckham,CLE,,,,14,1,,,,,7,1,,,,,,,,6.0,3.0,50.00%,9.1%,5.0,2.0,40.00%,12.8%
2020,receiving,Rex Burkhead,NE,,,,30,2,,,,,7,1,,,,,,,,6.0,3.0,50.00%,15.0%,2.0,1.0,50.00%,11.8%
2020,receiving,Chris Conley,JAX,,,,12,1,,,,,0,0,,,,,,,,6.0,2.0,33.33%,9.5%,3.0,0.0,0.00%,12.5%
2020,receiving,Clyde Edwards-Helaire,KC,,,,20,1,,,,,9,1,,,,,,,,6.0,3.0,50.00%,7.6%,3.0,2.0,66.67%,6.0%
2020,receiving,Myles Gaskin,MIA,,,,30,1,,,,,18,1,,,,,,,,6.0,5.0,83.33%,9.4%,4.0,3.0,75.00%,9.3%
2020,receiving,Dallas Goedert,PHI,,,,32,2,,,,,10,2,,,,,,,,6.0,5.0,83.33%,10.7%,3.0,3.0,100.00%,13.6%
