Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2025,receiving,Calvin Ridley,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,4.8%,1.0,0.0,0.00%,10.0%
2025,receiving,Jeremy Ruckert,NYJ,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,4.2%,1.0,1.0,100.00%,6.7%
2025,receiving,Drew Sample,CIN,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,2.5%,1.0,1.0,100.00%,4.5%
2025,receiving,Curtis Samuel,BUF,,,,6,1,,,,,6,1,,,,,,,,1.0,1.0,100.00%,3.1%,1.0,1.0,100.00%,10.0%
2025,receiving,Miles Sanders,DAL,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2025,receiving,Eric Saubert,SEA,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,3.8%,0.0,0.0,,.0%
2025,receiving,Trent Sherfield,DEN,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.6%,0.0,0.0,,.0%
2025,receiving,Devin Singletary,NYG,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,2.8%,1.0,1.0,100.00%,6.3%
2025,receiving,Ben Sinnott,WAS,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,3.8%,1.0,1.0,100.00%,8.3%
2025,receiving,Ben Skowronek,PIT,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.8%,0.0,0.0,,.0%
2025,receiving,Xavier Smith,LAR,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2025,receiving,Jack Stoll,NO,,,,13,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,3.0%,0.0,0.0,,.0%
2025,receiving,Adam Thielen,MIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.2%,0.0,0.0,,.0%
2025,receiving,Dont'e Thornton,LVR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.9%,0.0,0.0,,.0%
2025,receiving,Jamari Thrash,CLE,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.6%,0.0,0.0,,.0%
2025,receiving,Mitchell Tinsley,CIN,,,,13,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.5%,0.0,0.0,,.0%
2025,receiving,Mason Tipton,NO,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,3.0%,0.0,0.0,,.0%
2025,receiving,Adam Trautman,DEN,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,2.6%,1.0,1.0,100.00%,5.3%
2025,receiving,Brycen Tremayne,CAR,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.1%,0.0,0.0,,.0%
2025,receiving,Sean Tucker,TB,,,,-4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,3.6%,0.0,0.0,,.0%
2025,receiving,Bhayshul Tuten,JAX,,,,8,1,,,,,8,1,,,,,,,,1.0,1.0,100.00%,2.9%,1.0,1.0,100.00%,5.6%
2025,receiving,Devontez Walker,BAL,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,4.0%,1.0,1.0,100.00%,6.7%
2025,receiving,Jaylen Warren,PIT,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,2.8%,1.0,1.0,100.00%,6.7%
2025,receiving,Justin Watson,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.9%,0.0,0.0,,.0%
2025,receiving,Jordan Whittington,LAR,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2025,receiving,Caleb Williams,CHI,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,2.8%,1.0,1.0,100.00%,7.1%
2025,receiving,Cedrick Wilson,MIA,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.5%,0.0,0.0,,.0%
2025,receiving,Luke Wypler,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.6%,1.0,0.0,0.00%,8.3%
2024,passing,Lamar Jackson,BAL,45.0,64.0,70.31,389,32,1.0,19.0,31.0,61.29,103,18,0.0,,,,,,,,,,,,,,
2024,passing,Joe Burrow,CIN,71.0,122.0,58.2,446,30,0.0,35.0,71.0,49.3,141,23,0.0,,,,,,,,,,,,,,
2024,passing,Baker Mayfield,TB,57.0,78.0,73.08,370,29,1.0,33.0,48.0,68.75,122,19,1.0,,,,,,,,,,,,,,
2024,passing,Sam Darnold,MIN,59.0,93.0,63.44,371,26,3.0,31.0,48.0,64.58,150,20,1.0,,,,,,,,,,,,,,
2024,passing,Jared Goff,DET,61.0,93.0,65.59,373,23,0.0,28.0,44.0,63.64,144,21,0.0,,,,,,,,,,,,,,
2024,passing,Bo Nix,DEN,44.0,68.0,64.71,325,22,1.0,21.0,30.0,70.0,108,15,1.0,,,,,,,,,,,,,,
2024,passing,Patrick Mahomes,KC,65.0,99.0,65.66,350,22,2.0,29.0,49.0,59.18,110,17,1.0,,,,,,,,,,,,,,
2024,passing,Josh Allen,BUF,32.0,61.0,52.46,244,20,1.0,13.0,30.0,43.33,55,11,0.0,,,,,,,,,,,,,,
2024,passing,Jayden Daniels,WAS,41.0,66.0,62.12,280,19,1.0,20.0,32.0,62.5,101,16,1.0,,,,,,,,,,,,,,
2024,passing,Aaron Rodgers,NYJ,42.0,83.0,50.6,256,19,2.0,19.0,40.0,47.5,74,14,1.0,,,,,,,,,,,,,,
2024,passing,Jordan Love,GB,48.0,72.0,66.67,340,19,2.0,17.0,26.0,65.38,61,10,0.0,,,,,,,,,,,,,,
2024,passing,Brock Purdy,SF,46.0,75.0,61.33,319,17,1.0,18.0,36.0,50.0,92,12,1.0,,,,,,,,,,,,,,
2024,passing,Matthew Stafford,LAR,33.0,71.0,46.48,224,16,1.0,16.0,39.0,41.03,61,10,1.0,,,,,,,,,,,,,,
2024,passing,C.J. Stroud,HOU,33.0,59.0,55.93,183,16,0.0,19.0,30.0,63.33,99,14,0.0,,,,,,,,,,,,,,
2024,passing,Kyler Murray,ARI,41.0,66.0,62.12,262,16,1.0,17.0,35.0,48.57,74,12,1.0,,,,,,,,,,,,,,
2024,passing,Tua Tagovailoa,MIA,41.0,57.0,71.93,255,16,0.0,18.0,28.0,64.29,83,11,0.0,,,,,,,,,,,,,,
2024,passing,Geno Smith,SEA,29.0,54.0,53.7,241,13,4.0,7.0,26.0,26.92,38,7,2.0,,,,,,,,,,,,,,
2024,passing,Caleb Williams,CHI,36.0,72.0,50.0,232,13,0.0,17.0,25.0,68.0,83,11,0.0,,,,,,,,,,,,,,
2024,passing,Justin Herbert,LAC,29.0,57.0,50.88,184,12,0.0,12.0,28.0,42.86,75,9,0.0,,,,,,,,,,,,,,
2024,passing,Jalen Hurts,PHI,29.0,48.0,60.42,180,11,3.0,13.0,23.0,56.52,47,8,0.0,,,,,,,,,,,,,,
2024,passing,Bryce Young,CAR,29.0,56.0,51.79,194,11,1.0,9.0,18.0,50.0,40,7,0.0,,,,,,,,,,,,,,
2024,passing,Cooper Rush,DAL,17.0,32.0,53.13,110,10,2.0,7.0,17.0,41.18,30,6,1.0,,,,,,,,,,,,,,
2024,passing,Russell Wilson,PIT,23.0,45.0,51.11,174,10,2.0,6.0,18.0,33.33,27,5,1.0,,,,,,,,,,,,,,
2024,passing,Kirk Cousins,ATL,24.0,46.0,52.17,178,10,1.0,5.0,16.0,31.25,30,5,0.0,,,,,,,,,,,,,,
2024,passing,Trevor Lawrence,JAX,16.0,36.0,44.44,129,9,1.0,8.0,20.0,40.0,39,6,0.0,,,,,,,,,,,,,,
2024,passing,Joe Flacco,IND,22.0,41.0,53.66,149,9,0.0,8.0,13.0,61.54,43,6,0.0,,,,,,,,,,,,,,
2024,passing,Drake Maye,NE,20.0,39.0,51.28,126,9,2.0,9.0,19.0,47.37,41,7,1.0,,,,,,,,,,,,,,
2024,passing,Mason Rudolph,TEN,16.0,28.0,57.14,110,8,1.0,6.0,12.0,50.0,38,6,1.0,,,,,,,,,,,,,,
2024,passing,Derek Carr,NO,15.0,26.0,57.69,120,8,0.0,4.0,7.0,57.14,12,4,0.0,,,,,,,,,,,,,,
2024,passing,Gardner Minshew,LVR,16.0,35.0,45.71,112,6,1.0,7.0,21.0,33.33,29,4,1.0,,,,,,,,,,,,,,
2024,passing,Dak Prescott,DAL,14.0,28.0,50.0,88,6,2.0,4.0,7.0,57.14,13,3,1.0,,,,,,,,,,,,,,
2024,passing,Jameis Winston,CLE,12.0,28.0,42.86,98,6,2.0,5.0,14.0,35.71,25,4,2.0,,,,,,,,,,,,,,
2024,passing,Daniel Jones,NYG,15.0,30.0,50.0,82,6,3.0,8.0,18.0,44.44,33,6,1.0,,,,,,,,,,,,,,
2024,passing,Mac Jones,JAX,14.0,26.0,53.85,102,6,0.0,5.0,12.0,41.67,25,4,0.0,,,,,,,,,,,,,,
2024,passing,Will Levis,TEN,11.0,21.0,52.38,103,6,0.0,4.0,11.0,36.36,17,2,0.0,,,,,,,,,,,,,,
2024,passing,Andy Dalton,CAR,12.0,21.0,57.14,61,5,0.0,9.0,15.0,60.0,42,5,0.0,,,,,,,,,,,,,,
2024,passing,Aidan O'Connell,LVR,15.0,27.0,55.56,120,5,1.0,4.0,11.0,36.36,25,3,1.0,,,,,,,,,,,,,,
2024,passing,Anthony Richardson,IND,7.0,17.0,41.18,41,4,1.0,5.0,10.0,50.0,28,4,1.0,,,,,,,,,,,,,,
2024,passing,Deshaun Watson,CLE,10.0,16.0,62.5,70,4,0.0,5.0,9.0,55.56,26,4,0.0,,,,,,,,,,,,,,
2024,passing,Justin Fields,PIT,13.0,19.0,68.42,102,4,0.0,5.0,9.0,55.56,24,3,0.0,,,,,,,,,,,,,,
2024,passing,Marcus Mariota,WAS,8.0,9.0,88.89,60,4,0.0,3.0,4.0,75.0,13,3,0.0,,,,,,,,,,,,,,
2024,passing,Tyler Huntley,MIA,8.0,18.0,44.44,45,3,1.0,5.0,8.0,62.5,23,3,0.0,,,,,,,,,,,,,,
2024,passing,Spencer Rattler,NO,8.0,12.0,66.67,41,3,0.0,4.0,6.0,66.67,23,3,0.0,,,,,,,,,,,,,,
2024,passing,Jacoby Brissett,NE,12.0,23.0,52.17,61,2,0.0,6.0,8.0,75.0,27,2,0.0,,,,,,,,,,,,,,
2024,passing,Malik Willis,GB,3.0,5.0,60.0,22,2,0.0,1.0,2.0,50.0,3,1,0.0,,,,,,,,,,,,,,
2024,passing,Drew Lock,NYG,6.0,15.0,40.0,24,2,0.0,3.0,6.0,50.0,10,2,0.0,,,,,,,,,,,,,,
2024,passing,Jimmy Garoppolo,LAR,4.0,8.0,50.0,17,2,0.0,2.0,4.0,50.0,10,2,0.0,,,,,,,,,,,,,,
2024,passing,Tyrod Taylor,NYJ,3.0,6.0,50.0,16,2,0.0,2.0,4.0,50.0,12,2,0.0,,,,,,,,,,,,,,
2024,passing,Tanner McKee,PHI,3.0,4.0,75.0,26,2,0.0,2.0,2.0,100.0,11,1,0.0,,,,,,,,,,,,,,
2024,passing,Bailey Zappe,CLE,2.0,6.0,33.33,18,1,1.0,1.0,2.0,50.0,2,0,0.0,,,,,,,,,,,,,,
2024,passing,Brandon Allen,SF,3.0,4.0,75.0,20,1,0.0,1.0,2.0,50.0,3,1,0.0,,,,,,,,,,,,,,
2024,passing,Amon-Ra St. Brown,DET,1.0,1.0,100.0,7,1,0.0,1.0,1.0,100.0,7,1,0.0,,,,,,,,,,,,,,
2024,passing,Courtland Sutton,DEN,1.0,1.0,100.0,2,1,0.0,1.0,1.0,100.0,2,1,0.0,,,,,,,,,,,,,,
2024,passing,Mitchell Trubisky,BUF,2.0,2.0,100.0,3,1,0.0,2.0,2.0,100.0,3,1,0.0,,,,,,,,,,,,,,
2024,passing,Desmond Ridder,LVR,3.0,5.0,60.0,12,1,0.0,2.0,3.0,66.67,2,1,0.0,,,,,,,,,,,,,,
2024,passing,Kenny Pickett,PHI,4.0,7.0,57.14,15,1,0.0,2.0,2.0,100.0,10,1,0.0,,,,,,,,,,,,,,
2024,passing,Michael Penix,ATL,6.0,13.0,46.15,54,1,1.0,0.0,3.0,0.0,0,0,1.0,,,,,,,,,,,,,,
2024,passing,David Montgomery,DET,1.0,1.0,100.0,3,1,0.0,1.0,1.0,100.0,3,1,0.0,,,,,,,,,,,,,,
2024,passing,Jake Haener,NO,2.0,5.0,40.0,19,1,0.0,0.0,2.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2024,passing,Joshua Dobbs,SF,3.0,6.0,50.0,16,1,0.0,1.0,4.0,25.0,6,1,0.0,,,,,,,,,,,,,,
2024,passing,Malik Nabers,NYG,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2024,passing,Joe Mixon,HOU,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2024,passing,Dorian Thompson-Robinson,CLE,2.0,11.0,18.18,2,0,1.0,0.0,5.0,0.0,0,0,1.0,,,,,,,,,,,,,,
2024,passing,Skylar Thompson,MIA,3.0,8.0,37.5,15,0,0.0,1.0,3.0,33.33,6,0,0.0,,,,,,,,,,,,,,
2024,passing,Joe Milton,NE,2.0,3.0,66.67,16,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2024,passing,Davis Mills,HOU,1.0,10.0,10.0,9,0,0.0,0.0,7.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2024,passing,Allen Lazard,NYJ,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2024,passing,Trey Lance,DAL,0.0,7.0,0.0,0,0,0.0,0.0,5.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2024,passing,Tommy DeVito,NYG,0.0,3.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2024,passing,Tim Boyle,2TM,1.0,7.0,14.29,11,0,0.0,0.0,5.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2024,rushing,Kyren Williams,LAR,,65.0,,184,14,,,33.0,,63,13,,73.9%,78.6%,19.0,31.0,12.0,82.6%,,,,,,,,
2024,rushing,Bijan Robinson,ATL,,59.0,,142,13,,,34.0,,72,12,,67.0%,65.4%,14.0,20.0,9.0,70.0%,,,,,,,,
2024,rushing,Jonathan Taylor,IND,,57.0,,117,7,,,31.0,,44,7,,57.6%,55.4%,15.0,7.0,5.0,50.0%,,,,,,,,
2024,rushing,Josh Jacobs,GB,,56.0,,141,14,,,40.0,,88,14,,57.7%,69.0%,19.0,22.0,11.0,73.1%,,,,,,,,
2024,rushing,Joe Mixon,HOU,,56.0,,125,9,,,29.0,,47,8,,66.7%,74.4%,12.0,8.0,6.0,80.0%,,,,,,,,
2024,rushing,Saquon Barkley,PHI,,55.0,,202,6,,,28.0,,50,4,,42.3%,42.4%,13.0,18.0,4.0,37.1%,,,,,,,,
2024,rushing,Derrick Henry,BAL,,55.0,,158,13,,,32.0,,57,13,,64.7%,72.7%,18.0,21.0,9.0,94.7%,,,,,,,,
2024,rushing,Jahmyr Gibbs,DET,,50.0,,158,12,,,26.0,,53,10,,44.2%,40.0%,15.0,16.0,8.0,42.9%,,,,,,,,
2024,rushing,Najee Harris,PIT,,50.0,,133,5,,,26.0,,42,5,,53.2%,49.1%,7.0,6.0,3.0,41.2%,,,,,,,,
2024,rushing,Jalen Hurts,PHI,,49.0,,127,14,,,28.0,,45,13,,37.7%,42.4%,18.0,12.0,11.0,51.4%,,,,,,,,
2024,rushing,David Montgomery,DET,,49.0,,161,12,,,33.0,,76,11,,43.4%,50.8%,17.0,25.0,8.0,48.6%,,,,,,,,
2024,rushing,James Cook,BUF,,48.0,,142,12,,,29.0,,66,11,,43.6%,48.3%,13.0,12.0,6.0,48.1%,,,,,,,,
2024,rushing,Chase Brown,CIN,,44.0,,82,6,,,28.0,,45,6,,62.9%,63.6%,12.0,6.0,5.0,57.1%,,,,,,,,
2024,rushing,James Conner,ARI,,44.0,,138,8,,,21.0,,48,8,,62.0%,72.4%,11.0,8.0,5.0,64.7%,,,,,,,,
2024,rushing,Kareem Hunt,KC,,42.0,,91,7,,,24.0,,36,7,,50.6%,60.0%,14.0,19.0,5.0,56.0%,,,,,,,,
2024,rushing,Aaron Jones,MIN,,42.0,,74,4,,,24.0,,8,3,,62.7%,66.7%,12.0,-4.0,3.0,70.6%,,,,,,,,
2024,rushing,Chuba Hubbard,CAR,,41.0,,94,8,,,27.0,,34,7,,63.1%,65.9%,17.0,16.0,7.0,77.3%,,,,,,,,
2024,rushing,Brian Robinson,WAS,,41.0,,119,7,,,24.0,,43,7,,33.3%,35.3%,11.0,7.0,4.0,36.7%,,,,,,,,
2024,rushing,Rhamondre Stevenson,NE,,40.0,,97,6,,,18.0,,31,5,,60.6%,62.1%,11.0,15.0,5.0,64.7%,,,,,,,,
2024,rushing,De'Von Achane,MIA,,38.0,,51,5,,,23.0,,13,4,,55.1%,59.0%,12.0,-1.0,3.0,66.7%,,,,,,,,
2024,rushing,Jayden Daniels,WAS,,37.0,,107,6,,,16.0,,30,5,,30.1%,23.5%,10.0,7.0,4.0,33.3%,,,,,,,,
2024,rushing,Bucky Irving,TB,,37.0,,149,8,,,22.0,,56,6,,48.1%,51.2%,12.0,8.0,4.0,60.0%,,,,,,,,
2024,rushing,Alvin Kamara,NO,,33.0,,94,6,,,17.0,,38,5,,53.2%,54.8%,7.0,9.0,3.0,58.3%,,,,,,,,
2024,rushing,Tank Bigsby,JAX,,32.0,,113,6,,,21.0,,40,5,,47.8%,52.5%,11.0,11.0,4.0,50.0%,,,,,,,,
2024,rushing,Jordan Mason,SF,,32.0,,93,3,,,19.0,,25,3,,33.3%,33.9%,7.0,-1.0,1.0,29.2%,,,,,,,,
2024,rushing,Tony Pollard,TEN,,32.0,,96,3,,,14.0,,40,3,,54.2%,56.0%,5.0,8.0,2.0,50.0%,,,,,,,,
2024,rushing,Josh Allen,BUF,,31.0,,102,11,,,18.0,,45,10,,28.2%,30.0%,10.0,8.0,7.0,37.0%,,,,,,,,
2024,rushing,D'Andre Swift,CHI,,31.0,,63,3,,,18.0,,24,3,,52.5%,54.5%,8.0,-4.0,3.0,38.1%,,,,,,,,
2024,rushing,J.K. Dobbins,LAC,,28.0,,76,7,,,17.0,,30,5,,38.4%,37.0%,8.0,11.0,4.0,36.4%,,,,,,,,
2024,rushing,Javonte Williams,DEN,,26.0,,59,4,,,13.0,,25,3,,35.6%,39.4%,8.0,1.0,1.0,38.1%,,,,,,,,
2024,rushing,Rico Dowdle,DAL,,24.0,,61,2,,,10.0,,13,2,,44.4%,38.5%,5.0,0.0,2.0,41.7%,,,,,,,,
2024,rushing,Tyler Allgeier,ATL,,23.0,,44,3,,,13.0,,23,3,,26.1%,25.0%,5.0,2.0,1.0,25.0%,,,,,,,,
2024,rushing,Zach Charbonnet,SEA,,22.0,,45,6,,,17.0,,36,6,,40.7%,48.6%,11.0,8.0,4.0,44.0%,,,,,,,,
2024,rushing,Alexander Mattison,LVR,,22.0,,35,4,,,14.0,,8,4,,37.3%,41.2%,10.0,0.0,4.0,50.0%,,,,,,,,
2024,rushing,Travis Etienne,JAX,,21.0,,47,2,,,10.0,,11,2,,31.3%,25.0%,5.0,4.0,2.0,22.7%,,,,,,,,
2024,rushing,Tyrone Tracy,NYG,,21.0,,51,3,,,10.0,,23,3,,37.5%,30.3%,4.0,2.0,3.0,25.0%,,,,,,,,
2024,rushing,Kenneth Walker,SEA,,21.0,,23,4,,,15.0,,19,4,,38.9%,42.9%,11.0,9.0,4.0,44.0%,,,,,,,,
2024,rushing,Gus Edwards,LAC,,20.0,,59,4,,,12.0,,35,4,,27.4%,26.1%,5.0,7.0,3.0,22.7%,,,,,,,,
2024,rushing,Austin Ekeler,WAS,,20.0,,80,3,,,11.0,,28,3,,16.3%,16.2%,5.0,6.0,3.0,16.7%,,,,,,,,
2024,rushing,Kenneth Gainwell,PHI,,20.0,,78,1,,,8.0,,15,0,,15.4%,12.1%,2.0,1.0,0.0,5.7%,,,,,,,,
2024,rushing,Rachaad White,TB,,20.0,,49,3,,,13.0,,21,3,,26.0%,30.2%,4.0,-2.0,2.0,20.0%,,,,,,,,
2024,rushing,Breece Hall,NYJ,,19.0,,57,5,,,10.0,,14,3,,52.8%,62.5%,8.0,8.0,3.0,80.0%,,,,,,,,
2024,rushing,Anthony Richardson,IND,,19.0,,81,5,,,14.0,,35,5,,19.2%,25.0%,8.0,15.0,4.0,26.7%,,,,,,,,
2024,rushing,Ray Davis,BUF,,18.0,,88,3,,,7.0,,23,2,,16.4%,11.7%,2.0,4.0,1.0,7.4%,,,,,,,,
2024,rushing,Lamar Jackson,BAL,,18.0,,73,3,,,8.0,,49,3,,21.2%,18.2%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Bo Nix,DEN,,17.0,,30,4,,,6.0,,13,4,,23.3%,18.2%,5.0,12.0,4.0,23.8%,,,,,,,,
2024,rushing,Jaylen Warren,PIT,,17.0,,41,1,,,6.0,,13,1,,18.1%,11.3%,3.0,2.0,1.0,17.6%,,,,,,,,
2024,rushing,Nick Chubb,CLE,,16.0,,33,3,,,10.0,,23,3,,33.3%,31.3%,5.0,5.0,3.0,35.7%,,,,,,,,
2024,rushing,Zack Moss,CIN,,16.0,,43,2,,,11.0,,13,2,,22.9%,25.0%,6.0,1.0,1.0,28.6%,,,,,,,,
2024,rushing,Justin Fields,PIT,,15.0,,44,5,,,11.0,,20,5,,16.0%,20.8%,4.0,3.0,2.0,23.5%,,,,,,,,
2024,rushing,Jaleel McLaughlin,DEN,,15.0,,40,1,,,6.0,,13,1,,20.5%,18.2%,3.0,2.0,1.0,14.3%,,,,,,,,
2024,rushing,Brock Purdy,SF,,15.0,,51,5,,,10.0,,34,5,,15.6%,17.9%,4.0,3.0,3.0,16.7%,,,,,,,,
2024,rushing,Antonio Gibson,NE,,14.0,,38,1,,,5.0,,1,0,,21.2%,17.2%,3.0,-2.0,0.0,17.6%,,,,,,,,
2024,rushing,Isaac Guerendo,SF,,14.0,,49,4,,,10.0,,16,3,,14.6%,17.9%,4.0,9.0,3.0,16.7%,,,,,,,,
2024,rushing,Roschon Johnson,CHI,,14.0,,27,6,,,10.0,,10,6,,23.7%,30.3%,8.0,9.0,6.0,38.1%,,,,,,,,
2024,rushing,Raheem Mostert,MIA,,14.0,,20,2,,,10.0,,2,2,,20.3%,25.6%,4.0,-2.0,1.0,22.2%,,,,,,,,
2024,rushing,Ameer Abdullah,LVR,,13.0,,51,2,,,8.0,,18,2,,22.0%,23.5%,4.0,3.0,1.0,20.0%,,,,,,,,
2024,rushing,Cam Akers,2TM,,13.0,,25,2,,,4.0,,3,1,,,,2.0,1.0,1.0,,,,,,,,,
2024,rushing,Hassan Haskins,LAC,,13.0,,21,2,,,11.0,,16,2,,17.8%,23.9%,8.0,6.0,2.0,36.4%,,,,,,,,
2024,rushing,Daniel Jones,NYG,,13.0,,47,2,,,7.0,,3,2,,23.2%,21.2%,6.0,2.0,2.0,37.5%,,,,,,,,
2024,rushing,Emanuel Wilson,GB,,13.0,,26,3,,,8.0,,19,3,,13.4%,13.8%,4.0,2.0,2.0,15.4%,,,,,,,,
2024,rushing,Ezekiel Elliott,DAL,,12.0,,10,3,,,8.0,,8,3,,22.2%,30.8%,3.0,5.0,3.0,25.0%,,,,,,,,
2024,rushing,D'Onta Foreman,CLE,,12.0,,16,0,,,9.0,,11,0,,25.0%,28.1%,5.0,3.0,0.0,35.7%,,,,,,,,
2024,rushing,Jeremy McNichols,WAS,,12.0,,38,3,,,7.0,,28,3,,9.8%,10.3%,2.0,4.0,2.0,6.7%,,,,,,,,
2024,rushing,Kyler Murray,ARI,,12.0,,56,2,,,2.0,,7,1,,16.9%,6.9%,1.0,1.0,1.0,5.9%,,,,,,,,
2024,rushing,Trey Sermon,IND,,12.0,,14,2,,,7.0,,4,2,,12.1%,12.5%,6.0,0.0,2.0,20.0%,,,,,,,,
2024,rushing,Patrick Taylor,SF,,12.0,,46,1,,,5.0,,11,1,,12.5%,8.9%,3.0,5.0,1.0,12.5%,,,,,,,,
2024,rushing,Audric Estime,DEN,,11.0,,33,2,,,4.0,,12,2,,15.1%,12.1%,2.0,4.0,2.0,9.5%,,,,,,,,
2024,rushing,Jordan Love,GB,,11.0,,28,1,,,4.0,,12,1,,11.3%,6.9%,1.0,1.0,1.0,3.8%,,,,,,,,
2024,rushing,Chris Rodriguez,WAS,,11.0,,40,2,,,8.0,,27,2,,8.9%,11.8%,2.0,3.0,1.0,6.7%,,,,,,,,
2024,rushing,Devin Singletary,NYG,,11.0,,31,4,,,9.0,,26,4,,19.6%,27.3%,4.0,7.0,3.0,25.0%,,,,,,,,
2024,rushing,Tyjae Spears,TEN,,11.0,,33,4,,,6.0,,11,3,,18.6%,24.0%,4.0,4.0,2.0,40.0%,,,,,,,,
2024,rushing,Braelon Allen,NYJ,,10.0,,25,1,,,5.0,,10,1,,27.8%,31.3%,2.0,3.0,1.0,20.0%,,,,,,,,
2024,rushing,Jerome Ford,CLE,,10.0,,25,2,,,7.0,,17,2,,20.8%,21.9%,2.0,6.0,2.0,14.3%,,,,,,,,
2024,rushing,Deebo Samuel,SF,,10.0,,18,1,,,5.0,,7,1,,10.4%,8.9%,2.0,-7.0,1.0,8.3%,,,,,,,,
2024,rushing,Carson Steele,KC,,10.0,,30,0,,,6.0,,14,0,,12.0%,15.0%,4.0,3.0,0.0,16.0%,,,,,,,,
2024,rushing,Caleb Williams,CHI,,10.0,,36,0,,,1.0,,0,0,,16.9%,3.0%,1.0,0.0,0.0,4.8%,,,,,,,,
2024,rushing,Russell Wilson,PIT,,10.0,,16,2,,,8.0,,7,2,,10.6%,15.1%,2.0,2.0,2.0,11.8%,,,,,,,,
2024,rushing,Bryce Young,CAR,,10.0,,57,5,,,7.0,,44,5,,15.4%,17.1%,2.0,5.0,2.0,9.1%,,,,,,,,
2024,rushing,Chris Brooks,GB,,9.0,,33,1,,,2.0,,2,1,,9.3%,3.4%,1.0,1.0,1.0,3.8%,,,,,,,,
2024,rushing,Jared Goff,DET,,9.0,,7,0,,,2.0,,1,0,,8.0%,3.1%,1.0,0.0,0.0,2.9%,,,,,,,,
2024,rushing,Taysom Hill,NO,,9.0,,38,4,,,6.0,,27,4,,14.5%,19.4%,1.0,2.0,1.0,8.3%,,,,,,,,
2024,rushing,Patrick Mahomes,KC,,9.0,,20,2,,,2.0,,2,1,,10.8%,5.0%,1.0,1.0,1.0,4.0%,,,,,,,,
2024,rushing,Jamaal Williams,NO,,9.0,,33,1,,,4.0,,7,0,,14.5%,12.9%,1.0,-2.0,0.0,8.3%,,,,,,,,
2024,rushing,Blake Corum,LAR,,8.0,,23,0,,,6.0,,10,0,,9.1%,14.3%,2.0,3.0,0.0,8.7%,,,,,,,,
2024,rushing,Baker Mayfield,TB,,8.0,,25,3,,,5.0,,13,2,,10.4%,11.6%,2.0,1.0,1.0,10.0%,,,,,,,,
