game_id,season,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2018_07_CAR_PHI,2018.0,17.0,21.0,30.0,25.0,37.0,39.0,284.0,250.0,2.0,2.0,0.0,0.0,4.0,2.0,7.7,6.4,8.76,7.44,81.1,64.1,116.7,99.3,24.0,17.0,58.0,121.0,2.4,7.1,0.0,1.0
2018_07_CIN_KC,2018.0,45.0,10.0,28.0,19.0,39.0,33.0,353.0,174.0,4.0,1.0,1.0,1.0,2.0,2.0,9.1,5.3,9.95,4.52,71.8,57.6,123.1,69.5,29.0,19.0,198.0,65.0,6.8,3.4,1.0,0.0
2018_07_CLE_TB,2018.0,26.0,23.0,32.0,23.0,52.0,34.0,342.0,186.0,0.0,2.0,2.0,0.0,4.0,5.0,6.6,5.5,4.85,6.65,61.5,67.6,64.7,100.9,32.0,23.0,114.0,119.0,3.6,5.2,3.0,1.0
2018_07_DAL_WAS,2018.0,20.0,17.0,14.0,22.0,25.0,35.0,175.0,250.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,7.1,7.8,7.71,56.0,62.9,91.2,93.7,32.0,22.0,130.0,73.0,4.1,3.3,0.0,1.0
2018_07_DEN_ARI,2018.0,10.0,45.0,21.0,15.0,39.0,22.0,154.0,178.0,1.0,2.0,3.0,1.0,6.0,2.0,3.9,8.1,1.0,7.86,53.8,68.2,39.9,104.0,21.0,31.0,69.0,131.0,3.3,4.2,0.0,2.0
2018_07_DET_MIA,2018.0,21.0,32.0,22.0,18.0,31.0,22.0,215.0,209.0,2.0,2.0,0.0,0.0,4.0,1.0,6.9,9.5,8.23,11.32,71.0,81.8,111.6,136.6,19.0,35.0,107.0,248.0,5.6,7.1,1.0,1.0
2018_07_HOU_JAX,2018.0,7.0,20.0,27.0,12.0,42.0,24.0,189.0,131.0,1.0,1.0,1.0,0.0,4.0,1.0,4.5,5.5,3.9,6.29,64.3,50.0,72.4,80.4,22.0,37.0,70.0,141.0,3.2,3.8,0.0,1.0
2018_07_LAR_SF,2018.0,10.0,39.0,15.0,18.0,27.0,24.0,121.0,193.0,1.0,2.0,2.0,0.0,7.0,1.0,4.5,8.0,1.89,9.71,55.6,75.0,48.5,125.9,24.0,36.0,107.0,146.0,4.5,4.1,0.0,2.0
2018_07_MIN_NYJ,2018.0,17.0,37.0,17.0,25.0,42.0,40.0,192.0,228.0,1.0,2.0,3.0,0.0,3.0,1.0,4.6,5.7,1.83,6.7,40.5,62.5,33.0,94.6,24.0,24.0,71.0,88.0,3.0,3.7,1.0,2.0
2018_07_NE_CHI,2018.0,31.0,38.0,26.0,25.0,50.0,36.0,319.0,273.0,2.0,3.0,2.0,1.0,2.0,1.0,6.4,7.6,5.38,8.0,52.0,69.4,68.7,107.8,25.0,27.0,134.0,108.0,5.4,4.0,2.0,0.0
2018_07_NO_BAL,2018.0,23.0,24.0,24.0,22.0,40.0,30.0,274.0,205.0,2.0,2.0,0.0,0.0,1.0,1.0,6.9,6.8,7.85,8.17,60.0,73.3,97.3,113.9,23.0,39.0,77.0,134.0,3.3,3.4,1.0,1.0
2018_07_NYG_ATL,2018.0,23.0,20.0,31.0,27.0,39.0,38.0,356.0,372.0,1.0,1.0,0.0,0.0,3.0,4.0,9.1,9.8,9.64,10.32,79.5,71.1,113.2,110.9,20.0,20.0,67.0,61.0,3.4,3.1,1.0,1.0
2018_07_TEN_LAC,2018.0,20.0,19.0,19.0,24.0,26.0,32.0,297.0,226.0,2.0,1.0,0.0,1.0,2.0,2.0,11.4,7.1,12.96,6.28,73.1,75.0,136.2,91.4,16.0,33.0,47.0,164.0,2.9,5.0,0.0,1.0
2018_08_BAL_CAR,2018.0,36.0,21.0,22.0,26.0,30.0,44.0,232.0,224.0,2.0,2.0,0.0,2.0,0.0,2.0,7.7,5.1,9.07,3.95,73.3,59.1,117.6,68.7,33.0,18.0,154.0,101.0,4.7,5.6,2.0,1.0
2018_08_CLE_PIT,2018.0,33.0,18.0,24.0,22.0,36.0,36.0,253.0,163.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,4.5,6.89,4.39,66.7,61.1,93.9,78.8,31.0,21.0,168.0,74.0,5.4,3.5,2.0,0.0
2018_08_DEN_KC,2018.0,30.0,23.0,24.0,23.0,34.0,34.0,291.0,222.0,4.0,2.0,1.0,1.0,2.0,5.0,8.6,6.5,9.59,6.38,70.6,67.6,123.5,93.0,18.0,30.0,49.0,189.0,2.7,6.3,0.0,1.0
2018_08_GB_LAR,2018.0,29.0,27.0,20.0,18.0,36.0,30.0,281.0,253.0,3.0,1.0,0.0,0.0,5.0,3.0,7.8,8.4,9.47,9.1,55.6,60.0,108.7,98.3,34.0,19.0,135.0,106.0,4.0,5.6,0.0,2.0
2018_08_IND_LVR,2018.0,28.0,42.0,21.0,22.0,28.0,31.0,244.0,239.0,3.0,3.0,0.0,0.0,0.0,0.0,8.7,7.7,10.86,9.65,75.0,71.0,136.6,125.6,19.0,40.0,103.0,222.0,5.4,5.6,1.0,2.0
2018_08_MIA_HOU,2018.0,42.0,23.0,16.0,22.0,20.0,38.0,239.0,254.0,5.0,1.0,0.0,1.0,0.0,2.0,12.0,6.7,16.95,6.03,80.0,57.9,156.0,76.0,35.0,25.0,188.0,116.0,5.4,4.6,1.0,1.0
2018_08_NE_BUF,2018.0,6.0,25.0,24.0,29.0,41.0,45.0,287.0,311.0,0.0,0.0,1.0,0.0,3.0,2.0,7.0,6.9,5.9,6.91,58.5,64.4,69.9,84.6,19.0,25.0,46.0,76.0,2.4,3.0,0.0,1.0
2018_08_NO_MIN,2018.0,20.0,30.0,31.0,19.0,41.0,24.0,338.0,164.0,2.0,1.0,1.0,1.0,4.0,0.0,8.2,6.8,8.12,5.79,75.6,79.2,105.5,91.7,22.0,29.0,85.0,106.0,3.9,3.7,1.0,1.0
2018_08_NYJ_CHI,2018.0,24.0,10.0,16.0,14.0,29.0,29.0,216.0,150.0,2.0,1.0,0.0,0.0,2.0,1.0,7.4,5.2,8.83,5.86,55.2,48.3,102.1,75.4,34.0,24.0,179.0,57.0,5.3,2.4,1.0,0.0
2018_08_PHI_JAX,2018.0,18.0,24.0,24.0,21.0,41.0,30.0,265.0,262.0,1.0,3.0,0.0,1.0,4.0,4.0,6.5,8.7,6.95,9.23,58.5,70.0,85.9,116.2,17.0,28.0,70.0,133.0,4.1,4.8,0.0,0.0
2018_08_SEA_DET,2018.0,14.0,28.0,27.0,14.0,40.0,17.0,297.0,237.0,2.0,3.0,1.0,0.0,3.0,2.0,7.4,13.9,7.3,17.47,67.5,82.4,95.5,158.3,13.0,42.0,34.0,176.0,2.6,4.2,0.0,1.0
2018_08_SF_ARI,2018.0,18.0,15.0,23.0,14.0,40.0,28.0,233.0,160.0,2.0,1.0,1.0,0.0,3.0,4.0,5.8,5.7,5.7,6.43,57.5,50.0,80.5,79.5,21.0,31.0,88.0,107.0,4.2,3.5,0.0,0.0
2018_08_TB_CIN,2018.0,37.0,34.0,21.0,29.0,34.0,50.0,264.0,450.0,2.0,3.0,0.0,4.0,2.0,6.0,7.8,9.0,8.94,6.6,61.8,58.0,105.5,74.6,27.0,27.0,138.0,126.0,5.1,4.7,2.0,1.0
2018_08_WAS_NYG,2018.0,13.0,20.0,30.0,20.0,47.0,32.0,266.0,178.0,1.0,1.0,2.0,0.0,7.0,0.0,5.7,5.6,4.17,6.19,63.8,62.5,68.2,87.8,14.0,33.0,37.0,182.0,2.6,5.5,0.0,1.0
2018_09_ATL_WAS,2018.0,14.0,38.0,30.0,26.0,46.0,38.0,287.0,337.0,1.0,4.0,1.0,1.0,3.0,2.0,6.2,8.9,5.7,9.79,65.2,68.4,80.6,120.2,15.0,24.0,79.0,154.0,5.3,6.4,1.0,1.0
2018_09_CHI_BUF,2018.0,9.0,41.0,31.0,12.0,49.0,20.0,166.0,126.0,0.0,1.0,3.0,1.0,4.0,1.0,3.4,6.3,0.63,5.05,63.3,60.0,43.4,74.2,28.0,25.0,98.0,64.0,3.5,2.6,1.0,2.0
2018_09_DET_MIN,2018.0,24.0,9.0,18.0,25.0,22.0,36.0,155.0,143.0,1.0,0.0,1.0,0.0,1.0,10.0,7.0,4.0,5.91,3.97,81.8,69.4,92.2,76.5,23.0,24.0,128.0,66.0,5.6,2.8,1.0,0.0
2018_09_GB_NE,2018.0,31.0,17.0,23.0,24.0,36.0,43.0,310.0,250.0,1.0,2.0,0.0,0.0,2.0,1.0,8.6,5.8,9.17,6.74,63.9,55.8,100.5,88.3,31.0,25.0,123.0,117.0,4.0,4.7,3.0,0.0
2018_09_HOU_DEN,2018.0,17.0,19.0,26.0,17.0,42.0,24.0,273.0,192.0,1.0,2.0,0.0,0.0,2.0,4.0,6.5,8.0,6.98,9.67,61.9,70.8,88.7,122.2,20.0,33.0,75.0,98.0,3.8,3.0,1.0,0.0
2018_09_KC_CLE,2018.0,21.0,37.0,30.0,23.0,43.0,32.0,286.0,360.0,2.0,3.0,1.0,1.0,2.0,2.0,6.7,11.3,6.53,11.72,69.8,71.9,93.7,127.1,25.0,24.0,102.0,139.0,4.1,5.8,1.0,2.0
2018_09_LAC_SEA,2018.0,17.0,25.0,26.0,13.0,39.0,26.0,202.0,215.0,2.0,2.0,1.0,0.0,4.0,2.0,5.2,8.3,5.05,9.81,66.7,50.0,85.6,103.8,32.0,22.0,154.0,160.0,4.8,7.3,0.0,1.0
2018_09_LAR_NO,2018.0,45.0,35.0,25.0,28.0,36.0,40.0,346.0,391.0,4.0,3.0,0.0,1.0,0.0,0.0,9.6,9.8,11.83,10.15,69.4,70.0,137.0,115.7,34.0,19.0,141.0,92.0,4.1,4.8,2.0,1.0
2018_09_LVR_SF,2018.0,34.0,3.0,16.0,17.0,22.0,24.0,262.0,140.0,3.0,0.0,0.0,0.0,0.0,8.0,11.9,5.8,14.64,5.83,72.7,70.8,151.9,85.4,32.0,23.0,143.0,102.0,4.5,4.4,1.0,0.0
2018_09_NYJ_MIA,2018.0,13.0,6.0,15.0,21.0,24.0,39.0,104.0,202.0,0.0,0.0,0.0,4.0,4.0,4.0,4.3,5.2,4.33,0.56,62.5,53.8,72.2,29.0,27.0,21.0,64.0,80.0,2.4,3.8,0.0,0.0
2018_09_PIT_BAL,2018.0,16.0,23.0,24.0,29.0,38.0,48.0,204.0,282.0,0.0,2.0,0.0,0.0,2.0,1.0,5.4,5.9,5.37,6.71,63.2,60.4,77.1,90.8,16.0,27.0,61.0,113.0,3.8,4.2,1.0,1.0
2018_09_TB_CAR,2018.0,42.0,28.0,19.0,24.0,25.0,41.0,228.0,219.0,2.0,4.0,0.0,2.0,2.0,3.0,9.1,5.3,10.72,5.1,76.0,58.5,130.1,85.3,32.0,21.0,179.0,82.0,5.6,3.9,4.0,0.0
2018_09_TEN_DAL,2018.0,14.0,28.0,21.0,21.0,32.0,29.0,225.0,215.0,2.0,2.0,1.0,0.0,5.0,4.0,7.0,7.4,6.88,8.79,65.6,72.4,93.9,116.3,19.0,36.0,72.0,125.0,3.8,3.5,0.0,2.0
2018_10_ARI_KC,2018.0,26.0,14.0,21.0,22.0,28.0,39.0,212.0,166.0,2.0,1.0,0.0,2.0,5.0,5.0,7.6,4.3,9.0,2.46,75.0,56.4,119.9,54.0,23.0,25.0,118.0,94.0,5.1,3.8,1.0,1.0
2018_10_ATL_CLE,2018.0,28.0,16.0,17.0,38.0,21.0,52.0,216.0,311.0,3.0,2.0,1.0,0.0,0.0,2.0,10.3,6.0,11.0,6.75,81.0,73.1,129.3,100.7,29.0,19.0,211.0,71.0,7.3,3.7,1.0,0.0
2018_10_BUF_NYJ,2018.0,10.0,41.0,17.0,16.0,34.0,26.0,116.0,239.0,0.0,2.0,2.0,0.0,3.0,1.0,3.4,9.2,0.76,10.73,50.0,61.5,33.5,117.3,18.0,46.0,83.0,212.0,4.6,4.6,1.0,2.0
2018_10_CAR_PIT,2018.0,52.0,21.0,23.0,23.0,27.0,29.0,319.0,147.0,5.0,2.0,0.0,1.0,1.0,5.0,11.8,5.1,15.52,4.9,85.2,79.3,155.5,96.4,30.0,22.0,138.0,95.0,4.6,4.3,1.0,1.0
2018_10_DAL_PHI,2018.0,20.0,27.0,32.0,26.0,44.0,36.0,350.0,239.0,2.0,1.0,1.0,0.0,2.0,4.0,8.0,6.6,7.84,7.19,72.7,72.2,101.5,99.2,16.0,28.0,71.0,171.0,4.4,6.1,0.0,2.0
2018_10_DET_CHI,2018.0,34.0,22.0,23.0,25.0,30.0,42.0,348.0,229.0,3.0,2.0,0.0,2.0,1.0,6.0,11.6,5.5,13.6,4.26,76.7,59.5,147.6,70.4,22.0,24.0,54.0,76.0,2.5,3.2,2.0,1.0
2018_10_JAX_IND,2018.0,29.0,26.0,21.0,27.0,29.0,39.0,285.0,324.0,3.0,2.0,1.0,0.0,0.0,0.0,9.8,8.3,10.34,9.33,72.4,69.2,123.5,111.5,23.0,34.0,81.0,91.0,3.5,2.7,1.0,1.0
2018_10_LAC_LVR,2018.0,6.0,20.0,24.0,18.0,37.0,26.0,203.0,222.0,0.0,2.0,0.0,1.0,4.0,1.0,5.5,8.5,5.49,8.35,64.9,69.2,79.0,105.0,22.0,26.0,114.0,113.0,5.2,4.3,0.0,0.0
2018_10_MIA_GB,2018.0,31.0,12.0,19.0,23.0,28.0,37.0,182.0,163.0,2.0,0.0,0.0,1.0,2.0,6.0,6.5,4.4,7.93,3.19,67.9,62.2,109.5,61.0,25.0,23.0,195.0,131.0,7.8,5.7,2.0,0.0
2018_10_NE_TEN,2018.0,34.0,10.0,17.0,23.0,25.0,43.0,235.0,244.0,2.0,0.0,0.0,0.0,2.0,3.0,9.4,5.7,11.0,5.67,68.0,53.5,124.6,70.3,36.0,19.0,150.0,40.0,4.2,2.1,2.0,1.0
2018_10_NO_CIN,2018.0,14.0,51.0,14.0,22.0,23.0,27.0,174.0,265.0,1.0,3.0,2.0,0.0,4.0,0.0,7.6,9.8,4.52,12.04,60.9,81.5,62.6,144.6,16.0,47.0,110.0,244.0,6.9,5.2,1.0,3.0
2018_10_NYG_SF,2018.0,23.0,27.0,27.0,19.0,39.0,31.0,250.0,180.0,1.0,3.0,2.0,0.0,0.0,1.0,6.4,5.8,4.62,7.74,69.2,61.3,73.7,109.6,29.0,23.0,124.0,97.0,4.3,4.2,1.0,0.0
2018_10_SEA_LAR,2018.0,36.0,31.0,28.0,17.0,39.0,26.0,307.0,141.0,2.0,3.0,0.0,0.0,2.0,4.0,7.9,5.4,8.9,7.73,71.8,65.4,111.8,117.6,23.0,34.0,149.0,273.0,6.5,8.0,2.0,1.0
2018_10_WAS_TB,2018.0,3.0,16.0,29.0,19.0,41.0,27.0,398.0,170.0,0.0,1.0,2.0,0.0,2.0,3.0,9.7,6.3,7.51,7.04,70.7,70.4,81.1,99.3,24.0,25.0,103.0,116.0,4.3,4.6,0.0,0.0
2018_11_CAR_DET,2018.0,20.0,19.0,23.0,25.0,37.0,38.0,215.0,331.0,1.0,3.0,0.0,1.0,1.0,3.0,5.8,8.7,6.35,9.11,62.2,65.8,87.1,108.6,26.0,16.0,94.0,56.0,3.6,3.5,1.0,0.0
2018_11_CIN_BAL,2018.0,24.0,21.0,13.0,19.0,19.0,37.0,136.0,207.0,0.0,2.0,1.0,0.0,3.0,1.0,7.2,5.6,4.79,6.68,68.4,51.4,67.0,86.2,53.0,16.0,267.0,48.0,5.0,3.0,2.0,1.0
2018_11_DAL_ATL,2018.0,19.0,22.0,24.0,22.0,34.0,32.0,274.0,191.0,1.0,0.0,1.0,0.0,3.0,2.0,8.1,6.0,7.32,5.97,70.6,68.8,92.0,84.2,18.0,29.0,80.0,132.0,4.4,4.6,0.0,2.0
2018_11_DEN_LAC,2018.0,22.0,23.0,28.0,20.0,43.0,33.0,384.0,217.0,2.0,0.0,2.0,0.0,3.0,0.0,8.9,6.6,7.77,6.58,65.1,60.6,89.7,80.0,26.0,19.0,95.0,108.0,3.7,5.7,0.0,3.0
2018_11_GB_SEA,2018.0,27.0,24.0,21.0,21.0,31.0,30.0,205.0,311.0,2.0,2.0,0.0,0.0,3.0,5.0,6.6,10.4,7.9,11.7,67.7,70.0,107.6,125.8,35.0,13.0,173.0,48.0,4.9,3.7,1.0,1.0
2018_11_HOU_WAS,2018.0,21.0,23.0,18.0,16.0,39.0,24.0,154.0,181.0,1.0,1.0,2.0,2.0,5.0,3.0,3.9,7.5,2.15,4.63,46.2,66.7,44.2,68.2,29.0,31.0,124.0,139.0,4.3,4.5,2.0,0.0
2018_11_KC_LAR,2018.0,54.0,51.0,31.0,33.0,49.0,46.0,379.0,448.0,4.0,6.0,0.0,3.0,5.0,3.0,7.7,9.7,9.37,9.41,63.3,71.7,114.2,114.9,21.0,20.0,76.0,98.0,3.6,4.9,1.0,0.0
2018_11_LVR_ARI,2018.0,21.0,23.0,9.0,19.0,20.0,31.0,128.0,173.0,3.0,2.0,2.0,0.0,1.0,4.0,6.4,5.6,4.9,6.87,45.0,61.3,66.2,97.9,31.0,33.0,154.0,152.0,5.0,4.6,0.0,0.0
2018_11_MIN_CHI,2018.0,25.0,20.0,20.0,30.0,31.0,46.0,160.0,246.0,1.0,2.0,2.0,2.0,1.0,2.0,5.2,5.3,2.9,4.26,64.5,65.2,61.2,75.1,39.0,14.0,148.0,22.0,3.8,1.6,0.0,0.0
2018_11_PHI_NO,2018.0,48.0,7.0,23.0,19.0,32.0,33.0,373.0,138.0,4.0,0.0,0.0,3.0,0.0,3.0,11.7,4.2,14.16,0.09,71.9,57.6,150.1,29.6,37.0,12.0,173.0,58.0,4.7,4.8,2.0,1.0
2018_11_PIT_JAX,2018.0,16.0,20.0,10.0,27.0,18.0,47.0,64.0,297.0,0.0,2.0,0.0,3.0,6.0,2.0,3.6,6.3,3.56,4.3,55.6,57.4,63.2,63.9,43.0,11.0,179.0,26.0,4.2,2.4,1.0,1.0
2018_11_TB_NYG,2018.0,38.0,35.0,17.0,25.0,18.0,37.0,196.0,359.0,2.0,2.0,0.0,4.0,4.0,1.0,10.9,9.7,13.11,5.92,94.4,67.6,149.1,77.3,31.0,30.0,163.0,151.0,5.3,5.0,2.0,2.0
2018_11_TEN_IND,2018.0,38.0,10.0,24.0,21.0,32.0,29.0,295.0,176.0,3.0,1.0,0.0,2.0,0.0,5.0,9.2,6.1,11.09,3.66,75.0,72.4,134.2,70.5,28.0,27.0,102.0,91.0,3.6,3.4,2.0,0.0
2018_12_ARI_LAC,2018.0,45.0,10.0,28.0,12.0,32.0,19.0,236.0,87.0,3.0,1.0,0.0,1.0,4.0,2.0,7.4,4.6,9.25,3.26,87.5,63.2,128.6,69.4,30.0,24.0,178.0,62.0,5.9,2.6,3.0,0.0
2018_12_ATL_NO,2018.0,31.0,17.0,15.0,35.0,22.0,47.0,162.0,340.0,4.0,2.0,1.0,1.0,2.0,6.0,7.4,7.2,8.95,7.13,68.2,74.5,110.2,99.6,31.0,16.0,150.0,26.0,4.8,1.6,0.0,0.0
2018_12_CHI_DET,2018.0,16.0,23.0,28.0,28.0,38.0,38.0,222.0,226.0,0.0,2.0,2.0,0.0,2.0,4.0,5.8,5.9,3.47,7.0,73.7,73.7,65.9,105.8,24.0,15.0,111.0,38.0,4.6,2.5,2.0,0.0
2018_12_CLE_CIN,2018.0,20.0,35.0,27.0,19.0,46.0,26.0,243.0,258.0,2.0,4.0,1.0,0.0,1.0,0.0,5.3,9.9,5.17,13.0,58.7,73.1,78.4,143.9,20.0,35.0,129.0,84.0,6.5,2.4,1.0,1.0
2018_12_GB_MIN,2018.0,24.0,17.0,29.0,17.0,38.0,28.0,325.0,172.0,3.0,1.0,0.0,0.0,2.0,4.0,8.6,6.1,10.13,6.86,76.3,60.7,127.6,90.2,29.0,19.0,91.0,82.0,3.1,4.3,0.0,1.0
2018_12_JAX_BUF,2018.0,24.0,21.0,8.0,12.0,19.0,23.0,160.0,107.0,1.0,1.0,0.0,2.0,0.0,3.0,8.4,4.7,9.47,1.61,42.1,52.2,89.8,43.2,35.0,39.0,167.0,226.0,4.8,5.8,2.0,2.0
2018_12_LVR_BAL,2018.0,34.0,17.0,14.0,16.0,25.0,34.0,174.0,182.0,1.0,1.0,2.0,0.0,1.0,3.0,7.0,5.4,4.16,5.94,56.0,47.1,57.7,73.4,43.0,19.0,242.0,67.0,5.6,3.5,1.0,1.0
2018_12_MIA_IND,2018.0,27.0,24.0,31.0,17.0,38.0,25.0,337.0,201.0,3.0,2.0,2.0,0.0,1.0,1.0,8.9,8.0,8.08,9.64,81.6,68.0,108.0,118.9,26.0,25.0,118.0,113.0,4.5,4.5,0.0,1.0
2018_12_NE_NYJ,2018.0,13.0,27.0,26.0,20.0,45.0,31.0,264.0,283.0,1.0,2.0,1.0,0.0,2.0,0.0,5.9,9.1,5.31,10.42,57.8,64.5,72.8,115.4,15.0,36.0,74.0,215.0,4.9,6.0,0.0,1.0
2018_12_NYG_PHI,2018.0,25.0,22.0,20.0,26.0,28.0,37.0,214.0,276.0,1.0,1.0,0.0,1.0,3.0,2.0,7.6,7.5,8.36,6.78,71.4,70.3,105.4,89.5,29.0,18.0,127.0,126.0,4.4,7.0,1.0,1.0
2018_12_PIT_DEN,2018.0,24.0,17.0,15.0,42.0,28.0,58.0,184.0,452.0,2.0,2.0,0.0,2.0,2.0,2.0,6.6,7.8,8.0,6.93,53.6,72.4,97.9,92.0,23.0,16.0,124.0,75.0,5.4,4.7,1.0,0.0
2018_12_SEA_CAR,2018.0,27.0,30.0,25.0,22.0,30.0,31.0,256.0,322.0,2.0,2.0,1.0,0.0,0.0,2.0,8.5,10.4,8.37,11.68,83.3,71.0,110.6,126.0,27.0,28.0,220.0,75.0,8.1,2.7,1.0,1.0
2018_12_SF_TB,2018.0,27.0,9.0,29.0,18.0,38.0,32.0,304.0,194.0,2.0,1.0,0.0,2.0,1.0,4.0,8.0,6.1,9.05,3.88,76.3,56.3,116.6,58.6,31.0,24.0,108.0,148.0,3.5,6.2,1.0,0.0
2018_12_TEN_HOU,2018.0,34.0,17.0,19.0,22.0,24.0,23.0,181.0,260.0,2.0,2.0,0.0,0.0,4.0,6.0,7.5,11.3,9.21,13.04,79.2,95.7,125.9,142.8,34.0,23.0,281.0,105.0,8.3,4.6,2.0,0.0
2018_12_WAS_DAL,2018.0,31.0,23.0,22.0,24.0,31.0,38.0,258.0,251.0,2.0,2.0,0.0,3.0,4.0,3.0,8.3,6.6,9.61,4.11,71.0,63.2,117.4,66.9,34.0,20.0,146.0,80.0,4.3,4.0,2.0,1.0
2018_13_ARI_GB,2018.0,17.0,20.0,31.0,11.0,50.0,26.0,227.0,133.0,1.0,0.0,0.0,0.0,1.0,2.0,4.5,5.1,4.94,5.12,62.0,42.3,79.3,58.7,23.0,29.0,98.0,182.0,4.3,6.3,1.0,2.0
2018_13_BAL_ATL,2018.0,16.0,26.0,16.0,15.0,27.0,26.0,97.0,159.0,1.0,0.0,0.0,0.0,3.0,2.0,3.6,6.1,4.33,6.12,59.3,57.7,78.8,75.6,15.0,49.0,34.0,207.0,2.3,4.2,0.0,1.0
2018_13_BUF_MIA,2018.0,21.0,17.0,16.0,18.0,24.0,33.0,115.0,217.0,3.0,2.0,1.0,2.0,3.0,2.0,4.8,6.6,5.42,5.06,66.7,54.5,99.8,69.9,23.0,31.0,60.0,198.0,2.6,6.4,0.0,0.0
2018_13_CAR_TB,2018.0,24.0,17.0,20.0,28.0,30.0,42.0,220.0,276.0,2.0,2.0,0.0,4.0,4.0,4.0,7.3,6.6,8.67,3.24,66.7,66.7,110.4,61.3,25.0,19.0,95.0,168.0,3.8,8.8,1.0,0.0
2018_13_CHI_NYG,2018.0,30.0,27.0,20.0,27.0,36.0,40.0,197.0,258.0,2.0,2.0,1.0,2.0,3.0,5.0,5.5,6.5,5.33,5.2,55.6,67.5,78.1,81.0,29.0,32.0,141.0,118.0,4.9,3.7,0.0,1.0
2018_13_CLE_HOU,2018.0,29.0,13.0,22.0,29.0,31.0,43.0,197.0,397.0,1.0,1.0,0.0,3.0,4.0,0.0,6.4,9.2,7.0,6.56,71.0,67.4,98.5,75.4,39.0,9.0,187.0,31.0,4.8,3.4,0.0,1.0
2018_13_DEN_CIN,2018.0,10.0,24.0,25.0,12.0,37.0,21.0,202.0,143.0,1.0,1.0,1.0,0.0,4.0,2.0,5.5,6.8,4.78,7.76,67.6,57.1,78.9,93.9,23.0,34.0,111.0,218.0,4.8,6.4,0.0,2.0
2018_13_IND_JAX,2018.0,6.0,0.0,18.0,33.0,24.0,52.0,132.0,224.0,0.0,0.0,0.0,1.0,3.0,3.0,5.5,4.3,5.5,3.44,75.0,63.5,87.5,64.9,27.0,16.0,79.0,41.0,2.9,2.6,0.0,0.0
2018_13_KC_LVR,2018.0,33.0,40.0,29.0,23.0,38.0,38.0,271.0,295.0,3.0,4.0,0.0,0.0,3.0,0.0,7.1,7.8,8.71,9.87,76.3,60.5,121.7,120.0,28.0,30.0,171.0,174.0,6.1,5.8,1.0,1.0
2018_13_LAC_PIT,2018.0,30.0,33.0,29.0,26.0,45.0,36.0,271.0,286.0,2.0,2.0,1.0,0.0,1.0,2.0,6.0,7.9,5.91,9.06,64.4,72.2,86.4,113.9,17.0,22.0,65.0,85.0,3.8,3.9,2.0,1.0
2018_13_LAR_DET,2018.0,16.0,30.0,20.0,17.0,34.0,33.0,208.0,195.0,1.0,1.0,1.0,1.0,4.0,2.0,6.1,5.9,5.38,5.15,58.8,51.5,74.1,67.1,26.0,29.0,102.0,149.0,3.9,5.1,0.0,2.0
2018_13_MIN_NE,2018.0,24.0,10.0,24.0,32.0,32.0,44.0,311.0,183.0,1.0,1.0,1.0,2.0,0.0,2.0,9.7,4.2,8.94,2.57,75.0,72.7,102.5,68.7,39.0,13.0,160.0,95.0,4.1,7.3,2.0,0.0
2018_13_NO_DAL,2018.0,13.0,10.0,24.0,18.0,28.0,28.0,209.0,111.0,1.0,1.0,0.0,1.0,7.0,2.0,7.5,4.0,8.18,3.07,85.7,64.3,109.7,69.2,31.0,19.0,99.0,65.0,3.2,3.4,0.0,0.0
2018_13_NYJ_TEN,2018.0,26.0,22.0,20.0,17.0,35.0,30.0,273.0,124.0,2.0,0.0,1.0,1.0,3.0,2.0,7.8,4.1,7.66,2.63,57.1,56.7,89.3,52.6,22.0,33.0,130.0,156.0,5.9,4.7,1.0,0.0
2018_13_SF_SEA,2018.0,43.0,16.0,11.0,30.0,17.0,48.0,163.0,386.0,4.0,2.0,0.0,1.0,3.0,3.0,9.6,8.0,14.29,7.94,64.7,62.5,135.5,92.9,29.0,23.0,168.0,66.0,5.8,2.9,1.0,0.0
2018_13_WAS_PHI,2018.0,28.0,13.0,27.0,17.0,39.0,25.0,306.0,131.0,2.0,0.0,1.0,1.0,0.0,3.0,7.8,5.2,7.72,3.44,69.2,68.0,98.9,63.9,33.0,14.0,130.0,104.0,3.9,7.4,1.0,1.0
2018_14_ATL_GB,2018.0,34.0,20.0,21.0,28.0,32.0,42.0,162.0,237.0,2.0,3.0,0.0,1.0,4.0,2.0,5.1,5.6,6.31,6.0,65.6,66.7,98.7,95.0,25.0,24.0,138.0,107.0,5.5,4.5,1.0,0.0
