Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds.1,TD,Int,NY/A,1stD.1,Att.1,Yds.2,TD.1,Y/A,1stD.2,Pen,Yds.3,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds.4,Pts,Team,Year
Lg Rank Offense,9,21,,,22,21,16,,24,21,14,21,14.0,,6,11,7,27.0,,,,,,18.0,9.0,5,8,23.0,22.0,13.0,chi,2018
Lg Rank Defense,1,3,,,1,14,1,,29,7,8,1,1.0,,2,1,1,4.0,,,,,,32.0,1.0,15,3,11.0,2.0,1.0,chi,2018
Team Stats,368,4972,938.0,5.3,17,4,304,331.0,542,3290,27,13,5.7,182.0,359,1682,13,4.7,92.0,114.0,957.0,30.0,166.0,35.5,9.6,Own 29.0,2:39,5.78,29.7,2.03,cin,2018
Opp. Stats,455,6618,1084.0,6.1,18,6,372,389.0,584,4414,32,12,7.1,221.0,466,2204,17,4.7,125.0,113.0,944.0,26.0,177.0,46.3,10.2,Own 28.8,2:57,6.3,37.4,2.5,cin,2018
Lg Rank Offense,17,26,,,5,1,23,,18,24,16,18,27.0,,26,21,16,8.0,,,,,,20.0,26.0,13,20,20.0,24.0,16.0,cin,2018
Lg Rank Defense,30,32,,,21,25,29,,25,32,27,18,29.0,,29,29,25,25.0,,,,,,1.0,20.0,18,32,31.0,32.0,31.0,cin,2018
Team Stats,359,5900,1023.0,5.8,24,7,314,353.0,574,4007,29,17,6.5,189.0,411,1893,15,4.6,93.0,112.0,894.0,32.0,202.0,31.2,11.4,Own 28.5,2:20,5.21,29.2,1.81,cle,2018
Opp. Stats,392,6288,1122.0,5.6,31,14,377,393.0,626,4125,21,17,6.2,216.0,459,2163,20,4.7,130.0,119.0,990.0,31.0,201.0,35.3,15.4,Own 28.9,2:37,5.8,31.0,1.88,cle,2018
Lg Rank Offense,20,13,,,22,8,21,,11,14,11,26,13.0,,15,14,11,11.0,,,,,,27.0,14.0,16,31,29.0,26.0,23.0,cle,2018
Lg Rank Defense,21,30,,,2,1,31,,30,25,3,5,10.0,,28,28,31,24.0,,,,,,18.0,3.0,19,9,16.0,13.0,13.0,cle,2018
Team Stats,339,5501,1022.0,5.4,17,9,322,356.0,527,3538,22,8,6.1,184.0,439,1963,13,4.5,113.0,104.0,885.0,25.0,169.0,37.9,10.1,Own 27.9,2:59,6.27,32.5,1.96,dal,2018
Opp. Stats,324,5268,981.0,5.4,20,11,309,367.0,542,3755,22,9,6.5,193.0,400,1513,12,3.8,89.0,89.0,681.0,27.0,167.0,36.5,12.0,Own 30.0,2:50,6.0,31.3,1.91,dal,2018
Lg Rank Offense,22,22,,,5,15,19,,21,23,22,5,22.0,,10,10,16,14.0,,,,,,14.0,23.0,20,2,2.0,14.0,19.0,dal,2018
Lg Rank Defense,6,7,,,16,7,9,,14,13,8,26,15.0,,12,5,10,5.0,,,,,,15.0,15.0,28,24,28.0,16.0,15.0,dal,2018
Team Stats,329,5602,1015.0,5.5,21,6,320,367.0,588,3695,19,15,5.9,181.0,393,1907,18,4.9,107.0,125.0,985.0,32.0,186.0,30.6,11.3,Own 27.8,2:30,5.63,30.1,1.72,den,2018
Opp. Stats,349,5842,1022.0,5.7,28,11,318,353.0,549,3929,26,17,6.6,197.0,429,1913,11,4.5,85.0,123.0,1006.0,36.0,185.0,34.1,14.1,Own 28.1,2:41,5.7,31.4,1.82,den,2018
Lg Rank Offense,24,19,,,18,4,20,,8,19,24,22,24.0,,21,12,4,4.0,,,,,,28.0,15.0,21,28,26.0,21.0,25.0,den,2018
Lg Rank Defense,13,22,,,5,7,16,,19,20,14,5,23.0,,19,21,6,17.0,,,,,,22.0,12.0,12,14,13.0,17.0,9.0,den,2018
Team Stats,324,5236,1019.0,5.1,19,7,325,375.0,574,3576,22,12,5.8,201.0,404,1660,11,4.1,91.0,94.0,852.0,33.0,173.0,35.3,11.0,Own 27.7,2:54,6.13,30.3,1.82,det,2018
Opp. Stats,360,5360,942.0,5.7,14,7,315,323.0,496,3599,29,7,6.7,191.0,403,1761,11,4.4,88.0,94.0,886.0,36.0,171.0,34.5,7.0,Own 27.5,2:41,5.7,31.3,1.97,det,2018
Lg Rank Offense,25,24,,,11,8,18,,11,20,22,12,25.0,,18,23,23,28.0,,,,,,21.0,17.0,24,5,5.0,20.0,21.0,det,2018
Lg Rank Defense,16,10,,,31,19,11,,3,8,19,29,25.0,,13,10,6,16.0,,,,,,21.0,31.0,6,14,12.0,15.0,17.0,det,2018
Team Stats,376,5905,1026.0,5.8,15,11,332,392.0,640,4238,25,4,6.1,208.0,333,1667,14,5.0,98.0,108.0,937.0,26.0,178.0,38.8,6.7,Own 27.5,2:42,6.03,33.2,2.04,gnb,2018
Opp. Stats,400,5670,1017.0,5.6,15,8,331,336.0,527,3752,30,7,6.6,199.0,446,1918,15,4.3,100.0,97.0,792.0,32.0,182.0,37.9,8.2,Own 31.3,2:42,5.8,31.0,2.15,gnb,2018
Lg Rank Offense,14,12,,,2,25,15,,3,9,20,1,21.0,,32,22,15,2.0,,,,,,11.0,31.0,25,16,10.0,12.0,15.0,gnb,2018
Lg Rank Defense,22,18,,,29,16,21,,8,12,22,29,21.0,,27,22,20,13.0,,,,,,14.0,28.0,31,16,18.0,14.0,23.0,gnb,2018
Team Stats,402,5802,1040.0,5.6,16,7,333,345.0,506,3781,26,9,6.7,202.0,472,2021,12,4.3,94.0,105.0,787.0,37.0,186.0,40.3,8.1,Own 31.3,2:39,5.84,31.1,2.03,htx,2018
Opp. Stats,316,5490,1022.0,5.4,29,14,298,385.0,594,4167,28,15,6.5,200.0,385,1323,8,3.4,76.0,117.0,945.0,22.0,187.0,31.6,13.9,Own 25.5,2:36,5.6,29.4,1.72,htx,2018
Lg Rank Offense,11,15,,,3,8,14,,27,17,17,6,12.0,,4,8,20,19.0,,,,,,9.0,30.0,2,20,18.0,18.0,17.0,htx,2018
Lg Rank Defense,4,12,,,4,1,5,,27,28,18,9,18.0,,9,3,3,1.0,,,,,,30.0,13.0,1,8,10.0,7.0,5.0,htx,2018
Team Stats,433,6179,1070.0,5.8,24,9,371,432.0,644,4461,39,15,6.7,237.0,408,1718,13,4.2,96.0,120.0,953.0,38.0,182.0,41.2,13.2,Own 29.8,2:39,6.04,33.9,2.38,clt,2018
Opp. Stats,344,5435,997.0,5.5,26,11,315,384.0,542,3805,21,15,6.6,203.0,417,1630,12,3.9,87.0,131.0,1115.0,25.0,172.0,35.5,14.5,Own 27.6,2:51,6.0,31.6,1.83,clt,2018
Lg Rank Offense,5,7,,,22,15,6,,2,6,2,22,9.0,,17,20,16,22.0,,,,,,6.0,9.0,9,20,8.0,10.0,6.0,clt,2018
Lg Rank Defense,10,11,,,10,7,11,,14,16,3,9,20.0,,16,8,10,6.0,,,,,,17.0,8.0,7,25,24.0,19.0,11.0,clt,2018
Team Stats,245,4832,1005.0,4.8,29,16,277,329.0,536,3109,15,13,5.3,164.0,416,1723,7,4.1,92.0,121.0,1112.0,21.0,180.0,25.0,15.6,Own 27.0,2:41,5.76,26.9,1.24,jax,2018
Opp. Stats,316,4983,970.0,5.1,17,6,288,312.0,499,3113,17,11,5.8,162.0,434,1870,16,4.3,89.0,92.0,735.0,37.0,181.0,33.1,8.3,Own 29.5,2:38,5.6,27.5,1.72,jax,2018
Lg Rank Offense,31,27,,,28,32,29,,19,26,30,18,30.0,,12,19,30,26.0,,,,,,31.0,3.0,27,18,24.0,28.0,31.0,jax,2018
Lg Rank Defense,4,5,,,22,25,3,,4,2,2,23,5.0,,21,19,21,14.0,,,,,,27.0,27.0,25,10,5.0,5.0,6.0,jax,2018
Team Stats,565,6810,996.0,6.8,18,6,384,385.0,583,4955,50,12,8.1,239.0,387,1855,16,4.8,108.0,137.0,1152.0,37.0,171.0,52.6,10.5,Own 30.9,2:44,6.02,39.8,3.12,kan,2018
Opp. Stats,421,6488,1109.0,5.9,27,12,419,406.0,632,4374,30,15,6.4,247.0,425,2114,19,5.0,129.0,107.0,881.0,43.0,174.0,40.8,14.9,Own 25.7,2:53,6.6,37.2,2.35,kan,2018
Lg Rank Offense,1,1,,,7,4,3,,9,3,1,12,1.0,,23,16,7,6.0,,,,,,1.0,21.0,3,14,11.0,1.0,1.0,kan,2018
Lg Rank Defense,24,31,,,8,4,32,,32,31,22,9,12.0,,17,27,29,31.0,,,,,,5.0,5.0,2,30,32.0,31.0,28.0,kan,2018
Team Stats,428,5962,945.0,6.3,19,7,338,348.0,512,4089,32,12,7.5,213.0,399,1873,16,4.7,100.0,113.0,967.0,25.0,170.0,42.4,10.0,Own 28.7,2:53,5.77,34.9,2.4,sdg,2018
Opp. Stats,329,5339,981.0,5.4,20,7,311,351.0,548,3646,23,13,6.2,178.0,395,1693,11,4.3,101.0,103.0,828.0,32.0,169.0,33.7,11.8,Own 29.1,2:46,6.0,31.5,1.82,sdg,2018
Lg Rank Offense,6,11,,,11,8,13,,24,10,8,12,5.0,,19,15,7,7.0,,,,,,5.0,24.0,14,6,21.0,7.0,5.0,sdg,2018
Lg Rank Defense,8,9,,,16,19,10,,18,9,12,15,11.0,,11,9,6,12.0,,,,,,23.0,16.0,23,21,27.0,18.0,8.0,sdg,2018
Team Stats,527,6738,1060.0,6.4,19,7,401,368.0,568,4507,32,12,7.5,236.0,459,2231,23,4.9,134.0,96.0,878.0,31.0,183.0,48.6,9.8,Own 30.4,2:41,6.04,36.7,2.66,ram,2018
Opp. Stats,384,5737,960.0,6.0,30,12,322,347.0,533,3780,31,18,6.6,185.0,386,1957,12,5.1,101.0,99.0,852.0,36.0,178.0,38.2,16.9,Own 27.8,2:38,5.6,32.2,2.11,ram,2018
Lg Rank Offense,2,2,,,11,8,1,,14,5,8,12,3.0,,8,3,2,3.0,,,,,,3.0,25.0,5,18,9.0,3.0,3.0,ram,2018
Lg Rank Defense,20,19,,,3,4,17,,10,14,25,3,22.0,,10,23,10,32.0,,,,,,11.0,2.0,10,10,6.0,21.0,21.0,ram,2018
Team Stats,290,5379,995.0,5.4,24,14,300,382.0,556,3751,19,10,6.2,197.0,387,1628,9,4.2,86.0,110.0,965.0,17.0,176.0,31.3,13.6,Own 26.8,2:49,5.85,30.5,1.57,rai,2018
Opp. Stats,467,6102,973.0,6.3,17,3,317,299.0,480,3853,36,14,7.8,178.0,480,2249,16,4.7,108.0,117.0,991.0,31.0,174.0,44.3,9.8,Own 29.9,2:43,5.8,35.1,2.52,rai,2018
Lg Rank Offense,28,23,,,22,31,24,,16,18,24,8,19.0,,23,25,27,23.0,,,,,,26.0,8.0,28,10,17.0,19.0,28.0,rai,2018
Lg Rank Defense,32,26,,,22,32,14,,1,19,32,14,32.0,,30,30,21,22.0,,,,,,2.0,23.0,27,18,17.0,29.0,32.0,rai,2018
Team Stats,319,4638,878.0,5.3,23,10,252,292.0,455,2900,26,13,5.7,153.0,371,1738,7,4.7,75.0,108.0,978.0,24.0,184.0,28.3,12.5,Own 29.4,2:27,4.92,25.0,1.59,mia,2018
Opp. Stats,433,6257,1024.0,6.1,28,7,350,335.0,508,3932,31,21,7.3,195.0,485,2325,17,4.8,116.0,107.0,856.0,39.0,183.0,39.9,14.2,Own 28.9,2:51,5.8,34.2,2.27,mia,2018
Lg Rank Offense,26,31,,,20,21,31,,30,30,17,18,26.0,,25,18,30,9.0,,,,,,29.0,11.0,12,29,32.0,29.0,27.0,mia,2018
Lg Rank Defense,27,29,,,5,19,26,,7,21,25,2,31.0,,31,31,25,26.0,,,,,,7.0,10.0,19,25,20.0,28.0,27.0,mia,2018
Team Stats,360,5529,1003.0,5.5,20,10,310,425.0,606,4036,30,10,6.2,218.0,357,1493,9,4.2,66.0,92.0,779.0,26.0,188.0,32.4,10.6,Own 30.3,2:31,5.52,29.2,1.8,min,2018
Opp. Stats,341,4955,993.0,5.0,20,8,303,315.0,503,3140,15,12,5.7,160.0,440,1815,13,4.1,107.0,106.0,834.0,36.0,181.0,33.7,10.5,Own 28.6,2:45,5.7,27.3,1.63,min,2018
Lg Rank Offense,19,20,,,16,21,22,,6,13,10,8,18.0,,27,30,27,25.0,,,,,,23.0,20.0,7,27,27.0,25.0,24.0,min,2018
Lg Rank Defense,9,4,,,16,16,7,,5,3,1,18,4.0,,22,15,15,8.0,,,,,,24.0,19.0,15,20,14.0,4.0,3.0,min,2018
Team Stats,436,6295,1073.0,5.9,18,7,365,378.0,574,4258,29,11,7.2,206.0,478,2037,18,4.3,131.0,93.0,744.0,28.0,184.0,40.8,9.2,Own 29.9,2:42,6.05,34.2,2.27,nwe,2018
Opp. Stats,325,5746,1002.0,5.7,28,10,322,370.0,605,3943,29,18,6.2,208.0,367,1803,7,4.9,93.0,91.0,838.0,21.0,187.0,32.6,15.0,Own 29.1,2:28,5.5,30.7,1.75,nwe,2018
Lg Rank Offense,4,5,,,7,8,8,,11,8,11,10,6.0,,3,5,4,20.0,,,,,,7.0,29.0,8,16,7.0,9.0,8.0,nwe,2018
Lg Rank Defense,7,21,,,5,12,17,,28,22,19,3,9.0,,6,11,2,29.0,,,,,,29.0,4.0,23,1,4.0,11.0,7.0,nwe,2018
Team Stats,504,6067,1010.0,6.0,16,9,377,381.0,519,4042,33,7,7.5,210.0,471,2025,26,4.3,134.0,94.0,939.0,33.0,168.0,51.8,9.5,Own 31.5,3:02,6.15,36.1,2.96,nor,2018
Opp. Stats,353,5585,978.0,5.7,24,12,333,384.0,573,4302,30,12,6.9,224.0,356,1283,12,3.6,72.0,85.0,814.0,37.0,164.0,36.0,14.6,Own 26.3,2:47,6.1,34.1,2.1,nor,2018
Lg Rank Offense,3,8,,,3,15,5,,23,12,7,2,4.0,,5,7,1,17.0,,,,,,2.0,28.0,1,1,4.0,4.0,2.0,nor,2018
Lg Rank Defense,14,14,,,13,4,22,,22,29,22,18,28.0,,4,2,10,2.0,,,,,,16.0,6.0,3,22,29.0,27.0,20.0,nor,2018
Team Stats,369,5697,984.0,5.8,19,7,297,382.0,583,4047,23,12,6.4,208.0,354,1650,13,4.7,71.0,114.0,951.0,18.0,177.0,38.4,9.6,Own 27.2,2:37,5.79,32.2,1.97,nyg,2018
Opp. Stats,412,5942,1034.0,5.7,21,5,346,362.0,560,4044,24,16,6.9,205.0,444,1898,18,4.3,103.0,110.0,919.0,38.0,181.0,40.9,11.6,Own 28.1,2:47,5.9,32.7,2.18,nyg,2018
Lg Rank Offense,16,17,,,11,8,25,,9,11,21,12,17.0,,29,24,16,10.0,,,,,,12.0,27.0,26,25,19.0,15.0,18.0,nyg,2018
Lg Rank Defense,23,24,,,15,28,25,,20,23,13,7,27.0,,25,20,28,11.0,,,,,,4.0,17.0,12,22,23.0,22.0,24.0,nyg,2018
Team Stats,333,4787,971.0,4.9,30,11,258,299.0,524,3165,18,19,5.6,157.0,410,1622,11,4.0,84.0,114.0,948.0,17.0,197.0,32.0,14.7,Own 30.7,2:22,5.15,24.2,1.57,nyj,2018
Opp. Stats,441,6086,1061.0,5.7,20,7,343,367.0,582,4065,29,13,6.5,201.0,440,2021,16,4.6,104.0,95.0,817.0,38.0,202.0,39.1,9.9,Own 30.7,2:28,5.5,30.1,2.08,nyj,2018
Lg Rank Offense,23,29,,,29,25,30,,22,25,26,29,28.0,,16,26,23,29.0,,,,,,24.0,6.0,4,30,30.0,31.0,29.0,nyj,2018
Lg Rank Defense,29,25,,,16,19,24,,24,24,19,15,19.0,,22,26,21,19.0,,,,,,9.0,21.0,29,1,2.0,8.0,19.0,nyj,2018
Team Stats,367,5845,1037.0,5.6,23,12,346,422.0,599,4275,29,11,6.7,221.0,398,1570,12,3.9,94.0,100.0,852.0,31.0,176.0,38.1,12.5,Own 28.4,2:58,6.09,33.2,2.07,phi,2018
Opp. Stats,348,5859,1002.0,5.8,17,7,308,417.0,626,4308,22,10,6.4,215.0,332,1551,14,4.7,71.0,115.0,995.0,22.0,176.0,38.6,9.1,Own 27.6,2:35,5.9,33.1,1.98,phi,2018
Lg Rank Offense,18,14,,,20,29,11,,7,7,11,10,10.0,,20,28,20,30.0,,,,,,13.0,11.0,17,3,6.0,13.0,12.0,phi,2018
Lg Rank Defense,12,23,,,22,19,8,,30,30,8,25,13.0,,1,7,19,21.0,,,,,,10.0,25.0,7,6,22.0,25.0,18.0,phi,2018
Team Stats,428,6453,1058.0,6.1,26,9,378,459.0,689,5008,35,17,7.0,251.0,345,1445,16,4.2,88.0,111.0,1026.0,39.0,182.0,36.8,14.3,Own 26.0,2:44,5.93,35.5,2.23,pit,2018
Opp. Stats,360,5235,987.0,5.3,15,7,317,362.0,566,3697,27,8,6.0,200.0,369,1538,13,4.2,84.0,136.0,1170.0,33.0,184.0,33.7,8.2,Own 28.6,2:35,5.5,28.4,1.88,pit,2018
Lg Rank Offense,6,4,,,26,15,4,,1,2,5,26,8.0,,31,31,7,24.0,,,,,,18.0,7.0,32,14,13.0,6.0,9.0,pit,2018
Lg Rank Defense,16,6,,,29,19,14,,21,10,16,28,7.0,,7,6,15,9.0,,,,,,25.0,30.0,15,6,3.0,6.0,14.0,pit,2018
Team Stats,428,5653,1012.0,5.6,11,4,329,280.0,427,3093,35,7,6.5,156.0,534,2560,15,4.8,133.0,111.0,959.0,40.0,181.0,39.8,6.1,Own 27.8,2:47,5.77,31.1,2.3,sea,2018
Opp. Stats,347,5653,955.0,5.9,26,14,323,355.0,546,3842,26,12,6.5,201.0,366,1811,9,4.9,91.0,108.0,981.0,31.0,176.0,35.2,14.2,Own 28.0,2:38,5.6,32.1,1.88,sea,2018
Lg Rank Offense,6,18,,,1,1,17,,32,27,5,2,15.0,,2,1,11,5.0,,,,,,10.0,32.0,21,12,22.0,17.0,7.0,sea,2018
Lg Rank Defense,11,16,,,10,1,19,,17,17,14,18,17.0,,5,13,4,30.0,,,,,,19.0,11.0,11,10,9.0,20.0,12.0,sea,2018
Team Stats,342,5769,1003.0,5.8,32,12,344,331.0,532,3867,26,20,6.7,201.0,423,1902,7,4.5,98.0,112.0,982.0,45.0,181.0,37.0,17.1,Own 26.2,2:39,5.72,31.8,1.86,sfo,2018
Opp. Stats,435,5546,1023.0,5.4,7,5,337,344.0,542,3732,35,2,6.4,195.0,444,1814,13,4.1,104.0,117.0,1011.0,38.0,181.0,39.8,3.9,Own 30.9,2:42,5.8,30.5,2.25,sfo,2018
Lg Rank Offense,21,16,,,30,29,12,,20,15,17,30,11.0,,11,13,30,12.0,,,,,,15.0,2.0,30,20,25.0,16.0,20.0,sfo,2018
Lg Rank Defense,28,13,,,32,28,23,,14,11,31,32,14.0,,25,14,15,7.0,,,,,,8.0,32.0,30,16,19.0,9.0,26.0,sfo,2018
Team Stats,396,6648,1055.0,6.3,35,9,388,408.0,625,5125,36,26,7.7,265.0,389,1523,11,3.9,80.0,117.0,975.0,43.0,184.0,37.0,19.0,Own 26.2,2:39,5.89,36.0,2.15,tam,2018
Opp. Stats,464,6134,998.0,6.1,17,8,356,387.0,534,4151,34,9,7.3,209.0,426,1983,19,4.7,122.0,127.0,1156.0,25.0,182.0,40.7,8.2,Own 29.0,2:38,5.6,33.7,2.38,tam,2018
Lg Rank Offense,12,3,,,32,15,2,,4,1,3,32,2.0,,22,29,23,31.0,,,,,,17.0,1.0,30,20,14.0,5.0,10.0,tam,2018
Lg Rank Defense,31,27,,,22,16,27,,12,26,30,26,30.0,,18,24,29,20.0,,,,,,6.0,28.0,22,10,7.0,26.0,29.0,tam,2018
Team Stats,310,5002,940.0,5.3,18,6,289,293.0,437,2975,16,12,6.1,156.0,456,2027,15,4.4,106.0,82.0,727.0,27.0,166.0,34.9,10.2,Own 27.8,2:52,5.86,30.0,1.82,oti,2018
Opp. Stats,303,5334,1001.0,5.3,17,6,298,337.0,533,3471,21,11,6.1,182.0,429,1863,9,4.3,98.0,120.0,984.0,18.0,172.0,33.1,9.9,Own 28.9,2:52,6.0,30.9,1.72,oti,2018
Lg Rank Offense,27,25,,,7,4,26,,31,29,28,12,20.0,,9,6,11,16.0,,,,,,22.0,22.0,21,7,16.0,23.0,22.0,oti,2018
Lg Rank Defense,3,8,,,22,25,5,,10,6,3,23,8.0,,19,18,4,15.0,,,,,,28.0,22.0,19,28,26.0,12.0,4.0,oti,2018
Team Stats,281,4795,967.0,5.0,19,4,280,311.0,509,3021,16,15,5.5,156.0,414,1774,12,4.3,96.0,115.0,1008.0,28.0,170.0,31.8,11.2,Own 28.6,2:47,5.87,28.3,1.61,was,2018
Opp. Stats,359,5654,996.0,5.7,26,11,330,362.0,537,3794,27,15,6.5,197.0,413,1860,12,4.5,109.0,102.0,791.0,24.0,171.0,35.1,14.6,Own 26.8,2:51,6.0,33.0,1.96,was,2018
Lg Rank Offense,29,28,,,11,1,28,,26,28,28,22,29.0,,14,17,20,18.0,,,,,,25.0,16.0,15,12,15.0,27.0,26.0,was,2018
Lg Rank Defense,15,17,,,10,7,20,,13,15,16,9,16.0,,15,17,10,18.0,,,,,,20.0,7.0,4,25,25.0,23.0,16.0,was,2018
Team Stats,400,6090,1036.0,5.9,20,9,356,374.0,543,3639,21,11,6.4,191.0,463,2451,18,5.3,136.0,92.0,806.0,29.0,168.0,44.6,11.9,Own 28.1,3:01,6.39,36.3,2.32,crd,2024
Opp. Stats,379,5823,1045.0,5.6,17,8,344,370.0,539,3674,20,9,6.3,200.0,465,2149,18,4.6,124.0,100.0,803.0,20.0,167.0,43.1,9.6,Own 29.7,3:07,6.5,34.8,2.2,crd,2024
Lg Rank Offense,12,11,,,16,17,9,,21,18,20,11,14.0,,11,7,8,2.0,,,,,,7.0,12.0,30,4,4.0,6.0,9.0,crd,2024
Lg Rank Defense,15,21,,,20,16,24,,11,14,5,24,21.0,,17,20,18,25.0,,,,,,6.0,17.0,14,31,32.0,28.0,21.0,crd,2024
Team Stats,389,6287,1086.0,5.8,24,5,359,364.0,559,4068,21,19,6.9,198.0,495,2219,18,4.5,133.0,99.0,828.0,28.0,169.0,39.6,13.6,Own 28.6,2:59,6.6,36.6,2.11,atl,2024
Opp. Stats,423,5868,1067.0,5.5,18,6,347,404.0,578,3817,34,12,6.3,200.0,458,2051,11,4.5,131.0,122.0,964.0,16.0,174.0,43.7,9.8,Own 30.9,3:01,6.3,33.7,2.34,atl,2024
Lg Rank Offense,13,6,,,24,4,8,,14,5,20,29,7.0,,8,10,8,12.0,,,,,,14.0,7.0,28,6,2.0,4.0,14.0,atl,2024
Lg Rank Defense,23,23,,,16,23,25,,23,22,31,17,20.0,,16,15,4,18.0,,,,,,5.0,16.0,21,26,24.0,27.0,28.0,atl,2024
Team Stats,518,7224,1055.0,6.8,11,7,393,318.0,477,4035,41,4,8.1,199.0,554,3189,21,5.8,164.0,132.0,1120.0,30.0,181.0,47.0,6.1,Own 28.5,2:56,5.99,39.7,2.8,rav,2024
Opp. Stats,361,5511,1062.0,5.2,17,5,330,396.0,625,4150,27,12,6.1,218.0,383,1361,12,3.6,69.0,97.0,759.0,43.0,186.0,36.6,9.1,Own 30.1,2:40,5.9,29.6,1.94,rav,2024
Lg Rank Offense,3,1,,,3,7,3,,31,7,2,2,1.0,,2,1,6,1.0,,,,,,5.0,30.0,29,11,16.0,1.0,3.0,rav,2024
Lg Rank Defense,9,10,,,20,27,16,,30,31,19,17,13.0,,2,1,7,1.0,,,,,,20.0,20.0,19,6,14.0,8.0,12.0,rav,2024
Team Stats,525,6105,1025.0,6.0,8,2,360,329.0,520,3875,30,6,7.3,181.0,491,2230,32,4.5,140.0,112.0,833.0,39.0,173.0,49.7,4.6,Own 33.4,2:56,6.09,35.4,2.92,buf,2024
Opp. Stats,368,5806,1052.0,5.5,32,16,356,396.0,578,3843,28,16,6.2,217.0,435,1963,13,4.5,109.0,127.0,1016.0,30.0,171.0,36.3,17.5,Own 28.7,3:00,6.3,33.6,2.07,buf,2024
Lg Rank Offense,2,10,,,1,1,6,,26,9,7,3,5.0,,9,9,1,11.0,,,,,,3.0,31.0,1,11,12.0,8.0,2.0,buf,2024
Lg Rank Defense,11,17,,,3,1,29,,23,24,24,5,17.0,,12,12,10,19.0,,,,,,22.0,1.0,5,25,23.0,26.0,18.0,buf,2024
Team Stats,341,5066,993.0,5.1,22,7,293,341.0,547,3188,22,15,5.5,168.0,410,1878,18,4.6,99.0,118.0,947.0,26.0,186.0,33.3,11.8,Own 30.3,2:34,5.48,27.2,1.86,car,2024
Opp. Stats,534,6877,1154.0,6.0,17,8,417,360.0,530,3820,35,9,6.8,205.0,592,3057,24,5.2,179.0,120.0,977.0,33.0,185.0,51.4,8.6,Own 31.3,3:04,6.5,37.1,2.82,car,2024
Lg Rank Offense,23,29,,,19,7,32,,19,30,16,23,28.0,,27,18,8,10.0,,,,,,25.0,13.0,12,30,32.0,28.0,22.0,car,2024
Lg Rank Defense,32,32,,,20,16,32,,9,23,32,24,30.0,,32,32,30,32.0,,,,,,1.0,26.0,22,28,30.0,32.0,32.0,car,2024
Team Stats,310,4820,1065.0,4.5,16,9,296,353.0,566,3086,20,7,4.9,172.0,431,1734,13,4.0,97.0,110.0,867.0,27.0,181.0,29.8,7.7,Own 29.8,2:50,6.02,26.6,1.62,chi,2024
Opp. Stats,370,6022,1028.0,5.9,24,13,326,325.0,503,3705,17,11,6.8,177.0,485,2317,20,4.8,129.0,107.0,794.0,20.0,185.0,40.5,13.0,Own 29.9,2:47,5.8,32.6,2.02,chi,2024
Lg Rank Offense,28,32,,,8,17,31,,13,31,25,6,31.0,,23,25,20,27.0,,,,,,30.0,28.0,16,17,14.0,31.0,27.0,chi,2024
Lg Rank Defense,13,27,,,10,4,11,,3,16,1,19,31.0,,22,28,24,29.0,,,,,,12.0,8.0,17,16,6.0,23.0,14.0,chi,2024
Team Stats,472,6214,1080.0,5.8,22,13,376,460.0,652,4640,43,9,6.6,253.0,380,1574,11,4.1,88.0,101.0,780.0,35.0,181.0,43.6,10.5,Own 31.4,2:55,6.15,34.3,2.5,cin,2024
Opp. Stats,434,5921,1088.0,5.4,25,10,361,372.0,573,3799,30,15,6.2,192.0,479,2122,20,4.4,137.0,101.0,826.0,32.0,183.0,39.3,12.6,Own 29.1,2:46,6.1,32.3,2.27,cin,2024
Lg Rank Offense,6,9,,,19,29,5,,2,1,1,7,9.0,,30,30,25,20.0,,,,,,9.0,15.0,8,13,10.0,10.0,6.0,cin,2024
Lg Rank Defense,25,25,,,7,7,30,,22,21,29,8,19.0,,20,19,24,16.0,,,,,,15.0,10.0,9,15,20.0,20.0,25.0,cin,2024
Team Stats,258,5114,1118.0,4.6,34,11,303,395.0,661,3506,19,23,4.8,180.0,391,1608,8,4.1,93.0,119.0,915.0,30.0,201.0,22.4,15.9,Own 29.0,2:33,5.7,25.4,1.21,cle,2024
Opp. Stats,435,5816,1040.0,5.6,12,8,303,316.0,511,3611,26,4,6.5,176.0,488,2205,22,4.5,108.0,108.0,890.0,19.0,207.0,33.3,5.3,Own 31.3,2:26,5.2,27.8,1.91,cle,2024
Lg Rank Offense,32,28,,,31,24,27,,1,22,28,32,32.0,,28,29,30,23.0,,,,,,32.0,2.0,25,31,29.0,32.0,32.0,cle,2024
Lg Rank Defense,27,19,,,30,16,2,,5,12,17,32,27.0,,23,21,28,20.0,,,,,,27.0,31.0,22,1,1.0,3.0,9.0,cle,2024
Team Stats,350,5567,1104.0,5.0,28,14,327,398.0,637,3862,23,14,5.7,192.0,429,1705,6,4.0,98.0,128.0,921.0,37.0,189.0,36.5,14.3,Own 29.6,2:38,6.09,29.3,1.71,dal,2024
Opp. Stats,468,6039,1046.0,5.8,22,9,342,349.0,512,3708,28,13,6.6,175.0,482,2331,25,4.8,141.0,132.0,1019.0,26.0,191.0,42.9,11.0,Own 31.4,2:44,5.6,31.4,2.4,dal,2024
