player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Ray-Ray McCloud,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,6.0,1.0,0.0,2022_04_LA_SF
Ross Dwelley,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_04_LA_SF
Charlie Woerner,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_04_LA_SF
Matt Ryan,IND,26.0,41.0,251.0,0.0,2.0,6.0,51.0,21.0,60.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022_05_IND_DEN
Deon Jackson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,62.0,0.0,17.0,4.0,4.0,29.0,0.0,21.0,0.0,0.0,2022_05_IND_DEN
Phillip Lindsay,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,40.0,0.0,15.0,4.0,3.0,14.0,0.0,7.0,0.0,0.0,2022_05_IND_DEN
Nyheim Hines,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_05_IND_DEN
Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,81.0,0.0,17.0,1.0,0.0,2022_05_IND_DEN
Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,59.0,0.0,19.0,0.0,0.0,2022_05_IND_DEN
Parris Campbell,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,22.0,0.0,12.0,0.0,0.0,2022_05_IND_DEN
Ashton Dulin,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2022_05_IND_DEN
Kylen Granson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,16.0,0.0,0.0,2022_05_IND_DEN
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_05_IND_DEN
Jelani Woods,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_IND_DEN
Russell Wilson,DEN,21.0,39.0,274.0,0.0,2.0,4.0,24.0,51.0,54.9,4.0,22.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_05_IND_DEN
Melvin Gordon,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,54.0,0.0,17.0,3.0,3.0,49.0,0.0,24.0,0.0,0.0,2022_05_IND_DEN
Mike Boone,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,38.0,0.0,18.0,3.0,3.0,47.0,0.0,34.0,0.0,0.0,2022_05_IND_DEN
Montrell Washington,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_05_IND_DEN
Devine Ozigbo,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_IND_DEN
Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,74.0,0.0,51.0,0.0,0.0,2022_05_IND_DEN
Jerry Jeudy,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,53.0,0.0,37.0,0.0,0.0,2022_05_IND_DEN
Eric Saubert,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,36.0,0.0,10.0,0.0,0.0,2022_05_IND_DEN
KJ Hamler,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_05_IND_DEN
Albert Okwuegbunam,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_05_IND_DEN
Tyrie Cleveland,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_IND_DEN
Eric Tomlinson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_IND_DEN
Andrew Beck,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_IND_DEN
Daniel Jones,NYG,21.0,27.0,217.0,0.0,0.0,1.0,4.0,41.0,100.2,10.0,37.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_NYG_GB
Saquon Barkley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,70.0,1.0,40.0,6.0,3.0,36.0,0.0,41.0,0.0,0.0,2022_05_NYG_GB
Matt Breida,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,14.0,0.0,10.0,2.0,2.0,13.0,0.0,13.0,0.0,0.0,2022_05_NYG_GB
Gary Brightwell,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_NYG_GB
Daniel Bellinger,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,1.0,2.0,3.0,2.0,22.0,0.0,11.0,0.0,0.0,2022_05_NYG_GB
Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,79.0,0.0,26.0,0.0,0.0,2022_05_NYG_GB
Marcus Johnson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,35.0,0.0,16.0,0.0,0.0,2022_05_NYG_GB
Richie James,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,15.0,0.0,0.0,2022_05_NYG_GB
David Sills,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,7.0,0.0,0.0,2022_05_NYG_GB
Chris Myarick,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_05_NYG_GB
Jamie Gillan,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_NYG_GB
Aaron Rodgers,GNB,25.0,39.0,222.0,2.0,0.0,2.0,15.0,35.0,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_05_NYG_GB
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,63.0,0.0,11.0,3.0,2.0,17.0,0.0,9.0,0.0,0.0,2022_05_NYG_GB
AJ Dillon,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,34.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_NYG_GB
Randall Cobb,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,99.0,0.0,35.0,0.0,0.0,2022_05_NYG_GB
Allen Lazard,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,35.0,1.0,17.0,0.0,0.0,2022_05_NYG_GB
Romeo Doubs,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,29.0,0.0,22.0,0.0,0.0,2022_05_NYG_GB
Robert Tonyan,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,23.0,0.0,14.0,0.0,0.0,2022_05_NYG_GB
Josiah Deguara,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,12.0,0.0,0.0,2022_05_NYG_GB
Marcedes Lewis,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2022_05_NYG_GB
Tyler Davis,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,-3.0,0.0,-3.0,0.0,0.0,2022_05_NYG_GB
Christian Watson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2022_05_NYG_GB
Kenny Pickett,PIT,34.0,52.0,327.0,0.0,1.0,3.0,17.0,29.0,74.8,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_PIT_BUF
Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,24.0,0.0,12.0,5.0,4.0,39.0,0.0,13.0,0.0,0.0,2022_05_PIT_BUF
Najee Harris,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,20.0,0.0,6.0,4.0,3.0,16.0,0.0,9.0,0.0,0.0,2022_05_PIT_BUF
George Pickens,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,83.0,0.0,29.0,0.0,0.0,2022_05_PIT_BUF
Diontae Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,5.0,60.0,0.0,23.0,0.0,0.0,2022_05_PIT_BUF
Chase Claypool,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,50.0,0.0,20.0,0.0,0.0,2022_05_PIT_BUF
Zach Gentry,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,43.0,0.0,11.0,0.0,0.0,2022_05_PIT_BUF
Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,8.0,0.0,0.0,2022_05_PIT_BUF
Connor Heyward,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,7.0,0.0,0.0,2022_05_PIT_BUF
Miles Boykin,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2022_05_PIT_BUF
Derek Watt,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2022_05_PIT_BUF
Josh Allen,BUF,20.0,31.0,424.0,4.0,1.0,0.0,0.0,98.0,134.1,5.0,42.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_PIT_BUF
Case Keenum,BUF,2.0,5.0,8.0,0.0,0.0,0.0,0.0,5.0,47.9,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_PIT_BUF
Devin Singletary,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,42.0,0.0,23.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_05_PIT_BUF
James Cook,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,31.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_PIT_BUF
Zack Moss,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_PIT_BUF
Gabriel Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,171.0,2.0,98.0,0.0,0.0,2022_05_PIT_BUF
Stefon Diggs,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,102.0,1.0,41.0,0.0,0.0,2022_05_PIT_BUF
Khalil Shakir,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,75.0,1.0,31.0,0.0,0.0,2022_05_PIT_BUF
Isaiah Hodgins,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,41.0,0.0,26.0,0.0,0.0,2022_05_PIT_BUF
Quintin Morris,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,39.0,0.0,26.0,1.0,1.0,2022_05_PIT_BUF
Tanner Gentry,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_PIT_BUF
Justin Herbert,LAC,22.0,34.0,228.0,1.0,0.0,1.0,1.0,38.0,93.7,5.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_LAC_CLE
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,173.0,1.0,71.0,4.0,4.0,26.0,1.0,12.0,0.0,0.0,2022_05_LAC_CLE
Joshua Kelley,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,49.0,1.0,16.0,2.0,2.0,33.0,0.0,22.0,0.0,0.0,2022_05_LAC_CLE
Zander Horvath,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_LAC_CLE
Mike Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,10.0,134.0,0.0,38.0,0.0,0.0,2022_05_LAC_CLE
Josh Palmer,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,24.0,0.0,9.0,0.0,0.0,2022_05_LAC_CLE
DeAndre Carter,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,7.0,0.0,0.0,2022_05_LAC_CLE
Gerald Everett,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,2022_05_LAC_CLE
Donald Parham,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_LAC_CLE
Sony Michel,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_LAC_CLE
Tre' McKitty,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_LAC_CLE
Jacoby Brissett,CLE,21.0,34.0,230.0,1.0,1.0,0.0,0.0,38.0,79.3,3.0,32.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_LAC_CLE
Nick Chubb,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,134.0,2.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_LAC_CLE
Kareem Hunt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,47.0,1.0,17.0,3.0,3.0,10.0,0.0,6.0,0.0,0.0,2022_05_LAC_CLE
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,88.0,0.0,38.0,0.0,0.0,2022_05_LAC_CLE
Amari Cooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,7.0,76.0,1.0,20.0,0.0,0.0,2022_05_LAC_CLE
Donovan Peoples-Jones,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,50.0,0.0,19.0,0.0,0.0,2022_05_LAC_CLE
David Bell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_05_LAC_CLE
Harrison Bryant,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_LAC_CLE
Anthony Schwartz,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_LAC_CLE
Davis Mills,HOU,16.0,24.0,140.0,0.0,0.0,1.0,8.0,23.0,81.9,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_HOU_JAX
Dameon Pierce,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,99.0,1.0,20.0,5.0,3.0,14.0,0.0,11.0,0.0,0.0,2022_05_HOU_JAX
Rex Burkhead,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,15.0,0.0,9.0,3.0,2.0,13.0,0.0,9.0,0.0,0.0,2022_05_HOU_JAX
Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,65.0,0.0,23.0,0.0,0.0,2022_05_HOU_JAX
Jordan Akins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,11.0,0.0,0.0,2022_05_HOU_JAX
Brandin Cooks,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,20.0,0.0,7.0,0.0,0.0,2022_05_HOU_JAX
Mason Schreck,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_05_HOU_JAX
O.J. Howard,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_HOU_JAX
Trevor Lawrence,JAX,25.0,47.0,286.0,0.0,2.0,0.0,0.0,37.0,54.0,4.0,29.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_HOU_JAX
Travis Etienne,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,71.0,0.0,30.0,5.0,3.0,43.0,0.0,20.0,0.0,0.0,2022_05_HOU_JAX
James Robinson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,27.0,0.0,9.0,2.0,2.0,12.0,0.0,10.0,0.0,0.0,2022_05_HOU_JAX
Jamycal Hasty,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_HOU_JAX
Jamal Agnew,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_HOU_JAX
Marvin Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,104.0,0.0,37.0,0.0,0.0,2022_05_HOU_JAX
Evan Engram,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,69.0,0.0,28.0,0.0,0.0,2022_05_HOU_JAX
Dan Arnold,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,20.0,0.0,0.0,2022_05_HOU_JAX
Chris Manhertz,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,12.0,0.0,0.0,2022_05_HOU_JAX
Zay Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,12.0,0.0,7.0,0.0,0.0,2022_05_HOU_JAX
Christian Kirk,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,5.0,0.0,0.0,2022_05_HOU_JAX
Justin Fields,CHI,15.0,21.0,208.0,1.0,0.0,2.0,15.0,39.0,118.7,8.0,47.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022_05_CHI_MIN
David Montgomery,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,20.0,1.0,9.0,4.0,4.0,62.0,0.0,30.0,0.0,0.0,2022_05_CHI_MIN
Khalil Herbert,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_CHI_MIN
Darnell Mooney,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,52.0,0.0,39.0,0.0,0.0,2022_05_CHI_MIN
Cole Kmet,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,45.0,0.0,23.0,0.0,0.0,2022_05_CHI_MIN
Equanimeous St. Brown,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,18.0,0.0,0.0,2022_05_CHI_MIN
Ihmir Smith-Marsette,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,15.0,1.0,1.0,2022_05_CHI_MIN
Velus Jones Jr.,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,9.0,0.0,0.0,2022_05_CHI_MIN
Ryan Griffin,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2022_05_CHI_MIN
Dante Pettis,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_CHI_MIN
Kirk Cousins,MIN,32.0,41.0,296.0,1.0,1.0,1.0,7.0,31.0,94.7,4.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_CHI_MIN
Justin Jefferson,MIN,1.0,1.0,23.0,0.0,0.0,0.0,0.0,23.0,118.7,0.0,0.0,0.0,0.0,13.0,12.0,154.0,0.0,31.0,0.0,0.0,2022_05_CHI_MIN
Dalvin Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,94.0,2.0,15.0,2.0,2.0,27.0,0.0,23.0,0.0,0.0,2022_05_CHI_MIN
Alexander Mattison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,19.0,0.0,7.0,4.0,3.0,21.0,0.0,11.0,0.0,0.0,2022_05_CHI_MIN
Irv Smith Jr.,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,42.0,0.0,15.0,0.0,0.0,2022_05_CHI_MIN
K.J. Osborn,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,41.0,0.0,10.0,0.0,0.0,2022_05_CHI_MIN
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,27.0,0.0,13.0,0.0,0.0,2022_05_CHI_MIN
Johnny Mundt,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,4.0,0.0,0.0,2022_05_CHI_MIN
Jalen Reagor,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2022_05_CHI_MIN
Jared Goff,DET,19.0,35.0,229.0,0.0,1.0,2.0,18.0,36.0,62.7,3.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_05_DET_NE
Jamaal Williams,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,56.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_DET_NE
Craig Reynolds,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,24.0,0.0,19.0,3.0,3.0,68.0,0.0,36.0,0.0,0.0,2022_05_DET_NE
Justin Jackson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,14.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_DET_NE
Josh Reynolds,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,92.0,0.0,31.0,0.0,0.0,2022_05_DET_NE
Kalif Raymond,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,45.0,0.0,20.0,0.0,0.0,2022_05_DET_NE
