player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Jalen Richard,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,4.0,2.0,10.0,0.0,5.0,0.0,0.0,2020_04_BUF_LV
Darren Waller,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,9.0,88.0,0.0,22.0,1.0,1.0,2020_04_BUF_LV
Hunter Renfrow,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,57.0,0.0,37.0,1.0,0.0,2020_04_BUF_LV
Nelson Agholor,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,44.0,1.0,14.0,0.0,0.0,2020_04_BUF_LV
Zay Jones,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,32.0,0.0,16.0,0.0,0.0,2020_04_BUF_LV
Jason Witten,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,1.0,15.0,0.0,0.0,2020_04_BUF_LV
Foster Moreau,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2020_04_BUF_LV
Alec Ingold,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,2.0,2.0,29.0,0.0,17.0,0.0,0.0,2020_04_BUF_LV
Carson Wentz,PHI,18.0,28.0,193.0,1.0,1.0,3.0,19.0,42.0,81.4,7.0,37.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_04_PHI_SF
Miles Sanders,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,46.0,0.0,9.0,4.0,2.0,30.0,0.0,28.0,0.0,0.0,2020_04_PHI_SF
Jalen Hurts,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,18.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_04_PHI_SF
Corey Clement,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Boston Scott,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Travis Fulgham,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,57.0,1.0,42.0,0.0,0.0,2020_04_PHI_SF
Greg Ward,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,38.0,0.0,20.0,0.0,0.0,2020_04_PHI_SF
Richard Rodgers,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,35.0,0.0,23.0,0.0,0.0,2020_04_PHI_SF
John Hightower,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,13.0,0.0,0.0,2020_04_PHI_SF
Zach Ertz,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.0,8.0,0.0,0.0,2020_04_PHI_SF
Adrian Killins,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-12.0,0.0,-12.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_04_PHI_SF
Nick Mullens,SFO,18.0,26.0,200.0,1.0,2.0,4.0,28.0,38.0,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_04_PHI_SF
C.J. Beathard,SFO,14.0,19.0,138.0,0.0,0.0,1.0,9.0,20.0,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Jerick McKinnon,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,54.0,1.0,15.0,8.0,7.0,43.0,0.0,10.0,0.0,0.0,2020_04_PHI_SF
Brandon Aiyuk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,38.0,1.0,38.0,5.0,2.0,18.0,0.0,14.0,0.0,0.0,2020_04_PHI_SF
Deebo Samuel,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,3.0,3.0,35.0,0.0,17.0,0.0,0.0,2020_04_PHI_SF
George Kittle,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,15.0,15.0,183.0,1.0,38.0,0.0,0.0,2020_04_PHI_SF
Jeff Wilson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,3.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2020_04_PHI_SF
Kendrick Bourne,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,33.0,0.0,20.0,0.0,0.0,2020_04_PHI_SF
Kyle Juszczyk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2020_04_PHI_SF
Trent Taylor,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_PHI_SF
Brian Hoyer,NWE,15.0,24.0,130.0,0.0,1.0,2.0,18.0,25.0,59.4,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_04_NE_KC
Jarrett Stidham,NWE,5.0,13.0,60.0,1.0,2.0,0.0,0.0,30.0,39.4,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Damien Harris,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,100.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Rex Burkhead,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,45.0,0.0,18.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_04_NE_KC
James White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,21.0,0.0,10.0,8.0,7.0,38.0,0.0,15.0,0.0,0.0,2020_04_NE_KC
Isaiah Zuber,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Damiere Byrd,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,80.0,0.0,30.0,0.0,0.0,2020_04_NE_KC
Julian Edelman,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,35.0,0.0,19.0,0.0,0.0,2020_04_NE_KC
N'Keal Harry,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,21.0,1.0,9.0,0.0,0.0,2020_04_NE_KC
Gunner Olszewski,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2020_04_NE_KC
Ryan Izzo,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Patrick Mahomes,KAN,19.0,29.0,236.0,2.0,0.0,1.0,7.0,45.0,113.6,8.0,28.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Clyde Edwards-Helaire,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,64.0,0.0,13.0,3.0,3.0,27.0,0.0,14.0,0.0,0.0,2020_04_NE_KC
Darrel Williams,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_NE_KC
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,70.0,0.0,45.0,0.0,0.0,2020_04_NE_KC
Tyreek Hill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,64.0,1.0,22.0,1.0,0.0,2020_04_NE_KC
Sammy Watkins,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,43.0,0.0,21.0,1.0,1.0,2020_04_NE_KC
Mecole Hardman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,27.0,1.0,10.0,0.0,0.0,2020_04_NE_KC
Deon Yelder,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_04_NE_KC
Matt Ryan,ATL,28.0,39.0,285.0,0.0,0.0,4.0,36.0,21.0,92.4,2.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Todd Gurley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,57.0,2.0,13.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_04_ATL_GB
Brian Hill,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,10.0,0.0,6.0,2.0,2.0,13.0,0.0,9.0,0.0,0.0,2020_04_ATL_GB
Ito Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,3.0,3.0,3.0,24.0,0.0,11.0,0.0,0.0,2020_04_ATL_GB
Olamide Zaccheaus,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,86.0,0.0,16.0,0.0,0.0,2020_04_ATL_GB
Hayden Hurst,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,51.0,0.0,18.0,0.0,0.0,2020_04_ATL_GB
Christian Blake,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,47.0,0.0,21.0,0.0,0.0,2020_04_ATL_GB
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,32.0,0.0,19.0,0.0,0.0,2020_04_ATL_GB
Keith Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_04_ATL_GB
Calvin Ridley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Russell Gage,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,3.0,2.0,22.0,0.0,13.0,0.0,0.0,2020_04_ATL_GB
Aaron Rodgers,GNB,27.0,33.0,327.0,4.0,0.0,1.0,12.0,29.0,147.5,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,71.0,0.0,23.0,5.0,5.0,40.0,1.0,23.0,0.0,0.0,2020_04_ATL_GB
Jamaal Williams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,10.0,0.0,5.0,8.0,8.0,95.0,0.0,29.0,0.0,0.0,2020_04_ATL_GB
AJ Dillon,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Robert Tonyan,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,98.0,3.0,27.0,0.0,0.0,2020_04_ATL_GB
Marquez Valdes-Scantling,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,45.0,0.0,17.0,0.0,0.0,2020_04_ATL_GB
Darrius Shepherd,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,19.0,0.0,0.0,2020_04_ATL_GB
Malik Taylor,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2020_04_ATL_GB
Tyler Ervin,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2020_04_ATL_GB
Tim Boyle,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_04_ATL_GB
Tom Brady,TAM,25.0,41.0,253.0,1.0,0.0,3.0,20.0,35.0,86.7,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_05_TB_CHI
Ronald Jones II,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,106.0,0.0,37.0,5.0,3.0,19.0,0.0,9.0,0.0,0.0,2020_05_TB_CHI
Tyler Johnson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,61.0,0.0,35.0,0.0,0.0,2020_05_TB_CHI
Rob Gronkowski,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,52.0,0.0,23.0,0.0,0.0,2020_05_TB_CHI
Cameron Brate,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,44.0,0.0,20.0,0.0,0.0,2020_05_TB_CHI
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,41.0,1.0,14.0,0.0,0.0,2020_05_TB_CHI
Jaydon Mickens,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,11.0,0.0,0.0,2020_05_TB_CHI
Tanner Hudson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_05_TB_CHI
Ke'Shawn Vaughn,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,4.0,1.0,1.0,2020_05_TB_CHI
Nick Foles,CHI,30.0,42.0,243.0,1.0,1.0,3.0,35.0,25.0,83.7,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_05_TB_CHI
David Montgomery,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,29.0,1.0,7.0,8.0,7.0,30.0,0.0,17.0,0.0,0.0,2020_05_TB_CHI
Cordarrelle Patterson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,3.0,3.0,3.0,38.0,0.0,25.0,0.0,0.0,2020_05_TB_CHI
Allen Robinson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,10.0,90.0,0.0,24.0,0.0,0.0,2020_05_TB_CHI
Jimmy Graham,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,33.0,1.0,13.0,0.0,0.0,2020_05_TB_CHI
Anthony Miller,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,28.0,0.0,10.0,0.0,0.0,2020_05_TB_CHI
Darnell Mooney,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,15.0,0.0,10.0,0.0,0.0,2020_05_TB_CHI
Demetrius Harris,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_05_TB_CHI
Teddy Bridgewater,CAR,27.0,36.0,313.0,2.0,0.0,0.0,0.0,57.0,119.3,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_CAR_ATL
Mike Davis,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,89.0,0.0,15.0,10.0,9.0,60.0,1.0,23.0,0.0,0.0,2020_05_CAR_ATL
Curtis Samuel,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,28.0,0.0,17.0,5.0,5.0,36.0,0.0,17.0,0.0,0.0,2020_05_CAR_ATL
Robbie Chosen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,12.0,8.0,112.0,0.0,29.0,0.0,0.0,2020_05_CAR_ATL
Alex Armah,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_CAR_ATL
D.J. Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,93.0,1.0,57.0,0.0,0.0,2020_05_CAR_ATL
Pharoh Cooper,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2020_05_CAR_ATL
Ian Thomas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_CAR_ATL
Trenton Cannon,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_CAR_ATL
Matt Ryan,ATL,21.0,37.0,226.0,0.0,1.0,2.0,19.0,26.0,63.6,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_05_CAR_ATL
Todd Gurley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,121.0,1.0,35.0,5.0,4.0,29.0,0.0,11.0,0.0,0.0,2020_05_CAR_ATL
Brian Hill,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,39.0,0.0,11.0,2.0,2.0,15.0,0.0,9.0,0.0,0.0,2020_05_CAR_ATL
Ito Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_CAR_ATL
Keith Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_CAR_ATL
Calvin Ridley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,136.0,0.0,26.0,0.0,0.0,2020_05_CAR_ATL
Russell Gage,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,16.0,0.0,8.0,0.0,0.0,2020_05_CAR_ATL
Olamide Zaccheaus,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,13.0,0.0,13.0,0.0,0.0,2020_05_CAR_ATL
Hayden Hurst,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,9.0,0.0,0.0,2020_05_CAR_ATL
Jaeden Graham,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2020_05_CAR_ATL
Luke Stocker,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_05_CAR_ATL
Brandon Powell,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_CAR_ATL
Joe Burrow,CIN,19.0,30.0,183.0,0.0,1.0,7.0,48.0,26.0,66.4,3.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2020_05_CIN_BAL
Joe Mixon,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,59.0,0.0,7.0,8.0,6.0,35.0,0.0,19.0,0.0,0.0,2020_05_CIN_BAL
Mike Thomas,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,6.0,0.0,6.0,1.0,1.0,2020_05_CIN_BAL
Tee Higgins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,62.0,0.0,26.0,0.0,0.0,2020_05_CIN_BAL
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,42.0,0.0,14.0,0.0,0.0,2020_05_CIN_BAL
Drew Sample,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,14.0,0.0,0.0,2020_05_CIN_BAL
Auden Tate,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2020_05_CIN_BAL
Giovani Bernard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_05_CIN_BAL
A.J. Green,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_CIN_BAL
Lamar Jackson,BAL,19.0,37.0,180.0,2.0,1.0,1.0,9.0,30.0,71.9,2.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_CIN_BAL
Mark Ingram,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,57.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_CIN_BAL
Devin Duvernay,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,42.0,0.0,42.0,2.0,2.0,17.0,0.0,9.0,0.0,0.0,2020_05_CIN_BAL
J.K. Dobbins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,34.0,0.0,34.0,3.0,3.0,21.0,0.0,9.0,0.0,0.0,2020_05_CIN_BAL
Gus Edwards,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,25.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_CIN_BAL
Marquise Brown,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,10.0,6.0,77.0,1.0,30.0,0.0,0.0,2020_05_CIN_BAL
Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,56.0,1.0,14.0,0.0,0.0,2020_05_CIN_BAL
Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2020_05_CIN_BAL
Nick Boyle,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_05_CIN_BAL
Willie Snead,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_CIN_BAL
Miles Boykin,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_CIN_BAL
Robert Griffin III,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_CIN_BAL
Gardner Minshew II,JAX,31.0,49.0,301.0,2.0,0.0,3.0,8.0,51.0,94.0,4.0,18.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_05_JAX_HOU
James Robinson,JAX,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,13.0,48.0,0.0,14.0,7.0,5.0,22.0,0.0,7.0,1.0,1.0,2020_05_JAX_HOU
Chris Thompson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,4.0,3.0,3.0,35.0,0.0,15.0,0.0,0.0,2020_05_JAX_HOU
Keelan Cole,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,6.0,2.0,25.0,1.0,13.0,0.0,0.0,2020_05_JAX_HOU
Laviska Shenault Jr.,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,79.0,0.0,25.0,0.0,0.0,2020_05_JAX_HOU
Chris Conley,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,58.0,0.0,51.0,0.0,0.0,2020_05_JAX_HOU
Collin Johnson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,30.0,1.0,19.0,0.0,0.0,2020_05_JAX_HOU
