player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Danny Woodhead,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,54.0,0.0,19.0,4.0,4.0,84.0,0.0,61.0,0.0,0.0,2015_04_CLE_SD
Melvin Gordon,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,38.0,0.0,23.0,2.0,2.0,8.0,0.0,5.0,0.0,0.0,2015_04_CLE_SD
Dontrelle Inman,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,88.0,0.0,68.0,0.0,0.0,2015_04_CLE_SD
Keenan Allen,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,72.0,1.0,31.0,0.0,0.0,2015_04_CLE_SD
Ladarius Green,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,53.0,1.0,19.0,0.0,0.0,2015_04_CLE_SD
Stevie Johnson,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,32.0,0.0,13.0,0.0,0.0,2015_04_CLE_SD
Malcom Floyd,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,20.0,0.0,20.0,0.0,0.0,2015_04_CLE_SD
John Phillips,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2015_04_CLE_SD
David Johnson,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_04_CLE_SD
Nick Foles,STL,16.0,24.0,171.0,3.0,0.0,1.0,7.0,47.0,126.9,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_04_STL_ARI
Todd Gurley,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,146.0,0.0,52.0,2.0,2.0,15.0,0.0,8.0,1.0,0.0,2015_04_STL_ARI
Tavon Austin,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,20.0,0.0,12.0,7.0,6.0,96.0,2.0,47.0,0.0,0.0,2015_04_STL_ARI
Stedman Bailey,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,30.0,1.0,18.0,0.0,0.0,2015_04_STL_ARI
Jared Cook,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,22.0,0.0,12.0,0.0,0.0,2015_04_STL_ARI
Benny Cunningham,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,7.0,0.0,0.0,2015_04_STL_ARI
Cory Harkey,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_04_STL_ARI
Kenny Britt,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_04_STL_ARI
Lance Kendricks,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_04_STL_ARI
Tre Mason,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_04_STL_ARI
Carson Palmer,ARI,29.0,46.0,352.0,1.0,1.0,4.0,18.0,23.0,84.7,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_04_STL_ARI
Chris Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,83.0,0.0,21.0,3.0,3.0,11.0,0.0,6.0,0.0,0.0,2015_04_STL_ARI
David Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,18.0,0.0,12.0,10.0,4.0,63.0,1.0,23.0,1.0,1.0,2015_04_STL_ARI
John Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,13.0,0.0,13.0,10.0,7.0,75.0,0.0,14.0,0.0,0.0,2015_04_STL_ARI
Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,99.0,0.0,22.0,1.0,1.0,2015_04_STL_ARI
Michael Floyd,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,59.0,0.0,22.0,0.0,0.0,2015_04_STL_ARI
Jaron Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,20.0,0.0,20.0,0.0,0.0,2015_04_STL_ARI
Darren Fells,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2015_04_STL_ARI
Jermaine Gresham,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_04_STL_ARI
Teddy Bridgewater,MIN,27.0,41.0,269.0,1.0,0.0,7.0,57.0,25.0,92.4,3.0,23.0,0.0,11.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_04_MIN_DEN
Adrian Peterson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,81.0,1.0,48.0,6.0,4.0,13.0,0.0,9.0,0.0,0.0,2015_04_MIN_DEN
Jerick McKinnon,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_04_MIN_DEN
Matt Asiata,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_04_MIN_DEN
Stefon Diggs,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,87.0,0.0,25.0,2.0,0.0,2015_04_MIN_DEN
Mike Wallace,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,83.0,1.0,18.0,0.0,0.0,2015_04_MIN_DEN
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,70.0,0.0,18.0,0.0,0.0,2015_04_MIN_DEN
Cordarrelle Patterson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2015_04_MIN_DEN
Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,7.0,0.0,6.0,0.0,0.0,2015_04_MIN_DEN
Zach Line,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_04_MIN_DEN
MyCole Pruitt,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_04_MIN_DEN
Peyton Manning,DEN,17.0,27.0,213.0,1.0,2.0,2.0,13.0,43.0,68.9,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_04_MIN_DEN
Ronnie Hillman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,103.0,1.0,72.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_04_MIN_DEN
C.J. Anderson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,43.0,0.0,13.0,1.0,1.0,27.0,0.0,27.0,0.0,0.0,2015_04_MIN_DEN
Demaryius Thomas,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,9.0,93.0,0.0,30.0,0.0,0.0,2015_04_MIN_DEN
Emmanuel Sanders,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,68.0,0.0,43.0,0.0,0.0,2015_04_MIN_DEN
Bennie Fowler,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2015_04_MIN_DEN
Owen Daniels,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,9.0,1.0,8.0,0.0,0.0,2015_04_MIN_DEN
Andre Caldwell,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_04_MIN_DEN
Aaron Rodgers,GNB,22.0,32.0,224.0,1.0,0.0,3.0,24.0,38.0,99.0,3.0,33.0,0.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_04_GB_SF
Eddie Lacy,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,90.0,0.0,15.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2015_04_GB_SF
James Starks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,28.0,0.0,6.0,2.0,2.0,11.0,0.0,8.0,0.0,0.0,2015_04_GB_SF
Ty Montgomery,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,10.0,0.0,9.0,6.0,3.0,15.0,0.0,8.0,0.0,0.0,2015_04_GB_SF
John Kuhn,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_04_GB_SF
James Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,98.0,0.0,38.0,0.0,0.0,2015_04_GB_SF
Richard Rodgers,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,45.0,1.0,12.0,0.0,0.0,2015_04_GB_SF
Randall Cobb,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,44.0,0.0,19.0,0.0,0.0,2015_04_GB_SF
Colin Kaepernick,SFO,13.0,25.0,160.0,0.0,1.0,6.0,41.0,47.0,55.4,10.0,57.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_04_GB_SF
Carlos Hyde,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,20.0,0.0,7.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2015_04_GB_SF
Torrey Smith,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,54.0,0.0,47.0,0.0,0.0,2015_04_GB_SF
Quinton Patton,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,53.0,0.0,40.0,0.0,0.0,2015_04_GB_SF
Garrett Celek,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,26.0,0.0,13.0,0.0,0.0,2015_04_GB_SF
Anquan Boldin,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,12.0,0.0,8.0,0.0,0.0,2015_04_GB_SF
Vance McDonald,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,7.0,0.0,7.0,1.0,0.0,2015_04_GB_SF
Reggie Bush,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_04_GB_SF
Brandon Weeden,DAL,16.0,26.0,246.0,1.0,0.0,3.0,26.0,67.0,105.6,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_04_DAL_NO
Lance Dunbar,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,54.0,0.0,45.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_04_DAL_NO
Darren McFadden,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,31.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_04_DAL_NO
Joseph Randle,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,26.0,1.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_04_DAL_NO
Brice Butler,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,67.0,0.0,67.0,0.0,0.0,2015_04_DAL_NO
Cole Beasley,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,62.0,0.0,19.0,0.0,0.0,2015_04_DAL_NO
Jason Witten,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,57.0,0.0,28.0,0.0,0.0,2015_04_DAL_NO
Terrance Williams,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,3.0,49.0,1.0,24.0,0.0,0.0,2015_04_DAL_NO
James Hanna,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_04_DAL_NO
Tyler Clutts,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_04_DAL_NO
Gavin Escobar,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_04_DAL_NO
Christine Michael,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_04_DAL_NO
Drew Brees,NOR,33.0,41.0,359.0,2.0,0.0,3.0,24.0,80.0,119.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_04_DAL_NO
Mark Ingram,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,77.0,0.0,15.0,7.0,6.0,51.0,0.0,14.0,0.0,0.0,2015_04_DAL_NO
Khiry Robinson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,16.0,1.0,8.0,4.0,2.0,5.0,0.0,9.0,0.0,0.0,2015_04_DAL_NO
C.J. Spiller,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,10.0,0.0,10.0,5.0,5.0,99.0,1.0,80.0,0.0,0.0,2015_04_DAL_NO
Willie Snead,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,89.0,0.0,20.0,0.0,0.0,2015_04_DAL_NO
Ben Watson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,30.0,0.0,21.0,0.0,0.0,2015_04_DAL_NO
Brandon Coleman,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,30.0,0.0,30.0,0.0,0.0,2015_04_DAL_NO
Brandin Cooks,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,25.0,0.0,13.0,0.0,0.0,2015_04_DAL_NO
Marques Colston,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,19.0,0.0,7.0,0.0,0.0,2015_04_DAL_NO
Josh Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,11.0,1.0,8.0,0.0,0.0,2015_04_DAL_NO
Matthew Stafford,DET,24.0,35.0,203.0,0.0,0.0,0.0,0.0,26.0,83.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_04_DET_SEA
Ameer Abdullah,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,33.0,0.0,9.0,5.0,2.0,11.0,0.0,12.0,0.0,0.0,2015_04_DET_SEA
Zach Zenner,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,9.0,0.0,6.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_04_DET_SEA
Golden Tate,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,4.0,3.0,29.0,0.0,22.0,0.0,0.0,2015_04_DET_SEA
Theo Riddick,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,5.0,5.0,31.0,0.0,13.0,0.0,0.0,2015_04_DET_SEA
Calvin Johnson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,56.0,0.0,15.0,1.0,1.0,2015_04_DET_SEA
Tim Wright,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,26.0,0.0,26.0,0.0,0.0,2015_04_DET_SEA
Eric Ebron,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,22.0,0.0,19.0,0.0,0.0,2015_04_DET_SEA
Lance Moore,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,21.0,0.0,17.0,0.0,0.0,2015_04_DET_SEA
Michael Burton,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2015_04_DET_SEA
Russell Wilson,SEA,20.0,26.0,287.0,1.0,0.0,6.0,52.0,50.0,125.0,10.0,40.0,0.0,15.0,0.0,0.0,0.0,0.0,,3.0,2.0,2015_04_DET_SEA
Thomas Rawls,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,48.0,0.0,10.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2015_04_DET_SEA
Fred Jackson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,21.0,0.0,16.0,4.0,2.0,33.0,0.0,26.0,0.0,0.0,2015_04_DET_SEA
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,5.0,4.0,58.0,0.0,23.0,1.0,1.0,2015_04_DET_SEA
Jermaine Kearse,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,84.0,0.0,50.0,0.0,0.0,2015_04_DET_SEA
Doug Baldwin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,36.0,1.0,24.0,0.0,0.0,2015_04_DET_SEA
Jimmy Graham,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,29.0,0.0,13.0,0.0,0.0,2015_04_DET_SEA
Chris Matthews,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2015_04_DET_SEA
Luke Willson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,15.0,0.0,9.0,0.0,0.0,2015_04_DET_SEA
B.J. Daniels,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2015_04_DET_SEA
Matt Hasselbeck,IND,18.0,29.0,213.0,2.0,0.0,0.0,0.0,43.0,107.4,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_IND_HOU
Frank Gore,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,98.0,1.0,20.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_IND_HOU
Zurlon Tipton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,9.0,0.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_05_IND_HOU
Josh Robinson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,6.0,0.0,4.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_05_IND_HOU
T.Y. Hilton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,88.0,0.0,43.0,0.0,0.0,2015_05_IND_HOU
Andre Johnson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,77.0,2.0,24.0,0.0,0.0,2015_05_IND_HOU
Dwayne Allen,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2015_05_IND_HOU
Phillip Dorsett,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2015_05_IND_HOU
Coby Fleener,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,9.0,0.0,5.0,0.0,0.0,2015_05_IND_HOU
Donte Moncrief,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2015_05_IND_HOU
Jack Doyle,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_05_IND_HOU
Brian Hoyer,HOU,24.0,31.0,312.0,2.0,1.0,0.0,0.0,42.0,116.6,1.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_IND_HOU
Ryan Mallett,HOU,7.0,10.0,50.0,0.0,1.0,1.0,0.0,14.0,41.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_IND_HOU
Arian Foster,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,41.0,0.0,7.0,10.0,9.0,77.0,0.0,32.0,0.0,0.0,2015_05_IND_HOU
Alfred Blue,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,22.0,0.0,6.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2015_05_IND_HOU
Chris Polk,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,3.0,2.0,17.0,0.0,12.0,0.0,0.0,2015_05_IND_HOU
DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,11.0,169.0,0.0,34.0,0.0,0.0,2015_05_IND_HOU
Jaelen Strong,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,53.0,2.0,42.0,0.0,0.0,2015_05_IND_HOU
Keith Mumphery,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,23.0,0.0,8.0,0.0,0.0,2015_05_IND_HOU
Garrett Graham,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_05_IND_HOU
C.J. Fiedorowicz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_05_IND_HOU
Chandler Worthy,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_IND_HOU
Kirk Cousins,WAS,21.0,32.0,219.0,1.0,2.0,1.0,0.0,26.0,69.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_WAS_ATL
Matt Jones,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,20.0,1.0,7.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2015_05_WAS_ATL
Chris Thompson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,15.0,0.0,9.0,7.0,6.0,33.0,0.0,14.0,0.0,0.0,2015_05_WAS_ATL
Alfred Morris,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_WAS_ATL
Jamison Crowder,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,8.0,8.0,87.0,0.0,26.0,1.0,0.0,2015_05_WAS_ATL
Pierre Garcon,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,51.0,0.0,21.0,0.0,0.0,2015_05_WAS_ATL
Derek Carrier,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,27.0,1.0,20.0,0.0,0.0,2015_05_WAS_ATL
Ryan Grant,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_05_WAS_ATL
Matt Ryan,ATL,24.0,42.0,254.0,0.0,2.0,3.0,12.0,25.0,55.1,3.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_05_WAS_ATL
Devonta Freeman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,153.0,1.0,18.0,8.0,7.0,44.0,0.0,9.0,1.0,0.0,2015_05_WAS_ATL
Tevin Coleman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_WAS_ATL
Jacob Tamme,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,94.0,0.0,25.0,0.0,0.0,2015_05_WAS_ATL
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,67.0,0.0,20.0,1.0,0.0,2015_05_WAS_ATL
Roddy White,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,23.0,0.0,16.0,0.0,0.0,2015_05_WAS_ATL
Leonard Hankerson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,13.0,0.0,13.0,0.0,0.0,2015_05_WAS_ATL
Nick Williams,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,13.0,0.0,13.0,0.0,0.0,2015_05_WAS_ATL
