player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,89.0,1.0,42.0,0.0,0.0,2016_03_NYJ_KC
Chris Conley,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,44.0,0.0,20.0,0.0,0.0,2016_03_NYJ_KC
Jeremy Maclin,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,35.0,0.0,17.0,0.0,0.0,2016_03_NYJ_KC
Demetrius Harris,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,14.0,0.0,8.0,0.0,0.0,2016_03_NYJ_KC
Ross Travis,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,10.0,0.0,6.0,0.0,0.0,2016_03_NYJ_KC
Anthony Sherman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_03_NYJ_KC
Tyreek Hill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-3.0,0.0,-3.0,4.0,3.0,26.0,0.0,13.0,0.0,0.0,2016_03_NYJ_KC
Ben Roethlisberger,PIT,24.0,44.0,257.0,0.0,1.0,4.0,35.0,41.0,62.4,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,,2.0,1.0,2016_03_PIT_PHI
DeAngelo Williams,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,21.0,0.0,13.0,7.0,4.0,23.0,0.0,10.0,0.0,0.0,2016_03_PIT_PHI
Daryl Richardson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_03_PIT_PHI
Antonio Brown,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,18.0,12.0,140.0,0.0,20.0,0.0,0.0,2016_03_PIT_PHI
Sammie Coates,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,50.0,0.0,41.0,0.0,0.0,2016_03_PIT_PHI
Eli Rogers,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,32.0,0.0,32.0,0.0,0.0,2016_03_PIT_PHI
Jesse James,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,10.0,0.0,6.0,0.0,0.0,2016_03_PIT_PHI
Markus Wheaton,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,2.0,0.0,2.0,0.0,0.0,2016_03_PIT_PHI
Darrius Heyward-Bey,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_03_PIT_PHI
Carson Wentz,PHI,23.0,31.0,301.0,2.0,0.0,0.0,0.0,73.0,125.9,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_03_PIT_PHI
Wendell Smallwood,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,79.0,1.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_03_PIT_PHI
Kenjon Barner,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,42.0,1.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_03_PIT_PHI
Brent Celek,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,61.0,0.0,24.0,0.0,0.0,2016_03_PIT_PHI
Dorial Green-Beckham,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,33.0,0.0,19.0,0.0,0.0,2016_03_PIT_PHI
Nelson Agholor,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,21.0,0.0,11.0,0.0,0.0,2016_03_PIT_PHI
Josh Huff,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,20.0,0.0,11.0,0.0,0.0,2016_03_PIT_PHI
Jordan Matthews,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,19.0,1.0,12.0,0.0,0.0,2016_03_PIT_PHI
Trey Burton,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,19.0,0.0,16.0,0.0,0.0,2016_03_PIT_PHI
Darren Sproles,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-1.0,0.0,0.0,6.0,6.0,128.0,1.0,73.0,0.0,0.0,2016_03_PIT_PHI
Ryan Mathews,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-5.0,0.0,-2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_03_PIT_PHI
Brian Hoyer,CHI,30.0,49.0,317.0,2.0,0.0,1.0,5.0,32.0,93.7,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,2.0,1.0,2016_03_CHI_DAL
Jordan Howard,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,45.0,0.0,36.0,6.0,4.0,47.0,0.0,15.0,1.0,0.0,2016_03_CHI_DAL
Jeremy Langford,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,31.0,0.0,23.0,3.0,2.0,15.0,0.0,10.0,0.0,0.0,2016_03_CHI_DAL
Zach Miller,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,8.0,78.0,2.0,26.0,0.0,0.0,2016_03_CHI_DAL
Alshon Jeffery,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,70.0,0.0,22.0,0.0,0.0,2016_03_CHI_DAL
Kevin White,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,6.0,62.0,0.0,32.0,0.0,0.0,2016_03_CHI_DAL
Cameron Meredith,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,24.0,0.0,24.0,1.0,1.0,2016_03_CHI_DAL
Eddie Royal,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,21.0,0.0,10.0,0.0,0.0,2016_03_CHI_DAL
Dak Prescott,DAL,19.0,24.0,248.0,1.0,0.0,0.0,0.0,47.0,123.6,4.0,36.0,1.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_03_CHI_DAL
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,30.0,140.0,0.0,21.0,2.0,2.0,20.0,0.0,18.0,0.0,0.0,2016_03_CHI_DAL
Alfred Morris,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,19.0,1.0,7.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2016_03_CHI_DAL
Lucky Whitehead,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_03_CHI_DAL
Lance Dunbar,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_03_CHI_DAL
Terrance Williams,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,88.0,0.0,47.0,1.0,1.0,2016_03_CHI_DAL
Cole Beasley,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,7.0,73.0,0.0,29.0,0.0,0.0,2016_03_CHI_DAL
Dez Bryant,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,40.0,1.0,17.0,0.0,0.0,2016_03_CHI_DAL
Jason Witten,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,25.0,0.0,18.0,0.0,0.0,2016_03_CHI_DAL
Geoff Swaim,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_03_CHI_DAL
Brice Butler,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_03_CHI_DAL
Matt Ryan,ATL,20.0,30.0,240.0,2.0,0.0,2.0,15.0,34.0,113.2,5.0,23.0,0.0,18.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_03_ATL_NO
Devonta Freeman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,152.0,0.0,48.0,5.0,5.0,55.0,1.0,26.0,0.0,0.0,2016_03_ATL_NO
Tevin Coleman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,42.0,3.0,9.0,3.0,3.0,47.0,0.0,34.0,0.0,0.0,2016_03_ATL_NO
Taylor Gabriel,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,33.0,0.0,19.0,0.0,0.0,2016_03_ATL_NO
Mohamed Sanu,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,31.0,0.0,16.0,0.0,0.0,2016_03_ATL_NO
Jacob Tamme,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,28.0,0.0,15.0,0.0,0.0,2016_03_ATL_NO
Justin Hardy,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,26.0,1.0,22.0,0.0,0.0,2016_03_ATL_NO
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,1.0,16.0,0.0,16.0,0.0,0.0,2016_03_ATL_NO
Aldrick Robinson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_03_ATL_NO
Drew Brees,NOR,36.0,54.0,376.0,3.0,1.0,2.0,17.0,36.0,97.5,2.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_03_ATL_NO
Mark Ingram,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,77.0,0.0,17.0,6.0,4.0,30.0,1.0,18.0,0.0,0.0,2016_03_ATL_NO
Tim Hightower,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,19.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_03_ATL_NO
Brandin Cooks,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,8.0,2.0,13.0,0.0,9.0,0.0,0.0,2016_03_ATL_NO
John Kuhn,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_03_ATL_NO
Tommylee Lewis,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,4.0,3.0,43.0,0.0,26.0,0.0,0.0,2016_03_ATL_NO
Coby Fleener,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,109.0,1.0,36.0,0.0,0.0,2016_03_ATL_NO
Brandon Coleman,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,78.0,0.0,28.0,0.0,0.0,2016_03_ATL_NO
Michael Thomas,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,71.0,1.0,25.0,0.0,0.0,2016_03_ATL_NO
Travaris Cadet,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,32.0,0.0,25.0,0.0,0.0,2016_03_ATL_NO
Ryan Tannehill,MIA,15.0,25.0,189.0,1.0,1.0,5.0,29.0,74.0,80.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2016_04_MIA_CIN
Jay Ajayi,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,33.0,0.0,11.0,2.0,2.0,13.0,0.0,11.0,0.0,0.0,2016_04_MIA_CIN
Kenyan Drake,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_MIA_CIN
Damien Williams,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,9.0,0.0,7.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_04_MIA_CIN
Isaiah Pead,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,5.0,0.0,4.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_04_MIA_CIN
Kenny Stills,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,74.0,1.0,74.0,0.0,0.0,2016_04_MIA_CIN
Jarvis Landry,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,61.0,0.0,24.0,0.0,0.0,2016_04_MIA_CIN
DeVante Parker,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,20.0,0.0,15.0,0.0,0.0,2016_04_MIA_CIN
Dion Sims,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2016_04_MIA_CIN
Leonte Carroo,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_MIA_CIN
MarQueis Gray,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_MIA_CIN
Andy Dalton,CIN,22.0,31.0,296.0,1.0,0.0,1.0,11.0,51.0,111.8,6.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,2016_04_MIA_CIN
Jeremy Hill,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,71.0,0.0,19.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_04_MIA_CIN
Giovani Bernard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,18.0,0.0,7.0,4.0,3.0,24.0,0.0,13.0,0.0,0.0,2016_04_MIA_CIN
A.J. Green,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,10.0,173.0,1.0,51.0,0.0,0.0,2016_04_MIA_CIN
C.J. Uzomah,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,45.0,0.0,19.0,0.0,0.0,2016_04_MIA_CIN
Brandon LaFell,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,44.0,0.0,23.0,0.0,0.0,2016_04_MIA_CIN
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2016_04_MIA_CIN
Andrew Luck,IND,27.0,42.0,234.0,2.0,1.0,6.0,44.0,64.0,84.8,4.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_IND_JAX
Frank Gore,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,68.0,1.0,17.0,6.0,5.0,27.0,0.0,14.0,0.0,0.0,2016_04_IND_JAX
Phillip Dorsett,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,3.0,1.0,64.0,1.0,64.0,0.0,0.0,2016_04_IND_JAX
Robert Turbin,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,2016_04_IND_JAX
T.Y. Hilton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,42.0,1.0,14.0,0.0,0.0,2016_04_IND_JAX
Chester Rogers,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,39.0,0.0,23.0,1.0,0.0,2016_04_IND_JAX
Dwayne Allen,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,20.0,0.0,13.0,0.0,0.0,2016_04_IND_JAX
Jack Doyle,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_04_IND_JAX
Josh Ferguson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,-2.0,0.0,1.0,10.0,7.0,33.0,0.0,9.0,0.0,0.0,2016_04_IND_JAX
Blake Bortles,JAX,19.0,33.0,207.0,2.0,0.0,3.0,12.0,42.0,96.4,7.0,36.0,1.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_IND_JAX
T.J. Yeldon,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,71.0,0.0,15.0,5.0,4.0,46.0,0.0,16.0,1.0,0.0,2016_04_IND_JAX
Chris Ivory,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,29.0,0.0,13.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_04_IND_JAX
Allen Robinson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,55.0,1.0,17.0,0.0,0.0,2016_04_IND_JAX
Allen Hurns,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,47.0,1.0,42.0,0.0,0.0,2016_04_IND_JAX
Marqise Lee,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,28.0,0.0,13.0,0.0,0.0,2016_04_IND_JAX
Marcedes Lewis,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_04_IND_JAX
Neal Sterling,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2016_04_IND_JAX
Rashad Greene,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_04_IND_JAX
Arrelious Benn,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2016_04_IND_JAX
Bryan Walters,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_IND_JAX
Cam Newton,CAR,14.0,25.0,165.0,1.0,0.0,1.0,8.0,24.0,89.6,5.0,30.0,0.0,21.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_CAR_ATL
Derek Anderson,CAR,17.0,23.0,172.0,2.0,2.0,0.0,0.0,48.0,87.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_CAR_ATL
Cameron Artis-Payne,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_CAR_ATL
Fozzy Whittaker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,6.0,0.0,3.0,9.0,9.0,86.0,0.0,22.0,0.0,0.0,2016_04_CAR_ATL
Mike Tolbert,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2016_04_CAR_ATL
Greg Olsen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,6.0,76.0,1.0,24.0,0.0,0.0,2016_04_CAR_ATL
Devin Funchess,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,56.0,0.0,48.0,0.0,0.0,2016_04_CAR_ATL
Corey Brown,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,48.0,1.0,16.0,0.0,0.0,2016_04_CAR_ATL
Kelvin Benjamin,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,39.0,1.0,21.0,0.0,0.0,2016_04_CAR_ATL
Ed Dickson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,17.0,0.0,9.0,0.0,0.0,2016_04_CAR_ATL
Ted Ginn Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,14.0,0.0,8.0,0.0,0.0,2016_04_CAR_ATL
Joe Webb,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_04_CAR_ATL
Matt Ryan,ATL,28.0,37.0,503.0,4.0,1.0,3.0,22.0,75.0,142.0,4.0,14.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_CAR_ATL
Devonta Freeman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,57.0,1.0,19.0,3.0,2.0,7.0,0.0,6.0,0.0,0.0,2016_04_CAR_ATL
Tevin Coleman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,19.0,0.0,7.0,4.0,3.0,14.0,0.0,11.0,0.0,0.0,2016_04_CAR_ATL
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,12.0,300.0,1.0,75.0,0.0,0.0,2016_04_CAR_ATL
Taylor Gabriel,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,49.0,0.0,19.0,0.0,0.0,2016_04_CAR_ATL
Aldrick Robinson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,48.0,1.0,35.0,0.0,0.0,2016_04_CAR_ATL
Austin Hooper,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,42.0,1.0,42.0,0.0,0.0,2016_04_CAR_ATL
Mohamed Sanu,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,22.0,0.0,18.0,0.0,0.0,2016_04_CAR_ATL
Patrick DiMarco,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,18.0,0.0,18.0,0.0,0.0,2016_04_CAR_ATL
Jacob Tamme,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,3.0,1.0,4.0,0.0,0.0,2016_04_CAR_ATL
Levine Toilolo,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CAR_ATL
Derek Carr,OAK,25.0,35.0,199.0,4.0,0.0,0.0,0.0,23.0,123.4,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_OAK_BAL
DeAndre Washington,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,5.0,30.0,0.0,28.0,3.0,3.0,16.0,0.0,8.0,1.0,1.0,2016_04_OAK_BAL
Latavius Murray,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,8.0,19.0,0.0,4.0,2.0,2.0,5.0,0.0,4.0,0.0,0.0,2016_04_OAK_BAL
Jalen Richard,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,15.0,0.0,9.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_04_OAK_BAL
Michael Crabtree,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,12.0,7.0,88.0,3.0,23.0,0.0,0.0,2016_04_OAK_BAL
Amari Cooper,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,6.0,5.0,48.0,0.0,16.0,0.0,0.0,2016_04_OAK_BAL
Clive Walford,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,4.0,2.0,23.0,0.0,17.0,0.0,0.0,2016_04_OAK_BAL
Seth Roberts,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,3.0,3.0,12.0,1.0,7.0,0.0,0.0,2016_04_OAK_BAL
Lee Smith,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2016_04_OAK_BAL
Mychal Rivera,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2016_04_OAK_BAL
Jamize Olawale,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_OAK_BAL
Joe Flacco,BAL,32.0,52.0,298.0,1.0,0.0,2.0,16.0,52.0,83.7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_04_OAK_BAL
Terrance West,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,113.0,1.0,21.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_04_OAK_BAL
Javorius Allen,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,13.0,0.0,5.0,3.0,2.0,15.0,0.0,8.0,0.0,0.0,2016_04_OAK_BAL
Mike Wallace,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,9.0,4.0,44.0,0.0,17.0,0.0,0.0,2016_04_OAK_BAL
Steve Smith Sr.,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,111.0,1.0,52.0,0.0,0.0,2016_04_OAK_BAL
