player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Calvin Ridley,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,38.0,1.0,30.0,0.0,0.0,2023_04_ATL_JAX
Luke Farrell,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,7.0,0.0,0.0,2023_04_ATL_JAX
Jamycal Hasty,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_ATL_JAX
Tim Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2023_04_ATL_JAX
D'Ernest Johnson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_ATL_JAX
Tua Tagovailoa,MIA,25.0,35.0,282.0,1.0,1.0,4.0,31.0,23.0,92.8,2.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_04_MIA_BUF
De'Von Achane,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,101.0,2.0,55.0,5.0,3.0,19.0,0.0,7.0,0.0,0.0,2023_04_MIA_BUF
Tyreek Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,14.0,0.0,14.0,5.0,3.0,58.0,0.0,20.0,0.0,0.0,2023_04_MIA_BUF
Braxton Berrios,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,6.0,6.0,43.0,1.0,15.0,0.0,0.0,2023_04_MIA_BUF
Raheem Mostert,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,9.0,0.0,6.0,5.0,3.0,36.0,0.0,22.0,2.0,1.0,2023_04_MIA_BUF
Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,46.0,0.0,17.0,0.0,0.0,2023_04_MIA_BUF
Durham Smythe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,41.0,0.0,22.0,0.0,0.0,2023_04_MIA_BUF
Alec Ingold,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,23.0,0.0,0.0,2023_04_MIA_BUF
Cedrick Wilson Jr.,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2023_04_MIA_BUF
Robbie Chosen,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_MIA_BUF
Josh Allen,BUF,21.0,25.0,320.0,4.0,0.0,2.0,10.0,55.0,158.3,4.0,17.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_MIA_BUF
Latavius Murray,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,32.0,0.0,29.0,2.0,2.0,24.0,0.0,22.0,0.0,0.0,2023_04_MIA_BUF
James Cook,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,29.0,1.0,8.0,1.0,1.0,48.0,0.0,48.0,0.0,0.0,2023_04_MIA_BUF
Damien Harris,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,29.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_MIA_BUF
Stefon Diggs,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,120.0,3.0,55.0,0.0,0.0,2023_04_MIA_BUF
Gabriel Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,61.0,1.0,34.0,0.0,0.0,2023_04_MIA_BUF
Dalton Kincaid,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,27.0,0.0,9.0,0.0,0.0,2023_04_MIA_BUF
Trent Sherfield,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,9.0,0.0,0.0,2023_04_MIA_BUF
Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2023_04_MIA_BUF
Deonte Harty,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,7.0,0.0,0.0,2023_04_MIA_BUF
Khalil Shakir,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_MIA_BUF
Kyle Allen,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_MIA_BUF
Kirk Cousins,MIN,12.0,19.0,139.0,2.0,2.0,2.0,9.0,30.0,80.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_04_MIN_CAR
Alexander Mattison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,95.0,0.0,17.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2023_04_MIN_CAR
Cam Akers,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,40.0,0.0,10.0,2.0,2.0,11.0,0.0,9.0,0.0,0.0,2023_04_MIN_CAR
Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,85.0,2.0,30.0,0.0,0.0,2023_04_MIN_CAR
T.J. Hockenson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,24.0,0.0,16.0,0.0,0.0,2023_04_MIN_CAR
K.J. Osborn,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2023_04_MIN_CAR
Jordan Addison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_MIN_CAR
Bryce Young,CAR,25.0,32.0,204.0,0.0,0.0,5.0,55.0,22.0,93.2,2.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_04_MIN_CAR
Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,41.0,0.0,7.0,2.0,2.0,12.0,0.0,12.0,0.0,0.0,2023_04_MIN_CAR
Miles Sanders,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,19.0,0.0,6.0,3.0,3.0,13.0,0.0,8.0,0.0,0.0,2023_04_MIN_CAR
Laviska Shenault Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2023_04_MIN_CAR
Adam Thielen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,8.0,7.0,76.0,0.0,22.0,0.0,0.0,2023_04_MIN_CAR
Terrace Marshall Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,9.0,56.0,0.0,14.0,1.0,0.0,2023_04_MIN_CAR
DJ Chark,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,28.0,0.0,18.0,0.0,0.0,2023_04_MIN_CAR
Hayden Hurst,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_04_MIN_CAR
Ian Thomas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_MIN_CAR
Russell Wilson,DEN,21.0,28.0,223.0,3.0,0.0,1.0,9.0,48.0,133.5,4.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_DEN_CHI
Jaleel McLaughlin,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,72.0,0.0,31.0,3.0,3.0,32.0,1.0,18.0,0.0,0.0,2023_04_DEN_CHI
Samaje Perine,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,12.0,0.0,5.0,2.0,2.0,23.0,0.0,12.0,0.0,0.0,2023_04_DEN_CHI
Jerry Jeudy,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,52.0,0.0,25.0,0.0,0.0,2023_04_DEN_CHI
Marvin Mims,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,47.0,0.0,48.0,0.0,0.0,2023_04_DEN_CHI
Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,27.0,1.0,13.0,0.0,0.0,2023_04_DEN_CHI
Lil'Jordan Humphrey,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_04_DEN_CHI
Chris Manhertz,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2023_04_DEN_CHI
Javonte Williams,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,1.0,3.0,3.0,9.0,0.0,4.0,0.0,0.0,2023_04_DEN_CHI
Nate Adkins,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,6.0,0.0,0.0,2023_04_DEN_CHI
Brandon Johnson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,2023_04_DEN_CHI
Adam Trautman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_DEN_CHI
Justin Fields,CHI,28.0,35.0,335.0,4.0,1.0,4.0,35.0,29.0,132.7,4.0,25.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_04_DEN_CHI
Khalil Herbert,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,103.0,0.0,24.0,5.0,4.0,19.0,1.0,10.0,0.0,0.0,2023_04_DEN_CHI
Tyler Scott,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,19.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_DEN_CHI
Roschon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,13.0,0.0,7.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_04_DEN_CHI
Velus Jones Jr.,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_DEN_CHI
Cole Kmet,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,9.0,7.0,85.0,2.0,22.0,0.0,0.0,2023_04_DEN_CHI
D.J. Moore,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,131.0,1.0,29.0,0.0,0.0,2023_04_DEN_CHI
Darnell Mooney,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,51.0,0.0,17.0,0.0,0.0,2023_04_DEN_CHI
Equanimeous St. Brown,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2023_04_DEN_CHI
Robert Tonyan,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,9.0,0.0,0.0,2023_04_DEN_CHI
Marcedes Lewis,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2023_04_DEN_CHI
Lamar Jackson,BAL,15.0,19.0,186.0,2.0,0.0,3.0,21.0,43.0,142.5,9.0,27.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2023_04_BAL_CLE
Gus Edwards,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,48.0,0.0,16.0,3.0,2.0,1.0,0.0,7.0,0.0,0.0,2023_04_BAL_CLE
Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,33.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_BAL_CLE
Melvin Gordon,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,21.0,0.0,22.0,1.0,1.0,23.0,0.0,23.0,0.0,0.0,2023_04_BAL_CLE
Tyler Huntley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_BAL_CLE
Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,80.0,2.0,36.0,0.0,0.0,2023_04_BAL_CLE
Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2023_04_BAL_CLE
Devin Duvernay,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,10.0,0.0,0.0,2023_04_BAL_CLE
Nelson Agholor,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_04_BAL_CLE
Zay Flowers,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-6.0,0.0,-6.0,4.0,3.0,56.0,0.0,43.0,0.0,0.0,2023_04_BAL_CLE
Dorian Thompson-Robinson,CLE,19.0,36.0,121.0,0.0,3.0,4.0,48.0,16.0,25.3,4.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_04_BAL_CLE
Pierre Strong,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,49.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_BAL_CLE
Jerome Ford,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,26.0,0.0,10.0,6.0,5.0,19.0,0.0,8.0,0.0,0.0,2023_04_BAL_CLE
Kareem Hunt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_BAL_CLE
Harrison Bryant,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_04_BAL_CLE
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,46.0,0.0,15.0,0.0,0.0,2023_04_BAL_CLE
Amari Cooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,16.0,0.0,16.0,0.0,0.0,2023_04_BAL_CLE
Donovan Peoples-Jones,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_04_BAL_CLE
Jordan Akins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_04_BAL_CLE
Cedric Tillman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_04_BAL_CLE
Marquise Goodwin,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_04_BAL_CLE
Elijah Moore,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-20.0,0.0,-20.0,4.0,2.0,20.0,0.0,13.0,0.0,0.0,2023_04_BAL_CLE
Kenny Pickett,PIT,15.0,23.0,114.0,0.0,1.0,3.0,21.0,32.0,59.0,2.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_PIT_HOU
Mitchell Trubisky,PIT,3.0,5.0,18.0,0.0,0.0,0.0,0.0,8.0,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_PIT_HOU
Najee Harris,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,71.0,0.0,23.0,2.0,1.0,32.0,0.0,32.0,0.0,0.0,2023_04_PIT_HOU
Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,29.0,0.0,18.0,6.0,6.0,26.0,0.0,7.0,1.0,0.0,2023_04_PIT_HOU
Calvin Austin,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,5.0,3.0,24.0,0.0,12.0,0.0,0.0,2023_04_PIT_HOU
George Pickens,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,25.0,0.0,17.0,1.0,0.0,2023_04_PIT_HOU
Darnell Washington,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2023_04_PIT_HOU
Allen Robinson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2023_04_PIT_HOU
Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,9.0,0.0,0.0,2023_04_PIT_HOU
C.J. Stroud,HOU,16.0,30.0,306.0,2.0,0.0,0.0,0.0,52.0,111.2,4.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_PIT_HOU
Devin Singletary,HOU,1.0,1.0,6.0,1.0,0.0,0.0,0.0,6.0,131.2,7.0,25.0,0.0,9.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_04_PIT_HOU
Dameon Pierce,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,81.0,0.0,13.0,2.0,1.0,27.0,0.0,27.0,0.0,0.0,2023_04_PIT_HOU
Tank Dell,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,13.0,0.0,7.0,3.0,1.0,16.0,0.0,16.0,1.0,0.0,2023_04_PIT_HOU
Mike Boone,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_04_PIT_HOU
Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,168.0,2.0,52.0,0.0,0.0,2023_04_PIT_HOU
Dalton Schultz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,42.0,1.0,29.0,0.0,0.0,2023_04_PIT_HOU
Robert Woods,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,26.0,0.0,13.0,0.0,0.0,2023_04_PIT_HOU
John Metchie,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,22.0,0.0,0.0,2023_04_PIT_HOU
Andrew Beck,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_PIT_HOU
Matthew Stafford,LAR,27.0,40.0,319.0,1.0,1.0,2.0,16.0,33.0,89.5,2.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_LA_IND
Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,103.0,2.0,20.0,3.0,3.0,24.0,0.0,13.0,1.0,0.0,2023_04_LA_IND
Ronnie Rivers,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,47.0,0.0,9.0,2.0,2.0,10.0,0.0,10.0,0.0,0.0,2023_04_LA_IND
Puka Nacua,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,9.0,163.0,1.0,32.0,0.0,0.0,2023_04_LA_IND
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,64.0,0.0,33.0,0.0,0.0,2023_04_LA_IND
Van Jefferson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,29.0,0.0,16.0,0.0,0.0,2023_04_LA_IND
Tutu Atwell,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,24.0,0.0,11.0,0.0,0.0,2023_04_LA_IND
Brycen Hopkins,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_04_LA_IND
Anthony Richardson,IND,11.0,25.0,200.0,2.0,0.0,2.0,4.0,38.0,98.7,10.0,56.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2023_04_LA_IND
Zack Moss,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,70.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_LA_IND
Trey Sermon,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_LA_IND
Andrew Ogletree,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,48.0,1.0,22.0,0.0,0.0,2023_04_LA_IND
Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,38.0,0.0,0.0,2023_04_LA_IND
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,35.0,1.0,35.0,0.0,0.0,2023_04_LA_IND
Josh Downs,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,34.0,0.0,30.0,0.0,0.0,2023_04_LA_IND
Kylen Granson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,24.0,0.0,17.0,0.0,0.0,2023_04_LA_IND
Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,15.0,0.0,15.0,0.0,0.0,2023_04_LA_IND
Isaiah McKenzie,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_04_LA_IND
Baker Mayfield,TAM,25.0,32.0,246.0,3.0,1.0,1.0,7.0,42.0,116.9,8.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_TB_NO
Chris Godwin,TAM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,11.0,8.0,114.0,0.0,42.0,0.0,0.0,2023_04_TB_NO
Rachaad White,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,56.0,0.0,11.0,3.0,3.0,22.0,0.0,11.0,0.0,0.0,2023_04_TB_NO
Ke'Shawn Vaughn,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,16.0,0.0,8.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2023_04_TB_NO
Deven Thompkins,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,4.0,4.0,45.0,1.0,26.0,0.0,0.0,2023_04_TB_NO
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,40.0,0.0,18.0,0.0,0.0,2023_04_TB_NO
Cade Otton,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,13.0,1.0,6.0,0.0,0.0,2023_04_TB_NO
Trey Palmer,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,6.0,1.0,5.0,0.0,0.0,2023_04_TB_NO
Rakim Jarrett,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2023_04_TB_NO
Derek Carr,NOR,23.0,37.0,127.0,0.0,0.0,2.0,10.0,20.0,68.2,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_04_TB_NO
