Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2018,rushing,C.J. Beathard,SFO,,4.0,,9,1,,,3.0,,5,1,,5.6%,8.8%,2.0,1.0,1.0,11.8%,,,,,,,,
2018,rushing,Teddy Bridgewater,NOR,,4.0,,-2,0,,,1.0,,1,0,,3.7%,1.4%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Trenton Cannon,NYJ,,4.0,,7,1,,,1.0,,4,1,,7.3%,4.0%,1.0,4.0,1.0,11.1%,,,,,,,,
2018,rushing,James Develin,NWE,,4.0,,6,4,,,4.0,,6,4,,4.9%,7.1%,4.0,6.0,4.0,13.8%,,,,,,,,
2018,rushing,Nick Foles,PHI,,4.0,,8,0,,,1.0,,2,0,,5.4%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Jimmy Garoppolo,SFO,,4.0,,7,0,,,0.0,,0,0,,5.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Duke Johnson,CLE,,4.0,,16,0,,,0.0,,0,0,,7.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Cody Kessler,JAX,,4.0,,8,0,,,2.0,,2,0,,8.3%,7.4%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Isaiah McKenzie,BUF,,4.0,,25,2,,,1.0,,6,1,,6.2%,3.3%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Jacquizz Rodgers,TAM,,4.0,,13,1,,,1.0,,2,1,,6.3%,2.8%,1.0,2.0,1.0,6.3%,,,,,,,,
2018,rushing,Kenjon Barner,NWE,,3.0,,8,0,,,2.0,,1,0,,3.7%,3.6%,1.0,-1.0,0.0,3.4%,,,,,,,,
2018,rushing,Devontae Booker,DEN,,3.0,,20,1,,,1.0,,3,0,,6.0%,3.7%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Jeff Driskel,CIN,,3.0,,23,1,,,1.0,,2,1,,6.7%,3.6%,1.0,2.0,1.0,6.3%,,,,,,,,
2018,rushing,Joe Flacco,BAL,,3.0,,0,0,,,0.0,,0,0,,3.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Devonta Freeman,ATL,,3.0,,4,0,,,3.0,,4,0,,6.0%,11.1%,2.0,-1.0,0.0,16.7%,,,,,,,,
2018,rushing,Tyreek Hill,KAN,,3.0,,17,1,,,2.0,,2,0,,4.4%,4.0%,1.0,-2.0,0.0,3.4%,,,,,,,,
2018,rushing,Anthony Miller,CHI,,3.0,,2,0,,,1.0,,4,0,,5.1%,3.2%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,D.J. Moore,CAR,,3.0,,18,0,,,1.0,,0,0,,3.9%,2.2%,1.0,0.0,0.0,4.8%,,,,,,,,
2018,rushing,Detrez Newsome,LAC,,3.0,,7,0,,,0.0,,0,0,,5.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Stevan Ridley,PIT,,3.0,,0,1,,,2.0,,1,1,,6.3%,6.3%,2.0,1.0,1.0,9.1%,,,,,,,,
2018,rushing,Ryan Tannehill,MIA,,3.0,,-3,0,,,0.0,,0,0,,8.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Kyle Allen,CAR,,2.0,,11,1,,,1.0,,1,1,,2.6%,2.2%,1.0,1.0,1.0,4.8%,,,,,,,,
2018,rushing,Brandon Bolden,MIA,,2.0,,13,1,,,1.0,,6,1,,5.9%,9.1%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Rex Burkhead,NWE,,2.0,,5,0,,,0.0,,0,0,,2.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Brandin Cooks,LAR,,2.0,,16,1,,,1.0,,9,1,,2.2%,2.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Eric Ebron,IND,,2.0,,1,1,,,2.0,,1,1,,2.9%,5.3%,2.0,1.0,1.0,11.1%,,,,,,,,
2018,rushing,Taylor Gabriel,CHI,,2.0,,8,0,,,2.0,,8,0,,3.4%,6.5%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Mike Gillislee,NOR,,2.0,,8,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Brian Hill,ATL,,2.0,,4,0,,,1.0,,2,0,,4.0%,3.7%,1.0,2.0,0.0,8.3%,,,,,,,,
2018,rushing,Josh Johnson,WAS,,2.0,,6,1,,,1.0,,8,1,,3.8%,4.5%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Kyle Juszczyk,SFO,,2.0,,-4,0,,,2.0,,-4,0,,2.8%,5.9%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Case Keenum,DEN,,2.0,,2,2,,,2.0,,2,2,,4.0%,7.4%,2.0,2.0,2.0,14.3%,,,,,,,,
2018,rushing,Nick Mullens,SFO,,2.0,,1,0,,,1.0,,0,0,,2.8%,2.9%,1.0,0.0,0.0,5.9%,,,,,,,,
2018,rushing,Brock Osweiler,MIA,,2.0,,2,0,,,0.0,,0,0,,5.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Matthew Stafford,DET,,2.0,,8,0,,,1.0,,6,0,,3.2%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Chris Thompson,WAS,,2.0,,0,0,,,2.0,,0,0,,3.8%,9.1%,2.0,0.0,0.0,14.3%,,,,,,,,
2018,rushing,Roc Thomas,MIN,,2.0,,2,0,,,1.0,,-2,0,,4.3%,5.0%,1.0,-2.0,0.0,12.5%,,,,,,,,
2018,rushing,Sammy Watkins,KAN,,2.0,,1,0,,,1.0,,-1,0,,2.9%,2.0%,1.0,-1.0,0.0,3.4%,,,,,,,,
2018,rushing,Darrel Williams,KAN,,2.0,,9,0,,,1.0,,4,0,,2.9%,2.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Mike Williams,LAC,,2.0,,22,1,,,0.0,,0,0,,3.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Robert Woods,LAR,,2.0,,10,1,,,1.0,,4,1,,2.2%,2.0%,1.0,4.0,1.0,4.0%,,,,,,,,
2018,rushing,Nelson Agholor,PHI,,1.0,,2,0,,,1.0,,2,0,,1.4%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Kalen Ballage,MIA,,1.0,,-2,0,,,0.0,,0,0,,2.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Matt Barkley,BUF,,1.0,,0,0,,,1.0,,0,0,,1.5%,3.3%,1.0,0.0,0.0,7.1%,,,,,,,,
2018,rushing,Odell Beckham,NYG,,1.0,,-1,0,,,1.0,,-1,0,,1.4%,2.5%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Tommy Bohanon,JAX,,1.0,,0,0,,,1.0,,0,0,,2.1%,3.7%,1.0,0.0,0.0,7.1%,,,,,,,,
2018,rushing,Sam Bradford,ARI,,1.0,,8,0,,,0.0,,0,0,,2.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Martavis Bryant,OAK,,1.0,,2,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Trey Burton,CHI,,1.0,,2,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Julian Edelman,NWE,,1.0,,15,0,,,0.0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Evan Engram,NYG,,1.0,,12,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Alex Erickson,CIN,,1.0,,14,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Keith Ford,BUF,,1.0,,0,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,D'Onta Foreman,HOU,,1.0,,-3,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Ted Ginn,NOR,,1.0,,5,0,,,0.0,,0,0,,.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,C.J. Ham,MIN,,1.0,,0,0,,,1.0,,0,0,,2.2%,5.0%,1.0,0.0,0.0,12.5%,,,,,,,,
2018,rushing,Dwayne Harris,OAK,,1.0,,-1,0,,,1.0,,-1,0,,1.5%,2.6%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Johnny Hekker,LAR,,1.0,,3,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,De'Angelo Henderson,NYJ,,1.0,,6,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Akiem Hicks,CHI,,1.0,,1,1,,,1.0,,1,1,,1.7%,3.2%,1.0,1.0,1.0,6.7%,,,,,,,,
2018,rushing,Adam Humphries,TAM,,1.0,,7,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Melvin Ingram,LAC,,1.0,,0,0,,,1.0,,0,0,,1.7%,3.7%,1.0,0.0,0.0,7.1%,,,,,,,,
2018,rushing,Darius Jackson,DAL,,1.0,,3,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,DeSean Jackson,TAM,,1.0,,14,1,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,John Kelly,LAR,,1.0,,4,0,,,1.0,,4,0,,1.1%,2.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Christian Kirk,ARI,,1.0,,5,0,,,0.0,,0,0,,2.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Cooper Kupp,LAR,,1.0,,4,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Jarvis Landry,CLE,,1.0,,3,1,,,1.0,,3,1,,1.9%,2.7%,1.0,3.0,1.0,4.8%,,,,,,,,
2018,rushing,Jeremy Langford,ATL,,1.0,,1,0,,,1.0,,1,0,,2.0%,3.7%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Tommylee Lewis,NOR,,1.0,,4,0,,,1.0,,4,0,,.9%,1.4%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Zach Line,NOR,,1.0,,-1,0,,,1.0,,-1,0,,.9%,1.4%,1.0,-1.0,0.0,3.0%,,,,,,,,
2018,rushing,Tyler Lockett,SEA,,1.0,,1,0,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Byron Marshall,WAS,,1.0,,1,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Colt McCoy,WAS,,1.0,,4,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,J.D. McKissic,SEA,,1.0,,6,0,,,1.0,,6,0,,1.3%,2.4%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Jeremy McNichols,IND,,1.0,,7,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Taquan Mizzell,CHI,,1.0,,0,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Raheem Mostert,SFO,,1.0,,0,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Nathan Peterman,BUF,,1.0,,1,1,,,1.0,,1,1,,1.5%,3.3%,1.0,1.0,1.0,7.1%,,,,,,,,
2018,rushing,Josh Reynolds,LAR,,1.0,,-2,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,John Ross,CIN,,1.0,,-3,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Curtis Samuel,CAR,,1.0,,14,1,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Keith Smith,OAK,,1.0,,0,0,,,1.0,,0,0,,1.5%,2.6%,1.0,0.0,0.0,5.3%,,,,,,,,
2018,rushing,Luke Stocker,TEN,,1.0,,0,0,,,1.0,,0,0,,1.3%,2.5%,1.0,0.0,0.0,4.3%,,,,,,,,
2018,rushing,Robert Turbin,IND,,1.0,,3,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Mark Walton,CIN,,1.0,,4,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Derek Watt,LAC,,1.0,,0,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Brandon Wilds,JAX,,1.0,,4,0,,,0.0,,0,0,,2.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Jonathan Williams,NOR,,1.0,,-1,0,,,0.0,,0,0,,.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Maxx Williams,BAL,,1.0,,0,0,,,1.0,,0,0,,1.1%,2.2%,1.0,0.0,0.0,5.0%,,,,,,,,
2018,rushing,Albert Wilson,MIA,,1.0,,3,0,,,1.0,,3,0,,2.9%,9.1%,0.0,0.0,0.0,.0%,,,,,,,,
2018,receiving,Zach Ertz,PHI,,,,118,7,,,,,35,5,,,,,,,,27.0,16.0,59.26%,34.6%,10.0,7.0,70.00%,27.0%
2018,receiving,JuJu Smith-Schuster,PIT,,,,87,5,,,,,13,3,,,,,,,,26.0,14.0,53.85%,31.3%,11.0,7.0,63.64%,30.6%
2018,receiving,Michael Thomas,NOR,,,,138,7,,,,,48,6,,,,,,,,26.0,22.0,84.62%,28.9%,14.0,12.0,85.71%,31.8%
2018,receiving,Alvin Kamara,NOR,,,,123,3,,,,,30,2,,,,,,,,25.0,20.0,80.00%,27.8%,8.0,7.0,87.50%,18.2%
2018,receiving,DeAndre Hopkins,HOU,,,,127,8,,,,,41,4,,,,,,,,24.0,14.0,58.33%,35.3%,15.0,7.0,46.67%,38.5%
2018,receiving,Travis Kelce,KAN,,,,129,9,,,,,32,5,,,,,,,,24.0,16.0,66.67%,26.1%,12.0,7.0,58.33%,26.7%
2018,receiving,Davante Adams,GNB,,,,133,12,,,,,36,6,,,,,,,,23.0,14.0,60.87%,40.4%,8.0,6.0,75.00%,36.4%
2018,receiving,James White,NWE,,,,117,7,,,,,23,4,,,,,,,,22.0,16.0,72.73%,27.2%,9.0,4.0,44.44%,25.0%
2018,receiving,Julian Edelman,NWE,,,,106,4,,,,,28,3,,,,,,,,20.0,14.0,70.00%,24.7%,11.0,6.0,54.55%,30.6%
2018,receiving,Adam Thielen,MIN,,,,90,6,,,,,17,4,,,,,,,,20.0,15.0,75.00%,30.3%,8.0,5.0,62.50%,27.6%
2018,receiving,Antonio Brown,PIT,,,,55,5,,,,,19,4,,,,,,,,19.0,9.0,47.37%,22.9%,8.0,4.0,50.00%,22.2%
2018,receiving,Todd Gurley,LAR,,,,78,3,,,,,16,1,,,,,,,,19.0,9.0,47.37%,21.3%,8.0,2.0,25.00%,17.8%
2018,receiving,Sterling Shepard,NYG,,,,35,4,,,,,17,4,,,,,,,,19.0,9.0,47.37%,24.7%,8.0,5.0,62.50%,23.5%
2018,receiving,Odell Beckham,NYG,,,,34,4,,,,,20,4,,,,,,,,18.0,6.0,33.33%,23.4%,8.0,4.0,50.00%,23.5%
2018,receiving,Eric Ebron,IND,,,,106,10,,,,,22,4,,,,,,,,18.0,10.0,55.56%,20.5%,6.0,4.0,66.67%,14.0%
2018,receiving,George Kittle,SFO,,,,67,2,,,,,22,2,,,,,,,,18.0,9.0,50.00%,26.1%,8.0,3.0,37.50%,27.6%
2018,receiving,Jarvis Landry,CLE,,,,63,2,,,,,13,1,,,,,,,,18.0,9.0,50.00%,33.3%,7.0,4.0,57.14%,30.4%
2018,receiving,Stefon Diggs,MIN,,,,58,6,,,,,18,5,,,,,,,,17.0,12.0,70.59%,25.8%,8.0,6.0,75.00%,27.6%
2018,receiving,Julio Jones,ATL,,,,100,5,,,,,3,2,,,,,,,,17.0,10.0,58.82%,24.3%,7.0,3.0,42.86%,18.4%
2018,receiving,Ezekiel Elliott,DAL,,,,64,2,,,,,18,1,,,,,,,,16.0,11.0,68.75%,23.9%,6.0,4.0,66.67%,20.0%
2018,receiving,Chris Godwin,TAM,,,,62,6,,,,,30,4,,,,,,,,16.0,6.0,37.50%,20.0%,11.0,4.0,36.36%,31.4%
2018,receiving,Brandin Cooks,LAR,,,,91,4,,,,,21,2,,,,,,,,15.0,13.0,86.67%,16.9%,8.0,6.0,75.00%,17.8%
2018,receiving,Corey Davis,TEN,,,,47,2,,,,,11,1,,,,,,,,15.0,6.0,40.00%,30.0%,9.0,2.0,22.22%,36.0%
2018,receiving,Kenny Golladay,DET,,,,38,4,,,,,14,3,,,,,,,,15.0,5.0,33.33%,21.7%,6.0,3.0,50.00%,21.4%
2018,receiving,Zay Jones,BUF,,,,79,4,,,,,12,1,,,,,,,,15.0,7.0,46.67%,40.5%,4.0,2.0,50.00%,36.4%
2018,receiving,Keenan Allen,LAC,,,,82,5,,,,,27,3,,,,,,,,14.0,10.0,71.43%,21.2%,7.0,4.0,57.14%,18.4%
2018,receiving,Tarik Cohen,CHI,,,,76,4,,,,,25,2,,,,,,,,14.0,11.0,78.57%,20.3%,7.0,4.0,57.14%,18.9%
2018,receiving,Jared Cook,OAK,,,,56,3,,,,,31,2,,,,,,,,14.0,9.0,64.29%,26.4%,11.0,7.0,63.64%,29.7%
2018,receiving,Larry Fitzgerald,ARI,,,,78,5,,,,,11,2,,,,,,,,14.0,8.0,57.14%,31.8%,6.0,3.0,50.00%,26.1%
2018,receiving,Tyreek Hill,KAN,,,,46,5,,,,,6,3,,,,,,,,14.0,9.0,64.29%,15.2%,7.0,4.0,57.14%,15.6%
2018,receiving,T.Y. Hilton,IND,,,,35,5,,,,,14,4,,,,,,,,14.0,6.0,42.86%,15.9%,10.0,4.0,40.00%,23.3%
2018,receiving,Doug Baldwin,SEA,,,,19,3,,,,,16,3,,,,,,,,13.0,5.0,38.46%,23.6%,9.0,4.0,44.44%,30.0%
2018,receiving,Saquon Barkley,NYG,,,,62,3,,,,,8,1,,,,,,,,13.0,9.0,69.23%,16.9%,5.0,3.0,60.00%,14.7%
2018,receiving,John Brown,BAL,,,,46,3,,,,,16,2,,,,,,,,13.0,5.0,38.46%,21.0%,7.0,2.0,28.57%,22.6%
2018,receiving,Trey Burton,CHI,,,,64,5,,,,,16,3,,,,,,,,13.0,10.0,76.92%,18.8%,7.0,6.0,85.71%,18.9%
2018,receiving,Melvin Gordon,LAC,,,,33,3,,,,,33,3,,,,,,,,13.0,8.0,61.54%,19.7%,8.0,6.0,75.00%,21.1%
2018,receiving,A.J. Green,CIN,,,,49,4,,,,,11,2,,,,,,,,13.0,6.0,46.15%,21.7%,6.0,2.0,33.33%,21.4%
2018,receiving,Jeff Heuerman,DEN,,,,25,2,,,,,8,1,,,,,,,,13.0,4.0,30.77%,22.0%,8.0,2.0,25.00%,23.5%
2018,receiving,Austin Hooper,ATL,,,,49,4,,,,,34,4,,,,,,,,13.0,9.0,69.23%,18.6%,10.0,7.0,70.00%,26.3%
2018,receiving,Adam Humphries,TAM,,,,73,3,,,,,25,3,,,,,,,,13.0,9.0,69.23%,16.3%,6.0,4.0,66.67%,17.1%
2018,receiving,Alshon Jeffery,PHI,,,,52,6,,,,,12,3,,,,,,,,13.0,7.0,53.85%,16.7%,7.0,4.0,57.14%,18.9%
2018,receiving,Christian McCaffrey,CAR,,,,55,4,,,,,20,3,,,,,,,,13.0,11.0,84.62%,20.6%,6.0,6.0,100.00%,18.8%
2018,receiving,Josh Reynolds,LAR,,,,42,4,,,,,7,3,,,,,,,,13.0,6.0,46.15%,14.6%,5.0,3.0,60.00%,11.1%
2018,receiving,Kyle Rudolph,MIN,,,,29,3,,,,,8,2,,,,,,,,13.0,6.0,46.15%,19.7%,8.0,2.0,25.00%,27.6%
2018,receiving,Dede Westbrook,JAX,,,,52,3,,,,,10,1,,,,,,,,13.0,7.0,53.85%,27.1%,7.0,3.0,42.86%,29.2%
2018,receiving,Mike Williams,LAC,,,,31,6,,,,,28,6,,,,,,,,13.0,7.0,53.85%,19.7%,9.0,6.0,66.67%,23.7%
2018,receiving,Kendrick Bourne,SFO,,,,43,4,,,,,12,4,,,,,,,,12.0,9.0,75.00%,17.4%,6.0,4.0,66.67%,20.7%
2018,receiving,Cameron Brate,TAM,,,,72,6,,,,,11,3,,,,,,,,12.0,8.0,66.67%,15.0%,4.0,3.0,75.00%,11.4%
2018,receiving,Mike Evans,TAM,,,,59,4,,,,,21,3,,,,,,,,12.0,6.0,50.00%,15.0%,6.0,3.0,50.00%,17.1%
2018,receiving,Devin Funchess,CAR,,,,52,3,,,,,16,2,,,,,,,,12.0,7.0,58.33%,19.0%,7.0,4.0,57.14%,21.9%
2018,receiving,Robert Woods,LAR,,,,44,4,,,,,24,4,,,,,,,,12.0,7.0,58.33%,13.5%,8.0,4.0,50.00%,17.8%
2018,receiving,Nelson Agholor,PHI,,,,19,2,,,,,10,2,,,,,,,,11.0,7.0,63.64%,14.1%,6.0,5.0,83.33%,16.2%
2018,receiving,Amari Cooper,2TM,,,,25,3,,,,,5,2,,,,,,,,11.0,5.0,45.45%,,8.0,3.0,37.50%,
2018,receiving,Michael Crabtree,BAL,,,,28,3,,,,,12,2,,,,,,,,11.0,5.0,45.45%,17.7%,6.0,2.0,33.33%,19.4%
2018,receiving,Gerald Everett,LAR,,,,32,2,,,,,17,2,,,,,,,,11.0,6.0,54.55%,12.4%,6.0,2.0,33.33%,13.3%
2018,receiving,Anthony Miller,CHI,,,,44,5,,,,,19,4,,,,,,,,11.0,7.0,63.64%,15.9%,6.0,4.0,66.67%,16.2%
2018,receiving,Allen Robinson,CHI,,,,35,2,,,,,8,0,,,,,,,,11.0,4.0,36.36%,15.9%,5.0,1.0,20.00%,13.5%
2018,receiving,John Ross,CIN,,,,45,5,,,,,25,5,,,,,,,,11.0,8.0,72.73%,18.3%,7.0,6.0,85.71%,25.0%
2018,receiving,Cole Beasley,DAL,,,,56,2,,,,,22,1,,,,,,,,10.0,6.0,60.00%,14.9%,5.0,3.0,60.00%,16.7%
2018,receiving,Chris Conley,KAN,,,,48,5,,,,,27,4,,,,,,,,10.0,7.0,70.00%,10.9%,7.0,5.0,71.43%,15.6%
2018,receiving,Ryan Griffin,HOU,,,,17,0,,,,,4,0,,,,,,,,10.0,2.0,20.00%,14.7%,5.0,1.0,20.00%,12.8%
2018,receiving,Nyheim Hines,IND,,,,49,2,,,,,20,1,,,,,,,,10.0,9.0,90.00%,11.4%,4.0,3.0,75.00%,9.3%
2018,receiving,David Johnson,ARI,,,,32,1,,,,,17,1,,,,,,,,10.0,6.0,60.00%,22.7%,8.0,5.0,62.50%,34.8%
2018,receiving,Marvin Jones,DET,,,,42,3,,,,,13,2,,,,,,,,10.0,4.0,40.00%,14.5%,6.0,2.0,33.33%,21.4%
2018,receiving,Cooper Kupp,LAR,,,,40,3,,,,,22,2,,,,,,,,10.0,8.0,80.00%,11.2%,6.0,4.0,66.67%,13.3%
2018,receiving,Vance McDonald,PIT,,,,38,3,,,,,5,1,,,,,,,,10.0,5.0,50.00%,12.0%,4.0,2.0,50.00%,11.1%
2018,receiving,Theo Riddick,DET,,,,39,0,,,,,0,0,,,,,,,,10.0,8.0,80.00%,14.5%,1.0,0.0,0.00%,3.6%
2018,receiving,Tre'Quan Smith,NOR,,,,34,3,,,,,13,2,,,,,,,,10.0,4.0,40.00%,11.1%,6.0,2.0,33.33%,13.6%
2018,receiving,Golden Tate,2TM,,,,25,1,,,,,11,1,,,,,,,,10.0,4.0,40.00%,,7.0,2.0,28.57%,
2018,receiving,Demaryius Thomas,2TM,,,,64,4,,,,,18,3,,,,,,,,10.0,9.0,90.00%,,4.0,4.0,100.00%,
2018,receiving,Robbie Chosen,NYJ,,,,29,2,,,,,12,2,,,,,,,,9.0,4.0,44.44%,18.0%,5.0,2.0,40.00%,33.3%
2018,receiving,Kelvin Benjamin,2TM,,,,23,1,,,,,3,1,,,,,,,,9.0,4.0,44.44%,,4.0,1.0,25.00%,
2018,receiving,Tevin Coleman,ATL,,,,42,4,,,,,25,4,,,,,,,,9.0,7.0,77.78%,12.9%,4.0,4.0,100.00%,10.5%
2018,receiving,Quincy Enunwa,NYJ,,,,17,0,,,,,0,0,,,,,,,,9.0,4.0,44.44%,18.0%,2.0,0.0,0.00%,13.3%
2018,receiving,David Moore,SEA,,,,37,3,,,,,3,1,,,,,,,,9.0,3.0,33.33%,16.4%,4.0,1.0,25.00%,13.3%
2018,receiving,Curtis Samuel,CAR,,,,46,3,,,,,7,1,,,,,,,,9.0,4.0,44.44%,14.3%,5.0,1.0,20.00%,15.6%
2018,receiving,Emmanuel Sanders,DEN,,,,34,1,,,,,14,1,,,,,,,,9.0,6.0,66.67%,15.3%,5.0,3.0,60.00%,14.7%
2018,receiving,Tajae Sharpe,TEN,,,,21,2,,,,,7,1,,,,,,,,9.0,4.0,44.44%,18.0%,4.0,2.0,50.00%,16.0%
2018,receiving,Sammy Watkins,KAN,,,,45,3,,,,,10,1,,,,,,,,9.0,4.0,44.44%,9.8%,4.0,1.0,25.00%,8.9%
2018,receiving,Ben Watson,NOR,,,,36,2,,,,,9,1,,,,,,,,9.0,6.0,66.67%,10.0%,6.0,3.0,50.00%,13.6%
2018,receiving,Devontae Booker,DEN,,,,26,0,,,,,5,0,,,,,,,,8.0,6.0,75.00%,13.6%,3.0,3.0,100.00%,8.8%
2018,receiving,Tyler Boyd,CIN,,,,66,5,,,,,18,3,,,,,,,,8.0,8.0,100.00%,13.3%,3.0,3.0,100.00%,10.7%
2018,receiving,Antonio Callaway,CLE,,,,20,4,,,,,-2,3,,,,,,,,8.0,6.0,75.00%,14.8%,5.0,4.0,80.00%,21.7%
2018,receiving,Phillip Dorsett,NWE,,,,50,3,,,,,22,3,,,,,,,,8.0,7.0,87.50%,9.9%,3.0,3.0,100.00%,8.3%
2018,receiving,Taylor Gabriel,CHI,,,,13,2,,,,,1,2,,,,,,,,8.0,5.0,62.50%,11.6%,5.0,3.0,60.00%,13.5%
2018,receiving,Michael Gallup,DAL,,,,14,1,,,,,8,1,,,,,,,,8.0,3.0,37.50%,11.9%,3.0,2.0,66.67%,10.0%
2018,receiving,Antonio Gates,LAC,,,,11,2,,,,,11,2,,,,,,,,8.0,2.0,25.00%,12.1%,7.0,2.0,28.57%,18.4%
2018,receiving,Josh Gordon,2TM,,,,40,1,,,,,0,0,,,,,,,,8.0,3.0,37.50%,,4.0,0.0,0.00%,
