Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,9:31,Buccaneers,Leonard Fournette 1 yard rush (Ryan Succop kick),0,7,2022_05_ATL_TB
2,1:18,Buccaneers,Ryan Succop 21 yard field goal ,0,10,2022_05_ATL_TB
2,0:00,Buccaneers,Ryan Succop 44 yard field goal ,0,13,2022_05_ATL_TB
3,6:09,Buccaneers,Leonard Fournette 1 yard pass from Tom Brady (Russell Gage pass from Tom Brady),0,21,2022_05_ATL_TB
4,13:39,Falcons,Avery Williams 8 yard rush (Younghoe Koo kick),7,21,2022_05_ATL_TB
4,4:38,Falcons,Olamide Zaccheaus 19 yard pass from Marcus Mariota (KhaDarel Hodge pass from Marcus Mariota),15,21,2022_05_ATL_TB
1,3:58,Titans,Dontrell Hilliard 13 yard pass from Ryan Tannehill (Randy Bullock kick),7,0,2022_05_TEN_WAS
1,0:26,Commanders,Joey Slye 50 yard field goal ,7,3,2022_05_TEN_WAS
2,13:56,Commanders,Dyami Brown 75 yard pass from Carson Wentz (Joey Slye kick),7,10,2022_05_TEN_WAS
2,0:14,Titans,Derrick Henry 1 yard rush (Randy Bullock kick),14,10,2022_05_TEN_WAS
3,4:36,Commanders,Dyami Brown 30 yard pass from Carson Wentz (Joey Slye kick),14,17,2022_05_TEN_WAS
3,1:03,Titans,Derrick Henry 1 yard rush (Randy Bullock kick),21,17,2022_05_TEN_WAS
1,11:40,49ers,Tevin Coleman 9 yard pass from Jimmy Garoppolo (Robbie Gould kick),7,0,2022_05_SF_CAR
2,12:56,49ers,Robbie Gould 49 yard field goal ,10,0,2022_05_SF_CAR
2,7:59,Panthers,Eddy Pi̱eiro 43 yard field goal ,10,3,2022_05_SF_CAR
2,0:43,49ers,Emmanuel Moseley 41 yard interception return (Robbie Gould kick),17,3,2022_05_SF_CAR
3,11:57,Panthers,Christian McCaffrey 19 yard rush (run failed),17,9,2022_05_SF_CAR
3,6:32,49ers,Deebo Samuel 4 yard pass from Jimmy Garoppolo (Robbie Gould kick),24,9,2022_05_SF_CAR
3,3:40,Panthers,Eddy Pi̱eiro 37 yard field goal ,24,12,2022_05_SF_CAR
4,12:31,49ers,Jeff Wilson 1 yard rush (Mitch Wishnowsky kick failed),30,12,2022_05_SF_CAR
4,6:51,Panthers,Eddy Pi̱eiro 34 yard field goal ,30,15,2022_05_SF_CAR
4,3:15,49ers,Tevin Coleman 5 yard rush (Mitch Wishnowsky kick),37,15,2022_05_SF_CAR
1,8:02,Eagles,Jalen Hurts 1 yard rush (Cameron Dicker kick),7,0,2022_05_PHI_ARI
2,10:11,Eagles,Jalen Hurts 1 yard rush (Cameron Dicker kick),14,0,2022_05_PHI_ARI
2,5:24,Cardinals,Marquise Brown 25 yard pass from Kyler Murray (Matt Ammendola kick),14,7,2022_05_PHI_ARI
2,0:00,Cardinals,Matt Ammendola 20 yard field goal ,14,10,2022_05_PHI_ARI
3,9:57,Eagles,Cameron Dicker 42 yard field goal ,17,10,2022_05_PHI_ARI
4,9:43,Cardinals,Eno Benjamin 11 yard rush (Matt Ammendola kick),17,17,2022_05_PHI_ARI
4,1:45,Eagles,Cameron Dicker 23 yard field goal ,20,17,2022_05_PHI_ARI
1,13:27,Cowboys,DeMarcus Lawrence 19 yard fumble return (run failed),6,0,2022_05_DAL_LAR
1,8:43,Cowboys,Brett Maher 33 yard field goal ,9,0,2022_05_DAL_LAR
1,5:22,Rams,Matt Gay 29 yard field goal ,9,3,2022_05_DAL_LAR
2,9:31,Rams,Cooper Kupp 75 yard pass from Matthew Stafford (Matt Gay kick),9,10,2022_05_DAL_LAR
2,7:59,Cowboys,Tony Pollard 57 yard rush (Brett Maher kick),16,10,2022_05_DAL_LAR
3,8:11,Cowboys,Brett Maher 40 yard field goal ,19,10,2022_05_DAL_LAR
4,5:32,Cowboys,Brett Maher 36 yard field goal ,22,10,2022_05_DAL_LAR
1,8:03,Ravens,Justin Tucker 37 yard field goal ,0,3,2022_05_CIN_BAL
2,13:26,Ravens,Mark Andrews 11 yard pass from Lamar Jackson (Justin Tucker kick),0,10,2022_05_CIN_BAL
2,4:54,Bengals,Hayden Hurst 19 yard pass from Joe Burrow (Evan McPherson kick),7,10,2022_05_CIN_BAL
2,0:04,Bengals,Evan McPherson 40 yard field goal ,10,10,2022_05_CIN_BAL
3,10:49,Ravens,Justin Tucker 58 yard field goal ,10,13,2022_05_CIN_BAL
4,9:42,Ravens,Justin Tucker 25 yard field goal ,10,16,2022_05_CIN_BAL
4,1:58,Bengals,Joe Burrow 1 yard rush (Evan McPherson kick),17,16,2022_05_CIN_BAL
4,0:00,Ravens,Justin Tucker 43 yard field goal ,17,19,2022_05_CIN_BAL
1,8:37,Raiders,Davante Adams 58 yard pass from Derek Carr (Daniel Carlson kick),7,0,2022_05_LVR_KC
2,14:00,Raiders,Josh Jacobs 1 yard rush (Daniel Carlson kick),14,0,2022_05_LVR_KC
2,9:22,Raiders,Daniel Carlson 53 yard field goal ,17,0,2022_05_LVR_KC
2,4:40,Chiefs,Travis Kelce 1 yard pass from Patrick Mahomes (Matthew Wright kick),17,7,2022_05_LVR_KC
2,0:17,Raiders,Daniel Carlson 50 yard field goal ,20,7,2022_05_LVR_KC
2,0:00,Chiefs,Matthew Wright 59 yard field goal ,20,10,2022_05_LVR_KC
3,9:25,Chiefs,Travis Kelce 4 yard pass from Patrick Mahomes (Matthew Wright kick),20,17,2022_05_LVR_KC
3,3:20,Chiefs,Travis Kelce 8 yard pass from Patrick Mahomes (Matthew Wright kick),20,24,2022_05_LVR_KC
4,14:05,Raiders,Daniel Carlson 47 yard field goal ,23,24,2022_05_LVR_KC
4,7:25,Chiefs,Travis Kelce 1 yard pass from Patrick Mahomes (pass failed),23,30,2022_05_LVR_KC
4,4:27,Raiders,Davante Adams 48 yard pass from Derek Carr (run failed),29,30,2022_05_LVR_KC
2,0:46,Commanders,Joey Slye 38 yard field goal ,3,0,2022_06_WAS_CHI
3,7:16,Bears,Dante Pettis 40 yard pass from Justin Fields (Cairo Santos kick),3,7,2022_06_WAS_CHI
4,14:51,Commanders,Joey Slye 28 yard field goal ,6,7,2022_06_WAS_CHI
4,7:21,Commanders,Brian Robinson Jr. 1 yard rush (pass failed),12,7,2022_06_WAS_CHI
1,8:46,Falcons,MyCole Pruitt 2 yard pass from Marcus Mariota (Younghoe Koo kick),0,7,2022_06_SF_ATL
1,1:26,Falcons,Jaylinn Hawkins fumble recovery in end zone (Younghoe Koo kick),0,14,2022_06_SF_ATL
2,11:32,49ers,Brandon Aiyuk 12 yard pass from Jimmy Garoppolo (Robbie Gould kick),7,14,2022_06_SF_ATL
2,7:07,49ers,Brandon Aiyuk 14 yard pass from Jimmy Garoppolo (Robbie Gould kick),14,14,2022_06_SF_ATL
2,0:57,Falcons,Marcus Mariota 3 yard rush (Younghoe Koo kick),14,21,2022_06_SF_ATL
3,8:40,Falcons,Kyle Pitts 7 yard pass from Marcus Mariota (Younghoe Koo kick),14,28,2022_06_SF_ATL
1,7:31,Patriots,Nick Folk 19 yard field goal ,3,0,2022_06_NE_CLE
1,3:00,Browns,Cade York 39 yard field goal ,3,3,2022_06_NE_CLE
2,3:23,Patriots,Rhamondre Stevenson 31 yard rush (Nick Folk kick),10,3,2022_06_NE_CLE
2,0:26,Browns,Cade York 48 yard field goal ,10,6,2022_06_NE_CLE
3,11:22,Patriots,Tyquan Thornton 2 yard pass from Bailey Zappe (Nick Folk kick),17,6,2022_06_NE_CLE
3,5:32,Patriots,Hunter Henry 31 yard pass from Bailey Zappe (Nick Folk kick),24,6,2022_06_NE_CLE
4,14:35,Browns,Cade York 51 yard field goal ,24,9,2022_06_NE_CLE
4,6:17,Browns,Amari Cooper 15 yard pass from Jacoby Brissett (pass failed),24,15,2022_06_NE_CLE
4,4:28,Patriots,Tyquan Thornton 19 yard rush (Nick Folk kick),31,15,2022_06_NE_CLE
4,3:40,Patriots,Rhamondre Stevenson 6 yard rush (Nick Folk kick),38,15,2022_06_NE_CLE
2,5:46,Jets,Greg Zuerlein 32 yard field goal ,3,0,2022_06_NYJ_GB
2,0:00,Packers,Mason Crosby 29 yard field goal ,3,3,2022_06_NYJ_GB
3,8:11,Jets,Braxton Berrios 20 yard rush (Greg Zuerlein kick),10,3,2022_06_NYJ_GB
3,5:43,Jets,Will Parks 20 yard blocked punt return (Greg Zuerlein kick),17,3,2022_06_NYJ_GB
3,2:35,Packers,Allen Lazard 25 yard pass from Aaron Rodgers (Mason Crosby kick),17,10,2022_06_NYJ_GB
4,14:52,Jets,Breece Hall 34 yard rush (Greg Zuerlein kick),24,10,2022_06_NYJ_GB
4,2:34,Jets,Greg Zuerlein 23 yard field goal ,27,10,2022_06_NYJ_GB
1,3:48,Jaguars,Trevor Lawrence 1 yard rush (Riley Patterson kick),7,0,2022_06_JAX_IND
2,13:56,Colts,Chase McLaughlin 28 yard field goal ,7,3,2022_06_JAX_IND
2,11:27,Jaguars,Jamycal Hasty 61 yard rush (Riley Patterson kick),14,3,2022_06_JAX_IND
2,2:06,Colts,Parris Campbell 4 yard pass from Matt Ryan (Chase McLaughlin kick),14,10,2022_06_JAX_IND
2,0:21,Colts,Chase McLaughlin 42 yard field goal ,14,13,2022_06_JAX_IND
3,10:55,Jaguars,Trevor Lawrence 2 yard rush (Riley Patterson kick),21,13,2022_06_JAX_IND
3,5:44,Colts,Deon Jackson 3 yard rush (pass failed),21,19,2022_06_JAX_IND
4,12:47,Colts,Jelani Woods 10 yard pass from Matt Ryan (Chase McLaughlin kick),21,26,2022_06_JAX_IND
4,2:44,Jaguars,Christian Kirk 4 yard pass from Trevor Lawrence (pass failed),27,26,2022_06_JAX_IND
4,0:17,Colts,Alec Pierce 32 yard pass from Matt Ryan (Phillip Lindsay run),27,34,2022_06_JAX_IND
2,6:05,Dolphins,Jason Sanders 44 yard field goal ,0,3,2022_06_MIN_MIA
2,2:32,Vikings,Irv Smith Jr. 1 yard pass from Kirk Cousins (Greg Joseph kick),7,3,2022_06_MIN_MIA
2,0:00,Vikings,Greg Joseph 34 yard field goal ,10,3,2022_06_MIN_MIA
4,14:13,Vikings,Adam Thielen 2 yard pass from Kirk Cousins (Greg Joseph kick failed),16,3,2022_06_MIN_MIA
4,10:04,Dolphins,Mike Gesicki 4 yard pass from Teddy Bridgewater (Jason Sanders kick),16,10,2022_06_MIN_MIA
4,3:15,Vikings,Dalvin Cook 53 yard rush (Adam Thielen pass from Kirk Cousins),24,10,2022_06_MIN_MIA
4,1:24,Dolphins,Mike Gesicki 3 yard pass from Teddy Bridgewater (pass failed),24,16,2022_06_MIN_MIA
1,10:33,Saints,Tre'Quan Smith 18 yard pass from Andy Dalton (Wil Lutz kick),0,7,2022_06_CIN_NO
1,0:45,Bengals,Joe Mixon 9 yard pass from Joe Burrow (Evan McPherson kick),7,7,2022_06_CIN_NO
2,13:39,Saints,Rashid Shaheed 44 yard rush (Wil Lutz kick),7,14,2022_06_CIN_NO
2,10:28,Saints,Wil Lutz 35 yard field goal ,7,17,2022_06_CIN_NO
2,5:44,Bengals,Joe Burrow 19 yard rush (Evan McPherson kick),14,17,2022_06_CIN_NO
2,0:01,Saints,Wil Lutz 30 yard field goal ,14,20,2022_06_CIN_NO
3,7:12,Saints,Wil Lutz 37 yard field goal ,14,23,2022_06_CIN_NO
3,3:30,Bengals,Ja'Marr Chase 15 yard pass from Joe Burrow (Evan McPherson kick),21,23,2022_06_CIN_NO
4,11:07,Saints,Wil Lutz 31 yard field goal ,21,26,2022_06_CIN_NO
4,3:42,Bengals,Evan McPherson 52 yard field goal ,24,26,2022_06_CIN_NO
4,1:57,Bengals,Ja'Marr Chase 60 yard pass from Joe Burrow (pass failed),30,26,2022_06_CIN_NO
2,9:26,Ravens,Kenyan Drake 30 yard rush (Justin Tucker kick),7,0,2022_06_BAL_NYG
2,3:31,Giants,Wan'Dale Robinson 5 yard pass from Daniel Jones (Graham Gano kick),7,7,2022_06_BAL_NYG
2,1:45,Ravens,Justin Tucker 34 yard field goal ,10,7,2022_06_BAL_NYG
3,9:41,Ravens,Justin Tucker 23 yard field goal ,13,7,2022_06_BAL_NYG
3,2:00,Giants,Graham Gano 34 yard field goal ,13,10,2022_06_BAL_NYG
4,12:54,Ravens,Mark Andrews 12 yard pass from Lamar Jackson (Justin Tucker kick),20,10,2022_06_BAL_NYG
4,6:01,Giants,Daniel Bellinger 8 yard pass from Daniel Jones (Graham Gano kick),20,17,2022_06_BAL_NYG
4,1:43,Giants,Saquon Barkley 1 yard rush (Graham Gano kick),20,24,2022_06_BAL_NYG
1,7:38,Steelers,Najee Harris 6 yard pass from Kenny Pickett (Chris Boswell kick),0,7,2022_06_TB_PIT
1,2:50,Buccaneers,Ryan Succop 30 yard field goal ,3,7,2022_06_TB_PIT
2,11:01,Buccaneers,Ryan Succop 27 yard field goal ,6,7,2022_06_TB_PIT
2,4:07,Steelers,Chris Boswell 55 yard field goal ,6,10,2022_06_TB_PIT
2,0:00,Buccaneers,Ryan Succop 54 yard field goal ,9,10,2022_06_TB_PIT
3,13:55,Steelers,Chris Boswell 25 yard field goal ,9,13,2022_06_TB_PIT
3,7:24,Buccaneers,Ryan Succop 24 yard field goal ,12,13,2022_06_TB_PIT
4,9:55,Steelers,Chase Claypool 6 yard pass from Mitchell Trubisky (Chris Boswell kick),12,20,2022_06_TB_PIT
4,4:38,Buccaneers,Leonard Fournette 11 yard pass from Tom Brady (pass failed),18,20,2022_06_TB_PIT
1,8:38,Panthers,Eddy Pi̱eiro 42 yard field goal ,3,0,2022_06_CAR_LAR
2,3:34,Rams,Allen Robinson 5 yard pass from Matthew Stafford (Matt Gay kick),3,7,2022_06_CAR_LAR
2,1:58,Panthers,Donte Jackson 30 yard interception return (Eddy Pi̱eiro kick),10,7,2022_06_CAR_LAR
3,4:37,Rams,Matt Gay 21 yard field goal ,10,10,2022_06_CAR_LAR
3,0:11,Rams,Ben Skowronek 17 yard rush (Matt Gay kick),10,17,2022_06_CAR_LAR
4,8:15,Rams,Darrell Henderson 2 yard rush (Matt Gay kick),10,24,2022_06_CAR_LAR
1,10:20,Cardinals,Matt Ammendola 23 yard field goal ,3,0,2022_06_ARI_SEA
1,6:41,Seahawks,Jason Myers 39 yard field goal ,3,3,2022_06_ARI_SEA
2,6:05,Seahawks,Jason Myers 27 yard field goal ,3,6,2022_06_ARI_SEA
2,0:00,Seahawks,Jason Myers 34 yard field goal ,3,9,2022_06_ARI_SEA
3,4:11,Seahawks,Jason Myers 32 yard field goal ,3,12,2022_06_ARI_SEA
3,0:54,Cardinals,Chris Banjo fumble recovery in end zone (Matt Ammendola kick failed),9,12,2022_06_ARI_SEA
4,13:24,Seahawks,Kenneth Walker III 11 yard rush (Jason Myers kick),9,19,2022_06_ARI_SEA
2,13:32,Bills,Tyler Bass 39 yard field goal ,3,0,2022_06_BUF_KC
2,11:31,Chiefs,JuJu Smith-Schuster 42 yard pass from Patrick Mahomes (Harrison Butker kick),3,7,2022_06_BUF_KC
2,0:16,Bills,Gabriel Davis 34 yard pass from Josh Allen (Tyler Bass kick),10,7,2022_06_BUF_KC
2,0:00,Chiefs,Harrison Butker 62 yard field goal ,10,10,2022_06_BUF_KC
3,7:02,Bills,Stefon Diggs 17 yard pass from Josh Allen (Tyler Bass kick),17,10,2022_06_BUF_KC
3,2:44,Chiefs,Mecole Hardman 3 yard pass from Patrick Mahomes (Harrison Butker kick),17,17,2022_06_BUF_KC
4,9:49,Chiefs,Harrison Butker 44 yard field goal ,17,20,2022_06_BUF_KC
4,1:04,Bills,Dawson Knox 14 yard pass from Josh Allen (Tyler Bass kick),24,20,2022_06_BUF_KC
2,14:55,Eagles,Miles Sanders 5 yard rush (Jake Elliott kick),0,7,2022_06_DAL_PHI
2,10:40,Eagles,A.J. Brown 15 yard pass from Jalen Hurts (Jake Elliott kick),0,14,2022_06_DAL_PHI
2,7:53,Eagles,Jake Elliott 51 yard field goal ,0,17,2022_06_DAL_PHI
2,1:47,Eagles,Jake Elliott 34 yard field goal ,0,20,2022_06_DAL_PHI
2,0:29,Cowboys,Brett Maher 30 yard field goal ,3,20,2022_06_DAL_PHI
3,8:19,Cowboys,Ezekiel Elliott 14 yard rush (Brett Maher kick),10,20,2022_06_DAL_PHI
4,14:39,Cowboys,Jake Ferguson 7 yard pass from Cooper Rush (Brett Maher kick),17,20,2022_06_DAL_PHI
4,7:02,Eagles,DeVonta Smith 7 yard pass from Jalen Hurts (run failed),17,26,2022_06_DAL_PHI
1,7:20,Broncos,Brandon McManus 51 yard field goal ,3,0,2022_06_DEN_LAC
1,1:49,Broncos,Greg Dulcich 39 yard pass from Russell Wilson (Brandon McManus kick),10,0,2022_06_DEN_LAC
2,9:10,Chargers,Austin Ekeler 6 yard rush (Dustin Hopkins kick),10,7,2022_06_DEN_LAC
2,0:53,Chargers,Dustin Hopkins 37 yard field goal ,10,10,2022_06_DEN_LAC
2,0:00,Broncos,Brandon McManus 27 yard field goal ,13,10,2022_06_DEN_LAC
3,9:08,Chargers,Dustin Hopkins 31 yard field goal ,13,13,2022_06_DEN_LAC
4,8:21,Broncos,Brandon McManus 48 yard field goal ,16,13,2022_06_DEN_LAC
4,3:58,Chargers,Dustin Hopkins 35 yard field goal ,16,16,2022_06_DEN_LAC
OT,2:38,Chargers,Dustin Hopkins 39 yard field goal ,16,19,2022_06_DEN_LAC
1,12:53,Saints,Rashid Shaheed 53 yard pass from Andy Dalton (Wil Lutz kick),7,0,2022_07_NO_ARI
1,10:54,Cardinals,Rodrigo Blankenship 50 yard field goal ,7,3,2022_07_NO_ARI
2,13:15,Cardinals,Rodrigo Blankenship 28 yard field goal ,7,6,2022_07_NO_ARI
2,10:29,Saints,Taysom Hill 3 yard pass from Andy Dalton (Wil Lutz kick),14,6,2022_07_NO_ARI
2,2:28,Cardinals,Keaontay Ingram 2 yard rush (Eno Benjamin run),14,14,2022_07_NO_ARI
2,1:50,Cardinals,Marco Wilson 38 yard interception return (Rodrigo Blankenship kick failed),14,20,2022_07_NO_ARI
2,0:46,Cardinals,Isaiah Simmons 56 yard interception return (Zach Ertz pass from Kyler Murray),14,28,2022_07_NO_ARI
3,9:44,Saints,Wil Lutz 25 yard field goal ,17,28,2022_07_NO_ARI
3,0:29,Cardinals,Greg Dortch 5 yard pass from Kyler Murray (Rodrigo Blankenship kick),17,35,2022_07_NO_ARI
4,11:12,Saints,Juwan Johnson 17 yard pass from Andy Dalton (Wil Lutz kick),24,35,2022_07_NO_ARI
4,6:22,Cardinals,Eno Benjamin 5 yard rush (Rodrigo Blankenship kick),24,42,2022_07_NO_ARI
4,3:15,Saints,Juwan Johnson 1 yard pass from Andy Dalton (Wil Lutz kick),31,42,2022_07_NO_ARI
4,0:43,Saints,Wil Lutz 45 yard field goal ,34,42,2022_07_NO_ARI
1,8:23,Browns,Nick Chubb 2 yard rush (Cade York kick),7,0,2022_07_CLE_BAL
1,3:27,Ravens,Justin Tucker 32 yard field goal ,7,3,2022_07_CLE_BAL
1,0:18,Browns,Cade York 41 yard field goal ,10,3,2022_07_CLE_BAL
2,10:05,Ravens,Justin Tucker 34 yard field goal ,10,6,2022_07_CLE_BAL
2,1:57,Ravens,Gus Edwards 7 yard rush (Justin Tucker kick),10,13,2022_07_CLE_BAL
3,7:39,Ravens,Gus Edwards 1 yard rush (Justin Tucker kick),10,20,2022_07_CLE_BAL
3,2:40,Browns,Cade York 37 yard field goal ,13,20,2022_07_CLE_BAL
4,11:24,Ravens,Justin Tucker 55 yard field goal ,13,23,2022_07_CLE_BAL
4,9:00,Browns,Kareem Hunt 2 yard rush (Cade York kick),20,23,2022_07_CLE_BAL
2,0:29,Panthers,D.J. Moore 20 yard pass from P.J. Walker (Eddy Pi̱eiro kick),0,7,2022_07_TB_CAR
3,3:11,Panthers,Chuba Hubbard 17 yard rush (Eddy Pi̱eiro kick),0,14,2022_07_TB_CAR
4,13:38,Buccaneers,Ryan Succop 27 yard field goal ,3,14,2022_07_TB_CAR
4,9:33,Panthers,Tommy Tremble 29 yard pass from P.J. Walker (Eddy Pi̱eiro kick),3,21,2022_07_TB_CAR
1,13:00,Bengals,Tyler Boyd 60 yard pass from Joe Burrow (Evan McPherson kick),0,7,2022_07_ATL_CIN
1,4:51,Bengals,Joe Mixon 1 yard rush (Evan McPherson kick),0,14,2022_07_ATL_CIN
2,14:55,Bengals,Ja'Marr Chase 32 yard pass from Joe Burrow (Evan McPherson kick),0,21,2022_07_ATL_CIN
2,4:46,Falcons,Tyler Allgeier 1 yard rush (Younghoe Koo kick),7,21,2022_07_ATL_CIN
2,0:51,Bengals,Ja'Marr Chase 41 yard pass from Joe Burrow (Evan McPherson kick),7,28,2022_07_ATL_CIN
2,0:39,Falcons,Damiere Byrd 75 yard pass from Marcus Mariota (Younghoe Koo kick),14,28,2022_07_ATL_CIN
2,0:00,Falcons,Younghoe Koo 43 yard field goal ,17,28,2022_07_ATL_CIN
3,5:20,Bengals,Joe Burrow 1 yard rush (Evan McPherson kick),17,35,2022_07_ATL_CIN
1,3:58,Lions,Michael Badgley 40 yard field goal ,3,0,2022_07_DET_DAL
2,12:24,Cowboys,Brett Maher 22 yard field goal ,3,3,2022_07_DET_DAL
2,7:59,Lions,Michael Badgley 53 yard field goal ,6,3,2022_07_DET_DAL
3,10:18,Cowboys,Ezekiel Elliott 1 yard rush (Brett Maher kick),6,10,2022_07_DET_DAL
4,2:46,Cowboys,Ezekiel Elliott 1 yard rush (Brett Maher kick),6,17,2022_07_DET_DAL
4,1:55,Cowboys,Peyton Hendershot 2 yard pass from Dak Prescott (Brett Maher kick),6,24,2022_07_DET_DAL
1,10:30,Giants,Darius Slayton 32 yard pass from Daniel Jones (Graham Gano kick),7,0,2022_07_NYG_JAX
1,6:58,Jaguars,Travis Etienne 7 yard rush (Travis Etienne run),7,8,2022_07_NYG_JAX
2,13:23,Jaguars,Riley Patterson 27 yard field goal ,7,11,2022_07_NYG_JAX
2,7:27,Giants,Graham Gano 33 yard field goal ,10,11,2022_07_NYG_JAX
2,0:28,Giants,Graham Gano 33 yard field goal ,13,11,2022_07_NYG_JAX
3,11:45,Jaguars,Trevor Lawrence 1 yard rush (Riley Patterson kick failed),13,17,2022_07_NYG_JAX
4,5:31,Giants,Daniel Jones 1 yard rush (Graham Gano kick),20,17,2022_07_NYG_JAX
4,1:04,Giants,Graham Gano 34 yard field goal ,23,17,2022_07_NYG_JAX
1,4:03,Titans,Randy Bullock 27 yard field goal ,0,3,2022_07_IND_TEN
2,9:25,Titans,Andrew Adams 76 yard interception return (Randy Bullock kick),0,10,2022_07_IND_TEN
2,1:57,Titans,Randy Bullock 28 yard field goal ,0,13,2022_07_IND_TEN
3,4:07,Colts,Parris Campbell 4 yard pass from Matt Ryan (Chase McLaughlin kick),7,13,2022_07_IND_TEN
4,13:47,Titans,Randy Bullock 38 yard field goal ,7,16,2022_07_IND_TEN
4,8:31,Colts,Chase McLaughlin 50 yard field goal ,10,16,2022_07_IND_TEN
4,4:47,Titans,Randy Bullock 48 yard field goal ,10,19,2022_07_IND_TEN
1,6:38,Packers,Aaron Jones 4 yard pass from Aaron Rodgers (Mason Crosby kick),7,0,2022_07_GB_WAS
1,2:04,Commanders,Joey Slye 22 yard field goal ,7,3,2022_07_GB_WAS
2,13:29,Packers,De'Vondre Campbell 63 yard interception return (Mason Crosby kick),14,3,2022_07_GB_WAS
2,7:21,Commanders,Antonio Gibson 9 yard pass from Taylor Heinicke (Joey Slye kick),14,10,2022_07_GB_WAS
3,11:49,Commanders,Terry McLaurin 37 yard pass from Taylor Heinicke (Joey Slye kick),14,17,2022_07_GB_WAS
3,0:08,Commanders,Joey Slye 31 yard field goal ,14,20,2022_07_GB_WAS
4,6:40,Commanders,Joey Slye 19 yard field goal ,14,23,2022_07_GB_WAS
4,3:26,Packers,Aaron Jones 21 yard pass from Aaron Rodgers (Mason Crosby kick),21,23,2022_07_GB_WAS
1,7:34,Jets,Breece Hall 62 yard rush (Greg Zuerlein kick),7,0,2022_07_NYJ_DEN
1,1:33,Broncos,Latavius Murray 2 yard rush (Brandon McManus kick failed),7,6,2022_07_NYJ_DEN
2,3:37,Broncos,Brandon McManus 44 yard field goal ,7,9,2022_07_NYJ_DEN
2,0:00,Jets,Greg Zuerlein 45 yard field goal ,10,9,2022_07_NYJ_DEN
4,12:49,Jets,Greg Zuerlein 33 yard field goal ,13,9,2022_07_NYJ_DEN
4,4:35,Jets,Greg Zuerlein 40 yard field goal ,16,9,2022_07_NYJ_DEN
1,9:54,Raiders,Daniel Carlson 50 yard field goal ,0,3,2022_07_HOU_LVR
2,11:17,Texans,Chris Moore 13 yard pass from Davis Mills (Ka'imi Fairbairn kick),7,3,2022_07_HOU_LVR
2,4:57,Texans,Ka'imi Fairbairn 55 yard field goal ,10,3,2022_07_HOU_LVR
2,0:25,Raiders,Mack Hollins 26 yard pass from Derek Carr (Daniel Carlson kick),10,10,2022_07_HOU_LVR
3,10:59,Texans,Ka'imi Fairbairn 35 yard field goal ,13,10,2022_07_HOU_LVR
3,5:48,Raiders,Josh Jacobs 4 yard rush (Daniel Carlson kick),13,17,2022_07_HOU_LVR
3,3:14,Texans,Phillip Dorsett 25 yard pass from Davis Mills (Ka'imi Fairbairn kick),20,17,2022_07_HOU_LVR
4,13:32,Raiders,Josh Jacobs 7 yard rush (Daniel Carlson kick),20,24,2022_07_HOU_LVR
4,7:06,Raiders,Josh Jacobs 15 yard rush (Daniel Carlson kick),20,31,2022_07_HOU_LVR
4,3:26,Raiders,Duron Harmon 73 yard interception return (Daniel Carlson kick),20,38,2022_07_HOU_LVR
1,7:29,Seahawks,Marquise Goodwin 20 yard pass from Geno Smith (Jason Myers kick),7,0,2022_07_SEA_LAC
1,4:17,Seahawks,Kenneth Walker III 12 yard rush (Jason Myers kick),14,0,2022_07_SEA_LAC
1,1:08,Seahawks,Jason Myers 46 yard field goal ,17,0,2022_07_SEA_LAC
2,12:51,Chargers,Austin Ekeler 7 yard rush (Taylor Bertolet kick),17,7,2022_07_SEA_LAC
2,9:37,Chargers,Mike Williams 13 yard pass from Justin Herbert (Taylor Bertolet kick),17,14,2022_07_SEA_LAC
2,1:40,Seahawks,Marquise Goodwin 23 yard pass from Geno Smith (Jason Myers kick),24,14,2022_07_SEA_LAC
3,1:06,Seahawks,Jason Myers 34 yard field goal ,27,14,2022_07_SEA_LAC
4,14:17,Chargers,"Safety, Kenneth Walker III tackled in end zone by Sebastian Joseph-Day and Troy Reeder ",27,16,2022_07_SEA_LAC
4,9:09,Seahawks,Jason Myers 50 yard field goal ,30,16,2022_07_SEA_LAC
4,6:56,Seahawks,Kenneth Walker III 74 yard rush (Jason Myers kick),37,16,2022_07_SEA_LAC
4,3:22,Chargers,Austin Ekeler 1 yard pass from Justin Herbert (Taylor Bertolet kick),37,23,2022_07_SEA_LAC
1,10:22,49ers,Robbie Gould 30 yard field goal ,0,3,2022_07_KC_SF
1,6:14,49ers,Ray-Ray McCloud 8 yard pass from Jimmy Garoppolo (Robbie Gould kick),0,10,2022_07_KC_SF
1,2:07,Chiefs,Mecole Hardman 8 yard pass from Patrick Mahomes (Harrison Butker kick),7,10,2022_07_KC_SF
2,12:11,49ers,Robbie Gould 50 yard field goal ,7,13,2022_07_KC_SF
2,7:09,Chiefs,Mecole Hardman 25 yard rush (Harrison Butker kick),14,13,2022_07_KC_SF
3,13:28,Chiefs,Clyde Edwards-Helaire 16 yard rush (Harrison Butker kick),21,13,2022_07_KC_SF
3,7:41,49ers,Robbie Gould 49 yard field goal ,21,16,2022_07_KC_SF
3,3:31,Chiefs,Justin Watson 4 yard pass from Patrick Mahomes (Harrison Butker kick),28,16,2022_07_KC_SF
