Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,3:22,Falcons,Tyler Allgeier 5 yard rush (John Parker Romo kick),22,6,2025_02_ATL_MIN
1,12:00,Texans,Nico Collins 29 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),0,7,2025_02_TB_HOU
1,7:20,Buccaneers,Ryan Miller 20 yard pass from Baker Mayfield (Chase McLaughlin kick),7,7,2025_02_TB_HOU
1,3:25,Texans,Ka'imi Fairbairn 35 yard field goal ,7,10,2025_02_TB_HOU
2,9:50,Buccaneers,Emeka Egbuka 15 yard pass from Baker Mayfield (Chase McLaughlin kick),14,10,2025_02_TB_HOU
4,5:22,Texans,Ka'imi Fairbairn 53 yard field goal ,14,13,2025_02_TB_HOU
4,2:10,Texans,Nick Chubb 25 yard rush (pass failed),14,19,2025_02_TB_HOU
4,0:06,Buccaneers,Rachaad White 2 yard rush (pass failed),20,19,2025_02_TB_HOU
1,13:43,Chargers,Cameron Dicker 38 yard field goal ,3,0,2025_02_LAC_LVR
1,9:02,Raiders,Daniel Carlson 54 yard field goal ,3,3,2025_02_LAC_LVR
1,0:20,Chargers,Keenan Allen 10 yard pass from Justin Herbert (Cameron Dicker kick),10,3,2025_02_LAC_LVR
2,9:54,Raiders,Daniel Carlson 40 yard field goal ,10,6,2025_02_LAC_LVR
2,1:51,Chargers,Quentin Johnston 60 yard pass from Justin Herbert (Cameron Dicker kick),17,6,2025_02_LAC_LVR
3,7:30,Chargers,Cameron Dicker 20 yard field goal ,20,6,2025_02_LAC_LVR
4,11:15,Raiders,Daniel Carlson 37 yard field goal ,20,9,2025_02_LAC_LVR
1,8:31,Dolphins,Ollie Gordon 2 yard rush (Riley Patterson kick),7,0,2025_03_MIA_BUF
1,4:04,Bills,Dalton Kincaid 20 yard pass from Josh Allen (Matt Prater kick),7,7,2025_03_MIA_BUF
2,11:54,Bills,Jackson Hawes 5 yard pass from Josh Allen (Matt Prater kick),7,14,2025_03_MIA_BUF
2,0:08,Dolphins,Jaylen Waddle 3 yard pass from Tua Tagovailoa (Riley Patterson kick),14,14,2025_03_MIA_BUF
3,10:23,Bills,James Cook 2 yard rush (Matt Prater kick),14,21,2025_03_MIA_BUF
4,12:17,Dolphins,Tyreek Hill 5 yard pass from Tua Tagovailoa (Riley Patterson kick),21,21,2025_03_MIA_BUF
4,7:17,Bills,Khalil Shakir 15 yard pass from Josh Allen (Matt Prater kick),21,28,2025_03_MIA_BUF
4,0:22,Bills,Matt Prater 48 yard field goal ,21,31,2025_03_MIA_BUF
1,6:44,Panthers,Bryce Young 4 yard rush (Ryan Fitzgerald kick),0,7,2025_03_ATL_CAR
2,5:24,Panthers,Ryan Fitzgerald 57 yard field goal ,0,10,2025_03_ATL_CAR
3,11:39,Panthers,Chau Smith-Wade 11 yard interception return (Ryan Fitzgerald kick),0,17,2025_03_ATL_CAR
3,4:48,Panthers,Ryan Fitzgerald 35 yard field goal ,0,20,2025_03_ATL_CAR
4,10:48,Panthers,Rico Dowdle 1 yard rush (Ryan Fitzgerald kick),0,27,2025_03_ATL_CAR
4,3:41,Panthers,Ryan Fitzgerald 41 yard field goal ,0,30,2025_03_ATL_CAR
2,14:53,Packers,Brandon McManus 39 yard field goal ,3,0,2025_03_GB_CLE
3,3:23,Packers,John FitzPatrick 3 yard pass from Jordan Love (Brandon McManus kick),10,0,2025_03_GB_CLE
4,3:38,Browns,Andre Szmyt 35 yard field goal ,10,3,2025_03_GB_CLE
4,3:01,Browns,Quinshon Judkins 1 yard rush (Andre Szmyt kick),10,10,2025_03_GB_CLE
4,0:00,Browns,Andre Szmyt 55 yard field goal ,10,13,2025_03_GB_CLE
1,2:06,Jaguars,Bhayshul Tuten 1 yard rush (Cam Little kick),0,7,2025_03_HOU_JAX
2,6:54,Texans,Ka'imi Fairbairn 27 yard field goal ,3,7,2025_03_HOU_JAX
3,6:23,Jaguars,Cam Little 39 yard field goal ,3,10,2025_03_HOU_JAX
4,9:17,Texans,Nico Collins 50 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),10,10,2025_03_HOU_JAX
4,1:48,Jaguars,Travis Etienne 10 yard rush (Cam Little kick),10,17,2025_03_HOU_JAX
1,12:57,Vikings,Josh Oliver 12 yard pass from Carson Wentz (Will Reichard kick),0,7,2025_03_CIN_MIN
1,6:08,Vikings,Isaiah Rodgers 87 yard interception return (Will Reichard kick),0,14,2025_03_CIN_MIN
2,9:20,Vikings,Will Reichard 35 yard field goal ,0,17,2025_03_CIN_MIN
2,4:42,Bengals,Evan McPherson 45 yard field goal ,3,17,2025_03_CIN_MIN
2,1:47,Vikings,Isaiah Rodgers 66 yard fumble return (Will Reichard kick),3,24,2025_03_CIN_MIN
2,0:33,Vikings,Jordan Mason 5 yard rush (Will Reichard kick),3,31,2025_03_CIN_MIN
2,0:00,Vikings,Will Reichard 62 yard field goal ,3,34,2025_03_CIN_MIN
3,6:00,Vikings,Jordan Mason 4 yard rush (Will Reichard kick),3,41,2025_03_CIN_MIN
3,0:17,Vikings,T.J. Hockenson 5 yard pass from Carson Wentz (Will Reichard kick),3,48,2025_03_CIN_MIN
4,11:12,Bengals,Drew Sample 4 yard pass from Jake Browning (Evan McPherson kick),10,48,2025_03_CIN_MIN
1,8:25,Steelers,Kenneth Gainwell 1 yard rush (Chris Boswell kick),7,0,2025_03_PIT_NE
2,13:49,Steelers,D.K. Metcalf 12 yard pass from Aaron Rodgers (Chris Boswell kick),14,0,2025_03_PIT_NE
2,9:01,Patriots,Hunter Henry 5 yard pass from Drake Maye (Andres Borregales kick),14,7,2025_03_PIT_NE
4,14:56,Patriots,Hunter Henry 16 yard pass from Drake Maye (Andres Borregales kick),14,14,2025_03_PIT_NE
4,2:16,Steelers,Calvin Austin III 17 yard pass from Aaron Rodgers (Chris Boswell kick),21,14,2025_03_PIT_NE
1,8:07,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),0,7,2025_03_LAR_PHI
1,4:00,Rams,Joshua Karty 51 yard field goal ,3,7,2025_03_LAR_PHI
1,1:20,Rams,Davante Adams 44 yard pass from Matthew Stafford (Joshua Karty kick),10,7,2025_03_LAR_PHI
2,9:15,Rams,Joshua Karty 28 yard field goal ,13,7,2025_03_LAR_PHI
2,3:43,Rams,Joshua Karty 33 yard field goal ,16,7,2025_03_LAR_PHI
2,0:10,Rams,Joshua Karty 46 yard field goal ,19,7,2025_03_LAR_PHI
3,14:06,Rams,Kyren Williams 10 yard pass from Matthew Stafford (Joshua Karty kick),26,7,2025_03_LAR_PHI
3,11:38,Eagles,Dallas Goedert 33 yard pass from Jalen Hurts (Jake Elliott kick),26,14,2025_03_LAR_PHI
3,2:16,Eagles,A.J. Brown 9 yard pass from Jalen Hurts (Jake Elliott kick),26,21,2025_03_LAR_PHI
4,1:48,Eagles,DeVonta Smith 4 yard pass from Jalen Hurts (pass failed),26,27,2025_03_LAR_PHI
4,0:00,Eagles,Jordan Davis 61 yard blocked field goal return ,26,33,2025_03_LAR_PHI
1,8:51,Jets,Nick Folk 38 yard field goal ,3,0,2025_03_NYJ_TB
1,2:20,Buccaneers,Chase McLaughlin 54 yard field goal ,3,3,2025_03_NYJ_TB
2,14:01,Jets,Nick Folk 42 yard field goal ,6,3,2025_03_NYJ_TB
2,11:15,Buccaneers,Mike Evans 5 yard pass from Baker Mayfield (Chase McLaughlin kick),6,10,2025_03_NYJ_TB
2,1:43,Buccaneers,Chase McLaughlin 33 yard field goal ,6,13,2025_03_NYJ_TB
2,0:17,Buccaneers,Jamel Dean 55 yard interception return (Chase McLaughlin kick),6,20,2025_03_NYJ_TB
3,5:51,Buccaneers,Chase McLaughlin 28 yard field goal ,6,23,2025_03_NYJ_TB
4,10:12,Jets,Garrett Wilson 11 yard pass from Tyrod Taylor (Nick Folk kick),13,23,2025_03_NYJ_TB
4,6:13,Buccaneers,Chase McLaughlin 55 yard field goal ,13,26,2025_03_NYJ_TB
4,3:40,Jets,Allen Lazard 4 yard pass from Tyrod Taylor (Nick Folk kick),20,26,2025_03_NYJ_TB
4,1:49,Jets,Will McDonald 50 yard blocked field goal return (Nick Folk kick),27,26,2025_03_NYJ_TB
4,0:00,Buccaneers,Chase McLaughlin 36 yard field goal ,27,29,2025_03_NYJ_TB
1,14:11,Colts,Kenny Moore 32 yard interception return (Spencer Shrader kick),7,0,2025_03_IND_TEN
1,12:40,Titans,Joey Slye 57 yard field goal ,7,3,2025_03_IND_TEN
1,7:37,Colts,Spencer Shrader 24 yard field goal ,10,3,2025_03_IND_TEN
1,1:07,Colts,Jonathan Taylor 1 yard rush (Spencer Shrader kick),17,3,2025_03_IND_TEN
2,10:50,Titans,Joey Slye 42 yard field goal ,17,6,2025_03_IND_TEN
2,0:00,Colts,Spencer Shrader 36 yard field goal ,20,6,2025_03_IND_TEN
3,11:08,Colts,Michael Pittman Jr. 20 yard pass from Daniel Jones (Spencer Shrader kick),27,6,2025_03_IND_TEN
3,5:09,Titans,Tony Pollard 1 yard rush (Joey Slye kick),27,13,2025_03_IND_TEN
3,1:27,Colts,Jonathan Taylor 46 yard rush (Spencer Shrader kick),34,13,2025_03_IND_TEN
4,8:40,Titans,Elic Ayomanor 8 yard pass from Cam Ward (Joey Slye kick),34,20,2025_03_IND_TEN
4,5:53,Colts,Jonathan Taylor 1 yard rush (Spencer Shrader kick),41,20,2025_03_IND_TEN
1,11:51,Commanders,Marcus Mariota 2 yard rush (Matt Gay kick),0,7,2025_03_LVR_WAS
1,9:46,Raiders,Daniel Carlson 37 yard field goal ,3,7,2025_03_LVR_WAS
2,9:56,Commanders,Matt Gay 46 yard field goal ,3,10,2025_03_LVR_WAS
2,4:20,Raiders,Tre Tucker 10 yard pass from Geno Smith (Daniel Carlson kick),10,10,2025_03_LVR_WAS
2,3:31,Commanders,Jeremy McNichols 60 yard rush (Matt Gay kick),10,17,2025_03_LVR_WAS
2,0:00,Commanders,Matt Gay 56 yard field goal ,10,20,2025_03_LVR_WAS
3,9:35,Commanders,Jaylin Lane 90 yard punt return (Matt Gay kick),10,27,2025_03_LVR_WAS
3,3:03,Commanders,Jacory Croskey-Merritt 1 yard rush (Matt Gay kick),10,34,2025_03_LVR_WAS
4,12:57,Raiders,Tre Tucker 10 yard pass from Geno Smith (run failed),16,34,2025_03_LVR_WAS
4,3:45,Raiders,Tre Tucker 61 yard pass from Geno Smith (Brock Bowers pass from Geno Smith),24,34,2025_03_LVR_WAS
4,2:05,Commanders,Luke McCaffrey 43 yard pass from Marcus Mariota (Matt Gay kick),24,41,2025_03_LVR_WAS
1,11:54,Chargers,Cameron Dicker 32 yard field goal ,0,3,2025_03_DEN_LAC
2,1:53,Chargers,Omarion Hampton 3 yard rush (Cameron Dicker kick),0,10,2025_03_DEN_LAC
2,0:38,Broncos,Courtland Sutton 52 yard pass from Bo Nix (Wil Lutz kick),7,10,2025_03_DEN_LAC
3,13:40,Broncos,J.K. Dobbins 19 yard rush (Wil Lutz kick),14,10,2025_03_DEN_LAC
3,12:02,Broncos,Wil Lutz 42 yard field goal ,17,10,2025_03_DEN_LAC
3,5:35,Chargers,Cameron Dicker 24 yard field goal ,17,13,2025_03_DEN_LAC
4,12:21,Broncos,Wil Lutz 26 yard field goal ,20,13,2025_03_DEN_LAC
4,2:37,Chargers,Keenan Allen 20 yard pass from Justin Herbert (Cameron Dicker kick),20,20,2025_03_DEN_LAC
4,0:00,Chargers,Cameron Dicker 43 yard field goal ,20,23,2025_03_DEN_LAC
1,9:48,Seahawks,Jaxon Smith-Njigba 12 yard pass from Sam Darnold (Jason Myers kick),0,7,2025_03_NO_SEA
1,7:31,Seahawks,Tory Horton 95 yard punt return (Jason Myers kick),0,14,2025_03_NO_SEA
1,4:22,Seahawks,Kenneth Walker III 3 yard rush (Jason Myers kick),0,21,2025_03_NO_SEA
2,12:47,Saints,Blake Grupe 27 yard field goal ,3,21,2025_03_NO_SEA
2,11:18,Seahawks,Tory Horton 14 yard pass from Sam Darnold (Jason Myers kick),3,28,2025_03_NO_SEA
2,7:42,Seahawks,Kenneth Walker III 1 yard rush (Jason Myers kick),3,35,2025_03_NO_SEA
2,1:29,Seahawks,Jason Myers 56 yard field goal ,3,38,2025_03_NO_SEA
2,0:00,Saints,Blake Grupe 23 yard field goal ,6,38,2025_03_NO_SEA
3,11:29,Seahawks,Jason Myers 46 yard field goal ,6,41,2025_03_NO_SEA
3,4:39,Seahawks,Jason Myers 37 yard field goal ,6,44,2025_03_NO_SEA
4,14:53,Saints,Jack Stoll 13 yard pass from Spencer Rattler (Blake Grupe kick),13,44,2025_03_NO_SEA
1,10:35,Bears,Rome Odunze 35 yard pass from Caleb Williams (Cairo Santos kick),0,7,2025_03_DAL_CHI
1,4:21,Cowboys,Brandon Aubrey 53 yard field goal ,3,7,2025_03_DAL_CHI
1,4:10,Bears,Luther Burden 65 yard pass from Caleb Williams (Cairo Santos kick),3,14,2025_03_DAL_CHI
2,13:49,Cowboys,Brandon Aubrey 33 yard field goal ,6,14,2025_03_DAL_CHI
2,7:57,Cowboys,George Pickens 2 yard pass from Dak Prescott (Jalen Tolbert pass from Dak Prescott),14,14,2025_03_DAL_CHI
2,4:15,Bears,Cairo Santos 30 yard field goal ,14,17,2025_03_DAL_CHI
2,0:25,Bears,Cole Kmet 10 yard pass from Caleb Williams (Cairo Santos kick),14,24,2025_03_DAL_CHI
3,0:09,Bears,D.J. Moore 4 yard pass from Caleb Williams (Cairo Santos kick),14,31,2025_03_DAL_CHI
2,8:45,Cardinals,Chad Ryland 34 yard field goal ,3,0,2025_03_ARI_SF
2,4:22,49ers,Eddy Pi̱eiro 38 yard field goal ,3,3,2025_03_ARI_SF
2,0:17,49ers,Eddy Pi̱eiro 51 yard field goal ,3,6,2025_03_ARI_SF
3,6:37,Cardinals,Chad Ryland 28 yard field goal ,6,6,2025_03_ARI_SF
4,10:50,49ers,Kyle Juszczyk 1 yard pass from Mac Jones (Eddy Pi̱eiro kick),6,13,2025_03_ARI_SF
4,8:37,Cardinals,Trey McBride 1 yard pass from Kyler Murray (Chad Ryland kick),13,13,2025_03_ARI_SF
4,3:15,Cardinals,"Safety, Dominick Puni offensive holding in end zone ",15,13,2025_03_ARI_SF
4,0:00,49ers,Eddy Pi̱eiro 35 yard field goal ,15,16,2025_03_ARI_SF
1,3:45,Chiefs,Harrison Butker 54 yard field goal ,3,0,2025_03_KC_NYG
2,9:48,Chiefs,Harrison Butker 48 yard field goal ,6,0,2025_03_KC_NYG
2,1:44,Giants,Cam Skattebo 13 yard rush (Jamie Gillan kick failed),6,6,2025_03_KC_NYG
2,0:00,Chiefs,Harrison Butker 28 yard field goal ,9,6,2025_03_KC_NYG
3,8:22,Chiefs,Tyquan Thornton 5 yard pass from Patrick Mahomes (Harrison Butker kick),16,6,2025_03_KC_NYG
4,10:12,Giants,Graham Gano 25 yard field goal ,16,9,2025_03_KC_NYG
4,6:03,Chiefs,Kareem Hunt 1 yard rush (Harrison Butker kick failed),22,9,2025_03_KC_NYG
1,9:16,Lions,Jahmyr Gibbs 1 yard rush (Jake Bates kick),7,0,2025_03_DET_BAL
1,5:40,Ravens,Derrick Henry 28 yard rush (Tyler Loop kick),7,7,2025_03_DET_BAL
2,5:55,Lions,David Montgomery 1 yard rush (Jake Bates kick),14,7,2025_03_DET_BAL
2,0:24,Ravens,Rashod Bateman 3 yard pass from Lamar Jackson (Tyler Loop kick),14,14,2025_03_DET_BAL
3,8:51,Ravens,Mark Andrews 14 yard pass from Lamar Jackson (Tyler Loop kick),14,21,2025_03_DET_BAL
3,5:13,Lions,Amon-Ra St. Brown 18 yard pass from Jared Goff (Jake Bates kick),21,21,2025_03_DET_BAL
4,14:55,Lions,Jahmyr Gibbs 4 yard rush (Jake Bates kick),28,21,2025_03_DET_BAL
4,9:40,Ravens,Tyler Loop 41 yard field goal ,28,24,2025_03_DET_BAL
4,6:35,Lions,Jake Bates 45 yard field goal ,31,24,2025_03_DET_BAL
4,1:42,Lions,David Montgomery 31 yard rush (Jake Bates kick),38,24,2025_03_DET_BAL
4,0:29,Ravens,Mark Andrews 27 yard pass from Lamar Jackson (pass failed),38,30,2025_03_DET_BAL
1,4:37,Cardinals,Chad Ryland 33 yard field goal ,0,3,2025_04_SEA_ARI
1,1:33,Seahawks,AJ Barner 16 yard pass from Sam Darnold (Jason Myers kick),7,3,2025_04_SEA_ARI
2,1:01,Seahawks,Zach Charbonnet 1 yard rush (Jason Myers kick),14,3,2025_04_SEA_ARI
3,8:56,Seahawks,Jason Myers 44 yard field goal ,17,3,2025_04_SEA_ARI
3,1:39,Cardinals,Chad Ryland 57 yard field goal ,17,6,2025_04_SEA_ARI
4,9:33,Seahawks,Jason Myers 31 yard field goal ,20,6,2025_04_SEA_ARI
4,5:50,Cardinals,Marvin Harrison Jr. 16 yard pass from Kyler Murray (Chad Ryland kick),20,13,2025_04_SEA_ARI
4,0:28,Cardinals,Emari Demercado 7 yard pass from Kyler Murray (Chad Ryland kick),20,20,2025_04_SEA_ARI
4,0:00,Seahawks,Jason Myers 52 yard field goal ,23,20,2025_04_SEA_ARI
1,6:24,Vikings,Will Reichard 41 yard field goal ,3,0,2025_04_MIN_PIT
1,0:55,Steelers,Kenneth Gainwell 1 yard rush (Chris Boswell kick),3,7,2025_04_MIN_PIT
2,12:16,Steelers,D.K. Metcalf 80 yard pass from Aaron Rodgers (Chris Boswell kick),3,14,2025_04_MIN_PIT
2,0:12,Vikings,Will Reichard 28 yard field goal ,6,14,2025_04_MIN_PIT
3,2:23,Steelers,Kenneth Gainwell 4 yard rush (Chris Boswell kick),6,21,2025_04_MIN_PIT
4,11:18,Steelers,Chris Boswell 33 yard field goal ,6,24,2025_04_MIN_PIT
4,7:50,Vikings,Zavier Scott 16 yard pass from Carson Wentz (Jalen Nailor pass from Carson Wentz),14,24,2025_04_MIN_PIT
4,2:08,Vikings,Jalen Nailor 2 yard pass from Carson Wentz (Will Reichard kick),21,24,2025_04_MIN_PIT
1,10:46,Falcons,John Parker Romo 38 yard field goal ,0,3,2025_04_WAS_ATL
1,0:32,Falcons,Drake London 5 yard pass from Michael Penix (John Parker Romo kick),0,10,2025_04_WAS_ATL
2,11:31,Commanders,Luke McCaffrey 5 yard pass from Marcus Mariota (Matt Gay kick),7,10,2025_04_WAS_ATL
2,8:27,Falcons,Bijan Robinson 14 yard rush (John Parker Romo kick),7,17,2025_04_WAS_ATL
2,5:24,Commanders,Matt Gay 43 yard field goal ,10,17,2025_04_WAS_ATL
3,10:12,Commanders,Matt Gay 52 yard field goal ,13,17,2025_04_WAS_ATL
3,9:25,Falcons,Kyle Pitts 7 yard pass from Michael Penix (John Parker Romo kick),13,24,2025_04_WAS_ATL
3,4:22,Commanders,Matt Gay 41 yard field goal ,16,24,2025_04_WAS_ATL
3,0:14,Falcons,Tyler Allgeier 15 yard rush (John Parker Romo kick),16,31,2025_04_WAS_ATL
4,8:48,Commanders,Deebo Samuel 24 yard pass from Marcus Mariota (Zach Ertz pass from Marcus Mariota),24,31,2025_04_WAS_ATL
4,1:57,Falcons,John Parker Romo 26 yard field goal ,24,34,2025_04_WAS_ATL
4,1:29,Commanders,Matt Gay 42 yard field goal ,27,34,2025_04_WAS_ATL
1,10:49,Bills,Khalil Shakir 43 yard pass from Josh Allen (Matt Prater kick),0,7,2025_04_NO_BUF
1,6:46,Saints,Kendre Miller 18 yard rush (Blake Grupe kick),7,7,2025_04_NO_BUF
1,2:29,Bills,James Cook 1 yard rush (Matt Prater kick),7,14,2025_04_NO_BUF
2,5:31,Saints,Blake Grupe 54 yard field goal ,10,14,2025_04_NO_BUF
3,6:42,Bills,Josh Allen 5 yard rush (Matt Prater kick),10,21,2025_04_NO_BUF
3,0:14,Saints,Chris Olave 3 yard pass from Spencer Rattler (run failed),16,21,2025_04_NO_BUF
4,8:53,Saints,Blake Grupe 35 yard field goal ,19,21,2025_04_NO_BUF
4,7:07,Bills,Dalton Kincaid 28 yard pass from Josh Allen (Matt Prater kick),19,28,2025_04_NO_BUF
4,2:09,Bills,Matt Prater 35 yard field goal ,19,31,2025_04_NO_BUF
1,5:36,Browns,Quinshon Judkins 1 yard rush (Andre Szmyt kick),7,0,2025_04_CLE_DET
1,3:20,Lions,Jahmyr Gibbs 8 yard rush (Jake Bates kick),7,7,2025_04_CLE_DET
2,14:17,Lions,Jake Bates 48 yard field goal ,7,10,2025_04_CLE_DET
2,3:00,Lions,Amon-Ra St. Brown 2 yard pass from Jared Goff (Jake Bates kick),7,17,2025_04_CLE_DET
2,0:08,Lions,Jake Bates 58 yard field goal ,7,20,2025_04_CLE_DET
3,6:44,Browns,Andre Szmyt 33 yard field goal ,10,20,2025_04_CLE_DET
4,13:40,Lions,Kalif Raymond 65 yard punt return (Jake Bates kick),10,27,2025_04_CLE_DET
4,4:04,Lions,Amon-Ra St. Brown 8 yard pass from Jared Goff (Jake Bates kick),10,34,2025_04_CLE_DET
1,4:49,Texans,Ka'imi Fairbairn 47 yard field goal ,0,3,2025_04_TEN_HOU
2,13:28,Texans,Ka'imi Fairbairn 43 yard field goal ,0,6,2025_04_TEN_HOU
4,14:55,Texans,Woody Marks 12 yard pass from C.J. Stroud (pass failed),0,12,2025_04_TEN_HOU
4,9:26,Texans,Jayden Higgins 24 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),0,19,2025_04_TEN_HOU
4,4:51,Texans,Woody Marks 18 yard rush (Ka'imi Fairbairn kick),0,26,2025_04_TEN_HOU
1,10:51,Panthers,Tommy Tremble 7 yard pass from Bryce Young (Ryan Fitzgerald kick failed),6,0,2025_04_CAR_NE
1,5:34,Patriots,Marcus Jones 87 yard punt return (Andres Borregales kick),6,7,2025_04_CAR_NE
2,14:54,Patriots,Drake Maye 5 yard rush (Andres Borregales kick),6,14,2025_04_CAR_NE
2,5:48,Patriots,TreVeyon Henderson 5 yard rush (Andres Borregales kick),6,21,2025_04_CAR_NE
2,1:57,Patriots,Antonio Gibson 1 yard rush (Andres Borregales kick),6,28,2025_04_CAR_NE
3,10:17,Patriots,Hunter Henry 31 yard pass from Drake Maye (Andres Borregales kick),6,35,2025_04_CAR_NE
4,14:13,Patriots,Mack Hollins 4 yard pass from Drake Maye (Andres Borregales kick),6,42,2025_04_CAR_NE
4,1:56,Panthers,Mitchell Evans 2 yard pass from Andy Dalton (Ryan Fitzgerald kick),13,42,2025_04_CAR_NE
1,9:20,Giants,Jaxson Dart 15 yard rush (Jude McAtamney kick),0,7,2025_04_LAC_NYG
2,13:47,Giants,Jude McAtamney 22 yard field goal ,0,10,2025_04_LAC_NYG
2,8:06,Chargers,Cameron Dicker 43 yard field goal ,3,10,2025_04_LAC_NYG
2,1:52,Giants,Jude McAtamney 31 yard field goal ,3,13,2025_04_LAC_NYG
2,0:27,Chargers,Quentin Johnston 36 yard pass from Justin Herbert (Cameron Dicker kick),10,13,2025_04_LAC_NYG
3,2:49,Giants,Theo Johnson 3 yard pass from Jaxson Dart (Cam Skattebo run),10,21,2025_04_LAC_NYG
3,1:27,Chargers,Omarion Hampton 54 yard rush (Justin Herbert run),18,21,2025_04_LAC_NYG
1,12:51,Eagles,Sydney Brown 35 yard blocked punt return (Jake Elliott kick),7,0,2025_04_PHI_TB
1,7:08,Eagles,Dallas Goedert 2 yard pass from Jalen Hurts (Jake Elliott kick),14,0,2025_04_PHI_TB
1,0:00,Buccaneers,Chase McLaughlin 42 yard field goal ,14,3,2025_04_PHI_TB
2,6:10,Eagles,Dallas Goedert 5 yard pass from Jalen Hurts (Jake Elliott kick),21,3,2025_04_PHI_TB
2,0:58,Eagles,Jake Elliott 39 yard field goal ,24,3,2025_04_PHI_TB
2,0:00,Buccaneers,Chase McLaughlin 65 yard field goal ,24,6,2025_04_PHI_TB
3,9:51,Buccaneers,Emeka Egbuka 77 yard pass from Baker Mayfield (Chase McLaughlin kick),24,13,2025_04_PHI_TB
3,3:51,Eagles,Saquon Barkley 6 yard rush (Jake Elliott kick),31,13,2025_04_PHI_TB
3,2:10,Buccaneers,Bucky Irving 72 yard pass from Baker Mayfield (Chase McLaughlin kick),31,20,2025_04_PHI_TB
4,12:16,Buccaneers,Chase McLaughlin 58 yard field goal ,31,23,2025_04_PHI_TB
4,0:00,Buccaneers,"Safety, Braden Mann tackled in end zone by Kaevon Merriweather ",31,25,2025_04_PHI_TB
1,7:32,Rams,Joshua Karty 42 yard field goal ,0,3,2025_04_IND_LAR
1,4:55,Colts,Spencer Shrader 52 yard field goal ,3,3,2025_04_IND_LAR
2,12:17,Colts,Tyler Warren 2 yard rush (Spencer Shrader kick),10,3,2025_04_IND_LAR
2,5:21,Rams,Joshua Karty 37 yard field goal ,10,6,2025_04_IND_LAR
2,0:07,Rams,Davante Adams 10 yard pass from Matthew Stafford (Joshua Karty kick),10,13,2025_04_IND_LAR
4,11:34,Colts,Michael Pittman Jr. 2 yard pass from Daniel Jones (Spencer Shrader kick),17,13,2025_04_IND_LAR
4,8:58,Colts,Spencer Shrader 38 yard field goal ,20,13,2025_04_IND_LAR
4,3:20,Rams,Puka Nacua 9 yard pass from Matthew Stafford (Joshua Karty kick),20,20,2025_04_IND_LAR
4,1:33,Rams,Tutu Atwell 88 yard pass from Matthew Stafford (Joshua Karty kick),20,27,2025_04_IND_LAR
1,8:33,49ers,Eddy Pi̱eiro 26 yard field goal ,0,3,2025_04_JAX_SF
2,14:41,Jaguars,Travis Etienne 48 yard rush (Cam Little kick),7,3,2025_04_JAX_SF
2,5:01,Jaguars,Hunter Long 4 yard pass from Trevor Lawrence (Cam Little kick),14,3,2025_04_JAX_SF
2,0:40,49ers,Eddy Pi̱eiro 23 yard field goal ,14,6,2025_04_JAX_SF
2,0:00,Jaguars,Cam Little 26 yard field goal ,17,6,2025_04_JAX_SF
3,8:32,49ers,Christian McCaffrey 8 yard pass from Brock Purdy (Jauan Jennings pass from Brock Purdy),17,14,2025_04_JAX_SF
3,4:07,Jaguars,Cam Little 44 yard field goal ,20,14,2025_04_JAX_SF
3,2:22,Jaguars,Parker Washington 87 yard punt return (pass failed),26,14,2025_04_JAX_SF
4,7:41,49ers,Jake Tonges 21 yard pass from Brock Purdy (Eddy Pi̱eiro kick),26,21,2025_04_JAX_SF
1,9:35,Ravens,Justice Hill 11 yard pass from Lamar Jackson (Tyler Loop kick),7,0,2025_04_BAL_KC
1,5:40,Chiefs,Harrison Butker 38 yard field goal ,7,3,2025_04_BAL_KC
2,10:00,Chiefs,Harrison Butker 23 yard field goal ,7,6,2025_04_BAL_KC
2,3:59,Chiefs,JuJu Smith-Schuster 4 yard pass from Patrick Mahomes (Harrison Butker kick),7,13,2025_04_BAL_KC
2,1:41,Chiefs,Isiah Pacheco 8 yard pass from Patrick Mahomes (Harrison Butker kick),7,20,2025_04_BAL_KC
2,0:00,Ravens,Tyler Loop 43 yard field goal ,10,20,2025_04_BAL_KC
3,11:51,Chiefs,Tyquan Thornton 11 yard pass from Patrick Mahomes (Harrison Butker kick),10,27,2025_04_BAL_KC
3,7:22,Ravens,Tyler Loop 32 yard field goal ,13,27,2025_04_BAL_KC
3,1:06,Chiefs,Harrison Butker 31 yard field goal ,13,30,2025_04_BAL_KC
4,13:19,Chiefs,Marquise Brown 15 yard pass from Patrick Mahomes (Harrison Butker kick),13,37,2025_04_BAL_KC
4,1:56,Ravens,Justice Hill 71 yard rush (Tyler Loop kick),20,37,2025_04_BAL_KC
1,9:53,Bears,Cairo Santos 46 yard field goal ,3,0,2025_04_CHI_LVR
1,0:08,Raiders,Ashton Jeanty 8 yard pass from Geno Smith (Daniel Carlson kick),3,7,2025_04_CHI_LVR
2,4:22,Bears,Cairo Santos 43 yard field goal ,6,7,2025_04_CHI_LVR
