bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
PrizePicks,player_reception_yds,Foster Moreau,Over,4.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
PrizePicks,player_reception_yds,Foster Moreau,Under,4.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
PrizePicks,player_rush_yds,Breece Hall,Over,59.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
PrizePicks,player_rush_yds,Breece Hall,Under,59.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
PrizePicks,player_rush_yds,Audric Estime,Over,29.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
PrizePicks,player_rush_yds,Audric Estime,Under,29.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
PrizePicks,player_rush_yds,Tyler Shough,Over,23.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
PrizePicks,player_rush_yds,Tyler Shough,Under,23.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
PrizePicks,player_rush_yds,Evan Hull,Over,22.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
PrizePicks,player_rush_yds,Evan Hull,Under,22.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
PrizePicks,player_rush_yds,Brady Cook,Over,21.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
PrizePicks,player_rush_yds,Brady Cook,Under,21.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_pass_yds,Brady Cook,Over,170.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_pass_yds,Brady Cook,Under,170.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_pass_yds,Tyler Shough,Over,217.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_pass_yds,Tyler Shough,Under,217.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_reception_yds,Breece Hall,Over,13.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_reception_yds,Breece Hall,Under,13.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_reception_yds,Chris Olave,Over,61.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_reception_yds,Chris Olave,Under,61.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_reception_yds,Juwan Johnson,Over,40.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_reception_yds,Juwan Johnson,Under,40.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_reception_yds,Adonai Mitchell,Over,41.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_reception_yds,Adonai Mitchell,Under,41.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_reception_yds,Jeremy Ruckert,Over,20.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_reception_yds,Jeremy Ruckert,Under,20.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_reception_yds,John Metchie III,Over,34.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_reception_yds,John Metchie III,Under,34.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_reception_yds,Mason Tipton,Over,23.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_reception_yds,Mason Tipton,Under,23.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_reception_yds,Isaiah Williams,Over,25.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_reception_yds,Isaiah Williams,Under,25.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_rush_yds,Breece Hall,Over,59.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_rush_yds,Breece Hall,Under,59.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_rush_yds,Audric Estime,Over,29.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_rush_yds,Audric Estime,Under,29.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_rush_yds,Brady Cook,Over,21.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_rush_yds,Brady Cook,Under,21.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_rush_yds,Tyler Shough,Over,23.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_rush_yds,Tyler Shough,Under,23.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_rush_yds,Evan Hull,Over,26.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Underdog,player_rush_yds,Evan Hull,Under,26.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_pass_yds,Brady Cook,Over,169.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_pass_yds,Brady Cook,Under,169.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_pass_yds,Tyler Shough,Over,215.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_pass_yds,Tyler Shough,Under,215.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_reception_yds,John Metchie III,Over,32.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_reception_yds,John Metchie III,Under,32.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_reception_yds,Breece Hall,Over,13.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_reception_yds,Breece Hall,Under,13.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_reception_yds,Jeremy Ruckert,Over,20.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_reception_yds,Jeremy Ruckert,Under,20.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_reception_yds,Adonai Mitchell,Over,42.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_reception_yds,Adonai Mitchell,Under,42.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_reception_yds,Chris Olave,Over,65.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_reception_yds,Chris Olave,Under,65.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_reception_yds,Juwan Johnson,Over,38.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_reception_yds,Juwan Johnson,Under,38.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_reception_yds,Mason Tipton,Over,23.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_reception_yds,Mason Tipton,Under,23.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_rush_yds,Evan Hull,Over,22.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_rush_yds,Evan Hull,Under,22.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_rush_yds,Audric Estime,Over,29.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_rush_yds,Audric Estime,Under,29.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_rush_yds,Tyler Shough,Over,26.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
Betr DFS,player_rush_yds,Tyler Shough,Under,26.5,-137,aa5b25e85d1ad6540d7a5ae04b73ddfd,New Orleans Saints,New York Jets
DraftKings,player_pass_yds,Baker Mayfield,Over,228.5,-111,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_pass_yds,Baker Mayfield,Under,228.5,-113,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_pass_yds,Bryce Young,Over,206.5,-111,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_pass_yds,Bryce Young,Under,206.5,-113,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Mike Evans,Over,58.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Mike Evans,Under,58.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Tetairoa McMillan,Over,56.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Tetairoa McMillan,Under,56.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Jalen Coker,Over,39.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Jalen Coker,Under,39.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Emeka Egbuka,Over,38.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Emeka Egbuka,Under,38.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Cade Otton,Over,22.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Cade Otton,Under,22.5,-109,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Xavier Legette,Over,20.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Xavier Legette,Under,20.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Bucky Irving,Over,17.5,-111,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Bucky Irving,Under,17.5,-113,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Rico Dowdle,Over,14.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_reception_yds,Rico Dowdle,Under,14.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_rush_yds,Bucky Irving,Over,64.5,-109,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_rush_yds,Bucky Irving,Under,64.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_rush_yds,Rico Dowdle,Over,58.5,-109,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_rush_yds,Rico Dowdle,Under,58.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_rush_yds,Chuba Hubbard,Over,31.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_rush_yds,Chuba Hubbard,Under,31.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_rush_yds,Sean Tucker,Over,13.5,-109,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_rush_yds,Sean Tucker,Under,13.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_rush_yds,Bryce Young,Over,12.5,-117,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_rush_yds,Bryce Young,Under,12.5,-107,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_rush_yds,Baker Mayfield,Over,12.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
DraftKings,player_rush_yds,Baker Mayfield,Under,12.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_pass_yds,Bryce Young,Over,205.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_pass_yds,Bryce Young,Under,205.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_pass_yds,Baker Mayfield,Over,229.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_pass_yds,Baker Mayfield,Under,229.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_reception_yds,Emeka Egbuka,Over,41.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_reception_yds,Emeka Egbuka,Under,41.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_reception_yds,Tetairoa McMillan,Over,57.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_reception_yds,Tetairoa McMillan,Under,57.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_reception_yds,Jalen Coker,Over,38.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_reception_yds,Jalen Coker,Under,38.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_reception_yds,Cade Otton,Over,22.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_reception_yds,Cade Otton,Under,22.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_reception_yds,Xavier Legette,Over,19.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_reception_yds,Xavier Legette,Under,19.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_reception_yds,Bucky Irving,Over,17.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_reception_yds,Bucky Irving,Under,17.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_reception_yds,Rico Dowdle,Over,13.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_reception_yds,Rico Dowdle,Under,13.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_rush_yds,Bucky Irving,Over,65.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_rush_yds,Bucky Irving,Under,65.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_rush_yds,Rico Dowdle,Over,57.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_rush_yds,Rico Dowdle,Under,57.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_rush_yds,Chuba Hubbard,Over,31.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_rush_yds,Chuba Hubbard,Under,31.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_rush_yds,Bryce Young,Over,12.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_rush_yds,Bryce Young,Under,12.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_rush_yds,Baker Mayfield,Over,12.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_rush_yds,Baker Mayfield,Under,12.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_rush_yds,Sean Tucker,Over,13.5,-125,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
theScore Bet,player_rush_yds,Sean Tucker,Under,13.5,-105,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_pass_yds,Bryce Young,Over,204.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_pass_yds,Bryce Young,Under,204.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_pass_yds,Baker Mayfield,Over,228.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_pass_yds,Baker Mayfield,Under,228.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Tetairoa McMillan,Over,56.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Tetairoa McMillan,Under,56.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Bucky Irving,Over,17.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Bucky Irving,Under,17.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Mike Evans,Over,55.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Mike Evans,Under,55.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Rico Dowdle,Over,13.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Rico Dowdle,Under,13.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Xavier Legette,Over,19.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Xavier Legette,Under,19.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Cade Otton,Over,22.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Cade Otton,Under,22.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Emeka Egbuka,Over,40.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Emeka Egbuka,Under,40.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Jalen Coker,Over,37.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Jalen Coker,Under,37.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_rush_yds,Sean Tucker,Over,13.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_rush_yds,Sean Tucker,Under,13.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_rush_yds,Rico Dowdle,Over,58.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_rush_yds,Rico Dowdle,Under,58.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_rush_yds,Bryce Young,Over,12.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_rush_yds,Bryce Young,Under,12.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_rush_yds,Chuba Hubbard,Over,31.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_rush_yds,Chuba Hubbard,Under,31.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_rush_yds,Bucky Irving,Over,64.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_rush_yds,Bucky Irving,Under,64.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_rush_yds,Baker Mayfield,Over,12.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
FanDuel,player_rush_yds,Baker Mayfield,Under,12.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_pass_yds,Baker Mayfield,Over,228.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_pass_yds,Baker Mayfield,Under,228.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_pass_yds,Bryce Young,Over,205.5,-112,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_pass_yds,Bryce Young,Under,205.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_reception_yds,Tetairoa McMillan,Over,56.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_reception_yds,Tetairoa McMillan,Under,56.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_reception_yds,Bucky Irving,Over,17.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_reception_yds,Bucky Irving,Under,17.5,-112,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_reception_yds,Rico Dowdle,Over,14.5,-116,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_reception_yds,Rico Dowdle,Under,14.5,-111,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_reception_yds,Jalen Coker,Over,37.5,-111,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_reception_yds,Jalen Coker,Under,37.5,-116,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_reception_yds,Xavier Legette,Over,19.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_reception_yds,Xavier Legette,Under,19.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_reception_yds,Emeka Egbuka,Over,38.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_reception_yds,Emeka Egbuka,Under,38.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_reception_yds,Mike Evans,Over,55.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_reception_yds,Mike Evans,Under,55.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_rush_yds,Bucky Irving,Over,64.5,-112,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_rush_yds,Bucky Irving,Under,64.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_rush_yds,Rico Dowdle,Over,58.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_rush_yds,Rico Dowdle,Under,58.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_rush_yds,Chuba Hubbard,Over,31.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_rush_yds,Chuba Hubbard,Under,31.5,-112,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_rush_yds,Bryce Young,Over,12.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
