player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Kenneth Walker III,RB,SEA,LAR,Rushing Yards,player_rush_yds,51.684772,Over,42.5,-115.0,DraftKings,9.184772000000002,Seattle Seahawks,Los Angeles Rams,2025-12-19 01:15:57+00:00
Zach Charbonnet,RB,SEA,LAR,Rushing Yards,player_rush_yds,38.440388,Over,29.5,-137.0,Betr DFS,8.940387999999999,Seattle Seahawks,Los Angeles Rams,2025-12-19 01:15:57+00:00
Tyler Allgeier,RB,ATL,ARI,Rushing Yards,player_rush_yds,37.33288,Over,28.5,-125.0,Fliff,8.832880000000003,Arizona Cardinals,Atlanta Falcons,2025-12-21 21:05:00+00:00
David Montgomery,RB,DET,PIT,Rushing Yards,player_rush_yds,45.29939,Over,36.5,100.0,Pinnacle,8.799390000000002,Detroit Lions,Pittsburgh Steelers,2025-12-21 21:25:00+00:00
Rico Dowdle,RB,CAR,TB,Rushing Yards,player_rush_yds,52.2071,Under,60.5,-137.0,Underdog,8.292900000000003,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21 18:00:00+00:00
Saquon Barkley,RB,PHI,WAS,Rushing Yards,player_rush_yds,71.91337,Under,79.5,-130.0,Bovada,7.5866299999999995,Washington Commanders,Philadelphia Eagles,2025-12-20 22:00:00+00:00
Derrick Henry,RB,BAL,NE,Rushing Yards,player_rush_yds,83.410965,Over,76.5,-115.0,betPARX,6.9109650000000045,Baltimore Ravens,New England Patriots,2025-12-22 01:20:00+00:00
Devin Singletary,RB,NYG,MIN,Rushing Yards,player_rush_yds,37.34183,Over,30.5,-108.0,DraftKings,6.841830000000002,New York Giants,Minnesota Vikings,2025-12-21 18:00:00+00:00
Christian McCaffrey,RB,SF,IND,Rushing Yards,player_rush_yds,56.949966,Under,63.5,-115.0,DraftKings,6.550033999999997,Indianapolis Colts,San Francisco 49ers,2025-12-23 01:15:00+00:00
Quinshon Judkins,RB,CLE,BUF,Rushing Yards,player_rush_yds,57.190292,Under,63.5,-115.0,BetMGM,6.3097080000000005,Cleveland Browns,Buffalo Bills,2025-12-21 18:00:00+00:00
