full_name,team,opp,position,prop_type,pred_yards
Jaylin Lane,WAS,LVR,WR,Receiving Yards,12.571733
Noah Brown,WAS,LVR,WR,Receiving Yards,12.504122
Austin Ekeler,WAS,LVR,RB,Receiving Yards,10.725123
Luke McCaffrey,WAS,LVR,WR,Receiving Yards,2.3307593
Jacory Croskey-Merritt,WAS,LVR,RB,Receiving Yards,2.0987542
Jeremy McNichols,WAS,LVR,RB,Receiving Yards,1.3404399
Jacory Croskey-Merritt,WAS,LVR,RB,Rushing Yards,74.21763
Jeremy McNichols,WAS,LVR,RB,Rushing Yards,23.90986
Austin Ekeler,WAS,LVR,RB,Rushing Yards,20.424192
Marcus Mariota,WAS,LVR,QB,Rushing Yards,
