player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Rashee Rice,WR,KC,HOU,Receiving Yards,player_reception_yds,76.38982,Over,68.5,-124.0,Pinnacle,7.88982,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Travis Kelce,TE,KC,HOU,Receiving Yards,player_reception_yds,63.471024,Over,46.5,-114.0,BetOnline.ag,16.971024,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Xavier Worthy,WR,KC,HOU,Receiving Yards,player_reception_yds,48.805977,Over,33.5,-110.0,BetMGM,15.305977,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Marquise Brown,WR,KC,HOU,Receiving Yards,player_reception_yds,26.817461,Over,13.5,-110.0,BetMGM,13.317461000000002,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
JuJu Smith-Schuster,WR,KC,HOU,Receiving Yards,player_reception_yds,22.115568,Over,6.5,-115.0,BetMGM,15.615568,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Noah Gray,TE,KC,HOU,Receiving Yards,player_reception_yds,14.866996,Over,7.5,-120.0,BetMGM,7.366996,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Kareem Hunt,RB,KC,HOU,Receiving Yards,player_reception_yds,11.183381,Over,5.5,-120.0,BetMGM,5.683381000000001,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Isiah Pacheco,RB,KC,HOU,Receiving Yards,player_reception_yds,7.804807,Over,5.5,-120.0,BetMGM,2.3048070000000003,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Kareem Hunt,RB,KC,HOU,Rushing Yards,player_rush_yds,58.163895,Over,32.5,-114.0,FanDuel,25.663894999999997,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Isiah Pacheco,RB,KC,HOU,Rushing Yards,player_rush_yds,48.601986,Over,25.5,-135.0,BetMGM,23.101985999999997,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Patrick Mahomes,QB,KC,HOU,Rushing Yards,player_rush_yds,17.533619,Under,23.5,-110.0,DraftKings,5.966380999999998,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Justin Herbert,QB,LAC,PHI,Passing Yards,player_pass_yds,224.04628,Over,207.5,-114.0,Bally Bet,16.546279999999996,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Ladd McConkey,WR,LAC,PHI,Receiving Yards,player_reception_yds,64.026,Over,49.5,-110.0,BetMGM,14.525999999999996,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Keenan Allen,WR,LAC,PHI,Receiving Yards,player_reception_yds,58.46629,Over,35.5,-115.0,BetRivers,22.96629,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Oronde Gadsden II,TE,LAC,PHI,Receiving Yards,player_reception_yds,44.770687,Over,37.5,-115.0,BetMGM,7.270687000000002,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Quentin Johnston,WR,LAC,PHI,Receiving Yards,player_reception_yds,33.066593,Under,35.5,-120.0,theScore Bet,2.4334070000000025,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Tre Harris,WR,LAC,PHI,Receiving Yards,player_reception_yds,10.445452,Under,11.5,-137.0,Betr DFS,1.0545480000000005,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Kimani Vidal,RB,LAC,PHI,Receiving Yards,player_reception_yds,1.6433913,Over,1.5,-118.0,BetMGM,0.1433913,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Kimani Vidal,RB,LAC,PHI,Rushing Yards,player_rush_yds,37.603516,Over,34.5,-118.0,betPARX,3.103515999999999,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Justin Herbert,QB,LAC,PHI,Rushing Yards,player_rush_yds,19.738813,Over,17.5,-115.0,BetMGM,2.2388130000000004,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Matthew Stafford,QB,LAR,ARI,Passing Yards,player_pass_yds,252.54929,Under,268.5,-113.0,DraftKings,15.950709999999988,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Puka Nacua,WR,LAR,ARI,Receiving Yards,player_reception_yds,86.78537,Under,95.5,-114.0,betPARX,8.71463,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Davante Adams,WR,LAR,ARI,Receiving Yards,player_reception_yds,62.20355,Over,53.5,-145.0,Bovada,8.70355,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Colby Parkinson,TE,LAR,ARI,Receiving Yards,player_reception_yds,17.987293,Under,27.5,-109.0,DraftKings,9.512707,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Jordan Whittington,WR,LAR,ARI,Receiving Yards,player_reception_yds,17.181156,Over,10.5,-115.0,Hard Rock Bet,6.681156000000001,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Terrance Ferguson,TE,LAR,ARI,Receiving Yards,player_reception_yds,16.462147,Over,7.5,-120.0,BetMGM,8.962147000000002,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Xavier Smith,WR,LAR,ARI,Receiving Yards,player_reception_yds,10.363388,Under,14.5,-112.0,FanDuel,4.1366119999999995,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Kyren Williams,RB,LAR,ARI,Receiving Yards,player_reception_yds,9.26843,Under,10.5,-106.0,DraftKings,1.2315699999999996,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Davis Allen,TE,LAR,ARI,Receiving Yards,player_reception_yds,9.169928,Under,11.5,-121.0,betPARX,2.3300719999999995,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Blake Corum,RB,LAR,ARI,Receiving Yards,player_reception_yds,-0.022106966,Under,0.5,-140.0,BetMGM,0.522106966,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Kyren Williams,RB,LAR,ARI,Rushing Yards,player_rush_yds,73.22656,Over,62.5,-112.0,DraftKings,10.726560000000006,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Blake Corum,RB,LAR,ARI,Rushing Yards,player_rush_yds,22.075624,Under,36.5,-120.0,theScore Bet,14.424376,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Geno Smith,QB,LVR,DEN,Passing Yards,player_pass_yds,206.59416,Over,201.5,-113.0,betPARX,5.094159999999988,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Brock Bowers,TE,LVR,DEN,Receiving Yards,player_reception_yds,59.084972,Under,61.5,-110.0,BetMGM,2.4150279999999995,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Tre Tucker,WR,LVR,DEN,Receiving Yards,player_reception_yds,32.26584,Under,39.5,-110.0,theScore Bet,7.234160000000003,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Tyler Lockett,WR,LVR,DEN,Receiving Yards,player_reception_yds,31.203089,Over,19.5,-114.0,betPARX,11.703089,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Ashton Jeanty,RB,LVR,DEN,Receiving Yards,player_reception_yds,23.362553,Over,21.5,-118.0,betPARX,1.8625529999999983,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Jack Bech,WR,LVR,DEN,Receiving Yards,player_reception_yds,11.647126,Under,24.5,-115.0,BetMGM,12.852874,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Ian Thomas,TE,LVR,DEN,Receiving Yards,player_reception_yds,8.615975,Over,8.5,-110.0,BetMGM,0.1159750000000006,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Ashton Jeanty,RB,LVR,DEN,Rushing Yards,player_rush_yds,42.420803,Under,53.5,-114.0,DraftKings,11.079197,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Raheem Mostert,RB,LVR,DEN,Rushing Yards,player_rush_yds,9.969692,Over,3.5,-120.0,BetMGM,6.469692,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Geno Smith,QB,LVR,DEN,Rushing Yards,player_rush_yds,5.628539,Under,9.5,-109.0,DraftKings,3.871461,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Tua Tagovailoa,QB,MIA,NYJ,Passing Yards,player_pass_yds,209.57501,Under,216.5,-128.0,Pinnacle,6.924990000000008,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Jaylen Waddle,WR,MIA,NYJ,Receiving Yards,player_reception_yds,60.235996,Under,66.5,-110.0,theScore Bet,6.264004,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Darren Waller,TE,MIA,NYJ,Receiving Yards,player_reception_yds,43.565773,Over,25.5,-210.0,Hard Rock Bet,18.065773,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
De'Von Achane,RB,MIA,NYJ,Receiving Yards,player_reception_yds,32.97462,Over,29.5,-110.0,BetMGM,3.4746200000000016,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Greg Dulcich,TE,MIA,NYJ,Receiving Yards,player_reception_yds,20.285685,Over,11.5,-112.0,FanDuel,8.785685,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Nick Westbrook-Ikhine,WR,MIA,NYJ,Receiving Yards,player_reception_yds,19.892141,Over,5.5,-110.0,BetMGM,14.392141,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Malik Washington,WR,MIA,NYJ,Receiving Yards,player_reception_yds,18.678091,Under,26.5,-110.0,theScore Bet,7.8219090000000016,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
De'Von Achane,RB,MIA,NYJ,Rushing Yards,player_rush_yds,79.894714,Under,85.5,-114.0,BetOnline.ag,5.605286000000007,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Tua Tagovailoa,QB,MIA,NYJ,Rushing Yards,player_rush_yds,1.5224514,Over,1.5,-102.0,FanDuel,0.0224514,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Justin Jefferson,WR,MIN,WAS,Receiving Yards,player_reception_yds,74.6333,Over,63.5,-110.0,DraftKings,11.133300000000006,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
Jordan Addison,WR,MIN,WAS,Receiving Yards,player_reception_yds,45.04158,Over,38.5,-112.0,FanDuel,6.541580000000003,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
T.J. Hockenson,TE,MIN,WAS,Receiving Yards,player_reception_yds,33.13691,Over,23.5,-117.0,betPARX,9.63691,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
Aaron Jones,RB,MIN,WAS,Receiving Yards,player_reception_yds,21.078928,Over,17.5,-109.0,betPARX,3.578928000000001,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
Jalen Nailor,WR,MIN,WAS,Receiving Yards,player_reception_yds,14.388903,Under,16.5,-110.0,theScore Bet,2.111096999999999,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
Josh Oliver,TE,MIN,WAS,Receiving Yards,player_reception_yds,7.2768807,Over,2.5,-110.0,BetMGM,4.7768807,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
Aaron Jones,RB,MIN,WAS,Rushing Yards,player_rush_yds,50.604713,Over,45.5,-112.0,FanDuel,5.104712999999997,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
Jordan Mason,RB,MIN,WAS,Rushing Yards,player_rush_yds,37.92635,Over,32.5,-112.0,FanDuel,5.426349999999999,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
Tyler Shough,QB,NO,TB,Passing Yards,player_pass_yds,215.26308,Under,219.5,-118.0,BetMGM,4.236919999999998,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Chris Olave,WR,NO,TB,Receiving Yards,player_reception_yds,65.58265,Over,64.5,-112.0,FanDuel,1.082650000000001,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Juwan Johnson,TE,NO,TB,Receiving Yards,player_reception_yds,30.703268,Under,42.5,-110.0,BetMGM,11.796732,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Devaughn Vele,WR,NO,TB,Receiving Yards,player_reception_yds,22.755592,Under,36.5,-109.0,BetOnline.ag,13.744408,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Foster Moreau,TE,NO,TB,Receiving Yards,player_reception_yds,14.077363,Over,4.5,-110.0,BetMGM,9.577363,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Devin Neal,RB,NO,TB,Receiving Yards,player_reception_yds,10.7313175,Under,18.5,-112.0,DraftKings,7.768682500000001,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Mason Tipton,WR,NO,TB,Receiving Yards,player_reception_yds,7.1311955,Under,19.5,-125.0,BetMGM,12.3688045,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Devin Neal,RB,NO,TB,Rushing Yards,player_rush_yds,9.928242,Under,42.5,-118.0,BetMGM,32.571758,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Tyler Shough,QB,NO,TB,Rushing Yards,player_rush_yds,5.2481976,Under,13.5,-116.0,DraftKings,8.251802399999999,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Tyrod Taylor,QB,NYJ,MIA,Passing Yards,player_pass_yds,178.15971,Under,183.5,-115.0,BetMGM,5.34029000000001,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Mason Taylor,TE,NYJ,MIA,Receiving Yards,player_reception_yds,21.49296,Under,27.5,-112.0,FanDuel,6.00704,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Breece Hall,RB,NYJ,MIA,Receiving Yards,player_reception_yds,19.96918,Over,17.5,-125.0,BetMGM,2.4691800000000015,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Adonai Mitchell,WR,NYJ,MIA,Receiving Yards,player_reception_yds,14.330379,Under,50.5,-114.0,BetOnline.ag,36.169621,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Jeremy Ruckert,TE,NYJ,MIA,Receiving Yards,player_reception_yds,10.745424,Over,5.5,-120.0,BetMGM,5.245424,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Breece Hall,RB,NYJ,MIA,Rushing Yards,player_rush_yds,61.225903,Under,73.5,-115.0,betPARX,12.274096999999998,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Tyrod Taylor,QB,NYJ,MIA,Rushing Yards,player_rush_yds,17.618505,Under,28.5,-114.0,BetOnline.ag,10.881495,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Jalen Hurts,QB,PHI,LAC,Passing Yards,player_pass_yds,226.47174,Over,187.5,-114.0,FanDuel,38.97174000000001,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
DeVonta Smith,WR,PHI,LAC,Receiving Yards,player_reception_yds,55.74075,Under,57.5,-115.0,theScore Bet,1.7592500000000015,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Dallas Goedert,TE,PHI,LAC,Receiving Yards,player_reception_yds,37.41603,Over,27.5,-130.0,BetMGM,9.91603,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Saquon Barkley,RB,PHI,LAC,Receiving Yards,player_reception_yds,20.72186,Over,14.5,-117.0,betPARX,6.2218599999999995,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Jahan Dotson,WR,PHI,LAC,Receiving Yards,player_reception_yds,17.223402,Over,7.5,-110.0,theScore Bet,9.723402,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Grant Calcaterra,TE,PHI,LAC,Receiving Yards,player_reception_yds,13.888419,Over,0.5,-137.0,PrizePicks,13.388419,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Saquon Barkley,RB,PHI,LAC,Rushing Yards,player_rush_yds,63.966717,Under,71.5,-117.0,betPARX,7.533282999999997,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Jalen Hurts,QB,PHI,LAC,Rushing Yards,player_rush_yds,25.58316,Under,30.5,-114.0,BetOnline.ag,4.9168400000000005,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Aaron Rodgers,QB,PIT,BAL,Passing Yards,player_pass_yds,200.1526,Over,195.5,-114.0,Bally Bet,4.652600000000007,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
DK Metcalf,WR,PIT,BAL,Receiving Yards,player_reception_yds,58.779327,Over,45.5,-112.0,betPARX,13.279327000000002,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Pat Freiermuth,TE,PIT,BAL,Receiving Yards,player_reception_yds,27.670933,Over,17.5,-112.0,FanDuel,10.170933000000002,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Calvin Austin III,WR,PIT,BAL,Receiving Yards,player_reception_yds,21.418217,Under,26.5,-145.0,Bovada,5.0817830000000015,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Jonnu Smith,TE,PIT,BAL,Receiving Yards,player_reception_yds,16.972048,Over,15.5,-115.0,BetMGM,1.472048000000001,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Kenneth Gainwell,RB,PIT,BAL,Receiving Yards,player_reception_yds,14.341681,Under,18.5,-107.0,DraftKings,4.1583190000000005,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Darnell Washington,TE,PIT,BAL,Receiving Yards,player_reception_yds,13.005238,Under,23.5,-112.0,FanDuel,10.494762,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Jaylen Warren,RB,PIT,BAL,Receiving Yards,player_reception_yds,12.565014,Over,10.5,-112.0,FanDuel,2.0650139999999997,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Roman Wilson,WR,PIT,BAL,Receiving Yards,player_reception_yds,12.338295,Over,7.5,-120.0,Fliff,4.8382950000000005,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Jaylen Warren,RB,PIT,BAL,Rushing Yards,player_rush_yds,48.093384,Under,51.5,-109.0,DraftKings,3.4066159999999996,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Kenneth Gainwell,RB,PIT,BAL,Rushing Yards,player_rush_yds,17.157457,Under,26.5,-135.0,BetMGM,9.342543,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Aaron Rodgers,QB,PIT,BAL,Rushing Yards,player_rush_yds,1.1637499,Over,0.5,116.0,DraftKings,0.6637499,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Sam Darnold,QB,SEA,ATL,Passing Yards,player_pass_yds,233.5973,Over,228.5,-113.0,Bally Bet,5.09729999999999,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Jaxon Smith-Njigba,WR,SEA,ATL,Receiving Yards,player_reception_yds,70.98869,Under,95.5,-109.0,BetOnline.ag,24.511309999999995,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Rashid Shaheed,WR,SEA,ATL,Receiving Yards,player_reception_yds,39.546375,Over,19.5,-114.0,betPARX,20.046375,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Cooper Kupp,WR,SEA,ATL,Receiving Yards,player_reception_yds,36.06317,Over,28.5,-111.0,DraftKings,7.56317,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
AJ Barner,TE,SEA,ATL,Receiving Yards,player_reception_yds,20.167974,Under,31.5,-130.0,BetOnline.ag,11.332026,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Kenneth Walker III,RB,SEA,ATL,Receiving Yards,player_reception_yds,12.903799,Under,14.5,-110.0,theScore Bet,1.5962010000000006,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Zach Charbonnet,RB,SEA,ATL,Receiving Yards,player_reception_yds,5.8236814,Over,0.5,-137.0,PrizePicks,5.3236814,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Elijah Arroyo,TE,SEA,ATL,Receiving Yards,player_reception_yds,3.9365854,Under,8.5,-110.0,BetMGM,4.5634146,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Kenneth Walker III,RB,SEA,ATL,Rushing Yards,player_rush_yds,63.021618,Over,61.5,-110.0,Bovada,1.5216179999999966,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Zach Charbonnet,RB,SEA,ATL,Rushing Yards,player_rush_yds,40.09099,Over,33.5,-135.0,BetMGM,6.590989999999998,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Sam Darnold,QB,SEA,ATL,Rushing Yards,player_rush_yds,2.1752627,Over,0.5,-115.0,Hard Rock Bet,1.6752627000000002,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Baker Mayfield,QB,TB,NO,Passing Yards,player_pass_yds,202.69312,Under,219.5,-137.0,PrizePicks,16.806880000000007,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Emeka Egbuka,WR,TB,NO,Receiving Yards,player_reception_yds,57.294506,Over,51.5,-115.0,BetMGM,5.794505999999998,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Cade Otton,TE,TB,NO,Receiving Yards,player_reception_yds,37.309372,Over,26.5,-112.0,FanDuel,10.809372000000003,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Sterling Shepard,WR,TB,NO,Receiving Yards,player_reception_yds,31.012869,Over,9.5,-111.0,BetOnline.ag,21.512869,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Tez Johnson,WR,TB,NO,Receiving Yards,player_reception_yds,25.011364,Over,18.5,-112.0,FanDuel,6.511364,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Rachaad White,RB,TB,NO,Receiving Yards,player_reception_yds,21.643179,Over,10.5,-114.0,BetOnline.ag,11.143179,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Bucky Irving,RB,TB,NO,Receiving Yards,player_reception_yds,19.525509,Over,15.5,-118.0,BetMGM,4.025509,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Bucky Irving,RB,TB,NO,Rushing Yards,player_rush_yds,70.65194,Over,67.5,-110.0,BetMGM,3.151939999999996,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Rachaad White,RB,TB,NO,Rushing Yards,player_rush_yds,35.998245,Over,12.5,-109.0,betPARX,23.498244999999997,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Sean Tucker,RB,TB,NO,Rushing Yards,player_rush_yds,24.44898,Over,9.5,-105.0,theScore Bet,14.94898,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Baker Mayfield,QB,TB,NO,Rushing Yards,player_rush_yds,12.902018,Under,15.5,-115.0,BetMGM,2.597982,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Cam Ward,QB,TEN,CLE,Passing Yards,player_pass_yds,219.21745,Over,168.5,-112.0,FanDuel,50.717450000000014,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Elic Ayomanor,WR,TEN,CLE,Receiving Yards,player_reception_yds,32.987274,Over,24.5,-115.0,DraftKings,8.487274,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Gunnar Helm,TE,TEN,CLE,Receiving Yards,player_reception_yds,23.4027,Under,24.5,-110.0,theScore Bet,1.0973000000000006,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Van Jefferson,WR,TEN,CLE,Receiving Yards,player_reception_yds,20.27146,Over,18.5,-115.0,BetMGM,1.7714600000000011,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Chimere Dike,WR,TEN,CLE,Receiving Yards,player_reception_yds,19.294027,Under,25.5,-155.0,Hard Rock Bet,6.205973,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Tyjae Spears,RB,TEN,CLE,Receiving Yards,player_reception_yds,16.28438,Under,17.5,-109.0,DraftKings,1.2156200000000013,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Tony Pollard,RB,TEN,CLE,Receiving Yards,player_reception_yds,13.031449,Over,7.5,-108.0,BetOnline.ag,5.531449,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Tony Pollard,RB,TEN,CLE,Rushing Yards,player_rush_yds,44.0621,Under,49.5,-110.0,theScore Bet,5.437899999999999,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Tyjae Spears,RB,TEN,CLE,Rushing Yards,player_rush_yds,18.450651,Under,23.5,-160.0,Hard Rock Bet,5.049348999999999,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Cam Ward,QB,TEN,CLE,Rushing Yards,player_rush_yds,7.5639777,Under,12.5,-115.0,BetMGM,4.9360223,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Terry McLaurin,WR,WAS,MIN,Receiving Yards,player_reception_yds,61.10712,Over,53.5,-112.0,DraftKings,7.607120000000002,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
Zach Ertz,TE,WAS,MIN,Receiving Yards,player_reception_yds,41.258923,Over,36.5,-112.0,FanDuel,4.758923000000003,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
Treylon Burks,WR,WAS,MIN,Receiving Yards,player_reception_yds,12.554532,Over,10.5,-120.0,BetMGM,2.054532,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
John Bates,TE,WAS,MIN,Receiving Yards,player_reception_yds,11.374947,Over,5.5,-110.0,BetMGM,5.874947000000001,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
Jeremy McNichols,RB,WAS,MIN,Receiving Yards,player_reception_yds,0.027080724,Under,9.5,-108.0,DraftKings,9.472919276,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
Jacory Croskey-Merritt,RB,WAS,MIN,Rushing Yards,player_rush_yds,38.014286,Over,16.5,-125.0,BetOnline.ag,21.514286,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
Jeremy McNichols,RB,WAS,MIN,Rushing Yards,player_rush_yds,9.501541,Under,11.5,-120.0,BetMGM,1.9984590000000004,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
