player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Dallas Goedert,TE,PHI,LAC,Receiving Yards,player_reception_yds,37.41603,Over,28.5,-110.0,BetMGM,8.91603,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Saquon Barkley,RB,PHI,LAC,Receiving Yards,player_reception_yds,20.72186,Over,16.5,-137.0,PrizePicks,4.2218599999999995,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Grant Calcaterra,TE,PHI,LAC,Receiving Yards,player_reception_yds,13.888419,Over,0.5,-137.0,PrizePicks,13.388419,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Saquon Barkley,RB,PHI,LAC,Rushing Yards,player_rush_yds,63.966717,Under,68.5,-115.0,DraftKings,4.533282999999997,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Jalen Hurts,QB,PHI,LAC,Rushing Yards,player_rush_yds,25.58316,Under,30.5,-137.0,PrizePicks,4.9168400000000005,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Aaron Rodgers,QB,PIT,BAL,Passing Yards,player_pass_yds,200.1526,Over,189.5,-113.0,Bally Bet,10.652600000000007,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
DK Metcalf,WR,PIT,BAL,Receiving Yards,player_reception_yds,58.779327,Over,47.5,-137.0,PrizePicks,11.279327000000002,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Jaylen Warren,RB,PIT,BAL,Rushing Yards,player_rush_yds,48.093384,Under,58.5,-137.0,PrizePicks,10.406616,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Sam Darnold,QB,SEA,ATL,Passing Yards,player_pass_yds,233.5973,Over,228.5,-118.0,BetMGM,5.09729999999999,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Jaxon Smith-Njigba,WR,SEA,ATL,Receiving Yards,player_reception_yds,70.98869,Under,89.5,-110.0,theScore Bet,18.511309999999995,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Cooper Kupp,WR,SEA,ATL,Receiving Yards,player_reception_yds,36.06317,Over,30.5,-137.0,PrizePicks,5.5631699999999995,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Kenneth Walker III,RB,SEA,ATL,Rushing Yards,player_rush_yds,63.021618,Over,60.5,-120.0,Fliff,2.5216179999999966,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Zach Charbonnet,RB,SEA,ATL,Rushing Yards,player_rush_yds,40.09099,Over,30.5,-118.0,BetMGM,9.590989999999998,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Sam Darnold,QB,SEA,ATL,Rushing Yards,player_rush_yds,2.1752627,Over,0.5,-137.0,PrizePicks,1.6752627000000002,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Baker Mayfield,QB,TB,NO,Passing Yards,player_pass_yds,202.69312,Under,222.5,-115.0,BetMGM,19.806880000000007,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Emeka Egbuka,WR,TB,NO,Receiving Yards,player_reception_yds,57.294506,Under,60.5,-137.0,PrizePicks,3.2054940000000016,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Bucky Irving,RB,TB,NO,Rushing Yards,player_rush_yds,70.65194,Over,67.5,-120.0,theScore Bet,3.151939999999996,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Baker Mayfield,QB,TB,NO,Rushing Yards,player_rush_yds,12.902018,Under,14.5,-137.0,PrizePicks,1.597982,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Cam Ward,QB,TEN,CLE,Passing Yards,player_pass_yds,219.21745,Over,172.5,-115.0,BetMGM,46.717450000000014,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Elic Ayomanor,WR,TEN,CLE,Receiving Yards,player_reception_yds,32.987274,Over,26.5,-115.0,BetMGM,6.487273999999999,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Gunnar Helm,TE,TEN,CLE,Receiving Yards,player_reception_yds,23.4027,Over,22.5,-120.0,BetOnline.ag,0.9026999999999994,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Chimere Dike,WR,TEN,CLE,Receiving Yards,player_reception_yds,19.294027,Under,27.5,-115.0,DraftKings,8.205973,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Tyjae Spears,RB,TEN,CLE,Receiving Yards,player_reception_yds,16.28438,Over,15.5,-115.0,DraftKings,0.7843799999999987,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Tony Pollard,RB,TEN,CLE,Receiving Yards,player_reception_yds,13.031449,Over,8.5,-117.0,DraftKings,4.531449,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Tony Pollard,RB,TEN,CLE,Rushing Yards,player_rush_yds,44.0621,Over,40.5,-113.0,DraftKings,3.562100000000001,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Tyjae Spears,RB,TEN,CLE,Rushing Yards,player_rush_yds,18.450651,Under,25.5,-120.0,BetMGM,7.049348999999999,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Cam Ward,QB,TEN,CLE,Rushing Yards,player_rush_yds,7.5639777,Under,9.5,-115.0,theScore Bet,1.9360223000000003,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Terry McLaurin,WR,WAS,MIN,Receiving Yards,player_reception_yds,61.10712,Over,47.5,-137.0,PrizePicks,13.607120000000002,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
Zach Ertz,TE,WAS,MIN,Receiving Yards,player_reception_yds,41.258923,Over,36.5,-137.0,PrizePicks,4.758923000000003,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
