player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Jacory Croskey-Merritt,RB,WAS,DEN,Rushing Yards,player_rush_yds,37.528366,Over,22.5,-118.0,BetMGM,15.028365999999998,Washington Commanders,Denver Broncos,2025-12-01 01:20:00+00:00
Isiah Pacheco,RB,KC,DAL,Rushing Yards,player_rush_yds,42.46556,Over,28.5,-118.0,betPARX,13.965560000000004,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Aaron Jones,RB,MIN,SEA,Rushing Yards,player_rush_yds,58.123016,Over,44.5,-114.0,betPARX,13.623016,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Blake Corum,RB,LAR,CAR,Rushing Yards,player_rush_yds,24.590956,Under,37.5,-115.0,Hard Rock Bet,12.909044000000002,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Chuba Hubbard,RB,CAR,LAR,Rushing Yards,player_rush_yds,26.482878,Over,14.5,-115.0,Hard Rock Bet,11.982878,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Breece Hall,RB,NYJ,ATL,Rushing Yards,player_rush_yds,62.741722,Under,74.5,-120.0,ESPN BET,11.758277999999997,New York Jets,Atlanta Falcons,2025-11-30 18:00:00+00:00
Devin Singletary,RB,NYG,NE,Rushing Yards,player_rush_yds,38.068737,Over,26.5,-110.0,BetMGM,11.568736999999999,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Derrick Henry,RB,BAL,CIN,Rushing Yards,player_rush_yds,84.40902,Under,95.5,-137.0,PrizePicks,11.090980000000002,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Rico Dowdle,RB,CAR,LAR,Rushing Yards,player_rush_yds,49.87782,Under,60.5,-115.0,BetOnline.ag,10.62218,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Malik Davis,RB,DAL,KC,Rushing Yards,player_rush_yds,17.861387,Over,7.5,-115.0,Hard Rock Bet,10.361387,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
David Montgomery,RB,DET,GB,Rushing Yards,player_rush_yds,45.850746,Over,35.5,-110.0,ESPN BET,10.350746000000001,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Josh Jacobs,RB,GB,DET,Rushing Yards,player_rush_yds,69.63236,Over,59.5,-115.0,BetMGM,10.132360000000006,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
