bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Fliff,player_rush_yds,RJ Harvey,Under,53.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_rush_yds,Kareem Hunt,Over,42.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_rush_yds,Kareem Hunt,Under,42.5,-125,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_rush_yds,Patrick Mahomes,Over,26.5,-125,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_rush_yds,Patrick Mahomes,Under,26.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_rush_yds,Bo Nix,Over,23.5,-125,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_rush_yds,Bo Nix,Under,23.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_rush_yds,Rashee Rice,Over,8.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_rush_yds,Rashee Rice,Under,8.5,-130,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_pass_yds,Patrick Mahomes,Over,262.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_pass_yds,Patrick Mahomes,Under,262.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_pass_yds,Bo Nix,Over,216.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_pass_yds,Bo Nix,Under,216.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Rashee Rice,Over,75.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Rashee Rice,Under,75.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Xavier Worthy,Over,42.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Xavier Worthy,Under,42.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Marquise Brown,Over,22.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Marquise Brown,Under,22.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Courtland Sutton,Over,49.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Courtland Sutton,Under,49.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Travis Kelce,Over,43.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Travis Kelce,Under,43.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Evan Engram,Over,24.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Evan Engram,Under,24.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Troy Franklin,Over,40.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Troy Franklin,Under,40.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Kareem Hunt,Over,5.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Kareem Hunt,Under,5.5,-105,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Adam Trautman,Over,3.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Adam Trautman,Under,3.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Marvin Mims Jr.,Over,19.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Marvin Mims Jr.,Under,19.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Noah Gray,Over,9.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Noah Gray,Under,9.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,JuJu Smith-Schuster,Over,8.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,JuJu Smith-Schuster,Under,8.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,RJ Harvey,Over,16.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,RJ Harvey,Under,16.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Kareem Hunt,Over,42.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Kareem Hunt,Under,42.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Rashee Rice,Over,8.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Rashee Rice,Under,8.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Xavier Worthy,Over,2.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Xavier Worthy,Under,2.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Bo Nix,Over,23.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Bo Nix,Under,23.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Patrick Mahomes,Over,26.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Patrick Mahomes,Under,26.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,RJ Harvey,Over,46.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,RJ Harvey,Under,46.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_pass_yds,Patrick Mahomes,Over,262.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_pass_yds,Patrick Mahomes,Under,262.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_pass_yds,Bo Nix,Over,221.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_pass_yds,Bo Nix,Under,221.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Rashee Rice,Over,75.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Rashee Rice,Under,75.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Courtland Sutton,Over,48.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Courtland Sutton,Under,48.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Travis Kelce,Over,44.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Travis Kelce,Under,44.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Troy Franklin,Over,40.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Troy Franklin,Under,40.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Xavier Worthy,Over,39.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Xavier Worthy,Under,39.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Evan Engram,Over,25.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Evan Engram,Under,25.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Marvin Mims Jr.,Over,22.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Marvin Mims Jr.,Under,22.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Marquise Brown,Over,20.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Marquise Brown,Under,20.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,RJ Harvey,Over,16.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,RJ Harvey,Under,16.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Noah Gray,Over,9.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Noah Gray,Under,9.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,JuJu Smith-Schuster,Over,8.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,JuJu Smith-Schuster,Under,8.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Kareem Hunt,Over,5.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Kareem Hunt,Under,5.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Adam Trautman,Over,3.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Adam Trautman,Under,3.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_rush_yds,RJ Harvey,Over,54.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_rush_yds,RJ Harvey,Under,54.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_rush_yds,Kareem Hunt,Over,42.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_rush_yds,Kareem Hunt,Under,42.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_rush_yds,Patrick Mahomes,Over,26.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_rush_yds,Patrick Mahomes,Under,26.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_rush_yds,Bo Nix,Over,23.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_rush_yds,Bo Nix,Under,23.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_rush_yds,Rashee Rice,Over,7.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_rush_yds,Rashee Rice,Under,7.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_rush_yds,Xavier Worthy,Over,2.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_rush_yds,Xavier Worthy,Under,2.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_pass_yds,Bo Nix,Over,220.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_pass_yds,Bo Nix,Under,220.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_pass_yds,Patrick Mahomes,Over,261.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_pass_yds,Patrick Mahomes,Under,261.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Rashee Rice,Over,75.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Rashee Rice,Under,75.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Xavier Worthy,Over,42.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Xavier Worthy,Under,42.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Courtland Sutton,Over,49.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Courtland Sutton,Under,49.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Travis Kelce,Over,44.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Travis Kelce,Under,44.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Evan Engram,Over,24.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Evan Engram,Under,24.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Marvin Mims Jr.,Over,19.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Marvin Mims Jr.,Under,19.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,RJ Harvey,Over,16.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,RJ Harvey,Under,16.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Kareem Hunt,Over,5.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Kareem Hunt,Under,5.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Marquise Brown,Over,22.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Marquise Brown,Under,22.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,JuJu Smith-Schuster,Over,8.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,JuJu Smith-Schuster,Under,8.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Troy Franklin,Over,40.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Troy Franklin,Under,40.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Noah Gray,Over,9.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Noah Gray,Under,9.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Adam Trautman,Over,3.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Adam Trautman,Under,3.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_rush_yds,Rashee Rice,Over,8.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_rush_yds,Rashee Rice,Under,8.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_rush_yds,Xavier Worthy,Over,2.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_rush_yds,Xavier Worthy,Under,2.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_rush_yds,RJ Harvey,Over,54.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_rush_yds,RJ Harvey,Under,54.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_rush_yds,Kareem Hunt,Over,42.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_rush_yds,Kareem Hunt,Under,42.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_rush_yds,Bo Nix,Over,23.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_rush_yds,Bo Nix,Under,23.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_rush_yds,Patrick Mahomes,Over,26.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_rush_yds,Patrick Mahomes,Under,26.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetMGM,player_pass_yds,Davis Mills,Over,228.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_pass_yds,Davis Mills,Under,228.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_pass_yds,Cam Ward,Over,192.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_pass_yds,Cam Ward,Under,192.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_reception_yds,Tyjae Spears,Over,16.5,-110,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_reception_yds,Tyjae Spears,Under,16.5,-118,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_reception_yds,Chigoziem Okonkwo,Over,27.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_reception_yds,Chigoziem Okonkwo,Under,27.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_reception_yds,Woody Marks,Over,17.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_reception_yds,Woody Marks,Under,17.5,-110,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_reception_yds,Tony Pollard,Over,10.5,-118,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_reception_yds,Tony Pollard,Under,10.5,-110,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_reception_yds,Calvin Ridley,Over,34.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_reception_yds,Calvin Ridley,Under,34.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_reception_yds,Dalton Schultz,Over,41.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_reception_yds,Dalton Schultz,Under,41.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_reception_yds,Elic Ayomanor,Over,33.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_reception_yds,Elic Ayomanor,Under,33.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_reception_yds,Nico Collins,Over,69.5,-118,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_reception_yds,Nico Collins,Under,69.5,-110,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_reception_yds,Jayden Higgins,Over,18.5,-118,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_reception_yds,Jayden Higgins,Under,18.5,-110,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_rush_yds,Tyjae Spears,Over,27.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_rush_yds,Tyjae Spears,Under,27.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_rush_yds,Woody Marks,Over,60.5,-118,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_rush_yds,Woody Marks,Under,60.5,-110,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_rush_yds,Davis Mills,Over,6.5,-105,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_rush_yds,Davis Mills,Under,6.5,-125,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_rush_yds,Tony Pollard,Over,35.5,-110,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_rush_yds,Tony Pollard,Under,35.5,-118,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_rush_yds,Cam Ward,Over,6.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_rush_yds,Cam Ward,Under,6.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_pass_yds,Davis Mills,Over,227.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_pass_yds,Davis Mills,Under,227.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_pass_yds,Cam Ward,Over,193.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_pass_yds,Cam Ward,Under,193.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Nico Collins,Over,67.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Nico Collins,Under,67.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Dalton Schultz,Over,41.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Dalton Schultz,Under,41.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Calvin Ridley,Over,35.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Calvin Ridley,Under,35.5,-125,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Elic Ayomanor,Over,34.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Elic Ayomanor,Under,34.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Chimere Dike,Over,32.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Chimere Dike,Under,32.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Chigoziem Okonkwo,Over,26.5,-125,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Chigoziem Okonkwo,Under,26.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Jayden Higgins,Over,18.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Jayden Higgins,Under,18.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Woody Marks,Over,17.5,-125,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Woody Marks,Under,17.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Tyjae Spears,Over,16.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
