bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
DraftKings,player_reception_yds,Jaylen Waddle,Under,72.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
DraftKings,player_reception_yds,De'Von Achane,Over,34.5,-113,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
DraftKings,player_reception_yds,De'Von Achane,Under,34.5,-111,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
DraftKings,player_rush_yds,De'Von Achane,Over,80.5,-113,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
DraftKings,player_rush_yds,De'Von Achane,Under,80.5,-111,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
ESPN BET,player_pass_yds,Tua Tagovailoa,Over,214.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
ESPN BET,player_pass_yds,Tua Tagovailoa,Under,214.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
ESPN BET,player_pass_yds,Tyler Shough,Over,217.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
ESPN BET,player_pass_yds,Tyler Shough,Under,217.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
ESPN BET,player_reception_yds,Jaylen Waddle,Over,74.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
ESPN BET,player_reception_yds,Jaylen Waddle,Under,74.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
ESPN BET,player_reception_yds,De'Von Achane,Over,34.5,-120,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
ESPN BET,player_reception_yds,De'Von Achane,Under,34.5,-110,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
ESPN BET,player_rush_yds,De'Von Achane,Over,79.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
ESPN BET,player_rush_yds,De'Von Achane,Under,79.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
FanDuel,player_pass_yds,Tyler Shough,Over,216.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
FanDuel,player_pass_yds,Tyler Shough,Under,216.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
FanDuel,player_pass_yds,Tua Tagovailoa,Over,213.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
FanDuel,player_pass_yds,Tua Tagovailoa,Under,213.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
FanDuel,player_reception_yds,Jaylen Waddle,Over,73.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
FanDuel,player_reception_yds,Jaylen Waddle,Under,73.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
FanDuel,player_reception_yds,De'Von Achane,Over,34.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
FanDuel,player_reception_yds,De'Von Achane,Under,34.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
FanDuel,player_rush_yds,De'Von Achane,Over,78.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
FanDuel,player_rush_yds,De'Von Achane,Under,78.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetOnline.ag,player_pass_yds,Tua Tagovailoa,Over,213.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetOnline.ag,player_pass_yds,Tua Tagovailoa,Under,213.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetOnline.ag,player_pass_yds,Tyler Shough,Over,211.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetOnline.ag,player_pass_yds,Tyler Shough,Under,211.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetOnline.ag,player_reception_yds,De'Von Achane,Over,34.5,-116,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetOnline.ag,player_reception_yds,De'Von Achane,Under,34.5,-111,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetOnline.ag,player_reception_yds,Juwan Johnson,Over,41.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetOnline.ag,player_reception_yds,Juwan Johnson,Under,41.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetOnline.ag,player_reception_yds,Chris Olave,Over,68.5,-116,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetOnline.ag,player_reception_yds,Chris Olave,Under,68.5,-111,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetOnline.ag,player_reception_yds,Jaylen Waddle,Over,72.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetOnline.ag,player_reception_yds,Jaylen Waddle,Under,72.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetOnline.ag,player_rush_yds,De'Von Achane,Over,78.5,-116,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetOnline.ag,player_rush_yds,De'Von Achane,Under,78.5,-111,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
betPARX,player_pass_yds,Tyler Shough,Over,215.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
betPARX,player_pass_yds,Tyler Shough,Under,215.5,-113,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
betPARX,player_pass_yds,Tua Tagovailoa,Over,210.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
betPARX,player_pass_yds,Tua Tagovailoa,Under,210.5,-113,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
betPARX,player_reception_yds,Jaylen Waddle,Over,70.5,-113,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
betPARX,player_reception_yds,Jaylen Waddle,Under,70.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
betPARX,player_reception_yds,Chris Olave,Over,70.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
betPARX,player_reception_yds,Chris Olave,Under,70.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
betPARX,player_reception_yds,De'Von Achane,Over,33.5,-117,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
betPARX,player_reception_yds,De'Von Achane,Under,33.5,-112,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
betPARX,player_reception_yds,Juwan Johnson,Over,41.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
betPARX,player_reception_yds,Juwan Johnson,Under,41.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
betPARX,player_rush_yds,De'Von Achane,Over,79.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
betPARX,player_rush_yds,De'Von Achane,Under,79.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetRivers,player_pass_yds,Tua Tagovailoa,Over,210.5,-117,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetRivers,player_pass_yds,Tua Tagovailoa,Under,210.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetRivers,player_pass_yds,Tyler Shough,Over,215.5,-117,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetRivers,player_pass_yds,Tyler Shough,Under,215.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetRivers,player_reception_yds,Jaylen Waddle,Over,70.5,-114,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetRivers,player_reception_yds,Jaylen Waddle,Under,70.5,-117,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetRivers,player_reception_yds,De'Von Achane,Over,33.5,-118,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetRivers,player_reception_yds,De'Von Achane,Under,33.5,-113,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetRivers,player_reception_yds,Chris Olave,Over,70.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetRivers,player_reception_yds,Chris Olave,Under,70.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetRivers,player_reception_yds,Juwan Johnson,Over,41.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetRivers,player_reception_yds,Juwan Johnson,Under,41.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetRivers,player_rush_yds,De'Von Achane,Over,79.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetRivers,player_rush_yds,De'Von Achane,Under,79.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Bally Bet,player_pass_yds,Tyler Shough,Over,215.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Bally Bet,player_pass_yds,Tua Tagovailoa,Over,210.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Bally Bet,player_reception_yds,Jaylen Waddle,Over,70.5,-118,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Bally Bet,player_reception_yds,Chris Olave,Over,70.5,-120,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Bally Bet,player_reception_yds,De'Von Achane,Over,33.5,-122,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Bally Bet,player_reception_yds,Juwan Johnson,Over,41.5,-120,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Bally Bet,player_rush_yds,De'Von Achane,Over,79.5,-120,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Fliff,player_pass_yds,Tyler Shough,Over,217.5,-120,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Fliff,player_pass_yds,Tyler Shough,Under,217.5,-120,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Fliff,player_pass_yds,Tua Tagovailoa,Over,215.5,-120,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Fliff,player_pass_yds,Tua Tagovailoa,Under,215.5,-120,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Fliff,player_reception_yds,Jaylen Waddle,Over,72.5,-125,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Fliff,player_reception_yds,Jaylen Waddle,Under,72.5,-120,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Fliff,player_reception_yds,Chris Olave,Over,70.5,-120,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Fliff,player_reception_yds,Chris Olave,Under,70.5,-120,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Fliff,player_reception_yds,Juwan Johnson,Over,42.5,-120,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Fliff,player_reception_yds,Juwan Johnson,Under,42.5,-120,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Fliff,player_reception_yds,De'Von Achane,Over,34.5,-125,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Fliff,player_reception_yds,De'Von Achane,Under,34.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Fliff,player_reception_yds,Malik Washington,Over,23.5,-120,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Fliff,player_reception_yds,Malik Washington,Under,23.5,-120,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Fliff,player_rush_yds,De'Von Achane,Over,79.5,-125,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Fliff,player_rush_yds,De'Von Achane,Under,79.5,-120,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Fliff,player_rush_yds,Devin Neal,Over,37.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Fliff,player_rush_yds,Devin Neal,Under,37.5,-125,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetMGM,player_pass_yds,Tua Tagovailoa,Over,223.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetMGM,player_pass_yds,Tua Tagovailoa,Under,223.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetMGM,player_pass_yds,Tyler Shough,Over,215.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetMGM,player_pass_yds,Tyler Shough,Under,215.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetMGM,player_reception_yds,Chris Olave,Over,68.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetMGM,player_reception_yds,Chris Olave,Under,68.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetMGM,player_reception_yds,Jaylen Waddle,Over,70.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetMGM,player_reception_yds,Jaylen Waddle,Under,70.5,-118,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetMGM,player_reception_yds,Malik Washington,Over,23.5,-110,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetMGM,player_reception_yds,Malik Washington,Under,23.5,-118,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetMGM,player_reception_yds,De'Von Achane,Over,38.5,-110,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetMGM,player_reception_yds,De'Von Achane,Under,38.5,-118,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetMGM,player_reception_yds,Juwan Johnson,Over,44.5,-118,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetMGM,player_reception_yds,Juwan Johnson,Under,44.5,-110,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetMGM,player_rush_yds,Devin Neal,Over,32.5,-118,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetMGM,player_rush_yds,Devin Neal,Under,32.5,-110,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetMGM,player_rush_yds,De'Von Achane,Over,78.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
BetMGM,player_rush_yds,De'Von Achane,Under,78.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Hard Rock Bet,player_pass_yds,Tyler Shough,Over,218.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Hard Rock Bet,player_pass_yds,Tyler Shough,Under,218.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Hard Rock Bet,player_pass_yds,Tua Tagovailoa,Over,213.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Hard Rock Bet,player_pass_yds,Tua Tagovailoa,Under,213.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Hard Rock Bet,player_reception_yds,Malik Washington,Over,23.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Hard Rock Bet,player_reception_yds,Malik Washington,Under,23.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Hard Rock Bet,player_reception_yds,Chris Olave,Over,71.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Hard Rock Bet,player_reception_yds,Chris Olave,Under,71.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Hard Rock Bet,player_reception_yds,Jaylen Waddle,Over,72.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Hard Rock Bet,player_reception_yds,Jaylen Waddle,Under,72.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Hard Rock Bet,player_reception_yds,De'Von Achane,Over,34.5,-120,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Hard Rock Bet,player_reception_yds,De'Von Achane,Under,34.5,-110,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Hard Rock Bet,player_reception_yds,Juwan Johnson,Over,43.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Hard Rock Bet,player_reception_yds,Juwan Johnson,Under,43.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Hard Rock Bet,player_rush_yds,De'Von Achane,Over,79.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Hard Rock Bet,player_rush_yds,De'Von Achane,Under,79.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Hard Rock Bet,player_rush_yds,Devin Neal,Over,35.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Hard Rock Bet,player_rush_yds,Devin Neal,Under,35.5,-115,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
PrizePicks,player_pass_yds,Tyler Shough,Over,215.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
PrizePicks,player_pass_yds,Tyler Shough,Under,215.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
PrizePicks,player_pass_yds,Tua Tagovailoa,Over,214.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
PrizePicks,player_pass_yds,Tua Tagovailoa,Under,214.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
PrizePicks,player_reception_yds,Jaylen Waddle,Over,74.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
PrizePicks,player_reception_yds,Jaylen Waddle,Under,74.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
PrizePicks,player_reception_yds,Chris Olave,Over,68.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
PrizePicks,player_reception_yds,Chris Olave,Under,68.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
PrizePicks,player_reception_yds,Juwan Johnson,Over,44.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
PrizePicks,player_reception_yds,Juwan Johnson,Under,44.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
PrizePicks,player_reception_yds,De'Von Achane,Over,37.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
PrizePicks,player_reception_yds,De'Von Achane,Under,37.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
PrizePicks,player_reception_yds,Malik Washington,Over,23.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
PrizePicks,player_reception_yds,Malik Washington,Under,23.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
PrizePicks,player_rush_yds,De'Von Achane,Over,81.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
PrizePicks,player_rush_yds,De'Von Achane,Under,81.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
PrizePicks,player_rush_yds,Devin Neal,Over,35.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
PrizePicks,player_rush_yds,Devin Neal,Under,35.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
PrizePicks,player_rush_yds,Tyler Shough,Over,9.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
PrizePicks,player_rush_yds,Tyler Shough,Under,9.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Underdog,player_pass_yds,Tua Tagovailoa,Over,214.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Underdog,player_pass_yds,Tua Tagovailoa,Under,214.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Underdog,player_pass_yds,Tyler Shough,Over,215.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Underdog,player_pass_yds,Tyler Shough,Under,215.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Underdog,player_reception_yds,De'Von Achane,Over,34.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Underdog,player_reception_yds,De'Von Achane,Under,34.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Underdog,player_reception_yds,Jaylen Waddle,Over,70.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Underdog,player_reception_yds,Jaylen Waddle,Under,70.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Underdog,player_reception_yds,Chris Olave,Over,71.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Underdog,player_reception_yds,Chris Olave,Under,71.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Underdog,player_reception_yds,Juwan Johnson,Over,42.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Underdog,player_reception_yds,Juwan Johnson,Under,42.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Underdog,player_reception_yds,Malik Washington,Over,23.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Underdog,player_reception_yds,Malik Washington,Under,23.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Underdog,player_rush_yds,De'Von Achane,Over,78.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Underdog,player_rush_yds,De'Von Achane,Under,78.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Underdog,player_rush_yds,Devin Neal,Over,35.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Underdog,player_rush_yds,Devin Neal,Under,35.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Betr DFS,player_pass_yds,Tyler Shough,Over,218.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Betr DFS,player_pass_yds,Tyler Shough,Under,218.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Betr DFS,player_pass_yds,Tua Tagovailoa,Over,215.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Betr DFS,player_pass_yds,Tua Tagovailoa,Under,215.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Betr DFS,player_reception_yds,Chris Olave,Over,68.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Betr DFS,player_reception_yds,Chris Olave,Under,68.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Betr DFS,player_reception_yds,Juwan Johnson,Over,44.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Betr DFS,player_reception_yds,Juwan Johnson,Under,44.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Betr DFS,player_reception_yds,Jaylen Waddle,Over,70.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Betr DFS,player_reception_yds,Jaylen Waddle,Under,70.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Betr DFS,player_reception_yds,De'Von Achane,Over,34.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Betr DFS,player_reception_yds,De'Von Achane,Under,34.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Betr DFS,player_reception_yds,Malik Washington,Over,23.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Betr DFS,player_reception_yds,Malik Washington,Under,23.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Betr DFS,player_rush_yds,De'Von Achane,Over,79.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
Betr DFS,player_rush_yds,De'Von Achane,Under,79.5,-137,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints
DraftKings,player_pass_yds,Sam Darnold,Over,235.5,-111,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
DraftKings,player_pass_yds,Sam Darnold,Under,235.5,-113,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
DraftKings,player_pass_yds,Max Brosmer,Over,173.5,-113,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
DraftKings,player_pass_yds,Max Brosmer,Under,173.5,-111,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
DraftKings,player_reception_yds,Justin Jefferson,Over,57.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
DraftKings,player_reception_yds,Justin Jefferson,Under,57.5,-110,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
