bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Fliff,player_reception_yds,Khalil Shakir,Over,50.5,-120,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Fliff,player_reception_yds,Khalil Shakir,Under,50.5,-120,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Fliff,player_reception_yds,Cade Otton,Over,47.5,-120,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Fliff,player_reception_yds,Cade Otton,Under,47.5,-120,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Fliff,player_reception_yds,Keon Coleman,Over,43.5,-120,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Fliff,player_reception_yds,Keon Coleman,Under,43.5,-120,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Fliff,player_reception_yds,Tez Johnson,Over,41.5,-125,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Fliff,player_reception_yds,Tez Johnson,Under,41.5,-120,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Fliff,player_reception_yds,Sterling Shepard,Over,23.5,-120,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Fliff,player_reception_yds,Sterling Shepard,Under,23.5,-120,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Fliff,player_rush_yds,James Cook,Over,77.5,-120,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Fliff,player_rush_yds,James Cook,Under,77.5,-120,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Fliff,player_rush_yds,Rachaad White,Over,36.5,-120,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Fliff,player_rush_yds,Rachaad White,Under,36.5,-120,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Fliff,player_rush_yds,Josh Allen,Over,31.5,-120,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Fliff,player_rush_yds,Josh Allen,Under,31.5,-120,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Hard Rock Bet,player_pass_yds,Josh Allen,Over,239.5,-115,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Hard Rock Bet,player_pass_yds,Josh Allen,Under,239.5,-115,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Hard Rock Bet,player_reception_yds,Cade Otton,Over,47.5,-110,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Hard Rock Bet,player_reception_yds,Cade Otton,Under,47.5,-120,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Hard Rock Bet,player_reception_yds,Keon Coleman,Over,43.5,-115,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Hard Rock Bet,player_reception_yds,Keon Coleman,Under,43.5,-115,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Hard Rock Bet,player_reception_yds,Sterling Shepard,Over,23.5,-110,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Hard Rock Bet,player_reception_yds,Sterling Shepard,Under,23.5,-120,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Hard Rock Bet,player_reception_yds,Khalil Shakir,Over,49.5,-115,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Hard Rock Bet,player_reception_yds,Khalil Shakir,Under,49.5,-115,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Hard Rock Bet,player_reception_yds,Emeka Egbuka,Over,68.5,-115,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Hard Rock Bet,player_reception_yds,Emeka Egbuka,Under,68.5,-115,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Hard Rock Bet,player_reception_yds,Tez Johnson,Over,42.5,-115,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Hard Rock Bet,player_reception_yds,Tez Johnson,Under,42.5,-115,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Hard Rock Bet,player_rush_yds,James Cook,Over,79.5,-115,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Hard Rock Bet,player_rush_yds,James Cook,Under,79.5,-115,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Hard Rock Bet,player_rush_yds,Josh Allen,Over,30.5,-115,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Hard Rock Bet,player_rush_yds,Josh Allen,Under,30.5,-115,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Hard Rock Bet,player_rush_yds,Rachaad White,Over,36.5,-115,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Hard Rock Bet,player_rush_yds,Rachaad White,Under,36.5,-115,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_pass_yds,Baker Mayfield,Over,242.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_pass_yds,Baker Mayfield,Under,242.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_pass_yds,Josh Allen,Over,239.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_pass_yds,Josh Allen,Under,239.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_pass_yds,Josh Allen,Over,235.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_pass_yds,Josh Allen,Under,235.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Emeka Egbuka,Over,72.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Emeka Egbuka,Under,72.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Emeka Egbuka,Over,68.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Emeka Egbuka,Under,68.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Khalil Shakir,Over,49.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Khalil Shakir,Under,49.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Khalil Shakir,Over,49.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Khalil Shakir,Under,49.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Cade Otton,Over,47.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Cade Otton,Under,47.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Cade Otton,Over,44.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Cade Otton,Under,44.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Keon Coleman,Over,43.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Keon Coleman,Under,43.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Tez Johnson,Over,42.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Tez Johnson,Under,42.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Sterling Shepard,Over,23.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Sterling Shepard,Under,23.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_rush_yds,James Cook,Over,76.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_rush_yds,James Cook,Under,76.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_rush_yds,Rachaad White,Over,36.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_rush_yds,Rachaad White,Under,36.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_rush_yds,Josh Allen,Over,31.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_rush_yds,Josh Allen,Under,31.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_rush_yds,Josh Allen,Over,30.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
PrizePicks,player_rush_yds,Josh Allen,Under,30.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Underdog,player_pass_yds,Josh Allen,Over,239.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Underdog,player_pass_yds,Josh Allen,Under,239.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Underdog,player_reception_yds,Emeka Egbuka,Over,68.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Underdog,player_reception_yds,Emeka Egbuka,Under,68.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Underdog,player_reception_yds,Khalil Shakir,Over,49.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Underdog,player_reception_yds,Khalil Shakir,Under,49.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Underdog,player_reception_yds,Keon Coleman,Over,43.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Underdog,player_reception_yds,Keon Coleman,Under,43.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Underdog,player_reception_yds,Cade Otton,Over,47.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Underdog,player_reception_yds,Cade Otton,Under,47.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Underdog,player_reception_yds,Sterling Shepard,Over,23.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Underdog,player_reception_yds,Sterling Shepard,Under,23.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Underdog,player_reception_yds,Tez Johnson,Over,42.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Underdog,player_reception_yds,Tez Johnson,Under,42.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Underdog,player_rush_yds,James Cook,Over,79.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Underdog,player_rush_yds,James Cook,Under,79.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Underdog,player_rush_yds,Josh Allen,Over,30.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Underdog,player_rush_yds,Josh Allen,Under,30.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Underdog,player_rush_yds,Rachaad White,Over,36.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
Underdog,player_rush_yds,Rachaad White,Under,36.5,-137,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers
DraftKings,player_pass_yds,Tua Tagovailoa,Over,235.5,-111,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_pass_yds,Tua Tagovailoa,Under,235.5,-113,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_pass_yds,Marcus Mariota,Over,200.5,-111,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_pass_yds,Marcus Mariota,Under,200.5,-113,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_reception_yds,Jaylen Waddle,Over,77.5,-111,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_reception_yds,Jaylen Waddle,Under,77.5,-113,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_reception_yds,Deebo Samuel Sr.,Over,49.5,-109,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_reception_yds,Deebo Samuel Sr.,Under,49.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_reception_yds,Zach Ertz,Over,39.5,-111,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_reception_yds,Zach Ertz,Under,39.5,-113,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_reception_yds,De'Von Achane,Over,38.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_reception_yds,De'Von Achane,Under,38.5,-109,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_rush_yds,De'Von Achane,Over,78.5,-112,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_rush_yds,De'Von Achane,Under,78.5,-112,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_pass_yds,Marcus Mariota,Over,202.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_pass_yds,Marcus Mariota,Under,202.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_pass_yds,Tua Tagovailoa,Over,235.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_pass_yds,Tua Tagovailoa,Under,235.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_reception_yds,Jaylen Waddle,Over,78.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_reception_yds,Jaylen Waddle,Under,78.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_reception_yds,Deebo Samuel Sr.,Over,49.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_reception_yds,Deebo Samuel Sr.,Under,49.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_reception_yds,Zach Ertz,Over,41.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_reception_yds,Zach Ertz,Under,41.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_reception_yds,De'Von Achane,Over,38.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_reception_yds,De'Von Achane,Under,38.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_rush_yds,De'Von Achane,Over,78.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_rush_yds,De'Von Achane,Under,78.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_pass_yds,Tua Tagovailoa,Over,237.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_pass_yds,Tua Tagovailoa,Under,237.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_pass_yds,Marcus Mariota,Over,204.5,-110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_pass_yds,Marcus Mariota,Under,204.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_reception_yds,Deebo Samuel Sr.,Over,50.5,-110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_reception_yds,Deebo Samuel Sr.,Under,50.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_reception_yds,Jaylen Waddle,Over,79.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_reception_yds,Jaylen Waddle,Under,79.5,-110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_reception_yds,De'Von Achane,Over,39.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_reception_yds,De'Von Achane,Under,39.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_reception_yds,Zach Ertz,Over,42.5,-110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_reception_yds,Zach Ertz,Under,42.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_rush_yds,De'Von Achane,Over,79.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_rush_yds,De'Von Achane,Under,79.5,-110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_pass_yds,Marcus Mariota,Over,198.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_pass_yds,Marcus Mariota,Under,198.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_pass_yds,Tua Tagovailoa,Over,237.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_pass_yds,Tua Tagovailoa,Under,237.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,Zach Ertz,Over,37.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,Zach Ertz,Under,37.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,Jaylen Waddle,Over,78.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,Jaylen Waddle,Under,78.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,De'Von Achane,Over,38.5,-110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,De'Von Achane,Under,38.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,Malik Washington,Over,24.5,-110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,Malik Washington,Under,24.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,Nick Westbrook-Ikhine,Over,16.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,Nick Westbrook-Ikhine,Under,16.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,Deebo Samuel Sr.,Over,51.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,Deebo Samuel Sr.,Under,51.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_rush_yds,De'Von Achane,Over,80.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_rush_yds,De'Von Achane,Under,80.5,-110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetOnline.ag,player_pass_yds,Tua Tagovailoa,Under,237.5,-112,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetOnline.ag,player_pass_yds,Tua Tagovailoa,Over,237.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetOnline.ag,player_pass_yds,Marcus Mariota,Over,200.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetOnline.ag,player_pass_yds,Marcus Mariota,Under,200.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetOnline.ag,player_reception_yds,Jaylen Waddle,Under,78.5,-112,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetOnline.ag,player_reception_yds,Jaylen Waddle,Over,78.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetOnline.ag,player_reception_yds,Deebo Samuel Sr.,Under,49.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetOnline.ag,player_reception_yds,Deebo Samuel Sr.,Over,49.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetOnline.ag,player_reception_yds,Zach Ertz,Over,39.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetOnline.ag,player_reception_yds,Zach Ertz,Under,39.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetOnline.ag,player_reception_yds,De'Von Achane,Over,38.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetOnline.ag,player_reception_yds,De'Von Achane,Under,38.5,-112,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetOnline.ag,player_rush_yds,De'Von Achane,Over,78.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetOnline.ag,player_rush_yds,De'Von Achane,Under,78.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Bally Bet,player_pass_yds,Marcus Mariota,Over,197.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Bally Bet,player_pass_yds,Tua Tagovailoa,Over,234.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Bally Bet,player_reception_yds,Jaylen Waddle,Over,78.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Bally Bet,player_reception_yds,De'Von Achane,Over,38.5,-112,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Bally Bet,player_reception_yds,Zach Ertz,Over,42.5,-113,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Bally Bet,player_reception_yds,Deebo Samuel Sr.,Over,50.5,-113,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Bally Bet,player_rush_yds,De'Von Achane,Over,78.5,-113,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetRivers,player_pass_yds,Tua Tagovailoa,Over,234.5,-117,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetRivers,player_pass_yds,Tua Tagovailoa,Under,234.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetRivers,player_pass_yds,Marcus Mariota,Over,197.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetRivers,player_pass_yds,Marcus Mariota,Under,197.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetRivers,player_reception_yds,Zach Ertz,Over,42.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetRivers,player_reception_yds,Zach Ertz,Under,42.5,-117,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetRivers,player_reception_yds,Deebo Samuel Sr.,Over,50.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetRivers,player_reception_yds,Deebo Samuel Sr.,Under,50.5,-117,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetRivers,player_reception_yds,Jaylen Waddle,Over,78.5,-117,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetRivers,player_reception_yds,Jaylen Waddle,Under,78.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetRivers,player_reception_yds,De'Von Achane,Over,38.5,-113,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetRivers,player_reception_yds,De'Von Achane,Under,38.5,-118,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetRivers,player_rush_yds,De'Von Achane,Over,78.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetRivers,player_rush_yds,De'Von Achane,Under,78.5,-117,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
betPARX,player_pass_yds,Marcus Mariota,Over,197.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
betPARX,player_pass_yds,Marcus Mariota,Under,197.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
betPARX,player_pass_yds,Tua Tagovailoa,Over,234.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
betPARX,player_pass_yds,Tua Tagovailoa,Under,234.5,-113,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
betPARX,player_reception_yds,Jaylen Waddle,Over,78.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
