full_name,team,opp,position,prop_type,pred_yards
Jalen Hurts,PHI,DAL,QB,Passing Yards,213.30414
DeVonta Smith,PHI,DAL,WR,Receiving Yards,69.931244
John Metchie III,PHI,DAL,WR,Receiving Yards,48.948532
Jahan Dotson,PHI,DAL,WR,Receiving Yards,48.77442
A.J. Brown,PHI,DAL,WR,Receiving Yards,46.718964
Saquon Barkley,PHI,DAL,RB,Receiving Yards,35.59392
Dallas Goedert,PHI,DAL,TE,Receiving Yards,29.433563
Will Shipley,PHI,DAL,RB,Receiving Yards,17.412338
Johnny Wilson,PHI,DAL,WR,Receiving Yards,11.73523
Kylen Granson,PHI,DAL,TE,Receiving Yards,7.9735456
Grant Calcaterra,PHI,DAL,TE,Receiving Yards,4.606657
Terrace Marshall Jr.,PHI,DAL,WR,Receiving Yards,4.3407373
Britain Covey,PHI,DAL,WR,Receiving Yards,3.0201354
Jalen Hurts,PHI,DAL,QB,Rushing Yards,73.37504
Saquon Barkley,PHI,DAL,RB,Rushing Yards,54.29127
Will Shipley,PHI,DAL,RB,Rushing Yards,33.570133
Aaron Rodgers,PIT,NYJ,QB,Passing Yards,253.8477
Jonnu Smith,PIT,NYJ,TE,Receiving Yards,51.527046
DK Metcalf,PIT,NYJ,WR,Receiving Yards,32.291767
Ben Skowronek,PIT,NYJ,WR,Receiving Yards,28.14534
Calvin Austin III,PIT,NYJ,WR,Receiving Yards,26.87268
Robert Woods,PIT,NYJ,WR,Receiving Yards,23.022255
Jaylen Warren,PIT,NYJ,RB,Receiving Yards,22.82205
Brandon Johnson,PIT,NYJ,WR,Receiving Yards,19.101772
Pat Freiermuth,PIT,NYJ,TE,Receiving Yards,18.923704
Darnell Washington,PIT,NYJ,TE,Receiving Yards,12.783461
Connor Heyward,PIT,NYJ,TE,Receiving Yards,7.523667
Trey Sermon,PIT,NYJ,RB,Receiving Yards,7.39492
Scott Miller,PIT,NYJ,WR,Receiving Yards,5.6082573
Kenneth Gainwell,PIT,NYJ,RB,Receiving Yards,0.79740125
Jaylen Warren,PIT,NYJ,RB,Rushing Yards,13.278562
Kenneth Gainwell,PIT,NYJ,RB,Rushing Yards,12.843954
Trey Sermon,PIT,NYJ,RB,Rushing Yards,2.5129526
Aaron Rodgers,PIT,NYJ,QB,Rushing Yards,0.9762081
Sam Darnold,SEA,SF,QB,Passing Yards,243.24269
Cooper Kupp,SEA,SF,WR,Receiving Yards,56.494045
Zach Charbonnet,SEA,SF,RB,Receiving Yards,30.426886
Jaxon Smith-Njigba,SEA,SF,WR,Receiving Yards,20.629812
Eric Saubert,SEA,SF,TE,Receiving Yards,18.639536
Kenneth Walker III,SEA,SF,RB,Receiving Yards,17.355963
AJ Barner,SEA,SF,TE,Receiving Yards,8.998254
Jake Bobo,SEA,SF,WR,Receiving Yards,5.4739394
Steven Sims,SEA,SF,WR,Receiving Yards,5.4520245
Dareke Young,SEA,SF,WR,Receiving Yards,2.7676995
Kenny McIntosh,SEA,SF,RB,Receiving Yards,1.0173126
Zach Charbonnet,SEA,SF,RB,Rushing Yards,74.89032
Kenny McIntosh,SEA,SF,RB,Rushing Yards,55.500755
Kenneth Walker III,SEA,SF,RB,Rushing Yards,48.163727
Sam Darnold,SEA,SF,QB,Rushing Yards,18.218575
Brock Purdy,SF,SEA,QB,Passing Yards,352.36386
Ricky Pearsall,SF,SEA,WR,Receiving Yards,80.468544
Demarcus Robinson,SF,SEA,WR,Receiving Yards,64.678955
Isaac Guerendo,SF,SEA,RB,Receiving Yards,59.971104
Jauan Jennings,SF,SEA,WR,Receiving Yards,46.907063
Kyle Juszczyk,SF,SEA,RB,Receiving Yards,38.47986
Marquez Valdes-Scantling,SF,SEA,WR,Receiving Yards,35.208393
George Kittle,SF,SEA,TE,Receiving Yards,32.015816
Brandon Aiyuk,SF,SEA,WR,Receiving Yards,24.95313
Jacob Cowing,SF,SEA,WR,Receiving Yards,23.758669
Christian McCaffrey,SF,SEA,RB,Receiving Yards,19.480999
Trent Taylor,SF,SEA,WR,Receiving Yards,12.243822
Isaiah Hodgins,SF,SEA,WR,Receiving Yards,8.350071
Luke Farrell,SF,SEA,TE,Receiving Yards,5.348913
Brayden Willis,SF,SEA,TE,Receiving Yards,4.8835783
Skyy Moore,SF,SEA,WR,Receiving Yards,2.5858874
Robbie Chosen,SF,SEA,WR,Receiving Yards,1.9143107
Ke'Shawn Vaughn,SF,SEA,RB,Receiving Yards,1.4674575
Isaac Guerendo,SF,SEA,RB,Rushing Yards,60.54297
Christian McCaffrey,SF,SEA,RB,Rushing Yards,49.00374
Brock Purdy,SF,SEA,QB,Rushing Yards,10.005393
Ke'Shawn Vaughn,SF,SEA,RB,Rushing Yards,5.4858665
Kyle Juszczyk,SF,SEA,RB,Rushing Yards,0.9762081
Baker Mayfield,TB,ATL,QB,Passing Yards,193.87105
Mike Evans,TB,ATL,WR,Receiving Yards,81.787346
Chris Godwin Jr.,TB,ATL,WR,Receiving Yards,63.027267
Jalen McMillan,TB,ATL,WR,Receiving Yards,47.000713
Devin Culp,TB,ATL,TE,Receiving Yards,42.890297
Bucky Irving,TB,ATL,RB,Receiving Yards,40.196922
Cade Otton,TB,ATL,TE,Receiving Yards,33.47265
Payne Durham,TB,ATL,TE,Receiving Yards,26.481659
Rachaad White,TB,ATL,RB,Receiving Yards,16.894857
Sterling Shepard,TB,ATL,WR,Receiving Yards,15.600491
Rakim Jarrett,TB,ATL,WR,Receiving Yards,7.1396956
Sean Tucker,TB,ATL,RB,Receiving Yards,5.3330917
Jase McClellan,TB,ATL,RB,Receiving Yards,1.6805106
Bucky Irving,TB,ATL,RB,Rushing Yards,97.88801
Sean Tucker,TB,ATL,RB,Rushing Yards,33.877327
Baker Mayfield,TB,ATL,QB,Rushing Yards,28.56527
Jase McClellan,TB,ATL,RB,Rushing Yards,19.21291
Rachaad White,TB,ATL,RB,Rushing Yards,4.6824045
Cam Ward,TEN,DEN,QB,Passing Yards,
Chig Okonkwo,TEN,DEN,TE,Receiving Yards,72.57186
Calvin Ridley,TEN,DEN,WR,Receiving Yards,66.170654
Van Jefferson,TEN,DEN,WR,Receiving Yards,37.711834
Tyler Lockett,TEN,DEN,WR,Receiving Yards,28.339272
Jordan Mims,TEN,DEN,RB,Receiving Yards,23.096176
James Proche,TEN,DEN,WR,Receiving Yards,19.3179
Treylon Burks,TEN,DEN,WR,Receiving Yards,11.608209
Tyjae Spears,TEN,DEN,RB,Receiving Yards,9.004773
Tony Pollard,TEN,DEN,RB,Receiving Yards,3.8926854
Jha'Quan Jackson,TEN,DEN,WR,Receiving Yards,3.1332917
Julius Chestnut,TEN,DEN,RB,Receiving Yards,2.9144855
Jermar Jefferson,TEN,DEN,RB,Receiving Yards,1.5905349
Tyjae Spears,TEN,DEN,RB,Rushing Yards,59.262222
Tony Pollard,TEN,DEN,RB,Rushing Yards,54.597855
Jordan Mims,TEN,DEN,RB,Rushing Yards,22.453533
Julius Chestnut,TEN,DEN,RB,Rushing Yards,10.357313
Jermar Jefferson,TEN,DEN,RB,Rushing Yards,9.460234
Cam Ward,TEN,DEN,QB,Rushing Yards,
Jayden Daniels,WAS,NYG,QB,Passing Yards,177.02983
Zach Ertz,WAS,NYG,TE,Receiving Yards,92.53025
Terry McLaurin,WAS,NYG,WR,Receiving Yards,51.603718
Tay Martin,WAS,NYG,WR,Receiving Yards,37.509693
Noah Brown,WAS,NYG,WR,Receiving Yards,32.05662
Austin Ekeler,WAS,NYG,RB,Receiving Yards,22.248434
Luke McCaffrey,WAS,NYG,WR,Receiving Yards,13.220837
Ben Sinnott,WAS,NYG,TE,Receiving Yards,10.535005
John Bates,WAS,NYG,TE,Receiving Yards,9.6725235
Deebo Samuel Sr.,WAS,NYG,WR,Receiving Yards,8.403538
Chris Rodriguez Jr.,WAS,NYG,RB,Receiving Yards,4.1224213
K.J. Osborn,WAS,NYG,WR,Receiving Yards,3.1332917
Jeremy McNichols,WAS,NYG,RB,Receiving Yards,1.6805106
Chris Rodriguez Jr.,WAS,NYG,RB,Rushing Yards,33.35077
Jayden Daniels,WAS,NYG,QB,Rushing Yards,28.21424
Austin Ekeler,WAS,NYG,RB,Rushing Yards,20.920454
Jeremy McNichols,WAS,NYG,RB,Rushing Yards,10.528578
