full_name,team,opp,position,prop_type,pred_yards
Julius Chestnut,TEN,KC,RB,Receiving Yards,0.17071405
Tony Pollard,TEN,KC,RB,Rushing Yards,55.828644
Tyjae Spears,TEN,KC,RB,Rushing Yards,17.73396
Cam Ward,TEN,KC,QB,Rushing Yards,8.395796
Julius Chestnut,TEN,KC,RB,Rushing Yards,4.2403326
Marcus Mariota,WAS,PHI,QB,Passing Yards,210.354
Terry McLaurin,WAS,PHI,WR,Receiving Yards,63.494595
Robbie Chosen,WAS,PHI,WR,Receiving Yards,21.329159
Chris Moore,WAS,PHI,WR,Receiving Yards,19.216404
Treylon Burks,WAS,PHI,WR,Receiving Yards,13.253894
John Bates,WAS,PHI,TE,Receiving Yards,11.823833
Jaylin Lane,WAS,PHI,WR,Receiving Yards,10.4329605
Ben Sinnott,WAS,PHI,TE,Receiving Yards,7.4376097
Jeremy McNichols,WAS,PHI,RB,Receiving Yards,2.8548524
Jacory Croskey-Merritt,WAS,PHI,RB,Receiving Yards,0.4440826
Jacory Croskey-Merritt,WAS,PHI,RB,Rushing Yards,29.655746
Marcus Mariota,WAS,PHI,QB,Rushing Yards,23.007929
Jeremy McNichols,WAS,PHI,RB,Rushing Yards,8.239475
