player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,implied_prob,ev_per_1,over_implied_prob,under_implied_prob,over_ev_per_1,under_ev_per_1,home_team,away_team
Blake Corum,RB,LAR,SF,Rushing Yards,player_rush_yds,34.153416,Over,27.5,-112.0,FanDuel,6.653416,0.5283018867924528,0.0,0.5283018867924528,0.5412844036697247,0.0,-5.551115123125783e-17,San Francisco 49ers,Los Angeles Rams
Matthew Stafford,QB,LAR,SF,Rushing Yards,player_rush_yds,-1.4112592,Under,0.5,-142.0,FanDuel,1.9112592,0.5867768595041323,5.551115123125783e-17,0.40816326530612246,0.5867768595041323,0.0,5.551115123125783e-17,San Francisco 49ers,Los Angeles Rams
Tua Tagovailoa,QB,MIA,BUF,Passing Yards,player_pass_yds,200.8738,Under,217.5,-111.0,Pinnacle,16.62620000000001,0.5260663507109005,0.0,0.5283018867924528,0.5260663507109005,0.0,0.0,Miami Dolphins,Buffalo Bills
Jaylen Waddle,WR,MIA,BUF,Receiving Yards,player_reception_yds,64.94511,Under,98.5,-120.0,ESPN BET,33.55489,0.5454545454545454,-5.551115123125783e-17,0.5260663507109005,0.5454545454545454,0.0,-5.551115123125783e-17,Miami Dolphins,Buffalo Bills
Malik Washington,WR,MIA,BUF,Receiving Yards,player_reception_yds,27.051851,Over,14.5,-120.0,FanDuel,12.551851,0.5454545454545454,-5.551115123125783e-17,0.5454545454545454,0.5169082125603864,-5.551115123125783e-17,-5.551115123125783e-17,Miami Dolphins,Buffalo Bills
De'Von Achane,RB,MIA,BUF,Receiving Yards,player_reception_yds,22.41348,Under,55.5,-115.0,betPARX,33.08652,0.5348837209302325,-1.1102230246251565e-16,0.5555555555555556,0.5348837209302325,5.551115123125783e-17,-1.1102230246251565e-16,Miami Dolphins,Buffalo Bills
Greg Dulcich,TE,MIA,BUF,Receiving Yards,player_reception_yds,14.234112,Over,0.5,-114.0,FanDuel,13.734112,0.5327102803738317,-1.1102230246251565e-16,0.5327102803738317,0.5454545454545454,-1.1102230246251565e-16,-5.551115123125783e-17,Miami Dolphins,Buffalo Bills
Nick Westbrook-Ikhine,WR,MIA,BUF,Receiving Yards,player_reception_yds,12.901449,Over,0.5,-110.0,Hard Rock Bet,12.401449,0.5238095238095238,5.551115123125783e-17,0.5238095238095238,0.5145631067961165,5.551115123125783e-17,0.0,Miami Dolphins,Buffalo Bills
De'Von Achane,RB,MIA,BUF,Rushing Yards,player_rush_yds,71.64161,Under,100.5,-115.0,Hard Rock Bet,28.85839,0.5348837209302325,-1.1102230246251565e-16,0.5260663507109005,0.5348837209302325,0.0,-1.1102230246251565e-16,Miami Dolphins,Buffalo Bills
Tua Tagovailoa,QB,MIA,BUF,Rushing Yards,player_rush_yds,2.3062468,Over,0.5,150.0,Bovada,1.8062467999999998,0.4,1.1102230246251565e-16,0.4,0.6491228070175439,1.1102230246251565e-16,5.551115123125783e-17,Miami Dolphins,Buffalo Bills
J.J. McCarthy,QB,MIN,BAL,Passing Yards,player_pass_yds,151.47937,Under,231.5,-115.0,Hard Rock Bet,80.02063000000001,0.5348837209302325,-1.1102230246251565e-16,0.5575221238938053,0.5348837209302325,-5.551115123125783e-17,-1.1102230246251565e-16,Minnesota Vikings,Baltimore Ravens
Justin Jefferson,WR,MIN,BAL,Receiving Yards,player_reception_yds,80.180466,Over,51.5,-117.0,betPARX,28.680465999999996,0.5391705069124424,0.0,0.5391705069124424,0.5260663507109005,0.0,0.0,Minnesota Vikings,Baltimore Ravens
Jordan Addison,WR,MIN,BAL,Receiving Yards,player_reception_yds,68.182976,Over,24.5,-113.0,betPARX,43.682976,0.5305164319248826,0.0,0.5305164319248826,0.574468085106383,0.0,5.551115123125783e-17,Minnesota Vikings,Baltimore Ravens
T.J. Hockenson,TE,MIN,BAL,Receiving Yards,player_reception_yds,34.410496,Over,9.5,-120.0,Fliff,24.910496000000002,0.5454545454545454,-5.551115123125783e-17,0.5454545454545454,0.5283018867924528,-5.551115123125783e-17,0.0,Minnesota Vikings,Baltimore Ravens
Aaron Jones,RB,MIN,BAL,Receiving Yards,player_reception_yds,23.335678,Over,14.5,-117.0,Bally Bet,8.835678000000001,0.5391705069124424,0.0,0.5391705069124424,0.5305164319248826,0.0,0.0,Minnesota Vikings,Baltimore Ravens
Jalen Nailor,WR,MIN,BAL,Receiving Yards,player_reception_yds,12.907412,Under,89.5,-120.0,ESPN BET,76.592588,0.5454545454545454,-5.551115123125783e-17,0.5169082125603864,0.5454545454545454,-5.551115123125783e-17,-5.551115123125783e-17,Minnesota Vikings,Baltimore Ravens
Jordan Mason,RB,MIN,BAL,Rushing Yards,player_rush_yds,28.26512,Over,5.5,100.0,Bovada,22.76512,0.5,0.0,0.5,0.5238095238095238,0.0,5.551115123125783e-17,Minnesota Vikings,Baltimore Ravens
Aaron Jones,RB,MIN,BAL,Rushing Yards,player_rush_yds,27.89422,Under,56.5,-115.0,Fliff,28.60578,0.5348837209302325,-1.1102230246251565e-16,0.49261083743842365,0.5348837209302325,1.1102230246251565e-16,-1.1102230246251565e-16,Minnesota Vikings,Baltimore Ravens
J.J. McCarthy,QB,MIN,BAL,Rushing Yards,player_rush_yds,20.86238,Over,18.5,-122.0,Pinnacle,2.3623800000000017,0.5495495495495496,1.1102230246251565e-16,0.5495495495495496,0.5348837209302325,1.1102230246251565e-16,-1.1102230246251565e-16,Minnesota Vikings,Baltimore Ravens
Drake Maye,QB,NE,TB,Passing Yards,player_pass_yds,259.0193,Under,281.5,-115.0,ESPN BET,22.480700000000013,0.5348837209302325,-1.1102230246251565e-16,0.5535714285714286,0.5348837209302325,5.551115123125783e-17,-1.1102230246251565e-16,Tampa Bay Buccaneers,New England Patriots
Stefon Diggs,WR,NE,TB,Receiving Yards,player_reception_yds,70.66151,Over,55.5,-118.0,Pinnacle,15.161510000000007,0.5412844036697247,-5.551115123125783e-17,0.5412844036697247,0.5348837209302325,-5.551115123125783e-17,-1.1102230246251565e-16,Tampa Bay Buccaneers,New England Patriots
Mack Hollins,WR,NE,TB,Receiving Yards,player_reception_yds,35.346317,Over,25.5,-116.0,Pinnacle,9.846316999999999,0.5370370370370371,5.551115123125783e-17,0.5370370370370371,0.5238095238095238,5.551115123125783e-17,5.551115123125783e-17,Tampa Bay Buccaneers,New England Patriots
Austin Hooper,TE,NE,TB,Receiving Yards,player_reception_yds,28.523891,Over,0.5,125.0,Bovada,28.023891,0.4444444444444444,0.0,0.4444444444444444,0.5833333333333334,0.0,5.551115123125783e-17,Tampa Bay Buccaneers,New England Patriots
Hunter Henry,TE,NE,TB,Receiving Yards,player_reception_yds,25.361609,Under,35.5,-108.0,Pinnacle,10.138390999999999,0.5192307692307693,1.1102230246251565e-16,0.5327102803738317,0.5192307692307693,-1.1102230246251565e-16,1.1102230246251565e-16,Tampa Bay Buccaneers,New England Patriots
DeMario Douglas,WR,NE,TB,Receiving Yards,player_reception_yds,24.469315,Under,43.5,-115.0,Fliff,19.030685,0.5348837209302325,-1.1102230246251565e-16,0.504950495049505,0.5348837209302325,0.0,-1.1102230246251565e-16,Tampa Bay Buccaneers,New England Patriots
Drake Maye,QB,NE,TB,Rushing Yards,player_rush_yds,24.653158,Over,20.5,-115.0,Fliff,4.153158000000001,0.5348837209302325,-1.1102230246251565e-16,0.5348837209302325,0.47619047619047616,-1.1102230246251565e-16,0.0,Tampa Bay Buccaneers,New England Patriots
Tyler Shough,QB,NO,CAR,Passing Yards,player_pass_yds,106.27693,Under,287.5,-114.0,FanDuel,181.22307,0.5327102803738317,-1.1102230246251565e-16,0.5391705069124424,0.5327102803738317,0.0,-1.1102230246251565e-16,Carolina Panthers,New Orleans Saints
Chris Olave,WR,NO,CAR,Receiving Yards,player_reception_yds,61.243862,Under,111.5,-137.0,DraftKings Pick6,50.256138,0.5780590717299579,5.551115123125783e-17,0.5670995670995671,0.5780590717299579,5.551115123125783e-17,5.551115123125783e-17,Carolina Panthers,New Orleans Saints
Juwan Johnson,TE,NO,CAR,Receiving Yards,player_reception_yds,31.160606,Under,69.5,-115.0,DraftKings,38.339394,0.5348837209302325,-1.1102230246251565e-16,0.5169082125603864,0.5348837209302325,-5.551115123125783e-17,-1.1102230246251565e-16,Carolina Panthers,New Orleans Saints
Alvin Kamara,RB,NO,CAR,Receiving Yards,player_reception_yds,28.510689,Over,14.5,-116.0,Pinnacle,14.010689,0.5370370370370371,5.551115123125783e-17,0.5370370370370371,0.5555555555555556,5.551115123125783e-17,5.551115123125783e-17,Carolina Panthers,New Orleans Saints
Brandin Cooks,WR,NO,CAR,Receiving Yards,player_reception_yds,12.759716,Over,3.5,-125.0,Fliff,9.259716,0.5555555555555556,5.551115123125783e-17,0.5555555555555556,0.5454545454545454,5.551115123125783e-17,-5.551115123125783e-17,Carolina Panthers,New Orleans Saints
Devaughn Vele,WR,NO,CAR,Receiving Yards,player_reception_yds,7.1725583,Under,21.5,-110.0,Bovada,14.3274417,0.5238095238095238,5.551115123125783e-17,0.574468085106383,0.5238095238095238,5.551115123125783e-17,5.551115123125783e-17,Carolina Panthers,New Orleans Saints
Alvin Kamara,RB,NO,CAR,Rushing Yards,player_rush_yds,33.548035,Under,46.5,-122.0,betPARX,12.951965000000001,0.5495495495495496,1.1102230246251565e-16,0.5283018867924528,0.5495495495495496,0.0,1.1102230246251565e-16,Carolina Panthers,New Orleans Saints
Tyler Shough,QB,NO,CAR,Rushing Yards,player_rush_yds,5.1182756,Under,11.5,-106.0,Pinnacle,6.3817244,0.5145631067961165,0.0,0.5555555555555556,0.5145631067961165,5.551115123125783e-17,0.0,Carolina Panthers,New Orleans Saints
Jaxson Dart,QB,NYG,CHI,Passing Yards,player_pass_yds,228.69243,Under,283.5,-115.0,Fliff,54.80757,0.5348837209302325,-1.1102230246251565e-16,0.5283018867924528,0.5348837209302325,0.0,-1.1102230246251565e-16,Chicago Bears,New York Giants
Wan'Dale Robinson,WR,NYG,CHI,Receiving Yards,player_reception_yds,44.32792,Under,57.5,-110.0,ESPN BET,13.172080000000001,0.5238095238095238,5.551115123125783e-17,0.5348837209302325,0.5238095238095238,-1.1102230246251565e-16,5.551115123125783e-17,Chicago Bears,New York Giants
Theo Johnson,TE,NYG,CHI,Receiving Yards,player_reception_yds,36.21703,Under,85.5,-137.0,DraftKings Pick6,49.28297,0.5780590717299579,5.551115123125783e-17,0.5370370370370371,0.5780590717299579,5.551115123125783e-17,5.551115123125783e-17,Chicago Bears,New York Giants
Darius Slayton,WR,NYG,CHI,Receiving Yards,player_reception_yds,34.15909,Under,39.5,-114.0,Pinnacle,5.340910000000001,0.5327102803738317,-1.1102230246251565e-16,0.5238095238095238,0.5327102803738317,5.551115123125783e-17,-1.1102230246251565e-16,Chicago Bears,New York Giants
Daniel Bellinger,TE,NYG,CHI,Receiving Yards,player_reception_yds,22.755627,Over,8.5,130.0,Fliff,14.255627,0.43478260869565216,-1.1102230246251565e-16,0.43478260869565216,0.5833333333333334,-1.1102230246251565e-16,5.551115123125783e-17,Chicago Bears,New York Giants
Tyrone Tracy Jr.,RB,NYG,CHI,Receiving Yards,player_reception_yds,12.365736,Over,1.5,-115.0,Hard Rock Bet,10.865736,0.5348837209302325,-1.1102230246251565e-16,0.5348837209302325,0.5780590717299579,-1.1102230246251565e-16,5.551115123125783e-17,Chicago Bears,New York Giants
Jaxson Dart,QB,NYG,CHI,Rushing Yards,player_rush_yds,49.13795,Under,63.5,-118.0,FanDuel,14.362050000000004,0.5412844036697247,-5.551115123125783e-17,0.5780590717299579,0.5412844036697247,5.551115123125783e-17,-5.551115123125783e-17,Chicago Bears,New York Giants
Tyrone Tracy Jr.,RB,NYG,CHI,Rushing Yards,player_rush_yds,24.488108,Under,45.5,-110.0,Pinnacle,21.011892,0.5238095238095238,5.551115123125783e-17,0.5454545454545454,0.5238095238095238,-5.551115123125783e-17,5.551115123125783e-17,Chicago Bears,New York Giants
Devin Singletary,RB,NYG,CHI,Rushing Yards,player_rush_yds,12.993026,Under,32.5,107.0,Pinnacle,19.506974,0.4830917874396135,-1.1102230246251565e-16,0.5555555555555556,0.4830917874396135,5.551115123125783e-17,-1.1102230246251565e-16,Chicago Bears,New York Giants
Justin Fields,QB,NYJ,CLE,Passing Yards,player_pass_yds,235.58025,Over,73.5,-112.0,DraftKings,162.08025,0.5283018867924528,0.0,0.5283018867924528,0.6138996138996139,0.0,0.0,New York Jets,Cleveland Browns
Garrett Wilson,WR,NYJ,CLE,Receiving Yards,player_reception_yds,64.693665,Over,22.5,-127.0,BetRivers,42.193664999999996,0.5594713656387665,5.551115123125783e-17,0.5594713656387665,0.5370370370370371,5.551115123125783e-17,5.551115123125783e-17,New York Jets,Cleveland Browns
Breece Hall,RB,NYJ,CLE,Receiving Yards,player_reception_yds,26.86982,Over,4.5,-125.0,Bovada,22.36982,0.5555555555555556,5.551115123125783e-17,0.5555555555555556,0.54337899543379,5.551115123125783e-17,5.551115123125783e-17,New York Jets,Cleveland Browns
Tyler Johnson,WR,NYJ,CLE,Receiving Yards,player_reception_yds,26.437271,Over,0.5,-105.0,Fliff,25.937271,0.5121951219512195,0.0,0.5121951219512195,0.5348837209302325,0.0,-1.1102230246251565e-16,New York Jets,Cleveland Browns
Isaiah Davis,RB,NYJ,CLE,Receiving Yards,player_reception_yds,7.7722287,Over,5.5,-118.0,FanDuel,2.2722287000000003,0.5412844036697247,-5.551115123125783e-17,0.5412844036697247,0.5348837209302325,-5.551115123125783e-17,-1.1102230246251565e-16,New York Jets,Cleveland Browns
Breece Hall,RB,NYJ,CLE,Rushing Yards,player_rush_yds,66.9043,Over,57.5,-110.0,FanDuel,9.404300000000006,0.5238095238095238,5.551115123125783e-17,0.5238095238095238,0.5535714285714286,5.551115123125783e-17,5.551115123125783e-17,New York Jets,Cleveland Browns
Justin Fields,QB,NYJ,CLE,Rushing Yards,player_rush_yds,23.484646,Under,40.5,-120.0,betPARX,17.015354,0.5454545454545454,-5.551115123125783e-17,0.5495495495495496,0.5454545454545454,1.1102230246251565e-16,-5.551115123125783e-17,New York Jets,Cleveland Browns
Isaiah Davis,RB,NYJ,CLE,Rushing Yards,player_rush_yds,10.303104,Over,6.5,-115.0,Fliff,3.8031039999999994,0.5348837209302325,-1.1102230246251565e-16,0.5348837209302325,0.5454545454545454,-1.1102230246251565e-16,-5.551115123125783e-17,New York Jets,Cleveland Browns
Jalen Hurts,QB,PHI,GB,Passing Yards,player_pass_yds,247.58203,Over,193.5,-114.0,FanDuel,54.08203,0.5327102803738317,-1.1102230246251565e-16,0.5327102803738317,0.5454545454545454,-1.1102230246251565e-16,-5.551115123125783e-17,Green Bay Packers,Philadelphia Eagles
DeVonta Smith,WR,PHI,GB,Receiving Yards,player_reception_yds,63.786213,Over,51.5,-137.0,PrizePicks,12.286212999999996,0.5780590717299579,5.551115123125783e-17,0.5780590717299579,0.5348837209302325,5.551115123125783e-17,-1.1102230246251565e-16,Green Bay Packers,Philadelphia Eagles
Dallas Goedert,TE,PHI,GB,Receiving Yards,player_reception_yds,57.645653,Over,31.5,-120.0,BetMGM,26.145653000000003,0.5454545454545454,-5.551115123125783e-17,0.5454545454545454,0.5780590717299579,-5.551115123125783e-17,5.551115123125783e-17,Green Bay Packers,Philadelphia Eagles
Saquon Barkley,RB,PHI,GB,Receiving Yards,player_reception_yds,30.863096,Over,13.5,-115.0,Hard Rock Bet,17.363096,0.5348837209302325,-1.1102230246251565e-16,0.5348837209302325,0.5283018867924528,-1.1102230246251565e-16,0.0,Green Bay Packers,Philadelphia Eagles
Jahan Dotson,WR,PHI,GB,Receiving Yards,player_reception_yds,15.79281,Over,4.5,-110.0,Hard Rock Bet,11.29281,0.5238095238095238,5.551115123125783e-17,0.5238095238095238,0.5412844036697247,5.551115123125783e-17,-5.551115123125783e-17,Green Bay Packers,Philadelphia Eagles
Saquon Barkley,RB,PHI,GB,Rushing Yards,player_rush_yds,59.547253,Under,77.5,-110.0,BetMGM,17.952747000000002,0.5238095238095238,5.551115123125783e-17,0.5327102803738317,0.5238095238095238,-1.1102230246251565e-16,5.551115123125783e-17,Green Bay Packers,Philadelphia Eagles
Jalen Hurts,QB,PHI,GB,Rushing Yards,player_rush_yds,14.409587,Under,29.5,-113.0,betPARX,15.090413,0.5305164319248826,0.0,0.5327102803738317,0.5305164319248826,-1.1102230246251565e-16,0.0,Green Bay Packers,Philadelphia Eagles
Aaron Rodgers,QB,PIT,LAC,Passing Yards,player_pass_yds,240.41093,Over,217.5,-111.0,DraftKings,22.910930000000008,0.5260663507109005,0.0,0.5260663507109005,0.5348837209302325,0.0,-1.1102230246251565e-16,Los Angeles Chargers,Pittsburgh Steelers
DK Metcalf,WR,PIT,LAC,Receiving Yards,player_reception_yds,64.458,Over,49.5,-112.0,FanDuel,14.957999999999998,0.5283018867924528,0.0,0.5283018867924528,0.5327102803738317,0.0,-1.1102230246251565e-16,Los Angeles Chargers,Pittsburgh Steelers
Pat Freiermuth,TE,PIT,LAC,Receiving Yards,player_reception_yds,40.04246,Over,22.5,-110.0,Bovada,17.54246,0.5238095238095238,5.551115123125783e-17,0.5238095238095238,0.5238095238095238,5.551115123125783e-17,5.551115123125783e-17,Los Angeles Chargers,Pittsburgh Steelers
Jonnu Smith,TE,PIT,LAC,Receiving Yards,player_reception_yds,28.931501,Over,22.5,-120.0,BetMGM,6.431501000000001,0.5454545454545454,-5.551115123125783e-17,0.5454545454545454,0.5238095238095238,-5.551115123125783e-17,5.551115123125783e-17,Los Angeles Chargers,Pittsburgh Steelers
Jaylen Warren,RB,PIT,LAC,Receiving Yards,player_reception_yds,25.918703,Over,15.5,-110.0,betPARX,10.418703,0.5238095238095238,5.551115123125783e-17,0.5238095238095238,0.5215311004784688,5.551115123125783e-17,-5.551115123125783e-17,Los Angeles Chargers,Pittsburgh Steelers
Darnell Washington,TE,PIT,LAC,Receiving Yards,player_reception_yds,21.004992,Over,12.5,-118.0,betPARX,8.504992000000001,0.5412844036697247,-5.551115123125783e-17,0.5412844036697247,0.5192307692307693,-5.551115123125783e-17,1.1102230246251565e-16,Los Angeles Chargers,Pittsburgh Steelers
Calvin Austin III,WR,PIT,LAC,Receiving Yards,player_reception_yds,19.504427,Under,35.5,-115.0,BetMGM,15.995573,0.5348837209302325,-1.1102230246251565e-16,0.5348837209302325,0.5348837209302325,-1.1102230246251565e-16,-1.1102230246251565e-16,Los Angeles Chargers,Pittsburgh Steelers
Kenneth Gainwell,RB,PIT,LAC,Receiving Yards,player_reception_yds,9.028068,Under,13.5,-110.0,BetMGM,4.471932000000001,0.5238095238095238,5.551115123125783e-17,0.5215311004784688,0.5238095238095238,-5.551115123125783e-17,5.551115123125783e-17,Los Angeles Chargers,Pittsburgh Steelers
Jaylen Warren,RB,PIT,LAC,Rushing Yards,player_rush_yds,64.21959,Over,58.5,-112.0,Pinnacle,5.719589999999997,0.5283018867924528,0.0,0.5283018867924528,0.5327102803738317,0.0,-1.1102230246251565e-16,Los Angeles Chargers,Pittsburgh Steelers
Kenneth Gainwell,RB,PIT,LAC,Rushing Yards,player_rush_yds,15.149143,Under,18.5,-118.0,BetMGM,3.3508569999999995,0.5412844036697247,-5.551115123125783e-17,0.5283018867924528,0.5412844036697247,0.0,-5.551115123125783e-17,Los Angeles Chargers,Pittsburgh Steelers
Aaron Rodgers,QB,PIT,LAC,Rushing Yards,player_rush_yds,2.8672402,Over,0.5,-115.0,Hard Rock Bet,2.3672402,0.5348837209302325,-1.1102230246251565e-16,0.5348837209302325,0.5454545454545454,-1.1102230246251565e-16,-5.551115123125783e-17,Los Angeles Chargers,Pittsburgh Steelers
Sam Darnold,QB,SEA,ARI,Passing Yards,player_pass_yds,255.32181,Under,259.5,-115.0,ESPN BET,4.178190000000001,0.5348837209302325,-1.1102230246251565e-16,0.5780590717299579,0.5348837209302325,5.551115123125783e-17,-1.1102230246251565e-16,Seattle Seahawks,Arizona Cardinals
Jaxon Smith-Njigba,WR,SEA,ARI,Receiving Yards,player_reception_yds,88.82411,Under,99.5,-113.0,betPARX,10.675889999999995,0.5305164319248826,0.0,0.5283018867924528,0.5305164319248826,0.0,0.0,Seattle Seahawks,Arizona Cardinals
Cooper Kupp,WR,SEA,ARI,Receiving Yards,player_reception_yds,42.88751,Over,23.5,-120.0,ESPN BET,19.38751,0.5454545454545454,-5.551115123125783e-17,0.5454545454545454,0.5348837209302325,-5.551115123125783e-17,-1.1102230246251565e-16,Seattle Seahawks,Arizona Cardinals
AJ Barner,TE,SEA,ARI,Receiving Yards,player_reception_yds,22.33342,Under,28.5,-117.0,BetRivers,6.16658,0.5391705069124424,0.0,0.5412844036697247,0.5391705069124424,-5.551115123125783e-17,0.0,Seattle Seahawks,Arizona Cardinals
Zach Charbonnet,RB,SEA,ARI,Receiving Yards,player_reception_yds,8.712527,Over,6.5,-110.0,BetMGM,2.2125269999999997,0.5238095238095238,5.551115123125783e-17,0.5238095238095238,0.5169082125603864,5.551115123125783e-17,-5.551115123125783e-17,Seattle Seahawks,Arizona Cardinals
Kenneth Walker III,RB,SEA,ARI,Receiving Yards,player_reception_yds,5.714248,Under,7.5,-114.0,BetOnline.ag,1.7857519999999996,0.5327102803738317,-1.1102230246251565e-16,0.5555555555555556,0.5327102803738317,5.551115123125783e-17,-1.1102230246251565e-16,Seattle Seahawks,Arizona Cardinals
Kenneth Walker III,RB,SEA,ARI,Rushing Yards,player_rush_yds,56.62326,Over,53.5,-137.0,PrizePicks,3.123260000000002,0.5780590717299579,5.551115123125783e-17,0.5780590717299579,0.5327102803738317,5.551115123125783e-17,-1.1102230246251565e-16,Seattle Seahawks,Arizona Cardinals
Zach Charbonnet,RB,SEA,ARI,Rushing Yards,player_rush_yds,34.61128,Under,40.5,-120.0,Pinnacle,5.888719999999999,0.5454545454545454,-5.551115123125783e-17,0.5348837209302325,0.5454545454545454,-1.1102230246251565e-16,-5.551115123125783e-17,Seattle Seahawks,Arizona Cardinals
Sam Darnold,QB,SEA,ARI,Rushing Yards,player_rush_yds,1.9706064,Under,5.5,-112.0,DraftKings,3.5293935999999997,0.5283018867924528,0.0,0.5412844036697247,0.5283018867924528,-5.551115123125783e-17,0.0,Seattle Seahawks,Arizona Cardinals
Mac Jones,QB,SF,LAR,Passing Yards,player_pass_yds,264.33505,Over,246.5,-113.0,Bally Bet,17.835050000000024,0.5305164319248826,0.0,0.5305164319248826,0.5348837209302325,0.0,-1.1102230246251565e-16,San Francisco 49ers,Los Angeles Rams
Kendrick Bourne,WR,SF,LAR,Receiving Yards,player_reception_yds,58.421078,Over,32.5,-112.0,FanDuel,25.921078,0.5283018867924528,0.0,0.5283018867924528,0.5555555555555556,0.0,5.551115123125783e-17,San Francisco 49ers,Los Angeles Rams
Christian McCaffrey,RB,SF,LAR,Receiving Yards,player_reception_yds,57.9988,Over,50.5,-112.0,FanDuel,7.498800000000003,0.5283018867924528,0.0,0.5283018867924528,0.5327102803738317,0.0,-1.1102230246251565e-16,San Francisco 49ers,Los Angeles Rams
George Kittle,TE,SF,LAR,Receiving Yards,player_reception_yds,34.133396,Under,52.5,-126.0,Pinnacle,18.366604000000002,0.5575221238938053,-5.551115123125783e-17,0.5283018867924528,0.5575221238938053,0.0,-5.551115123125783e-17,San Francisco 49ers,Los Angeles Rams
Jauan Jennings,WR,SF,LAR,Receiving Yards,player_reception_yds,26.997292,Under,50.5,-114.0,BetOnline.ag,23.502708,0.5327102803738317,-1.1102230246251565e-16,0.5348837209302325,0.5327102803738317,-1.1102230246251565e-16,-1.1102230246251565e-16,San Francisco 49ers,Los Angeles Rams
Demarcus Robinson,WR,SF,LAR,Receiving Yards,player_reception_yds,26.280972,Over,13.5,-112.0,FanDuel,12.780971999999998,0.5283018867924528,0.0,0.5283018867924528,0.5348837209302325,0.0,-1.1102230246251565e-16,San Francisco 49ers,Los Angeles Rams
Kyle Juszczyk,RB,SF,LAR,Receiving Yards,player_reception_yds,6.889188,Under,7.5,-109.0,DraftKings,0.6108120000000001,0.5215311004784688,-5.551115123125783e-17,0.5412844036697247,0.5215311004784688,-5.551115123125783e-17,-5.551115123125783e-17,San Francisco 49ers,Los Angeles Rams
Christian McCaffrey,RB,SF,LAR,Rushing Yards,player_rush_yds,76.05652,Over,61.5,-112.0,Bally Bet,14.556520000000006,0.5283018867924528,0.0,0.5283018867924528,0.5348837209302325,0.0,-1.1102230246251565e-16,San Francisco 49ers,Los Angeles Rams
Mac Jones,QB,SF,LAR,Rushing Yards,player_rush_yds,16.869123,Over,6.5,-108.0,DraftKings,10.369122999999998,0.5192307692307693,1.1102230246251565e-16,0.5192307692307693,0.5454545454545454,1.1102230246251565e-16,-5.551115123125783e-17,San Francisco 49ers,Los Angeles Rams
Baker Mayfield,QB,TB,NE,Passing Yards,player_pass_yds,263.48914,Over,242.5,-104.0,Pinnacle,20.98914000000002,0.5098039215686274,-5.551115123125783e-17,0.5098039215686274,0.5348837209302325,-5.551115123125783e-17,-1.1102230246251565e-16,Tampa Bay Buccaneers,New England Patriots
Cade Otton,TE,TB,NE,Receiving Yards,player_reception_yds,43.91509,Over,39.5,-121.0,betPARX,4.415089999999999,0.5475113122171946,1.1102230246251565e-16,0.5475113122171946,0.5348837209302325,1.1102230246251565e-16,-1.1102230246251565e-16,Tampa Bay Buccaneers,New England Patriots
Sterling Shepard,WR,TB,NE,Receiving Yards,player_reception_yds,37.60325,Over,22.5,-120.0,betPARX,15.103250000000003,0.5454545454545454,-5.551115123125783e-17,0.5454545454545454,0.5327102803738317,-5.551115123125783e-17,-1.1102230246251565e-16,Tampa Bay Buccaneers,New England Patriots
Rachaad White,RB,TB,NE,Receiving Yards,player_reception_yds,17.990265,Over,8.5,-115.0,Fliff,9.490265,0.5348837209302325,-1.1102230246251565e-16,0.5348837209302325,0.4608294930875576,-1.1102230246251565e-16,0.0,Tampa Bay Buccaneers,New England Patriots
Rachaad White,RB,TB,NE,Rushing Yards,player_rush_yds,44.517757,Over,28.5,-120.0,DraftKings,16.017757000000003,0.5454545454545454,-5.551115123125783e-17,0.5454545454545454,0.5192307692307693,-5.551115123125783e-17,1.1102230246251565e-16,Tampa Bay Buccaneers,New England Patriots
Sean Tucker,RB,TB,NE,Rushing Yards,player_rush_yds,18.446634,Under,32.5,-120.0,Hard Rock Bet,14.053366,0.5454545454545454,-5.551115123125783e-17,0.5238095238095238,0.5454545454545454,5.551115123125783e-17,-5.551115123125783e-17,Tampa Bay Buccaneers,New England Patriots
Baker Mayfield,QB,TB,NE,Rushing Yards,player_rush_yds,5.786311,Under,16.5,-109.0,Pinnacle,10.713688999999999,0.5215311004784688,-5.551115123125783e-17,0.5348837209302325,0.5215311004784688,-1.1102230246251565e-16,-5.551115123125783e-17,Tampa Bay Buccaneers,New England Patriots
Marcus Mariota,QB,WAS,DET,Passing Yards,player_pass_yds,159.62961,Under,206.5,-115.0,ESPN BET,46.870389999999986,0.5348837209302325,-1.1102230246251565e-16,0.5515695067264574,0.5348837209302325,5.551115123125783e-17,-1.1102230246251565e-16,Washington Commanders,Detroit Lions
Jeremy McNichols,RB,WAS,DET,Receiving Yards,player_reception_yds,35.578903,Over,12.5,-112.0,betPARX,23.078902999999997,0.5283018867924528,0.0,0.5283018867924528,0.5348837209302325,0.0,-1.1102230246251565e-16,Washington Commanders,Detroit Lions
Zach Ertz,TE,WAS,DET,Receiving Yards,player_reception_yds,26.407585,Under,35.5,-110.0,DraftKings,9.092414999999999,0.5238095238095238,5.551115123125783e-17,0.5348837209302325,0.5238095238095238,-1.1102230246251565e-16,5.551115123125783e-17,Washington Commanders,Detroit Lions
