player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
J.J. McCarthy,QB,MIN,CHI,Passing Yards,player_pass_yds,160.60957,Under,220.5,-115.0,BetMGM,59.89043000000001,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
Justin Jefferson,WR,MIN,CHI,Receiving Yards,player_reception_yds,76.82284,Over,69.5,-115.0,BetMGM,7.322839999999999,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
Jordan Addison,WR,MIN,CHI,Receiving Yards,player_reception_yds,55.3437,Over,43.5,-115.0,Hard Rock Bet,11.843699999999998,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
T.J. Hockenson,TE,MIN,CHI,Receiving Yards,player_reception_yds,37.309605,Over,28.5,-137.0,PrizePicks,8.809604999999998,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
Jalen Nailor,WR,MIN,CHI,Receiving Yards,player_reception_yds,20.288954,Under,22.5,-120.0,Fliff,2.2110459999999996,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
Aaron Jones,RB,MIN,CHI,Receiving Yards,player_reception_yds,16.743277,Under,21.5,-115.0,Hard Rock Bet,4.756723000000001,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
Aaron Jones,RB,MIN,CHI,Rushing Yards,player_rush_yds,44.985466,Under,51.5,-115.0,ESPN BET,6.514533999999998,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
Jordan Mason,RB,MIN,CHI,Rushing Yards,player_rush_yds,38.888428,Over,31.5,-120.0,Fliff,7.3884279999999976,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
J.J. McCarthy,QB,MIN,CHI,Rushing Yards,player_rush_yds,19.306284,Under,21.5,-118.0,BetMGM,2.1937159999999984,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
Drake Maye,QB,NE,NYJ,Passing Yards,player_pass_yds,250.87584,Over,235.5,-115.0,ESPN BET,15.37584000000001,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
Stefon Diggs,WR,NE,NYJ,Receiving Yards,player_reception_yds,56.431553,Over,53.5,-137.0,Underdog,2.931553000000001,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
Hunter Henry,TE,NE,NYJ,Receiving Yards,player_reception_yds,32.724827,Under,34.5,-111.0,DraftKings,1.7751730000000023,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
DeMario Douglas,WR,NE,NYJ,Receiving Yards,player_reception_yds,31.831575,Over,22.5,-137.0,Underdog,9.331575,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
Mack Hollins,WR,NE,NYJ,Receiving Yards,player_reception_yds,18.687414,Under,38.5,-110.0,BetMGM,19.812586,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
TreVeyon Henderson,RB,NE,NYJ,Receiving Yards,player_reception_yds,11.384248,Under,19.5,-120.0,ESPN BET,8.115752,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
TreVeyon Henderson,RB,NE,NYJ,Rushing Yards,player_rush_yds,25.008749,Under,84.5,-114.0,BetOnline.ag,59.491251,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
Drake Maye,QB,NE,NYJ,Rushing Yards,player_rush_yds,23.479317,Under,26.5,-112.0,DraftKings,3.0206829999999982,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
Wan'Dale Robinson,WR,NYG,GB,Receiving Yards,player_reception_yds,46.549023,Under,58.5,-115.0,Hard Rock Bet,11.950977000000002,New York Giants,Green Bay Packers,2025-11-16 18:00:00+00:00
Darius Slayton,WR,NYG,GB,Receiving Yards,player_reception_yds,34.192944,Under,44.5,-115.0,Hard Rock Bet,10.307056000000003,New York Giants,Green Bay Packers,2025-11-16 18:00:00+00:00
Theo Johnson,TE,NYG,GB,Receiving Yards,player_reception_yds,30.556498,Under,44.5,-115.0,Hard Rock Bet,13.943501999999999,New York Giants,Green Bay Packers,2025-11-16 18:00:00+00:00
Tyrone Tracy Jr.,RB,NYG,GB,Receiving Yards,player_reception_yds,11.004507,Under,16.5,-115.0,Hard Rock Bet,5.495493,New York Giants,Green Bay Packers,2025-11-16 18:00:00+00:00
Tyrone Tracy Jr.,RB,NYG,GB,Rushing Yards,player_rush_yds,32.937172,Under,45.5,-115.0,Hard Rock Bet,12.562828000000003,New York Giants,Green Bay Packers,2025-11-16 18:00:00+00:00
Justin Fields,QB,NYJ,NE,Passing Yards,player_pass_yds,78.62064,Under,137.5,-115.0,BetMGM,58.879360000000005,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
Mason Taylor,TE,NYJ,NE,Receiving Yards,player_reception_yds,22.172476,Under,35.5,-115.0,Hard Rock Bet,13.327524,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
Breece Hall,RB,NYJ,NE,Receiving Yards,player_reception_yds,20.885271,Over,14.5,-115.0,Hard Rock Bet,6.3852709999999995,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
Tyler Johnson,WR,NYJ,NE,Receiving Yards,player_reception_yds,16.33109,Under,17.5,-118.0,BetMGM,1.1689100000000003,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
Jeremy Ruckert,TE,NYJ,NE,Receiving Yards,player_reception_yds,8.106976,Over,5.5,-110.0,BetMGM,2.6069759999999995,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
Isaiah Williams,WR,NYJ,NE,Receiving Yards,player_reception_yds,7.890734,Under,11.5,-110.0,BetMGM,3.609266,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
Isaiah Davis,RB,NYJ,NE,Receiving Yards,player_reception_yds,5.434019,Under,12.5,-115.0,BetMGM,7.065981,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
Arian Smith,WR,NYJ,NE,Receiving Yards,player_reception_yds,2.1471796,Under,9.5,-125.0,Fliff,7.352820400000001,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
Breece Hall,RB,NYJ,NE,Rushing Yards,player_rush_yds,59.653744,Over,57.5,-111.0,DraftKings,2.153744000000003,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
Justin Fields,QB,NYJ,NE,Rushing Yards,player_rush_yds,24.506,Under,36.5,-111.0,BetOnline.ag,11.994,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
Jalen Hurts,QB,PHI,DET,Passing Yards,player_pass_yds,221.02132,Over,203.5,-114.0,FanDuel,17.521320000000003,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
DeVonta Smith,WR,PHI,DET,Receiving Yards,player_reception_yds,68.47795,Over,55.5,-114.0,DraftKings,12.977950000000007,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
Dallas Goedert,TE,PHI,DET,Receiving Yards,player_reception_yds,41.38027,Over,37.5,-114.0,FanDuel,3.880270000000003,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
Saquon Barkley,RB,PHI,DET,Receiving Yards,player_reception_yds,20.55261,Over,16.5,-111.0,DraftKings,4.052610000000001,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
Saquon Barkley,RB,PHI,DET,Rushing Yards,player_rush_yds,66.52156,Under,71.5,-113.0,betPARX,4.978440000000006,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
Jalen Hurts,QB,PHI,DET,Rushing Yards,player_rush_yds,17.817087,Under,33.5,-118.0,BetMGM,15.682913,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
Aaron Rodgers,QB,PIT,CIN,Passing Yards,player_pass_yds,233.3887,Under,235.5,-115.0,ESPN BET,2.1113,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Pat Freiermuth,TE,PIT,CIN,Receiving Yards,player_reception_yds,28.879019,Over,24.5,-115.0,Hard Rock Bet,4.3790189999999996,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Jonnu Smith,TE,PIT,CIN,Receiving Yards,player_reception_yds,24.088049,Over,21.5,-110.0,Hard Rock Bet,2.5880490000000016,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Calvin Austin III,WR,PIT,CIN,Receiving Yards,player_reception_yds,20.711489,Under,32.5,-120.0,Fliff,11.788511,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Jaylen Warren,RB,PIT,CIN,Receiving Yards,player_reception_yds,19.350115,Over,18.5,-110.0,Hard Rock Bet,0.8501149999999988,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Kenneth Gainwell,RB,PIT,CIN,Receiving Yards,player_reception_yds,7.742132,Under,13.5,-110.0,Hard Rock Bet,5.757868,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Jaylen Warren,RB,PIT,CIN,Rushing Yards,player_rush_yds,54.637344,Under,74.5,-111.0,DraftKings,19.862656,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Aaron Rodgers,QB,PIT,CIN,Rushing Yards,player_rush_yds,2.032042,Over,0.5,-137.0,PrizePicks,1.5320420000000001,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Sam Darnold,QB,SEA,LAR,Passing Yards,player_pass_yds,254.61244,Over,248.5,-115.0,Hard Rock Bet,6.112439999999992,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Jaxon Smith-Njigba,WR,SEA,LAR,Receiving Yards,player_reception_yds,90.7636,Under,101.5,-113.0,DraftKings,10.736400000000003,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Rashid Shaheed,WR,SEA,LAR,Receiving Yards,player_reception_yds,51.44449,Over,30.5,-115.0,Hard Rock Bet,20.944490000000002,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Cooper Kupp,WR,SEA,LAR,Receiving Yards,player_reception_yds,48.15963,Over,28.5,-115.0,Hard Rock Bet,19.65963,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
AJ Barner,TE,SEA,LAR,Receiving Yards,player_reception_yds,17.095003,Under,22.5,-125.0,Fliff,5.404997000000002,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Zach Charbonnet,RB,SEA,LAR,Receiving Yards,player_reception_yds,10.776642,Over,5.5,-105.0,Hard Rock Bet,5.276642000000001,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Kenneth Walker III,RB,SEA,LAR,Receiving Yards,player_reception_yds,9.691884,Over,4.5,-120.0,Hard Rock Bet,5.191884,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Kenneth Walker III,RB,SEA,LAR,Rushing Yards,player_rush_yds,55.868855,Over,43.5,-110.0,DraftKings,12.368855000000003,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Zach Charbonnet,RB,SEA,LAR,Rushing Yards,player_rush_yds,35.756348,Over,32.5,-110.0,DraftKings,3.2563480000000027,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Sam Darnold,QB,SEA,LAR,Rushing Yards,player_rush_yds,1.9733727,Under,4.5,-110.0,Hard Rock Bet,2.5266273,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Mac Jones,QB,SF,ARI,Passing Yards,player_pass_yds,254.22897,Over,244.5,-120.0,Fliff,9.728970000000004,Arizona Cardinals,San Francisco 49ers,2025-11-16 21:05:00+00:00
Christian McCaffrey,RB,SF,ARI,Receiving Yards,player_reception_yds,52.744152,Under,56.5,-120.0,Fliff,3.7558480000000003,Arizona Cardinals,San Francisco 49ers,2025-11-16 21:05:00+00:00
George Kittle,TE,SF,ARI,Receiving Yards,player_reception_yds,38.885475,Under,54.5,-110.0,BetMGM,15.614525,Arizona Cardinals,San Francisco 49ers,2025-11-16 21:05:00+00:00
Christian McCaffrey,RB,SF,ARI,Rushing Yards,player_rush_yds,55.194393,Under,71.5,-115.0,Hard Rock Bet,16.305607000000002,Arizona Cardinals,San Francisco 49ers,2025-11-16 21:05:00+00:00
Mac Jones,QB,SF,ARI,Rushing Yards,player_rush_yds,9.873398,Over,7.5,-120.0,Fliff,2.373398,Arizona Cardinals,San Francisco 49ers,2025-11-16 21:05:00+00:00
Baker Mayfield,QB,TB,BUF,Passing Yards,player_pass_yds,245.3527,Over,218.5,-114.0,FanDuel,26.8527,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 18:00:00+00:00
Emeka Egbuka,WR,TB,BUF,Receiving Yards,player_reception_yds,69.12024,Over,63.5,-115.0,Hard Rock Bet,5.6202399999999955,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 18:00:00+00:00
Cade Otton,TE,TB,BUF,Receiving Yards,player_reception_yds,32.673695,Under,44.5,-120.0,Fliff,11.826304999999998,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 18:00:00+00:00
Sterling Shepard,WR,TB,BUF,Receiving Yards,player_reception_yds,30.917482,Over,23.5,-115.0,Fliff,7.417482,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 18:00:00+00:00
Cam Ward,QB,TEN,HOU,Passing Yards,player_pass_yds,227.65878,Over,192.5,-115.0,BetMGM,35.15878000000001,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Calvin Ridley,WR,TEN,HOU,Receiving Yards,player_reception_yds,52.685574,Over,34.5,-115.0,BetMGM,18.185574000000003,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Elic Ayomanor,WR,TEN,HOU,Receiving Yards,player_reception_yds,36.711628,Over,33.5,-115.0,BetMGM,3.2116279999999975,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Chimere Dike,WR,TEN,HOU,Receiving Yards,player_reception_yds,20.941095,Under,32.5,-120.0,Fliff,11.558905,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Tyjae Spears,RB,TEN,HOU,Receiving Yards,player_reception_yds,14.625302,Under,16.5,-115.0,Hard Rock Bet,1.8746980000000004,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Tony Pollard,RB,TEN,HOU,Receiving Yards,player_reception_yds,12.63386,Over,10.5,-115.0,Hard Rock Bet,2.1338600000000003,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Tony Pollard,RB,TEN,HOU,Rushing Yards,player_rush_yds,47.795574,Over,35.5,-110.0,BetMGM,12.295574000000002,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Tyjae Spears,RB,TEN,HOU,Rushing Yards,player_rush_yds,23.60017,Under,27.5,-115.0,BetMGM,3.8998300000000015,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Cam Ward,QB,TEN,HOU,Rushing Yards,player_rush_yds,3.04972,Under,6.5,-115.0,BetMGM,3.45028,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Marcus Mariota,QB,WAS,MIA,Passing Yards,player_pass_yds,173.87477,Under,204.5,-120.0,ESPN BET,30.625229999999988,Miami Dolphins,Washington Commanders,2025-11-16 14:30:00+00:00
Zach Ertz,TE,WAS,MIA,Receiving Yards,player_reception_yds,37.66096,Under,44.5,-115.0,ESPN BET,6.839039999999997,Miami Dolphins,Washington Commanders,2025-11-16 14:30:00+00:00
Jaylin Lane,WR,WAS,MIA,Receiving Yards,player_reception_yds,18.196898,Under,22.5,-115.0,Hard Rock Bet,4.303101999999999,Miami Dolphins,Washington Commanders,2025-11-16 14:30:00+00:00
John Bates,TE,WAS,MIA,Receiving Yards,player_reception_yds,12.000436,Over,11.5,-115.0,Hard Rock Bet,0.5004360000000005,Miami Dolphins,Washington Commanders,2025-11-16 14:30:00+00:00
Jacory Croskey-Merritt,RB,WAS,MIA,Rushing Yards,player_rush_yds,38.93049,Over,31.5,-115.0,Hard Rock Bet,7.430489999999999,Miami Dolphins,Washington Commanders,2025-11-16 14:30:00+00:00
Marcus Mariota,QB,WAS,MIA,Rushing Yards,player_rush_yds,18.949596,Under,26.5,-110.0,Hard Rock Bet,7.550404,Miami Dolphins,Washington Commanders,2025-11-16 14:30:00+00:00
