full_name,team,opp,position,prop_type,pred_yards
Julius Chestnut,TEN,SF,RB,Rushing Yards,3.0510452
Marcus Mariota,WAS,NYG,QB,Passing Yards,203.27725
Terry McLaurin,WAS,NYG,WR,Receiving Yards,62.005413
Noah Brown,WAS,NYG,WR,Receiving Yards,20.392202
Robbie Chosen,WAS,NYG,WR,Receiving Yards,19.876057
Chris Moore,WAS,NYG,WR,Receiving Yards,18.677877
Treylon Burks,WAS,NYG,WR,Receiving Yards,13.260915
Jaylin Lane,WAS,NYG,WR,Receiving Yards,12.804451
John Bates,WAS,NYG,TE,Receiving Yards,12.331009
Ben Sinnott,WAS,NYG,TE,Receiving Yards,6.7925196
Jeremy McNichols,WAS,NYG,RB,Receiving Yards,0.8763137
Jacory Croskey-Merritt,WAS,NYG,RB,Receiving Yards,0.34943902
Jacory Croskey-Merritt,WAS,NYG,RB,Rushing Yards,33.41319
Marcus Mariota,WAS,NYG,QB,Rushing Yards,19.309135
Jeremy McNichols,WAS,NYG,RB,Rushing Yards,8.861388
