bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
BetMGM,player_reception_yds,Noah Brown,Over,13.5,-110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_reception_yds,Noah Brown,Under,13.5,-118,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_reception_yds,Aaron Jones,Over,18.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_reception_yds,Aaron Jones,Under,18.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_reception_yds,Jalen Nailor,Over,16.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_reception_yds,Jalen Nailor,Under,16.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_reception_yds,T.J. Hockenson,Over,25.5,-110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_reception_yds,T.J. Hockenson,Under,25.5,-118,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_reception_yds,Treylon Burks,Over,10.5,-120,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_reception_yds,Treylon Burks,Under,10.5,-110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_reception_yds,John Bates,Over,5.5,-110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_reception_yds,John Bates,Under,5.5,-120,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_rush_yds,Jayden Daniels,Over,39.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_rush_yds,Jayden Daniels,Under,39.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_rush_yds,J.J. McCarthy,Over,14.5,-118,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_rush_yds,J.J. McCarthy,Under,14.5,-110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_rush_yds,Jordan Mason,Over,35.5,-110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_rush_yds,Jordan Mason,Under,35.5,-118,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_rush_yds,Deebo Samuel Sr.,Over,1.5,-125,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_rush_yds,Deebo Samuel Sr.,Under,1.5,-105,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_rush_yds,Chris Rodriguez Jr.,Over,42.5,-118,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_rush_yds,Chris Rodriguez Jr.,Under,42.5,-110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_rush_yds,Jacory Croskey-Merritt,Over,20.5,-110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_rush_yds,Jacory Croskey-Merritt,Under,20.5,-118,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_rush_yds,Jeremy McNichols,Over,11.5,-110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_rush_yds,Jeremy McNichols,Under,11.5,-120,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_rush_yds,Aaron Jones,Over,46.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_rush_yds,Aaron Jones,Under,46.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_pass_yds,J.J. McCarthy,Over,188.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_pass_yds,J.J. McCarthy,Under,188.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_pass_yds,Jayden Daniels,Over,212.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_pass_yds,Jayden Daniels,Under,212.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,Deebo Samuel Sr.,Over,39.5,-150,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,Deebo Samuel Sr.,Under,39.5,115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,Justin Jefferson,Over,63.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,Justin Jefferson,Under,63.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,Jordan Addison,Over,43.5,110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,Jordan Addison,Under,43.5,-145,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,Jalen Nailor,Over,16.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,Jalen Nailor,Under,16.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,T.J. Hockenson,Over,24.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,T.J. Hockenson,Under,24.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,Jeremy McNichols,Over,9.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,Jeremy McNichols,Under,9.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,Aaron Jones,Over,18.5,-110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,Aaron Jones,Under,18.5,-120,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,Zach Ertz,Over,36.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,Zach Ertz,Under,36.5,-110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,Treylon Burks,Over,12.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,Treylon Burks,Under,12.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,Terry McLaurin,Over,53.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,Terry McLaurin,Under,53.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_rush_yds,Chris Rodriguez Jr.,Over,38.5,-155,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_rush_yds,Chris Rodriguez Jr.,Under,38.5,115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_rush_yds,J.J. McCarthy,Over,15.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_rush_yds,J.J. McCarthy,Under,15.5,-110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_rush_yds,Jacory Croskey-Merritt,Over,18.5,-110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_rush_yds,Jacory Croskey-Merritt,Under,18.5,-120,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_rush_yds,Aaron Jones,Over,46.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_rush_yds,Aaron Jones,Under,46.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_rush_yds,Jayden Daniels,Over,36.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_rush_yds,Jayden Daniels,Under,36.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_rush_yds,Jordan Mason,Over,33.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_rush_yds,Jordan Mason,Under,33.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_rush_yds,Deebo Samuel Sr.,Over,2.5,-110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_rush_yds,Deebo Samuel Sr.,Under,2.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_pass_yds,J.J. McCarthy,Over,184.5,-160,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_pass_yds,J.J. McCarthy,Under,184.5,120,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_pass_yds,Jayden Daniels,Over,215.5,110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_pass_yds,Jayden Daniels,Under,215.5,-145,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_reception_yds,Aaron Jones,Over,19.5,110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_reception_yds,Aaron Jones,Under,19.5,-145,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_reception_yds,Deebo Samuel Sr.,Over,44.5,100,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_reception_yds,Deebo Samuel Sr.,Under,44.5,-130,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_reception_yds,Jalen Nailor,Over,15.5,-125,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_reception_yds,Jalen Nailor,Under,15.5,-105,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_reception_yds,Jeremy McNichols,Over,9.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_reception_yds,Jeremy McNichols,Under,9.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_reception_yds,Jordan Addison,Over,38.5,-125,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_reception_yds,Jordan Addison,Under,38.5,-105,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_reception_yds,Justin Jefferson,Over,64.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_reception_yds,Justin Jefferson,Under,64.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_reception_yds,Noah Brown,Over,14.5,110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_reception_yds,Noah Brown,Under,14.5,-145,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_reception_yds,T.J. Hockenson,Over,25.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_reception_yds,T.J. Hockenson,Under,25.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_reception_yds,Terry McLaurin,Over,55.5,105,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_reception_yds,Terry McLaurin,Under,55.5,-135,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_reception_yds,Zach Ertz,Over,37.5,-120,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_reception_yds,Zach Ertz,Under,37.5,-110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_rush_yds,Aaron Jones,Over,45.5,-125,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_rush_yds,Aaron Jones,Under,45.5,-105,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_rush_yds,Chris Rodriguez Jr.,Over,40.5,-145,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_rush_yds,Chris Rodriguez Jr.,Under,40.5,110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_rush_yds,J.J. McCarthy,Over,15.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_rush_yds,J.J. McCarthy,Under,15.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_rush_yds,Jacory Croskey-Merritt,Over,18.5,-110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_rush_yds,Jacory Croskey-Merritt,Under,18.5,-120,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_rush_yds,Jayden Daniels,Over,37.5,-105,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_rush_yds,Jayden Daniels,Under,37.5,-125,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_rush_yds,Jordan Mason,Over,32.5,-135,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Bovada,player_rush_yds,Jordan Mason,Under,32.5,105,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_pass_yds,Jayden Daniels,Over,214.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_pass_yds,Jayden Daniels,Under,214.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_pass_yds,J.J. McCarthy,Over,185.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_pass_yds,J.J. McCarthy,Under,185.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Terry McLaurin,Over,54.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Terry McLaurin,Under,54.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Justin Jefferson,Over,65.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Justin Jefferson,Under,65.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Aaron Jones,Over,18.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Aaron Jones,Under,18.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Deebo Samuel Sr.,Over,41.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Deebo Samuel Sr.,Under,41.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Zach Ertz,Over,36.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Zach Ertz,Under,36.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Jordan Addison,Over,41.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Jordan Addison,Under,41.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,T.J. Hockenson,Over,24.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,T.J. Hockenson,Under,24.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Noah Brown,Over,13.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Noah Brown,Under,13.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Jalen Nailor,Over,16.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Jalen Nailor,Under,16.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,John Bates,Over,5.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,John Bates,Under,5.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Josh Oliver,Over,2.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Josh Oliver,Under,2.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Jeremy McNichols,Over,8.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Jeremy McNichols,Under,8.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Treylon Burks,Over,10.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Treylon Burks,Under,10.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_rush_yds,Aaron Jones,Over,46.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_rush_yds,Aaron Jones,Under,46.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_rush_yds,Deebo Samuel Sr.,Over,1.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_rush_yds,Deebo Samuel Sr.,Under,1.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_rush_yds,Jayden Daniels,Over,39.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_rush_yds,Jayden Daniels,Under,39.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_rush_yds,Jordan Mason,Over,33.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_rush_yds,Jordan Mason,Under,33.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_rush_yds,Chris Rodriguez Jr.,Over,42.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_rush_yds,Chris Rodriguez Jr.,Under,42.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_rush_yds,Jacory Croskey-Merritt,Over,20.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_rush_yds,Jacory Croskey-Merritt,Under,20.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_rush_yds,J.J. McCarthy,Over,15.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_rush_yds,J.J. McCarthy,Under,15.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_rush_yds,Jeremy McNichols,Over,11.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_rush_yds,Jeremy McNichols,Under,11.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_pass_yds,Jayden Daniels,Over,213.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_pass_yds,Jayden Daniels,Under,213.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_pass_yds,J.J. McCarthy,Over,186.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_pass_yds,J.J. McCarthy,Under,186.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Justin Jefferson,Over,64.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Justin Jefferson,Under,64.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Terry McLaurin,Over,54.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Terry McLaurin,Under,54.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Deebo Samuel Sr.,Over,44.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Deebo Samuel Sr.,Under,44.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Jordan Addison,Over,39.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Jordan Addison,Under,39.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Zach Ertz,Over,36.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Zach Ertz,Under,36.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,T.J. Hockenson,Over,24.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,T.J. Hockenson,Under,24.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,T.J. Hockenson,Over,24.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,T.J. Hockenson,Under,24.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Aaron Jones,Over,18.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Aaron Jones,Under,18.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Jalen Nailor,Over,16.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Jalen Nailor,Under,16.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Noah Brown,Over,12.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Noah Brown,Under,12.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Treylon Burks,Over,12.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Treylon Burks,Under,12.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Jeremy McNichols,Over,9.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Jeremy McNichols,Under,9.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,John Bates,Over,5.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,John Bates,Under,5.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Josh Oliver,Over,2.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Josh Oliver,Under,2.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_rush_yds,Aaron Jones,Over,46.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_rush_yds,Aaron Jones,Under,46.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_rush_yds,Chris Rodriguez Jr.,Over,41.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_rush_yds,Chris Rodriguez Jr.,Under,41.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_rush_yds,Jayden Daniels,Over,39.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_rush_yds,Jayden Daniels,Under,39.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_rush_yds,Jordan Mason,Over,33.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_rush_yds,Jordan Mason,Under,33.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_rush_yds,Jacory Croskey-Merritt,Over,17.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_rush_yds,Jacory Croskey-Merritt,Under,17.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_rush_yds,J.J. McCarthy,Over,15.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
