rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
5,5,5,2023-10-08,Sun,@,ARI,W,34,20,,15,32,46.9,152,2,4.8,3.19,55.7,3,14,22,142,1,6.5,57,294,5.16,0,0,3,2,4,219,10,5,0,15,4,11,0,3,2,16,1,2,3,21:50,Cincinnati Bengals
6,6,6,2023-10-15,Sun,,SEA,W,17,13,,27,41,65.9,297,0,7.2,5.05,66.8,4,29,25,87,1,3.5,70,384,5.49,2,2,1,1,3,115,13,6,5,24,5,12,0,2,7,64,0,2,2,34:01,Cincinnati Bengals
7,7,8,2023-10-29,Sun,@,SFO,W,31,17,,22,31,71.0,347,1,11.2,8.94,91.7,2,18,23,113,1,4.9,56,460,8.21,1,1,2,2,3,151,15,8,1,24,5,9,0,0,5,54,1,2,3,28:37,Cincinnati Bengals
8,8,9,2023-11-05,Sun,,BUF,W,24,18,,26,38,68.4,249,1,6.6,5.89,84.2,1,9,16,68,1,4.3,55,317,5.76,1,1,1,1,3,127,11,9,1,21,7,12,0,0,5,49,1,1,2,23:22,Cincinnati Bengals
9,9,10,2023-11-12,Sun,,HOU,L,27,30,,23,39,59.0,356,1,9.1,8.49,87.1,1,0,34,188,2,5.5,74,544,7.35,3,3,3,3,4,169,16,10,2,28,4,13,0,1,7,50,2,1,3,31:30,Cincinnati Bengals
10,10,11,2023-11-16,Thu,@,BAL,L,20,34,,16,26,61.5,248,2,9.5,11.08,118.7,3,16,31,157,2,5.1,60,405,6.75,2,2,4,4,4,182,9,10,3,22,6,12,0,0,9,110,0,0,0,30:37,Cincinnati Bengals
11,11,12,2023-11-26,Sun,,PIT,L,10,16,,24,33,72.7,268,0,8.1,8.12,96.5,2,10,33,153,1,4.6,68,421,6.19,3,3,1,1,4,172,15,6,1,22,8,17,0,0,5,55,1,0,1,37:17,Cincinnati Bengals
12,12,13,2023-12-04,Mon,@,JAX,W,34,31,OT,31,39,79.5,305,2,7.8,8.85,116.3,4,16,25,71,2,2.8,68,376,5.53,2,1,4,4,5,203,13,9,1,23,6,15,2,2,7,55,0,0,0,34:12,Cincinnati Bengals
13,13,14,2023-12-10,Sun,,IND,W,34,14,,26,39,66.7,226,1,5.8,5.15,79.6,3,14,18,46,0,2.6,60,272,4.53,1,0,1,0,4,194,14,4,1,19,3,11,1,2,9,66,1,1,2,28:08,Cincinnati Bengals
14,14,15,2023-12-16,Sat,,MIN,W,27,24,OT,26,34,76.5,281,2,8.3,6.79,95.3,3,22,30,143,1,4.8,67,424,6.33,1,1,3,3,3,152,16,8,0,24,5,12,0,1,4,22,0,2,2,33:41,Cincinnati Bengals
15,15,16,2023-12-23,Sat,@,PIT,L,11,34,,17,27,63.0,284,2,10.5,12.00,123.1,1,6,30,113,2,3.8,58,397,6.84,2,2,4,4,5,194,7,9,0,16,7,14,0,0,2,15,0,0,0,28:11,Cincinnati Bengals
16,16,17,2023-12-31,Sun,@,KAN,L,17,25,,21,29,72.4,241,1,8.3,9.00,108.5,2,4,22,132,0,6.0,53,373,7.04,6,6,1,1,1,57,10,4,1,15,3,12,1,1,3,39,1,0,1,25:43,Cincinnati Bengals
17,17,18,2024-01-07,Sun,,CLE,W,31,14,,13,26,50.0,140,2,5.4,3.46,59.8,3,26,24,104,0,4.3,53,244,4.60,0,0,2,2,7,335,8,5,0,13,2,11,1,1,7,35,0,2,2,24:14,Cincinnati Bengals
1,1,1,2023-09-10,Sun,,CIN,W,24,3,,14,32,43.8,67,0,2.1,2.09,51.0,2,15,20,75,0,3.8,54,142,2.63,2,1,0,0,10,409,3,2,1,6,2,15,0,1,4,20,0,0,0,24:10,Cleveland Browns
2,2,2,2023-09-18,Mon,@,PIT,L,22,26,,15,30,50.0,200,1,6.7,5.83,68.7,2,22,21,55,0,2.6,53,255,4.81,2,2,2,2,7,320,6,3,0,9,4,14,0,0,5,31,1,1,2,24:32,Cleveland Browns
3,3,3,2023-09-24,Sun,,TEN,W,27,3,,13,25,52.0,68,0,2.7,2.72,57.9,5,36,15,26,0,1.7,45,94,2.09,1,1,0,0,7,374,5,0,1,6,2,12,1,1,8,80,0,0,0,21:31,Cleveland Browns
4,4,4,2023-10-01,Sun,,BAL,L,3,28,,15,19,78.9,165,2,8.7,10.79,137.9,3,21,33,131,2,4.0,55,296,5.38,0,0,4,4,7,334,8,7,1,16,4,12,1,1,8,92,1,0,1,29:50,Cleveland Browns
5,5,6,2023-10-15,Sun,,SFO,W,19,17,,12,27,44.4,107,1,4.0,3.04,52.5,3,18,25,108,1,4.3,55,215,3.91,3,1,2,2,6,314,5,6,4,15,3,12,0,0,12,105,0,1,1,26:57,Cleveland Browns
6,6,7,2023-10-22,Sun,@,IND,W,39,38,,15,23,65.2,288,2,12.5,12.30,119.4,4,17,40,168,3,4.2,67,456,6.81,2,1,5,5,5,260,11,8,1,20,7,15,0,0,8,67,3,1,4,32:31,Cleveland Browns
7,7,8,2023-10-29,Sun,@,SEA,L,20,24,,23,37,62.2,248,2,6.7,5.35,77.3,1,6,17,114,1,6.7,55,362,6.58,1,1,3,3,5,274,12,5,0,17,4,12,1,1,7,43,0,2,2,23:20,Cleveland Browns
8,8,9,2023-11-05,Sun,,ARI,W,27,0,,11,20,55.0,17,0,0.9,-3.65,20.8,7,41,21,41,0,2.0,48,58,1.21,0,0,0,0,9,460,3,3,1,7,1,12,0,1,4,40,1,2,3,23:35,Cleveland Browns
9,9,10,2023-11-12,Sun,@,BAL,W,33,31,,13,23,56.5,200,1,8.7,5.65,63.7,3,23,24,106,2,4.4,50,306,6.12,2,1,4,4,3,161,9,4,5,18,2,8,0,0,7,64,0,2,2,25:45,Cleveland Browns
10,10,11,2023-11-19,Sun,,PIT,W,13,10,,15,28,53.6,77,0,2.8,2.75,59.2,3,29,26,172,1,6.6,57,249,4.37,1,1,1,1,9,355,4,8,0,12,3,14,1,1,6,46,0,0,0,28:33,Cleveland Browns
11,11,12,2023-11-26,Sun,@,DEN,L,12,29,,13,22,59.1,125,1,5.7,6.59,90.2,1,9,39,169,2,4.3,62,294,4.74,2,2,3,3,5,226,5,10,2,17,6,14,0,1,8,71,1,0,1,32:48,Cleveland Browns
12,12,13,2023-12-03,Sun,@,LAR,L,19,36,,22,37,59.5,279,3,7.5,9.16,110.1,0,0,25,120,1,4.8,62,399,6.44,3,2,4,4,5,293,10,6,4,20,4,12,0,0,7,45,0,0,0,25:57,Cleveland Browns
13,13,14,2023-12-10,Sun,,JAX,W,31,27,,28,50,56.0,235,3,4.7,3.20,63.3,4,22,20,58,1,2.9,74,293,3.96,0,0,3,3,7,321,16,2,2,20,7,17,0,1,7,40,1,3,4,28:11,Cleveland Browns
14,14,15,2023-12-17,Sun,,CHI,W,20,17,,19,40,47.5,148,1,3.7,1.95,44.6,3,18,27,88,0,3.3,70,236,3.37,1,1,2,2,10,448,6,5,1,12,4,18,0,2,4,19,1,2,3,29:00,Cleveland Browns
15,15,16,2023-12-24,Sun,@,HOU,W,36,22,,26,49,53.1,178,2,3.6,2.61,58.0,3,33,16,72,0,4.5,68,250,3.68,0,0,2,2,6,266,13,3,4,20,5,15,1,3,10,76,0,2,2,26:26,Cleveland Browns
16,16,17,2023-12-28,Thu,,NYJ,W,37,20,,32,45,71.1,253,1,5.6,5.07,82.9,2,8,21,107,0,5.1,68,360,5.29,3,2,2,2,5,213,10,6,1,17,6,16,1,2,12,74,1,1,2,31:51,Cleveland Browns
17,17,18,2024-01-07,Sun,@,CIN,L,14,31,,21,28,75.0,145,3,5.2,5.71,107.0,3,31,30,183,1,6.1,61,328,5.38,1,1,4,4,6,274,10,10,2,22,3,12,0,0,1,10,0,1,1,35:46,Cleveland Browns
1,1,1,2023-09-10,Sun,@,NYG,W,40,0,,17,30,56.7,63,0,2.1,-0.90,34.0,7,47,28,108,0,3.9,65,171,2.63,2,0,0,0,3,160,5,6,3,14,5,16,3,5,6,72,1,2,3,33:28,Dallas Cowboys
2,2,2,2023-09-17,Sun,,NYJ,W,30,10,,12,27,44.4,151,1,5.6,1.33,35.2,3,19,16,64,0,4.0,46,215,4.67,1,1,1,1,5,241,6,4,2,12,1,10,1,1,5,29,1,3,4,17:45,Dallas Cowboys
3,3,3,2023-09-24,Sun,@,ARI,L,16,28,,17,21,81.0,178,1,8.5,9.43,117.9,2,11,30,222,2,7.4,53,400,7.55,3,3,1,1,2,94,8,8,4,20,5,10,0,0,8,69,0,0,0,25:27,Dallas Cowboys
4,4,4,2023-10-01,Sun,,NWE,W,38,3,,16,30,53.3,200,0,6.7,3.67,46.5,2,7,23,53,0,2.3,55,253,4.60,2,1,0,0,5,225,8,2,0,10,4,13,0,2,6,50,1,2,3,24:51,Dallas Cowboys
5,5,5,2023-10-08,Sun,@,SFO,L,10,42,,18,25,72.0,251,4,10.0,13.24,143.5,1,2,41,170,2,4.1,67,421,6.28,0,0,6,6,4,187,12,10,3,25,6,11,0,1,6,45,1,0,1,37:05,Dallas Cowboys
6,6,6,2023-10-16,Mon,@,LAC,W,20,17,,22,37,59.5,219,2,5.9,5.78,83.1,1,8,23,53,0,2.3,61,272,4.46,1,1,2,2,5,203,12,2,4,18,5,14,1,2,9,79,0,1,1,30:08,Dallas Cowboys
7,7,8,2023-10-29,Sun,,LAR,W,43,20,,18,32,56.3,188,1,5.9,5.09,70.8,2,16,24,92,1,3.8,58,280,4.83,2,2,0,0,5,183,8,5,2,15,4,13,1,2,4,25,0,1,1,24:32,Dallas Cowboys
8,8,9,2023-11-05,Sun,@,PHI,L,23,28,,17,23,73.9,183,2,8.0,9.70,125.8,3,24,33,109,2,3.3,59,292,4.95,0,0,4,4,5,259,10,7,3,20,7,14,2,2,10,98,0,0,0,30:18,Dallas Cowboys
9,9,10,2023-11-12,Sun,,NYG,W,49,17,,14,27,51.9,61,2,2.3,2.07,67.1,5,25,23,111,0,4.8,55,172,3.13,1,1,2,2,7,350,5,7,4,16,0,12,2,3,2,5,0,1,1,22:39,Dallas Cowboys
10,10,11,2023-11-19,Sun,@,CAR,W,33,10,,16,29,55.2,77,1,2.7,1.79,57.7,7,46,23,110,0,4.8,59,187,3.17,1,1,1,1,5,242,7,6,0,13,5,15,3,3,8,90,1,1,2,28:39,Dallas Cowboys
11,11,12,2023-11-23,Thu,,WAS,W,45,10,,28,44,63.6,268,0,6.1,5.07,71.0,4,32,27,108,1,4.0,75,376,5.01,1,1,1,1,3,119,15,7,1,23,7,15,0,3,4,25,0,1,1,36:54,Dallas Cowboys
12,12,13,2023-11-30,Thu,,SEA,W,41,35,,23,41,56.1,334,3,8.1,8.51,97.0,1,0,22,72,2,3.3,64,406,6.34,1,0,5,5,0,0,16,4,5,25,9,14,0,3,10,130,0,1,1,23:33,Dallas Cowboys
13,13,14,2023-12-10,Sun,,PHI,W,33,13,,19,28,67.9,218,0,7.8,7.79,91.1,1,7,23,106,0,4.6,52,324,6.23,2,2,1,1,1,39,10,6,1,17,4,9,1,2,10,95,3,0,3,23:24,Dallas Cowboys
14,14,15,2023-12-17,Sun,@,BUF,L,10,31,,7,15,46.7,85,1,5.7,7.00,86.8,1,9,49,266,3,5.4,65,351,5.40,1,1,4,4,2,95,5,20,3,28,5,9,0,0,1,15,0,0,0,35:05,Dallas Cowboys
15,15,16,2023-12-24,Sun,@,MIA,L,20,22,,24,37,64.9,284,1,7.7,8.22,97.1,1,9,26,91,0,3.5,64,375,5.86,5,5,1,1,2,111,16,4,2,22,6,13,0,1,5,33,0,0,0,28:58,Dallas Cowboys
16,16,17,2023-12-30,Sat,,DET,W,20,19,,20,35,57.1,295,1,8.4,6.43,70.5,1,7,31,125,1,4.0,67,420,6.27,2,2,1,1,4,195,14,7,0,21,4,13,2,3,6,35,0,2,2,30:36,Dallas Cowboys
17,17,18,2024-01-07,Sun,@,WAS,W,38,10,,20,28,71.4,130,1,4.6,2.14,63.1,4,27,17,50,0,2.9,49,180,3.67,1,1,1,1,2,50,9,3,0,12,2,10,3,4,4,39,1,2,3,26:05,Dallas Cowboys
1,1,1,2023-09-10,Sun,,LVR,L,16,17,,20,26,76.9,200,2,7.7,7.50,107.9,0,0,29,61,0,2.1,55,261,4.75,1,1,2,2,1,49,11,5,6,22,5,11,1,1,10,97,0,1,1,27:52,Denver Broncos
2,2,2,2023-09-17,Sun,,WAS,L,33,35,,27,39,69.2,266,2,6.8,7.85,105.3,4,33,23,122,2,5.3,66,388,5.88,4,2,3,3,3,168,11,11,4,26,3,10,1,1,8,71,0,0,0,33:45,Denver Broncos
3,3,3,2023-09-24,Sun,@,MIA,L,20,70,,25,28,89.3,376,5,13.4,17.00,158.3,0,0,43,350,5,8.1,71,726,10.23,0,0,10,10,1,48,16,12,2,30,5,9,1,3,6,55,0,0,0,33:21,Denver Broncos
4,4,4,2023-10-01,Sun,@,CHI,W,31,28,,28,35,80.0,300,4,8.6,9.57,128.6,4,35,31,171,0,5.5,70,471,6.73,0,0,4,4,2,90,17,7,2,26,6,12,1,3,10,91,1,1,2,33:49,Denver Broncos
5,5,5,2023-10-08,Sun,,NYJ,L,21,31,,19,26,73.1,173,0,6.7,4.92,74.7,4,26,32,234,1,7.3,62,407,6.56,5,5,2,2,3,156,10,8,0,18,3,12,0,0,9,71,1,1,2,34:36,Denver Broncos
6,6,6,2023-10-12,Thu,@,KAN,L,8,19,,30,41,73.2,293,1,7.1,6.54,90.8,2,13,27,96,0,3.6,70,389,5.56,4,4,1,1,3,144,14,6,2,22,4,13,0,1,7,84,0,1,1,35:49,Denver Broncos
7,7,7,2023-10-22,Sun,,GNB,W,19,17,,22,32,68.8,194,2,6.1,5.91,92.4,0,0,29,137,0,4.7,61,331,5.43,2,1,2,2,3,155,13,5,2,20,6,14,2,2,7,56,0,1,1,31:37,Denver Broncos
8,8,8,2023-10-29,Sun,,KAN,W,24,9,,24,38,63.2,212,0,5.6,3.21,56.0,3,28,16,62,0,3.9,57,274,4.81,3,3,0,0,2,82,12,3,3,18,3,10,1,3,5,38,3,2,5,26:13,Denver Broncos
9,9,10,2023-11-13,Mon,@,BUF,W,24,22,,15,26,57.7,177,1,6.8,4.12,59.3,0,0,26,192,2,7.4,52,369,7.10,0,0,2,2,3,134,6,12,0,18,3,8,0,1,5,63,2,2,4,22:39,Denver Broncos
10,10,11,2023-11-19,Sun,,MIN,W,21,20,,20,32,62.5,210,1,6.6,5.78,78.9,2,11,36,175,1,4.9,70,385,5.50,2,2,2,2,2,95,9,9,1,19,6,15,3,4,6,55,2,1,3,34:58,Denver Broncos
11,11,12,2023-11-26,Sun,,CLE,W,29,12,,20,42,47.6,162,1,3.9,4.33,65.8,4,28,24,107,0,4.5,70,269,3.84,2,2,0,0,3,181,10,6,3,19,2,13,2,5,8,66,3,0,3,27:12,Denver Broncos
12,12,13,2023-12-03,Sun,@,HOU,L,17,22,,17,28,60.7,264,1,9.4,10.14,103.9,5,28,30,89,1,3.0,63,353,5.60,3,3,1,1,7,354,8,5,1,14,4,16,1,1,8,81,0,0,0,33:04,Denver Broncos
13,13,14,2023-12-10,Sun,@,LAC,W,24,7,,22,42,52.4,207,0,4.9,3.86,56.3,6,68,19,76,1,4.0,67,283,4.22,0,0,1,1,5,287,13,3,1,17,0,12,1,6,2,10,1,1,2,26:31,Denver Broncos
14,14,15,2023-12-16,Sat,@,DET,L,17,42,,24,34,70.6,263,5,7.7,10.68,132.7,2,15,28,185,1,6.6,64,448,7.00,0,0,6,6,4,141,18,10,1,29,5,10,1,1,2,54,0,0,0,31:18,Denver Broncos
15,15,16,2023-12-24,Sun,,NWE,L,23,26,,25,33,75.8,230,2,7.0,8.18,114.5,2,26,21,59,0,2.8,56,289,5.16,3,2,3,2,7,319,11,1,0,12,3,13,0,0,3,25,1,0,1,28:42,Denver Broncos
16,16,17,2023-12-31,Sun,,LAC,W,16,9,,24,38,63.2,215,0,5.7,5.66,78.3,1,5,24,86,0,3.6,63,301,4.78,4,3,0,0,4,184,10,6,1,17,2,11,1,2,3,48,1,0,1,26:14,Denver Broncos
17,17,18,2024-01-07,Sun,@,LVR,L,14,27,,20,32,62.5,230,2,7.2,8.44,104.9,3,14,31,129,1,4.2,66,359,5.44,2,2,3,3,4,234,12,10,0,22,7,13,0,0,0,0,0,0,0,30:36,Denver Broncos
1,1,1,2023-09-07,Thu,@,KAN,W,21,20,,21,39,53.8,226,2,5.8,5.67,77.5,0,0,23,90,0,3.9,62,316,5.10,2,2,2,2,5,247,10,6,1,17,5,14,0,1,3,25,0,1,1,27:22,Detroit Lions
2,2,2,2023-09-17,Sun,,SEA,L,31,37,OT,32,41,78.0,311,2,7.6,8.56,114.5,1,17,25,82,2,3.3,67,393,5.87,3,1,4,4,3,152,18,7,3,28,5,11,1,1,9,80,0,0,0,33:31,Detroit Lions
3,3,3,2023-09-24,Sun,,ATL,W,20,6,,21,38,55.3,139,0,3.7,3.66,63.4,7,62,20,44,0,2.2,65,183,2.82,3,2,0,0,6,295,9,3,4,16,4,14,0,1,4,24,1,0,1,27:03,Detroit Lions
4,4,4,2023-09-28,Thu,@,GNB,W,34,20,,23,36,63.9,203,1,5.6,3.69,64.9,5,43,12,27,1,2.3,53,230,4.34,2,2,0,0,5,259,9,2,4,15,3,11,1,1,4,31,0,2,2,22:02,Detroit Lions
5,5,5,2023-10-08,Sun,,CAR,W,42,24,,25,41,61.0,243,3,5.9,5.20,81.7,1,4,23,99,0,4.3,65,342,5.26,1,1,3,3,3,114,15,7,4,26,5,10,1,1,7,45,1,2,3,28:45,Detroit Lions
6,6,6,2023-10-15,Sun,@,TAM,W,20,6,,19,37,51.4,205,0,5.5,4.32,56.7,1,1,16,46,0,2.9,54,251,4.65,2,2,0,0,6,325,12,0,1,13,2,12,1,2,5,33,0,1,1,23:30,Detroit Lions
7,7,7,2023-10-22,Sun,@,BAL,L,6,38,,21,28,75.0,357,3,12.8,14.89,152.4,0,0,27,146,2,5.4,55,503,9.15,1,1,5,5,2,112,15,7,1,23,4,8,1,1,4,45,1,0,1,30:22,Detroit Lions
8,8,8,2023-10-30,Mon,,LVR,W,26,14,,10,21,47.6,77,0,3.7,1.52,37.2,6,49,18,80,1,4.4,45,157,3.49,0,0,2,2,5,242,6,4,2,12,1,9,0,3,4,40,0,1,1,20:27,Detroit Lions
9,9,10,2023-11-12,Sun,@,LAC,W,41,38,,27,40,67.5,323,4,8.1,8.95,114.9,0,0,28,98,1,3.5,68,421,6.19,1,1,5,5,2,107,16,5,3,24,7,14,3,3,3,36,0,1,1,29:26,Detroit Lions
10,10,11,2023-11-19,Sun,,CHI,W,31,26,,16,23,69.6,151,1,6.6,7.43,101.9,2,18,46,183,1,4.0,71,334,4.70,4,4,2,2,2,91,10,11,4,25,5,13,2,2,6,69,1,0,1,40:24,Detroit Lions
11,11,12,2023-11-23,Thu,,GNB,L,22,29,,22,32,68.8,268,3,8.4,10.25,125.5,0,0,22,109,0,5.0,54,377,6.98,2,1,3,2,4,152,13,4,0,17,5,11,0,1,7,60,0,0,0,28:04,Detroit Lions
12,12,13,2023-12-03,Sun,@,NOR,W,33,28,,19,29,65.5,249,1,8.6,7.72,89.6,2,18,36,113,3,3.1,67,362,5.40,0,0,4,4,4,180,12,10,1,23,6,12,0,1,6,50,1,1,2,32:10,Detroit Lions
13,13,14,2023-12-10,Sun,@,CHI,L,13,28,,19,33,57.6,194,1,5.9,6.48,84.7,3,29,30,142,2,4.7,66,336,5.09,3,3,2,1,3,129,10,7,3,20,6,14,1,2,4,35,0,0,0,33:19,Detroit Lions
14,14,15,2023-12-16,Sat,,DEN,W,42,17,,18,32,56.3,204,1,6.4,7.00,85.9,2,19,28,83,1,3.0,62,287,4.63,1,1,2,2,5,259,12,7,1,20,5,13,2,2,4,40,1,0,1,28:42,Detroit Lions
15,15,16,2023-12-24,Sun,@,MIN,W,30,24,,22,36,61.1,373,2,10.4,6.47,75.1,4,38,11,17,1,1.5,51,390,7.65,1,1,3,3,2,100,15,1,3,19,3,9,0,1,8,64,0,4,4,21:38,Detroit Lions
16,16,17,2023-12-30,Sat,@,DAL,L,19,20,,26,38,68.4,323,2,8.5,8.37,101.1,3,22,21,61,0,2.9,62,384,6.19,2,2,2,2,4,181,12,4,1,17,7,14,0,0,5,34,1,1,2,29:24,Detroit Lions
17,17,18,2024-01-07,Sun,,MIN,W,30,20,,30,44,68.2,359,2,8.2,7.02,89.1,4,37,22,89,0,4.0,70,448,6.40,2,2,2,2,4,224,15,6,3,24,2,13,2,3,8,77,0,2,2,34:59,Detroit Lions
1,1,1,2023-09-10,Sun,@,CHI,W,38,20,,24,37,64.9,189,1,5.1,4.43,75.2,4,27,29,122,1,4.2,70,311,4.44,2,2,0,0,4,212,12,8,2,22,3,13,1,2,7,61,1,1,2,30:43,Green Bay Packers
2,2,2,2023-09-17,Sun,@,ATL,L,24,25,,19,32,59.4,235,1,7.3,6.56,79.6,1,2,45,211,1,4.7,78,446,5.72,4,4,2,1,1,45,10,15,2,27,6,15,3,4,6,110,0,1,1,36:15,Green Bay Packers
3,3,3,2023-09-24,Sun,,NOR,W,18,17,,23,34,67.6,175,1,5.1,5.74,89.7,4,29,22,77,0,3.5,60,252,4.20,2,1,2,2,7,293,9,5,1,15,4,14,1,1,7,102,0,0,0,27:25,Green Bay Packers
4,4,4,2023-09-28,Thu,,DET,L,20,34,,19,28,67.9,190,1,6.8,5.89,83.9,2,20,43,211,3,4.9,73,401,5.49,2,2,4,4,4,180,11,13,1,25,7,17,2,2,8,70,0,1,1,37:58,Green Bay Packers
5,5,5,2023-10-09,Mon,@,LVR,L,13,17,,22,31,71.0,183,1,5.9,5.10,83.1,4,25,29,96,1,3.3,64,279,4.36,3,1,2,2,4,189,13,6,0,19,5,13,1,1,4,28,0,1,1,32:34,Green Bay Packers
6,6,7,2023-10-22,Sun,@,DEN,L,17,19,,20,29,69.0,194,1,6.7,7.38,98.9,1,0,25,145,0,5.8,55,339,6.16,4,4,1,1,3,132,9,6,3,18,5,12,0,1,8,60,0,0,0,28:23,Green Bay Packers
7,7,8,2023-10-29,Sun,,MIN,L,10,24,,26,35,74.3,284,2,8.1,9.26,116.8,3,13,31,62,1,2.0,69,346,5.01,3,1,3,3,2,87,14,6,4,24,10,18,1,1,7,35,1,0,1,36:22,Green Bay Packers
8,8,9,2023-11-05,Sun,,LAR,W,20,3,,13,28,46.4,119,0,4.3,2.64,43.6,1,11,26,68,0,2.6,55,187,3.40,2,1,0,0,5,224,6,3,1,10,5,14,0,2,5,36,1,1,2,24:44,Green Bay Packers
9,9,10,2023-11-12,Sun,@,PIT,L,19,23,,14,23,60.9,119,0,5.2,5.17,74.4,1,7,36,205,2,5.7,60,324,5.40,3,3,2,2,5,224,6,12,3,21,4,13,1,1,3,27,0,0,0,30:33,Green Bay Packers
10,10,11,2023-11-19,Sun,,LAC,W,23,20,,21,36,58.3,244,2,6.8,7.89,97.5,2,16,24,150,0,6.3,62,394,6.35,2,2,2,2,3,143,11,5,1,17,7,14,0,2,4,54,1,0,1,28:02,Green Bay Packers
11,11,12,2023-11-23,Thu,@,DET,W,29,22,,29,44,65.9,324,2,7.4,8.27,102.8,3,8,31,140,1,4.5,78,464,5.95,0,0,1,0,2,83,17,6,2,25,7,15,1,5,7,51,3,0,3,31:56,Green Bay Packers
12,12,13,2023-12-03,Sun,,KAN,W,27,19,,21,33,63.6,189,1,5.7,4.97,76.5,3,21,25,148,1,5.9,61,337,5.52,2,2,1,1,1,57,13,10,2,25,7,11,0,1,5,50,0,1,1,29:28,Green Bay Packers
13,13,14,2023-12-11,Mon,@,NYG,L,22,24,,17,21,81.0,158,1,7.5,8.48,113.9,0,0,34,209,2,6.1,55,367,6.67,2,1,3,3,4,164,8,9,1,18,3,10,0,1,5,47,2,0,2,28:54,Green Bay Packers
14,14,15,2023-12-17,Sun,,TAM,L,20,34,,22,28,78.6,353,4,12.6,15.46,158.3,5,28,27,99,0,3.7,60,452,7.53,2,2,4,4,1,65,18,3,1,22,7,11,1,1,4,52,1,0,1,29:07,Green Bay Packers
15,15,16,2023-12-24,Sun,@,CAR,W,33,30,,23,36,63.9,298,2,8.3,9.39,108.3,2,14,25,96,2,3.8,63,394,6.25,1,1,3,1,3,151,14,8,4,26,6,13,1,2,8,87,0,0,0,31:21,Green Bay Packers
16,16,17,2023-12-31,Sun,@,MIN,W,33,10,,18,32,56.3,144,1,4.5,3.72,65.1,4,36,16,67,0,4.2,52,211,4.06,1,1,1,1,4,218,10,1,2,13,3,10,0,2,6,27,1,1,2,22:28,Green Bay Packers
17,17,18,2024-01-07,Sun,,CHI,W,17,9,,11,16,68.8,117,0,7.3,7.31,89.8,5,31,25,75,0,3.0,46,192,4.17,3,3,0,0,3,137,8,4,1,13,3,11,1,1,1,10,0,0,0,28:36,Green Bay Packers
1,1,1,2023-09-10,Sun,@,BAL,L,9,25,,17,22,77.3,155,0,7.0,5.00,76.9,4,14,32,110,3,3.4,58,265,4.57,1,1,2,2,5,249,8,7,3,18,8,15,0,0,13,106,1,1,2,30:55,Houston Texans
2,2,2,2023-09-17,Sun,,IND,L,20,31,,25,33,75.8,227,1,6.9,7.48,104.0,0,0,23,126,3,5.5,56,353,6.30,1,1,4,4,5,220,13,6,0,19,6,12,0,0,8,42,0,0,0,25:02,Houston Texans
3,3,3,2023-09-24,Sun,@,JAX,W,37,17,,29,42,69.0,288,1,6.9,6.26,86.2,0,0,27,116,1,4.3,69,404,5.86,3,1,2,2,2,94,13,8,1,22,5,13,0,1,6,49,1,1,2,32:03,Houston Texans
4,4,4,2023-10-01,Sun,,PIT,W,30,6,,18,28,64.3,111,0,4.0,2.36,57.3,3,21,25,114,0,4.6,56,225,4.02,2,2,0,0,5,238,4,7,1,12,6,14,0,1,2,18,0,1,1,27:25,Houston Texans
5,5,5,2023-10-08,Sun,@,ATL,L,19,21,,29,38,76.3,351,1,9.2,9.76,112.9,0,0,36,96,1,2.7,74,447,6.04,2,2,1,1,5,200,18,8,0,26,7,14,0,0,7,55,2,0,2,35:32,Houston Texans
6,6,6,2023-10-15,Sun,,NOR,W,20,13,,33,51,64.7,341,1,6.7,6.20,82.2,2,16,25,89,0,3.6,78,430,5.51,4,2,1,1,3,126,13,9,2,24,6,15,0,2,7,83,1,1,2,31:33,Houston Texans
7,7,8,2023-10-29,Sun,@,CAR,L,13,15,,22,31,71.0,180,1,5.8,6.45,96.2,6,55,24,44,0,1.8,61,224,3.67,3,3,1,0,4,203,11,3,6,20,5,14,1,2,3,20,0,0,0,30:29,Houston Texans
8,8,9,2023-11-05,Sun,,TAM,W,39,37,,21,30,70.0,251,2,8.4,9.70,117.5,2,14,31,81,2,2.6,63,332,5.27,3,3,4,4,4,202,10,8,3,21,3,13,2,2,9,90,1,0,1,31:20,Houston Texans
9,9,10,2023-11-12,Sun,@,CIN,W,30,27,,27,40,67.5,314,2,7.9,6.60,86.9,4,33,16,66,1,4.1,60,380,6.33,2,2,3,3,5,259,11,5,4,20,6,14,1,1,4,63,0,2,2,28:30,Houston Texans
10,10,11,2023-11-19,Sun,,ARI,W,21,16,,20,30,66.7,196,1,6.5,5.70,82.1,3,18,25,123,1,4.9,58,319,5.50,1,1,1,1,2,107,11,7,2,20,3,10,1,4,5,50,1,1,2,28:45,Houston Texans
