week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
1,Sun,September 8,boxscore,W,,@,Cleveland Browns,33,17,24,45,137,1,2,6,32,3.8,2.7,53.3,48.1,19,93,4.9,1,1,1,2,2,7,357,2,15,3,5,30:54,Dallas Cowboys
2,Sun,September 15,boxscore,L,,,New Orleans Saints,19,44,11,16,242,2,1,1,1,15.2,14.2,68.8,125.0,39,190,4.9,4,1,1,5,6,1,49,5,8,0,0,30:31,Dallas Cowboys
3,Sun,September 22,boxscore,L,,,Baltimore Ravens,25,28,12,15,182,1,0,0,0,12.1,12.1,80.0,139.4,45,274,6.1,3,0,1,4,4,4,171,4,9,0,0,34:45,Dallas Cowboys
4,Thu,September 26,boxscore,W,,@,New York Giants,20,15,29,40,277,0,1,1,4,7.0,6.8,72.5,80.9,24,26,1.1,0,5,5,0,0,1,44,5,16,3,4,35:37,Dallas Cowboys
5,Sun,October 6,boxscore,W,,@,Pittsburgh Steelers,20,17,16,28,134,2,0,3,16,5.4,4.3,57.1,93.5,26,92,3.5,0,1,1,2,2,5,222,3,12,2,2,27:31,Dallas Cowboys
6,Sun,October 13,boxscore,L,,,Detroit Lions,9,47,19,27,308,3,0,3,26,12.4,10.3,70.4,145.3,36,184,5.1,2,4,4,5,5,0,0,4,10,1,2,34:43,Dallas Cowboys
8,Sun,October 27,boxscore,L,,@,San Francisco 49ers,24,30,18,26,246,1,0,2,14,10.0,8.8,69.2,112.0,36,223,6.2,2,3,3,3,3,4,172,8,16,0,1,33:12,Dallas Cowboys
9,Sun,November 3,boxscore,L,,@,Atlanta Falcons,21,27,19,24,210,3,0,2,12,9.3,8.1,79.2,142.7,30,100,3.3,1,0,0,3,3,5,245,4,13,2,2,29:20,Dallas Cowboys
10,Sun,November 10,boxscore,L,,,Philadelphia Eagles,6,34,15,22,161,2,1,5,46,9.4,6.0,68.2,100.8,38,187,4.9,2,2,2,4,4,4,208,4,11,1,1,34:01,Dallas Cowboys
11,Mon,November 18,boxscore,L,,,Houston Texans,10,34,23,34,250,0,1,1,7,7.6,7.1,67.6,76.8,25,141,5.6,3,2,2,4,4,4,210,4,12,1,2,30:37,Dallas Cowboys
12,Sun,November 24,boxscore,W,,@,Washington Commanders,34,26,25,38,267,2,2,4,8,7.2,6.4,65.8,81.8,25,145,5.8,1,2,3,0,2,6,247,4,12,0,0,24:48,Dallas Cowboys
13,Thu,November 28,boxscore,W,,,New York Giants,27,20,21,32,131,0,1,6,47,5.6,3.4,65.6,60.8,21,116,5.5,2,2,2,2,2,5,228,3,12,1,1,28:24,Dallas Cowboys
14,Mon,December 9,boxscore,L,,,Cincinnati Bengals,20,27,33,44,359,3,1,2,10,8.4,7.8,75.0,111.8,19,74,3.9,0,2,2,3,3,3,121,4,10,0,1,33:11,Dallas Cowboys
15,Sun,December 15,boxscore,W,,@,Carolina Panthers,30,14,19,28,175,1,2,6,44,7.8,5.1,67.9,66.8,16,60,3.8,1,0,0,2,2,4,190,3,11,1,1,26:14,Dallas Cowboys
16,Sun,December 22,preview,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
17,Sun,December 29,preview,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
18,Sun,January 5,preview,,,,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
1,Sun,September 8,boxscore,L,,@,Seattle Seahawks,20,26,18,25,158,1,1,2,13,6.8,5.9,72.0,85.1,33,146,4.4,2,2,2,2,2,5,241,4,12,0,0,28:46,Denver Broncos
2,Sun,September 15,boxscore,L,,,Pittsburgh Steelers,6,13,13,20,110,1,0,2,7,5.9,5.0,65.0,95.8,36,141,3.9,0,2,2,1,1,8,424,4,13,0,0,32:19,Denver Broncos
3,Sun,September 22,boxscore,W,,@,Tampa Bay Buccaneers,26,7,25,33,132,1,1,7,31,4.9,3.3,75.8,79.4,16,91,5.7,0,0,0,1,1,4,189,3,11,0,2,27:52,Denver Broncos
4,Sun,September 29,boxscore,W,,@,New York Jets,10,9,24,42,184,0,0,5,41,5.4,3.9,57.1,68.0,23,64,2.8,0,3,4,0,0,7,316,4,17,0,1,31:44,Denver Broncos
5,Sun,October 6,boxscore,W,,,Las Vegas Raiders,34,18,22,37,215,1,3,3,16,6.2,5.4,59.5,51.1,25,115,4.6,1,1,1,1,1,5,267,7,15,0,1,31:23,Denver Broncos
6,Sun,October 13,boxscore,L,,,Los Angeles Chargers,16,23,21,34,222,1,0,3,15,7.0,6.0,61.8,90.6,38,128,3.4,1,3,3,2,2,4,159,11,18,0,0,37:23,Denver Broncos
7,Thu,October 17,boxscore,W,,@,New Orleans Saints,33,10,28,39,174,1,0,6,36,5.4,3.9,71.8,89.0,21,97,4.6,0,1,1,1,1,6,267,5,17,3,4,26:44,Denver Broncos
8,Sun,October 27,boxscore,W,,,Carolina Panthers,28,14,24,38,215,2,2,2,9,5.9,5.4,63.2,73.9,20,69,3.5,0,0,0,2,2,5,247,5,14,1,4,26:50,Denver Broncos
9,Sun,November 3,boxscore,L,,@,Baltimore Ravens,10,41,16,19,269,3,0,1,11,14.7,13.5,84.2,158.3,34,127,3.7,2,2,2,5,5,2,98,3,8,0,0,31:51,Denver Broncos
10,Sun,November 10,boxscore,L,,@,Kansas City Chiefs,14,16,28,42,243,1,0,4,23,6.3,5.3,66.7,89.7,19,57,3.0,0,3,3,1,1,4,213,7,16,2,2,33:21,Denver Broncos
11,Sun,November 17,boxscore,W,,,Atlanta Falcons,38,6,20,31,176,0,1,4,21,6.4,5.0,64.5,66.1,21,50,2.4,0,2,2,0,0,5,250,4,13,2,2,29:55,Denver Broncos
12,Sun,November 24,boxscore,W,,@,Las Vegas Raiders,29,19,31,53,300,1,1,5,28,6.2,5.2,58.5,72.8,16,69,4.3,0,4,4,1,1,4,190,4,14,2,2,28:49,Denver Broncos
13,Mon,December 2,boxscore,W,,,Cleveland Browns,41,32,34,58,475,4,3,3,22,8.6,7.8,58.6,86.5,23,77,3.3,0,1,2,3,3,6,312,9,19,2,2,32:10,Denver Broncos
15,Sun,December 15,boxscore,W,,,Indianapolis Colts,31,13,17,38,161,0,2,2,11,4.5,4.0,44.7,35.1,32,149,4.7,1,2,2,1,1,5,259,4,15,2,4,31:32,Denver Broncos
16,Thu,December 19,boxscore,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
17,Sat,December 28,preview,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
18,Sun,January 5,preview,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
1,Sun,September 8,boxscore,W,OT,,Los Angeles Rams,26,20,34,49,304,1,1,2,13,6.5,6.0,69.4,84.1,23,83,3.6,1,2,2,2,2,3,141,5,12,1,2,34:56,Detroit Lions
2,Sun,September 15,boxscore,L,,,Tampa Bay Buccaneers,16,20,12,19,146,1,1,5,39,9.7,6.1,63.2,82.3,23,70,3.0,1,2,2,2,2,5,230,2,10,0,0,26:07,Detroit Lions
3,Sun,September 22,boxscore,W,,@,Arizona Cardinals,20,13,21,34,200,1,1,1,7,6.1,5.7,61.8,75.6,18,77,4.3,0,2,2,1,1,5,260,1,9,0,2,23:11,Detroit Lions
4,Mon,September 30,boxscore,W,,,Seattle Seahawks,42,29,38,56,383,1,1,3,12,7.1,6.5,67.9,85.6,19,133,7.0,3,0,1,3,3,3,133,5,10,1,2,34:04,Detroit Lions
6,Sun,October 13,boxscore,W,,@,Dallas Cowboys,47,9,25,44,198,0,3,4,26,5.1,4.1,56.8,39.8,17,53,3.1,0,3,3,0,0,2,93,3,13,1,4,25:17,Detroit Lions
7,Sun,October 20,boxscore,W,,@,Minnesota Vikings,31,29,22,27,244,1,1,4,15,9.6,7.9,81.5,101.2,21,139,6.6,1,3,3,2,2,3,145,4,10,0,0,30:57,Detroit Lions
8,Sun,October 27,boxscore,W,,,Tennessee Titans,52,14,22,38,258,1,2,1,8,7.0,6.6,57.9,65.5,32,158,4.9,1,0,0,2,2,6,296,3,11,1,2,35:37,Detroit Lions
9,Sun,November 3,boxscore,W,,@,Green Bay Packers,24,14,23,39,273,0,1,0,0,7.0,7.0,59.0,69.7,23,138,6.0,1,2,3,0,0,2,84,3,12,2,3,28:49,Detroit Lions
10,Sun,November 10,boxscore,W,,@,Houston Texans,26,23,19,33,192,1,2,4,40,7.0,5.2,57.6,59.2,28,56,2.0,1,3,4,2,2,5,275,6,15,0,0,32:28,Detroit Lions
11,Sun,November 17,boxscore,W,,,Jacksonville Jaguars,52,6,17,29,129,0,1,1,9,4.8,4.3,58.6,55.1,17,41,2.4,0,2,2,0,0,5,267,2,10,1,2,20:54,Detroit Lions
12,Sun,November 24,boxscore,W,,@,Indianapolis Colts,24,6,11,28,172,0,0,0,0,6.1,6.1,39.3,60.4,21,96,4.6,0,2,2,0,0,6,317,3,12,0,1,22:59,Detroit Lions
13,Thu,November 28,boxscore,W,,,Chicago Bears,23,20,20,39,223,3,0,5,33,6.6,5.1,51.3,94.3,15,78,5.2,0,0,0,2,2,4,223,7,15,0,2,24:46,Detroit Lions
14,Thu,December 5,boxscore,W,,,Green Bay Packers,34,31,12,20,199,1,0,1,7,10.3,9.5,60.0,110.2,24,99,4.1,3,1,1,4,4,3,125,1,5,0,0,23:54,Detroit Lions
15,Sun,December 15,boxscore,L,,,Buffalo Bills,42,48,23,34,362,2,0,0,0,10.6,10.6,67.6,122.4,34,197,5.8,4,2,3,6,6,1,51,5,10,1,1,32:42,Detroit Lions
16,Sun,December 22,preview,,,@,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
17,Mon,December 30,preview,,,@,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
18,Sun,January 5,preview,,,,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
1,Fri,September 6,boxscore,L,,@,Philadelphia Eagles,29,34,20,34,266,2,2,2,12,8.2,7.4,58.8,78.8,38,144,3.8,2,2,2,4,4,2,101,4,14,1,1,32:47,Green Bay Packers
2,Sun,September 15,boxscore,W,,,Indianapolis Colts,16,10,17,34,198,1,3,1,6,6.0,5.7,50.0,41.1,18,140,7.8,0,1,2,1,1,3,161,2,9,1,2,19:49,Green Bay Packers
3,Sun,September 22,boxscore,W,,@,Tennessee Titans,30,14,26,34,204,2,2,8,56,7.6,4.9,76.5,85.9,11,33,3.0,0,0,0,2,2,4,187,3,9,0,1,27:32,Green Bay Packers
4,Sun,September 29,boxscore,L,,,Minnesota Vikings,29,31,20,28,254,3,1,2,21,9.8,8.5,71.4,120.2,34,120,3.5,1,1,1,4,4,5,225,4,11,0,1,32:15,Green Bay Packers
5,Sun,October 6,boxscore,W,,@,Los Angeles Rams,24,19,29,45,236,1,1,3,24,5.8,4.9,64.4,75.8,28,134,4.8,1,0,0,1,2,3,129,8,16,2,4,32:41,Green Bay Packers
6,Sun,October 13,boxscore,W,,,Arizona Cardinals,34,13,22,32,214,1,0,0,0,6.7,6.7,68.8,97.7,23,89,3.9,0,2,2,1,1,4,211,4,10,0,0,23:25,Green Bay Packers
7,Sun,October 20,boxscore,W,,,Houston Texans,24,22,10,21,55,0,0,4,31,4.1,2.2,47.6,54.3,33,142,4.3,2,3,3,1,1,6,307,4,13,0,0,31:17,Green Bay Packers
8,Sun,October 27,boxscore,W,,@,Jacksonville Jaguars,30,27,21,32,299,2,1,1,9,9.6,9.1,65.6,103.5,23,91,4.0,1,2,2,3,3,5,298,1,9,1,1,25:51,Green Bay Packers
9,Sun,November 3,boxscore,L,,,Detroit Lions,14,24,18,22,137,1,0,1,8,6.6,6.0,81.8,107.8,32,124,3.9,1,1,1,3,3,4,199,4,12,2,2,31:11,Green Bay Packers
11,Sun,November 17,boxscore,W,,@,Chicago Bears,20,19,23,31,212,0,0,3,19,7.5,6.2,74.2,92.4,34,179,5.3,2,2,3,1,1,2,83,9,16,3,3,36:21,Green Bay Packers
12,Sun,November 24,boxscore,W,,,San Francisco 49ers,38,10,17,29,197,1,1,2,2,6.9,6.4,58.6,76.4,16,44,2.8,0,1,1,1,1,3,147,3,10,0,2,23:17,Green Bay Packers
13,Thu,November 28,boxscore,W,,,Miami Dolphins,30,17,37,46,336,2,0,5,29,7.9,6.6,80.4,111.6,14,39,2.8,0,1,1,0,0,3,146,4,14,3,5,33:04,Green Bay Packers
14,Thu,December 5,boxscore,L,,@,Detroit Lions,31,34,32,41,280,3,1,1,3,6.9,6.7,78.0,109.3,34,111,3.3,1,2,2,4,4,2,92,7,15,4,5,36:06,Green Bay Packers
15,Sun,December 15,boxscore,W,,@,Seattle Seahawks,30,13,20,33,128,0,2,7,45,5.2,3.2,60.6,43.5,16,80,5.0,1,2,2,1,1,6,279,4,13,0,0,27:02,Green Bay Packers
16,Mon,December 23,preview,,,,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
17,Sun,December 29,preview,,,@,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
18,Sun,January 5,preview,,,,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
1,Sun,September 8,boxscore,W,,@,Indianapolis Colts,29,27,9,19,199,2,1,2,13,11.2,9.5,47.4,98.4,22,104,4.7,2,0,0,3,3,3,152,5,10,1,2,20:00,Houston Texans
2,Sun,September 15,boxscore,W,,,Chicago Bears,19,13,23,37,134,0,2,7,40,4.7,3.0,62.2,46.5,22,71,3.2,1,2,2,1,1,6,284,6,17,1,2,31:13,Houston Texans
3,Sun,September 22,boxscore,L,,@,Minnesota Vikings,7,34,17,28,156,4,0,4,25,6.5,4.9,60.7,115.5,28,118,4.2,0,2,2,4,4,4,193,6,13,1,1,29:18,Houston Texans
4,Sun,September 29,boxscore,W,,,Jacksonville Jaguars,24,20,18,33,155,2,0,1,14,5.1,4.6,54.5,87.3,24,158,6.6,0,2,2,2,2,5,253,4,12,0,1,26:43,Houston Texans
5,Sun,October 6,boxscore,W,,,Buffalo Bills,23,20,9,30,126,1,0,1,5,4.4,4.1,30.0,55.7,28,150,5.4,1,2,2,2,2,8,401,3,14,1,1,26:50,Houston Texans
6,Sun,October 13,boxscore,W,,@,New England Patriots,41,21,20,33,209,3,2,4,34,7.4,5.6,60.6,84.0,26,82,3.2,0,0,0,3,3,6,299,3,13,2,2,29:13,Houston Texans
7,Sun,October 20,boxscore,L,,@,Green Bay Packers,22,24,24,33,195,3,2,3,25,6.7,5.4,72.7,92.4,20,82,4.1,0,1,1,3,3,5,284,4,10,0,0,28:43,Houston Texans
8,Sun,October 27,boxscore,W,,,Indianapolis Colts,23,20,10,32,140,1,1,5,35,5.5,3.8,31.3,43.7,26,163,6.3,1,2,2,2,2,6,283,2,13,2,2,24:40,Houston Texans
9,Thu,October 31,boxscore,L,,@,New York Jets,13,21,22,32,193,3,0,2,18,6.6,5.7,68.8,115.8,21,100,4.8,0,0,0,3,3,5,274,5,12,1,1,26:18,Houston Texans
10,Sun,November 10,boxscore,L,,,Detroit Lions,23,26,15,30,240,2,5,0,0,8.0,8.0,50.0,59.7,32,105,3.3,1,2,2,2,2,4,188,7,12,0,0,27:32,Houston Texans
11,Mon,November 18,boxscore,W,,@,Dallas Cowboys,34,10,33,56,324,1,1,5,34,6.4,5.3,58.9,73.8,18,64,3.6,0,1,2,1,1,2,82,5,15,0,4,29:23,Houston Texans
12,Sun,November 24,boxscore,L,,,Tennessee Titans,27,32,18,25,237,2,1,8,41,11.1,7.2,72.0,111.6,33,132,4.0,1,3,3,3,3,5,250,4,14,1,1,34:29,Houston Texans
13,Sun,December 1,boxscore,W,,@,Jacksonville Jaguars,23,20,24,42,276,2,1,0,0,6.6,6.6,57.1,83.0,25,97,3.9,0,2,3,0,0,4,191,5,15,2,2,27:43,Houston Texans
15,Sun,December 15,boxscore,W,,,Miami Dolphins,20,12,29,40,172,1,3,3,24,4.9,4.0,72.5,57.5,19,52,2.7,0,2,2,0,1,3,181,4,13,2,2,33:24,Houston Texans
16,Sat,December 21,preview,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
17,Wed,December 25,preview,,,,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
18,Sun,January 5,preview,,,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
1,Sun,September 8,boxscore,L,,,Houston Texans,27,29,24,32,204,2,0,4,30,7.3,5.7,75.0,112.0,40,213,5.3,1,3,3,2,2,2,56,7,14,2,2,40:00,Indianapolis Colts
2,Sun,September 15,boxscore,L,,@,Green Bay Packers,10,16,12,14,122,1,0,0,0,8.7,8.7,85.7,126.8,53,261,4.9,0,3,4,1,1,3,139,10,17,0,0,40:11,Indianapolis Colts
3,Sun,September 22,boxscore,W,,,Chicago Bears,21,16,33,52,332,2,2,4,31,7.0,5.9,63.5,78.4,28,63,2.3,0,1,2,1,1,3,127,9,21,4,5,35:01,Indianapolis Colts
4,Sun,September 29,boxscore,W,,,Pittsburgh Steelers,27,24,22,34,282,1,0,4,30,9.2,7.4,64.7,100.4,30,122,4.1,2,1,1,3,3,3,103,6,13,0,2,31:07,Indianapolis Colts
5,Sun,October 6,boxscore,L,,@,Jacksonville Jaguars,34,37,28,34,371,2,1,0,0,10.9,10.9,82.4,119.5,23,126,5.5,2,3,3,4,4,2,102,3,10,1,2,28:28,Indianapolis Colts
6,Sun,October 13,boxscore,W,,@,Tennessee Titans,20,17,16,27,95,1,1,0,0,3.5,3.5,59.3,63.0,28,146,5.2,1,1,1,2,2,5,289,4,11,1,1,30:32,Indianapolis Colts
7,Sun,October 20,boxscore,W,,,Miami Dolphins,16,10,15,26,149,1,0,2,12,6.2,5.3,57.7,86.9,40,188,4.7,0,1,2,1,1,6,286,6,15,0,1,31:11,Indianapolis Colts
8,Sun,October 27,boxscore,L,,@,Houston Texans,20,23,25,37,267,1,0,2,18,7.7,6.8,67.6,97.5,29,96,3.3,1,3,3,2,2,6,257,4,13,0,0,35:20,Indianapolis Colts
9,Sun,November 3,boxscore,L,,@,Minnesota Vikings,13,21,29,35,282,3,2,4,30,8.9,7.2,82.9,105.0,32,133,4.2,0,0,2,3,3,2,83,6,12,1,1,36:54,Indianapolis Colts
10,Sun,November 10,boxscore,L,,,Buffalo Bills,20,30,22,37,280,0,2,2,0,7.6,7.2,59.5,60.6,31,135,4.4,2,3,3,3,3,2,109,7,14,2,3,32:08,Indianapolis Colts
11,Sun,November 17,boxscore,W,,@,New York Jets,28,27,22,29,162,2,0,3,22,6.3,5.1,75.9,111.6,20,91,4.6,1,2,2,3,3,5,277,4,13,0,1,25:43,Indianapolis Colts
12,Sun,November 24,boxscore,L,,,Detroit Lions,6,24,26,36,253,0,0,3,16,7.5,6.5,72.2,91.6,33,137,4.2,3,1,1,3,3,4,192,9,15,0,1,37:01,Indianapolis Colts
13,Sun,December 1,boxscore,W,,@,New England Patriots,25,24,24,30,222,1,1,4,16,7.9,6.5,80.0,94.7,31,200,6.5,1,3,5,1,1,1,38,6,11,0,0,34:12,Indianapolis Colts
15,Sun,December 15,boxscore,L,,@,Denver Broncos,13,31,20,33,121,3,3,1,9,3.9,3.6,60.6,60.3,27,72,2.7,0,1,1,4,4,6,287,6,17,0,0,28:28,Indianapolis Colts
16,Sun,December 22,preview,,,,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
17,Sun,December 29,preview,,,@,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
18,Sun,January 5,preview,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
1,Sun,September 8,boxscore,L,,@,Miami Dolphins,17,20,23,37,319,1,0,3,19,9.1,8.0,62.2,98.8,25,81,3.2,1,2,3,2,2,4,198,8,16,0,2,33:10,Jacksonville Jaguars
2,Sun,September 15,boxscore,L,,,Cleveland Browns,13,18,22,34,172,0,0,2,14,5.5,4.8,64.7,77.1,29,125,4.3,1,3,3,1,1,5,218,2,14,3,3,34:23,Jacksonville Jaguars
3,Mon,September 23,boxscore,L,,@,Buffalo Bills,10,47,24,31,266,4,0,0,0,8.6,8.6,77.4,141.9,29,122,4.2,2,2,2,5,6,1,49,6,11,2,2,31:40,Jacksonville Jaguars
4,Sun,September 29,boxscore,L,,@,Houston Texans,20,24,27,40,334,2,0,2,11,8.6,8.0,67.5,109.8,26,101,3.9,1,1,1,3,3,6,263,7,13,0,0,33:17,Jacksonville Jaguars
5,Sun,October 6,boxscore,W,,,Indianapolis Colts,37,34,34,45,348,3,0,4,35,8.5,7.1,75.6,119.5,20,99,5.0,1,2,2,4,4,4,210,7,14,1,1,31:32,Jacksonville Jaguars
6,Sun,October 13,boxscore,L,,@,Chicago Bears,16,35,23,29,221,4,1,3,5,7.8,6.9,79.3,123.6,29,152,5.2,1,0,1,5,5,2,123,5,11,1,1,30:40,Jacksonville Jaguars
7,Sun,October 20,boxscore,W,,,New England Patriots,32,16,26,37,257,2,0,2,19,7.5,6.6,70.3,107.6,15,38,2.5,0,1,1,1,1,4,209,6,12,0,1,26:45,Jacksonville Jaguars
8,Sun,October 27,boxscore,L,,,Green Bay Packers,27,30,18,27,252,1,1,1,0,9.3,9.0,66.7,93.4,39,170,4.4,2,3,3,3,3,5,241,3,11,0,0,34:09,Jacksonville Jaguars
9,Sun,November 3,boxscore,L,,@,Philadelphia Eagles,23,28,18,24,210,2,0,3,20,9.6,7.8,75.0,128.8,46,237,5.2,2,1,2,1,1,3,146,9,17,0,2,38:12,Jacksonville Jaguars
10,Sun,November 10,boxscore,L,,,Minnesota Vikings,7,12,24,38,233,0,3,1,8,6.3,6.0,63.2,47.4,43,169,3.9,0,4,4,0,0,2,72,5,14,1,1,42:19,Jacksonville Jaguars
11,Sun,November 17,boxscore,L,,@,Detroit Lions,6,52,27,33,449,4,0,0,0,13.6,13.6,81.8,158.3,43,196,4.6,3,1,1,7,7,0,0,6,10,3,3,39:06,Jacksonville Jaguars
13,Sun,December 1,boxscore,L,,,Houston Texans,20,23,22,34,218,1,0,2,24,7.1,6.1,64.7,92.5,25,108,4.3,1,3,3,2,2,4,202,5,13,1,1,32:17,Jacksonville Jaguars
14,Sun,December 8,boxscore,W,,@,Tennessee Titans,10,6,19,32,146,0,0,2,22,5.3,4.3,59.4,70.6,28,126,4.5,0,2,2,0,0,3,143,8,16,0,3,31:44,Jacksonville Jaguars
15,Sun,December 15,boxscore,L,,,New York Jets,25,32,16,30,275,3,0,1,14,9.6,8.9,53.3,118.1,23,125,5.4,1,1,2,3,3,3,125,4,10,1,1,25:36,Jacksonville Jaguars
16,Sun,December 22,preview,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
17,Sun,December 29,preview,,,,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
18,Sun,January 5,preview,,,@,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
1,Thu,September 5,boxscore,W,,,Baltimore Ravens,27,20,26,41,267,1,0,1,6,6.7,6.4,63.4,90.2,32,185,5.8,1,2,3,2,2,2,75,7,14,1,2,33:43,Kansas City Chiefs
2,Sun,September 15,boxscore,W,,,Cincinnati Bengals,26,25,23,36,246,2,0,3,12,7.2,6.3,63.9,102.3,22,74,3.4,0,4,4,1,2,2,98,4,13,2,2,31:29,Kansas City Chiefs
3,Sun,September 22,boxscore,W,,@,Atlanta Falcons,22,17,20,29,229,1,1,2,1,7.9,7.4,69.0,89.6,25,82,3.3,1,1,1,2,2,3,162,2,9,1,3,25:03,Kansas City Chiefs
4,Sun,September 29,boxscore,W,,@,Los Angeles Chargers,17,10,16,27,169,1,0,2,10,6.6,5.8,59.3,89.9,24,55,2.3,0,1,2,1,1,6,318,4,13,0,1,30:52,Kansas City Chiefs
5,Mon,October 7,boxscore,W,,,New Orleans Saints,26,13,20,35,174,2,1,1,8,5.2,4.8,57.1,77.6,15,46,3.1,0,0,0,1,2,4,199,4,10,0,2,20:04,Kansas City Chiefs
7,Sun,October 20,boxscore,W,,@,San Francisco 49ers,28,18,17,31,209,0,3,1,3,6.8,6.5,54.8,36.3,24,101,4.2,2,2,2,0,1,4,193,2,11,1,1,24:56,Kansas City Chiefs
8,Sun,October 27,boxscore,W,,@,Las Vegas Raiders,27,20,24,30,195,2,0,5,14,7.0,5.6,80.0,116.0,21,33,1.6,0,2,2,2,2,2,128,6,13,1,2,27:30,Kansas City Chiefs
9,Mon,November 4,boxscore,W,OT,,Tampa Bay Buccaneers,30,24,23,31,189,2,0,2,11,6.5,5.7,74.2,110.8,19,95,5.0,1,1,1,3,3,5,216,5,11,0,0,25:10,Kansas City Chiefs
10,Sun,November 10,boxscore,W,,,Denver Broncos,16,14,22,30,182,2,0,2,33,7.2,5.7,73.3,110.7,23,78,3.4,0,0,2,2,2,5,236,7,13,0,0,26:39,Kansas City Chiefs
11,Sun,November 17,boxscore,L,,@,Buffalo Bills,21,30,27,40,262,1,1,0,0,6.6,6.6,67.5,83.5,31,104,3.4,3,1,1,3,4,3,126,9,15,1,2,34:03,Kansas City Chiefs
12,Sun,November 24,boxscore,W,,@,Carolina Panthers,30,27,21,35,249,1,0,2,14,7.5,6.7,60.0,91.2,21,85,4.0,1,4,4,1,1,2,103,5,13,2,2,27:44,Kansas City Chiefs
13,Fri,November 29,boxscore,W,,,Las Vegas Raiders,19,17,23,35,318,2,0,3,22,9.7,8.4,65.7,113.7,25,116,4.6,0,1,4,2,2,3,140,3,12,0,1,31:12,Kansas City Chiefs
14,Sun,December 8,boxscore,W,,,Los Angeles Chargers,19,17,21,30,194,1,0,3,19,7.1,5.9,70.0,98.5,24,94,3.9,1,1,1,2,2,5,213,6,13,1,1,30:53,Kansas City Chiefs
15,Sun,December 15,boxscore,W,,@,Cleveland Browns,21,7,20,34,127,0,4,5,37,4.8,3.3,58.8,27.1,21,139,6.6,1,0,0,1,1,6,289,4,12,0,1,28:23,Kansas City Chiefs
16,Sat,December 21,preview,,,,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
17,Wed,December 25,preview,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
18,Sun,January 5,preview,,,@,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
1,Sun,September 8,boxscore,W,,,Las Vegas Raiders,22,10,25,33,225,1,1,4,32,7.8,6.1,75.8,91.1,22,71,3.2,0,1,2,1,1,5,265,5,14,0,1,31:44,Los Angeles Chargers
2,Sun,September 15,boxscore,W,,@,Carolina Panthers,26,3,18,26,69,0,1,2,15,3.2,2.5,69.2,56.3,18,90,5.0,0,1,1,0,0,7,311,1,12,1,3,23:42,Los Angeles Chargers
3,Sun,September 22,boxscore,L,,@,Pittsburgh Steelers,10,20,25,32,232,1,1,2,13,7.7,6.8,78.1,94.3,31,114,3.7,1,2,3,2,2,3,156,7,14,0,0,33:51,Los Angeles Chargers
