rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
11,11,12,2020-11-29,Sun,,NYG,L,17,19,,22,38,57.9,244,0,6.4,6.42,77.1,0,0,42,142,1,3.4,80,386,4.83,4,4,1,1,5,233,11,8,0,19,9,21,3,3,5,51,1,0,1,37:26,Cincinnati Bengals
12,12,13,2020-12-06,Sun,@,MIA,L,7,19,,26,39,66.7,296,1,7.6,8.10,97.8,0,0,28,110,0,3.9,67,406,6.06,4,4,1,1,4,180,16,4,3,23,1,10,1,1,8,54,1,0,1,32:16,Cincinnati Bengals
13,13,14,2020-12-13,Sun,,DAL,L,7,30,,16,23,69.6,171,2,7.4,9.17,120.0,2,14,25,101,0,4.0,50,272,5.44,3,3,3,3,2,99,11,5,0,16,5,11,1,1,5,30,0,0,0,25:19,Cincinnati Bengals
14,14,15,2020-12-21,Mon,,PIT,W,27,17,,20,38,52.6,158,1,4.2,3.50,61.1,1,12,23,86,1,3.7,62,244,3.94,1,1,2,2,6,313,6,5,1,12,4,16,1,2,4,30,2,1,3,27:57,Cincinnati Bengals
15,15,16,2020-12-27,Sun,@,HOU,W,37,31,,24,33,72.7,322,3,9.8,11.58,133.6,1,2,17,166,1,9.8,51,488,9.57,1,1,4,4,4,180,14,8,1,23,4,9,0,0,6,46,1,0,1,23:50,Cincinnati Bengals
16,16,17,2021-01-03,Sun,,BAL,L,3,38,,11,19,57.9,121,3,6.4,7.16,94.5,0,0,54,404,2,7.5,73,525,7.19,1,1,5,5,2,100,5,19,0,24,11,17,1,2,6,49,0,1,1,40:31,Cincinnati Bengals
1,1,1,2020-09-13,Sun,@,BAL,L,6,38,,21,26,80.8,270,3,10.4,12.69,148.4,2,14,30,111,2,3.7,58,381,6.57,1,1,5,5,3,125,16,7,0,23,6,11,0,0,7,66,1,0,1,29:58,Cleveland Browns
2,2,2,2020-09-17,Thu,,CIN,W,35,30,,37,61,60.7,285,3,4.7,5.66,88.5,3,31,24,68,0,2.8,88,353,4.01,3,3,3,3,2,98,20,7,3,30,8,18,5,5,4,45,1,0,1,33:39,Cleveland Browns
3,3,3,2020-09-27,Sun,,WAS,W,34,20,,21,37,56.8,206,2,5.6,3.00,56.8,3,18,22,103,1,4.7,62,309,4.98,0,0,3,2,3,147,12,6,1,19,5,11,1,1,4,40,2,3,5,26:23,Cleveland Browns
4,4,4,2020-10-04,Sun,@,DAL,W,49,38,,41,58,70.7,481,4,8.3,8.90,111.4,3,21,18,85,1,4.7,79,566,7.16,0,0,2,2,3,133,29,6,0,35,6,11,1,2,6,65,2,1,3,26:28,Cleveland Browns
5,5,5,2020-10-11,Sun,,IND,W,32,23,,21,33,63.6,240,0,7.3,4.55,60.2,1,3,18,68,1,3.8,52,308,5.92,3,3,2,2,1,54,10,4,1,15,4,11,1,1,5,34,0,2,2,25:15,Cleveland Browns
6,6,6,2020-10-18,Sun,@,PIT,L,7,38,,15,23,65.2,148,1,6.4,7.30,97.7,2,20,37,129,3,3.5,62,277,4.47,1,1,5,5,5,209,5,12,1,18,5,14,2,2,6,45,0,0,0,34:06,Cleveland Browns
7,7,7,2020-10-25,Sun,@,CIN,W,37,34,,36,48,75.0,387,3,8.1,8.38,110.3,4,35,21,81,1,3.9,73,468,6.41,2,2,4,4,0,0,24,5,2,31,6,9,1,1,7,45,1,1,2,32:57,Cleveland Browns
8,8,8,2020-11-01,Sun,,LVR,L,6,16,,15,24,62.5,100,1,4.2,5.00,85.4,2,11,45,209,0,4.6,71,309,4.35,4,3,1,1,1,56,7,15,2,24,8,14,2,2,5,25,0,0,0,37:43,Cleveland Browns
9,9,10,2020-11-15,Sun,,HOU,W,10,7,,20,30,66.7,153,1,5.1,5.77,90.0,2,10,22,90,0,4.1,54,243,4.50,1,0,1,1,4,194,7,8,1,16,7,14,0,1,6,49,0,0,0,26:40,Cleveland Browns
10,10,11,2020-11-22,Sun,,PHI,W,22,17,,21,35,60.0,209,2,6.0,4.54,72.2,5,26,25,106,0,4.2,65,315,4.85,1,1,2,2,6,249,11,6,2,19,2,12,2,2,5,33,1,2,3,28:16,Cleveland Browns
11,11,12,2020-11-29,Sun,@,JAX,W,27,25,,20,35,57.1,235,2,6.7,7.86,96.7,0,0,25,140,1,5.6,60,375,6.25,3,2,1,1,3,137,12,8,2,22,5,13,1,1,5,24,0,0,0,27:19,Cleveland Browns
12,12,13,2020-12-06,Sun,@,TEN,W,41,35,,29,45,64.4,369,3,8.2,8.53,102.9,3,20,18,62,1,3.4,66,431,6.53,0,0,3,3,3,138,18,4,3,25,2,10,3,4,5,52,2,1,3,23:14,Cleveland Browns
13,13,14,2020-12-14,Mon,,BAL,L,42,47,,12,21,57.1,154,1,7.3,8.29,96.1,4,22,32,231,5,7.2,57,385,6.75,1,1,5,4,4,172,9,13,3,25,6,11,1,1,8,69,0,0,0,28:03,Cleveland Browns
14,14,15,2020-12-20,Sun,@,NYG,W,20,6,,19,32,59.4,214,0,6.7,6.69,79.4,1,7,21,74,0,3.5,54,288,5.33,2,2,0,0,2,69,10,4,0,14,5,11,0,2,2,25,0,0,0,25:57,Cleveland Browns
15,15,16,2020-12-27,Sun,@,NYJ,L,16,23,,17,33,51.5,202,3,6.1,7.94,100.8,2,16,34,131,0,3.9,69,333,4.83,2,1,3,2,7,260,11,6,1,18,7,18,0,0,7,58,0,0,0,31:48,Cleveland Browns
16,16,17,2021-01-03,Sun,,PIT,W,24,22,,26,44,59.1,309,2,7.0,6.91,86.3,1,8,20,85,0,4.3,65,394,6.06,3,3,1,1,3,130,13,5,0,18,8,17,2,2,2,15,0,1,1,27:50,Cleveland Browns
1,1,1,2020-09-13,Sun,@,LAR,L,17,20,,20,31,64.5,269,0,8.7,7.23,78.6,1,6,40,153,2,3.8,72,422,5.86,3,2,2,2,3,142,12,11,0,23,9,17,1,1,5,34,0,1,1,35:38,Dallas Cowboys
2,2,2,2020-09-20,Sun,,ATL,W,40,39,,24,37,64.9,267,4,7.2,9.38,122.2,1,6,34,113,0,3.3,72,380,5.28,4,4,3,3,4,158,15,5,2,22,8,17,2,2,8,51,0,0,0,33:48,Dallas Cowboys
3,3,3,2020-09-27,Sun,@,SEA,L,31,38,,27,40,67.5,295,5,7.4,9.88,128.6,4,20,26,117,0,4.5,70,412,5.89,0,0,4,4,7,383,15,4,4,23,5,13,1,1,5,30,1,0,1,32:34,Dallas Cowboys
4,4,4,2020-10-04,Sun,,CLE,L,38,49,,20,31,64.5,201,3,6.5,8.42,115.1,2,1,40,307,3,7.7,73,508,6.96,2,2,5,5,4,171,14,16,3,33,5,11,0,0,5,40,0,0,0,33:32,Dallas Cowboys
5,5,5,2020-10-11,Sun,,NYG,W,37,34,,20,33,60.6,211,0,6.4,6.39,79.2,2,11,27,89,2,3.3,62,300,4.84,4,4,2,2,2,104,11,7,2,20,7,13,0,0,8,81,1,0,1,32:22,Dallas Cowboys
6,6,6,2020-10-19,Mon,,ARI,L,10,38,,9,24,37.5,177,2,7.4,9.04,91.8,1,11,35,261,3,7.5,60,438,7.30,1,1,5,5,4,151,7,13,2,22,7,13,1,1,7,43,0,0,0,26:23,Dallas Cowboys
7,7,7,2020-10-25,Sun,@,WAS,L,3,25,,15,25,60.0,189,2,7.6,9.16,110.2,2,5,39,208,1,5.3,66,397,6.02,2,1,2,2,2,76,8,10,3,21,9,15,0,1,4,30,0,0,0,36:24,Dallas Cowboys
8,8,8,2020-11-01,Sun,@,PHI,L,9,23,,16,28,57.1,103,2,3.7,1.89,59.1,4,29,26,119,0,4.6,58,222,3.83,0,0,1,1,2,83,8,6,4,18,3,8,0,3,4,28,2,2,4,27:10,Dallas Cowboys
9,9,9,2020-11-08,Sun,,PIT,L,19,24,,31,45,68.9,309,3,6.9,8.20,110.3,0,0,18,46,0,2.6,63,355,5.63,2,2,2,0,4,203,15,2,3,20,5,13,0,2,3,16,0,0,0,26:36,Dallas Cowboys
10,10,11,2020-11-22,Sun,@,MIN,W,31,28,,22,30,73.3,305,3,10.2,12.17,138.9,2,9,29,125,1,4.3,61,430,7.05,0,0,4,4,3,154,14,9,1,24,6,10,0,1,8,80,2,0,2,31:49,Dallas Cowboys
11,11,12,2020-11-26,Thu,,WAS,L,16,41,,20,27,74.1,156,1,5.8,4.85,84.8,3,21,36,182,3,5.1,66,338,5.12,2,2,5,5,2,117,6,14,2,22,7,13,1,1,5,53,0,1,1,35:56,Dallas Cowboys
12,12,13,2020-12-08,Tue,@,BAL,L,17,34,,12,17,70.6,107,2,6.3,6.00,101.8,0,0,37,294,2,7.9,54,401,7.43,3,2,4,4,1,34,2,16,1,19,5,11,1,1,4,23,0,1,1,27:34,Dallas Cowboys
13,13,14,2020-12-13,Sun,@,CIN,W,30,7,,28,38,73.7,208,1,5.5,6.00,95.1,2,14,30,101,0,3.4,70,309,4.41,0,0,1,1,2,90,13,5,0,18,9,16,1,4,3,25,3,0,3,34:41,Dallas Cowboys
14,14,15,2020-12-20,Sun,,SFO,W,41,33,,26,43,60.5,308,3,7.2,6.47,86.2,2,11,36,150,1,4.2,81,458,5.65,2,2,3,3,4,186,15,9,4,28,6,15,1,1,4,39,2,2,4,34:56,Dallas Cowboys
15,15,16,2020-12-27,Sun,,PHI,W,37,17,,21,39,53.8,326,1,8.4,6.56,69.0,3,16,29,151,1,5.2,71,477,6.72,1,1,2,2,5,183,12,9,3,24,7,17,1,2,12,115,1,2,3,29:22,Dallas Cowboys
16,16,17,2021-01-03,Sun,@,NYG,L,19,23,,17,25,68.0,211,2,8.4,8.24,103.9,2,18,28,125,1,4.5,55,336,6.11,1,1,3,2,5,226,13,6,3,22,0,7,0,0,6,45,1,1,2,27:27,Dallas Cowboys
1,1,1,2020-09-14,Mon,,TEN,L,14,16,,29,43,67.4,247,2,5.7,6.67,97.7,1,2,34,130,0,3.8,78,377,4.83,4,1,2,1,4,204,17,6,3,26,7,16,1,1,5,37,0,0,0,32:40,Denver Broncos
2,2,2,2020-09-20,Sun,@,PIT,L,21,26,,29,41,70.7,301,2,7.3,7.22,97.7,1,10,22,109,1,5.0,64,410,6.41,1,1,3,3,5,209,15,4,0,19,2,12,1,2,10,89,1,1,2,29:29,Denver Broncos
3,3,3,2020-09-27,Sun,,TAM,L,10,28,,25,38,65.8,285,3,7.5,9.08,114.5,2,12,25,68,0,2.7,65,353,5.43,2,2,3,2,5,219,12,5,0,17,8,16,1,1,9,71,0,0,0,33:02,Denver Broncos
4,4,4,2020-10-01,Thu,@,NYJ,W,37,28,,25,44,56.8,192,0,4.4,4.36,67.6,6,54,24,129,1,5.4,74,321,4.34,5,5,1,1,3,146,11,5,2,18,8,19,0,2,11,118,0,0,0,28:21,Denver Broncos
5,5,6,2020-10-18,Sun,@,NWE,W,18,12,,19,27,70.4,171,0,6.3,3.00,56.2,4,24,25,117,1,4.7,56,288,5.14,2,2,0,0,3,145,9,5,0,14,4,13,1,2,1,4,1,2,3,27:29,Denver Broncos
6,6,7,2020-10-25,Sun,,KAN,L,16,43,,17,25,68.0,185,1,7.4,8.20,102.9,4,28,22,101,2,4.6,51,286,5.61,3,3,5,4,3,133,9,7,1,17,0,8,0,0,1,15,1,0,1,26:36,Denver Broncos
7,7,8,2020-11-01,Sun,,LAC,W,31,30,,29,44,65.9,275,3,6.3,5.57,86.8,2,3,38,210,0,5.5,84,485,5.77,3,3,3,3,3,117,15,10,3,28,7,16,0,1,6,67,0,2,2,35:53,Denver Broncos
8,8,9,2020-11-08,Sun,@,ATL,L,27,34,,25,35,71.4,271,3,7.7,8.17,110.5,2,13,32,92,1,2.9,69,363,5.26,2,2,4,4,5,183,15,5,3,23,6,13,0,0,5,61,0,1,1,33:27,Denver Broncos
9,9,10,2020-11-15,Sun,@,LVR,L,12,37,,16,25,64.0,154,0,6.2,6.16,81.1,0,0,41,203,4,5.0,66,357,5.41,3,3,4,4,4,174,8,11,2,21,6,13,0,0,8,82,0,0,0,36:38,Denver Broncos
10,10,11,2020-11-22,Sun,,MIA,W,20,13,,23,38,60.5,167,1,4.4,3.74,68.6,6,33,17,56,0,3.3,61,223,3.66,2,2,1,1,6,284,11,3,3,17,7,16,0,0,5,50,0,1,1,29:41,Denver Broncos
11,11,12,2020-11-29,Sun,,NOR,L,3,31,,9,16,56.3,63,0,3.9,1.13,39.3,3,15,44,229,4,5.2,63,292,4.63,1,1,4,4,6,274,4,14,1,19,7,15,0,0,5,35,0,1,1,35:46,Denver Broncos
12,12,13,2020-12-06,Sun,@,KAN,L,16,22,,25,40,62.5,313,1,7.8,8.33,95.1,1,5,22,134,0,6.1,63,447,7.10,5,5,1,1,3,112,18,6,1,25,3,10,0,0,5,44,0,0,0,29:29,Denver Broncos
13,13,14,2020-12-13,Sun,@,CAR,W,32,27,,30,40,75.0,245,0,6.1,6.13,90.1,4,38,21,125,3,6.0,65,370,5.69,2,2,3,3,4,174,13,8,1,22,6,14,0,1,7,48,0,0,0,30:28,Denver Broncos
14,14,15,2020-12-19,Sat,,BUF,L,19,48,,28,40,70.0,352,2,8.8,9.80,113.7,1,7,24,182,3,7.6,65,534,8.22,2,2,6,6,1,63,19,6,4,29,9,13,0,1,8,75,1,0,1,33:50,Denver Broncos
15,15,16,2020-12-27,Sun,@,LAC,L,16,19,,21,33,63.6,227,1,6.9,7.48,93.9,2,26,20,89,0,4.5,55,316,5.75,4,4,1,1,4,193,12,3,1,16,3,12,1,1,6,45,0,0,0,26:51,Denver Broncos
16,16,17,2021-01-03,Sun,,LVR,L,31,32,,24,38,63.2,359,2,9.4,8.13,89.7,3,12,23,106,2,4.6,64,465,7.27,1,1,3,3,4,199,13,8,1,22,5,13,2,2,14,111,2,2,4,26:40,Denver Broncos
1,1,1,2020-09-13,Sun,,CHI,L,23,27,,20,36,55.6,214,3,5.9,7.61,100.9,1,28,28,149,0,5.3,65,363,5.58,2,2,3,3,5,213,15,7,4,26,2,11,1,2,6,48,0,0,0,29:05,Detroit Lions
2,2,2,2020-09-20,Sun,@,GNB,L,21,42,,18,30,60.0,229,2,7.6,8.97,106.1,1,11,35,259,2,7.4,66,488,7.39,2,2,4,4,3,128,13,9,4,26,6,12,1,1,8,60,0,0,0,34:46,Detroit Lions
3,3,3,2020-09-27,Sun,@,ARI,W,26,23,,23,35,65.7,268,2,7.7,4.94,72.1,1,2,27,109,1,4.0,63,377,5.98,1,1,3,2,2,92,16,10,2,28,4,10,1,1,7,38,0,3,3,27:10,Detroit Lions
4,4,4,2020-10-04,Sun,,NOR,L,29,35,,19,25,76.0,228,2,9.1,8.92,113.4,2,18,42,164,3,3.9,69,392,5.68,0,0,5,5,2,66,15,13,1,29,10,14,1,1,4,67,0,1,1,36:46,Detroit Lions
5,5,6,2020-10-18,Sun,@,JAX,W,34,16,,25,44,56.8,231,1,5.3,4.68,69.4,1,12,16,44,1,2.8,61,275,4.51,2,1,1,1,2,76,11,3,2,16,7,13,0,2,5,56,1,1,2,24:03,Detroit Lions
6,6,7,2020-10-25,Sun,@,ATL,W,23,22,,31,42,73.8,322,1,7.7,8.14,103.5,2,16,26,66,2,2.5,70,388,5.54,0,0,2,2,4,180,19,5,2,26,7,14,1,2,8,53,1,0,1,30:45,Detroit Lions
7,7,8,2020-11-01,Sun,,IND,L,21,41,,23,34,67.6,247,3,7.3,9.03,118.1,2,15,39,119,2,3.1,75,366,4.88,0,0,5,3,5,184,15,9,2,26,7,14,1,1,3,19,0,0,0,37:46,Detroit Lions
8,8,9,2020-11-08,Sun,@,MIN,L,20,34,,13,20,65.0,212,3,10.6,13.60,140.0,1,8,34,275,2,8.1,55,487,8.85,0,0,5,4,5,157,11,10,1,22,4,10,0,1,9,69,0,0,0,27:11,Detroit Lions
9,9,10,2020-11-15,Sun,,WAS,W,30,27,,38,55,69.1,375,0,6.8,6.82,88.1,2,15,26,89,3,3.4,83,464,5.59,3,2,3,3,2,77,22,8,4,34,7,15,2,2,6,58,1,0,1,35:43,Detroit Lions
10,10,11,2020-11-22,Sun,@,CAR,L,0,20,,24,35,68.6,258,1,7.4,5.37,75.7,1,0,34,116,1,3.4,70,374,5.34,2,2,2,2,4,189,12,7,1,20,5,15,0,0,7,45,0,2,2,36:48,Detroit Lions
11,11,12,2020-11-26,Thu,,HOU,L,25,41,,17,25,68.0,307,4,12.3,15.48,149.5,2,11,23,77,0,3.3,50,384,7.68,2,2,4,3,3,117,15,4,2,21,3,9,0,0,10,74,1,0,1,26:16,Detroit Lions
12,12,13,2020-12-06,Sun,@,CHI,W,34,30,,26,34,76.5,249,1,7.3,7.91,106.1,2,18,31,140,3,4.5,67,389,5.81,1,1,4,3,4,170,15,9,2,26,4,11,0,1,3,20,1,0,1,32:18,Detroit Lions
13,13,14,2020-12-13,Sun,,GNB,L,24,31,,26,33,78.8,290,3,8.8,10.61,133.6,0,0,31,120,1,3.9,64,410,6.41,1,1,4,4,2,101,15,10,1,26,8,11,0,0,12,68,0,0,0,35:30,Detroit Lions
14,14,15,2020-12-20,Sun,@,TEN,L,25,46,,21,27,77.8,268,3,9.9,12.15,145.1,1,5,38,195,3,5.1,66,463,7.02,1,1,5,5,1,47,17,10,1,28,9,11,0,0,3,22,0,0,0,28:22,Detroit Lions
15,15,16,2020-12-26,Sat,,TAM,L,7,47,,31,42,73.8,477,6,11.4,14.21,150.5,2,14,26,111,1,4.3,70,588,8.40,1,0,7,5,3,132,22,5,3,30,4,10,1,2,8,65,0,0,0,35:53,Detroit Lions
16,16,17,2021-01-03,Sun,,MIN,L,35,37,,28,40,70.0,383,3,9.6,11.08,125.3,3,22,31,125,2,4.0,74,508,6.86,2,1,5,4,3,137,20,8,3,31,4,13,2,2,4,35,0,0,0,35:13,Detroit Lions
1,1,1,2020-09-13,Sun,@,MIN,W,43,34,,19,25,76.0,248,2,9.9,9.72,116.7,2,11,22,134,2,6.1,49,382,7.80,1,1,1,1,2,80,12,10,3,25,3,6,0,1,5,20,0,1,1,18:44,Green Bay Packers
2,2,2,2020-09-20,Sun,,DET,W,42,21,,20,33,60.6,218,2,6.6,6.45,87.7,4,26,21,89,1,4.2,58,307,5.29,1,0,3,3,5,271,10,8,1,19,6,12,0,1,7,70,0,1,1,25:14,Green Bay Packers
3,3,3,2020-09-27,Sun,@,NOR,W,37,30,,29,36,80.6,275,3,7.6,9.31,126.3,2,13,20,122,0,6.1,58,397,6.84,3,3,3,3,3,115,14,5,2,21,5,11,1,1,8,83,1,0,1,28:20,Green Bay Packers
4,4,4,2020-10-05,Mon,,ATL,W,30,16,,28,39,71.8,249,0,6.4,6.38,88.5,4,36,25,78,2,3.1,68,327,4.81,1,1,2,1,3,122,15,8,1,24,3,12,2,4,3,23,0,0,0,30:22,Green Bay Packers
5,5,6,2020-10-18,Sun,@,TAM,L,10,38,,17,28,60.7,166,2,5.9,7.36,101.2,0,0,35,158,2,4.5,63,324,5.14,1,1,5,5,5,192,9,9,3,21,5,12,0,0,0,0,0,0,0,28:23,Green Bay Packers
6,6,7,2020-10-25,Sun,@,HOU,W,35,20,,29,39,74.4,286,2,7.3,8.36,111.7,3,23,22,79,0,3.6,64,365,5.70,3,2,2,2,4,205,15,4,1,20,6,14,0,1,6,55,1,0,1,31:06,Green Bay Packers
7,7,8,2020-11-01,Sun,,MIN,L,22,28,,11,14,78.6,151,1,10.8,12.21,135.4,1,9,34,173,3,5.1,49,324,6.61,0,0,4,4,3,113,6,11,3,20,4,8,1,1,7,36,0,0,0,27:48,Green Bay Packers
8,8,9,2020-11-05,Thu,@,SFO,W,34,17,,22,35,62.9,282,1,8.1,7.34,85.7,1,9,17,55,1,3.2,53,337,6.36,1,1,2,2,4,219,8,6,3,17,3,10,0,1,4,33,1,1,2,23:30,Green Bay Packers
9,9,10,2020-11-15,Sun,,JAX,W,24,20,,18,35,51.4,151,1,4.3,3.60,60.5,3,18,23,109,0,4.7,61,260,4.26,2,2,2,2,6,275,10,5,1,16,4,13,0,1,7,86,0,1,1,28:19,Green Bay Packers
10,10,11,2020-11-22,Sun,@,IND,L,31,34,OT,24,36,66.7,280,3,7.8,8.19,106.2,1,8,37,140,0,3.8,74,420,5.68,5,4,2,2,2,71,12,10,1,23,6,16,2,2,8,116,1,1,2,35:01,Green Bay Packers
11,11,12,2020-11-29,Sun,,CHI,W,41,25,,26,46,56.5,229,3,5.0,4.33,73.6,3,13,16,121,0,7.6,65,350,5.38,1,1,2,2,2,88,19,6,1,26,4,10,1,1,5,45,1,2,3,22:16,Green Bay Packers
12,12,13,2020-12-06,Sun,,PHI,W,30,16,,11,27,40.7,161,1,6.0,5.04,57.8,7,27,25,117,0,4.7,59,278,4.71,1,1,2,1,5,211,8,7,2,17,4,13,1,1,4,40,0,1,1,28:21,Green Bay Packers
13,13,14,2020-12-13,Sun,@,DET,W,31,24,,27,40,67.5,242,1,6.1,6.55,91.9,4,31,15,51,2,3.4,59,293,4.97,1,1,3,3,3,134,17,5,5,27,5,10,0,0,4,30,0,0,0,24:30,Green Bay Packers
14,14,15,2020-12-19,Sat,,CAR,W,24,16,,21,35,60.0,249,0,7.1,7.11,81.7,3,9,27,115,1,4.3,65,364,5.60,3,3,1,1,4,183,8,10,2,20,4,12,1,2,7,66,1,0,1,30:51,Green Bay Packers
15,15,16,2020-12-27,Sun,,TEN,W,40,14,,11,26,42.3,104,1,4.0,1.31,34.8,2,17,27,156,1,5.8,55,260,4.73,0,0,2,2,4,174,9,6,0,15,5,11,0,1,3,15,0,2,2,23:23,Green Bay Packers
16,16,17,2021-01-03,Sun,@,CHI,W,35,16,,33,42,78.6,248,0,5.9,4.83,81.3,1,4,31,108,1,3.5,74,356,4.81,3,3,1,1,1,53,12,9,0,21,6,15,5,6,1,16,1,1,2,35:28,Green Bay Packers
1,1,1,2020-09-10,Thu,@,KAN,L,20,34,,24,32,75.0,203,3,6.3,8.22,122.3,1,8,34,166,1,4.9,67,369,5.51,2,2,4,4,3,136,16,9,3,28,7,13,1,1,1,5,0,0,0,34:47,Houston Texans
2,2,2,2020-09-20,Sun,,BAL,L,16,33,,18,24,75.0,177,1,7.4,8.21,109.2,4,27,37,230,1,6.2,65,407,6.26,4,4,3,3,2,94,11,11,1,23,5,14,2,2,3,21,0,0,0,34:51,Houston Texans
3,3,3,2020-09-27,Sun,@,PIT,L,21,28,,23,36,63.9,218,2,6.1,7.17,99.1,2,19,38,169,1,4.4,76,387,5.09,2,2,2,2,4,177,13,10,2,25,8,18,2,2,2,14,0,0,0,36:51,Houston Texans
4,4,4,2020-10-04,Sun,,MIN,L,23,31,,16,22,72.7,248,1,11.3,12.18,124.8,3,12,40,162,3,4.1,65,410,6.31,2,1,4,4,4,166,10,14,0,24,5,12,1,1,4,36,0,0,0,36:31,Houston Texans
5,5,5,2020-10-11,Sun,,JAX,W,30,14,,31,49,63.3,289,2,5.9,6.71,93.0,4,12,20,75,0,3.8,73,364,4.99,2,0,2,2,3,143,16,5,1,22,8,16,1,3,4,35,2,0,2,31:59,Houston Texans
6,6,6,2020-10-18,Sun,@,TEN,L,36,42,OT,30,41,73.2,344,4,8.4,9.24,120.4,2,22,27,263,2,9.7,70,607,8.67,2,0,4,4,1,54,20,9,2,31,6,10,0,0,7,73,1,1,2,31:50,Houston Texans
7,7,7,2020-10-25,Sun,,GNB,L,20,35,,23,34,67.6,283,4,8.3,10.68,132.4,0,0,27,96,1,3.6,61,379,6.21,0,0,5,5,5,207,15,5,2,22,7,12,0,0,5,40,0,0,0,28:54,Houston Texans
8,8,9,2020-11-08,Sun,@,JAX,W,27,25,,26,38,68.4,288,1,7.6,6.92,88.5,2,16,27,115,2,4.3,67,403,6.01,2,2,2,1,5,234,13,8,1,22,6,14,0,1,4,78,0,1,1,32:07,Houston Texans
9,9,10,2020-11-15,Sun,@,CLE,L,7,10,,12,20,60.0,125,0,6.3,6.25,78.1,1,7,41,231,1,5.6,62,356,5.74,1,1,1,1,4,174,5,13,2,20,6,12,0,1,6,63,0,0,0,33:20,Houston Texans
10,10,11,2020-11-22,Sun,,NWE,W,27,20,,26,40,65.0,349,1,8.7,9.23,100.9,2,16,24,86,1,3.6,66,435,6.59,2,2,2,2,3,151,16,6,0,22,7,13,0,1,7,55,0,0,0,32:18,Houston Texans
11,11,12,2020-11-26,Thu,@,DET,W,41,25,,28,43,65.1,279,1,6.5,5.91,81.4,4,16,29,109,2,3.8,76,388,5.11,1,1,2,2,3,138,17,8,3,28,6,13,1,3,4,44,2,1,3,33:44,Houston Texans
12,12,13,2020-12-06,Sun,,IND,L,20,26,,27,35,77.1,262,2,7.5,8.63,116.6,3,23,29,109,1,3.8,67,371,5.54,1,1,3,3,5,235,15,8,2,25,3,11,1,2,7,50,0,0,0,33:32,Houston Texans
13,13,14,2020-12-13,Sun,@,CHI,L,7,36,,24,33,72.7,241,3,7.3,9.12,123.4,3,26,23,169,1,7.3,59,410,6.95,2,2,4,4,5,199,17,5,1,23,3,10,0,0,7,44,0,0,0,29:34,Houston Texans
14,14,15,2020-12-20,Sun,@,IND,L,20,27,,22,29,75.9,223,2,7.7,9.07,120.3,1,5,23,127,1,5.5,53,350,6.60,2,2,3,3,2,91,10,10,0,20,6,11,1,1,4,35,0,0,0,29:10,Houston Texans
15,15,16,2020-12-27,Sun,,CIN,L,31,37,,29,38,76.3,371,2,9.8,10.82,123.9,0,0,33,169,2,5.1,71,540,7.61,4,3,4,4,1,40,18,7,2,27,6,13,1,2,5,35,0,0,0,36:10,Houston Texans
16,16,17,2021-01-03,Sun,,TEN,L,38,41,,18,27,66.7,204,1,7.6,8.30,101.5,2,12,41,288,4,7.0,70,492,7.03,2,2,5,5,1,46,10,17,1,28,7,10,0,1,6,50,1,0,1,31:04,Houston Texans
1,1,1,2020-09-13,Sun,@,JAX,L,20,27,,19,20,95.0,150,3,7.5,10.50,137.5,4,23,23,91,0,4.0,47,241,5.13,2,2,3,3,3,136,11,4,2,17,5,10,0,0,6,61,0,0,0,26:37,Indianapolis Colts
2,2,2,2020-09-20,Sun,,MIN,W,28,11,,11,26,42.3,95,0,3.7,-1.54,13.0,3,18,18,80,1,4.4,47,175,3.72,1,1,0,0,4,168,5,3,4,12,2,9,0,0,6,45,0,3,3,21:35,Indianapolis Colts
3,3,3,2020-09-27,Sun,,NYJ,W,36,7,,17,29,58.6,151,1,5.2,1.24,44.5,2,17,29,109,0,3.8,60,260,4.33,0,0,1,1,5,210,7,7,1,15,3,12,0,1,7,57,0,3,3,29:52,Indianapolis Colts
4,4,4,2020-10-04,Sun,@,CHI,W,19,11,,26,42,61.9,241,1,5.7,5.14,75.6,1,8,16,28,0,1.8,59,269,4.56,1,1,0,0,7,313,12,2,2,16,4,14,0,0,8,103,0,1,1,27:32,Indianapolis Colts
5,5,5,2020-10-11,Sun,@,CLE,L,23,32,,22,38,57.9,261,2,6.9,5.55,74.6,1,4,33,124,0,3.8,72,385,5.35,3,3,3,3,2,93,15,7,0,22,10,17,1,1,2,10,0,2,2,34:45,Indianapolis Colts
6,6,6,2020-10-18,Sun,,CIN,W,31,27,,25,39,64.1,300,0,7.7,6.54,76.9,2,13,32,98,3,3.1,73,398,5.45,3,2,3,3,3,131,14,6,2,22,8,17,2,2,6,20,0,1,1,34:28,Indianapolis Colts
