rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2025-09-07,Sun,,TEN,W,20,12,,12,28,42.9,62,0,2.2,2.21,50.3,6,50,21,71,0,3.4,55,133,2.42,4,4,0,0,8,395,5,2,0,7,2,14,0,1,13,131,2,0,2,28:04,Denver Broncos
2,2,2,2025-09-14,Sun,@,IND,L,28,29,,23,34,67.6,306,1,9.0,9.59,105.8,1,10,32,167,1,5.2,67,473,7.06,5,5,2,2,0,0,16,6,4,26,6,13,0,2,11,68,0,0,0,32:07,Denver Broncos
3,3,3,2025-09-21,Sun,@,LAC,L,20,23,,28,47,59.6,270,1,5.7,5.21,73.9,5,30,28,106,1,3.8,80,376,4.70,3,3,2,2,5,249,17,6,6,29,8,17,0,0,3,25,1,1,2,36:20,Denver Broncos
4,4,4,2025-09-29,Mon,,CIN,W,28,3,,14,25,56.0,106,0,4.2,4.24,66.4,3,19,15,53,0,3.5,43,159,3.70,1,1,0,0,8,403,3,3,3,9,2,11,0,0,11,65,0,0,0,22:02,Denver Broncos
5,5,5,2025-10-05,Sun,@,PHI,W,21,17,,23,38,60.5,257,2,6.8,7.82,98.2,6,23,11,45,0,4.1,55,302,5.49,1,1,2,2,7,359,11,2,3,16,2,11,0,0,9,55,0,0,0,25:43,Denver Broncos
6,,6,2025-10-12,Sun,@,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
7,,7,2025-10-19,Sun,,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
8,,8,2025-10-26,Sun,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
9,,9,2025-11-02,Sun,@,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
10,,10,2025-11-06,Thu,,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
11,,11,2025-11-16,Sun,,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
12,,13,2025-11-30,Sun,@,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
13,,14,2025-12-07,Sun,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
14,,15,2025-12-14,Sun,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
15,,16,2025-12-21,Sun,,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
16,,17,2025-12-25,Thu,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
17,,18,2026-01-04,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
1,1,1,2025-09-07,Sun,@,GNB,L,13,27,,16,22,72.7,188,2,8.5,10.36,128.6,0,0,25,78,1,3.1,47,266,5.66,2,2,3,3,3,164,8,4,2,14,4,10,1,1,4,40,0,0,0,24:35,Detroit Lions
2,2,2,2025-09-14,Sun,,CHI,W,52,21,,21,33,63.6,205,2,6.2,6.06,88.6,4,29,27,134,1,5.0,64,339,5.30,0,0,3,3,4,212,11,7,1,19,7,13,0,2,8,50,1,1,2,29:40,Detroit Lions
3,3,3,2025-09-22,Mon,@,BAL,W,38,30,,21,28,75.0,233,3,8.3,10.46,135.0,7,55,19,85,1,4.5,54,318,5.89,1,1,3,3,3,157,14,4,3,21,6,11,0,1,3,10,1,0,1,26:42,Detroit Lions
4,4,4,2025-09-28,Sun,,CLE,W,34,10,,16,35,45.7,170,0,4.9,2.29,36.6,3,14,27,79,1,2.9,65,249,3.83,2,1,1,1,7,314,8,7,1,16,3,14,1,1,6,44,1,2,3,31:44,Detroit Lions
5,5,5,2025-10-05,Sun,@,CIN,W,37,24,,26,40,65.0,237,3,5.9,4.05,74.7,2,14,16,85,0,5.3,58,322,5.55,1,1,3,3,4,220,12,4,5,21,4,11,0,0,6,30,0,3,3,25:39,Detroit Lions
6,,6,2025-10-12,Sun,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
7,,7,2025-10-20,Mon,,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
8,,9,2025-11-02,Sun,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
9,,10,2025-11-09,Sun,@,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
10,,11,2025-11-16,Sun,@,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
11,,12,2025-11-23,Sun,,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
12,,13,2025-11-27,Thu,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
13,,14,2025-12-04,Thu,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
14,,15,2025-12-14,Sun,@,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
15,,16,2025-12-21,Sun,,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
16,,17,2025-12-25,Thu,@,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
17,,18,2026-01-04,Sun,@,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
1,1,1,2025-09-07,Sun,,DET,W,27,13,,31,39,79.5,200,1,5.1,4.49,85.9,4,25,22,46,0,2.1,65,246,3.78,2,2,1,1,3,142,13,2,1,16,5,15,3,4,7,40,0,1,1,35:25,Green Bay Packers
2,2,2,2025-09-11,Thu,,WAS,W,27,18,,24,42,57.1,179,2,4.3,5.21,83.3,4,21,19,51,0,2.7,65,230,3.54,3,1,1,1,4,187,10,3,2,15,5,16,1,3,5,30,0,0,0,27:34,Green Bay Packers
3,3,3,2025-09-21,Sun,@,CLE,L,10,13,,21,36,58.3,125,0,3.5,2.22,53.6,2,17,19,96,1,5.1,57,221,3.88,2,2,1,1,6,291,7,5,3,15,4,13,1,2,8,90,0,1,1,25:46,Green Bay Packers
4,4,4,2025-09-28,Sun,@,DAL,T,40,40,OT,31,40,77.5,319,3,8.0,9.48,124.9,1,0,26,117,2,4.5,67,436,6.51,1,1,5,5,4,190,17,8,1,26,4,11,1,1,11,95,0,0,0,34:27,Green Bay Packers
5,,6,2025-10-12,Sun,,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
6,,7,2025-10-19,Sun,@,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
7,,8,2025-10-26,Sun,@,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
8,,9,2025-11-02,Sun,,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
9,,10,2025-11-10,Mon,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
10,,11,2025-11-16,Sun,@,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
11,,12,2025-11-23,Sun,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
12,,13,2025-11-27,Thu,@,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
13,,14,2025-12-07,Sun,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
14,,15,2025-12-14,Sun,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
15,,16,2025-12-20,Sat,@,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
16,,17,2025-12-28,Sun,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
17,,18,2026-01-04,Sun,@,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
1,1,1,2025-09-07,Sun,@,LAR,L,9,14,,21,29,72.4,224,1,7.7,8.41,106.1,3,21,25,72,1,2.9,57,296,5.19,0,0,2,2,5,220,13,3,2,18,7,13,1,1,7,60,1,0,1,28:35,Houston Texans
2,2,2,2025-09-15,Mon,,TAM,L,19,20,,25,38,65.8,191,2,5.0,6.08,95.4,4,24,30,169,1,5.6,72,360,5.00,1,0,2,2,6,253,12,9,4,25,6,14,1,1,7,45,0,0,0,37:09,Houston Texans
3,3,3,2025-09-21,Sun,@,JAX,L,10,17,,20,40,50.0,205,0,5.1,4.00,54.7,2,17,24,86,2,3.6,66,291,4.41,2,1,2,2,6,293,10,5,2,17,4,15,0,1,9,70,0,1,1,31:18,Houston Texans
4,4,4,2025-09-28,Sun,,TEN,W,26,0,,10,26,38.5,93,0,3.6,1.85,33.0,2,15,18,82,0,4.6,46,175,3.80,2,0,0,0,5,213,5,3,2,10,2,11,0,1,4,35,0,1,1,21:39,Houston Texans
5,5,5,2025-10-05,Sun,@,BAL,W,44,10,,14,20,70.0,163,0,8.2,1.40,54.8,1,16,19,44,1,2.3,40,207,5.18,2,1,1,1,4,182,7,4,1,12,3,8,0,0,9,49,0,3,3,23:27,Houston Texans
6,,7,2025-10-20,Mon,@,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
7,,8,2025-10-26,Sun,,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
8,,9,2025-11-02,Sun,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
9,,10,2025-11-09,Sun,,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
10,,11,2025-11-16,Sun,@,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
11,,12,2025-11-20,Thu,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
12,,13,2025-11-30,Sun,@,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
13,,14,2025-12-07,Sun,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
14,,15,2025-12-14,Sun,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
15,,16,2025-12-21,Sun,,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
16,,17,2025-12-28,Sun,@,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
17,,18,2026-01-04,Sun,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
1,1,1,2025-09-07,Sun,,MIA,W,33,8,,19,31,61.3,133,1,4.3,2.03,54.9,3,13,12,78,0,6.5,46,211,4.59,0,0,0,0,1,42,9,3,0,12,5,10,1,2,3,15,1,2,3,21:17,Indianapolis Colts
2,2,2,2025-09-14,Sun,,DEN,W,29,28,,22,30,73.3,206,3,6.9,7.37,111.2,0,0,24,118,1,4.9,54,324,6.00,1,0,4,4,3,134,11,7,5,23,4,9,0,0,8,83,0,1,1,27:53,Indianapolis Colts
3,3,3,2025-09-21,Sun,@,TEN,W,41,20,,23,38,60.5,196,1,5.2,4.50,71.8,4,23,23,86,1,3.7,65,282,4.34,4,2,2,2,1,52,11,8,2,21,5,14,1,2,8,68,0,1,1,31:19,Indianapolis Colts
4,4,4,2025-09-28,Sun,@,LAR,L,20,27,,29,41,70.7,360,3,8.8,10.24,122.0,3,15,26,102,0,3.9,70,462,6.60,2,2,3,3,4,211,15,7,2,24,4,12,1,2,7,63,1,0,1,31:44,Indianapolis Colts
5,5,5,2025-10-05,Sun,,LVR,W,40,6,,25,36,69.4,190,0,5.3,2.78,58.8,4,38,25,106,0,4.2,65,296,4.55,3,2,0,0,2,30,12,6,4,22,8,14,1,2,6,65,0,2,2,33:25,Indianapolis Colts
6,,6,2025-10-12,Sun,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
7,,7,2025-10-19,Sun,@,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
8,,8,2025-10-26,Sun,,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
9,,9,2025-11-02,Sun,@,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
10,,10,2025-11-09,Sun,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
11,,12,2025-11-23,Sun,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
12,,13,2025-11-30,Sun,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
13,,14,2025-12-07,Sun,@,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
14,,15,2025-12-14,Sun,@,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
15,,16,2025-12-22,Mon,,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
16,,17,2025-12-28,Sun,,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
17,,18,2026-01-04,Sun,@,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
1,1,1,2025-09-07,Sun,,CAR,W,26,10,,18,35,51.4,142,1,4.1,2.06,47.6,1,12,25,113,0,4.5,61,255,4.18,1,1,1,1,2,86,8,5,2,15,8,15,0,2,4,35,1,2,3,29:00,Jacksonville Jaguars
2,2,2,2025-09-14,Sun,@,CIN,L,27,31,,28,45,62.2,302,3,6.7,5.04,76.3,3,15,17,48,1,2.8,65,350,5.38,1,1,4,4,3,166,17,5,2,24,6,14,1,1,3,29,0,3,3,26:49,Jacksonville Jaguars
3,3,3,2025-09-21,Sun,,HOU,W,17,10,,25,38,65.8,184,1,4.8,3.00,63.9,2,20,19,87,0,4.6,59,271,4.59,2,1,1,1,6,261,8,2,3,13,4,15,1,1,7,66,1,2,3,28:42,Jacksonville Jaguars
4,4,4,2025-09-28,Sun,@,SFO,W,26,21,,22,38,57.9,306,2,8.1,6.74,79.5,1,3,24,83,0,3.5,63,389,6.17,2,2,1,1,2,91,17,3,2,22,8,13,0,1,5,54,2,2,4,27:29,Jacksonville Jaguars
5,5,5,2025-10-06,Mon,,KAN,W,31,28,,29,41,70.7,318,1,7.8,7.15,91.3,0,0,22,158,3,7.2,63,476,7.56,0,0,4,4,4,164,15,11,0,26,5,9,0,0,13,109,0,1,1,31:59,Jacksonville Jaguars
6,,6,2025-10-12,Sun,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
7,,7,2025-10-19,Sun,,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
8,,9,2025-11-02,Sun,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
9,,10,2025-11-09,Sun,@,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
10,,11,2025-11-16,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
11,,12,2025-11-23,Sun,@,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
12,,13,2025-11-30,Sun,@,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
13,,14,2025-12-07,Sun,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
14,,15,2025-12-14,Sun,,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
15,,16,2025-12-21,Sun,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
16,,17,2025-12-28,Sun,@,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
17,,18,2026-01-04,Sun,,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
1,1,1,2025-09-05,Fri,@,LAC,L,21,27,,25,34,73.5,304,3,8.9,10.71,130.0,3,14,25,90,0,3.6,62,394,6.35,2,2,3,3,2,106,16,6,0,22,7,13,1,1,6,49,0,0,0,32:44,Kansas City Chiefs
2,2,2,2025-09-14,Sun,,PHI,L,17,20,,15,22,68.2,94,0,4.3,4.27,76.7,2,7,34,122,2,3.6,58,216,3.72,2,2,2,2,5,274,4,9,3,16,5,14,1,1,6,48,0,0,0,32:34,Kansas City Chiefs
3,3,3,2025-09-21,Sun,@,NYG,W,22,9,,18,32,56.3,151,0,4.7,1.91,42.6,2,9,27,130,1,4.8,61,281,4.61,1,1,1,0,2,61,7,8,4,19,1,10,1,4,7,82,0,2,2,28:10,Kansas City Chiefs
4,4,4,2025-09-28,Sun,,BAL,W,37,20,,23,33,69.7,194,1,5.9,5.12,82.1,3,5,17,166,1,9.8,53,360,6.79,2,2,2,2,1,50,10,7,1,18,3,10,1,4,6,56,1,1,2,25:15,Kansas City Chiefs
5,5,5,2025-10-06,Mon,@,JAX,L,28,31,,18,25,72.0,210,1,8.4,7.40,93.7,3,11,26,109,2,4.2,54,319,5.91,1,1,4,4,2,105,8,9,4,21,5,9,0,1,4,25,1,1,2,28:01,Kansas City Chiefs
6,,6,2025-10-12,Sun,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
7,,7,2025-10-19,Sun,,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
8,,8,2025-10-27,Mon,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
9,,9,2025-11-02,Sun,@,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
10,,11,2025-11-16,Sun,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
11,,12,2025-11-23,Sun,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
12,,13,2025-11-27,Thu,@,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
13,,14,2025-12-07,Sun,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
14,,15,2025-12-14,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
15,,16,2025-12-21,Sun,@,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
16,,17,2025-12-25,Thu,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
17,,18,2026-01-04,Sun,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
1,1,1,2025-09-05,Fri,,KAN,W,27,21,,24,39,61.5,249,1,6.4,6.90,88.5,2,9,17,98,1,5.8,58,347,5.98,3,3,1,0,3,116,9,8,1,18,5,14,3,3,10,71,0,0,0,27:16,Los Angeles Chargers
2,2,2,2025-09-15,Mon,@,LVR,W,20,9,,24,43,55.8,150,0,3.5,0.35,34.1,3,30,19,68,0,3.6,65,218,3.35,3,3,0,0,2,114,8,5,2,15,9,18,0,2,5,47,0,3,3,31:43,Los Angeles Chargers
3,3,3,2025-09-21,Sun,,DEN,W,23,20,,14,25,56.0,147,1,5.9,6.68,86.6,2,6,21,118,1,5.6,48,265,5.52,2,2,2,2,7,330,5,3,1,9,2,13,2,2,10,90,0,0,0,23:40,Los Angeles Chargers
4,4,4,2025-09-28,Sun,@,NYG,L,18,21,,14,21,66.7,89,1,4.2,5.19,91.2,6,30,42,161,1,3.8,69,250,3.62,2,2,1,1,5,244,6,11,3,20,7,15,0,1,8,43,0,0,0,35:28,Los Angeles Chargers
5,5,5,2025-10-05,Sun,,WAS,L,10,27,,15,26,57.7,226,1,8.7,9.46,99.2,1,5,28,163,2,5.8,55,389,7.07,2,2,3,3,2,101,9,9,4,22,2,7,1,1,7,48,1,0,1,25:41,Los Angeles Chargers
6,,6,2025-10-12,Sun,@,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
7,,7,2025-10-19,Sun,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
8,,8,2025-10-23,Thu,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
9,,9,2025-11-02,Sun,@,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
10,,10,2025-11-09,Sun,,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
11,,11,2025-11-16,Sun,@,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
12,,13,2025-11-30,Sun,,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
13,,14,2025-12-08,Mon,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
14,,15,2025-12-14,Sun,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
15,,16,2025-12-21,Sun,@,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
16,,17,2025-12-28,Sun,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
17,,18,2026-01-04,Sun,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
1,1,1,2025-09-07,Sun,,HOU,W,14,9,,19,27,70.4,151,0,5.6,3.93,68.6,3,37,27,114,0,4.2,57,265,4.65,3,3,0,0,4,208,7,8,3,18,2,9,1,1,11,80,1,1,2,31:25,Los Angeles Rams
2,2,2,2025-09-14,Sun,@,TEN,W,33,19,,19,33,57.6,143,1,4.3,4.94,78.2,5,32,26,109,0,4.2,64,252,3.94,4,4,1,1,5,250,10,7,1,18,6,15,1,1,10,62,1,0,1,30:07,Los Angeles Rams
3,3,3,2025-09-21,Sun,@,PHI,L,26,33,,21,32,65.6,202,3,6.3,8.19,114.3,4,24,27,86,1,3.2,63,288,4.57,0,0,3,3,4,222,9,8,2,19,5,14,4,5,5,50,1,0,1,30:35,Los Angeles Rams
4,4,4,2025-09-28,Sun,,IND,W,27,20,,24,33,72.7,248,1,7.5,5.39,78.9,2,14,21,85,1,4.0,56,333,5.95,2,2,2,2,4,209,11,4,2,17,4,12,1,1,11,88,1,2,3,28:16,Los Angeles Rams
5,5,5,2025-10-02,Thu,,SFO,L,23,26,OT,33,49,67.3,333,2,6.8,7.61,100.1,1,9,33,74,0,2.2,83,407,4.90,4,4,2,2,4,168,19,6,2,27,7,18,3,3,8,44,0,0,0,40:04,Los Angeles Rams
6,,6,2025-10-12,Sun,@,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
7,,7,2025-10-19,Sun,@,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
8,,9,2025-11-02,Sun,,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
9,,10,2025-11-09,Sun,@,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
10,,11,2025-11-16,Sun,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
11,,12,2025-11-23,Sun,,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
12,,13,2025-11-30,Sun,@,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
13,,14,2025-12-07,Sun,@,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
14,,15,2025-12-14,Sun,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
15,,16,2025-12-18,Thu,@,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
16,,17,2025-12-29,Mon,@,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
17,,18,2026-01-04,Sun,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
1,1,1,2025-09-07,Sun,@,NWE,W,20,13,,30,46,65.2,276,1,6.0,5.46,79.6,4,11,18,60,0,3.3,68,336,4.94,3,2,1,1,6,244,15,2,1,18,4,14,1,1,8,70,0,1,1,30:05,Las Vegas Raiders
2,2,2,2025-09-15,Mon,,LAC,L,9,20,,19,27,70.4,236,2,8.7,10.22,121.8,2,6,26,81,0,3.1,55,317,5.76,2,2,2,2,3,158,8,6,1,15,4,11,1,2,6,33,1,0,1,28:17,Las Vegas Raiders
