rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
16,,17,2025-12-28,Sun,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
17,,18,2026-01-04,Sun,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
1,1,1,2025-09-07,Sun,,CIN,L,16,17,,14,23,60.9,95,1,4.1,5.00,84.5,3,18,23,46,1,2.0,49,141,2.88,1,1,2,2,6,316,7,3,1,11,7,14,0,0,7,33,0,0,0,24:11,Cleveland Browns
2,2,2,2025-09-14,Sun,@,BAL,L,17,41,,19,29,65.5,197,4,6.8,9.55,124.6,3,28,21,45,0,2.1,53,242,4.57,2,2,5,5,5,259,10,2,2,14,3,12,1,1,6,28,0,0,0,28:11,Cleveland Browns
3,3,3,2025-09-21,Sun,,GNB,W,13,10,,18,25,72.0,149,1,6.0,4.96,83.6,5,34,31,81,0,2.6,61,230,3.77,2,1,1,1,5,265,8,4,2,14,10,18,0,0,14,75,0,1,1,34:14,Cleveland Browns
4,4,4,2025-09-28,Sun,@,DET,L,10,34,,16,27,59.3,168,2,6.2,6.04,86.7,0,0,29,109,1,3.8,56,277,4.95,2,2,4,4,5,221,8,6,2,16,6,14,0,1,6,35,0,1,1,28:16,Cleveland Browns
5,5,5,2025-10-05,Sun,,MIN,L,17,21,,26,35,74.3,252,2,7.2,8.34,113.0,3,16,23,97,1,4.2,61,349,5.72,1,0,3,3,5,286,14,4,2,20,3,9,0,0,7,50,2,0,2,29:31,Cleveland Browns
6,6,6,2025-10-12,Sun,@,PIT,L,9,23,,21,30,70.0,235,2,7.8,9.17,115.3,0,0,28,100,0,3.6,58,335,5.78,4,3,2,2,2,84,11,7,1,19,5,13,0,0,10,59,0,0,0,31:52,Cleveland Browns
7,7,7,2025-10-19,Sun,,MIA,W,31,6,,17,31,54.8,120,0,3.9,-0.48,24.3,4,33,22,99,0,4.5,57,219,3.84,2,2,0,0,4,189,7,3,2,12,1,13,2,4,11,103,1,3,4,28:15,Cleveland Browns
8,8,8,2025-10-26,Sun,@,NWE,L,13,32,,18,24,75.0,245,3,10.2,10.83,129.3,6,37,35,177,0,5.1,65,422,6.49,3,3,3,3,3,124,11,10,2,23,3,11,0,0,7,54,1,1,2,36:12,Cleveland Browns
9,9,10,2025-11-09,Sun,@,NYJ,L,20,27,,6,11,54.5,42,1,3.8,1.55,55.9,3,12,33,127,0,3.8,47,169,3.60,2,2,3,3,5,249,1,8,3,12,3,11,0,0,7,61,0,1,1,25:56,Cleveland Browns
10,10,11,2025-11-16,Sun,,BAL,L,16,23,,14,25,56.0,167,0,6.7,3.08,43.2,5,26,30,184,2,6.1,60,351,5.85,3,3,2,2,4,176,9,8,0,17,5,13,1,1,4,26,1,2,3,32:59,Cleveland Browns
11,11,12,2025-11-23,Sun,@,LVR,W,24,10,,30,44,68.2,208,1,4.7,5.18,86.2,10,77,21,60,0,2.9,75,268,3.57,2,1,1,1,8,374,15,2,2,19,4,17,1,3,13,109,1,0,1,36:26,Cleveland Browns
12,12,13,2025-11-30,Sun,,SFO,L,8,26,,16,30,53.3,161,1,5.4,6.03,80.0,1,7,33,91,2,2.8,64,252,3.94,2,2,2,2,5,178,11,7,1,19,11,17,0,0,3,11,0,0,0,30:10,Cleveland Browns
13,13,14,2025-12-07,Sun,,TEN,L,29,31,,14,28,50.0,108,2,3.9,3.68,68.7,1,9,35,184,2,5.3,64,292,4.56,1,1,4,4,8,383,6,7,0,13,6,17,0,0,11,85,0,1,1,31:56,Cleveland Browns
14,,15,2025-12-14,Sun,@,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
15,,16,2025-12-21,Sun,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
16,,17,2025-12-28,Sun,,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
17,,18,2026-01-04,Sun,@,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
1,1,1,2025-09-04,Thu,@,PHI,L,20,24,,19,23,82.6,144,0,6.3,6.26,92.8,1,8,38,158,3,4.2,62,302,4.87,1,1,3,3,3,146,6,14,0,20,8,13,0,0,9,110,0,0,0,34:52,Dallas Cowboys
2,2,2,2025-09-14,Sun,,NYG,W,40,37,OT,30,41,73.2,422,3,10.3,10.66,120.2,3,28,21,84,1,4.0,65,506,7.78,3,3,4,4,3,135,15,6,1,22,6,14,1,2,14,160,0,1,1,32:39,Dallas Cowboys
3,3,3,2025-09-21,Sun,@,CHI,L,14,31,,19,28,67.9,298,4,10.6,13.50,142.6,0,0,29,87,0,3.0,57,385,6.75,1,1,4,4,4,176,11,7,1,19,8,14,1,1,6,41,0,0,0,27:02,Dallas Cowboys
4,4,4,2025-09-28,Sun,,GNB,T,40,40,OT,31,43,72.1,325,3,7.6,8.95,116.9,1,12,35,164,2,4.7,79,489,6.19,2,2,5,4,2,83,16,11,5,32,10,14,1,1,7,53,1,0,1,35:33,Dallas Cowboys
5,5,5,2025-10-05,Sun,@,NYJ,W,37,22,,32,46,69.6,234,2,5.1,5.96,95.7,5,49,22,144,0,6.5,73,378,5.18,2,2,0,0,4,176,14,9,2,25,7,16,1,3,10,61,1,0,1,34:36,Dallas Cowboys
6,6,6,2025-10-12,Sun,@,CAR,L,27,30,,17,25,68.0,194,3,7.8,8.36,114.0,1,5,38,216,0,5.7,64,410,6.41,3,3,3,3,2,98,11,14,2,27,3,8,1,1,6,57,0,1,1,32:02,Dallas Cowboys
7,7,7,2025-10-19,Sun,,WAS,W,44,22,,16,32,50.0,205,1,6.4,5.63,67.8,4,14,28,136,2,4.9,64,341,5.33,0,0,2,2,5,286,8,8,2,18,7,16,0,2,11,118,1,1,2,28:39,Dallas Cowboys
8,8,8,2025-10-26,Sun,@,DEN,L,24,44,,19,29,65.5,247,4,8.5,9.72,117.4,0,0,28,179,2,6.4,57,426,7.47,1,1,5,5,2,80,15,8,2,25,5,8,0,0,7,42,0,1,1,26:28,Dallas Cowboys
9,9,9,2025-11-03,Mon,,ARI,L,17,27,,21,31,67.7,221,2,7.1,8.42,109.7,5,40,29,119,1,4.1,65,340,5.23,2,2,3,3,3,87,14,8,1,23,7,13,0,1,2,10,0,0,0,33:20,Dallas Cowboys
10,10,11,2025-11-17,Mon,@,LVR,W,33,16,,27,42,64.3,209,1,5.0,4.38,74.4,4,29,12,27,0,2.3,58,236,4.07,3,3,1,1,3,160,12,4,1,17,3,12,2,3,6,40,0,1,1,26:24,Dallas Cowboys
11,11,12,2025-11-23,Sun,,PHI,W,24,21,,27,39,69.2,276,1,7.1,7.59,97.8,1,13,18,63,2,3.5,58,339,5.84,1,0,3,3,5,250,14,4,1,19,5,12,0,0,14,96,2,0,2,30:58,Dallas Cowboys
12,12,13,2025-11-27,Thu,,KAN,W,31,28,,23,34,67.6,243,4,7.1,9.50,127.5,3,18,23,119,0,5.2,60,362,6.03,0,0,4,4,5,215,12,7,0,19,5,13,3,3,10,119,0,0,0,29:06,Dallas Cowboys
13,13,14,2025-12-04,Thu,@,DET,L,30,44,,25,34,73.5,299,1,8.8,9.38,109.8,1,10,22,109,4,5.0,57,408,7.16,4,3,5,5,2,84,10,8,2,20,3,8,0,0,8,50,0,0,0,28:37,Dallas Cowboys
14,,15,2025-12-14,Sun,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
15,,16,2025-12-21,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
16,,17,2025-12-25,Thu,@,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
17,,18,2026-01-04,Sun,@,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
1,1,1,2025-09-07,Sun,,TEN,W,20,12,,12,28,42.9,62,0,2.2,2.21,50.3,6,50,21,71,0,3.4,55,133,2.42,4,4,0,0,8,395,5,2,0,7,2,14,0,1,13,131,2,0,2,28:04,Denver Broncos
2,2,2,2025-09-14,Sun,@,IND,L,28,29,,23,34,67.6,306,1,9.0,9.59,105.8,1,10,32,167,1,5.2,67,473,7.06,5,5,2,2,0,0,16,6,4,26,6,13,0,2,11,68,0,0,0,32:07,Denver Broncos
3,3,3,2025-09-21,Sun,@,LAC,L,20,23,,28,47,59.6,270,1,5.7,5.21,73.9,5,30,28,106,1,3.8,80,376,4.70,3,3,2,2,5,249,17,6,6,29,8,17,0,0,3,25,1,1,2,36:20,Denver Broncos
4,4,4,2025-09-29,Mon,,CIN,W,28,3,,14,25,56.0,106,0,4.2,4.24,66.4,3,19,15,53,0,3.5,43,159,3.70,1,1,0,0,8,403,3,3,3,9,2,11,0,0,11,65,0,0,0,22:02,Denver Broncos
5,5,5,2025-10-05,Sun,@,PHI,W,21,17,,23,38,60.5,257,2,6.8,7.82,98.2,6,23,11,45,0,4.1,55,302,5.49,1,1,2,2,7,359,11,2,3,16,2,11,0,0,9,55,0,0,0,25:43,Denver Broncos
6,6,6,2025-10-12,Sun,@,NYJ,W,13,11,,9,17,52.9,-10,0,-0.6,-0.59,58.7,9,55,31,92,0,3.0,57,82,1.44,3,3,0,0,7,355,2,6,0,8,2,15,1,2,2,15,0,0,0,28:52,Denver Broncos
7,7,7,2025-10-19,Sun,,NYG,W,33,32,,15,33,45.5,268,3,8.1,8.58,91.5,4,15,32,119,2,3.7,69,387,5.61,0,0,4,2,6,263,12,7,7,26,6,15,2,2,8,36,0,1,1,30:11,Denver Broncos
8,8,8,2025-10-26,Sun,,DAL,W,44,24,,22,35,62.9,231,1,6.6,4.60,67.7,2,15,31,108,2,3.5,68,339,4.99,1,1,3,3,5,252,12,8,4,24,4,11,1,1,9,80,0,2,2,33:32,Denver Broncos
9,9,9,2025-11-02,Sun,@,HOU,W,18,15,,23,40,57.5,191,0,4.8,4.78,69.9,4,25,28,77,0,2.8,72,268,3.72,6,5,0,0,8,420,11,2,2,15,3,17,1,1,4,29,0,0,0,34:36,Denver Broncos
10,10,10,2025-11-06,Thu,,LVR,W,10,7,,16,27,59.3,114,0,4.2,2.56,53.6,6,29,25,74,1,3.0,58,188,3.24,1,0,1,1,8,299,6,4,0,10,4,15,0,1,11,83,0,1,1,29:14,Denver Broncos
11,11,11,2025-11-16,Sun,,KAN,W,22,19,,29,45,64.4,249,1,5.5,4.98,77.0,3,27,14,62,1,4.4,62,311,5.02,2,2,2,1,4,238,13,3,3,19,5,13,0,1,10,69,0,1,1,30:31,Denver Broncos
12,12,13,2025-11-30,Sun,@,WAS,W,27,26,OT,28,50,56.0,276,2,5.5,5.42,76.7,2,18,33,143,1,4.3,85,419,4.93,2,2,2,2,4,169,17,10,3,30,8,17,3,3,5,35,0,1,1,35:00,Denver Broncos
13,13,14,2025-12-07,Sun,@,LVR,W,24,17,,21,32,65.6,189,2,5.9,7.16,102.2,4,24,12,40,0,3.3,48,229,4.77,1,1,2,2,3,143,11,3,2,16,3,9,1,3,3,25,0,0,0,20:57,Denver Broncos
14,,15,2025-12-14,Sun,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
15,,16,2025-12-21,Sun,,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
16,,17,2025-12-25,Thu,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
17,,18,2026-01-04,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
1,1,1,2025-09-07,Sun,@,GNB,L,13,27,,16,22,72.7,188,2,8.5,10.36,128.6,0,0,25,78,1,3.1,47,266,5.66,2,2,3,3,3,164,8,4,2,14,4,10,1,1,4,40,0,0,0,24:35,Detroit Lions
2,2,2,2025-09-14,Sun,,CHI,W,52,21,,21,33,63.6,205,2,6.2,6.06,88.6,4,29,27,134,1,5.0,64,339,5.30,0,0,3,3,4,212,11,7,1,19,7,13,0,2,8,50,1,1,2,29:40,Detroit Lions
3,3,3,2025-09-22,Mon,@,BAL,W,38,30,,21,28,75.0,233,3,8.3,10.46,135.0,7,55,19,85,1,4.5,54,318,5.89,1,1,3,3,3,157,14,4,3,21,6,11,0,1,3,10,1,0,1,26:42,Detroit Lions
4,4,4,2025-09-28,Sun,,CLE,W,34,10,,16,35,45.7,170,0,4.9,2.29,36.6,3,14,27,79,1,2.9,65,249,3.83,2,1,1,1,7,314,8,7,1,16,3,14,1,1,6,44,1,2,3,31:44,Detroit Lions
5,5,5,2025-10-05,Sun,@,CIN,W,37,24,,26,40,65.0,237,3,5.9,4.05,74.7,2,14,16,85,0,5.3,58,322,5.55,1,1,3,3,4,220,12,4,5,21,4,11,0,0,6,30,0,3,3,25:39,Detroit Lions
6,6,6,2025-10-12,Sun,@,KAN,L,17,30,,22,30,73.3,243,3,8.1,10.10,130.3,3,14,29,112,1,3.9,62,355,5.73,1,1,4,3,1,46,16,8,2,26,4,10,2,3,0,0,0,0,0,30:37,Detroit Lions
7,7,7,2025-10-20,Mon,,TAM,W,24,9,,28,50,56.0,210,1,4.2,3.70,64.6,4,18,12,41,0,3.4,66,251,3.80,1,1,0,0,6,263,11,2,2,15,4,16,2,5,6,35,1,1,2,28:21,Detroit Lions
8,8,9,2025-11-02,Sun,,MIN,L,24,27,,14,25,56.0,116,2,4.6,4.44,78.1,5,27,29,142,1,4.9,59,258,4.37,2,2,3,3,4,176,8,7,5,20,4,12,0,0,7,56,0,1,1,28:52,Detroit Lions
9,9,10,2025-11-09,Sun,@,WAS,W,44,22,,16,22,72.7,195,2,8.9,10.68,129.9,2,18,27,93,1,3.4,51,288,5.65,1,1,1,1,4,200,9,5,0,14,2,10,3,3,8,61,0,0,0,27:24,Detroit Lions
10,10,11,2025-11-16,Sun,@,PHI,L,9,16,,14,28,50.0,124,0,4.4,4.43,62.2,1,11,40,148,1,3.7,69,272,3.94,3,3,1,1,7,289,6,7,3,16,4,15,0,1,9,78,0,0,0,35:48,Detroit Lions
11,11,12,2025-11-23,Sun,,NYG,W,34,27,OT,19,37,51.4,395,3,10.7,11.08,105.1,1,4,39,122,0,3.1,77,517,6.71,2,2,3,3,3,120,16,6,3,25,8,16,1,3,7,59,0,1,1,37:11,Detroit Lions
12,12,13,2025-11-27,Thu,,GNB,L,24,31,,18,30,60.0,234,4,7.8,10.47,124.2,0,0,30,125,0,4.2,60,359,5.98,1,1,4,4,2,134,11,5,2,18,6,12,3,3,3,20,0,0,0,28:54,Detroit Lions
13,13,14,2025-12-04,Thu,,DAL,W,44,30,,31,47,66.0,326,1,6.9,5.45,75.3,5,50,24,91,1,3.8,76,417,5.49,5,5,1,1,1,62,17,7,1,25,6,15,2,2,7,76,1,2,3,31:23,Detroit Lions
14,,15,2025-12-14,Sun,@,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
15,,16,2025-12-21,Sun,,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
16,,17,2025-12-25,Thu,@,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
17,,18,2026-01-04,Sun,@,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
1,1,1,2025-09-07,Sun,,DET,W,27,13,,31,39,79.5,200,1,5.1,4.49,85.9,4,25,22,46,0,2.1,65,246,3.78,2,2,1,1,3,142,13,2,1,16,5,15,3,4,7,40,0,1,1,35:25,Green Bay Packers
2,2,2,2025-09-11,Thu,,WAS,W,27,18,,24,42,57.1,179,2,4.3,5.21,83.3,4,21,19,51,0,2.7,65,230,3.54,3,1,1,1,4,187,10,3,2,15,5,16,1,3,5,30,0,0,0,27:34,Green Bay Packers
3,3,3,2025-09-21,Sun,@,CLE,L,10,13,,21,36,58.3,125,0,3.5,2.22,53.6,2,17,19,96,1,5.1,57,221,3.88,2,2,1,1,6,291,7,5,3,15,4,13,1,2,8,90,0,1,1,25:46,Green Bay Packers
4,4,4,2025-09-28,Sun,@,DAL,T,40,40,OT,31,40,77.5,319,3,8.0,9.48,124.9,1,0,26,117,2,4.5,67,436,6.51,1,1,5,5,4,190,17,8,1,26,4,11,1,1,11,95,0,0,0,34:27,Green Bay Packers
5,5,6,2025-10-12,Sun,,CIN,W,27,18,,29,45,64.4,213,2,4.7,5.62,90.3,1,6,16,55,0,3.4,62,268,4.32,3,1,1,1,4,211,12,5,3,20,6,15,2,2,3,17,0,0,0,27:16,Green Bay Packers
6,6,7,2025-10-19,Sun,@,ARI,W,27,23,,25,36,69.4,236,2,6.6,7.67,105.8,6,43,28,94,0,3.4,70,330,4.71,3,3,2,2,1,42,13,5,5,23,7,14,0,2,6,55,1,0,1,34:10,Green Bay Packers
7,7,8,2025-10-26,Sun,@,PIT,W,35,25,,24,36,66.7,202,2,5.6,6.72,99.5,3,17,18,93,0,5.2,57,295,5.18,4,4,1,1,4,194,10,4,2,16,1,10,1,1,6,65,1,0,1,28:12,Green Bay Packers
8,8,9,2025-11-02,Sun,,CAR,L,13,16,,11,20,55.0,102,0,5.1,2.85,48.3,1,0,33,163,2,4.9,54,265,4.91,1,1,2,1,3,134,6,11,2,19,4,10,2,2,5,39,0,1,1,29:50,Green Bay Packers
9,9,10,2025-11-10,Mon,,PHI,L,7,10,,15,26,57.7,183,1,7.0,7.81,92.3,0,0,34,111,0,3.3,60,294,4.90,1,1,1,1,5,238,8,4,1,13,7,16,0,2,7,61,1,0,1,32:05,Green Bay Packers
10,10,11,2025-11-16,Sun,@,NYG,W,27,20,,19,29,65.5,194,0,6.7,5.14,70.2,2,7,38,142,3,3.7,69,336,4.87,0,0,3,2,2,90,10,10,2,22,7,14,3,4,6,77,1,1,2,35:56,Green Bay Packers
11,11,12,2025-11-23,Sun,,MIN,W,23,6,,12,19,63.2,52,0,2.7,-2.00,27.6,5,35,20,93,0,4.7,44,145,3.30,2,2,0,0,4,222,3,7,0,10,2,9,0,1,2,29,1,2,3,22:45,Green Bay Packers
12,12,13,2025-11-27,Thu,@,DET,W,31,24,,20,27,74.1,233,2,8.6,10.11,124.5,3,23,30,119,1,4.0,60,352,5.87,1,1,3,3,2,85,12,7,1,20,8,13,0,2,5,22,0,0,0,31:06,Green Bay Packers
13,13,14,2025-12-07,Sun,,CHI,W,28,21,,19,35,54.3,177,2,5.1,4.91,75.5,1,9,32,138,0,4.3,68,315,4.63,2,2,1,1,4,208,12,7,2,21,8,16,1,2,4,17,0,1,1,33:29,Green Bay Packers
14,,15,2025-12-14,Sun,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
15,,16,2025-12-20,Sat,@,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
16,,17,2025-12-28,Sun,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
17,,18,2026-01-04,Sun,@,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
1,1,1,2025-09-07,Sun,@,LAR,L,9,14,,21,29,72.4,224,1,7.7,8.41,106.1,3,21,25,72,1,2.9,57,296,5.19,0,0,2,2,5,220,13,3,2,18,7,13,1,1,7,60,1,0,1,28:35,Houston Texans
2,2,2,2025-09-15,Mon,,TAM,L,19,20,,25,38,65.8,191,2,5.0,6.08,95.4,4,24,30,169,1,5.6,72,360,5.00,1,0,2,2,6,253,12,9,4,25,6,14,1,1,7,45,0,0,0,37:09,Houston Texans
3,3,3,2025-09-21,Sun,@,JAX,L,10,17,,20,40,50.0,205,0,5.1,4.00,54.7,2,17,24,86,2,3.6,66,291,4.41,2,1,2,2,6,293,10,5,2,17,4,15,0,1,9,70,0,1,1,31:18,Houston Texans
4,4,4,2025-09-28,Sun,,TEN,W,26,0,,10,26,38.5,93,0,3.6,1.85,33.0,2,15,18,82,0,4.6,46,175,3.80,2,0,0,0,5,213,5,3,2,10,2,11,0,1,4,35,0,1,1,21:39,Houston Texans
5,5,5,2025-10-05,Sun,@,BAL,W,44,10,,14,20,70.0,163,0,8.2,1.40,54.8,1,16,19,44,1,2.3,40,207,5.18,2,1,1,1,4,182,7,4,1,12,3,8,0,0,9,49,0,3,3,23:27,Houston Texans
6,6,7,2025-10-20,Mon,@,SEA,L,19,27,,17,32,53.1,198,1,6.2,4.00,56.5,2,15,33,118,2,3.6,67,316,4.72,3,2,3,3,4,205,9,6,4,19,2,14,2,2,12,93,2,2,4,32:17,Houston Texans
7,7,8,2025-10-26,Sun,,SFO,W,26,15,,19,32,59.4,175,2,5.5,5.31,82.2,2,18,10,48,0,4.8,44,223,5.07,0,0,1,1,5,238,10,2,0,12,3,9,0,1,4,30,0,1,1,18:38,Houston Texans
8,8,9,2025-11-02,Sun,,DEN,L,15,18,,18,37,48.6,171,2,4.6,4.49,68.6,1,2,23,100,0,4.3,61,271,4.44,2,1,1,1,8,428,9,6,0,15,6,15,0,0,4,41,1,1,2,25:24,Houston Texans
9,9,10,2025-11-09,Sun,,JAX,W,36,29,,13,23,56.5,119,1,5.2,4.09,67.1,5,39,27,94,1,3.5,55,213,3.87,3,3,2,2,3,137,7,6,6,19,4,11,0,0,9,90,1,1,2,29:00,Houston Texans
10,10,11,2025-11-16,Sun,@,TEN,W,16,13,,24,37,64.9,171,1,4.6,5.16,84.4,3,23,17,58,0,3.4,57,229,4.02,2,2,1,1,6,305,10,2,2,14,6,15,0,0,9,62,1,0,1,28:57,Houston Texans
11,11,12,2025-11-20,Thu,,BUF,W,23,19,,24,34,70.6,183,0,5.4,2.74,58.8,8,70,24,143,1,6.0,66,326,4.94,2,2,2,1,3,136,9,5,0,14,5,16,3,5,6,54,1,2,3,32:22,Houston Texans
12,12,13,2025-11-30,Sun,@,IND,W,20,16,,14,27,51.9,195,2,7.2,8.70,100.1,1,6,23,86,0,3.7,51,281,5.51,1,1,2,1,4,189,9,5,3,17,3,10,0,2,5,33,0,0,0,25:02,Houston Texans
13,13,14,2025-12-07,Sun,@,KAN,W,20,10,,14,33,42.4,148,0,4.5,0.39,18.2,2,12,29,126,1,4.3,64,274,4.28,2,1,1,1,4,188,8,6,1,15,4,14,1,3,5,20,0,3,3,28:02,Houston Texans
14,,15,2025-12-14,Sun,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
15,,16,2025-12-21,Sun,,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
16,,17,2025-12-28,Sun,@,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
17,,18,2026-01-04,Sun,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
1,1,1,2025-09-07,Sun,,MIA,W,33,8,,19,31,61.3,133,1,4.3,2.03,54.9,3,13,12,78,0,6.5,46,211,4.59,0,0,0,0,1,42,9,3,0,12,5,10,1,2,3,15,1,2,3,21:17,Indianapolis Colts
2,2,2,2025-09-14,Sun,,DEN,W,29,28,,22,30,73.3,206,3,6.9,7.37,111.2,0,0,24,118,1,4.9,54,324,6.00,1,0,4,4,3,134,11,7,5,23,4,9,0,0,8,83,0,1,1,27:53,Indianapolis Colts
3,3,3,2025-09-21,Sun,@,TEN,W,41,20,,23,38,60.5,196,1,5.2,4.50,71.8,4,23,23,86,1,3.7,65,282,4.34,4,2,2,2,1,52,11,8,2,21,5,14,1,2,8,68,0,1,1,31:19,Indianapolis Colts
4,4,4,2025-09-28,Sun,@,LAR,L,20,27,,29,41,70.7,360,3,8.8,10.24,122.0,3,15,26,102,0,3.9,70,462,6.60,2,2,3,3,4,211,15,7,2,24,4,12,1,2,7,63,1,0,1,31:44,Indianapolis Colts
5,5,5,2025-10-05,Sun,,LVR,W,40,6,,25,36,69.4,190,0,5.3,2.78,58.8,4,38,25,106,0,4.2,65,296,4.55,3,2,0,0,2,30,12,6,4,22,8,14,1,2,6,65,0,2,2,33:25,Indianapolis Colts
6,6,6,2025-10-12,Sun,,ARI,W,31,27,,27,44,61.4,312,2,7.1,6.98,88.4,2,8,24,88,1,3.7,70,400,5.71,2,2,3,3,2,92,17,7,1,25,9,14,0,1,7,65,0,1,1,32:05,Indianapolis Colts
7,7,7,2025-10-19,Sun,@,LAC,W,38,24,,37,55,67.3,391,3,7.1,6.56,90.8,3,29,16,54,0,3.4,74,445,6.01,1,1,3,3,1,53,19,4,2,25,8,16,3,4,6,35,0,2,2,34:27,Indianapolis Colts
8,8,8,2025-10-26,Sun,,TEN,W,38,14,,22,38,57.9,228,1,6.0,5.34,73.1,4,31,25,113,1,4.5,67,341,5.09,1,0,2,2,5,215,13,5,2,20,6,15,1,3,3,34,0,1,1,34:21,Indianapolis Colts
9,9,9,2025-11-02,Sun,@,PIT,L,20,27,,25,35,71.4,187,1,5.3,5.91,93.4,3,16,23,38,2,1.7,61,225,3.69,2,2,3,3,5,252,10,5,2,17,4,12,1,2,8,46,1,0,1,28:05,Indianapolis Colts
10,10,10,2025-11-09,Sun,,ATL,W,31,25,OT,12,28,42.9,150,1,5.4,6.07,72.0,3,27,29,140,2,4.8,60,290,4.83,1,1,2,2,6,263,10,10,2,22,0,8,0,0,3,35,1,0,1,26:09,Indianapolis Colts
11,11,12,2025-11-23,Sun,@,KAN,L,20,23,OT,29,46,63.0,346,0,7.5,6.54,76.9,4,6,41,148,1,3.6,91,494,5.43,5,5,0,0,3,147,15,13,5,33,7,16,2,2,7,57,1,1,2,42:35,Indianapolis Colts
12,12,13,2025-11-30,Sun,,HOU,L,16,20,,22,35,62.9,256,0,7.3,6.03,73.0,2,20,34,108,2,3.2,71,364,5.13,2,2,2,2,2,96,14,7,3,24,6,13,0,2,9,85,0,1,1,34:58,Indianapolis Colts
13,13,14,2025-12-07,Sun,@,JAX,L,19,36,,18,31,58.1,247,2,8.0,9.26,105.2,0,0,32,103,2,3.2,63,350,5.56,2,2,4,4,3,137,10,8,0,18,7,15,1,2,8,64,1,0,1,30:05,Indianapolis Colts
14,,15,2025-12-14,Sun,@,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
15,,16,2025-12-22,Mon,,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
16,,17,2025-12-28,Sun,,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
17,,18,2026-01-04,Sun,@,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
