player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Tyson Alualu,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Steven Nelson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Vince Williams,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Jordan Dangerfield,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Stephon Tuitt,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
T.J. Watt,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Artie Burns,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Johnny Holton,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Tyler Matakevich,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Cameron Sutton,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Ramon Foster,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_01_PIT_NE
Ben Roethlisberger,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_01_PIT_NE
Devin McCourty,NWE,1.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Deatrich Wise Jr.,NWE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2019_01_PIT_NE
Jason McCourty,NWE,0.0,0.0,0.0,0.0,3.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Patrick Chung,NWE,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Jamie Collins,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Stephon Gilmore,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Dont'a Hightower,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Ja'Whaun Bentley,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Jonathan Jones,NWE,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Lawrence Guy,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
John Simon,NWE,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Brandon Bolden,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Shilique Calhoun,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Stephen Gostkowski,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Duron Harmon,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
J.C. Jackson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Danny Shelton,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Chase Winovich,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_PIT_NE
Whitney Mercilus,HOU,1.0,2.0,0.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Justin Reid,HOU,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Bradley Roby,HOU,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Johnathan Joseph,HOU,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Zach Cunningham,HOU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Benardrick McKinney,HOU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2019_01_HOU_NO
Aaron Colvin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Tashaun Gipson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Jahleel Addae,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Angelo Blackson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Dylan Cole,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Carlos Watkins,HOU,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Keion Crossen,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Cullen Gillaspia,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Taiwan Jones,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Jacob Martin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
A.J. Moore,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
D.J. Reader,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Jon Weeks,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Marcus Williams,NOR,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Trey Hendrickson,NOR,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Alex Anzalone,NOR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Cameron Jordan,NOR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
P.J. Williams,NOR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Malcom Brown,NOR,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Shy Tuttle,NOR,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Vonn Bell,NOR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Demario Davis,NOR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
A.J. Klein,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Marshon Lattimore,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Eli Apple,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Marcus Davenport,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Mitchell Loewen,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
C.J. Gardner-Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Taylor Stallworth,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_HOU_NO
Jared Cook,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2019_01_HOU_NO
Josey Jewell,DEN,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Isaac Yiadom,DEN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Kareem Jackson,DEN,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Von Miller,DEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Chris Harris Jr.,DEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Shelby Harris,DEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Bradley Chubb,DEN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Will Parks,DEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Justin Simmons,DEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Derek Wolfe,DEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Adam Gotsis,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Tim Patrick,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
De'Vante Bausby,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Corey Nelson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Malik Reed,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
DeMarcus Walker,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Ronald Leary,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_01_DEN_OAK
Benson Mayowa,OAK,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2019_01_DEN_OAK
Clelin Ferrell,OAK,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Karl Joseph,OAK,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Vontaze Burfict,OAK,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Lamarcus Joyner,OAK,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Tahir Whitehead,OAK,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Johnathan Abram,OAK,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Maxx Crosby,OAK,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Gareon Conley,OAK,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Josh Mauro,OAK,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Maurice Hurst Jr.,OAK,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Johnathan Hankins,OAK,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Nicholas Morrow,OAK,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Daryl Worley,OAK,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
P.J. Hall,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Arden Key,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Marquel Lee,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Trayvon Mullen,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Curtis Riley,OAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DEN_OAK
Shaquil Barrett,TAM,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Vernon Hargreaves III,TAM,0.0,0.0,0.0,0.0,1.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Kevin Minter,TAM,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Lavonte David,TAM,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Carlton Davis,TAM,0.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Jordan Whitehead,TAM,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Vita Vea,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Mike Edwards,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
William Gholston,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Antony Auclair,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Carl Nassib,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Devin White,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Devante Bond,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Deone Bucannon,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Jack Cichy,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Sean Murphy-Bunting,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Anthony Nelson,TAM,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2019_02_TB_CAR
Dare Ogunbowale,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Zach Triner,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Ndamukong Suh,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_02_TB_CAR
Bobo Wilson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_02_TB_CAR
Brian Burns,CAR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Dontari Poe,CAR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Mario Addison,CAR,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Jermaine Carter Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Luke Kuechly,CAR,0.0,0.0,0.0,0.0,1.0,0.0,18.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Shaq Thompson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Donte Jackson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,2019_02_TB_CAR
Tre Boston,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Marquis Haynes,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Gerald McCoy,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Eric Reid,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
James Bradberry,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Javien Elliott,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Chris Hogan,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Natrell Jamerson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Efe Obada,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Michael Palardy,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Kawann Short,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_02_TB_CAR
Ray-Ray McCloud,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_02_TB_CAR
Corey Peters,ARI,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Cassius Marsh,ARI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Budda Baker,ARI,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2019_02_ARI_BAL
Jordan Hicks,ARI,0.0,0.0,0.0,0.0,1.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Haason Reddick,ARI,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
D.J. Swearinger,ARI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Byron Murphy,ARI,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Tramaine Brock,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Rodney Gunter,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Terrell Suggs,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Zach Allen,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Dennis Gardeck,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Chris Jones,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Aaron Brewer,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Miles Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Chandler Jones,ARI,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Clinton McDonald,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Zeke Turner,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Joe Walker,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Kyler Murray,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,2019_02_ARI_BAL
Brandon Carr,BAL,0.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
