player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Sylvester Williams,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DEN_KC
Bradley Roby,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,2015_02_DEN_KC
Marcus Peters,KAN,1.0,55.0,1.0,55.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DEN_KC
Justin Houston,KAN,0.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2015_02_DEN_KC
Mike DeVito,KAN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_02_DEN_KC
Jaye Howard,KAN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DEN_KC
Ron Parker,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DEN_KC
Jamell Fleming,KAN,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DEN_KC
Eric Berry,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DEN_KC
Phillip Gaines,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DEN_KC
Josh Mauga,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_DEN_KC
Allen Bailey,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DEN_KC
Derrick Johnson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DEN_KC
D.J. Alexander,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DEN_KC
Tamba Hali,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015_02_DEN_KC
Charcandrick West,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DEN_KC
Nick Williams,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DEN_KC
Husain Abdullah,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2015_02_DEN_KC
Dee Ford,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_DEN_KC
Daniel Sorensen,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_02_DEN_KC
Ramik Wilson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_DEN_KC
Malcolm Butler,NWE,1.0,9.0,0.0,9.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Logan Ryan,NWE,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Duron Harmon,NWE,1.0,20.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Chandler Jones,NWE,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Jamie Collins,NWE,0.0,0.0,0.0,0.0,0.0,2.5,11.0,8.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,2015_02_NE_BUF
Rob Ninkovich,NWE,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Alan Branch,NWE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2015_02_NE_BUF
Dont'a Hightower,NWE,0.0,0.0,0.0,0.0,0.0,0.5,12.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Devin McCourty,NWE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Tarell Brown,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Bradley Fletcher,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015_02_NE_BUF
Patrick Chung,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Jabaal Sheard,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Jerod Mayo,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Ryan Allen,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Malcom Brown,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Jonathan Freeny,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Rufus Johnson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Sealver Siliga,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Dekoda Watson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Jerry Hughes,BUF,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2015_02_NE_BUF
Mario Williams,BUF,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Preston Brown,BUF,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,2015_02_NE_BUF
Corey Graham,BUF,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,1.0,1.0,29.0,0.0,0.0,2015_02_NE_BUF
Nickell Robey-Coleman,BUF,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Nigel Bradham,BUF,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Stephon Gilmore,BUF,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Ronald Darby,BUF,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Bacarri Rambo,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Aaron Williams,BUF,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Manny Lawson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Kyle Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Mario Butler,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Marcell Dareus,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Anthony Dixon,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
Marcus Easley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_NE_BUF
LeSean McCoy,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2015_02_NE_BUF
Tyrod Taylor,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_02_NE_BUF
Rahim Moore,HOU,1.0,17.0,0.0,17.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
J.J. Watt,HOU,0.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Quintin Demps,HOU,0.0,0.0,0.0,0.0,0.0,0.5,8.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Eddie Pleasant,HOU,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Jared Crick,HOU,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Brian Cushing,HOU,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Johnathan Joseph,HOU,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Whitney Mercilus,HOU,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Akeem Dent,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Kareem Jackson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Justin Tuggle,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2015_02_HOU_CAR
Jadeveon Clowney,HOU,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Kevin Johnson,HOU,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Benardrick McKinney,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Vince Wilfork,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Andre Hal,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Carlos Thompson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Jon Weeks,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
A.J. Klein,CAR,1.0,8.0,0.0,8.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Dwan Edwards,CAR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Kurt Coleman,CAR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Thomas Davis,CAR,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Roman Harper,CAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Bene Benwikere,CAR,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Josh Norman,CAR,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Shaq Thompson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Charles Tillman,CAR,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Kawann Short,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Mario Addison,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Ed Dickson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Kony Ealy,CAR,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Charles Johnson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Kyle Love,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
David Mayo,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Colin Cole,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Wes Horton,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Ben Jacobs,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
J.J. Jansen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Teddy Williams,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_HOU_CAR
Tony Jefferson,ARI,1.0,26.0,1.0,26.0,1.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Patrick Peterson,ARI,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Josh Mauro,ARI,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Markus Golden,ARI,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Kareem Martin,ARI,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Rashad Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Calais Campbell,ARI,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Deone Bucannon,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2015_02_ARI_CHI
Tyrann Mathieu,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Kevin Minter,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Jerraud Powers,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Alex Okafor,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Frostee Rucker,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2015_02_ARI_CHI
Justin Bethel,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Chandler Catanzaro,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Kenny Demens,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
JJ Nelson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Ed Stinson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Sean Weatherspoon,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Kerwynn Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
LaMarr Woodley,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Jared Allen,CHI,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Shea McClellin,CHI,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Adrian Amos,CHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Alan Ball,CHI,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Christian Jones,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Antrel Rolle,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Pernell McPhee,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Brandon Dunn,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Jarvis Jenkins,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Sherrick McManis,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Will Sutton,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Sam Acho,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Kyle Fuller,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Eddie Goldman,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Lamarr Houston,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Jeremy Langford,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Terrance Mitchell,CHI,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Willie Young,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ARI_CHI
Jimmy Clausen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_02_ARI_CHI
Jacquizz Rodgers,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_02_ARI_CHI
Manti Te'o,SDG,0.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Eric Weddle,SDG,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Donald Butler,SDG,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,2015_02_SD_CIN
Jimmy Wilson,SDG,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2015_02_SD_CIN
Corey Liuget,SDG,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Denzel Perryman,SDG,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Sean Lissemore,SDG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Jeremiah Attaochu,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Brandon Flowers,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Melvin Ingram,SDG,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Darius Philon,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Kendall Reyes,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Kyle Emanuel,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Ricardo Mathews,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
John Phillips,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Adrian Phillips,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Patrick Robinson,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Mitch Unrein,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Jason Verrett,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Vincent Rey,CIN,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Carlos Dunlap,CIN,0.0,0.0,0.0,0.0,0.0,1.5,6.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Geno Atkins,CIN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Wallace Gilberry,CIN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2015_02_SD_CIN
Will Clarke,CIN,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
