Player URL,Position,First Name,Last Name,Year,Age,Tm,Pos,No.,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Awards
https://www.pro-football-reference.com/players/T/ThomJu00.htm,TE,Julius,Thomas,2014*,26,DEN,TE,80,13,10,62,43,489,11.4,12,30,59.7,35,3.3,37.6,69.4%,7.9,,,0,,,,,,,43,11.4,489,12,1,5,PB
https://www.pro-football-reference.com/players/T/ThomJu00.htm,TE,Julius,Thomas,2015,27,JAX,TE,80,12,10,80,46,455,9.9,5,25,47.5,34,3.8,37.9,57.5%,5.7,,,0,,,,,,,46,9.9,455,5,0,4,
https://www.pro-football-reference.com/players/T/ThomJu00.htm,TE,Julius,Thomas,2016,28,JAX,TE,80,9,6,51,30,281,9.4,4,15,41.2,24,3.3,31.2,58.8%,5.5,,,0,,,,,,,30,9.4,281,4,0,2,
https://www.pro-football-reference.com/players/T/ThomJu00.htm,TE,Julius,Thomas,2017,29,MIA,TE,89,14,12,62,41,388,9.5,3,18,51.6,27,2.9,27.7,66.1%,6.3,,,0,,,,,,,41,9.5,388,3,1,3,
https://www.pro-football-reference.com/players/S/SmitLe00.htm,TE,Joseph,Smith,2011,24,BUF,TE,85,10,3,4,4,11,2.8,0,,,6,0.4,1.1,100.0%,2.8,,,0,,,,,,,4,2.8,11,0,0,0
https://www.pro-football-reference.com/players/S/SmitLe00.htm,TE,Joseph,Smith,2012,25,BUF,WR,85,16,7,4,4,13,3.3,2,3,75.0,5,0.3,0.8,100.0%,3.3,,,0,,,,,,,4,3.3,13,2,0,0
https://www.pro-football-reference.com/players/S/SmitLe00.htm,TE,Joseph,Smith,2013,26,BUF,TE,85,16,14,9,5,78,15.6,0,4,44.4,28,0.3,4.9,55.6%,8.7,,,0,,,,,,,5,15.6,78,0,0,1
https://www.pro-football-reference.com/players/S/SmitLe00.htm,TE,Joseph,Smith,2014,27,BUF,TE,85,14,10,8,7,42,6.0,1,3,62.5,18,0.5,3.0,87.5%,5.3,,,0,,,,,,,7,6.0,42,1,0,0
https://www.pro-football-reference.com/players/S/SmitLe00.htm,TE,Joseph,Smith,2015,28,OAK,TE,86,15,15,13,12,70,5.8,1,4,53.8,17,0.8,4.7,92.3%,5.4,,,0,,,,,,,12,5.8,70,1,0,1
https://www.pro-football-reference.com/players/S/SmitLe00.htm,TE,Joseph,Smith,2016,29,OAK,TE,86,4,4,6,6,29,4.8,0,,50.0,12,1.5,7.3,100.0%,4.8,,,0,,,,,,,6,4.8,29,0,0,0
https://www.pro-football-reference.com/players/S/SmitLe00.htm,TE,Joseph,Smith,2017,30,OAK,TE,86,16,9,11,8,76,9.5,0,4,45.5,21,0.5,4.8,72.7%,6.9,,,0,,,,,,,8,9.5,76,0,0,1
https://www.pro-football-reference.com/players/S/SmitLe00.htm,TE,Joseph,Smith,2018,31,OAK,TE,86,16,4,11,10,73,7.3,3,5,90.9,30,0.6,4.6,90.9%,6.6,,,0,,,,,,,10,7.3,73,3,0,1
https://www.pro-football-reference.com/players/S/SmitLe00.htm,TE,Joseph,Smith,2019,32,BUF,WR,85,16,5,5,4,31,7.8,1,2,80.0,9,0.3,1.9,80.0%,6.2,,,0,,,,,,,4,7.8,31,1,0,0
https://www.pro-football-reference.com/players/S/SmitLe00.htm,TE,Joseph,Smith,2020,33,BUF,TE,85,10,2,6,4,35,8.8,2,3,50.0,27,0.4,3.5,66.7%,5.8,,,0,,,,,,,4,8.8,35,2,0,0
https://www.pro-football-reference.com/players/S/SmitLe00.htm,TE,Joseph,Smith,2021,34,ATL,TE,85,16,6,11,9,65,7.2,1,3,54.5,22,0.6,4.1,81.8%,5.9,,,0,,,,,,,9,7.2,65,1,0,1
https://www.pro-football-reference.com/players/C/ClayCh00.htm,TE,Charles,Clay,2011,22,MIA,FB,31,14,9,25,16,233,14.6,3,12,48.0,46,1.1,16.6,64.0%,9.3,,,0,,,,,,,16,14.6,233,3,0,2
https://www.pro-football-reference.com/players/C/ClayCh00.htm,TE,Charles,Clay,2012,23,MIA,FB,42,14,9,33,18,212,11.8,2,8,39.4,31,1.3,15.1,54.5%,6.4,,,0,,,,,,,18,11.8,212,2,0,2
https://www.pro-football-reference.com/players/C/ClayCh00.htm,TE,Charles,Clay,2013,24,MIA,TE,42,16,15,102,69,759,11.0,6,36,56.9,67,4.3,47.4,67.6%,7.4,7,15,1,2,28.6,13,2.1,0.9,0.4,76,10.2,774,7,0,6
https://www.pro-football-reference.com/players/C/ClayCh00.htm,TE,Charles,Clay,2014,25,MIA,TE,42,14,14,84,58,605,10.4,3,31,50.0,41,4.1,43.2,69.0%,7.2,,,0,,,,,,,58,10.4,605,3,0,5
https://www.pro-football-reference.com/players/C/ClayCh00.htm,TE,Charles,Clay,2015,26,BUF,TE,85,13,13,77,51,528,10.4,3,26,46.8,40,3.9,40.6,66.2%,6.9,,,0,,,,,,,51,10.4,528,3,1,5
https://www.pro-football-reference.com/players/C/ClayCh00.htm,TE,Charles,Clay,2016,27,BUF,TE,85,15,15,87,57,552,9.7,4,22,47.1,40,3.8,36.8,65.5%,6.3,,,0,,,,,,,57,9.7,552,4,0,6
https://www.pro-football-reference.com/players/C/ClayCh00.htm,TE,Charles,Clay,2017,28,BUF,TE,85,13,13,74,49,558,11.4,2,29,52.7,44,3.8,42.9,66.2%,7.5,,,0,,,,,,,49,11.4,558,2,1,5
https://www.pro-football-reference.com/players/C/ClayCh00.htm,TE,Charles,Clay,2018,29,BUF,TE,85,13,12,36,21,184,8.8,0,11,41.7,21,1.6,14.2,58.3%,5.1,,,0,,,,,,,21,8.8,184,0,1,1
https://www.pro-football-reference.com/players/C/ClayCh00.htm,TE,Charles,Clay,2019,30,ARI,TE,85,15,10,24,18,237,13.2,1,12,54.2,47,1.2,15.8,75.0%,9.9,,,0,,,,,,,18,13.2,237,1,0,2
https://www.pro-football-reference.com/players/G/GreeVi00.htm,TE,Virgil,Green,2011,23,DEN,TE,85,15,3,5,3,24,8.0,0,2,60.0,9,0.2,1.6,60.0%,4.8,,,0,,,,,,,3,8.0,24,0,0,0
https://www.pro-football-reference.com/players/G/GreeVi00.htm,TE,Virgil,Green,2012,24,DEN,TE,85,12,2,6,5,63,12.6,0,4,66.7,28,0.4,5.3,83.3%,10.5,,,0,,,,,,,5,12.6,63,0,0,1
https://www.pro-football-reference.com/players/G/GreeVi00.htm,TE,Virgil,Green,2013,25,DEN,TE,85,16,3,12,9,45,5.0,0,,,10,0.6,2.8,75.0%,3.8,,,0,,,,,,,9,5.0,45,0,0,0
https://www.pro-football-reference.com/players/G/GreeVi00.htm,TE,Virgil,Green,2014,26,DEN,TE,85,13,9,6,6,74,12.3,1,5,100.0,38,0.5,5.7,100.0%,12.3,2,3,0,0,0.0,3,1.5,0.2,0.2,8,9.6,77,1,0,1
https://www.pro-football-reference.com/players/G/GreeVi00.htm,TE,Virgil,Green,2015,27,DEN,TE,85,16,5,15,12,173,14.4,1,10,80.0,32,0.8,10.8,80.0%,11.5,,,0,,,,,,,12,14.4,173,1,0,1
https://www.pro-football-reference.com/players/G/GreeVi00.htm,TE,Virgil,Green,2016,28,DEN,TE,85,12,11,37,22,237,10.8,1,13,51.4,31,1.8,19.8,59.5%,6.4,,,0,,,,,,,22,10.8,237,1,0,2
https://www.pro-football-reference.com/players/G/GreeVi00.htm,TE,Virgil,Green,2017,29,DEN,TE,85,16,16,22,14,191,13.6,1,7,50.0,44,0.9,11.9,63.6%,8.7,,,0,,,,,,,14,13.6,191,1,0,1
https://www.pro-football-reference.com/players/G/GreeVi00.htm,TE,Virgil,Green,2018,30,LAC,TE,88,16,16,27,19,210,11.1,1,10,59.3,26,1.2,13.1,70.4%,7.8,,,0,,,,,,,19,11.1,210,1,0,2
https://www.pro-football-reference.com/players/G/GreeVi00.htm,TE,Virgil,Green,2019,31,LAC,TE,88,15,4,13,9,78,8.7,1,4,61.5,15,0.6,5.2,69.2%,6.0,,,0,,,,,,,9,8.7,78,1,0,1
https://www.pro-football-reference.com/players/G/GreeVi00.htm,TE,Virgil,Green,2020,32,LAC,TE,88,6,3,6,3,50,16.7,1,2,50.0,26,0.5,8.3,50.0%,8.3,,,0,,,,,,,3,16.7,50,1,0,0
https://www.pro-football-reference.com/players/C/CarrDe00.htm,TE,Derek,Carrier,2013,23,SFO,TE,46,5,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/C/CarrDe00.htm,TE,Derek,Carrier,2014,24,SFO,TE,46,11,1,14,9,105,11.7,0,4,64.3,23,0.8,9.5,64.3%,7.5,1,2,0,1,100.0,2,2.0,0.2,0.1,10,10.7,107,0,1,1
https://www.pro-football-reference.com/players/C/CarrDe00.htm,TE,Derek,Carrier,2015,25,WAS,TE,89,12,12,22,17,141,8.3,1,4,59.1,20,1.4,11.8,77.3%,6.4,,,0,,,,,,,17,8.3,141,1,0,1
https://www.pro-football-reference.com/players/C/CarrDe00.htm,TE,Derek,Carrier,2016,26,WAS,TE,89,8,0,2,2,10,5.0,0,,100.0,6,0.3,1.3,100.0%,5.0,,,0,,,,,,,2,5.0,10,0,0,0
https://www.pro-football-reference.com/players/C/CarrDe00.htm,TE,Derek,Carrier,2017,27,LAR,TE,86,14,3,11,8,71,8.9,0,4,63.6,17,0.6,5.1,72.7%,6.5,,,0,,,,,,,8,8.9,71,0,0,1
https://www.pro-football-reference.com/players/C/CarrDe00.htm,TE,Derek,Carrier,2018,28,OAK,TE,85,16,2,12,7,67,9.6,1,3,50.0,23,0.4,4.2,58.3%,5.6,,,0,,,,,,,7,9.6,67,1,0,1
https://www.pro-football-reference.com/players/C/CarrDe00.htm,TE,Derek,Carrier,2019,29,OAK,TE,85,16,4,19,13,108,8.3,1,4,47.4,25,0.8,6.8,68.4%,5.7,1,27,0,1,0.0,27,27.0,1.7,0.1,14,9.6,135,1,0,1
https://www.pro-football-reference.com/players/C/CarrDe00.htm,TE,Derek,Carrier,2020,30,LVR,TE,85,16,0,1,1,14,14.0,0,1,100.0,14,0.1,0.9,100.0%,14.0,,,0,,,,,,,1,14.0,14,0,0,0
https://www.pro-football-reference.com/players/C/CarrDe00.htm,TE,Derek,Carrier,2021,31,LVR,TE,85,5,1,2,2,13,6.5,0,,100.0,9,0.4,2.6,100.0%,6.5,,,0,,,,,,,2,6.5,13,0,0,0
https://www.pro-football-reference.com/players/G/GreeLa00.htm,TE,Ladarius,Green,2012,22,SDG,TE,89,4,1,4,4,56,14.0,0,1,50.0,31,1.0,14.0,100.0%,14.0,,,0,,,,,,,4,14.0,56,0,0,0
https://www.pro-football-reference.com/players/G/GreeLa00.htm,TE,Ladarius,Green,2013,23,SDG,WR,89,16,10,30,17,376,22.1,3,15,50.0,60,1.1,23.5,56.7%,12.5,,,0,,,,,,,17,22.1,376,3,0,4
https://www.pro-football-reference.com/players/G/GreeLa00.htm,TE,Ladarius,Green,2014,24,SDG,TE,89,14,4,25,19,226,11.9,0,12,60.0,28,1.4,16.1,76.0%,9.0,,,0,,,,,,,19,11.9,226,0,0,2
https://www.pro-football-reference.com/players/G/GreeLa00.htm,TE,Ladarius,Green,2015,25,SDG,TE,89,13,11,63,37,429,11.6,4,24,49.2,31,2.8,33.0,58.7%,6.8,,,0,,,,,,,37,11.6,429,4,0,3
https://www.pro-football-reference.com/players/G/GreeLa00.htm,TE,Ladarius,Green,2016,26,PIT,TE,89,6,2,34,18,304,16.9,1,12,47.1,37,3.0,50.7,52.9%,8.9,,,0,,,,,,,18,16.9,304,1,0,3
https://www.pro-football-reference.com/players/E/ElliRh00.htm,TE,Rhett,Ellison,2012,24,MIN,FB,40,16,7,9,7,65,9.3,0,2,66.7,29,0.4,4.1,77.8%,7.2,,,0,,,,,,,7,9.3,65,0,0,1
https://www.pro-football-reference.com/players/E/ElliRh00.htm,TE,Rhett,Ellison,2013,25,MIN,RB,40,11,6,10,5,61,12.2,1,4,50.0,17,0.5,5.5,50.0%,6.1,,,0,,,,,,,5,12.2,61,1,0,1
https://www.pro-football-reference.com/players/E/ElliRh00.htm,TE,Rhett,Ellison,2014,26,MIN,TE,85,16,13,26,19,208,10.9,1,12,61.5,40,1.2,13.0,73.1%,8.0,,,0,,,,,,,19,10.9,208,1,0,2
https://www.pro-football-reference.com/players/E/ElliRh00.htm,TE,Rhett,Ellison,2015,27,MIN,TE,85,15,9,19,11,124,11.3,1,5,42.1,41,0.7,8.3,57.9%,6.5,,,0,,,,,,,11,11.3,124,1,0,1
https://www.pro-football-reference.com/players/E/ElliRh00.htm,TE,Rhett,Ellison,2016,28,MIN,TE,85,15,6,14,9,57,6.3,0,2,28.6,21,0.6,3.8,64.3%,4.1,1,1,1,1,100.0,1,1.0,0.1,0.1,10,5.8,58,1,0,0
https://www.pro-football-reference.com/players/E/ElliRh00.htm,TE,Rhett,Ellison,2017,29,NYG,TE,85,16,14,32,24,235,9.8,2,13,65.6,27,1.5,14.7,75.0%,7.3,,,0,,,,,,,24,9.8,235,2,0,2
https://www.pro-football-reference.com/players/E/ElliRh00.htm,TE,Rhett,Ellison,2018,30,NYG,TE,85,14,12,34,25,272,10.9,1,13,58.8,29,1.8,19.4,73.5%,8.0,,,0,,,,,,,25,10.9,272,1,0,2
https://www.pro-football-reference.com/players/E/ElliRh00.htm,TE,Rhett,Ellison,2019,31,NYG,FB,85,10,7,28,18,167,9.3,1,4,28.6,31,1.8,16.7,64.3%,6.0,,,0,,,,,,,18,9.3,167,1,0,1
https://www.pro-football-reference.com/players/A/AlleDw00.htm,TE,Dwayne,Allen,2012,22,IND,TE,83,16,16,66,45,521,11.6,3,30,56.1,40,2.8,32.6,68.2%,7.9,3,5,0,2,66.7,3,1.7,0.3,0.2,48,11.0,526,3,1,4
https://www.pro-football-reference.com/players/A/AlleDw00.htm,TE,Dwayne,Allen,2013,23,IND,TE,83,1,1,2,1,20,20.0,1,1,50.0,20,1.0,20.0,50.0%,10.0,,,0,,,,,,,1,20.0,20,1,0,0
https://www.pro-football-reference.com/players/A/AlleDw00.htm,TE,Dwayne,Allen,2014,24,IND,TE,83,13,13,50,29,395,13.6,8,24,52.0,41,2.2,30.4,58.0%,7.9,,,0,,,,,,,29,13.6,395,8,1,3
https://www.pro-football-reference.com/players/A/AlleDw00.htm,TE,Dwayne,Allen,2015,25,IND,TE,83,13,12,29,16,109,6.8,1,4,48.3,21,1.2,8.4,55.2%,3.8,1,1,0,1,100.0,1,1.0,0.1,0.1,17,6.5,110,1,0,1
https://www.pro-football-reference.com/players/A/AlleDw00.htm,TE,Dwayne,Allen,2016,26,IND,TE,83,14,14,52,35,406,11.6,6,25,63.5,23,2.5,29.0,67.3%,7.8,,,0,,,,,,,35,11.6,406,6,1,4
https://www.pro-football-reference.com/players/A/AlleDw00.htm,TE,Dwayne,Allen,2017,27,NWE,TE,83,16,8,22,10,86,8.6,1,5,31.8,22,0.6,5.4,45.5%,3.9,,,0,,,,,,,10,8.6,86,1,0,1
https://www.pro-football-reference.com/players/A/AlleDw00.htm,TE,Dwayne,Allen,2018,28,NWE,TE,83,13,8,4,3,27,9.0,0,2,50.0,21,0.2,2.1,75.0%,6.8,,,0,,,,,,,3,9.0,27,0,0,0
https://www.pro-football-reference.com/players/F/FleeCo00.htm,TE,Jacoby,Fleener,2012,24,IND,TE,80,12,10,48,26,281,10.8,2,14,47.9,26,2.2,23.4,54.2%,5.9,,,0,,,,,,,26,10.8,281,2,0,2
https://www.pro-football-reference.com/players/F/FleeCo00.htm,TE,Jacoby,Fleener,2013,25,IND,TE,80,16,12,87,52,608,11.7,4,32,46.0,44,3.3,38.0,59.8%,7.0,,,0,,,,,,,52,11.7,608,4,1,6
https://www.pro-football-reference.com/players/F/FleeCo00.htm,TE,Jacoby,Fleener,2014,26,IND,TE,80,16,12,92,51,774,15.2,8,40,50.0,73,3.2,48.4,55.4%,8.4,,,0,,,,,,,51,15.2,774,8,0,7
https://www.pro-football-reference.com/players/F/FleeCo00.htm,TE,Jacoby,Fleener,2015,27,IND,TE,80,16,11,84,54,491,9.1,3,23,46.4,57,3.4,30.7,64.3%,5.8,,,0,,,,,,,54,9.1,491,3,0,4
https://www.pro-football-reference.com/players/F/FleeCo00.htm,TE,Jacoby,Fleener,2016,28,NOR,TE,82,16,8,81,50,631,12.6,3,28,56.8,50,3.1,39.4,61.7%,7.8,1,2,1,1,100.0,2,2.0,0.1,0.1,51,12.4,633,4,2,6
https://www.pro-football-reference.com/players/F/FleeCo00.htm,TE,Jacoby,Fleener,2017,29,NOR,TE,82,11,1,30,22,295,13.4,2,13,66.7,33,2.0,26.8,73.3%,9.8,,,0,,,,,,,22,13.4,295,2,0,3
https://www.pro-football-reference.com/players/F/FellDa01.htm,TE,Darren,Fells,2014,28,ARI,TE,85,10,5,12,5,71,14.2,0,4,33.3,24,0.5,7.1,41.7%,5.9,,,0,,,,,,,5,14.2,71,0,0,0
https://www.pro-football-reference.com/players/F/FellDa01.htm,TE,Darren,Fells,2015,29,ARI,TE,85,14,12,28,21,311,14.8,3,15,71.4,48,1.5,22.2,75.0%,11.1,,,0,,,,,,,21,14.8,311,3,0,3
https://www.pro-football-reference.com/players/F/FellDa01.htm,TE,Darren,Fells,2016,30,ARI,TE,85,14,7,18,14,154,11.0,1,7,61.1,37,1.0,11.0,77.8%,8.6,,,0,,,,,,,14,11.0,154,1,0,1
https://www.pro-football-reference.com/players/F/FellDa01.htm,TE,Darren,Fells,2017,31,DET,TE,87,16,13,26,17,177,10.4,3,12,53.8,23,1.1,11.1,65.4%,6.8,,,0,,,,,,,17,10.4,177,3,0,2
https://www.pro-football-reference.com/players/F/FellDa01.htm,TE,Darren,Fells,2018,32,CLE,TE,88,16,11,12,11,117,10.6,3,6,83.3,49,0.7,7.3,91.7%,9.8,,,0,,,,,,,11,10.6,117,3,0,1
https://www.pro-football-reference.com/players/F/FellDa01.htm,TE,Darren,Fells,2019,33,HOU,TE,87,16,14,48,34,341,10.0,7,22,58.3,24,2.1,21.3,70.8%,7.1,,,0,,,,,,,34,10.0,341,7,0,3
https://www.pro-football-reference.com/players/F/FellDa01.htm,TE,Darren,Fells,2020,34,HOU,TE,87,16,14,28,21,312,14.9,4,16,71.4,44,1.3,19.5,75.0%,11.1,,,0,,,,,,,21,14.9,312,4,0,3
https://www.pro-football-reference.com/players/F/FellDa01.htm,TE,Darren,Fells,2021,35,2TM,TE,,9,5,5,4,43,10.8,0,2,60.0,24,0.4,4.8,80.0%,8.6,,,0,,,,,,,4,10.8,43,0,0,0
https://www.pro-football-reference.com/players/F/FellDa01.htm,TE,Darren,Fells,,,DET,TE,80,7,5,5,4,43,10.8,0,2,60.0,24,0.6,6.1,80.0%,8.6,,,0,,,,,,,4,10.8,43,0,0,0
https://www.pro-football-reference.com/players/F/FellDa01.htm,TE,Darren,Fells,,,TAM,TE,88,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/G/GragCh00.htm,TE,Chris,Gragg,2013,23,BUF,TE,89,9,1,7,5,53,10.6,1,4,71.4,28,0.6,5.9,71.4%,7.6,,,0,,,,,,,5,10.6,53,1,0,0
https://www.pro-football-reference.com/players/G/GragCh00.htm,TE,Chris,Gragg,2014,24,BUF,TE,89,10,5,10,7,48,6.9,1,4,60.0,14,0.7,4.8,70.0%,4.8,,,0,,,,,,,7,6.9,48,1,0,0
https://www.pro-football-reference.com/players/G/GragCh00.htm,TE,Chris,Gragg,2015,25,BUF,TE,89,13,4,20,12,150,12.5,0,8,50.0,29,0.9,11.5,60.0%,7.5,,,0,,,,,,,12,12.5,150,0,0,1
https://www.pro-football-reference.com/players/E/ErtzZa00.htm,TE,Zachary,Ertz,2013,23,PHI,TE,86,16,3,57,36,469,13.0,4,25,50.9,38,2.3,29.3,63.2%,8.2,,,0,,,,,,,36,13.0,469,4,0,4,
https://www.pro-football-reference.com/players/E/ErtzZa00.htm,TE,Zachary,Ertz,2014,24,PHI,TE,86,16,5,89,58,702,12.1,3,42,58.4,35,3.6,43.9,65.2%,7.9,,,0,,,,,,,58,12.1,702,3,1,5,
https://www.pro-football-reference.com/players/E/ErtzZa00.htm,TE,Zachary,Ertz,2015,25,PHI,TE,86,15,7,112,75,853,11.4,2,40,51.8,60,5.0,56.9,67.0%,7.6,,,0,,,,,,,75,11.4,853,2,1,6,
https://www.pro-football-reference.com/players/E/ErtzZa00.htm,TE,Zachary,Ertz,2016,26,PHI,TE,86,14,12,106,78,816,10.5,4,42,57.5,30,5.6,58.3,73.6%,7.7,,,0,,,,,,,78,10.5,816,4,0,7,
https://www.pro-football-reference.com/players/E/ErtzZa00.htm,TE,Zachary,Ertz,2017*,27,PHI,TE,86,14,13,110,74,824,11.1,8,46,56.4,53,5.3,58.9,67.3%,7.5,,,0,,,,,,,74,11.1,824,8,1,8,PB
https://www.pro-football-reference.com/players/E/ErtzZa00.htm,TE,Zachary,Ertz,2018*,28,PHI,TE,86,16,16,156,116,1163,10.0,8,66,57.1,34,7.3,72.7,74.4%,7.5,,,0,,,,,,,116,10.0,1163,8,1,9,PB
https://www.pro-football-reference.com/players/E/ErtzZa00.htm,TE,Zachary,Ertz,2019*,29,PHI,TE,86,15,15,135,88,916,10.4,6,50,56.3,30,5.9,61.1,65.2%,6.8,,,0,,,,,,,88,10.4,916,6,1,7,PB
https://www.pro-football-reference.com/players/E/ErtzZa00.htm,TE,Zachary,Ertz,2020,30,PHI,TE,86,11,11,72,36,335,9.3,1,16,38.9,42,3.3,30.5,50.0%,4.7,,,0,,,,,,,36,9.3,335,1,0,3,
https://www.pro-football-reference.com/players/E/ErtzZa00.htm,TE,Zachary,Ertz,2021,31,2TM,TE,,17,14,112,74,763,10.3,5,40,50.0,47,4.4,44.9,66.1%,6.8,1,4,0,0,100.0,4,4.0,0.2,0.1,75,10.2,767,5,0,8,
https://www.pro-football-reference.com/players/E/ErtzZa00.htm,TE,Zachary,Ertz,,,PHI,TE,86,6,3,31,18,189,10.5,2,10,45.2,28,3.0,31.5,58.1%,6.1,,,0,,,,,,,18,10.5,189,2,0,2,
https://www.pro-football-reference.com/players/E/ErtzZa00.htm,TE,Zachary,Ertz,,,ARI,TE,86,11,11,81,56,574,10.3,3,30,51.9,47,5.1,52.2,69.1%,7.1,1,4,0,0,100.0,4,4.0,0.4,0.1,57,10.1,578,3,0,6,
https://www.pro-football-reference.com/players/E/ErtzZa00.htm,TE,Zachary,Ertz,2022,32,ARI,TE,86,10,10,69,47,406,8.6,4,24,55.1,32,4.7,40.6,68.1%,5.9,,,0,,,,,,,47,8.6,406,4,0,3,
https://www.pro-football-reference.com/players/E/ErtzZa00.htm,TE,Zachary,Ertz,2023,33,ARI,TE,86,7,7,43,27,187,6.9,1,8,41.9,17,3.9,26.7,62.8%,4.3,,,0,,,,,,,27,6.9,187,1,0,2,
https://www.pro-football-reference.com/players/E/ErtzZa00.htm,TE,Zachary,Ertz,2024,34,WAS,TE,86,1,1,4,3,28,9.3,0,1,75.0,12,3.0,28.0,75.0%,7.0,,,0,,,,,,,3,9.3,28,0,0,,
https://www.pro-football-reference.com/players/W/WillLu00.htm,TE,Luke,Willson,2013,23,SEA,TE,82,16,7,28,20,272,13.6,1,14,53.6,39,1.3,17.0,71.4%,9.7,,,0,,,,,,,20,13.6,272,1,0,3
https://www.pro-football-reference.com/players/W/WillLu00.htm,TE,Luke,Willson,2014,24,SEA,TE,82,15,10,40,22,362,16.5,3,14,40.0,80,1.5,24.1,55.0%,9.1,,,0,,,,,,,22,16.5,362,3,0,4
https://www.pro-football-reference.com/players/W/WillLu00.htm,TE,Luke,Willson,2015,25,SEA,TE,82,14,7,26,17,213,12.5,1,11,53.8,24,1.2,15.2,65.4%,8.2,,,0,,,,,,,17,12.5,213,1,0,2
https://www.pro-football-reference.com/players/W/WillLu00.htm,TE,Luke,Willson,2016,26,SEA,TE,82,11,6,21,15,129,8.6,2,7,52.4,19,1.4,11.7,71.4%,6.1,,,0,,,,,,,15,8.6,129,2,0,1
https://www.pro-football-reference.com/players/W/WillLu00.htm,TE,Luke,Willson,2017,27,SEA,TE,82,16,7,22,15,153,10.2,4,8,50.0,27,0.9,9.6,68.2%,7.0,,,0,,,,,,,15,10.2,153,4,0,1
https://www.pro-football-reference.com/players/W/WillLu00.htm,TE,Luke,Willson,2018,28,DET,TE,82,14,8,19,13,87,6.7,0,5,52.6,13,0.9,6.2,68.4%,4.6,,,0,,,,,,,13,6.7,87,0,0,1
https://www.pro-football-reference.com/players/W/WillLu00.htm,TE,Luke,Willson,2019,29,SEA,TE,82,8,7,10,8,79,9.9,0,5,70.0,17,1.0,9.9,80.0%,7.9,,,0,,,,,,,8,9.9,79,0,0,1
https://www.pro-football-reference.com/players/W/WillLu00.htm,TE,Luke,Willson,2020,30,2TM,TE,,8,0,3,1,12,12.0,0,,0.0,12,0.1,1.5,33.3%,4.0,,,0,,,,,,,1,12.0,12,0,0,0
https://www.pro-football-reference.com/players/W/WillLu00.htm,TE,Luke,Willson,,,SEA,TE,82,5,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/W/WillLu00.htm,TE,Luke,Willson,,,BAL,TE,82,3,0,3,1,12,12.0,0,,0.0,12,0.3,4.0,33.3%,4.0,,,0,,,,,,,1,12.0,12,0,0,0
https://www.pro-football-reference.com/players/G/GrifRy00.htm,TE,Ryan,Griffin,2013,23,HOU,TE,84,15,8,28,19,244,12.8,1,14,57.1,40,1.3,16.3,67.9%,8.7,,,0,,,,,,,19,12.8,244,1,0,1
https://www.pro-football-reference.com/players/G/GrifRy00.htm,TE,Ryan,Griffin,2014,24,HOU,TE,84,16,2,16,10,91,9.1,1,5,56.3,25,0.6,5.7,62.5%,5.7,,,0,,,,,,,10,9.1,91,1,0,1
https://www.pro-football-reference.com/players/G/GrifRy00.htm,TE,Ryan,Griffin,2015,25,HOU,TE,84,9,4,34,20,251,12.6,2,13,52.9,37,2.2,27.9,58.8%,7.4,,,0,,,,,,,20,12.6,251,2,0,2
https://www.pro-football-reference.com/players/G/GrifRy00.htm,TE,Ryan,Griffin,2016,26,HOU,TE,84,16,5,74,50,442,8.8,2,19,51.4,45,3.1,27.6,67.6%,6.0,,,0,,,,,,,50,8.8,442,2,1,3
https://www.pro-football-reference.com/players/G/GrifRy00.htm,TE,Ryan,Griffin,2017,27,HOU,TE,84,7,6,26,13,158,12.2,1,8,38.5,35,1.9,22.6,50.0%,6.1,,,0,,,,,,,13,12.2,158,1,0,1
https://www.pro-football-reference.com/players/G/GrifRy00.htm,TE,Ryan,Griffin,2018,28,HOU,TE,84,14,11,43,24,305,12.7,0,15,46.5,47,1.7,21.8,55.8%,7.1,,,0,,,,,,,24,12.7,305,0,0,3
https://www.pro-football-reference.com/players/G/GrifRy00.htm,TE,Ryan,Griffin,2019,29,NYJ,TE,84,13,13,41,34,320,9.4,5,19,61.0,45,2.6,24.6,82.9%,7.8,,,0,,,,,,,34,9.4,320,5,0,2
https://www.pro-football-reference.com/players/G/GrifRy00.htm,TE,Ryan,Griffin,2020,30,NYJ,TE,84,15,6,12,9,86,9.6,0,4,50.0,23,0.6,5.7,75.0%,7.2,,,0,,,,,,,9,9.6,86,0,0,1
https://www.pro-football-reference.com/players/G/GrifRy00.htm,TE,Ryan,Griffin,2021,31,NYJ,TE,86,14,12,42,27,261,9.7,2,14,50.0,29,1.9,18.6,64.3%,6.2,,,0,,,,,,,27,9.7,261,2,1,2
