game_id,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2017_07_WAS_PHI,34.0,24.0,17.0,30.0,25.0,40.0,244.0,269.0,4.0,3.0,1.0,1.0,3.0,4.0,10.7,7.6,8.7,6.1,68.0,75.0,122.3,107.2,33.0,18.0,127.0,75.0,3.8,4.2,0.0,0.0
2017_08_ATL_NYJ,20.0,25.0,26.0,18.0,33.0,29.0,236.0,246.0,2.0,2.0,0.0,0.0,3.0,1.0,7.8,8.8,6.6,8.2,78.8,62.1,116.7,112.1,22.0,32.0,43.0,140.0,2.0,4.4,0.0,0.0
2017_08_CAR_TB,3.0,17.0,21.0,18.0,38.0,32.0,194.0,154.0,0.0,1.0,2.0,1.0,3.0,0.0,5.5,4.8,4.7,4.8,55.3,56.3,47.5,66.4,22.0,31.0,85.0,100.0,3.9,3.2,0.0,1.0
2017_08_CHI_NO,20.0,12.0,23.0,14.0,28.0,32.0,286.0,150.0,0.0,0.0,0.0,1.0,2.0,2.0,10.7,5.1,9.5,4.4,82.1,43.8,109.2,45.1,30.0,31.0,101.0,157.0,3.4,5.1,2.0,1.0
2017_08_DAL_WAS,19.0,33.0,26.0,14.0,39.0,22.0,236.0,138.0,1.0,0.0,1.0,0.0,4.0,2.0,6.7,6.5,5.5,5.8,66.7,63.6,80.7,81.2,15.0,39.0,49.0,169.0,3.3,4.3,1.0,2.0
2017_08_DEN_KC,29.0,19.0,14.0,19.0,32.0,36.0,197.0,187.0,1.0,1.0,1.0,3.0,1.0,3.0,6.3,5.5,6.0,4.8,43.8,52.8,61.6,42.2,26.0,31.0,79.0,177.0,3.0,5.7,0.0,1.0
2017_08_HOU_SEA,41.0,38.0,26.0,19.0,41.0,30.0,446.0,367.0,4.0,4.0,1.0,3.0,2.0,5.0,11.0,13.4,10.4,10.5,63.4,63.3,122.6,105.8,21.0,34.0,33.0,142.0,1.6,4.2,0.0,1.0
2017_08_IND_CIN,24.0,23.0,17.0,25.0,29.0,39.0,218.0,216.0,2.0,2.0,0.0,1.0,3.0,4.0,8.4,6.0,6.8,5.0,58.6,64.1,105.2,85.0,21.0,28.0,58.0,115.0,2.8,4.1,0.0,0.0
2017_08_LAC_NE,21.0,13.0,32.0,17.0,47.0,30.0,317.0,192.0,1.0,1.0,0.0,1.0,3.0,1.0,7.1,7.1,6.3,6.2,68.1,56.7,94.0,73.2,32.0,21.0,97.0,157.0,3.0,7.5,0.0,1.0
2017_08_LVR_BUF,34.0,14.0,20.0,31.0,27.0,49.0,165.0,313.0,1.0,1.0,0.0,2.0,0.0,0.0,6.1,6.4,6.1,6.4,74.1,63.3,101.6,71.2,37.0,14.0,166.0,54.0,4.5,3.9,2.0,1.0
2017_08_MIA_BAL,40.0,0.0,13.0,25.0,22.0,44.0,121.0,151.0,2.0,0.0,0.0,2.0,0.0,3.0,5.5,4.0,5.5,3.2,59.1,56.8,104.5,44.8,40.0,19.0,174.0,45.0,4.4,2.4,0.0,0.0
2017_08_MIN_CLE,16.0,33.0,18.0,27.0,34.0,43.0,161.0,287.0,0.0,2.0,0.0,1.0,3.0,1.0,5.3,6.7,4.4,6.5,52.9,62.8,65.9,88.0,22.0,34.0,115.0,88.0,5.2,2.6,2.0,1.0
2017_08_PIT_DET,15.0,20.0,27.0,17.0,45.0,31.0,411.0,317.0,0.0,1.0,0.0,1.0,2.0,0.0,9.4,10.2,8.7,10.2,60.0,54.8,90.1,87.7,22.0,29.0,71.0,75.0,3.2,2.6,0.0,1.0
2017_08_SF_PHI,33.0,10.0,18.0,17.0,32.0,36.0,192.0,144.0,2.0,1.0,1.0,2.0,3.0,4.0,6.6,4.6,5.5,3.6,56.3,47.2,81.8,44.2,31.0,24.0,112.0,94.0,3.6,3.9,1.0,0.0
2017_09_ARI_SF,10.0,20.0,24.0,15.0,51.0,30.0,266.0,201.0,0.0,2.0,1.0,1.0,5.0,0.0,5.8,6.7,4.8,6.7,47.1,50.0,54.9,80.0,17.0,43.0,63.0,167.0,3.7,3.9,1.0,0.0
2017_09_ATL_CAR,20.0,17.0,13.0,24.0,24.0,38.0,129.0,302.0,0.0,2.0,0.0,1.0,1.0,2.0,5.7,8.2,5.2,7.6,54.2,63.2,69.6,94.4,38.0,18.0,201.0,53.0,5.3,2.9,2.0,0.0
2017_09_BAL_TEN,23.0,20.0,19.0,35.0,28.0,53.0,186.0,268.0,2.0,2.0,1.0,2.0,3.0,2.0,7.8,5.2,6.0,4.9,67.9,66.0,95.2,75.0,21.0,22.0,71.0,73.0,3.4,3.3,1.0,0.0
2017_09_BUF_NYJ,34.0,21.0,14.0,29.0,20.0,40.0,137.0,244.0,1.0,2.0,0.0,0.0,1.0,7.0,7.0,7.1,6.5,5.2,70.0,72.5,105.6,104.6,41.0,22.0,194.0,63.0,4.7,2.9,3.0,1.0
2017_09_CIN_JAX,23.0,7.0,24.0,10.0,38.0,18.0,259.0,119.0,1.0,0.0,0.0,0.0,0.0,2.0,6.8,7.6,6.8,6.0,63.2,55.6,91.9,75.9,40.0,17.0,149.0,29.0,3.7,1.7,0.0,1.0
2017_09_DEN_PHI,51.0,23.0,16.0,19.0,28.0,38.0,222.0,191.0,4.0,1.0,0.0,2.0,2.0,3.0,8.4,5.5,7.4,4.7,57.1,50.0,122.3,51.5,37.0,19.0,197.0,35.0,5.3,1.8,3.0,0.0
2017_09_DET_GB,17.0,30.0,26.0,26.0,38.0,33.0,233.0,353.0,0.0,2.0,0.0,0.0,3.0,1.0,6.4,10.9,5.7,10.4,68.4,78.8,84.6,131.4,17.0,33.0,78.0,64.0,4.6,1.9,2.0,1.0
2017_09_IND_HOU,14.0,20.0,19.0,20.0,44.0,30.0,194.0,279.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,10.3,4.2,8.5,43.2,66.7,64.0,118.6,21.0,28.0,94.0,92.0,4.5,3.3,0.0,0.0
2017_09_KC_DAL,28.0,17.0,21.0,25.0,33.0,34.0,244.0,255.0,2.0,2.0,0.0,1.0,1.0,2.0,7.5,7.7,7.2,7.1,63.6,73.5,106.1,102.0,31.0,19.0,131.0,68.0,4.2,3.6,2.0,0.0
2017_09_LAR_NYG,17.0,51.0,20.0,14.0,38.0,22.0,208.0,311.0,2.0,4.0,1.0,0.0,2.0,0.0,5.8,14.1,5.2,14.1,52.6,63.6,75.3,146.8,26.0,39.0,111.0,162.0,4.3,4.2,0.0,2.0
2017_09_LVR_MIA,24.0,27.0,34.0,21.0,42.0,30.0,309.0,295.0,3.0,1.0,0.0,1.0,1.0,1.0,7.4,10.0,7.2,9.5,81.0,70.0,121.1,98.6,18.0,27.0,86.0,84.0,4.8,3.1,0.0,2.0
2017_09_TB_NO,30.0,10.0,22.0,15.0,27.0,28.0,256.0,113.0,2.0,1.0,0.0,0.0,1.0,4.0,9.7,4.8,9.1,3.5,81.5,53.6,130.9,75.4,32.0,25.0,151.0,87.0,4.7,3.5,1.0,0.0
2017_09_WAS_SEA,14.0,17.0,24.0,21.0,45.0,31.0,289.0,193.0,2.0,0.0,2.0,0.0,2.0,6.0,6.6,8.0,6.1,5.2,53.3,67.7,69.6,84.5,28.0,23.0,148.0,51.0,5.3,2.2,0.0,2.0
2017_10_CIN_TEN,24.0,20.0,25.0,20.0,44.0,35.0,236.0,255.0,1.0,2.0,1.0,0.0,4.0,1.0,6.0,7.6,4.9,7.1,56.8,57.1,69.9,99.1,36.0,14.0,180.0,53.0,5.0,3.8,2.0,1.0
2017_10_CLE_DET,38.0,24.0,17.0,22.0,26.0,40.0,241.0,212.0,3.0,1.0,1.0,1.0,4.0,4.0,9.6,5.9,8.0,4.8,65.4,55.0,117.6,67.9,19.0,33.0,104.0,201.0,5.5,6.1,1.0,2.0
2017_10_DAL_ATL,27.0,7.0,22.0,20.0,29.0,30.0,204.0,126.0,2.0,0.0,1.0,0.0,1.0,8.0,7.4,5.9,6.8,3.3,75.9,66.7,103.2,75.1,34.0,21.0,132.0,107.0,3.9,5.1,1.0,1.0
2017_10_GB_CHI,16.0,23.0,21.0,18.0,35.0,25.0,268.0,182.0,1.0,1.0,0.0,0.0,5.0,3.0,8.5,8.5,6.7,6.5,60.0,72.0,93.5,105.7,17.0,37.0,55.0,160.0,3.2,4.3,0.0,1.0
2017_10_HOU_LAR,33.0,7.0,26.0,18.0,38.0,36.0,339.0,194.0,3.0,1.0,0.0,2.0,3.0,3.0,9.5,6.1,8.3,5.0,68.4,50.0,122.6,52.3,25.0,25.0,104.0,89.0,4.2,3.6,0.0,0.0
2017_10_LAC_JAX,20.0,17.0,28.0,21.0,51.0,37.0,263.0,235.0,1.0,2.0,2.0,1.0,3.0,0.0,5.4,6.4,4.9,6.4,54.9,56.8,59.5,82.6,27.0,30.0,135.0,87.0,5.0,2.9,1.0,0.0
2017_10_MIA_CAR,45.0,21.0,21.0,22.0,35.0,37.0,254.0,213.0,4.0,2.0,0.0,1.0,0.0,0.0,7.3,5.8,7.3,5.8,60.0,59.5,120.4,82.4,36.0,17.0,294.0,100.0,8.2,5.9,2.0,1.0
2017_10_MIN_WAS,30.0,38.0,26.0,21.0,45.0,29.0,313.0,304.0,1.0,4.0,1.0,2.0,1.0,0.0,7.3,10.5,6.8,10.5,57.8,72.4,77.4,117.0,27.0,31.0,81.0,102.0,3.0,3.3,2.0,1.0
2017_10_NE_DEN,16.0,41.0,18.0,28.0,33.0,37.0,221.0,297.0,1.0,3.0,1.0,0.0,0.0,1.0,6.7,8.2,6.7,7.8,54.5,75.7,72.9,125.6,28.0,29.0,118.0,99.0,4.2,3.4,0.0,1.0
2017_10_NO_BUF,10.0,47.0,16.0,18.0,28.0,25.0,129.0,184.0,1.0,0.0,1.0,0.0,2.0,0.0,4.8,7.4,4.3,7.4,57.1,72.0,65.9,92.7,15.0,48.0,69.0,298.0,4.6,6.2,0.0,6.0
2017_10_NYG_SF,31.0,21.0,19.0,28.0,25.0,37.0,288.0,260.0,2.0,2.0,1.0,0.0,0.0,3.0,11.5,7.4,11.5,6.5,76.0,75.7,123.4,112.4,33.0,23.0,186.0,114.0,5.6,5.0,2.0,0.0
2017_10_NYJ_TB,15.0,10.0,17.0,23.0,34.0,39.0,181.0,219.0,1.0,1.0,1.0,1.0,1.0,6.0,5.5,6.7,5.2,4.9,50.0,59.0,63.5,72.5,31.0,19.0,90.0,56.0,2.9,2.9,0.0,0.0
2017_10_PIT_IND,17.0,20.0,14.0,19.0,24.0,31.0,196.0,228.0,2.0,2.0,1.0,1.0,3.0,1.0,9.3,7.6,7.3,7.1,58.3,61.3,95.1,91.9,29.0,30.0,71.0,88.0,2.4,2.9,0.0,0.0
2017_10_SEA_ARI,16.0,22.0,24.0,22.0,47.0,32.0,256.0,212.0,1.0,2.0,0.0,0.0,2.0,5.0,5.8,7.4,5.2,5.7,51.1,68.8,74.4,107.8,24.0,23.0,34.0,75.0,1.4,3.3,1.0,0.0
2017_11_ARI_HOU,31.0,21.0,22.0,22.0,32.0,34.0,223.0,244.0,2.0,3.0,1.0,2.0,1.0,2.0,7.2,7.6,6.8,6.8,68.8,64.7,96.2,90.8,34.0,18.0,134.0,48.0,3.9,2.7,2.0,0.0
2017_11_ATL_SEA,31.0,34.0,27.0,19.0,43.0,27.0,224.0,190.0,2.0,2.0,1.0,0.0,3.0,1.0,5.9,7.2,4.9,6.8,62.8,70.4,81.9,114.7,23.0,30.0,136.0,89.0,5.9,3.0,1.0,1.0
2017_11_BAL_GB,0.0,23.0,21.0,22.0,36.0,28.0,190.0,161.0,0.0,1.0,3.0,1.0,6.0,3.0,6.6,6.5,4.5,5.2,58.3,78.6,38.0,87.6,25.0,26.0,75.0,58.0,3.0,2.2,0.0,1.0
2017_11_BUF_LAC,54.0,24.0,25.0,21.0,37.0,39.0,283.0,220.0,2.0,1.0,0.0,5.0,1.0,1.0,7.7,5.7,7.4,5.5,67.6,53.8,108.3,39.4,35.0,22.0,146.0,173.0,4.2,7.9,2.0,2.0
2017_11_CIN_DEN,17.0,20.0,23.0,15.0,42.0,25.0,229.0,141.0,1.0,3.0,1.0,0.0,3.0,2.0,6.0,6.2,5.1,5.2,54.8,60.0,68.5,115.2,34.0,26.0,112.0,49.0,3.3,1.9,1.0,0.0
2017_11_DET_CHI,24.0,27.0,18.0,21.0,30.0,31.0,176.0,287.0,1.0,2.0,0.0,0.0,1.0,3.0,6.0,9.6,5.7,8.4,60.0,67.7,87.6,118.6,30.0,24.0,222.0,65.0,7.4,2.7,2.0,0.0
2017_11_JAX_CLE,7.0,19.0,16.0,17.0,32.0,30.0,134.0,145.0,1.0,1.0,2.0,0.0,5.0,2.0,5.6,5.1,3.6,4.5,50.0,56.7,45.6,80.6,18.0,44.0,50.0,139.0,2.8,3.2,0.0,0.0
2017_11_KC_NYG,12.0,9.0,19.0,27.0,36.0,41.0,205.0,229.0,0.0,0.0,1.0,3.0,0.0,1.0,5.7,5.6,5.7,5.5,52.8,65.9,58.2,49.7,32.0,29.0,112.0,134.0,3.5,4.6,1.0,0.0
2017_11_LAR_MIN,24.0,7.0,27.0,23.0,38.0,37.0,280.0,209.0,1.0,0.0,0.0,0.0,0.0,2.0,7.4,6.1,7.4,5.4,71.1,62.2,100.8,77.4,35.0,17.0,171.0,45.0,4.9,2.6,2.0,1.0
2017_11_NE_LVR,8.0,33.0,28.0,30.0,49.0,37.0,235.0,332.0,1.0,3.0,1.0,0.0,1.0,1.0,4.8,9.2,4.7,8.7,57.1,81.1,68.0,131.1,21.0,20.0,109.0,89.0,5.2,4.5,0.0,0.0
2017_11_PHI_DAL,9.0,37.0,18.0,14.0,32.0,27.0,113.0,168.0,0.0,2.0,3.0,0.0,4.0,0.0,4.5,6.2,3.1,6.2,56.3,51.9,24.6,95.9,27.0,33.0,112.0,215.0,4.1,6.5,0.0,2.0
2017_11_TB_MIA,20.0,30.0,23.0,22.0,40.0,37.0,365.0,268.0,2.0,2.0,3.0,0.0,1.0,1.0,9.1,7.4,8.9,7.1,57.5,59.5,73.4,99.8,19.0,24.0,83.0,53.0,4.4,2.2,0.0,0.0
2017_11_TEN_PIT,40.0,17.0,30.0,22.0,45.0,34.0,284.0,264.0,4.0,1.0,0.0,4.0,3.0,5.0,6.6,9.0,5.9,6.8,66.7,64.7,113.6,58.6,21.0,21.0,65.0,52.0,3.1,2.5,0.0,1.0
2017_11_WAS_NO,34.0,31.0,29.0,22.0,41.0,32.0,375.0,300.0,2.0,3.0,1.0,0.0,2.0,2.0,9.4,10.1,8.7,8.8,70.7,68.8,105.2,129.7,23.0,33.0,160.0,156.0,7.0,4.7,1.0,1.0
2017_12_BUF_KC,10.0,16.0,23.0,19.0,36.0,29.0,181.0,164.0,1.0,1.0,1.0,0.0,2.0,2.0,5.5,6.3,4.8,5.3,63.9,65.5,74.0,91.7,19.0,37.0,55.0,104.0,2.9,2.8,0.0,0.0
2017_12_CAR_NYJ,27.0,35.0,19.0,11.0,36.0,28.0,282.0,154.0,3.0,0.0,0.0,0.0,3.0,3.0,8.5,6.0,7.2,5.0,52.8,39.3,106.5,57.7,26.0,33.0,109.0,145.0,4.2,4.4,0.0,2.0
2017_12_CHI_PHI,31.0,3.0,26.0,17.0,39.0,33.0,244.0,134.0,3.0,0.0,0.0,2.0,1.0,2.0,6.4,4.5,6.1,3.8,66.7,51.5,109.3,36.7,33.0,14.0,176.0,6.0,5.3,0.4,0.0,0.0
2017_12_CLE_CIN,30.0,16.0,18.0,18.0,28.0,32.0,209.0,236.0,2.0,0.0,0.0,0.0,1.0,4.0,7.6,8.4,7.2,6.6,64.3,56.3,110.6,79.7,30.0,31.0,152.0,169.0,5.1,5.5,1.0,1.0
2017_12_DEN_LVR,21.0,14.0,18.0,20.0,24.0,35.0,244.0,160.0,2.0,2.0,0.0,1.0,2.0,5.0,10.5,5.4,9.4,4.0,75.0,57.1,134.7,75.9,37.0,17.0,104.0,56.0,2.8,3.3,1.0,0.0
2017_12_GB_PIT,31.0,28.0,33.0,17.0,45.0,26.0,341.0,227.0,4.0,3.0,2.0,0.0,1.0,4.0,7.8,9.4,7.4,7.6,73.3,65.4,105.9,131.4,24.0,24.0,121.0,80.0,5.0,3.3,0.0,1.0
2017_12_HOU_BAL,23.0,16.0,21.0,22.0,33.0,37.0,155.0,237.0,0.0,0.0,0.0,2.0,1.0,2.0,4.9,6.8,4.6,6.1,63.6,59.5,74.7,55.8,31.0,25.0,139.0,66.0,4.5,2.6,2.0,1.0
2017_12_JAX_ARI,27.0,24.0,22.0,19.0,38.0,33.0,236.0,128.0,2.0,0.0,1.0,1.0,1.0,3.0,6.3,4.8,6.1,3.6,57.9,57.6,82.8,53.6,31.0,22.0,108.0,91.0,3.5,4.1,0.0,2.0
2017_12_LAC_DAL,6.0,28.0,20.0,27.0,27.0,33.0,168.0,434.0,0.0,3.0,2.0,0.0,2.0,0.0,6.6,13.2,5.8,13.2,74.1,81.8,58.9,149.1,20.0,33.0,79.0,81.0,4.0,2.5,1.0,0.0
2017_12_MIA_NE,35.0,17.0,18.0,23.0,28.0,34.0,221.0,154.0,4.0,1.0,1.0,2.0,1.0,7.0,8.1,6.3,7.6,3.8,64.3,67.6,113.2,62.6,38.0,19.0,196.0,67.0,5.2,3.5,1.0,0.0
2017_12_MIN_DET,23.0,30.0,20.0,21.0,35.0,30.0,236.0,272.0,2.0,2.0,1.0,0.0,3.0,2.0,7.1,9.4,6.2,8.5,57.1,70.0,84.9,120.4,15.0,41.0,53.0,136.0,3.5,3.3,0.0,2.0
2017_12_NO_LAR,26.0,20.0,28.0,22.0,44.0,32.0,327.0,223.0,2.0,1.0,1.0,0.0,4.0,3.0,8.0,7.7,6.8,6.4,63.6,68.8,91.8,98.8,25.0,17.0,88.0,123.0,3.5,7.2,0.0,1.0
2017_12_NYG_WAS,20.0,10.0,19.0,13.0,31.0,27.0,201.0,86.0,2.0,0.0,1.0,1.0,6.0,4.0,7.8,4.2,5.4,2.8,61.3,48.1,88.2,40.0,31.0,24.0,122.0,84.0,3.9,3.5,0.0,0.0
2017_12_SEA_SF,13.0,24.0,24.0,20.0,40.0,34.0,196.0,228.0,1.0,2.0,1.0,1.0,3.0,0.0,5.5,6.7,4.6,6.7,60.0,58.8,70.4,86.4,24.0,30.0,84.0,90.0,3.5,3.0,0.0,1.0
2017_12_TB_ATL,34.0,20.0,27.0,27.0,36.0,44.0,368.0,279.0,2.0,0.0,0.0,0.0,0.0,1.0,10.2,6.4,10.2,6.2,75.0,61.4,125.7,79.6,28.0,23.0,148.0,94.0,5.3,4.1,2.0,2.0
2017_12_TEN_IND,16.0,20.0,17.0,17.0,29.0,25.0,165.0,184.0,0.0,1.0,0.0,2.0,8.0,0.0,6.8,7.4,4.5,7.4,58.6,68.0,74.6,69.4,24.0,28.0,89.0,92.0,3.7,3.3,1.0,1.0
2017_13_CAR_NO,31.0,21.0,25.0,17.0,34.0,28.0,252.0,167.0,1.0,2.0,0.0,0.0,2.0,2.0,7.9,6.5,7.0,5.6,73.5,60.7,104.0,101.3,28.0,23.0,148.0,112.0,5.3,4.9,3.0,1.0
2017_13_CLE_LAC,19.0,10.0,31.0,15.0,43.0,32.0,335.0,202.0,1.0,1.0,0.0,1.0,1.0,3.0,8.0,6.7,7.6,5.8,72.1,46.9,102.4,64.8,25.0,22.0,94.0,89.0,3.8,4.0,0.0,0.0
2017_13_DEN_MIA,35.0,9.0,18.0,19.0,32.0,41.0,222.0,167.0,2.0,0.0,2.0,3.0,2.0,3.0,7.3,4.9,6.5,3.8,56.3,46.3,72.7,27.2,30.0,23.0,145.0,103.0,4.8,4.5,1.0,0.0
2017_13_DET_BAL,44.0,20.0,23.0,27.0,36.0,34.0,269.0,294.0,2.0,1.0,0.0,2.0,0.0,3.0,7.5,9.3,7.5,7.9,63.9,79.4,105.0,88.0,27.0,24.0,101.0,78.0,3.7,3.3,2.0,2.0
2017_13_HOU_TEN,24.0,13.0,15.0,31.0,23.0,49.0,146.0,331.0,1.0,1.0,0.0,1.0,2.0,4.0,6.5,7.4,5.8,6.2,65.2,63.3,97.4,81.2,25.0,22.0,198.0,53.0,7.9,2.4,2.0,0.0
2017_13_IND_JAX,30.0,10.0,27.0,21.0,36.0,36.0,330.0,149.0,2.0,1.0,0.0,2.0,1.0,4.0,9.4,4.8,8.9,3.7,75.0,58.3,121.3,54.1,27.0,26.0,96.0,141.0,3.6,5.4,1.0,0.0
2017_13_KC_NYJ,38.0,31.0,26.0,19.0,36.0,33.0,331.0,362.0,1.0,4.0,0.0,0.0,0.0,2.0,9.2,11.1,9.2,10.3,72.2,57.6,109.8,135.4,49.0,11.0,157.0,112.0,3.2,10.2,3.0,0.0
2017_13_LAR_ARI,16.0,32.0,18.0,21.0,32.0,31.0,187.0,213.0,1.0,2.0,2.0,1.0,7.0,1.0,6.9,7.1,4.8,6.7,56.3,67.7,57.7,95.2,24.0,24.0,118.0,90.0,4.9,3.8,1.0,0.0
2017_13_MIN_ATL,9.0,14.0,16.0,25.0,29.0,30.0,173.0,207.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,7.6,6.0,6.5,55.2,83.3,72.9,117.6,22.0,31.0,102.0,105.0,4.6,3.4,0.0,0.0
2017_13_NE_BUF,3.0,23.0,15.0,21.0,34.0,30.0,85.0,244.0,0.0,0.0,1.0,1.0,4.0,3.0,3.4,8.6,2.2,7.4,44.1,70.0,39.1,80.4,26.0,35.0,183.0,191.0,7.0,5.5,0.0,2.0
2017_13_NYG_LVR,24.0,17.0,22.0,21.0,36.0,34.0,282.0,200.0,1.0,1.0,0.0,0.0,1.0,3.0,8.0,6.2,7.6,5.4,61.1,61.8,94.9,87.9,29.0,24.0,119.0,65.0,4.1,2.7,2.0,1.0
2017_13_PHI_SEA,24.0,10.0,20.0,29.0,31.0,45.0,209.0,327.0,3.0,1.0,0.0,1.0,2.0,3.0,7.3,7.7,6.3,6.8,64.5,64.4,116.2,84.2,25.0,26.0,101.0,98.0,4.0,3.8,0.0,0.0
2017_13_PIT_CIN,20.0,23.0,21.0,24.0,36.0,40.0,223.0,282.0,2.0,2.0,0.0,1.0,2.0,1.0,6.5,7.3,5.9,6.9,58.3,60.0,95.0,87.7,22.0,22.0,130.0,92.0,5.9,4.2,0.0,0.0
2017_13_SF_CHI,14.0,15.0,12.0,26.0,15.0,37.0,85.0,278.0,1.0,0.0,0.0,1.0,2.0,2.0,6.8,7.9,5.0,7.1,80.0,70.3,112.5,80.7,19.0,34.0,62.0,110.0,3.3,3.2,0.0,0.0
2017_13_TB_GB,26.0,20.0,13.0,21.0,22.0,32.0,77.0,230.0,0.0,2.0,1.0,0.0,2.0,7.0,3.8,8.4,3.2,5.9,59.1,65.6,47.0,107.6,29.0,35.0,199.0,165.0,6.9,4.7,2.0,0.0
2017_13_WAS_DAL,38.0,14.0,11.0,26.0,22.0,37.0,93.0,224.0,2.0,2.0,0.0,2.0,1.0,4.0,4.6,6.8,4.0,5.5,50.0,70.3,91.7,81.4,42.0,19.0,182.0,56.0,4.3,2.9,2.0,0.0
2017_14_BAL_PIT,39.0,38.0,44.0,20.0,66.0,35.0,486.0,261.0,2.0,2.0,0.0,1.0,3.0,1.0,7.7,7.7,7.0,7.3,66.7,57.1,98.4,87.9,16.0,26.0,59.0,152.0,3.7,5.8,2.0,3.0
2017_14_CHI_CIN,7.0,33.0,18.0,25.0,37.0,32.0,164.0,250.0,1.0,1.0,1.0,0.0,3.0,2.0,5.1,8.5,4.1,7.4,48.6,78.1,58.8,109.6,13.0,38.0,70.0,232.0,5.4,6.1,0.0,3.0
2017_14_DAL_NYG,10.0,30.0,31.0,20.0,46.0,30.0,228.0,332.0,1.0,3.0,2.0,0.0,0.0,0.0,5.0,11.1,5.0,11.1,67.4,66.7,68.0,137.1,29.0,31.0,102.0,122.0,3.5,3.9,0.0,1.0
2017_14_DET_TB,21.0,24.0,26.0,36.0,38.0,44.0,267.0,381.0,2.0,1.0,2.0,2.0,3.0,0.0,7.5,8.7,6.5,8.7,68.4,81.8,84.0,91.4,28.0,18.0,133.0,53.0,4.8,2.9,1.0,2.0
2017_14_GB_CLE,21.0,27.0,20.0,35.0,28.0,46.0,209.0,256.0,3.0,3.0,2.0,0.0,2.0,1.0,7.6,5.8,7.0,5.4,71.4,76.1,98.7,110.4,27.0,27.0,136.0,85.0,5.0,3.1,0.0,1.0
2017_14_IND_BUF,13.0,7.0,7.0,11.0,16.0,22.0,92.0,64.0,1.0,1.0,1.0,0.0,0.0,1.0,5.8,3.1,5.8,2.8,43.8,50.0,57.3,71.4,51.0,46.0,227.0,163.0,4.5,3.5,1.0,0.0
2017_14_LVR_KC,26.0,15.0,20.0,24.0,34.0,41.0,243.0,198.0,0.0,1.0,1.0,2.0,4.0,3.0,7.9,5.1,6.4,4.5,58.8,58.5,68.6,58.8,33.0,11.0,165.0,70.0,5.0,6.4,2.0,1.0
2017_14_MIN_CAR,31.0,24.0,13.0,27.0,25.0,44.0,129.0,256.0,1.0,2.0,1.0,2.0,2.0,6.0,5.5,6.4,4.8,5.1,52.0,61.4,63.6,73.7,36.0,21.0,216.0,100.0,6.0,4.8,3.0,0.0
2017_14_NE_MIA,27.0,20.0,25.0,24.0,38.0,43.0,242.0,223.0,3.0,1.0,0.0,2.0,2.0,2.0,6.9,5.4,6.1,5.0,65.8,55.8,109.8,58.6,30.0,10.0,120.0,25.0,4.0,2.5,0.0,1.0
2017_14_NO_ATL,20.0,17.0,15.0,26.0,27.0,35.0,211.0,256.0,1.0,2.0,3.0,1.0,1.0,2.0,8.2,7.7,7.5,6.9,55.6,74.3,53.7,101.6,37.0,15.0,132.0,50.0,3.6,3.3,1.0,0.0
2017_14_NYJ_DEN,23.0,0.0,19.0,8.0,31.0,21.0,189.0,41.0,1.0,0.0,0.0,1.0,2.0,4.0,6.5,2.9,5.7,1.6,61.3,38.1,89.3,26.5,35.0,23.0,84.0,59.0,2.4,2.6,1.0,0.0
2017_14_PHI_LAR,35.0,43.0,16.0,29.0,26.0,51.0,198.0,316.0,2.0,4.0,0.0,1.0,2.0,2.0,7.7,6.5,7.1,6.0,61.5,56.9,110.7,93.3,17.0,32.0,109.0,139.0,6.4,4.3,2.0,0.0
2017_14_SEA_JAX,30.0,24.0,18.0,17.0,27.0,31.0,268.0,260.0,2.0,3.0,0.0,3.0,0.0,2.0,9.9,8.7,9.9,7.9,66.7,54.8,123.7,75.4,39.0,24.0,156.0,141.0,4.0,5.9,1.0,0.0
2017_14_SF_HOU,16.0,26.0,20.0,20.0,38.0,33.0,221.0,314.0,2.0,1.0,0.0,1.0,3.0,2.0,6.3,10.1,5.4,9.0,52.6,60.6,87.7,89.7,23.0,31.0,90.0,102.0,3.9,3.3,0.0,1.0
2017_14_TEN_ARI,12.0,7.0,17.0,16.0,26.0,31.0,125.0,139.0,0.0,0.0,0.0,2.0,8.0,3.0,6.8,5.1,3.7,4.1,65.4,51.6,76.6,36.9,29.0,22.0,136.0,65.0,4.7,3.0,0.0,1.0
2017_14_WAS_LAC,30.0,13.0,19.0,15.0,34.0,27.0,314.0,136.0,2.0,1.0,1.0,1.0,2.0,2.0,9.5,5.6,8.7,4.7,55.9,55.6,94.5,66.3,35.0,21.0,174.0,65.0,5.0,3.1,1.0,0.0
