week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name,season,home_team_id,away_team_id,game_id
04,Sun,October 2,boxscore,L,,,Seattle Seahawks,17.0,27.0,23.0,41.0,247.0,1.0,3.0,4.0,14.0,6.4,5.5,56.1,51.6,20.0,58.0,2.9,0.0,1.0,1.0,2.0,2.0,5.0,202.0,7.0,15.0,1.0,1.0,29:15,New York Jets,2016,NYJ,SEA,2016_04_SEA_NYJ
05,Sun,October 9,boxscore,L,,@,Pittsburgh Steelers,13.0,31.0,25.0,38.0,244.0,1.0,0.0,3.0,11.0,6.7,6.0,65.8,92.4,17.0,72.0,4.2,0.0,2.0,2.0,1.0,1.0,6.0,260.0,2.0,11.0,0.0,1.0,28:10,New York Jets,2016,PIT,NYJ,2016_05_NYJ_PIT
06,Mon,October 17,boxscore,L,,@,Arizona Cardinals,3.0,28.0,20.0,37.0,197.0,0.0,2.0,1.0,8.0,5.5,5.2,54.1,46.8,14.0,33.0,2.4,0.0,1.0,1.0,0.0,0.0,7.0,295.0,2.0,13.0,1.0,2.0,23:58,New York Jets,2016,ARI,NYJ,2016_06_NYJ_ARI
07,Sun,October 23,boxscore,W,,,Baltimore Ravens,24.0,16.0,13.0,22.0,189.0,2.0,0.0,5.0,26.0,9.8,7.0,59.1,117.4,39.0,155.0,4.0,1.0,1.0,2.0,3.0,3.0,6.0,237.0,6.0,16.0,0.0,1.0,36:37,New York Jets,2016,NYJ,BAL,2016_07_BAL_NYJ
08,Sun,October 30,boxscore,W,,@,Cleveland Browns,31.0,28.0,16.0,34.0,222.0,1.0,0.0,2.0,6.0,6.7,6.2,47.1,78.3,35.0,171.0,4.9,3.0,1.0,1.0,4.0,4.0,6.0,282.0,7.0,15.0,1.0,1.0,33:41,New York Jets,2016,CLE,NYJ,2016_08_NYJ_CLE
09,Sun,November 6,boxscore,L,,@,Miami Dolphins,23.0,27.0,18.0,29.0,191.0,1.0,2.0,3.0,22.0,7.3,6.0,62.1,64.0,21.0,140.0,6.7,1.0,3.0,3.0,2.0,2.0,3.0,121.0,3.0,11.0,0.0,0.0,29:38,New York Jets,2016,MIA,NYJ,2016_09_NYJ_MIA
10,Sun,November 13,boxscore,L,,,Los Angeles Rams,6.0,9.0,19.0,32.0,157.0,1.0,1.0,1.0,6.0,5.1,4.8,59.4,69.4,25.0,139.0,5.6,0.0,0.0,0.0,0.0,1.0,8.0,342.0,4.0,12.0,0.0,0.0,25:31,New York Jets,2016,NYJ,LAR,2016_10_LAR_NYJ
12,Sun,November 27,boxscore,L,,,New England Patriots,17.0,22.0,22.0,32.0,269.0,2.0,0.0,1.0,0.0,8.4,8.2,68.8,115.2,23.0,64.0,2.8,0.0,1.0,2.0,2.0,2.0,4.0,178.0,5.0,11.0,0.0,0.0,29:24,New York Jets,2016,NYJ,NE,2016_12_NE_NYJ
13,Mon,December 5,boxscore,L,,,Indianapolis Colts,10.0,41.0,16.0,37.0,214.0,1.0,3.0,1.0,2.0,5.8,5.6,43.2,37.4,14.0,36.0,2.6,0.0,1.0,1.0,1.0,1.0,5.0,230.0,3.0,11.0,1.0,2.0,21:36,New York Jets,2016,NYJ,IND,2016_13_IND_NYJ
14,Sun,December 11,boxscore,W,OT,@,San Francisco 49ers,23.0,17.0,23.0,35.0,216.0,0.0,1.0,6.0,41.0,7.3,5.3,65.7,70.7,40.0,188.0,4.7,2.0,3.0,3.0,0.0,0.0,6.0,237.0,8.0,18.0,1.0,1.0,41:55,New York Jets,2016,SF,NYJ,2016_14_NYJ_SF
15,Sat,December 17,boxscore,L,,,Miami Dolphins,13.0,34.0,25.0,46.0,244.0,1.0,3.0,3.0,22.0,5.8,5.0,54.3,49.5,23.0,116.0,5.0,0.0,2.0,2.0,1.0,1.0,4.0,119.0,5.0,15.0,0.0,3.0,32:32,New York Jets,2016,NYJ,MIA,2016_15_MIA_NYJ
16,Sat,December 24,boxscore,L,,@,New England Patriots,3.0,41.0,8.0,24.0,128.0,0.0,3.0,2.0,8.0,5.7,4.9,33.3,12.5,29.0,111.0,3.8,0.0,1.0,2.0,0.0,0.0,4.0,180.0,1.0,11.0,2.0,3.0,25:17,New York Jets,2016,NE,NYJ,2016_16_NYJ_NE
17,Sun,January 1,boxscore,W,,,Buffalo Bills,30.0,10.0,20.0,30.0,202.0,2.0,0.0,1.0,8.0,7.0,6.5,66.7,107.9,30.0,127.0,4.2,0.0,3.0,3.0,3.0,3.0,5.0,231.0,4.0,13.0,0.0,2.0,31:27,New York Jets,2016,NYJ,BUF,2016_17_BUF_NYJ
01,Sun,September 11,boxscore,W,,,Cleveland Browns,29.0,10.0,22.0,37.0,270.0,2.0,0.0,2.0,8.0,7.5,6.9,59.5,100.1,34.0,133.0,3.9,1.0,2.0,3.0,3.0,3.0,6.0,295.0,5.0,15.0,1.0,1.0,39:20,Philadelphia Eagles,2016,PHI,CLE,2016_01_CLE_PHI
02,Mon,September 19,boxscore,W,,@,Chicago Bears,29.0,14.0,21.0,34.0,180.0,1.0,0.0,2.0,10.0,5.6,5.0,61.8,85.4,32.0,100.0,3.1,2.0,3.0,3.0,2.0,3.0,5.0,218.0,3.0,15.0,3.0,3.0,36:05,Philadelphia Eagles,2016,CHI,PHI,2016_02_PHI_CHI
03,Sun,September 25,boxscore,W,,,Pittsburgh Steelers,34.0,3.0,23.0,31.0,301.0,2.0,0.0,0.0,0.0,9.7,9.7,74.2,125.9,30.0,125.0,4.2,2.0,2.0,2.0,4.0,4.0,4.0,165.0,4.0,10.0,0.0,0.0,34:56,Philadelphia Eagles,2016,PHI,PIT,2016_03_PIT_PHI
05,Sun,October 9,boxscore,L,,@,Detroit Lions,23.0,24.0,25.0,33.0,230.0,2.0,1.0,3.0,8.0,7.2,6.4,75.8,101.8,21.0,116.0,5.5,0.0,3.0,3.0,2.0,2.0,2.0,76.0,5.0,11.0,0.0,0.0,29:36,Philadelphia Eagles,2016,DET,PHI,2016_05_PHI_DET
06,Sun,October 16,boxscore,L,,@,Washington Redskins,20.0,27.0,11.0,22.0,145.0,0.0,0.0,5.0,34.0,8.1,5.4,50.0,71.2,21.0,94.0,4.5,0.0,2.0,2.0,2.0,2.0,6.0,266.0,4.0,12.0,0.0,0.0,25:47,Philadelphia Eagles,2016,WAS,PHI,2016_06_PHI_WAS
07,Sun,October 23,boxscore,W,,,Minnesota Vikings,21.0,10.0,16.0,28.0,138.0,1.0,2.0,0.0,0.0,4.9,4.9,57.1,52.4,26.0,101.0,3.9,0.0,2.0,2.0,1.0,1.0,4.0,202.0,4.0,11.0,1.0,1.0,27:52,Philadelphia Eagles,2016,PHI,MIN,2016_07_MIN_PHI
08,Sun,October 30,boxscore,L,OT,@,Dallas Cowboys,23.0,29.0,32.0,44.0,194.0,1.0,0.0,3.0,8.0,4.6,4.1,72.7,88.6,24.0,97.0,4.0,1.0,3.0,3.0,2.0,2.0,6.0,269.0,6.0,15.0,0.0,0.0,33:15,Philadelphia Eagles,2016,DAL,PHI,2016_08_PHI_DAL
09,Sun,November 6,boxscore,L,,@,New York Giants,23.0,28.0,27.0,47.0,347.0,0.0,2.0,2.0,17.0,7.7,7.1,57.4,63.0,25.0,96.0,3.8,2.0,3.0,4.0,2.0,2.0,3.0,141.0,3.0,15.0,1.0,4.0,32:40,Philadelphia Eagles,2016,NYG,PHI,2016_09_PHI_NYG
10,Sun,November 13,boxscore,W,,,Atlanta Falcons,24.0,15.0,25.0,36.0,221.0,0.0,0.0,2.0,10.0,6.4,5.8,69.4,85.5,38.0,208.0,5.5,2.0,3.0,5.0,1.0,1.0,2.0,86.0,5.0,14.0,0.0,1.0,38:10,Philadelphia Eagles,2016,PHI,ATL,2016_10_ATL_PHI
11,Sun,November 20,boxscore,L,,@,Seattle Seahawks,15.0,26.0,23.0,45.0,195.0,2.0,2.0,2.0,23.0,4.8,4.1,51.1,59.0,26.0,113.0,4.3,0.0,0.0,0.0,1.0,1.0,7.0,344.0,6.0,16.0,1.0,3.0,31:06,Philadelphia Eagles,2016,SEA,PHI,2016_11_PHI_SEA
12,Mon,November 28,boxscore,L,,,Green Bay Packers,13.0,27.0,24.0,36.0,211.0,0.0,1.0,4.0,43.0,7.1,5.3,66.7,70.5,18.0,81.0,4.5,1.0,2.0,2.0,1.0,1.0,2.0,71.0,5.0,11.0,0.0,1.0,24:37,Philadelphia Eagles,2016,PHI,GB,2016_12_GB_PHI
13,Sun,December 4,boxscore,L,,@,Cincinnati Bengals,14.0,32.0,36.0,60.0,306.0,1.0,3.0,1.0,2.0,5.1,5.0,60.0,58.1,19.0,53.0,2.8,1.0,0.0,1.0,2.0,2.0,3.0,118.0,8.0,17.0,3.0,5.0,31:58,Philadelphia Eagles,2016,CIN,PHI,2016_13_PHI_CIN
14,Sun,December 11,boxscore,L,,,Washington Redskins,22.0,27.0,32.0,46.0,288.0,1.0,1.0,4.0,26.0,6.8,5.8,69.6,84.3,26.0,95.0,3.7,0.0,3.0,3.0,1.0,1.0,2.0,106.0,9.0,18.0,2.0,3.0,36:38,Philadelphia Eagles,2016,PHI,WAS,2016_14_WAS_PHI
15,Sun,December 18,boxscore,L,,@,Baltimore Ravens,26.0,27.0,22.0,42.0,159.0,0.0,1.0,1.0,11.0,4.0,3.7,52.4,51.6,38.0,169.0,4.4,2.0,4.0,4.0,0.0,0.0,2.0,94.0,8.0,18.0,1.0,3.0,36:38,Philadelphia Eagles,2016,BAL,PHI,2016_15_PHI_BAL
16,Thu,December 22,boxscore,W,,,New York Giants,24.0,19.0,14.0,25.0,168.0,1.0,1.0,0.0,0.0,6.7,6.7,56.0,73.4,30.0,118.0,3.9,1.0,1.0,1.0,3.0,3.0,5.0,237.0,4.0,12.0,0.0,1.0,25:56,Philadelphia Eagles,2016,PHI,NYG,2016_16_NYG_PHI
17,Sun,January 1,boxscore,W,,,Dallas Cowboys,27.0,13.0,27.0,43.0,232.0,2.0,0.0,2.0,13.0,5.7,5.2,62.8,92.4,30.0,114.0,3.8,1.0,2.0,3.0,3.0,3.0,4.0,200.0,6.0,14.0,0.0,1.0,35:42,Philadelphia Eagles,2016,PHI,DAL,2016_17_DAL_PHI
01,Mon,September 12,boxscore,W,,@,Washington Redskins,38.0,16.0,27.0,37.0,290.0,3.0,1.0,1.0,10.0,8.1,7.6,73.0,111.3,30.0,147.0,4.9,2.0,1.0,1.0,5.0,5.0,2.0,107.0,9.0,14.0,2.0,2.0,33:18,Pittsburgh Steelers,2016,WAS,PIT,2016_01_PIT_WAS
02,Sun,September 18,boxscore,W,,,Cincinnati Bengals,24.0,16.0,19.0,37.0,250.0,3.0,2.0,1.0,9.0,7.0,6.6,51.4,77.5,36.0,124.0,3.4,0.0,1.0,1.0,3.0,3.0,8.0,377.0,7.0,17.0,0.0,1.0,32:55,Pittsburgh Steelers,2016,PIT,CIN,2016_02_CIN_PIT
03,Sun,September 25,boxscore,L,,@,Philadelphia Eagles,3.0,34.0,24.0,44.0,222.0,0.0,1.0,4.0,35.0,5.8,4.6,54.5,59.1,10.0,29.0,2.9,0.0,1.0,2.0,0.0,0.0,3.0,165.0,4.0,11.0,0.0,2.0,25:04,Pittsburgh Steelers,2016,PHI,PIT,2016_03_PIT_PHI
04,Sun,October 2,boxscore,W,,,Kansas City Chiefs,43.0,14.0,22.0,27.0,287.0,5.0,0.0,2.0,13.0,11.1,9.9,81.5,150.5,26.0,149.0,5.7,1.0,0.0,0.0,5.0,5.0,5.0,211.0,6.0,11.0,0.0,0.0,29:24,Pittsburgh Steelers,2016,PIT,KC,2016_04_KC_PIT
05,Sun,October 9,boxscore,W,,,New York Jets,31.0,13.0,34.0,47.0,375.0,4.0,0.0,1.0,5.0,8.1,7.8,72.3,124.0,24.0,61.0,2.5,0.0,1.0,1.0,4.0,4.0,3.0,139.0,5.0,10.0,0.0,1.0,31:50,Pittsburgh Steelers,2016,PIT,NYJ,2016_05_NYJ_PIT
06,Sun,October 16,boxscore,L,,@,Miami Dolphins,15.0,30.0,19.0,35.0,169.0,1.0,2.0,2.0,20.0,5.4,4.6,54.3,53.2,16.0,128.0,8.0,1.0,0.0,0.0,1.0,1.0,5.0,180.0,3.0,11.0,0.0,1.0,23:30,Pittsburgh Steelers,2016,MIA,PIT,2016_06_PIT_MIA
07,Sun,October 23,boxscore,L,,,New England Patriots,16.0,27.0,29.0,47.0,281.0,1.0,1.0,0.0,0.0,6.0,6.0,61.7,76.6,22.0,94.0,4.3,0.0,3.0,5.0,1.0,1.0,4.0,195.0,5.0,16.0,1.0,2.0,32:29,Pittsburgh Steelers,2016,PIT,NE,2016_07_NE_PIT
09,Sun,November 6,boxscore,L,,@,Baltimore Ravens,14.0,21.0,23.0,45.0,241.0,1.0,1.0,2.0,23.0,5.9,5.1,51.1,65.1,18.0,36.0,2.0,1.0,0.0,0.0,2.0,2.0,10.0,431.0,4.0,16.0,1.0,2.0,27:50,Pittsburgh Steelers,2016,BAL,PIT,2016_09_PIT_BAL
10,Sun,November 13,boxscore,L,,,Dallas Cowboys,30.0,35.0,37.0,46.0,400.0,3.0,0.0,1.0,8.0,8.9,8.5,80.4,124.6,19.0,48.0,2.5,1.0,2.0,3.0,0.0,0.0,4.0,174.0,4.0,10.0,0.0,0.0,29:36,Pittsburgh Steelers,2016,PIT,DAL,2016_10_DAL_PIT
11,Sun,November 20,boxscore,W,,@,Cleveland Browns,24.0,9.0,23.0,36.0,167.0,0.0,0.0,0.0,0.0,4.6,4.6,63.9,74.7,28.0,146.0,5.2,1.0,3.0,3.0,1.0,1.0,3.0,150.0,5.0,12.0,1.0,1.0,33:58,Pittsburgh Steelers,2016,CLE,PIT,2016_11_PIT_CLE
12,Thu,November 24,boxscore,W,,@,Indianapolis Colts,28.0,7.0,14.0,21.0,221.0,3.0,0.0,0.0,0.0,10.5,10.5,66.7,141.1,29.0,148.0,5.1,1.0,0.0,0.0,4.0,4.0,4.0,177.0,7.0,11.0,0.0,0.0,28:15,Pittsburgh Steelers,2016,IND,PIT,2016_12_PIT_IND
13,Sun,December 4,boxscore,W,,,New York Giants,24.0,14.0,24.0,37.0,272.0,2.0,1.0,2.0,17.0,7.8,7.0,64.9,93.5,30.0,117.0,3.9,0.0,3.0,3.0,1.0,1.0,4.0,148.0,7.0,15.0,1.0,1.0,34:08,Pittsburgh Steelers,2016,PIT,NYG,2016_13_NYG_PIT
14,Sun,December 11,boxscore,W,,@,Buffalo Bills,27.0,20.0,17.0,31.0,220.0,0.0,3.0,0.0,0.0,7.1,7.1,54.8,37.8,42.0,240.0,5.7,3.0,2.0,2.0,3.0,3.0,2.0,101.0,6.0,14.0,1.0,1.0,38:41,Pittsburgh Steelers,2016,BUF,PIT,2016_14_PIT_BUF
15,Sun,December 18,boxscore,W,,@,Cincinnati Bengals,24.0,20.0,21.0,36.0,285.0,1.0,0.0,1.0,1.0,7.9,7.7,58.3,92.9,29.0,97.0,3.3,0.0,6.0,6.0,0.0,0.0,1.0,40.0,5.0,13.0,0.0,0.0,32:32,Pittsburgh Steelers,2016,CIN,PIT,2016_15_PIT_CIN
16,Sun,December 25,boxscore,W,,,Baltimore Ravens,31.0,27.0,24.0,33.0,279.0,3.0,2.0,0.0,0.0,8.5,8.5,72.7,103.0,22.0,127.0,5.8,1.0,1.0,1.0,4.0,4.0,3.0,137.0,3.0,7.0,0.0,0.0,25:23,Pittsburgh Steelers,2016,PIT,BAL,2016_16_BAL_PIT
17,Sun,January 1,boxscore,W,OT,,Cleveland Browns,27.0,24.0,24.0,37.0,243.0,3.0,1.0,4.0,34.0,7.5,5.9,64.9,99.3,28.0,69.0,2.5,1.0,0.0,0.0,3.0,3.0,8.0,368.0,3.0,14.0,2.0,2.0,33:09,Pittsburgh Steelers,2016,PIT,CLE,2016_17_CLE_PIT
18,Sun,January 8,boxscore,W,,,Miami Dolphins,30.0,12.0,13.0,18.0,188.0,2.0,2.0,1.0,9.0,10.9,9.9,72.2,103.2,35.0,179.0,5.1,2.0,1.0,1.0,3.0,4.0,2.0,79.0,4.0,9.0,0.0,0.0,27:58,Pittsburgh Steelers,2016,PIT,MIA,2016_18_MIA_PIT
19,Sun,January 15,boxscore,W,,@,Kansas City Chiefs,18.0,16.0,20.0,31.0,218.0,0.0,1.0,1.0,6.0,7.2,6.8,64.5,71.7,34.0,171.0,5.0,0.0,6.0,6.0,0.0,0.0,1.0,35.0,7.0,15.0,0.0,0.0,34:13,Pittsburgh Steelers,2016,KC,PIT,2016_19_PIT_KC
20,Sun,January 22,boxscore,L,,@,New England Patriots,17.0,36.0,31.0,47.0,314.0,1.0,1.0,0.0,0.0,6.7,6.7,66.0,83.1,20.0,54.0,2.7,1.0,1.0,1.0,0.0,1.0,4.0,154.0,9.0,15.0,0.0,1.0,28:34,Pittsburgh Steelers,2016,NE,PIT,2016_20_PIT_NE
18,Sun,January 8,boxscore,W,,,Miami Dolphins,30.0,12.0,13.0,18.0,188.0,2.0,2.0,1.0,9.0,10.9,9.9,72.2,103.2,35.0,179.0,5.1,2.0,1.0,1.0,3.0,4.0,2.0,79.0,4.0,9.0,0.0,0.0,27:58,Pittsburgh Steelers,2016,PIT,MIA,2016_18_MIA_PIT
19,Sun,January 15,boxscore,W,,@,Kansas City Chiefs,18.0,16.0,20.0,31.0,218.0,0.0,1.0,1.0,6.0,7.2,6.8,64.5,71.7,34.0,171.0,5.0,0.0,6.0,6.0,0.0,0.0,1.0,35.0,7.0,15.0,0.0,0.0,34:13,Pittsburgh Steelers,2016,KC,PIT,2016_19_PIT_KC
20,Sun,January 22,boxscore,L,,@,New England Patriots,17.0,36.0,31.0,47.0,314.0,1.0,1.0,0.0,0.0,6.7,6.7,66.0,83.1,20.0,54.0,2.7,1.0,1.0,1.0,0.0,1.0,4.0,154.0,9.0,15.0,0.0,1.0,28:34,Pittsburgh Steelers,2016,NE,PIT,2016_20_PIT_NE
01,Sun,September 11,boxscore,W,,,Miami Dolphins,12.0,10.0,27.0,43.0,240.0,1.0,1.0,3.0,18.0,6.0,5.2,62.8,75.7,32.0,112.0,3.5,0.0,2.0,2.0,0.0,1.0,6.0,253.0,5.0,16.0,2.0,3.0,34:32,Seattle Seahawks,2016,SEA,MIA,2016_01_MIA_SEA
02,Sun,September 18,boxscore,L,,@,Los Angeles Rams,3.0,9.0,22.0,35.0,239.0,0.0,0.0,2.0,15.0,7.3,6.5,62.9,82.9,24.0,67.0,2.8,0.0,1.0,1.0,0.0,0.0,7.0,309.0,4.0,13.0,0.0,0.0,30:03,Seattle Seahawks,2016,LAR,SEA,2016_02_SEA_LAR
03,Sun,September 25,boxscore,W,,,San Francisco 49ers,37.0,18.0,22.0,32.0,291.0,2.0,1.0,2.0,17.0,9.6,8.6,68.8,105.1,31.0,127.0,4.1,2.0,3.0,3.0,4.0,4.0,2.0,102.0,9.0,14.0,0.0,0.0,35:57,Seattle Seahawks,2016,SEA,SF,2016_03_SF_SEA
04,Sun,October 2,boxscore,W,,@,New York Jets,27.0,17.0,23.0,32.0,288.0,3.0,0.0,2.0,21.0,9.7,8.5,71.9,130.7,26.0,66.0,2.5,0.0,2.0,2.0,3.0,3.0,5.0,203.0,3.0,10.0,0.0,0.0,30:45,Seattle Seahawks,2016,NYJ,SEA,2016_04_SEA_NYJ
06,Sun,October 16,boxscore,W,,,Atlanta Falcons,26.0,24.0,25.0,37.0,261.0,0.0,0.0,1.0,9.0,7.3,6.9,67.6,87.8,27.0,72.0,2.7,3.0,2.0,3.0,2.0,3.0,5.0,230.0,5.0,14.0,0.0,0.0,30:09,Seattle Seahawks,2016,SEA,ATL,2016_06_ATL_SEA
07,Sun,October 23,boxscore,T,OT,@,Arizona Cardinals,6.0,6.0,24.0,37.0,205.0,0.0,0.0,1.0,20.0,6.1,5.4,64.9,79.2,19.0,52.0,2.7,0.0,2.0,3.0,0.0,0.0,9.0,414.0,3.0,14.0,0.0,0.0,28:39,Seattle Seahawks,2016,ARI,SEA,2016_07_SEA_ARI
08,Sun,October 30,boxscore,L,,@,New Orleans Saints,20.0,25.0,23.0,36.0,285.0,0.0,1.0,1.0,11.0,8.2,7.7,63.9,76.7,17.0,74.0,4.4,1.0,2.0,2.0,2.0,2.0,3.0,146.0,5.0,11.0,0.0,1.0,23:48,Seattle Seahawks,2016,NO,SEA,2016_08_SEA_NO
09,Mon,November 7,boxscore,W,,,Buffalo Bills,31.0,25.0,20.0,26.0,245.0,2.0,0.0,4.0,37.0,10.8,8.2,76.9,131.1,12.0,33.0,2.8,2.0,1.0,1.0,4.0,4.0,4.0,142.0,2.0,7.0,0.0,0.0,19:43,Seattle Seahawks,2016,SEA,BUF,2016_09_BUF_SEA
10,Sun,November 13,boxscore,W,,@,New England Patriots,31.0,24.0,25.0,37.0,324.0,3.0,0.0,3.0,24.0,9.4,8.1,67.6,121.9,26.0,96.0,3.7,0.0,4.0,4.0,1.0,2.0,2.0,105.0,6.0,12.0,0.0,0.0,30:25,Seattle Seahawks,2016,NE,SEA,2016_10_SEA_NE
11,Sun,November 20,boxscore,W,,,Philadelphia Eagles,26.0,15.0,19.0,32.0,287.0,2.0,0.0,1.0,0.0,9.0,8.7,59.4,109.8,30.0,152.0,5.1,1.0,2.0,3.0,2.0,3.0,6.0,279.0,5.0,15.0,0.0,0.0,28:54,Seattle Seahawks,2016,SEA,PHI,2016_11_PHI_SEA
12,Sun,November 27,boxscore,L,,@,Tampa Bay Buccaneers,5.0,14.0,17.0,33.0,118.0,0.0,2.0,6.0,33.0,4.6,3.0,51.5,34.7,22.0,127.0,5.8,0.0,1.0,1.0,0.0,0.0,7.0,330.0,1.0,11.0,1.0,1.0,26:21,Seattle Seahawks,2016,TB,SEA,2016_12_SEA_TB
13,Sun,December 4,boxscore,W,,,Carolina Panthers,40.0,7.0,28.0,39.0,294.0,1.0,1.0,3.0,21.0,8.1,7.0,71.8,91.2,29.0,240.0,8.3,3.0,4.0,4.0,4.0,4.0,1.0,41.0,7.0,14.0,0.0,1.0,34:01,Seattle Seahawks,2016,SEA,CAR,2016_13_CAR_SEA
14,Sun,December 11,boxscore,L,,@,Green Bay Packers,10.0,38.0,22.0,39.0,218.0,1.0,5.0,3.0,22.0,6.2,5.2,56.4,41.3,26.0,136.0,5.2,0.0,1.0,1.0,1.0,1.0,4.0,136.0,6.0,12.0,0.0,1.0,31:50,Seattle Seahawks,2016,GB,SEA,2016_14_SEA_GB
15,Thu,December 15,boxscore,W,,,Los Angeles Rams,24.0,3.0,19.0,26.0,227.0,3.0,1.0,2.0,2.0,8.8,8.1,73.1,121.8,30.0,72.0,2.4,0.0,1.0,1.0,3.0,3.0,3.0,108.0,7.0,15.0,1.0,1.0,32:31,Seattle Seahawks,2016,SEA,LAR,2016_15_LAR_SEA
16,Sat,December 24,boxscore,L,,,Arizona Cardinals,31.0,34.0,29.0,45.0,313.0,4.0,0.0,6.0,37.0,7.8,6.1,64.4,114.4,27.0,78.0,2.9,0.0,1.0,2.0,2.0,3.0,4.0,144.0,8.0,17.0,0.0,2.0,33:42,Seattle Seahawks,2016,SEA,ARI,2016_16_ARI_SEA
17,Sun,January 1,boxscore,W,,@,San Francisco 49ers,25.0,23.0,23.0,38.0,289.0,1.0,0.0,2.0,11.0,7.9,7.2,60.5,93.0,25.0,87.0,3.5,1.0,4.0,4.0,1.0,2.0,4.0,184.0,3.0,12.0,0.0,1.0,29:34,Seattle Seahawks,2016,SF,SEA,2016_17_SEA_SF
18,Sat,January 7,boxscore,W,,,Detroit Lions,26.0,6.0,23.0,30.0,210.0,2.0,0.0,3.0,14.0,7.5,6.4,76.7,117.4,38.0,177.0,4.7,1.0,2.0,2.0,2.0,3.0,3.0,113.0,9.0,16.0,2.0,2.0,36:39,Seattle Seahawks,2016,SEA,DET,2016_18_DET_SEA
19,Sat,January 14,boxscore,L,,@,Atlanta Falcons,20.0,36.0,17.0,30.0,208.0,2.0,2.0,3.0,17.0,7.5,6.3,56.7,72.6,21.0,101.0,4.8,0.0,2.0,2.0,2.0,2.0,2.0,119.0,5.0,11.0,0.0,0.0,26:41,Seattle Seahawks,2016,ATL,SEA,2016_19_SEA_ATL
18,Sat,January 7,boxscore,W,,,Detroit Lions,26.0,6.0,23.0,30.0,210.0,2.0,0.0,3.0,14.0,7.5,6.4,76.7,117.4,38.0,177.0,4.7,1.0,2.0,2.0,2.0,3.0,3.0,113.0,9.0,16.0,2.0,2.0,36:39,Seattle Seahawks,2016,SEA,DET,2016_18_DET_SEA
19,Sat,January 14,boxscore,L,,@,Atlanta Falcons,20.0,36.0,17.0,30.0,208.0,2.0,2.0,3.0,17.0,7.5,6.3,56.7,72.6,21.0,101.0,4.8,0.0,2.0,2.0,2.0,2.0,2.0,119.0,5.0,11.0,0.0,0.0,26:41,Seattle Seahawks,2016,ATL,SEA,2016_19_SEA_ATL
01,Mon,September 12,boxscore,W,,,Los Angeles Rams,28.0,0.0,22.0,35.0,170.0,1.0,0.0,0.0,0.0,4.9,4.9,62.9,84.2,42.0,150.0,3.6,3.0,0.0,0.0,4.0,4.0,7.0,319.0,8.0,17.0,1.0,2.0,32:10,San Francisco 49ers,2016,SF,LAR,2016_01_LAR_SF
02,Sun,September 18,boxscore,L,,@,Carolina Panthers,27.0,46.0,17.0,36.0,237.0,2.0,2.0,2.0,6.0,6.8,6.2,47.2,64.2,26.0,65.0,2.5,1.0,2.0,2.0,3.0,3.0,7.0,318.0,4.0,14.0,0.0,1.0,24:06,San Francisco 49ers,2016,CAR,SF,2016_02_SF_CAR
03,Sun,September 25,boxscore,L,,@,Seattle Seahawks,18.0,37.0,14.0,25.0,119.0,0.0,1.0,0.0,0.0,4.8,4.8,56.0,51.9,31.0,135.0,4.4,2.0,1.0,2.0,1.0,1.0,7.0,319.0,4.0,15.0,1.0,1.0,24:03,San Francisco 49ers,2016,SEA,SF,2016_03_SF_SEA
04,Sun,October 2,boxscore,L,,,Dallas Cowboys,17.0,24.0,16.0,23.0,189.0,1.0,1.0,1.0,7.0,8.5,7.9,69.6,90.7,29.0,106.0,3.7,1.0,1.0,1.0,2.0,2.0,4.0,196.0,8.0,14.0,0.0,1.0,23:33,San Francisco 49ers,2016,SF,DAL,2016_04_DAL_SF
05,Thu,October 6,boxscore,L,,,Arizona Cardinals,21.0,33.0,18.0,31.0,135.0,1.0,2.0,7.0,27.0,5.2,3.6,58.1,52.5,36.0,151.0,4.2,2.0,0.0,0.0,3.0,3.0,7.0,349.0,4.0,14.0,1.0,1.0,28:16,San Francisco 49ers,2016,SF,ARI,2016_05_ARI_SF
06,Sun,October 16,boxscore,L,,@,Buffalo Bills,16.0,45.0,13.0,29.0,167.0,1.0,0.0,3.0,20.0,6.4,5.2,44.8,74.9,28.0,133.0,4.8,0.0,3.0,3.0,1.0,1.0,5.0,209.0,3.0,13.0,0.0,2.0,24:49,San Francisco 49ers,2016,BUF,SF,2016_06_SF_BUF
07,Sun,October 23,boxscore,L,,,Tampa Bay Buccaneers,17.0,34.0,16.0,34.0,113.0,1.0,1.0,4.0,30.0,4.2,3.0,47.1,52.7,28.0,160.0,5.7,1.0,1.0,1.0,2.0,2.0,6.0,254.0,6.0,15.0,1.0,1.0,26:11,San Francisco 49ers,2016,SF,TB,2016_07_TB_SF
