game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,spread_line,total_line,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr
2005_17_BUF_NYJ,2005,17,REG,2006-01-01 00:00:00,Sunday,13:00,BUF,26.0,NYJ,30.0,Home,1.5,37.5,Mike Mularkey,Herm Edwards,Gerry Austin,NYC00,Giants Stadium,2005_17,2005_17_NYJ,2005_17_BUF,200601010nyj
2005_17_DET_PIT,2005,17,REG,2006-01-01 00:00:00,Sunday,13:00,DET,21.0,PIT,35.0,Home,15.5,35.5,Dick Jauron,Bill Cowher,Walt Coleman,PIT00,Heinz Field,2005_17,2005_17_PIT,2005_17_DET,200601010pit
2005_17_NO_TB,2005,17,REG,2006-01-01 00:00:00,Sunday,13:00,NO,13.0,TB,27.0,Home,13.0,37.5,Jim Haslett,Jon Gruden,Jeff Triplette,TAM00,Raymond James Stadium,2005_17,2005_17_TB,2005_17_NO,200601010tam
2005_17_TEN_JAX,2005,17,REG,2006-01-01 00:00:00,Sunday,16:05,TEN,13.0,JAX,40.0,Home,4.0,38.0,Jeff Fisher,Jack Del Rio,Bill Carollo,JAX00,Alltel Stadium,2005_17,2005_17_JAX,2005_17_TEN,200601010jax
2005_17_HOU_SF,2005,17,REG,2006-01-01 00:00:00,Sunday,16:05,HOU,17.0,SF,20.0,Home,-1.0,37.5,Dom Capers,Mike Nolan,Bill Leavy,SFO00,Monster Park,2005_17,2005_17_SF,2005_17_HOU,200601010sfo
2005_17_CHI_MIN,2005,17,REG,2006-01-01 00:00:00,Sunday,16:15,CHI,10.0,MIN,34.0,Home,3.0,35.0,Lovie Smith,Mike Tice,Mike Carey,MIN00,Hubert H. Humphrey Metrodome,2005_17,2005_17_MIN,2005_17_CHI,200601010min
2005_17_WAS_PHI,2005,17,REG,2006-01-01 00:00:00,Sunday,16:15,WAS,31.0,PHI,20.0,Home,-7.0,37.0,Joe Gibbs,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field,2005_17,2005_17_PHI,2005_17_WAS,200601010phi
2005_17_LAR_DAL,2005,17,REG,2006-01-01 00:00:00,Sunday,20:30,LAR,20.0,DAL,10.0,Home,12.5,43.0,Joe Vitt,Bill Parcells,Tony Corrente,DAL99,Texas Stadium,2005_17,2005_17_DAL,2005_17_LAR,200601010dal
2005_18_WAS_TB,2005,18,WC,2006-01-07 00:00:00,Saturday,16:30,WAS,17.0,TB,10.0,Home,2.5,37.5,Joe Gibbs,Jon Gruden,Mike Carey,TAM00,Raymond James Stadium,2005_18,2005_18_TB,2005_18_WAS,200601070tam
2005_18_JAX_NE,2005,18,WC,2006-01-07 00:00:00,Saturday,20:00,JAX,3.0,NE,28.0,Home,8.0,37.5,Jack Del Rio,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium,2005_18,2005_18_NE,2005_18_JAX,200601070nwe
2005_18_CAR_NYG,2005,18,WC,2006-01-08 00:00:00,Sunday,13:00,CAR,23.0,NYG,0.0,Home,3.0,43.5,John Fox,Tom Coughlin,Bill Leavy,NYC00,Giants Stadium,2005_18,2005_18_NYG,2005_18_CAR,200601080nyg
2005_18_PIT_CIN,2005,18,WC,2006-01-08 00:00:00,Sunday,16:30,PIT,31.0,CIN,17.0,Home,-3.0,44.0,Bill Cowher,Marvin Lewis,Larry Nemmers,CIN00,Paul Brown Stadium,2005_18,2005_18_CIN,2005_18_PIT,200601080cin
2005_19_WAS_SEA,2005,19,DIV,2006-01-14 00:00:00,Saturday,16:30,WAS,10.0,SEA,20.0,Home,8.5,41.0,Joe Gibbs,Mike Holmgren,Ron Winter,SEA00,Qwest Field,2005_19,2005_19_SEA,2005_19_WAS,200601140sea
2005_19_NE_DEN,2005,19,DIV,2006-01-14 00:00:00,Saturday,20:00,NE,13.0,DEN,27.0,Home,3.0,44.0,Bill Belichick,Mike Shanahan,Jeff Triplette,DEN00,Invesco Field at Mile High,2005_19,2005_19_DEN,2005_19_NE,200601140den
2005_19_PIT_IND,2005,19,DIV,2006-01-15 00:00:00,Sunday,13:00,PIT,21.0,IND,18.0,Home,8.5,46.5,Bill Cowher,Tony Dungy,Peter Morelli,IND99,RCA Dome,2005_19,2005_19_IND,2005_19_PIT,200601150clt
2005_19_CAR_CHI,2005,19,DIV,2006-01-15 00:00:00,Sunday,16:30,CAR,29.0,CHI,21.0,Home,3.0,31.0,John Fox,Lovie Smith,Walt Coleman,CHI98,Soldier Field,2005_19,2005_19_CHI,2005_19_CAR,200601150chi
2005_20_PIT_DEN,2005,20,CON,2006-01-22 00:00:00,Sunday,15:00,PIT,34.0,DEN,17.0,Home,3.5,41.0,Bill Cowher,Mike Shanahan,Terry McAulay,DEN00,Invesco Field at Mile High,2005_20,2005_20_DEN,2005_20_PIT,200601220den
2005_20_CAR_SEA,2005,20,CON,2006-01-22 00:00:00,Sunday,18:30,CAR,14.0,SEA,34.0,Home,5.5,43.0,John Fox,Mike Holmgren,Ed Hochuli,SEA00,Qwest Field,2005_20,2005_20_SEA,2005_20_CAR,200601220sea
2005_21_SEA_PIT,2005,21,SB,2006-02-05 00:00:00,Sunday,18:30,SEA,10.0,PIT,21.0,Neutral,4.0,47.0,Mike Holmgren,Bill Cowher,Bill Leavy,DET00,Ford Field,2005_21,2005_21_PIT,2005_21_SEA,200602050pit
2006_01_MIA_PIT,2006,01,REG,2006-09-07 00:00:00,Thursday,20:30,MIA,17.0,PIT,28.0,Home,1.5,34.5,Nick Saban,Bill Cowher,Walt Coleman,PIT00,Heinz Field,2006_01,2006_01_PIT,2006_01_MIA,200609070pit
2006_01_ATL_CAR,2006,01,REG,2006-09-10 00:00:00,Sunday,13:00,ATL,20.0,CAR,6.0,Home,4.5,39.0,Jim Mora,John Fox,Bill Carollo,CAR00,Bank of America Stadium,2006_01,2006_01_CAR,2006_01_ATL,200609100car
2006_01_NO_CLE,2006,01,REG,2006-09-10 00:00:00,Sunday,13:00,NO,19.0,CLE,14.0,Home,3.0,36.0,Sean Payton,Romeo Crennel,Jerome Boger,CLE00,Cleveland Browns Stadium,2006_01,2006_01_CLE,2006_01_NO,200609100cle
2006_01_SEA_DET,2006,01,REG,2006-09-10 00:00:00,Sunday,13:00,SEA,9.0,DET,6.0,Home,-6.0,44.0,Mike Holmgren,Rod Marinelli,Jeff Triplette,DET00,Ford Field,2006_01,2006_01_DET,2006_01_SEA,200609100det
2006_01_PHI_HOU,2006,01,REG,2006-09-10 00:00:00,Sunday,13:00,PHI,24.0,HOU,10.0,Home,-6.0,37.0,Andy Reid,Gary Kubiak,Peter Morelli,HOU00,Reliant Stadium,2006_01,2006_01_HOU,2006_01_PHI,200609100htx
2006_01_CIN_KC,2006,01,REG,2006-09-10 00:00:00,Sunday,13:00,CIN,23.0,KC,10.0,Home,-1.5,49.5,Marvin Lewis,Herm Edwards,Larry Nemmers,KAN00,Arrowhead Stadium,2006_01,2006_01_KC,2006_01_CIN,200609100kan
2006_01_BUF_NE,2006,01,REG,2006-09-10 00:00:00,Sunday,13:00,BUF,17.0,NE,19.0,Home,10.0,41.0,Dick Jauron,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium,2006_01,2006_01_NE,2006_01_BUF,200609100nwe
2006_01_DEN_LAR,2006,01,REG,2006-09-10 00:00:00,Sunday,13:00,DEN,10.0,LAR,18.0,Home,-3.5,46.0,Mike Shanahan,Scott Linehan,Bill Vinovich,STL00,Edward Jones Dome,2006_01,2006_01_LAR,2006_01_DEN,200609100ram
2006_01_BAL_TB,2006,01,REG,2006-09-10 00:00:00,Sunday,13:00,BAL,27.0,TB,0.0,Home,3.0,33.0,Brian Billick,Jon Gruden,Ron Winter,TAM00,Raymond James Stadium,2006_01,2006_01_TB,2006_01_BAL,200609100tam
2006_01_NYJ_TEN,2006,01,REG,2006-09-10 00:00:00,Sunday,13:00,NYJ,23.0,TEN,16.0,Home,2.5,35.0,Eric Mangini,Jeff Fisher,Gene Steratore,NAS00,LP Field,2006_01,2006_01_TEN,2006_01_NYJ,200609100oti
2006_01_SF_ARI,2006,01,REG,2006-09-10 00:00:00,Sunday,16:15,SF,27.0,ARI,34.0,Home,9.5,44.0,Mike Nolan,Dennis Green,Ed Hochuli,PHO00,University of Phoenix Stadium,2006_01,2006_01_ARI,2006_01_SF,200609100crd
2006_01_CHI_GB,2006,01,REG,2006-09-10 00:00:00,Sunday,16:15,CHI,26.0,GB,0.0,Home,-3.5,35.0,Lovie Smith,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field,2006_01,2006_01_GB,2006_01_CHI,200609100gnb
2006_01_DAL_JAX,2006,01,REG,2006-09-10 00:00:00,Sunday,16:15,DAL,17.0,JAX,24.0,Home,-2.5,36.5,Bill Parcells,Jack Del Rio,Gerry Austin,JAX00,Alltel Stadium,2006_01,2006_01_JAX,2006_01_DAL,200609100jax
2006_01_IND_NYG,2006,01,REG,2006-09-10 00:00:00,Sunday,20:15,IND,26.0,NYG,21.0,Home,-3.0,47.5,Tony Dungy,Tom Coughlin,Walt Anderson,NYC00,Giants Stadium,2006_01,2006_01_NYG,2006_01_IND,200609100nyg
2006_01_MIN_WAS,2006,01,REG,2006-09-11 00:00:00,Monday,19:00,MIN,19.0,WAS,16.0,Home,4.0,35.5,Brad Childress,Joe Gibbs,Mike Carey,WAS00,FedExField,2006_01,2006_01_WAS,2006_01_MIN,200609110was
2006_01_LAC_LVR,2006,01,REG,2006-09-11 00:00:00,Monday,22:15,LAC,27.0,LVR,0.0,Home,-3.0,41.5,Marty Schottenheimer,Art Shell,Bill Leavy,OAK00,McAfee Coliseum,2006_01,2006_01_LVR,2006_01_LAC,200609110rai
2006_02_TB_ATL,2006,02,REG,2006-09-17 00:00:00,Sunday,13:00,TB,3.0,ATL,14.0,Home,4.5,36.0,Jon Gruden,Jim Mora,Bill Vinovich,ATL00,Georgia Dome,2006_02,2006_02_ATL,2006_02_TB,200609170atl
2006_02_LVR_BAL,2006,02,REG,2006-09-17 00:00:00,Sunday,13:00,LVR,6.0,BAL,28.0,Home,13.0,34.0,Art Shell,Brian Billick,Jerome Boger,BAL00,M&T Bank Stadium,2006_02,2006_02_BAL,2006_02_LVR,200609170rav
2006_02_DET_CHI,2006,02,REG,2006-09-17 00:00:00,Sunday,13:00,DET,7.0,CHI,34.0,Home,7.0,32.0,Rod Marinelli,Lovie Smith,Mike Carey,CHI98,Soldier Field,2006_02,2006_02_CHI,2006_02_DET,200609170chi
2006_02_CLE_CIN,2006,02,REG,2006-09-17 00:00:00,Sunday,13:00,CLE,17.0,CIN,34.0,Home,10.5,40.5,Romeo Crennel,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,2006_02,2006_02_CIN,2006_02_CLE,200609170cin
2006_02_NO_GB,2006,02,REG,2006-09-17 00:00:00,Sunday,13:00,NO,34.0,GB,27.0,Home,-1.0,40.5,Sean Payton,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field,2006_02,2006_02_GB,2006_02_NO,200609170gnb
2006_02_HOU_IND,2006,02,REG,2006-09-17 00:00:00,Sunday,13:00,HOU,24.0,IND,43.0,Home,12.5,47.0,Gary Kubiak,Tony Dungy,Jeff Triplette,IND99,RCA Dome,2006_02,2006_02_IND,2006_02_HOU,200609170clt
2006_02_BUF_MIA,2006,02,REG,2006-09-17 00:00:00,Sunday,13:00,BUF,16.0,MIA,6.0,Home,6.5,37.0,Dick Jauron,Nick Saban,Walt Anderson,MIA00,Dolphin Stadium,2006_02,2006_02_MIA,2006_02_BUF,200609170mia
2006_02_CAR_MIN,2006,02,REG,2006-09-17 00:00:00,Sunday,13:00,CAR,13.0,MIN,16.0,Home,2.0,37.5,John Fox,Brad Childress,Bill Leavy,MIN00,Hubert H. Humphrey Metrodome,2006_02,2006_02_MIN,2006_02_CAR,200609170min
2006_02_NYG_PHI,2006,02,REG,2006-09-17 00:00:00,Sunday,13:00,NYG,30.0,PHI,24.0,Home,3.0,42.0,Tom Coughlin,Andy Reid,Bill Carollo,PHI00,Lincoln Financial Field,2006_02,2006_02_PHI,2006_02_NYG,200609170phi
2006_02_ARI_SEA,2006,02,REG,2006-09-17 00:00:00,Sunday,16:05,ARI,10.0,SEA,21.0,Home,7.0,48.0,Dennis Green,Mike Holmgren,Larry Nemmers,SEA00,Qwest Field,2006_02,2006_02_SEA,2006_02_ARI,200609170sea
2006_02_LAR_SF,2006,02,REG,2006-09-17 00:00:00,Sunday,16:05,LAR,13.0,SF,20.0,Home,-3.0,44.5,Scott Linehan,Mike Nolan,Gene Steratore,SFO00,Monster Park,2006_02,2006_02_SF,2006_02_LAR,200609170sfo
2006_02_KC_DEN,2006,02,REG,2006-09-17 00:00:00,Sunday,16:15,KC,6.0,DEN,9.0,Home,11.0,38.0,Herm Edwards,Mike Shanahan,Ron Winter,DEN00,Invesco Field at Mile High,2006_02,2006_02_DEN,2006_02_KC,200609170den
2006_02_NE_NYJ,2006,02,REG,2006-09-17 00:00:00,Sunday,16:15,NE,24.0,NYJ,17.0,Home,-6.0,38.5,Bill Belichick,Eric Mangini,Scott Green,NYC00,Giants Stadium,2006_02,2006_02_NYJ,2006_02_NE,200609170nyj
2006_02_TEN_LAC,2006,02,REG,2006-09-17 00:00:00,Sunday,16:15,TEN,7.0,LAC,40.0,Home,12.0,38.5,Jeff Fisher,Marty Schottenheimer,Ed Hochuli,SDG00,Qualcomm Stadium,2006_02,2006_02_LAC,2006_02_TEN,200609170sdg
2006_02_WAS_DAL,2006,02,REG,2006-09-17 00:00:00,Sunday,20:15,WAS,10.0,DAL,27.0,Home,7.0,37.0,Joe Gibbs,Bill Parcells,Tony Corrente,DAL99,Texas Stadium,2006_02,2006_02_DAL,2006_02_WAS,200609170dal
2006_02_PIT_JAX,2006,02,REG,2006-09-18 00:00:00,Monday,20:30,PIT,0.0,JAX,9.0,Home,-2.5,36.5,Bill Cowher,Jack Del Rio,Terry McAulay,JAX00,Alltel Stadium,2006_02,2006_02_JAX,2006_02_PIT,200609180jax
2006_03_NYJ_BUF,2006,03,REG,2006-09-24 00:00:00,Sunday,13:00,NYJ,28.0,BUF,20.0,Home,6.0,33.0,Eric Mangini,Dick Jauron,Jerome Boger,BUF00,Ralph Wilson Stadium,2006_03,2006_03_BUF,2006_03_NYJ,200609240buf
2006_03_GB_DET,2006,03,REG,2006-09-24 00:00:00,Sunday,13:00,GB,31.0,DET,24.0,Home,6.5,41.0,Mike McCarthy,Rod Marinelli,Walt Anderson,DET00,Ford Field,2006_03,2006_03_DET,2006_03_GB,200609240det
2006_03_WAS_HOU,2006,03,REG,2006-09-24 00:00:00,Sunday,13:00,WAS,31.0,HOU,15.0,Home,-3.5,37.5,Joe Gibbs,Gary Kubiak,Gene Steratore,HOU00,Reliant Stadium,2006_03,2006_03_HOU,2006_03_WAS,200609240htx
2006_03_JAX_IND,2006,03,REG,2006-09-24 00:00:00,Sunday,13:00,JAX,14.0,IND,21.0,Home,6.5,41.5,Jack Del Rio,Tony Dungy,Peter Morelli,IND99,RCA Dome,2006_03,2006_03_IND,2006_03_JAX,200609240clt
2006_03_TEN_MIA,2006,03,REG,2006-09-24 00:00:00,Sunday,13:00,TEN,10.0,MIA,13.0,Home,10.5,36.0,Jeff Fisher,Nick Saban,Ron Winter,MIA00,Dolphin Stadium,2006_03,2006_03_MIA,2006_03_TEN,200609240mia
2006_03_CHI_MIN,2006,03,REG,2006-09-24 00:00:00,Sunday,13:00,CHI,19.0,MIN,16.0,Home,-3.5,35.0,Lovie Smith,Brad Childress,Scott Green,MIN00,Hubert H. Humphrey Metrodome,2006_03,2006_03_MIN,2006_03_CHI,200609240min
2006_03_CIN_PIT,2006,03,REG,2006-09-24 00:00:00,Sunday,13:00,CIN,28.0,PIT,20.0,Home,2.0,42.0,Marvin Lewis,Bill Cowher,Jeff Triplette,PIT00,Heinz Field,2006_03,2006_03_PIT,2006_03_CIN,200609240pit
2006_03_CAR_TB,2006,03,REG,2006-09-24 00:00:00,Sunday,13:00,CAR,26.0,TB,24.0,Home,-3.0,33.5,John Fox,Jon Gruden,Tony Corrente,TAM00,Raymond James Stadium,2006_03,2006_03_TB,2006_03_CAR,200609240tam
2006_03_BAL_CLE,2006,03,REG,2006-09-24 00:00:00,Sunday,16:05,BAL,15.0,CLE,14.0,Home,-6.5,33.0,Brian Billick,Romeo Crennel,Bill Leavy,CLE00,Cleveland Browns Stadium,2006_03,2006_03_CLE,2006_03_BAL,200609240cle
2006_03_LAR_ARI,2006,03,REG,2006-09-24 00:00:00,Sunday,16:15,LAR,16.0,ARI,14.0,Home,5.5,45.0,Scott Linehan,Dennis Green,Bill Carollo,PHO00,University of Phoenix Stadium,2006_03,2006_03_ARI,2006_03_LAR,200609240crd
2006_03_NYG_SEA,2006,03,REG,2006-09-24 00:00:00,Sunday,16:15,NYG,30.0,SEA,42.0,Home,4.0,43.0,Tom Coughlin,Mike Holmgren,Mike Carey,SEA00,Qwest Field,2006_03,2006_03_SEA,2006_03_NYG,200609240sea
2006_03_PHI_SF,2006,03,REG,2006-09-24 00:00:00,Sunday,16:15,PHI,38.0,SF,24.0,Home,-6.0,42.5,Andy Reid,Mike Nolan,Terry McAulay,SFO00,Monster Park,2006_03,2006_03_SF,2006_03_PHI,200609240sfo
2006_03_DEN_NE,2006,03,REG,2006-09-24 00:00:00,Sunday,20:15,DEN,17.0,NE,7.0,Home,6.5,38.5,Mike Shanahan,Bill Belichick,Gerry Austin,BOS00,Gillette Stadium,2006_03,2006_03_NE,2006_03_DEN,200609240nwe
2006_03_ATL_NO,2006,03,REG,2006-09-25 00:00:00,Monday,20:30,ATL,3.0,NO,23.0,Home,-4.0,45.0,Jim Mora,Sean Payton,Ed Hochuli,NOR00,Louisiana Superdome,2006_03,2006_03_NO,2006_03_ATL,200609250nor
2006_04_ARI_ATL,2006,04,REG,2006-10-01 00:00:00,Sunday,13:00,ARI,10.0,ATL,32.0,Home,7.0,41.0,Dennis Green,Jim Mora,Gene Steratore,ATL00,Georgia Dome,2006_04,2006_04_ATL,2006_04_ARI,200610010atl
2006_04_LAC_BAL,2006,04,REG,2006-10-01 00:00:00,Sunday,13:00,LAC,13.0,BAL,16.0,Home,1.0,33.5,Marty Schottenheimer,Brian Billick,Mike Carey,BAL00,M&T Bank Stadium,2006_04,2006_04_BAL,2006_04_LAC,200610010rav
2006_04_MIN_BUF,2006,04,REG,2006-10-01 00:00:00,Sunday,13:00,MIN,12.0,BUF,17.0,Home,1.0,34.5,Brad Childress,Dick Jauron,Ron Winter,BUF00,Ralph Wilson Stadium,2006_04,2006_04_BUF,2006_04_MIN,200610010buf
2006_04_NO_CAR,2006,04,REG,2006-10-01 00:00:00,Sunday,13:00,NO,18.0,CAR,21.0,Home,7.0,41.0,Sean Payton,John Fox,Walt Coleman,CAR00,Bank of America Stadium,2006_04,2006_04_CAR,2006_04_NO,200610010car
2006_04_MIA_HOU,2006,04,REG,2006-10-01 00:00:00,Sunday,13:00,MIA,15.0,HOU,17.0,Home,-3.5,41.0,Nick Saban,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium,2006_04,2006_04_HOU,2006_04_MIA,200610010htx
2006_04_SF_KC,2006,04,REG,2006-10-01 00:00:00,Sunday,13:00,SF,0.0,KC,41.0,Home,7.0,39.0,Mike Nolan,Herm Edwards,Walt Anderson,KAN00,Arrowhead Stadium,2006_04,2006_04_KC,2006_04_SF,200610010kan
2006_04_IND_NYJ,2006,04,REG,2006-10-01 00:00:00,Sunday,13:00,IND,31.0,NYJ,28.0,Home,-7.5,46.5,Tony Dungy,Eric Mangini,Gerry Austin,NYC00,Giants Stadium,2006_04,2006_04_NYJ,2006_04_IND,200610010nyj
2006_04_DAL_TEN,2006,04,REG,2006-10-01 00:00:00,Sunday,13:00,DAL,45.0,TEN,14.0,Home,-10.0,37.0,Bill Parcells,Jeff Fisher,Jerome Boger,NAS00,LP Field,2006_04,2006_04_TEN,2006_04_DAL,200610010oti
2006_04_DET_LAR,2006,04,REG,2006-10-01 00:00:00,Sunday,16:05,DET,34.0,LAR,41.0,Home,5.5,42.0,Rod Marinelli,Scott Linehan,Larry Nemmers,STL00,Edward Jones Dome,2006_04,2006_04_LAR,2006_04_DET,200610010ram
2006_04_NE_CIN,2006,04,REG,2006-10-01 00:00:00,Sunday,16:15,NE,38.0,CIN,13.0,Home,5.5,46.0,Bill Belichick,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium,2006_04,2006_04_CIN,2006_04_NE,200610010cin
2006_04_CLE_LVR,2006,04,REG,2006-10-01 00:00:00,Sunday,16:15,CLE,24.0,LVR,21.0,Home,-1.0,33.5,Romeo Crennel,Art Shell,Ed Hochuli,OAK00,McAfee Coliseum,2006_04,2006_04_LVR,2006_04_CLE,200610010rai
2006_04_JAX_WAS,2006,04,REG,2006-10-01 00:00:00,Sunday,16:15,JAX,30.0,WAS,36.0,Home,-2.5,33.5,Jack Del Rio,Joe Gibbs,Jeff Triplette,WAS00,FedExField,2006_04,2006_04_WAS,2006_04_JAX,200610010was
2006_04_SEA_CHI,2006,04,REG,2006-10-01 00:00:00,Sunday,20:15,SEA,6.0,CHI,37.0,Home,3.5,37.0,Mike Holmgren,Lovie Smith,Terry McAulay,CHI98,Soldier Field,2006_04,2006_04_CHI,2006_04_SEA,200610010chi
2006_04_GB_PHI,2006,04,REG,2006-10-02 00:00:00,Monday,20:30,GB,9.0,PHI,31.0,Home,12.0,49.5,Mike McCarthy,Andy Reid,Scott Green,PHI00,Lincoln Financial Field,2006_04,2006_04_PHI,2006_04_GB,200610020phi
2006_05_CLE_CAR,2006,05,REG,2006-10-08 00:00:00,Sunday,13:00,CLE,12.0,CAR,20.0,Home,7.5,38.0,Romeo Crennel,John Fox,Walt Anderson,CAR00,Bank of America Stadium,2006_05,2006_05_CAR,2006_05_CLE,200610080car
2006_05_BUF_CHI,2006,05,REG,2006-10-08 00:00:00,Sunday,13:00,BUF,7.0,CHI,40.0,Home,9.5,34.5,Dick Jauron,Lovie Smith,Bill Carollo,CHI98,Soldier Field,2006_05,2006_05_CHI,2006_05_BUF,200610080chi
2006_05_LAR_GB,2006,05,REG,2006-10-08 00:00:00,Sunday,13:00,LAR,23.0,GB,20.0,Home,-2.5,46.5,Scott Linehan,Mike McCarthy,Ron Winter,GNB00,Lambeau Field,2006_05,2006_05_GB,2006_05_LAR,200610080gnb
2006_05_TEN_IND,2006,05,REG,2006-10-08 00:00:00,Sunday,13:00,TEN,13.0,IND,14.0,Home,13.5,47.5,Jeff Fisher,Tony Dungy,Mike Carey,IND99,RCA Dome,2006_05,2006_05_IND,2006_05_TEN,200610080clt
2006_05_DET_MIN,2006,05,REG,2006-10-08 00:00:00,Sunday,13:00,DET,17.0,MIN,26.0,Home,4.0,41.0,Rod Marinelli,Brad Childress,Gerry Austin,MIN00,Hubert H. Humphrey Metrodome,2006_05,2006_05_MIN,2006_05_DET,200610080min
2006_05_MIA_NE,2006,05,REG,2006-10-08 00:00:00,Sunday,13:00,MIA,10.0,NE,20.0,Home,9.5,36.5,Nick Saban,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium,2006_05,2006_05_NE,2006_05_MIA,200610080nwe
2006_05_TB_NO,2006,05,REG,2006-10-08 00:00:00,Sunday,13:00,TB,21.0,NO,24.0,Home,7.0,34.5,Jon Gruden,Sean Payton,Gene Steratore,NOR00,Louisiana Superdome,2006_05,2006_05_NO,2006_05_TB,200610080nor
2006_05_WAS_NYG,2006,05,REG,2006-10-08 00:00:00,Sunday,13:00,WAS,3.0,NYG,19.0,Home,6.0,46.0,Joe Gibbs,Tom Coughlin,Larry Nemmers,NYC00,Giants Stadium,2006_05,2006_05_NYG,2006_05_WAS,200610080nyg
2006_05_KC_ARI,2006,05,REG,2006-10-08 00:00:00,Sunday,16:05,KC,23.0,ARI,20.0,Home,-3.5,40.0,Herm Edwards,Dennis Green,Terry McAulay,PHO00,University of Phoenix Stadium,2006_05,2006_05_ARI,2006_05_KC,200610080crd
2006_05_NYJ_JAX,2006,05,REG,2006-10-08 00:00:00,Sunday,16:05,NYJ,0.0,JAX,41.0,Home,7.0,38.5,Eric Mangini,Jack Del Rio,Tony Corrente,JAX00,Alltel Stadium,2006_05,2006_05_JAX,2006_05_NYJ,200610080jax
2006_05_LVR_SF,2006,05,REG,2006-10-08 00:00:00,Sunday,16:05,LVR,20.0,SF,34.0,Home,3.0,39.0,Art Shell,Mike Nolan,Peter Morelli,SFO00,Monster Park,2006_05,2006_05_SF,2006_05_LVR,200610080sfo
2006_05_DAL_PHI,2006,05,REG,2006-10-08 00:00:00,Sunday,16:15,DAL,24.0,PHI,38.0,Home,-1.0,43.5,Bill Parcells,Andy Reid,Bill Leavy,PHI00,Lincoln Financial Field,2006_05,2006_05_PHI,2006_05_DAL,200610080phi
2006_05_PIT_LAC,2006,05,REG,2006-10-08 00:00:00,Sunday,20:15,PIT,13.0,LAC,23.0,Home,3.5,37.0,Bill Cowher,Marty Schottenheimer,Bill Vinovich,SDG00,Qualcomm Stadium,2006_05,2006_05_LAC,2006_05_PIT,200610080sdg
2006_05_BAL_DEN,2006,05,REG,2006-10-09 00:00:00,Monday,20:30,BAL,3.0,DEN,13.0,Home,5.5,33.0,Brian Billick,Mike Shanahan,Walt Coleman,DEN00,Invesco Field at Mile High,2006_05,2006_05_DEN,2006_05_BAL,200610090den
2006_06_NYG_ATL,2006,06,REG,2006-10-15 00:00:00,Sunday,13:00,NYG,27.0,ATL,14.0,Home,3.0,41.0,Tom Coughlin,Jim Mora,Walt Coleman,ATL00,Georgia Dome,2006_06,2006_06_ATL,2006_06_NYG,200610150atl
2006_06_CAR_BAL,2006,06,REG,2006-10-15 00:00:00,Sunday,13:00,CAR,23.0,BAL,21.0,Home,3.0,33.5,John Fox,Brian Billick,Peter Morelli,BAL00,M&T Bank Stadium,2006_06,2006_06_BAL,2006_06_CAR,200610150rav
2006_06_HOU_DAL,2006,06,REG,2006-10-15 00:00:00,Sunday,13:00,HOU,6.0,DAL,34.0,Home,13.0,43.5,Gary Kubiak,Bill Parcells,Larry Nemmers,DAL99,Texas Stadium,2006_06,2006_06_DAL,2006_06_HOU,200610150dal
2006_06_BUF_DET,2006,06,REG,2006-10-15 00:00:00,Sunday,13:00,BUF,17.0,DET,20.0,Home,-1.0,41.0,Dick Jauron,Rod Marinelli,Gene Steratore,DET00,Ford Field,2006_06,2006_06_DET,2006_06_BUF,200610150det
2006_06_PHI_NO,2006,06,REG,2006-10-15 00:00:00,Sunday,13:00,PHI,24.0,NO,27.0,Home,-3.0,47.0,Andy Reid,Sean Payton,Bill Vinovich,NOR00,Louisiana Superdome,2006_06,2006_06_NO,2006_06_PHI,200610150nor
2006_06_SEA_LAR,2006,06,REG,2006-10-15 00:00:00,Sunday,13:00,SEA,30.0,LAR,28.0,Home,-3.0,45.0,Mike Holmgren,Scott Linehan,Ed Hochuli,STL00,Edward Jones Dome,2006_06,2006_06_LAR,2006_06_SEA,200610150ram
2006_06_CIN_TB,2006,06,REG,2006-10-15 00:00:00,Sunday,13:00,CIN,13.0,TB,14.0,Home,-4.5,44.0,Marvin Lewis,Jon Gruden,Mike Carey,TAM00,Raymond James Stadium,2006_06,2006_06_TB,2006_06_CIN,200610150tam
2006_06_TEN_WAS,2006,06,REG,2006-10-15 00:00:00,Sunday,13:00,TEN,25.0,WAS,22.0,Home,11.5,39.0,Jeff Fisher,Joe Gibbs,Bill Carollo,WAS00,FedExField,2006_06,2006_06_WAS,2006_06_TEN,200610150was
