Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms,Team,Season
2,Sun,September 15,1:00PM ET,boxscore,W,,1-1,@,Tennessee Titans,24.0,17.0,16.0,265.0,164.0,101.0,,20.0,300.0,170.0,130.0,2.0,5.83,-1.62,1.94,nyj,2024
3,Thu,September 19,8:15PM ET,boxscore,W,,2-1,,New England Patriots,24.0,3.0,27.0,400.0,267.0,133.0,,11.0,139.0,61.0,78.0,1.0,18.8,8.75,-11.93,nyj,2024
4,Sun,September 29,1:00PM ET,boxscore,L,,2-2,,Denver Broncos,9.0,10.0,16.0,248.0,184.0,64.0,1.0,12.0,186.0,60.0,126.0,1.0,-17.17,15.24,1.09,nyj,2024
5,Sun,October 6,9:30AM ET,preview,,,,@,Minnesota Vikings,0.0,,,,,,,,,,,,,,,nyj,2024
6,Mon,October 14,8:15PM ET,preview,,,,,Buffalo Bills,0.0,,,,,,,,,,,,,,,nyj,2024
7,Sun,October 20,8:20PM ET,preview,,,,@,Pittsburgh Steelers,0.0,,,,,,,,,,,,,,,nyj,2024
8,Sun,October 27,1:00PM ET,preview,,,,@,New England Patriots,0.0,,,,,,,,,,,,,,,nyj,2024
9,Thu,October 31,8:15PM ET,preview,,,,,Houston Texans,0.0,,,,,,,,,,,,,,,nyj,2024
10,Sun,November 10,4:25PM ET,preview,,,,@,Arizona Cardinals,0.0,,,,,,,,,,,,,,,nyj,2024
11,Sun,November 17,8:20PM ET,preview,,,,,Indianapolis Colts,0.0,,,,,,,,,,,,,,,nyj,2024
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,nyj,2024
13,Sun,December 1,1:00PM ET,preview,,,,,Seattle Seahawks,0.0,,,,,,,,,,,,,,,nyj,2024
14,Sun,December 8,1:00PM ET,preview,,,,@,Miami Dolphins,0.0,,,,,,,,,,,,,,,nyj,2024
15,Sun,December 15,1:00PM ET,preview,,,,@,Jacksonville Jaguars,0.0,,,,,,,,,,,,,,,nyj,2024
16,Sun,December 22,1:00PM ET,preview,,,,,Los Angeles Rams,0.0,,,,,,,,,,,,,,,nyj,2024
17,Sun,December 29,1:00PM ET,preview,,,,@,Buffalo Bills,0.0,,,,,,,,,,,,,,,nyj,2024
18,Sun,January 5,1:00PM ET,preview,,,,,Miami Dolphins,0.0,,,,,,,,,,,,,,,nyj,2024
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,@,Miami Dolphins,17.0,20.0,17.0,267.0,139.0,128.0,1.0,18.0,400.0,319.0,81.0,,-4.76,-5.83,7.59,jax,2024
2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,,Cleveland Browns,13.0,18.0,18.0,323.0,196.0,127.0,,17.0,297.0,172.0,125.0,,6.78,-0.32,-8.92,jax,2024
3,Mon,September 23,7:30PM ET,boxscore,L,,0-3,@,Buffalo Bills,10.0,47.0,19.0,239.0,147.0,92.0,2.0,25.0,388.0,266.0,122.0,,-12.44,-28.39,6.15,jax,2024
4,Sun,September 29,1:00PM ET,boxscore,L,,0-4,@,Houston Texans,20.0,24.0,17.0,313.0,155.0,158.0,,26.0,435.0,334.0,101.0,1.0,-1.45,-14.04,9.28,jax,2024
5,Sun,October 6,1:00PM ET,preview,,,,,Indianapolis Colts,0.0,,,,,,,,,,,,,,,jax,2024
6,Sun,October 13,9:30AM ET,preview,,,,@,Chicago Bears,0.0,,,,,,,,,,,,,,,jax,2024
7,Sun,October 20,9:30AM ET,preview,,,,,New England Patriots,0.0,,,,,,,,,,,,,,,jax,2024
8,Sun,October 27,1:00PM ET,preview,,,,,Green Bay Packers,0.0,,,,,,,,,,,,,,,jax,2024
9,Sun,November 3,8:20PM ET,preview,,,,@,Philadelphia Eagles,0.0,,,,,,,,,,,,,,,jax,2024
10,Sun,November 10,1:00PM ET,preview,,,,,Minnesota Vikings,0.0,,,,,,,,,,,,,,,jax,2024
11,Sun,November 17,1:00PM ET,preview,,,,@,Detroit Lions,0.0,,,,,,,,,,,,,,,jax,2024
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,jax,2024
13,Sun,December 1,1:00PM ET,preview,,,,,Houston Texans,0.0,,,,,,,,,,,,,,,jax,2024
14,Sun,December 8,1:00PM ET,preview,,,,@,Tennessee Titans,0.0,,,,,,,,,,,,,,,jax,2024
15,Sun,December 15,1:00PM ET,preview,,,,,New York Jets,0.0,,,,,,,,,,,,,,,jax,2024
16,Sun,December 22,4:25PM ET,preview,,,,@,Las Vegas Raiders,0.0,,,,,,,,,,,,,,,jax,2024
17,Sun,December 29,1:00PM ET,preview,,,,,Tennessee Titans,0.0,,,,,,,,,,,,,,,jax,2024
18,Sun,January 5,1:00PM ET,preview,,,,@,Indianapolis Colts,0.0,,,,,,,,,,,,,,,jax,2024
1,Sun,September 8,4:25PM ET,boxscore,L,,0-1,,Dallas Cowboys,17.0,33.0,15.0,230.0,137.0,93.0,2.0,15.0,265.0,163.0,102.0,,-19.86,5.45,-3.02,cle,2024
2,Sun,September 15,1:00PM ET,boxscore,W,,1-1,@,Jacksonville Jaguars,18.0,13.0,17.0,297.0,172.0,125.0,,18.0,323.0,196.0,127.0,,0.32,-6.78,8.92,cle,2024
3,Sun,September 22,1:00PM ET,boxscore,L,,1-2,,New York Giants,15.0,21.0,16.0,217.0,148.0,69.0,2.0,21.0,340.0,228.0,112.0,2.0,-17.99,2.96,8.29,cle,2024
4,Sun,September 29,4:25PM ET,boxscore,L,,1-3,@,Las Vegas Raiders,16.0,20.0,16.0,241.0,149.0,92.0,1.0,17.0,268.0,116.0,152.0,1.0,-6.26,4.09,1.12,cle,2024
5,Sun,October 6,1:00PM ET,preview,,,,@,Washington Commanders,0.0,,,,,,,,,,,,,,,cle,2024
6,Sun,October 13,1:00PM ET,preview,,,,@,Philadelphia Eagles,0.0,,,,,,,,,,,,,,,cle,2024
7,Sun,October 20,1:00PM ET,preview,,,,,Cincinnati Bengals,0.0,,,,,,,,,,,,,,,cle,2024
8,Sun,October 27,1:00PM ET,preview,,,,,Baltimore Ravens,0.0,,,,,,,,,,,,,,,cle,2024
9,Sun,November 3,1:00PM ET,preview,,,,,Los Angeles Chargers,0.0,,,,,,,,,,,,,,,cle,2024
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,cle,2024
11,Sun,November 17,1:00PM ET,preview,,,,@,New Orleans Saints,0.0,,,,,,,,,,,,,,,cle,2024
12,Thu,November 21,8:15PM ET,preview,,,,,Pittsburgh Steelers,0.0,,,,,,,,,,,,,,,cle,2024
13,Mon,December 2,8:15PM ET,preview,,,,@,Denver Broncos,0.0,,,,,,,,,,,,,,,cle,2024
14,Sun,December 8,1:00PM ET,preview,,,,@,Pittsburgh Steelers,0.0,,,,,,,,,,,,,,,cle,2024
15,Sun,December 15,1:00PM ET,preview,,,,,Kansas City Chiefs,0.0,,,,,,,,,,,,,,,cle,2024
16,Thu,December 19,8:15PM ET,preview,,,,@,Cincinnati Bengals,0.0,,,,,,,,,,,,,,,cle,2024
17,Sun,December 29,8:20PM ET,preview,,,,,Miami Dolphins,0.0,,,,,,,,,,,,,,,cle,2024
18,Sun,January 5,1:00PM ET,preview,,,,@,Baltimore Ravens,0.0,,,,,,,,,,,,,,,cle,2024
1,Sun,September 8,4:05PM ET,boxscore,W,,1-0,,Las Vegas Raiders,22.0,10.0,11.0,316.0,140.0,176.0,,14.0,296.0,225.0,71.0,3.0,-5.13,14.87,-0.65,sdg,2024
2,Sun,September 15,1:00PM ET,boxscore,W,,2-0,@,Carolina Panthers,26.0,3.0,21.0,349.0,130.0,219.0,2.0,7.0,159.0,69.0,90.0,1.0,6.7,22.45,-5.45,sdg,2024
3,Sun,September 22,1:00PM ET,boxscore,L,,2-1,@,Pittsburgh Steelers,10.0,20.0,10.0,166.0,105.0,61.0,,20.0,346.0,232.0,114.0,1.0,-6.58,-10.48,4.19,sdg,2024
4,Sun,September 29,4:25PM ET,boxscore,L,,2-2,,Kansas City Chiefs,10.0,17.0,12.0,224.0,169.0,55.0,,16.0,329.0,228.0,101.0,2.0,-10.62,4.0,-0.87,sdg,2024
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,sdg,2024
6,Sun,October 13,4:05PM ET,preview,,,,@,Denver Broncos,0.0,,,,,,,,,,,,,,,sdg,2024
7,Mon,October 21,9:00PM ET,preview,,,,@,Arizona Cardinals,0.0,,,,,,,,,,,,,,,sdg,2024
8,Sun,October 27,4:05PM ET,preview,,,,,New Orleans Saints,0.0,,,,,,,,,,,,,,,sdg,2024
9,Sun,November 3,1:00PM ET,preview,,,,@,Cleveland Browns,0.0,,,,,,,,,,,,,,,sdg,2024
10,Sun,November 10,4:05PM ET,preview,,,,,Tennessee Titans,0.0,,,,,,,,,,,,,,,sdg,2024
11,Sun,November 17,4:25PM ET,preview,,,,,Cincinnati Bengals,0.0,,,,,,,,,,,,,,,sdg,2024
12,Mon,November 25,8:15PM ET,preview,,,,,Baltimore Ravens,0.0,,,,,,,,,,,,,,,sdg,2024
13,Sun,December 1,1:00PM ET,preview,,,,@,Atlanta Falcons,0.0,,,,,,,,,,,,,,,sdg,2024
14,Sun,December 8,8:20PM ET,preview,,,,@,Kansas City Chiefs,0.0,,,,,,,,,,,,,,,sdg,2024
15,Sun,December 15,4:25PM ET,preview,,,,,Tampa Bay Buccaneers,0.0,,,,,,,,,,,,,,,sdg,2024
16,Sun,December 22,4:05PM ET,preview,,,,,Denver Broncos,0.0,,,,,,,,,,,,,,,sdg,2024
17,Sun,December 29,1:00PM ET,preview,,,,@,New England Patriots,0.0,,,,,,,,,,,,,,,sdg,2024
18,Sun,January 5,1:00PM ET,preview,,,,@,Las Vegas Raiders,0.0,,,,,,,,,,,,,,,sdg,2024
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,@,Buffalo Bills,28.0,34.0,18.0,270.0,146.0,124.0,1.0,23.0,352.0,222.0,130.0,1.0,3.22,-13.51,2.25,crd,2024
2,Sun,September 15,4:05PM ET,boxscore,W,,1-1,,Los Angeles Rams,41.0,10.0,24.0,489.0,258.0,231.0,1.0,14.0,245.0,192.0,53.0,1.0,26.58,8.89,-4.42,crd,2024
3,Sun,September 22,4:25PM ET,boxscore,L,,1-2,,Detroit Lions,13.0,20.0,17.0,277.0,200.0,77.0,1.0,23.0,373.0,186.0,187.0,1.0,-5.25,-5.52,2.55,crd,2024
4,Sun,September 29,4:05PM ET,boxscore,L,,1-3,,Washington Commanders,14.0,42.0,17.0,296.0,115.0,181.0,1.0,29.0,449.0,233.0,216.0,1.0,2.67,-31.77,5.34,crd,2024
5,Sun,October 6,4:05PM ET,preview,,,,@,San Francisco 49ers,0.0,,,,,,,,,,,,,,,crd,2024
6,Sun,October 13,1:00PM ET,preview,,,,@,Green Bay Packers,0.0,,,,,,,,,,,,,,,crd,2024
7,Mon,October 21,9:00PM ET,preview,,,,,Los Angeles Chargers,0.0,,,,,,,,,,,,,,,crd,2024
8,Sun,October 27,1:00PM ET,preview,,,,@,Miami Dolphins,0.0,,,,,,,,,,,,,,,crd,2024
9,Sun,November 3,4:05PM ET,preview,,,,,Chicago Bears,0.0,,,,,,,,,,,,,,,crd,2024
10,Sun,November 10,4:25PM ET,preview,,,,,New York Jets,0.0,,,,,,,,,,,,,,,crd,2024
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,crd,2024
12,Sun,November 24,4:25PM ET,preview,,,,@,Seattle Seahawks,0.0,,,,,,,,,,,,,,,crd,2024
13,Sun,December 1,1:00PM ET,preview,,,,@,Minnesota Vikings,0.0,,,,,,,,,,,,,,,crd,2024
14,Sun,December 8,4:05PM ET,preview,,,,,Seattle Seahawks,0.0,,,,,,,,,,,,,,,crd,2024
15,Sun,December 15,4:25PM ET,preview,,,,,New England Patriots,0.0,,,,,,,,,,,,,,,crd,2024
16,Sun,December 22,1:00PM ET,preview,,,,@,Carolina Panthers,0.0,,,,,,,,,,,,,,,crd,2024
17,Sun,December 29,1:00PM ET,preview,,,,@,Los Angeles Rams,0.0,,,,,,,,,,,,,,,crd,2024
18,Sun,January 5,1:00PM ET,preview,,,,,San Francisco 49ers,0.0,,,,,,,,,,,,,,,crd,2024
1,Sun,September 8,8:20PM ET,boxscore,L,OT,0-1,@,Detroit Lions,20.0,26.0,26.0,387.0,304.0,83.0,1.0,21.0,363.0,200.0,163.0,1.0,8.78,-9.52,-3.9,ram,2024
2,Sun,September 15,4:05PM ET,boxscore,L,,0-2,@,Arizona Cardinals,10.0,41.0,14.0,245.0,192.0,53.0,1.0,24.0,489.0,258.0,231.0,1.0,-8.89,-26.58,4.42,ram,2024
3,Sun,September 22,4:25PM ET,boxscore,W,,1-2,,San Francisco 49ers,27.0,24.0,19.0,296.0,198.0,98.0,,25.0,425.0,288.0,137.0,1.0,15.13,-19.1,3.14,ram,2024
4,Sun,September 29,1:00PM ET,boxscore,L,,1-3,@,Chicago Bears,18.0,24.0,21.0,322.0,203.0,119.0,2.0,17.0,264.0,133.0,131.0,,-0.67,-5.29,-3.65,ram,2024
5,Sun,October 6,4:25PM ET,preview,,,,,Green Bay Packers,0.0,,,,,,,,,,,,,,,ram,2024
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,ram,2024
7,Sun,October 20,4:05PM ET,preview,,,,,Las Vegas Raiders,0.0,,,,,,,,,,,,,,,ram,2024
8,Thu,October 24,8:15PM ET,preview,,,,,Minnesota Vikings,0.0,,,,,,,,,,,,,,,ram,2024
9,Sun,November 3,4:25PM ET,preview,,,,@,Seattle Seahawks,0.0,,,,,,,,,,,,,,,ram,2024
10,Mon,November 11,8:15PM ET,preview,,,,,Miami Dolphins,0.0,,,,,,,,,,,,,,,ram,2024
11,Sun,November 17,1:00PM ET,preview,,,,@,New England Patriots,0.0,,,,,,,,,,,,,,,ram,2024
12,Sun,November 24,8:20PM ET,preview,,,,,Philadelphia Eagles,0.0,,,,,,,,,,,,,,,ram,2024
13,Sun,December 1,4:05PM ET,preview,,,,@,New Orleans Saints,0.0,,,,,,,,,,,,,,,ram,2024
14,Sun,December 8,4:25PM ET,preview,,,,,Buffalo Bills,0.0,,,,,,,,,,,,,,,ram,2024
15,Thu,December 12,8:15PM ET,preview,,,,@,San Francisco 49ers,0.0,,,,,,,,,,,,,,,ram,2024
16,Sun,December 22,1:00PM ET,preview,,,,@,New York Jets,0.0,,,,,,,,,,,,,,,ram,2024
17,Sun,December 29,1:00PM ET,preview,,,,,Arizona Cardinals,0.0,,,,,,,,,,,,,,,ram,2024
18,Sun,January 5,1:00PM ET,preview,,,,,Seattle Seahawks,0.0,,,,,,,,,,,,,,,ram,2024
1,Fri,September 6,8:15PM ET,boxscore,W,,1-0,,Green Bay Packers,34.0,29.0,25.0,410.0,266.0,144.0,3.0,19.0,414.0,251.0,163.0,1.0,11.27,-10.53,4.39,phi,2024
2,Mon,September 16,8:15PM ET,boxscore,L,,1-1,,Atlanta Falcons,21.0,22.0,22.0,365.0,179.0,186.0,1.0,22.0,385.0,233.0,152.0,,7.13,-8.72,1.28,phi,2024
3,Sun,September 22,1:00PM ET,boxscore,W,,2-1,@,New Orleans Saints,15.0,12.0,20.0,460.0,288.0,172.0,2.0,12.0,219.0,130.0,89.0,1.0,3.12,8.47,-8.68,phi,2024
4,Sun,September 29,1:00PM ET,boxscore,L,,2-2,@,Tampa Bay Buccaneers,16.0,33.0,16.0,227.0,114.0,113.0,2.0,29.0,445.0,334.0,111.0,,-4.13,-21.36,1.43,phi,2024
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,phi,2024
6,Sun,October 13,1:00PM ET,preview,,,,,Cleveland Browns,0.0,,,,,,,,,,,,,,,phi,2024
7,Sun,October 20,1:00PM ET,preview,,,,@,New York Giants,0.0,,,,,,,,,,,,,,,phi,2024
8,Sun,October 27,4:25PM ET,preview,,,,@,Cincinnati Bengals,0.0,,,,,,,,,,,,,,,phi,2024
9,Sun,November 3,8:20PM ET,preview,,,,,Jacksonville Jaguars,0.0,,,,,,,,,,,,,,,phi,2024
10,Sun,November 10,4:25PM ET,preview,,,,@,Dallas Cowboys,0.0,,,,,,,,,,,,,,,phi,2024
11,Thu,November 14,8:15PM ET,preview,,,,,Washington Commanders,0.0,,,,,,,,,,,,,,,phi,2024
12,Sun,November 24,8:20PM ET,preview,,,,@,Los Angeles Rams,0.0,,,,,,,,,,,,,,,phi,2024
13,Sun,December 1,4:25PM ET,preview,,,,@,Baltimore Ravens,0.0,,,,,,,,,,,,,,,phi,2024
14,Sun,December 8,1:00PM ET,preview,,,,,Carolina Panthers,0.0,,,,,,,,,,,,,,,phi,2024
15,Sun,December 15,4:25PM ET,preview,,,,,Pittsburgh Steelers,0.0,,,,,,,,,,,,,,,phi,2024
16,Sun,December 22,1:00PM ET,preview,,,,@,Washington Commanders,0.0,,,,,,,,,,,,,,,phi,2024
17,Sun,December 29,4:25PM ET,preview,,,,,Dallas Cowboys,0.0,,,,,,,,,,,,,,,phi,2024
18,Sun,January 5,1:00PM ET,preview,,,,,New York Giants,0.0,,,,,,,,,,,,,,,phi,2024
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,,Houston Texans,27.0,29.0,14.0,303.0,199.0,104.0,1.0,26.0,417.0,204.0,213.0,,7.56,-16.76,2.53,clt,2024
2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,@,Green Bay Packers,10.0,16.0,19.0,338.0,198.0,140.0,3.0,19.0,383.0,122.0,261.0,1.0,-1.85,-3.59,-1.56,clt,2024
3,Sun,September 22,1:00PM ET,boxscore,W,,1-2,,Chicago Bears,21.0,16.0,15.0,306.0,156.0,150.0,2.0,26.0,395.0,332.0,63.0,3.0,-2.98,6.47,2.36,clt,2024
4,Sun,September 29,1:00PM ET,boxscore,W,,2-2,,Pittsburgh Steelers,27.0,24.0,22.0,358.0,225.0,133.0,,23.0,404.0,282.0,122.0,2.0,12.91,-2.8,-4.94,clt,2024
5,Sun,October 6,1:00PM ET,preview,,,,@,Jacksonville Jaguars,0.0,,,,,,,,,,,,,,,clt,2024
6,Sun,October 13,1:00PM ET,preview,,,,@,Tennessee Titans,0.0,,,,,,,,,,,,,,,clt,2024
7,Sun,October 20,1:00PM ET,preview,,,,,Miami Dolphins,0.0,,,,,,,,,,,,,,,clt,2024
8,Sun,October 27,1:00PM ET,preview,,,,@,Houston Texans,0.0,,,,,,,,,,,,,,,clt,2024
9,Sun,November 3,1:00PM ET,preview,,,,@,Minnesota Vikings,0.0,,,,,,,,,,,,,,,clt,2024
10,Sun,November 10,1:00PM ET,preview,,,,,Buffalo Bills,0.0,,,,,,,,,,,,,,,clt,2024
11,Sun,November 17,8:20PM ET,preview,,,,@,New York Jets,0.0,,,,,,,,,,,,,,,clt,2024
12,Sun,November 24,1:00PM ET,preview,,,,,Detroit Lions,0.0,,,,,,,,,,,,,,,clt,2024
13,Sun,December 1,1:00PM ET,preview,,,,@,New England Patriots,0.0,,,,,,,,,,,,,,,clt,2024
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,clt,2024
15,Sun,December 15,4:25PM ET,preview,,,,@,Denver Broncos,0.0,,,,,,,,,,,,,,,clt,2024
16,Sun,December 22,1:00PM ET,preview,,,,,Tennessee Titans,0.0,,,,,,,,,,,,,,,clt,2024
17,Sun,December 29,1:00PM ET,preview,,,,@,New York Giants,0.0,,,,,,,,,,,,,,,clt,2024
18,Sun,January 5,1:00PM ET,preview,,,,,Jacksonville Jaguars,0.0,,,,,,,,,,,,,,,clt,2024
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,,Jacksonville Jaguars,20.0,17.0,18.0,400.0,319.0,81.0,,17.0,267.0,139.0,128.0,1.0,5.83,4.76,-7.59,mia,2024
2,Thu,September 12,8:15PM ET,boxscore,L,,1-1,,Buffalo Bills,10.0,31.0,20.0,351.0,212.0,139.0,3.0,13.0,247.0,139.0,108.0,,-14.11,-8.59,2.53,mia,2024
3,Sun,September 22,4:05PM ET,boxscore,L,,1-2,@,Seattle Seahawks,3.0,24.0,13.0,205.0,140.0,65.0,,21.0,370.0,270.0,100.0,2.0,-20.39,-0.77,1.24,mia,2024
4,Mon,September 30,7:30PM ET,boxscore,L,,1-3,,Tennessee Titans,12.0,31.0,13.0,184.0,78.0,106.0,1.0,16.0,244.0,102.0,142.0,1.0,-18.65,4.49,-4.18,mia,2024
5,Sun,October 6,1:00PM ET,preview,,,,@,New England Patriots,0.0,,,,,,,,,,,,,,,mia,2024
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,mia,2024
7,Sun,October 20,1:00PM ET,preview,,,,@,Indianapolis Colts,0.0,,,,,,,,,,,,,,,mia,2024
8,Sun,October 27,1:00PM ET,preview,,,,,Arizona Cardinals,0.0,,,,,,,,,,,,,,,mia,2024
9,Sun,November 3,1:00PM ET,preview,,,,@,Buffalo Bills,0.0,,,,,,,,,,,,,,,mia,2024
10,Mon,November 11,8:15PM ET,preview,,,,@,Los Angeles Rams,0.0,,,,,,,,,,,,,,,mia,2024
11,Sun,November 17,1:00PM ET,preview,,,,,Las Vegas Raiders,0.0,,,,,,,,,,,,,,,mia,2024
12,Sun,November 24,1:00PM ET,preview,,,,,New England Patriots,0.0,,,,,,,,,,,,,,,mia,2024
13,Thu,November 28,8:20PM ET,preview,,,,@,Green Bay Packers,0.0,,,,,,,,,,,,,,,mia,2024
14,Sun,December 8,1:00PM ET,preview,,,,,New York Jets,0.0,,,,,,,,,,,,,,,mia,2024
15,Sun,December 15,1:00PM ET,preview,,,,@,Houston Texans,0.0,,,,,,,,,,,,,,,mia,2024
16,Sun,December 22,4:25PM ET,preview,,,,,San Francisco 49ers,0.0,,,,,,,,,,,,,,,mia,2024
17,Sun,December 29,8:20PM ET,preview,,,,@,Cleveland Browns,0.0,,,,,,,,,,,,,,,mia,2024
18,Sun,January 5,1:00PM ET,preview,,,,@,New York Jets,0.0,,,,,,,,,,,,,,,mia,2024
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,,New England Patriots,10.0,16.0,13.0,224.0,154.0,70.0,2.0,17.0,290.0,120.0,170.0,,-3.62,-0.36,-2.22,cin,2024
2,Sun,September 15,4:25PM ET,boxscore,L,,0-2,@,Kansas City Chiefs,25.0,26.0,18.0,320.0,246.0,74.0,1.0,19.0,286.0,137.0,149.0,3.0,0.29,-0.08,-0.99,cin,2024
3,Mon,September 23,8:15PM ET,boxscore,L,,0-3,,Washington Commanders,33.0,38.0,30.0,436.0,312.0,124.0,,22.0,356.0,248.0,108.0,,27.31,-27.28,-8.79,cin,2024
4,Sun,September 29,1:00PM ET,boxscore,W,,1-3,@,Carolina Panthers,34.0,24.0,24.0,373.0,232.0,141.0,1.0,24.0,375.0,220.0,155.0,1.0,13.19,-6.2,0.49,cin,2024
5,Sun,October 6,1:00PM ET,preview,,,,,Baltimore Ravens,0.0,,,,,,,,,,,,,,,cin,2024
6,Sun,October 13,8:20PM ET,preview,,,,@,New York Giants,0.0,,,,,,,,,,,,,,,cin,2024
7,Sun,October 20,1:00PM ET,preview,,,,@,Cleveland Browns,0.0,,,,,,,,,,,,,,,cin,2024
8,Sun,October 27,4:25PM ET,preview,,,,,Philadelphia Eagles,0.0,,,,,,,,,,,,,,,cin,2024
9,Sun,November 3,1:00PM ET,preview,,,,,Las Vegas Raiders,0.0,,,,,,,,,,,,,,,cin,2024
10,Thu,November 7,8:15PM ET,preview,,,,@,Baltimore Ravens,0.0,,,,,,,,,,,,,,,cin,2024
11,Sun,November 17,4:25PM ET,preview,,,,@,Los Angeles Chargers,0.0,,,,,,,,,,,,,,,cin,2024
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,cin,2024
13,Sun,December 1,1:00PM ET,preview,,,,,Pittsburgh Steelers,0.0,,,,,,,,,,,,,,,cin,2024
14,Mon,December 9,8:15PM ET,preview,,,,@,Dallas Cowboys,0.0,,,,,,,,,,,,,,,cin,2024
15,Sun,December 15,1:00PM ET,preview,,,,@,Tennessee Titans,0.0,,,,,,,,,,,,,,,cin,2024
16,Thu,December 19,8:15PM ET,preview,,,,,Cleveland Browns,0.0,,,,,,,,,,,,,,,cin,2024
17,Sun,December 29,1:00PM ET,preview,,,,,Denver Broncos,0.0,,,,,,,,,,,,,,,cin,2024
18,Sun,January 5,1:00PM ET,preview,,,,@,Pittsburgh Steelers,0.0,,,,,,,,,,,,,,,cin,2024
1,Sun,September 8,4:05PM ET,boxscore,L,,0-1,@,Seattle Seahawks,20.0,26.0,13.0,231.0,132.0,99.0,3.0,19.0,304.0,158.0,146.0,2.0,-19.83,3.15,11.19,den,2024
2,Sun,September 15,4:25PM ET,boxscore,L,,0-2,,Pittsburgh Steelers,6.0,13.0,13.0,295.0,231.0,64.0,2.0,16.0,251.0,110.0,141.0,,-6.86,1.2,1.25,den,2024
3,Sun,September 22,1:00PM ET,boxscore,W,,1-2,@,Tampa Bay Buccaneers,26.0,7.0,18.0,352.0,216.0,136.0,1.0,17.0,223.0,132.0,91.0,2.0,3.34,13.68,-0.75,den,2024
4,Sun,September 29,1:00PM ET,boxscore,W,,2-2,@,New York Jets,10.0,9.0,12.0,186.0,60.0,126.0,1.0,16.0,248.0,184.0,64.0,1.0,-15.24,17.17,-1.09,den,2024
5,Sun,October 6,4:05PM ET,preview,,,,,Las Vegas Raiders,0.0,,,,,,,,,,,,,,,den,2024
6,Sun,October 13,4:05PM ET,preview,,,,,Los Angeles Chargers,0.0,,,,,,,,,,,,,,,den,2024
7,Thu,October 17,8:15PM ET,preview,,,,@,New Orleans Saints,0.0,,,,,,,,,,,,,,,den,2024
8,Sun,October 27,4:25PM ET,preview,,,,,Carolina Panthers,0.0,,,,,,,,,,,,,,,den,2024
9,Sun,November 3,1:00PM ET,preview,,,,@,Baltimore Ravens,0.0,,,,,,,,,,,,,,,den,2024
10,Sun,November 10,1:00PM ET,preview,,,,@,Kansas City Chiefs,0.0,,,,,,,,,,,,,,,den,2024
11,Sun,November 17,4:05PM ET,preview,,,,,Atlanta Falcons,0.0,,,,,,,,,,,,,,,den,2024
12,Sun,November 24,4:05PM ET,preview,,,,@,Las Vegas Raiders,0.0,,,,,,,,,,,,,,,den,2024
13,Mon,December 2,8:15PM ET,preview,,,,,Cleveland Browns,0.0,,,,,,,,,,,,,,,den,2024
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,den,2024
15,Sun,December 15,4:25PM ET,preview,,,,,Indianapolis Colts,0.0,,,,,,,,,,,,,,,den,2024
16,Sun,December 22,4:05PM ET,preview,,,,@,Los Angeles Chargers,0.0,,,,,,,,,,,,,,,den,2024
17,Sun,December 29,1:00PM ET,preview,,,,@,Cincinnati Bengals,0.0,,,,,,,,,,,,,,,den,2024
18,Sun,January 5,1:00PM ET,preview,,,,,Kansas City Chiefs,0.0,,,,,,,,,,,,,,,den,2024
1,Sun,September 8,4:25PM ET,boxscore,L,,0-1,@,Tampa Bay Buccaneers,20.0,37.0,22.0,299.0,161.0,138.0,,22.0,392.0,280.0,112.0,,9.77,-22.08,-6.66,was,2024
2,Sun,September 15,1:00PM ET,boxscore,W,,1-1,,New York Giants,21.0,18.0,22.0,425.0,210.0,215.0,,18.0,304.0,175.0,129.0,1.0,11.88,-6.93,0.31,was,2024
3,Mon,September 23,8:15PM ET,boxscore,W,,2-1,@,Cincinnati Bengals,38.0,33.0,22.0,356.0,248.0,108.0,,30.0,436.0,312.0,124.0,,27.28,-27.31,8.79,was,2024
4,Sun,September 29,4:05PM ET,boxscore,W,,3-1,@,Arizona Cardinals,42.0,14.0,29.0,449.0,233.0,216.0,1.0,17.0,296.0,115.0,181.0,1.0,31.77,-2.67,-5.34,was,2024
