Player URL,Position,First Name,Last Name,Season,Age,Team,Lg,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Awards
https://www.pro-football-reference.com/players/C/CaldAn00.htm,WR,Andre,Caldwell,2013,28,DEN,NFL,WR,16,2,29,16,200,12.5,3,12,44.8,36,1.0,12.5,55.2,6.9,1,7,0,0,100.0,7,7.0,0.4,0.1,17,12.2,207,3,0,2,
https://www.pro-football-reference.com/players/C/CaldAn00.htm,WR,Andre,Caldwell,2014,29,DEN,NFL,WR,16,2,15,5,47,9.4,0,4,26.7,15,0.3,2.9,33.3,3.1,0,0,0,0,,,,0.0,0.0,5,9.4,47,0,0,0,
https://www.pro-football-reference.com/players/C/CaldAn00.htm,WR,Andre,Caldwell,2015,30,DEN,NFL,WR,14,0,22,10,72,7.2,2,4,31.8,24,0.7,5.1,45.5,3.3,1,3,0,1,100.0,3,3.0,0.2,0.1,11,6.8,75,2,0,0,
https://www.pro-football-reference.com/players/G/GarcPi00.htm,WR,Pierre,Garcon,2008,22,IND,NFL,WR,14,0,4,4,23,5.8,0,2,50.0,12,0.3,1.6,100.0,5.8,0,0,0,0,,,,0.0,0.0,4,5.8,23,0,0,0,
https://www.pro-football-reference.com/players/G/GarcPi00.htm,WR,Pierre,Garcon,2009,23,IND,NFL,WR,14,13,92,47,765,16.3,4,33,45.7,66,3.4,54.6,51.1,8.3,2,10,0,2,50.0,17,5.0,0.7,0.1,49,15.8,775,4,1,9,
https://www.pro-football-reference.com/players/G/GarcPi00.htm,WR,Pierre,Garcon,2010,24,IND,NFL,WR,14,14,119,67,784,11.7,6,41,52.9,57,4.8,56.0,56.3,6.6,2,6,0,1,50.0,11,3.0,0.4,0.1,69,11.4,790,6,0,8,
https://www.pro-football-reference.com/players/G/GarcPi00.htm,WR,Pierre,Garcon,2011,25,IND,NFL,WR,16,16,134,70,947,13.5,6,42,38.8,87,4.4,59.2,52.2,7.1,4,28,0,1,75.0,18,7.0,1.8,0.3,74,13.2,975,6,2,7,
https://www.pro-football-reference.com/players/G/GarcPi00.htm,WR,Pierre,Garcon,2012,26,WAS,NFL,WR,10,10,68,44,633,14.4,4,26,50.0,88,4.4,63.3,64.7,9.3,2,9,0,0,0.0,7,4.5,0.9,0.2,46,14.0,642,4,0,7,
https://www.pro-football-reference.com/players/G/GarcPi00.htm,WR,Pierre,Garcon,2013,27,WAS,NFL,WR,16,16,181,113,1346,11.9,5,61,50.8,53,7.1,84.1,62.4,7.4,2,19,0,1,100.0,10,9.5,1.2,0.1,115,11.9,1365,5,1,9,AP CPoY-6
https://www.pro-football-reference.com/players/G/GarcPi00.htm,WR,Pierre,Garcon,2014,28,WAS,NFL,WR,16,14,105,68,752,11.1,3,33,45.7,70,4.3,47.0,64.8,7.2,0,0,0,0,,,,0.0,0.0,68,11.1,752,3,0,5,
https://www.pro-football-reference.com/players/G/GarcPi00.htm,WR,Pierre,Garcon,2015,29,WAS,NFL,WR,16,16,111,72,777,10.8,6,44,54.1,39,4.5,48.6,64.9,7.0,0,0,0,0,,,,0.0,0.0,72,10.8,777,6,0,6,
https://www.pro-football-reference.com/players/G/GarcPi00.htm,WR,Pierre,Garcon,2016,30,WAS,NFL,WR,16,16,114,79,1041,13.2,3,53,60.5,70,4.9,65.1,69.3,9.1,0,0,0,0,,,,0.0,0.0,79,13.2,1041,3,0,9,
https://www.pro-football-reference.com/players/G/GarcPi00.htm,WR,Pierre,Garcon,2017,31,SFO,NFL,WR,8,8,67,40,500,12.5,0,26,49.3,59,5.0,62.5,59.7,7.5,0,0,0,0,,,,0.0,0.0,40,12.5,500,0,0,4,
https://www.pro-football-reference.com/players/G/GarcPi00.htm,WR,Pierre,Garcon,2018,32,SFO,NFL,WR,8,8,46,24,286,11.9,1,14,45.7,25,3.0,35.8,52.2,6.2,0,0,0,0,,,,0.0,0.0,24,11.9,286,1,0,2,
https://www.pro-football-reference.com/players/W/WallMi00.htm,WR,Mike,Wallace,2009,23,PIT,NFL,WR,16,4,72,39,756,19.4,6,28,48.6,60,2.4,47.3,54.2,10.5,5,48,0,3,60.0,21,9.6,3.0,0.3,44,18.3,804,6,1,7,AP ORoY-3
https://www.pro-football-reference.com/players/W/WallMi00.htm,WR,Mike,Wallace,2010,24,PIT,NFL,WR,16,16,98,60,1257,21.0,10,48,53.1,56,3.8,78.6,61.2,12.8,5,39,0,2,60.0,19,7.8,2.4,0.3,65,19.9,1296,10,1,11,
https://www.pro-football-reference.com/players/W/WallMi00.htm,WR,Mike,Wallace,2011,25,PIT,NFL,WR,16,14,114,72,1193,16.6,8,53,57.9,95,4.5,74.6,63.2,10.5,5,57,0,4,80.0,21,11.4,3.6,0.3,77,16.2,1250,8,1,10,PB
https://www.pro-football-reference.com/players/W/WallMi00.htm,WR,Mike,Wallace,2012,26,PIT,NFL,WR,15,14,119,64,836,13.1,8,33,42.9,82,4.3,55.7,53.8,7.0,5,7,0,1,20.0,13,1.4,0.5,0.3,69,12.2,843,8,2,7,
https://www.pro-football-reference.com/players/W/WallMi00.htm,WR,Mike,Wallace,2013,27,MIA,NFL,WR,16,16,141,73,930,12.7,5,46,41.1,57,4.6,58.1,51.8,6.6,3,33,0,2,100.0,13,11.0,2.1,0.2,76,12.7,963,5,0,7,
https://www.pro-football-reference.com/players/W/WallMi00.htm,WR,Mike,Wallace,2014,28,MIA,NFL,WR,16,16,115,67,862,12.9,10,47,50.4,50,4.2,53.9,58.3,7.5,4,16,0,1,50.0,12,4.0,1.0,0.3,71,12.4,878,10,2,8,
https://www.pro-football-reference.com/players/W/WallMi00.htm,WR,Mike,Wallace,2015,29,MIN,NFL,WR,16,12,72,39,473,12.1,2,27,41.7,34,2.4,29.6,54.2,6.6,1,6,0,0,100.0,6,6.0,0.4,0.1,40,12.0,479,2,0,5,
https://www.pro-football-reference.com/players/W/WallMi00.htm,WR,Mike,Wallace,2016,30,BAL,NFL,WR,16,16,116,72,1017,14.1,4,43,49.1,95,4.5,63.6,62.1,8.8,5,31,0,2,60.0,13,6.2,1.9,0.3,77,13.6,1048,4,1,7,
https://www.pro-football-reference.com/players/W/WallMi00.htm,WR,Mike,Wallace,2017,31,BAL,NFL,WR,15,14,92,52,748,14.4,4,33,50.0,66,3.5,49.9,56.5,8.1,1,4,0,0,100.0,4,4.0,0.3,0.1,53,14.2,752,4,0,7,
https://www.pro-football-reference.com/players/W/WallMi00.htm,WR,Mike,Wallace,2018,32,PHI,NFL,WR,2,2,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,0,
https://www.pro-football-reference.com/players/H/HeywDa00.htm,WR,Darrius,Heyward-Bey,2009,22,OAK,NFL,WR,11,11,40,9,124,13.8,1,8,20.0,24,0.8,11.3,22.5,3.1,2,19,0,1,50.0,20,9.5,1.7,0.2,11,13.0,143,1,0,1,
https://www.pro-football-reference.com/players/H/HeywDa00.htm,WR,Darrius,Heyward-Bey,2010,23,OAK,NFL,WR,15,14,65,26,366,14.1,1,18,36.9,69,1.7,24.4,40.0,5.6,4,48,0,2,50.0,30,12.0,3.2,0.3,30,13.8,414,1,1,4,
https://www.pro-football-reference.com/players/H/HeywDa00.htm,WR,Darrius,Heyward-Bey,2011,24,OAK,NFL,WR,15,14,115,64,975,15.2,4,44,51.3,58,4.3,65.0,55.7,8.5,0,0,0,0,,,,0.0,0.0,64,15.2,975,4,1,8,
https://www.pro-football-reference.com/players/H/HeywDa00.htm,WR,Darrius,Heyward-Bey,2012,25,OAK,NFL,WR,15,14,80,41,606,14.8,5,25,41.3,59,2.7,40.4,51.3,7.6,2,16,0,1,50.0,20,8.0,1.1,0.1,43,14.5,622,5,0,5,
https://www.pro-football-reference.com/players/H/HeywDa00.htm,WR,Darrius,Heyward-Bey,2013,26,IND,NFL,WR,16,11,64,29,309,10.7,1,17,39.1,27,1.8,19.3,45.3,4.8,3,26,0,1,66.7,30,8.7,1.6,0.2,32,10.5,335,1,0,3,
https://www.pro-football-reference.com/players/H/HeywDa00.htm,WR,Darrius,Heyward-Bey,2014,27,PIT,NFL,WR,16,1,5,3,33,11.0,0,1,40.0,17,0.2,2.1,60.0,6.6,0,0,0,0,,,,0.0,0.0,3,11.0,33,0,1,0,
https://www.pro-football-reference.com/players/H/HeywDa00.htm,WR,Darrius,Heyward-Bey,2015,28,PIT,NFL,WR,16,4,39,21,314,15.0,2,11,41.0,66,1.3,19.6,53.8,8.1,0,0,0,0,,,,0.0,0.0,21,15.0,314,2,0,3,
https://www.pro-football-reference.com/players/H/HeywDa00.htm,WR,Darrius,Heyward-Bey,2016,29,PIT,NFL,WR,10,0,19,6,114,19.0,2,4,26.3,46,0.6,11.4,31.6,6.0,1,60,1,1,100.0,60,60.0,6.0,0.1,7,24.9,174,3,0,1,
https://www.pro-football-reference.com/players/H/HeywDa00.htm,WR,Darrius,Heyward-Bey,2017,30,PIT,NFL,WR,16,0,3,2,47,23.5,0,1,33.3,44,0.1,2.9,66.7,15.7,2,32,1,1,50.0,29,16.0,2.0,0.1,4,19.8,79,1,0,1,
https://www.pro-football-reference.com/players/H/HeywDa00.htm,WR,Darrius,Heyward-Bey,2018,31,PIT,NFL,WR,14,2,2,1,9,9.0,0,0,50.0,9,0.1,0.6,50.0,4.5,1,-7,0,0,0.0,-7,-7.0,-0.5,0.1,2,1.0,2,0,0,0,
https://www.pro-football-reference.com/players/C/CrabMi00.htm,WR,Michael,Crabtree,2009,22,SFO,NFL,WR,11,11,86,48,625,13.0,2,28,37.2,50,4.4,56.8,55.8,7.3,0,0,0,0,,,,0.0,0.0,48,13.0,625,2,1,6,
https://www.pro-football-reference.com/players/C/CrabMi00.htm,WR,Michael,Crabtree,2010,23,SFO,NFL,WR,16,15,101,55,741,13.5,6,40,44.6,60,3.4,46.3,54.5,7.3,0,0,0,0,,,,0.0,0.0,55,13.5,741,6,0,6,
https://www.pro-football-reference.com/players/C/CrabMi00.htm,WR,Michael,Crabtree,2011,24,SFO,NFL,WR,15,14,115,72,874,12.1,4,40,50.4,52,4.8,58.3,62.6,7.6,1,6,0,0,0.0,6,6.0,0.4,0.1,73,12.1,880,4,0,9,
https://www.pro-football-reference.com/players/C/CrabMi00.htm,WR,Michael,Crabtree,2012,25,SFO,NFL,WR,16,16,127,85,1105,13.0,9,57,57.5,49,5.3,69.1,66.9,8.7,1,8,0,0,0.0,8,8.0,0.5,0.1,86,12.9,1113,9,0,10,
https://www.pro-football-reference.com/players/C/CrabMi00.htm,WR,Michael,Crabtree,2013,26,SFO,NFL,WR,5,5,33,19,284,14.9,1,13,48.5,60,3.8,56.8,57.6,8.6,0,0,0,0,,,,0.0,0.0,19,14.9,284,1,0,3,
https://www.pro-football-reference.com/players/C/CrabMi00.htm,WR,Michael,Crabtree,2014,27,SFO,NFL,WR,16,16,108,68,698,10.3,4,35,44.4,51,4.3,43.6,63.0,6.5,1,4,0,0,100.0,4,4.0,0.3,0.1,69,10.2,702,4,0,5,
https://www.pro-football-reference.com/players/C/CrabMi00.htm,WR,Michael,Crabtree,2015,28,OAK,NFL,WR,16,15,146,85,922,10.8,9,47,47.3,38,5.3,57.6,58.2,6.3,0,0,0,0,,,,0.0,0.0,85,10.8,922,9,1,8,
https://www.pro-football-reference.com/players/C/CrabMi00.htm,WR,Michael,Crabtree,2016,29,OAK,NFL,WR,16,16,145,89,1003,11.3,8,56,52.4,56,5.6,62.7,61.4,6.9,0,0,0,0,,,,0.0,0.0,89,11.3,1003,8,2,8,
https://www.pro-football-reference.com/players/C/CrabMi00.htm,WR,Michael,Crabtree,2017,30,OAK,NFL,WR,14,14,101,58,618,10.7,8,35,48.5,41,4.1,44.1,57.4,6.1,0,0,0,0,,,,0.0,0.0,58,10.7,618,8,1,5,
https://www.pro-football-reference.com/players/C/CrabMi00.htm,WR,Michael,Crabtree,2018,31,BAL,NFL,WR,16,16,100,54,607,11.2,3,35,47.0,27,3.4,37.9,54.0,6.1,0,0,0,0,,,,0.0,0.0,54,11.2,607,3,0,5,
https://www.pro-football-reference.com/players/C/CrabMi00.htm,WR,Michael,Crabtree,2019,32,ARI,NFL,WR,2,1,5,4,22,5.5,0,0,40.0,9,2.0,11.0,80.0,4.4,0,0,0,0,,,,0.0,0.0,4,5.5,22,0,0,0,
https://www.pro-football-reference.com/players/M/MaclJe00.htm,WR,Jeremy,Maclin,2009,21,PHI,NFL,WR,15,13,91,56,773,13.8,4,31,48.4,56,3.7,51.5,61.5,8.5,2,-7,0,0,0.0,-1,-3.5,-0.5,0.1,58,13.2,766,4,0,7,AP ORoY-3
https://www.pro-football-reference.com/players/M/MaclJe00.htm,WR,Jeremy,Maclin,2010,22,PHI,NFL,WR,16,16,115,70,964,13.8,10,40,48.7,83,4.4,60.3,60.9,8.4,3,36,0,3,100.0,14,12.0,2.3,0.2,73,13.7,1000,10,1,9,
https://www.pro-football-reference.com/players/M/MaclJe00.htm,WR,Jeremy,Maclin,2011,23,PHI,NFL,WR,13,13,96,63,859,13.6,5,43,56.3,59,4.8,66.1,65.6,8.9,1,1,0,0,0.0,1,1.0,0.1,0.1,64,13.4,860,5,1,7,
https://www.pro-football-reference.com/players/M/MaclJe00.htm,WR,Jeremy,Maclin,2012,24,PHI,NFL,WR,15,15,122,69,857,12.4,7,37,42.6,70,4.6,57.1,56.6,7.0,0,0,0,0,,,,0.0,0.0,69,12.4,857,7,1,6,
https://www.pro-football-reference.com/players/M/MaclJe00.htm,WR,Jeremy,Maclin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/M/MaclJe00.htm,WR,Jeremy,Maclin,2014,26,PHI,NFL,WR,16,16,143,85,1318,15.5,10,56,52.4,72,5.3,82.4,59.4,9.2,0,0,0,0,,,,0.0,0.0,85,15.5,1318,10,0,9,AP CPoY-2
https://www.pro-football-reference.com/players/M/MaclJe00.htm,WR,Jeremy,Maclin,2015,27,KAN,NFL,WR,15,15,124,87,1088,12.5,8,50,57.3,61,5.8,72.5,70.2,8.8,3,14,0,1,33.3,18,4.7,0.9,0.2,90,12.2,1102,8,2,11,
https://www.pro-football-reference.com/players/M/MaclJe00.htm,WR,Jeremy,Maclin,2016,28,KAN,NFL,WR,12,12,76,44,536,12.2,2,29,47.4,44,3.7,44.7,57.9,7.1,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,45,11.9,535,2,0,5,
https://www.pro-football-reference.com/players/M/MaclJe00.htm,WR,Jeremy,Maclin,2017,29,BAL,NFL,WR,12,12,72,40,440,11.0,3,23,38.9,48,3.3,36.7,55.6,6.1,0,0,0,0,,,,0.0,0.0,40,11.0,440,3,0,4,
https://www.pro-football-reference.com/players/H/HarvPe00.htm,WR,William,Harvin,2009,21,MIN,NFL,WR,15,8,91,60,790,13.2,6,43,53.8,51,4.0,52.7,65.9,8.7,15,135,0,8,66.7,35,9.0,9.0,1.0,75,12.3,925,6,1,11,"PB,AP ORoY-1"
https://www.pro-football-reference.com/players/H/HarvPe00.htm,WR,William,Harvin,2010,22,MIN,NFL,WR,14,13,109,71,868,12.2,5,40,49.5,53,5.1,62.0,65.1,8.0,18,107,1,7,61.1,17,5.9,7.6,1.3,89,11.0,975,6,1,9,
https://www.pro-football-reference.com/players/H/HarvPe00.htm,WR,William,Harvin,2011,23,MIN,NFL,WR,16,14,121,87,967,11.1,6,47,50.4,52,5.4,60.4,71.9,8.0,52,345,2,15,53.8,39,6.6,21.6,3.3,139,9.4,1312,8,2,12,
https://www.pro-football-reference.com/players/H/HarvPe00.htm,WR,William,Harvin,2012,24,MIN,NFL,WR,9,8,85,62,677,10.9,3,37,61.2,45,6.9,75.2,72.9,8.0,22,96,1,7,54.5,20,4.4,10.7,2.4,84,9.2,773,4,2,9,
https://www.pro-football-reference.com/players/H/HarvPe00.htm,WR,William,Harvin,2013,25,SEA,NFL,WR,1,0,1,1,17,17.0,0,1,100.0,17,1.0,17.0,100.0,17.0,0,0,0,0,,,,0.0,0.0,1,17.0,17,0,0,0,
https://www.pro-football-reference.com/players/H/HarvPe00.htm,WR,William,Harvin,2014,26,2TM,NFL,WR,13,12,78,51,483,9.5,1,23,48.7,45,3.9,37.2,65.4,6.2,33,202,1,12,60.6,51,6.1,15.5,2.5,84,8.2,685,2,3,5,
https://www.pro-football-reference.com/players/H/HarvPe00.htm,WR,William,Harvin,2014,26,SEA,NFL,WR,5,4,26,22,133,6.0,0,8,57.7,33,4.4,26.6,84.6,5.1,11,92,1,4,54.5,51,8.4,18.4,2.2,33,6.8,225,1,2,2,
https://www.pro-football-reference.com/players/H/HarvPe00.htm,WR,William,Harvin,2014,26,NYJ,NFL,WR,8,8,52,29,350,12.1,1,15,44.2,45,3.6,43.8,55.8,6.7,22,110,0,8,63.6,13,5.0,13.8,2.8,51,9.0,460,1,1,3,
https://www.pro-football-reference.com/players/H/HarvPe00.htm,WR,William,Harvin,2015,27,BUF,NFL,WR,5,5,30,19,218,11.5,1,10,40.0,51,3.8,43.6,63.3,7.3,5,31,0,2,80.0,9,6.2,6.2,1.0,24,10.4,249,1,1,2,
https://www.pro-football-reference.com/players/H/HarvPe00.htm,WR,William,Harvin,2016,28,BUF,NFL,WR,2,1,4,2,6,3.0,0,0,0.0,5,1.0,3.0,50.0,1.5,1,11,0,1,100.0,11,11.0,5.5,0.5,3,5.7,17,0,0,0,
https://www.pro-football-reference.com/players/N/NickHa01.htm,WR,Hakeem,Nicks,2009,21,NYG,NFL,WR,14,6,74,47,790,16.8,6,32,51.4,68,3.4,56.4,63.5,10.7,2,8,0,0,50.0,9,4.0,0.6,0.1,49,16.3,798,6,2,7,
https://www.pro-football-reference.com/players/N/NickHa01.htm,WR,Hakeem,Nicks,2010,22,NYG,NFL,WR,13,12,128,79,1052,13.3,11,45,53.9,46,6.1,80.9,61.7,8.2,0,0,0,0,,,,0.0,0.0,79,13.3,1052,11,1,9,
https://www.pro-football-reference.com/players/N/NickHa01.htm,WR,Hakeem,Nicks,2011,23,NYG,NFL,WR,15,15,133,76,1192,15.7,7,54,52.6,68,5.1,79.5,57.1,9.0,0,0,0,0,,,,0.0,0.0,76,15.7,1192,7,0,10,
https://www.pro-football-reference.com/players/N/NickHa01.htm,WR,Hakeem,Nicks,2012,24,NYG,NFL,WR,13,11,100,53,692,13.1,3,35,43.0,50,4.1,53.2,53.0,6.9,0,0,0,0,,,,0.0,0.0,53,13.1,692,3,0,8,
https://www.pro-football-reference.com/players/N/NickHa01.htm,WR,Hakeem,Nicks,2013,25,NYG,NFL,WR,15,15,101,56,896,16.0,0,38,48.5,57,3.7,59.7,55.4,8.9,0,0,0,0,,,,0.0,0.0,56,16.0,896,0,0,6,
https://www.pro-football-reference.com/players/N/NickHa01.htm,WR,Hakeem,Nicks,2014,26,IND,NFL,WR,16,6,68,38,405,10.7,4,18,41.2,29,2.4,25.3,55.9,6.0,0,0,0,0,,,,0.0,0.0,38,10.7,405,4,0,4,
https://www.pro-football-reference.com/players/N/NickHa01.htm,WR,Hakeem,Nicks,2015,27,NYG,NFL,WR,6,2,14,7,54,7.7,0,2,42.9,19,1.2,9.0,50.0,3.9,0,0,0,0,,,,0.0,0.0,7,7.7,54,0,0,0,
https://www.pro-football-reference.com/players/B/BritKe00.htm,WR,Kenneth,Britt,2009,21,TEN,NFL,WR,16,6,75,42,701,16.7,3,34,50.7,57,2.6,43.8,56.0,9.3,0,0,0,0,,,,0.0,0.0,42,16.7,701,3,1,7,
https://www.pro-football-reference.com/players/B/BritKe00.htm,WR,Kenneth,Britt,2010,22,TEN,NFL,WR,12,7,73,42,775,18.5,9,33,53.4,80,3.5,64.6,57.5,10.6,0,0,0,0,,,,0.0,0.0,42,18.5,775,9,1,8,
https://www.pro-football-reference.com/players/B/BritKe00.htm,WR,Kenneth,Britt,2011,23,TEN,NFL,WR,3,3,26,17,289,17.0,3,14,61.5,80,5.7,96.3,65.4,11.1,0,0,0,0,,,,0.0,0.0,17,17.0,289,3,1,2,
https://www.pro-football-reference.com/players/B/BritKe00.htm,WR,Kenneth,Britt,2012,24,TEN,NFL,WR,14,11,90,45,589,13.1,4,25,41.1,46,3.2,42.1,50.0,6.5,0,0,0,0,,,,0.0,0.0,45,13.1,589,4,2,4,
https://www.pro-football-reference.com/players/B/BritKe00.htm,WR,Kenneth,Britt,2013,25,TEN,NFL,WR,12,3,35,11,96,8.7,0,5,31.4,15,0.9,8.0,31.4,2.7,0,0,0,0,,,,0.0,0.0,11,8.7,96,0,0,1,
https://www.pro-football-reference.com/players/B/BritKe00.htm,WR,Kenneth,Britt,2014,26,STL,NFL,WR,16,13,84,48,748,15.6,3,33,50.0,63,3.0,46.8,57.1,8.9,2,14,0,1,50.0,12,7.0,0.9,0.1,50,15.2,762,3,0,6,
https://www.pro-football-reference.com/players/B/BritKe00.htm,WR,Kenneth,Britt,2015,27,STL,NFL,WR,16,14,72,36,681,18.9,3,29,44.4,60,2.3,42.6,50.0,9.5,0,0,0,0,,,,0.0,0.0,36,18.9,681,3,0,5,
https://www.pro-football-reference.com/players/B/BritKe00.htm,WR,Kenneth,Britt,2016,28,LAR,NFL,WR,15,15,111,68,1002,14.7,5,47,51.4,66,4.5,66.8,61.3,9.0,0,0,0,0,,,,0.0,0.0,68,14.7,1002,5,2,6,
https://www.pro-football-reference.com/players/B/BritKe00.htm,WR,Kenneth,Britt,2017,29,2TM,NFL,WR,12,4,43,20,256,12.8,2,10,32.6,38,1.7,21.3,46.5,6.0,0,0,0,0,,,,0.0,0.0,20,12.8,256,2,0,1,
https://www.pro-football-reference.com/players/B/BritKe00.htm,WR,Kenneth,Britt,2017,29,CLE,NFL,WR,9,4,38,18,233,12.9,2,9,31.6,38,2.0,25.9,47.4,6.1,0,0,0,0,,,,0.0,0.0,18,12.9,233,2,0,1,
https://www.pro-football-reference.com/players/B/BritKe00.htm,WR,Kenneth,Britt,2017,29,NWE,NFL,WR,3,0,5,2,23,11.5,0,1,40.0,16,0.7,7.7,40.0,4.6,0,0,0,0,,,,0.0,0.0,2,11.5,23,0,0,0,
https://www.pro-football-reference.com/players/T/TateBr00.htm,WR,Brandon,Tate,2009,22,NWE,NFL,WR,2,1,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,1,11,0,1,100.0,11,11.0,5.5,0.5,1,11.0,11,0,0,
https://www.pro-football-reference.com/players/T/TateBr00.htm,WR,Brandon,Tate,2010,23,NWE,NFL,WR,16,10,46,24,432,18.0,3,14,32.6,65,1.5,27.0,52.2,9.4,5,62,0,3,100.0,22,12.4,3.9,0.3,29,17.0,494,3,1,
https://www.pro-football-reference.com/players/T/TateBr00.htm,WR,Brandon,Tate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/T/TateBr00.htm,WR,Brandon,Tate,2012,25,CIN,NFL,WR,16,3,25,13,211,16.2,1,6,32.0,44,0.8,13.2,52.0,8.4,1,0,0,0,0.0,,0.0,0.0,0.1,14,15.1,211,1,4,
https://www.pro-football-reference.com/players/T/TateBr00.htm,WR,Brandon,Tate,2013,26,CIN,NFL,WR,16,0,2,1,6,6.0,0,0,0.0,6,0.1,0.4,50.0,3.0,0,0,0,0,,,,0.0,0.0,1,6.0,6,0,2,
https://www.pro-football-reference.com/players/T/TateBr00.htm,WR,Brandon,Tate,2014,27,CIN,NFL,WR,16,4,26,17,193,11.4,1,12,53.8,50,1.1,12.1,65.4,7.4,3,21,0,1,66.7,12,7.0,1.3,0.2,20,10.7,214,1,2,
https://www.pro-football-reference.com/players/T/TateBr00.htm,WR,Brandon,Tate,2015,28,CIN,NFL,WR,16,0,3,2,59,29.5,1,1,66.7,55,0.1,3.7,66.7,19.7,0,0,0,0,,,,0.0,0.0,2,29.5,59,1,1,
https://www.pro-football-reference.com/players/T/TateBr00.htm,WR,Brandon,Tate,2016,29,BUF,NFL,WR,15,1,12,8,117,14.6,0,6,66.7,34,0.5,7.8,66.7,9.8,3,48,0,2,100.0,30,16.0,3.2,0.2,11,15.0,165,0,0,
https://www.pro-football-reference.com/players/T/TateBr00.htm,WR,Brandon,Tate,2017,30,BUF,NFL,WR,13,1,14,6,81,13.5,1,5,42.9,24,0.5,6.2,42.9,5.8,0,0,0,0,,,,0.0,0.0,6,13.5,81,1,1,
https://www.pro-football-reference.com/players/H/HartBr00.htm,WR,Brian,Hartline,2009,23,MIA,NFL,WR,16,2,56,31,506,16.3,3,26,50.0,67,1.9,31.6,55.4,9.0,4,29,1,2,75.0,16,7.3,1.8,0.3,35,15.3,535,4,0,5,
https://www.pro-football-reference.com/players/H/HartBr00.htm,WR,Brian,Hartline,2010,24,MIA,NFL,WR,12,11,73,43,615,14.3,1,27,52.1,54,3.6,51.3,58.9,8.4,2,27,0,1,50.0,30,13.5,2.3,0.2,45,14.3,642,1,1,4,
https://www.pro-football-reference.com/players/H/HartBr00.htm,WR,Brian,Hartline,2011,25,MIA,NFL,WR,16,10,66,35,549,15.7,1,30,50.0,41,2.2,34.3,53.0,8.3,1,9,0,1,100.0,9,9.0,0.6,0.1,36,15.5,558,1,0,5,
https://www.pro-football-reference.com/players/H/HartBr00.htm,WR,Brian,Hartline,2012,26,MIA,NFL,WR,16,15,131,74,1083,14.6,1,49,51.9,80,4.6,67.7,56.5,8.3,0,0,0,0,,,,0.0,0.0,74,14.6,1083,1,1,8,
https://www.pro-football-reference.com/players/H/HartBr00.htm,WR,Brian,Hartline,2013,27,MIA,NFL,WR,16,15,133,76,1016,13.4,4,53,51.1,50,4.8,63.5,57.1,7.6,0,0,0,0,,,,0.0,0.0,76,13.4,1016,4,0,7,
https://www.pro-football-reference.com/players/H/HartBr00.htm,WR,Brian,Hartline,2014,28,MIA,NFL,WR,16,16,63,39,474,12.2,2,27,54.0,35,2.4,29.6,61.9,7.5,0,0,0,0,,,,0.0,0.0,39,12.2,474,2,1,4,
https://www.pro-football-reference.com/players/H/HartBr00.htm,WR,Brian,Hartline,2015,29,CLE,NFL,WR,12,4,77,46,523,11.4,2,30,49.4,41,3.8,43.6,59.7,6.8,0,0,0,0,,,,0.0,0.0,46,11.4,523,2,1,3,
https://www.pro-football-reference.com/players/M/MurpLo00.htm,WR,Louis,Murphy,2009,22,OAK,NFL,WR,16,9,96,34,521,15.3,4,26,28.1,75,2.1,32.6,35.4,5.4,6,31,0,2,66.7,13,5.2,1.9,0.4,40,13.8,552,4,0,4,
https://www.pro-football-reference.com/players/M/MurpLo00.htm,WR,Louis,Murphy,2010,23,OAK,NFL,WR,14,9,78,41,609,14.9,2,28,43.6,70,2.9,43.5,52.6,7.8,1,43,0,1,100.0,43,43.0,3.1,0.1,42,15.5,652,2,2,6,
https://www.pro-football-reference.com/players/M/MurpLo00.htm,WR,Louis,Murphy,2011,24,OAK,NFL,WR,11,1,33,15,241,16.1,0,11,42.4,47,1.4,21.9,45.5,7.3,6,69,1,4,83.3,27,11.5,6.3,0.5,21,14.8,310,1,0,2,
https://www.pro-football-reference.com/players/M/MurpLo00.htm,WR,Louis,Murphy,2012,25,CAR,NFL,WR,16,5,61,25,336,13.4,1,16,32.8,55,1.6,21.0,41.0,5.5,1,3,0,0,0.0,3,3.0,0.2,0.1,26,13.0,339,1,1,3,
https://www.pro-football-reference.com/players/M/MurpLo00.htm,WR,Louis,Murphy,2013,26,NYG,NFL,WR,14,0,13,6,37,6.2,1,2,38.5,8,0.4,2.6,46.2,2.8,0,0,0,0,,,,0.0,0.0,6,6.2,37,1,1,0,
