game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr
2003_14_LVR_PIT,2003,14,REG,2003-12-07,Sunday,13:00,LVR,7.0,PIT,27.0,Home,20.0,34.0,0.0,5.5,40.5,7,7,outdoors,dessograss,30.0,7.0,00-0011378,00-0010261,Rick Mirer,Tommy Maddox,Bill Callahan,Bill Cowher,Johnny Grier,PIT00,Heinz Field,2003_14,2003_14_PIT,2003_14_LVR,200312070pit
2003_14_IND_TEN,2003,14,REG,2003-12-07,Sunday,13:00,IND,29.0,TEN,27.0,Home,-2.0,56.0,0.0,3.5,46.5,7,6,outdoors,grass,42.0,0.0,00-0010346,00-0011024,Peyton Manning,Steve McNair,Tony Dungy,Jeff Fisher,Terry McAulay,NAS00,The Coliseum,2003_14,2003_14_TEN,2003_14_IND,200312070oti
2003_14_ARI_SF,2003,14,REG,2003-12-07,Sunday,16:05,ARI,14.0,SF,50.0,Home,36.0,64.0,0.0,10.5,40.5,7,7,outdoors,grass,58.0,15.0,00-0001335,00-0005755,Jeff Blake,Jeff Garcia,Dave McGinnis,Dennis Erickson,Peter Morelli,SFO00,3Com Park,2003_14,2003_14_SF,2003_14_ARI,200312070sfo
2003_14_NYJ_BUF,2003,14,REG,2003-12-07,Sunday,16:15,NYJ,6.0,BUF,17.0,Home,11.0,23.0,0.0,3.0,37.0,6,7,outdoors,astroplay,30.0,12.0,00-0019559,00-0001361,Chad Pennington,Drew Bledsoe,Herm Edwards,Gregg Williams,Ron Blum,BUF00,Ralph Wilson Stadium,2003_14,2003_14_BUF,2003_14_NYJ,200312070buf
2003_14_KC_DEN,2003,14,REG,2003-12-07,Sunday,16:15,KC,27.0,DEN,45.0,Home,18.0,72.0,0.0,3.0,46.5,7,7,outdoors,grass,63.0,8.0,00-0006355,00-0013042,Trent Green,Jake Plummer,Dick Vermeil,Mike Shanahan,Tony Corrente,DEN00,Invesco Field at Mile High,2003_14,2003_14_DEN,2003_14_KC,200312070den
2003_14_MIA_NE,2003,14,REG,2003-12-07,Sunday,16:15,MIA,0.0,NE,12.0,Home,12.0,12.0,0.0,3.0,33.5,10,7,outdoors,grass,28.0,15.0,00-0005180,00-0019596,Jay Fiedler,Tom Brady,Dave Wannstedt,Bill Belichick,Bernie Kukar,BOS00,Gillette Stadium,2003_14,2003_14_NE,2003_14_MIA,200312070nwe
2003_14_CAR_ATL,2003,14,REG,2003-12-07,Sunday,20:30,CAR,14.0,ATL,20.0,Home,6.0,34.0,1.0,-1.0,41.0,7,7,dome,fieldturf,,,00-0004161,00-0020245,Jake Delhomme,Michael Vick,John Fox,Dan Reeves,Bill Carollo,ATL00,Georgia Dome,2003_14,2003_14_ATL,2003_14_CAR,200312070atl
2003_14_LAR_CLE,2003,14,REG,2003-12-08,Monday,09:00,LAR,26.0,CLE,20.0,Home,-6.0,46.0,0.0,-5.5,43.5,8,8,outdoors,grass,35.0,10.0,00-0019599,00-0007576,Marc Bulger,Kelly Holcomb,Mike Martz,Butch Davis,Tom White,CLE00,Cleveland Browns Stadium,2003_14,2003_14_CLE,2003_14_LAR,200312080cle
2003_15_MIN_CHI,2003,15,REG,2003-12-14,Sunday,13:00,MIN,10.0,CHI,13.0,Home,3.0,23.0,0.0,-3.0,39.5,7,7,outdoors,grass,33.0,6.0,00-0003739,00-0022121,Daunte Culpepper,Rex Grossman,Mike Tice,Dick Jauron,Jeff Triplette,CHI98,Soldier Field,2003_15,2003_15_CHI,2003_15_MIN,200312140chi
2003_15_SF_CIN,2003,15,REG,2003-12-14,Sunday,13:00,SF,38.0,CIN,41.0,Home,3.0,79.0,0.0,3.0,42.0,7,7,outdoors,grass,30.0,5.0,00-0005755,00-0009311,Jeff Garcia,Jon Kitna,Dennis Erickson,Marvin Lewis,Bill Carollo,CIN00,Paul Brown Stadium,2003_15,2003_15_CIN,2003_15_SF,200312140cin
2003_15_ATL_IND,2003,15,REG,2003-12-14,Sunday,13:00,ATL,7.0,IND,38.0,Home,31.0,45.0,0.0,7.5,48.0,7,7,dome,astroturf,,,00-0020245,00-0010346,Michael Vick,Peyton Manning,Wade Phillips,Tony Dungy,Johnny Grier,IND99,RCA Dome,2003_15,2003_15_IND,2003_15_ATL,200312140clt
2003_15_DET_KC,2003,15,REG,2003-12-14,Sunday,13:00,DET,17.0,KC,45.0,Home,28.0,62.0,0.0,14.5,45.0,7,7,outdoors,grass,29.0,12.0,00-0021141,00-0006355,Joey Harrington,Trent Green,Steve Mariucci,Dick Vermeil,Bill Leavy,KAN00,Arrowhead Stadium,2003_15,2003_15_KC,2003_15_DET,200312140kan
2003_15_JAX_NE,2003,15,REG,2003-12-14,Sunday,13:00,JAX,13.0,NE,27.0,Home,14.0,40.0,0.0,6.0,33.0,7,7,outdoors,grass,25.0,8.0,00-0022177,00-0019596,Byron Leftwich,Tom Brady,Jack Del Rio,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium,2003_15,2003_15_NE,2003_15_JAX,200312140nwe
2003_15_PIT_NYJ,2003,15,REG,2003-12-14,Sunday,13:00,PIT,0.0,NYJ,6.0,Home,6.0,6.0,0.0,3.0,36.0,7,7,outdoors,fieldturf,30.0,15.0,00-0010261,00-0019559,Tommy Maddox,Chad Pennington,Bill Cowher,Herm Edwards,Terry McAulay,NYC00,Giants Stadium,2003_15,2003_15_NYJ,2003_15_PIT,200312140nyj
2003_15_SEA_LAR,2003,15,REG,2003-12-14,Sunday,13:00,SEA,22.0,LAR,27.0,Home,5.0,49.0,0.0,7.0,52.0,7,6,dome,astroturf,,,00-0007091,00-0019599,Matt Hasselbeck,Marc Bulger,Mike Holmgren,Mike Martz,Walt Coleman,STL00,Edward Jones Dome,2003_15,2003_15_LAR,2003_15_SEA,200312140ram
2003_15_HOU_TB,2003,15,REG,2003-12-14,Sunday,13:00,HOU,3.0,TB,16.0,Home,13.0,19.0,0.0,11.5,36.0,7,7,outdoors,grass,67.0,7.0,00-0022091,00-0008442,Dave Ragone,Brad Johnson,Dom Capers,Jon Gruden,Gerald Austin,TAM00,Raymond James Stadium,2003_15,2003_15_TB,2003_15_HOU,200312140tam
2003_15_BUF_TEN,2003,15,REG,2003-12-14,Sunday,13:00,BUF,26.0,TEN,28.0,Home,2.0,54.0,0.0,5.0,37.0,7,7,outdoors,grass,37.0,10.0,00-0001361,00-0019041,Drew Bledsoe,Billy Volek,Gregg Williams,Jeff Fisher,Tom White,NAS00,The Coliseum,2003_15,2003_15_TEN,2003_15_BUF,200312140oti
2003_15_CLE_DEN,2003,15,REG,2003-12-14,Sunday,16:05,CLE,20.0,DEN,23.0,Home,3.0,43.0,1.0,11.5,42.0,6,7,outdoors,grass,52.0,6.0,00-0003535,00-0013042,Tim Couch,Jake Plummer,Butch Davis,Mike Shanahan,Mike Carey,DEN00,Invesco Field at Mile High,2003_15,2003_15_DEN,2003_15_CLE,200312140den
2003_15_BAL_LVR,2003,15,REG,2003-12-14,Sunday,16:05,BAL,12.0,LVR,20.0,Home,8.0,32.0,0.0,-7.0,38.0,7,7,outdoors,grass,55.0,7.0,00-0018272,00-0011378,Anthony Wright,Rick Mirer,Brian Billick,Bill Callahan,Ed Hochuli,OAK00,Network Associates Coliseum,2003_15,2003_15_LVR,2003_15_BAL,200312140rai
2003_15_CAR_ARI,2003,15,REG,2003-12-14,Sunday,16:15,CAR,20.0,ARI,17.0,Home,-3.0,37.0,0.0,-7.0,38.5,7,7,outdoors,grass,63.0,4.0,00-0004161,00-0021206,Jake Delhomme,Josh McCown,John Fox,Dave McGinnis,Larry Nemmers,PHO99,Sun Devil Stadium,2003_15,2003_15_ARI,2003_15_CAR,200312140crd
2003_15_GB_LAC,2003,15,REG,2003-12-14,Sunday,16:15,GB,38.0,LAC,21.0,Home,-17.0,59.0,0.0,-5.0,45.5,7,7,outdoors,grass,61.0,8.0,00-0005106,00-0020531,Brett Favre,Drew Brees,Mike Sherman,Marty Schottenheimer,Ron Blum,SDG00,Qualcomm Stadium,2003_15,2003_15_LAC,2003_15_GB,200312140sdg
2003_15_DAL_WAS,2003,15,REG,2003-12-14,Sunday,16:15,DAL,27.0,WAS,0.0,Home,-27.0,27.0,0.0,-3.0,34.0,7,7,outdoors,grass,36.0,13.0,00-0020404,00-0019816,Quincy Carter,Tim Hasselbeck,Bill Parcells,Steve Spurrier,Bernie Kukar,WAS00,FedExField,2003_15,2003_15_WAS,2003_15_DAL,200312140was
2003_15_NYG_NO,2003,15,REG,2003-12-14,Sunday,20:30,NYG,7.0,NO,45.0,Home,38.0,52.0,0.0,7.5,40.5,7,7,dome,fieldturf,,,00-0020483,00-0001823,Jesse Palmer,Aaron Brooks,Jim Fassel,Jim Haslett,Peter Morelli,NOR00,Louisiana Superdome,2003_15,2003_15_NO,2003_15_NYG,200312140nor
2003_15_PHI_MIA,2003,15,REG,2003-12-15,Monday,09:00,PHI,34.0,MIA,27.0,Home,-7.0,61.0,0.0,3.0,37.0,8,8,outdoors,grass,70.0,8.0,00-0011022,00-0005180,Donovan McNabb,Jay Fiedler,Andy Reid,Dave Wannstedt,Ron Winter,MIA00,Pro Player Stadium,2003_15,2003_15_MIA,2003_15_PHI,200312150mia
2003_16_ATL_TB,2003,16,REG,2003-12-20,Saturday,13:30,ATL,30.0,TB,28.0,Home,-2.0,58.0,0.0,6.5,38.5,6,6,outdoors,grass,53.0,12.0,00-0020245,00-0008442,Michael Vick,Brad Johnson,Wade Phillips,Jon Gruden,Ron Winter,TAM00,Raymond James Stadium,2003_16,2003_16_TB,2003_16_ATL,200312200tam
2003_16_KC_MIN,2003,16,REG,2003-12-20,Saturday,17:00,KC,20.0,MIN,45.0,Home,25.0,65.0,0.0,-3.0,54.0,6,6,dome,astroturf,,,00-0006355,00-0003739,Trent Green,Daunte Culpepper,Dick Vermeil,Mike Tice,Ron Blum,MIN00,Hubert H. Humphrey Metrodome,2003_16,2003_16_MIN,2003_16_KC,200312200min
2003_16_NE_NYJ,2003,16,REG,2003-12-20,Saturday,20:30,NE,21.0,NYJ,16.0,Home,-5.0,37.0,0.0,-3.0,35.0,6,6,outdoors,fieldturf,30.0,12.0,00-0019596,00-0019559,Tom Brady,Chad Pennington,Bill Belichick,Herm Edwards,Walt Coleman,NYC00,Giants Stadium,2003_16,2003_16_NYJ,2003_16_NE,200312200nyj
2003_16_MIA_BUF,2003,16,REG,2003-12-21,Sunday,13:00,MIA,20.0,BUF,3.0,Home,-17.0,23.0,0.0,3.0,33.0,6,7,outdoors,astroplay,35.0,20.0,00-0005180,00-0001361,Jay Fiedler,Drew Bledsoe,Dave Wannstedt,Gregg Williams,Walt Anderson,BUF00,Ralph Wilson Stadium,2003_16,2003_16_BUF,2003_16_MIA,200312210buf
2003_16_DET_CAR,2003,16,REG,2003-12-21,Sunday,13:00,DET,14.0,CAR,20.0,Home,6.0,34.0,0.0,7.5,37.0,7,7,outdoors,grass,42.0,7.0,00-0021141,00-0004161,Joey Harrington,Jake Delhomme,Steve Mariucci,John Fox,Terry McAulay,CAR00,Ericsson Stadium,2003_16,2003_16_CAR,2003_16_DET,200312210car
2003_16_WAS_CHI,2003,16,REG,2003-12-21,Sunday,13:00,WAS,24.0,CHI,27.0,Home,3.0,51.0,0.0,4.0,35.0,7,7,outdoors,grass,46.0,22.0,00-0019816,00-0022121,Tim Hasselbeck,Rex Grossman,Steve Spurrier,Dick Jauron,Larry Nemmers,CHI98,Soldier Field,2003_16,2003_16_CHI,2003_16_WAS,200312210chi
2003_16_BAL_CLE,2003,16,REG,2003-12-21,Sunday,13:00,BAL,35.0,CLE,0.0,Home,-35.0,35.0,0.0,-3.0,35.5,7,7,outdoors,grass,34.0,12.0,00-0018272,00-0003535,Anthony Wright,Tim Couch,Brian Billick,Butch Davis,Johnny Grier,CLE00,Cleveland Browns Stadium,2003_16,2003_16_CLE,2003_16_BAL,200312210cle
2003_16_NYG_DAL,2003,16,REG,2003-12-21,Sunday,13:00,NYG,3.0,DAL,19.0,Home,16.0,22.0,0.0,12.5,35.5,7,7,outdoors,fieldturf,57.0,10.0,00-0020483,00-0020404,Jesse Palmer,Quincy Carter,Jim Fassel,Bill Parcells,Mike Carey,DAL99,Texas Stadium,2003_16,2003_16_DAL,2003_16_NYG,200312210dal
2003_16_TEN_HOU,2003,16,REG,2003-12-21,Sunday,13:00,TEN,27.0,HOU,24.0,Home,-3.0,51.0,0.0,-5.5,39.0,7,7,open,grass,,,00-0011024,00-0020608,Steve McNair,David Carr,Jeff Fisher,Dom Capers,Peter Morelli,HOU00,Reliant Stadium,2003_16,2003_16_HOU,2003_16_TEN,200312210htx
2003_16_NO_JAX,2003,16,REG,2003-12-21,Sunday,13:00,NO,19.0,JAX,20.0,Home,1.0,39.0,0.0,3.0,42.0,7,7,outdoors,grass,52.0,9.0,00-0001823,00-0022177,Aaron Brooks,Byron Leftwich,Jim Haslett,Jack Del Rio,Gerry Austin,JAX00,Alltel Stadium,2003_16,2003_16_JAX,2003_16_NO,200312210jax
2003_16_CIN_LAR,2003,16,REG,2003-12-21,Sunday,13:00,CIN,10.0,LAR,27.0,Home,17.0,37.0,0.0,7.0,54.0,7,7,dome,astroturf,,,00-0009311,00-0019599,Jon Kitna,Marc Bulger,Marvin Lewis,Mike Martz,Ed Hochuli,STL00,Edward Jones Dome,2003_16,2003_16_LAR,2003_16_CIN,200312210ram
2003_16_LAC_PIT,2003,16,REG,2003-12-21,Sunday,16:05,LAC,24.0,PIT,40.0,Home,16.0,64.0,0.0,6.5,42.0,7,7,outdoors,dessograss,36.0,15.0,00-0020531,00-0010261,Drew Brees,Tommy Maddox,Marty Schottenheimer,Bill Cowher,Bill Carollo,PIT00,Heinz Field,2003_16,2003_16_PIT,2003_16_LAC,200312210pit
2003_16_SF_PHI,2003,16,REG,2003-12-21,Sunday,16:15,SF,31.0,PHI,28.0,Home,-3.0,59.0,1.0,7.0,44.0,7,6,outdoors,grass,35.0,16.0,00-0005755,00-0011022,Jeff Garcia,Donovan McNabb,Dennis Erickson,Andy Reid,Tom White,PHI00,Lincoln Financial Field,2003_16,2003_16_PHI,2003_16_SF,200312210phi
2003_16_ARI_SEA,2003,16,REG,2003-12-21,Sunday,16:15,ARI,10.0,SEA,28.0,Home,18.0,38.0,0.0,15.5,44.5,7,7,outdoors,fieldturf,49.0,3.0,00-0021206,00-0007091,Josh McCown,Matt Hasselbeck,Dave McGinnis,Mike Holmgren,Bill Leavy,SEA00,Seahawks Stadium,2003_16,2003_16_SEA,2003_16_ARI,200312210sea
2003_16_DEN_IND,2003,16,REG,2003-12-21,Sunday,20:30,DEN,31.0,IND,17.0,Home,-14.0,48.0,0.0,6.5,48.5,7,7,dome,astroturf,,,00-0013042,00-0010346,Jake Plummer,Peyton Manning,Mike Shanahan,Tony Dungy,Jeff Triplette,IND99,RCA Dome,2003_16,2003_16_IND,2003_16_DEN,200312210clt
2003_16_GB_LVR,2003,16,REG,2003-12-22,Monday,09:00,GB,41.0,LVR,7.0,Home,-34.0,48.0,0.0,-5.5,44.0,8,8,outdoors,grass,54.0,6.0,00-0005106,00-0011378,Brett Favre,Rick Mirer,Mike Sherman,Bill Callahan,Tony Corrente,OAK00,Network Associates Coliseum,2003_16,2003_16_LVR,2003_16_GB,200312220rai
2003_17_BUF_NE,2003,17,REG,2003-12-27,Saturday,13:30,BUF,0.0,NE,31.0,Home,31.0,31.0,0.0,9.5,34.5,6,7,outdoors,grass,42.0,10.0,00-0001361,00-0019596,Drew Bledsoe,Tom Brady,Gregg Williams,Bill Belichick,Ron Winter,BOS00,Gillette Stadium,2003_17,2003_17_NE,2003_17_BUF,200312270nwe
2003_17_SEA_SF,2003,17,REG,2003-12-27,Saturday,17:00,SEA,24.0,SF,17.0,Home,-7.0,41.0,0.0,2.5,46.5,6,6,outdoors,grass,49.0,5.0,00-0007091,00-0005755,Matt Hasselbeck,Jeff Garcia,Mike Holmgren,Dennis Erickson,Mike Carey,SFO00,3Com Park,2003_17,2003_17_SF,2003_17_SEA,200312270sfo
2003_17_PHI_WAS,2003,17,REG,2003-12-27,Saturday,20:30,PHI,31.0,WAS,7.0,Home,-24.0,38.0,0.0,-9.0,42.0,6,6,outdoors,grass,46.0,12.0,00-0011022,00-0019816,Donovan McNabb,Tim Hasselbeck,Andy Reid,Steve Spurrier,Terry McAulay,WAS00,FedExField,2003_17,2003_17_WAS,2003_17_PHI,200312270was
2003_17_JAX_ATL,2003,17,REG,2003-12-28,Sunday,13:00,JAX,14.0,ATL,21.0,Home,7.0,35.0,0.0,2.5,44.0,7,8,dome,fieldturf,,,00-0022177,00-0020245,Byron Leftwich,Michael Vick,Jack Del Rio,Wade Phillips,Tom White,ATL00,Georgia Dome,2003_17,2003_17_ATL,2003_17_JAX,200312280atl
2003_17_CLE_CIN,2003,17,REG,2003-12-28,Sunday,13:00,CLE,22.0,CIN,14.0,Home,-8.0,36.0,0.0,8.5,42.0,7,7,outdoors,grass,56.0,10.0,00-0003535,00-0009311,Tim Couch,Jon Kitna,Butch Davis,Marvin Lewis,Jeff Triplette,CIN00,Paul Brown Stadium,2003_17,2003_17_CIN,2003_17_CLE,200312280cin
2003_17_LAR_DET,2003,17,REG,2003-12-28,Sunday,13:00,LAR,20.0,DET,30.0,Home,10.0,50.0,0.0,-12.0,45.0,7,7,dome,fieldturf,,,00-0019599,00-0021141,Marc Bulger,Joey Harrington,Mike Martz,Steve Mariucci,Johnny Grier,DET00,Ford Field,2003_17,2003_17_DET,2003_17_LAR,200312280det
2003_17_IND_HOU,2003,17,REG,2003-12-28,Sunday,13:00,IND,20.0,HOU,17.0,Home,-3.0,37.0,0.0,-9.0,46.5,7,7,closed,grass,,,00-0010346,00-0020608,Peyton Manning,David Carr,Tony Dungy,Dom Capers,Ed Hochuli,HOU00,Reliant Stadium,2003_17,2003_17_HOU,2003_17_IND,200312280htx
2003_17_CHI_KC,2003,17,REG,2003-12-28,Sunday,13:00,CHI,3.0,KC,31.0,Home,28.0,34.0,0.0,7.5,43.5,7,8,outdoors,grass,46.0,6.0,00-0015700,00-0006355,Kordell Stewart,Trent Green,Dick Jauron,Dick Vermeil,Peter Morelli,KAN00,Arrowhead Stadium,2003_17,2003_17_KC,2003_17_CHI,200312280kan
2003_17_NYJ_MIA,2003,17,REG,2003-12-28,Sunday,13:00,NYJ,21.0,MIA,23.0,Home,2.0,44.0,0.0,3.5,37.5,8,7,outdoors,grass,73.0,10.0,00-0019559,00-0005180,Chad Pennington,Jay Fiedler,Herm Edwards,Dave Wannstedt,Gerry Austin,MIA00,Pro Player Stadium,2003_17,2003_17_MIA,2003_17_NYJ,200312280mia
2003_17_DAL_NO,2003,17,REG,2003-12-28,Sunday,13:00,DAL,7.0,NO,13.0,Home,6.0,20.0,0.0,-1.0,38.0,7,7,dome,fieldturf,,,00-0020404,00-0001823,Quincy Carter,Aaron Brooks,Bill Parcells,Jim Haslett,Larry Nemmers,NOR00,Louisiana Superdome,2003_17,2003_17_NO,2003_17_DAL,200312280nor
2003_17_TB_TEN,2003,17,REG,2003-12-28,Sunday,13:00,TB,13.0,TEN,33.0,Home,20.0,46.0,0.0,4.0,39.0,8,7,outdoors,grass,59.0,16.0,00-0008442,00-0012261,Brad Johnson,Neil O'Donnell,Jon Gruden,Jeff Fisher,Walt Coleman,NAS00,The Coliseum,2003_17,2003_17_TEN,2003_17_TB,200312280oti
2003_17_MIN_ARI,2003,17,REG,2003-12-28,Sunday,16:05,MIN,17.0,ARI,18.0,Home,1.0,35.0,0.0,-7.5,45.5,8,7,outdoors,grass,51.0,4.0,00-0003739,00-0021206,Daunte Culpepper,Josh McCown,Mike Tice,Dave McGinnis,Tony Corrente,PHO99,Sun Devil Stadium,2003_17,2003_17_ARI,2003_17_MIN,200312280crd
2003_17_CAR_NYG,2003,17,REG,2003-12-28,Sunday,16:05,CAR,37.0,NYG,24.0,Home,-13.0,61.0,0.0,-4.5,34.5,7,7,outdoors,fieldturf,50.0,7.0,00-0004161,00-0020483,Jake Delhomme,Jesse Palmer,John Fox,Jim Fassel,Bernie Kukar,NYC00,Giants Stadium,2003_17,2003_17_NYG,2003_17_CAR,200312280nyg
2003_17_DEN_GB,2003,17,REG,2003-12-28,Sunday,16:15,DEN,3.0,GB,31.0,Home,28.0,34.0,0.0,10.0,41.5,7,6,outdoors,grass,45.0,15.0,00-0009007,00-0005106,Danny Kanell,Brett Favre,Mike Shanahan,Mike Sherman,Bill Carollo,GNB00,Lambeau Field,2003_17,2003_17_GB,2003_17_DEN,200312280gnb
2003_17_LVR_LAC,2003,17,REG,2003-12-28,Sunday,16:15,LVR,14.0,LAC,21.0,Home,7.0,35.0,0.0,6.0,46.0,6,7,outdoors,grass,61.0,8.0,00-0011378,00-0020531,Rick Mirer,Drew Brees,Bill Callahan,Marty Schottenheimer,Bill Leavy,SDG00,Qualcomm Stadium,2003_17,2003_17_LAC,2003_17_LVR,200312280sdg
2003_17_PIT_BAL,2003,17,REG,2003-12-28,Sunday,20:30,PIT,10.0,BAL,13.0,Home,3.0,23.0,1.0,6.0,37.5,7,7,outdoors,sportturf,42.0,5.0,00-0010261,00-0018272,Tommy Maddox,Anthony Wright,Bill Cowher,Brian Billick,Walt Anderson,BAL00,M&T Bank Stadium,2003_17,2003_17_BAL,2003_17_PIT,200312280rav
2003_18_TEN_BAL,2003,18,WC,2004-01-03,Saturday,16:30,TEN,20.0,BAL,17.0,Home,-3.0,37.0,0.0,-1.0,38.0,6,6,outdoors,sportturf,63.0,9.0,00-0011024,00-0018272,Steve McNair,Anthony Wright,Jeff Fisher,Brian Billick,Jeff Triplette,BAL00,M&T Bank Stadium,2003_18,2003_18_BAL,2003_18_TEN,200401030rav
2003_18_DAL_CAR,2003,18,WC,2004-01-03,Saturday,20:00,DAL,10.0,CAR,29.0,Home,19.0,39.0,0.0,3.0,34.0,6,6,outdoors,grass,63.0,9.0,00-0020404,00-0004161,Quincy Carter,Jake Delhomme,Bill Parcells,John Fox,Walt Coleman,CAR00,Ericsson Stadium,2003_18,2003_18_CAR,2003_18_DAL,200401030car
2003_18_SEA_GB,2003,18,WC,2004-01-04,Sunday,13:00,SEA,27.0,GB,33.0,Home,6.0,60.0,1.0,7.5,43.5,8,7,outdoors,grass,20.0,14.0,00-0007091,00-0005106,Matt Hasselbeck,Brett Favre,Mike Holmgren,Mike Sherman,Bernie Kukar,GNB00,Lambeau Field,2003_18,2003_18_GB,2003_18_SEA,200401040gnb
2003_18_DEN_IND,2003,18,WC,2004-01-04,Sunday,16:30,DEN,10.0,IND,41.0,Home,31.0,51.0,0.0,3.0,49.0,7,7,dome,astroturf,,,00-0013042,00-0010346,Jake Plummer,Peyton Manning,Mike Shanahan,Tony Dungy,Johnny Grier,IND99,RCA Dome,2003_18,2003_18_IND,2003_18_DEN,200401040clt
2003_19_CAR_LAR,2003,19,DIV,2004-01-10,Saturday,16:30,CAR,29.0,LAR,23.0,Home,-6.0,52.0,1.0,7.0,46.0,7,13,dome,astroturf,,,00-0004161,00-0019599,Jake Delhomme,Marc Bulger,John Fox,Mike Martz,Mike Carey,STL00,Edward Jones Dome,2003_19,2003_19_LAR,2003_19_CAR,200401100ram
2003_19_TEN_NE,2003,19,DIV,2004-01-10,Saturday,20:15,TEN,14.0,NE,17.0,Home,3.0,31.0,0.0,6.0,34.0,7,14,outdoors,grass,4.0,10.0,00-0011024,00-0019596,Steve McNair,Tom Brady,Jeff Fisher,Bill Belichick,Bill Carollo,BOS00,Gillette Stadium,2003_19,2003_19_NE,2003_19_TEN,200401100nwe
2003_19_IND_KC,2003,19,DIV,2004-01-11,Sunday,14:00,IND,38.0,KC,31.0,Home,-7.0,69.0,0.0,3.0,53.0,7,14,outdoors,grass,51.0,13.0,00-0010346,00-0006355,Peyton Manning,Trent Green,Tony Dungy,Dick Vermeil,Gerald Austin,KAN00,Arrowhead Stadium,2003_19,2003_19_KC,2003_19_IND,200401110kan
2003_19_GB_PHI,2003,19,DIV,2004-01-11,Sunday,16:45,GB,17.0,PHI,20.0,Home,3.0,37.0,1.0,4.0,43.0,7,15,outdoors,grass,25.0,13.0,00-0005106,00-0011022,Brett Favre,Donovan McNabb,Mike Sherman,Andy Reid,Ed Hochuli,PHI00,Lincoln Financial Field,2003_19,2003_19_PHI,2003_19_GB,200401110phi
2003_20_IND_NE,2003,20,CON,2004-01-18,Sunday,15:00,IND,14.0,NE,24.0,Home,10.0,38.0,0.0,3.5,42.0,7,8,outdoors,grass,32.0,2.0,00-0010346,00-0019596,Peyton Manning,Tom Brady,Tony Dungy,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,2003_20,2003_20_NE,2003_20_IND,200401180nwe
2003_20_CAR_PHI,2003,20,CON,2004-01-18,Sunday,18:45,CAR,14.0,PHI,3.0,Home,-11.0,17.0,0.0,4.0,36.5,8,7,outdoors,grass,33.0,19.0,00-0004161,00-0011022,Jake Delhomme,Donovan McNabb,John Fox,Andy Reid,Bernie Kukar,PHI00,Lincoln Financial Field,2003_20,2003_20_PHI,2003_20_CAR,200401180phi
2003_21_CAR_NE,2003,21,SB,2004-02-01,Sunday,18:25,CAR,29.0,NE,32.0,Neutral,3.0,61.0,0.0,7.0,38.0,14,14,closed,grass,,,00-0004161,00-0019596,Jake Delhomme,Tom Brady,John Fox,Bill Belichick,Ed Hochuli,HOU00,Reliant Stadium,2003_21,2003_21_NE,2003_21_CAR,200402010car
2004_01_IND_NE,2004,01,REG,2004-09-09,Thursday,09:00,IND,24.0,NE,27.0,Home,3.0,51.0,0.0,3.0,44.5,7,7,outdoors,grass,73.0,19.0,00-0010346,00-0019596,Peyton Manning,Tom Brady,Tony Dungy,Bill Belichick,Mike Carey,BOS00,Gillette Stadium,2004_01,2004_01_NE,2004_01_IND,200409090nwe
2004_01_TEN_MIA,2004,01,REG,2004-09-11,Saturday,13:00,TEN,17.0,MIA,7.0,Home,-10.0,24.0,0.0,-3.0,38.0,7,7,outdoors,grass,87.0,7.0,00-0011024,00-0005180,Steve McNair,Jay Fiedler,Jeff Fisher,Dave Wannstedt,Tom White,MIA00,Pro Player Stadium,2004_01,2004_01_MIA,2004_01_TEN,200409110mia
2004_01_JAX_BUF,2004,01,REG,2004-09-12,Sunday,13:00,JAX,13.0,BUF,10.0,Home,-3.0,23.0,0.0,3.0,35.0,7,7,outdoors,astroplay,74.0,12.0,00-0022177,00-0001361,Byron Leftwich,Drew Bledsoe,Jack Del Rio,Mike Mularkey,Ron Winter,BUF00,Ralph Wilson Stadium,2004_01,2004_01_BUF,2004_01_JAX,200409120buf
2004_01_DET_CHI,2004,01,REG,2004-09-12,Sunday,13:00,DET,20.0,CHI,16.0,Home,-4.0,36.0,0.0,1.5,38.5,7,7,outdoors,grass,79.0,5.0,00-0021141,00-0022121,Joey Harrington,Rex Grossman,Steve Mariucci,Lovie Smith,Larry Nemmers,CHI98,Soldier Field,2004_01,2004_01_CHI,2004_01_DET,200409120chi
2004_01_BAL_CLE,2004,01,REG,2004-09-12,Sunday,13:00,BAL,3.0,CLE,20.0,Home,17.0,23.0,0.0,-3.5,37.0,7,7,outdoors,grass,72.0,6.0,00-0022164,00-0005755,Kyle Boller,Jeff Garcia,Brian Billick,Butch Davis,Bill Vinovich,CLE00,Cleveland Browns Stadium,2004_01,2004_01_CLE,2004_01_BAL,200409120cle
