player,team,upcoming_opponent,role,games_played_3,random_forest_anytime_td_prob
Julius Chestnut,TEN,NE,Receiver,3.0,0.3001062809994463
Bryce Oliver,TEN,NE,Receiver,1.0,0.2806843478422565
Jacory Croskey-Merritt,WAS,DAL,Rusher,3.0,0.7054450275796773
Deebo Samuel,WAS,DAL,Receiver,3.0,0.6430324819547786
Terry McLaurin,WAS,DAL,Receiver,3.0,0.5586054988203052
Jayden Daniels,WAS,DAL,Rusher,3.0,0.519126832872195
Austin Ekeler,WAS,DAL,Rusher,2.0,0.5191166031190195
Chris Rodriguez,WAS,DAL,Rusher,3.0,0.5180782898622424
Zach Ertz,WAS,DAL,Receiver,3.0,0.44594110814271715
Marcus Mariota,WAS,DAL,Rusher,2.0,0.4399382576790603
Chris Moore,WAS,DAL,Receiver,3.0,0.4188352214404362
Luke McCaffrey,WAS,DAL,Receiver,3.0,0.40791407137614794
Noah Brown,WAS,DAL,Receiver,2.0,0.38357959598383573
Jaylin Lane,WAS,DAL,Receiver,3.0,0.3650505892084306
Jeremy McNichols,WAS,DAL,Receiver,3.0,0.34402755730771156
Tay Martin,WAS,DAL,Receiver,2.0,0.2969534476590712
John Bates,WAS,DAL,Receiver,1.0,0.2962598743448276
Ben Sinnott,WAS,DAL,Receiver,1.0,0.28991463999795314
