file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20250908_1102.json,nfl_odds_vsin_20250908_1106.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Caesars,+4.5 -110 | -4.5 -110,+5 -110 | -5 -110,Chicago Bears,Detroit Lions,+4.5,-4.5,+5,-5,Sep 08 11:02AM,Sep 08 11:06AM
nfl_odds_vsin_20250908_1102.json,nfl_odds_vsin_20250908_1106.json,"Sun,September 14th","4:05 PM
 Splits",Denver Broncos vs  Indianapolis Colts,Circa,-2.5 -110 | +2.5 -110,-2 -110 | +2 -110,Denver Broncos,Indianapolis Colts,-2.5,+2.5,-2,+2,Sep 08 11:02AM,Sep 08 11:06AM
nfl_odds_vsin_20250908_1102.json,nfl_odds_vsin_20250908_1106.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,Circa,-1.5 -110 | +1.5 -110,-1 -110 | +1 -110,Philadelphia Eagles,Kansas City Chiefs,-1.5,+1.5,-1,+1,Sep 08 11:02AM,Sep 08 11:06AM
nfl_odds_vsin_20250908_1102.json,nfl_odds_vsin_20250908_1106.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,GLD Nugget,-1.5 -110 | +1.5 -110,-1 -110 | +1 -110,Philadelphia Eagles,Kansas City Chiefs,-1.5,+1.5,-1,+1,Sep 08 11:02AM,Sep 08 11:06AM
nfl_odds_vsin_20250908_1102.json,nfl_odds_vsin_20250908_1106.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,GLD Nugget,-3.5 -110 | +3.5 -110,-3.5 -105 | +3.5 -115,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 08 11:02AM,Sep 08 11:06AM
nfl_odds_vsin_20250908_1114.json,nfl_odds_vsin_20250908_1118.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,Wynn,+2.5 -110 | -2.5 -110,+2 -110 | -2 -110,New England Patriots,Miami Dolphins,+2.5,-2.5,+2,-2,Sep 08 11:14AM,Sep 08 11:18AM
nfl_odds_vsin_20250908_1114.json,nfl_odds_vsin_20250908_1118.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,South Point,+4 -110 | -4 -110,+3.5 -110 | -3.5 -110,Jacksonville Jaguars,Cincinnati Bengals,+4,-4,+3.5,-3.5,Sep 08 11:14AM,Sep 08 11:18AM
nfl_odds_vsin_20250908_1114.json,nfl_odds_vsin_20250908_1118.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,Wynn,+4 -110 | -4 -110,+3.5 -110 | -3.5 -110,Jacksonville Jaguars,Cincinnati Bengals,+4,-4,+3.5,-3.5,Sep 08 11:14AM,Sep 08 11:18AM
nfl_odds_vsin_20250908_1114.json,nfl_odds_vsin_20250908_1118.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,Wynn,- | -,+12 -110 | -12 -110,Cleveland Browns,Baltimore Ravens,-,-,+12,-12,Sep 08 11:14AM,Sep 08 11:18AM
nfl_odds_vsin_20250908_1114.json,nfl_odds_vsin_20250908_1118.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Wynn,+4.5 -110 | -4.5 -110,+5 -110 | -5 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+5,-5,Sep 08 11:14AM,Sep 08 11:18AM
nfl_odds_vsin_20250908_1114.json,nfl_odds_vsin_20250908_1118.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Wynn,-5.5 -110 | +5.5 -110,-6 -110 | +6 -110,Los Angeles Rams,Tennessee Titans,-5.5,+5.5,-6,+6,Sep 08 11:14AM,Sep 08 11:18AM
nfl_odds_vsin_20250908_1114.json,nfl_odds_vsin_20250908_1118.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Wynn,- | -,-7 -110 | +7 -110,Buffalo Bills,New York Jets,-,-,-7,+7,Sep 08 11:14AM,Sep 08 11:18AM
nfl_odds_vsin_20250908_1114.json,nfl_odds_vsin_20250908_1118.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,GLD Nugget,+4.5 -110 | -4.5 -110,+5 -110 | -5 -110,Chicago Bears,Detroit Lions,+4.5,-4.5,+5,-5,Sep 08 11:14AM,Sep 08 11:18AM
nfl_odds_vsin_20250908_1114.json,nfl_odds_vsin_20250908_1118.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Wynn,+4.5 -110 | -4.5 -110,+5 -110 | -5 -110,Chicago Bears,Detroit Lions,+4.5,-4.5,+5,-5,Sep 08 11:14AM,Sep 08 11:18AM
nfl_odds_vsin_20250908_1114.json,nfl_odds_vsin_20250908_1118.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Stations,+4.5 -110 | -4.5 -110,+5 -110 | -5 -110,Chicago Bears,Detroit Lions,+4.5,-4.5,+5,-5,Sep 08 11:14AM,Sep 08 11:18AM
nfl_odds_vsin_20250908_1114.json,nfl_odds_vsin_20250908_1118.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Wynn,-7 -110 | +7 -110,-7 +100 | +7 -120,San Francisco 49ers,New Orleans Saints,-7,+7,-7,+7,Sep 08 11:14AM,Sep 08 11:18AM
nfl_odds_vsin_20250908_1114.json,nfl_odds_vsin_20250908_1118.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,South Point,+7 -110 | -7 -110,+6.5 -110 | -6.5 -110,Carolina Panthers,Arizona Cardinals,+7,-7,+6.5,-6.5,Sep 08 11:14AM,Sep 08 11:18AM
nfl_odds_vsin_20250908_1114.json,nfl_odds_vsin_20250908_1118.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,Wynn,+6.5 -110 | -6.5 -110,+7 -120 | -7 +100,Carolina Panthers,Arizona Cardinals,+6.5,-6.5,+7,-7,Sep 08 11:14AM,Sep 08 11:18AM
nfl_odds_vsin_20250908_1114.json,nfl_odds_vsin_20250908_1118.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,Wynn,PK -110 | PK -110,-1 -110 | +1 -110,Philadelphia Eagles,Kansas City Chiefs,PK,PK,-1,+1,Sep 08 11:14AM,Sep 08 11:18AM
nfl_odds_vsin_20250908_1114.json,nfl_odds_vsin_20250908_1118.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,Stations,PK -110 | PK -110,-1 -110 | +1 -110,Philadelphia Eagles,Kansas City Chiefs,PK,PK,-1,+1,Sep 08 11:14AM,Sep 08 11:18AM
nfl_odds_vsin_20250908_1114.json,nfl_odds_vsin_20250908_1118.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,Wynn,+5 -110 | -5 -110,+4.5 -110 | -4.5 -110,Atlanta Falcons,Minnesota Vikings,+5,-5,+4.5,-4.5,Sep 08 11:14AM,Sep 08 11:18AM
nfl_odds_vsin_20250908_1114.json,nfl_odds_vsin_20250908_1118.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,South Point,-3.5 -110 | +3.5 -110,-3 -110 | +3 -110,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3,+3,Sep 08 11:14AM,Sep 08 11:18AM
nfl_odds_vsin_20250908_1114.json,nfl_odds_vsin_20250908_1118.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Wynn,-3 -110 | +3 -110,-3 -115 | +3 -105,Los Angeles Chargers,Las Vegas Raiders,-3,+3,-3,+3,Sep 08 11:14AM,Sep 08 11:18AM
nfl_odds_vsin_20250908_1130.json,nfl_odds_vsin_20250908_1134.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,DK,-1.5 -102 | +1.5 -118,-0.5 -115 | +0.5 -105,Philadelphia Eagles,Kansas City Chiefs,-1.5,+1.5,-0.5,+0.5,Sep 08 11:30AM,Sep 08 11:34AM
nfl_odds_vsin_20250908_1134.json,nfl_odds_vsin_20250908_1138.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,DK,-0.5 -115 | +0.5 -105,-0.5 -110 | +0.5 -110,Philadelphia Eagles,Kansas City Chiefs,-0.5,+0.5,-0.5,+0.5,Sep 08 11:34AM,Sep 08 11:38AM
nfl_odds_vsin_20250908_1134.json,nfl_odds_vsin_20250908_1138.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,DK,+2.5 -115 | -2.5 -105,+2.5 -105 | -2.5 -115,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+2.5,-2.5,Sep 08 11:34AM,Sep 08 11:38AM
nfl_odds_vsin_20250908_1134.json,nfl_odds_vsin_20250908_1138.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,DK,-3 -120 | +3 +100,-3.5 -105 | +3.5 -115,Los Angeles Chargers,Las Vegas Raiders,-3,+3,-3.5,+3.5,Sep 08 11:34AM,Sep 08 11:38AM
nfl_odds_vsin_20250908_1138.json,nfl_odds_vsin_20250908_1142.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,Westgate,-1.5 -110 | +1.5 -110,PK -110 | PK -110,Philadelphia Eagles,Kansas City Chiefs,-1.5,+1.5,PK,PK,Sep 08 11:38AM,Sep 08 11:42AM
nfl_odds_vsin_20250908_1138.json,nfl_odds_vsin_20250908_1142.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,Caesars,-1.5 -110 | +1.5 -110,PK -110 | PK -110,Philadelphia Eagles,Kansas City Chiefs,-1.5,+1.5,PK,PK,Sep 08 11:38AM,Sep 08 11:42AM
nfl_odds_vsin_20250908_1138.json,nfl_odds_vsin_20250908_1142.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,BetMGM,-1.5 -105 | +1.5 -115,+1 -110 | -1 -110,Philadelphia Eagles,Kansas City Chiefs,-1.5,+1.5,+1,-1,Sep 08 11:38AM,Sep 08 11:42AM
nfl_odds_vsin_20250908_1138.json,nfl_odds_vsin_20250908_1142.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Circa,+2 -110 | -2 -110,+3 -120 | -3 +100,Tampa Bay Buccaneers,Houston Texans,+2,-2,+3,-3,Sep 08 11:38AM,Sep 08 11:42AM
nfl_odds_vsin_20250908_1138.json,nfl_odds_vsin_20250908_1142.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,South Point,+2 -110 | -2 -110,+2.5 -110 | -2.5 -110,Tampa Bay Buccaneers,Houston Texans,+2,-2,+2.5,-2.5,Sep 08 11:38AM,Sep 08 11:42AM
nfl_odds_vsin_20250908_1138.json,nfl_odds_vsin_20250908_1142.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,GLD Nugget,+2 -110 | -2 -110,+3 -120 | -3 +100,Tampa Bay Buccaneers,Houston Texans,+2,-2,+3,-3,Sep 08 11:38AM,Sep 08 11:42AM
nfl_odds_vsin_20250908_1138.json,nfl_odds_vsin_20250908_1142.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Westgate,+2 -110 | -2 -110,+2.5 +100 | -2.5 -120,Tampa Bay Buccaneers,Houston Texans,+2,-2,+2.5,-2.5,Sep 08 11:38AM,Sep 08 11:42AM
nfl_odds_vsin_20250908_1138.json,nfl_odds_vsin_20250908_1142.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Wynn,+1.5 -110 | -1.5 -110,+2.5 +100 | -2.5 -120,Tampa Bay Buccaneers,Houston Texans,+1.5,-1.5,+2.5,-2.5,Sep 08 11:38AM,Sep 08 11:42AM
nfl_odds_vsin_20250908_1138.json,nfl_odds_vsin_20250908_1142.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Stations,+2 -110 | -2 -110,+3 -110 | -3 -110,Tampa Bay Buccaneers,Houston Texans,+2,-2,+3,-3,Sep 08 11:38AM,Sep 08 11:42AM
nfl_odds_vsin_20250908_1138.json,nfl_odds_vsin_20250908_1142.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Caesars,+2 -110 | -2 -110,+3 -115 | -3 -105,Tampa Bay Buccaneers,Houston Texans,+2,-2,+3,-3,Sep 08 11:38AM,Sep 08 11:42AM
nfl_odds_vsin_20250908_1138.json,nfl_odds_vsin_20250908_1142.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,BetMGM,+1.5 -105 | -1.5 -115,+2.5 -105 | -2.5 -115,Tampa Bay Buccaneers,Houston Texans,+1.5,-1.5,+2.5,-2.5,Sep 08 11:38AM,Sep 08 11:42AM
nfl_odds_vsin_20250908_1138.json,nfl_odds_vsin_20250908_1142.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Westgate,-3 -120 | +3 +100,-3.5 -110 | +3.5 -110,Los Angeles Chargers,Las Vegas Raiders,-3,+3,-3.5,+3.5,Sep 08 11:38AM,Sep 08 11:42AM
nfl_odds_vsin_20250908_1138.json,nfl_odds_vsin_20250908_1142.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Wynn,-3 -115 | +3 -105,-3.5 +100 | +3.5 -120,Los Angeles Chargers,Las Vegas Raiders,-3,+3,-3.5,+3.5,Sep 08 11:38AM,Sep 08 11:42AM
nfl_odds_vsin_20250908_1138.json,nfl_odds_vsin_20250908_1142.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Stations,-3 -120 | +3 +100,-3.5 +100 | +3.5 -120,Los Angeles Chargers,Las Vegas Raiders,-3,+3,-3.5,+3.5,Sep 08 11:38AM,Sep 08 11:42AM
nfl_odds_vsin_20250908_1138.json,nfl_odds_vsin_20250908_1142.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Caesars,-3 -120 | +3 +100,-3.5 -110 | +3.5 -110,Los Angeles Chargers,Las Vegas Raiders,-3,+3,-3.5,+3.5,Sep 08 11:38AM,Sep 08 11:42AM
nfl_odds_vsin_20250908_1146.json,nfl_odds_vsin_20250908_1150.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,DK,-0.5 -110 | +0.5 -110,-0.5 -115 | +0.5 -105,Philadelphia Eagles,Kansas City Chiefs,-0.5,+0.5,-0.5,+0.5,Sep 08 11:46AM,Sep 08 11:50AM
nfl_odds_vsin_20250908_1150.json,nfl_odds_vsin_20250908_1154.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,South Point,- | -,+12.5 -110 | -12.5 -110,Cleveland Browns,Baltimore Ravens,-,-,+12.5,-12.5,Sep 08 11:50AM,Sep 08 11:54AM
nfl_odds_vsin_20250908_1150.json,nfl_odds_vsin_20250908_1154.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,South Point,- | -,-7 -110 | +7 -110,Buffalo Bills,New York Jets,-,-,-7,+7,Sep 08 11:50AM,Sep 08 11:54AM
nfl_odds_vsin_20250908_1150.json,nfl_odds_vsin_20250908_1154.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,Westgate,PK -110 | PK -110,-1 -110 | +1 -110,Philadelphia Eagles,Kansas City Chiefs,PK,PK,-1,+1,Sep 08 11:50AM,Sep 08 11:54AM
nfl_odds_vsin_20250908_1150.json,nfl_odds_vsin_20250908_1154.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,Stations,-1 -110 | +1 -110,PK -110 | PK -110,Philadelphia Eagles,Kansas City Chiefs,-1,+1,PK,PK,Sep 08 11:50AM,Sep 08 11:54AM
nfl_odds_vsin_20250908_1150.json,nfl_odds_vsin_20250908_1154.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,Caesars,PK -110 | PK -110,-0.5 -115 | +0.5 -105,Philadelphia Eagles,Kansas City Chiefs,PK,PK,-0.5,+0.5,Sep 08 11:50AM,Sep 08 11:54AM
nfl_odds_vsin_20250908_1150.json,nfl_odds_vsin_20250908_1154.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,BetMGM,+1 -110 | -1 -110,-1 -115 | +1 -105,Philadelphia Eagles,Kansas City Chiefs,+1,-1,-1,+1,Sep 08 11:50AM,Sep 08 11:54AM
nfl_odds_vsin_20250908_1150.json,nfl_odds_vsin_20250908_1154.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,South Point,+2.5 -110 | -2.5 -110,+3 -110 | -3 -110,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+3,-3,Sep 08 11:50AM,Sep 08 11:54AM
nfl_odds_vsin_20250908_1150.json,nfl_odds_vsin_20250908_1154.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Westgate,+2.5 +100 | -2.5 -120,+3 -120 | -3 +100,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+3,-3,Sep 08 11:50AM,Sep 08 11:54AM
nfl_odds_vsin_20250908_1150.json,nfl_odds_vsin_20250908_1154.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,South Point,-3 -110 | +3 -110,-3.5 -110 | +3.5 -110,Los Angeles Chargers,Las Vegas Raiders,-3,+3,-3.5,+3.5,Sep 08 11:50AM,Sep 08 11:54AM
nfl_odds_vsin_20250908_1150.json,nfl_odds_vsin_20250908_1154.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,BetMGM,-3.5 +100 | +3.5 -115,-3.5 -105 | +3.5 -115,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 08 11:50AM,Sep 08 11:54AM
nfl_odds_vsin_20250908_1202.json,nfl_odds_vsin_20250908_1206.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,South Point,-7 -110 | +7 -110,-6.5 -110 | +6.5 -110,Buffalo Bills,New York Jets,-7,+7,-6.5,+6.5,Sep 08 12:02PM,Sep 08 12:06PM
nfl_odds_vsin_20250908_1202.json,nfl_odds_vsin_20250908_1206.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,Caesars,-0.5 -115 | +0.5 -105,PK -110 | PK -110,Philadelphia Eagles,Kansas City Chiefs,-0.5,+0.5,PK,PK,Sep 08 12:02PM,Sep 08 12:06PM
nfl_odds_vsin_20250908_1214.json,nfl_odds_vsin_20250908_1218.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Caesars,-1.5 -110 | +1.5 -110,-1 -115 | +1 -105,Minnesota Vikings,Chicago Bears,-1.5,+1.5,-1,+1,Sep 08 12:14PM,Sep 08 12:18PM
nfl_odds_vsin_20250908_1214.json,nfl_odds_vsin_20250908_1218.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+5 -110 | -5 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+5,-5,+4.5,-4.5,Sep 08 12:14PM,Sep 08 12:18PM
nfl_odds_vsin_20250908_1214.json,nfl_odds_vsin_20250908_1218.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Caesars,+3 -115 | -3 -105,+2.5 -105 | -2.5 -115,Tampa Bay Buccaneers,Houston Texans,+3,-3,+2.5,-2.5,Sep 08 12:14PM,Sep 08 12:18PM
nfl_odds_vsin_20250908_1218.json,nfl_odds_vsin_20250908_1222.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,DK,+2.5 -102 | -2.5 -118,+3 -115 | -3 -105,Seattle Seahawks,Pittsburgh Steelers,+2.5,-2.5,+3,-3,Sep 08 12:18PM,Sep 08 12:22PM
nfl_odds_vsin_20250908_1222.json,nfl_odds_vsin_20250908_1226.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,DK,+5.5 -110 | -5.5 -110,+6 -112 | -6 -108,New York Giants,Dallas Cowboys,+5.5,-5.5,+6,-6,Sep 08 12:22PM,Sep 08 12:26PM
nfl_odds_vsin_20250908_1226.json,nfl_odds_vsin_20250908_1230.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Circa,+5 -110 | -5 -110,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+5,-5,+6,-6,Sep 08 12:26PM,Sep 08 12:30PM
nfl_odds_vsin_20250908_1226.json,nfl_odds_vsin_20250908_1230.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,GLD Nugget,+5 -110 | -5 -110,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+5,-5,+6,-6,Sep 08 12:26PM,Sep 08 12:30PM
nfl_odds_vsin_20250908_1226.json,nfl_odds_vsin_20250908_1230.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Westgate,+5 -110 | -5 -110,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+5,-5,+6,-6,Sep 08 12:26PM,Sep 08 12:30PM
nfl_odds_vsin_20250908_1226.json,nfl_odds_vsin_20250908_1230.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Wynn,+5 -110 | -5 -110,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+5,-5,+6,-6,Sep 08 12:26PM,Sep 08 12:30PM
nfl_odds_vsin_20250908_1226.json,nfl_odds_vsin_20250908_1230.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Stations,+5 -110 | -5 -110,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+5,-5,+6,-6,Sep 08 12:26PM,Sep 08 12:30PM
nfl_odds_vsin_20250908_1226.json,nfl_odds_vsin_20250908_1230.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,BetMGM,+4.5 -105 | -4.5 -115,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+6,-6,Sep 08 12:26PM,Sep 08 12:30PM
nfl_odds_vsin_20250908_1226.json,nfl_odds_vsin_20250908_1230.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Westgate,-7 +100 | +7 -120,-6.5 -110 | +6.5 -110,Buffalo Bills,New York Jets,-7,+7,-6.5,+6.5,Sep 08 12:26PM,Sep 08 12:30PM
nfl_odds_vsin_20250908_1226.json,nfl_odds_vsin_20250908_1230.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,BetMGM,+4.5 -105 | -4.5 -115,+4.5 +100 | -4.5 -115,Chicago Bears,Detroit Lions,+4.5,-4.5,+4.5,-4.5,Sep 08 12:26PM,Sep 08 12:30PM
nfl_odds_vsin_20250908_1226.json,nfl_odds_vsin_20250908_1230.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Caesars,+2.5 +100 | -2.5 -120,+3 -115 | -3 -105,Seattle Seahawks,Pittsburgh Steelers,+2.5,-2.5,+3,-3,Sep 08 12:26PM,Sep 08 12:30PM
nfl_odds_vsin_20250908_1230.json,nfl_odds_vsin_20250908_1234.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,DK,-7 -105 | +7 -115,-6.5 -115 | +6.5 -105,Buffalo Bills,New York Jets,-7,+7,-6.5,+6.5,Sep 08 12:30PM,Sep 08 12:34PM
nfl_odds_vsin_20250908_1230.json,nfl_odds_vsin_20250908_1234.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,DK,+6.5 -112 | -6.5 -108,+6.5 -108 | -6.5 -112,Carolina Panthers,Arizona Cardinals,+6.5,-6.5,+6.5,-6.5,Sep 08 12:30PM,Sep 08 12:34PM
nfl_odds_vsin_20250908_1234.json,nfl_odds_vsin_20250908_1238.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,DK,+2.5 -105 | -2.5 -115,+3 -118 | -3 -102,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+3,-3,Sep 08 12:34PM,Sep 08 12:38PM
nfl_odds_vsin_20250908_1238.json,nfl_odds_vsin_20250908_1242.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,GLD Nugget,+2 -110 | -2 -110,+1.5 -110 | -1.5 -110,New England Patriots,Miami Dolphins,+2,-2,+1.5,-1.5,Sep 08 12:38PM,Sep 08 12:42PM
nfl_odds_vsin_20250908_1238.json,nfl_odds_vsin_20250908_1242.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,Stations,+2 -110 | -2 -110,+1.5 -110 | -1.5 -110,New England Patriots,Miami Dolphins,+2,-2,+1.5,-1.5,Sep 08 12:38PM,Sep 08 12:42PM
nfl_odds_vsin_20250908_1238.json,nfl_odds_vsin_20250908_1242.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,Stations,+4 -110 | -4 -110,+3.5 -110 | -3.5 -110,Jacksonville Jaguars,Cincinnati Bengals,+4,-4,+3.5,-3.5,Sep 08 12:38PM,Sep 08 12:42PM
nfl_odds_vsin_20250908_1238.json,nfl_odds_vsin_20250908_1242.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,South Point,+5 -110 | -5 -110,+5.5 -110 | -5.5 -110,New York Giants,Dallas Cowboys,+5,-5,+5.5,-5.5,Sep 08 12:38PM,Sep 08 12:42PM
nfl_odds_vsin_20250908_1238.json,nfl_odds_vsin_20250908_1242.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+6,-6,Sep 08 12:38PM,Sep 08 12:42PM
nfl_odds_vsin_20250908_1238.json,nfl_odds_vsin_20250908_1242.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,GLD Nugget,-7 -110 | +7 -110,-7 -105 | +7 -115,Buffalo Bills,New York Jets,-7,+7,-7,+7,Sep 08 12:38PM,Sep 08 12:42PM
nfl_odds_vsin_20250908_1238.json,nfl_odds_vsin_20250908_1242.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Caesars,-7 -110 | +7 -110,-6.5 -115 | +6.5 -105,Buffalo Bills,New York Jets,-7,+7,-6.5,+6.5,Sep 08 12:38PM,Sep 08 12:42PM
